"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9719,0.9719,0.7242,0.474,0.474,0.474,0.474,0.4704,0.3667,0.3549,0.3549,0.3214,0.315,0.3148,0.3148,0.3018,0.3017,0.3012,
1.0,1.0,0.9736,0.9736,0.7207,0.473,0.473,0.473,0.473,0.4688,0.3641,0.3526,0.3525,0.3207,0.316,0.3157,0.3157,0.3014,0.3014,0.2994,
1.0,1.0,0.9729,0.9729,0.723,0.4755,0.4755,0.4755,0.4754,0.4719,0.3691,0.3591,0.3591,0.326,0.3219,0.3218,0.3218,0.3076,0.3074,0.3054,
1.0,1.0,0.9688,0.9688,0.7187,0.4728,0.4728,0.4728,0.4728,0.4688,0.36,0.3469,0.3468,0.3148,0.3089,0.3086,0.3086,0.2943,0.2941,0.2933,
1.0,1.0,0.9718,0.9718,0.728,0.4723,0.4723,0.4723,0.4723,0.4692,0.3686,0.359,0.359,0.3277,0.3226,0.3224,0.3224,0.3109,0.3105,0.3097,
1.0,0.9998,0.9713,0.9713,0.7247,0.4785,0.4785,0.4785,0.4785,0.4747,0.3709,0.3585,0.3585,0.3271,0.3208,0.3207,0.3207,0.3084,0.3082,0.3067,
1.0,0.9999,0.9725,0.9725,0.723,0.4721,0.4721,0.4721,0.4721,0.468,0.3597,0.348,0.348,0.3171,0.3118,0.3118,0.3118,0.2976,0.2976,0.2966,
1.0,1.0,0.9716,0.9716,0.7183,0.4694,0.4694,0.4694,0.4694,0.4667,0.3616,0.349,0.3489,0.3164,0.31,0.31,0.31,0.2966,0.2964,0.2945,
1.0,1.0,0.9731,0.9731,0.7256,0.4756,0.4756,0.4756,0.4756,0.4717,0.3645,0.3525,0.3524,0.32,0.314,0.314,0.314,0.2977,0.2975,0.2961,
1.0,1.0,0.9716,0.9716,0.7236,0.4774,0.4774,0.4774,0.4774,0.4734,0.3675,0.3569,0.3569,0.327,0.32,0.3199,0.3199,0.3038,0.3037,0.302,
1.0,1.0,0.9695,0.9695,0.7149,0.4696,0.4696,0.4696,0.4696,0.4664,0.3639,0.3511,0.3511,0.3178,0.3115,0.3114,0.3114,0.2982,0.2981,0.297,
1.0,1.0,0.9708,0.9708,0.7202,0.4731,0.4731,0.4731,0.4731,0.4695,0.3595,0.347,0.347,0.3152,0.3101,0.3101,0.3101,0.2974,0.2972,0.2957,
1.0,0.9999,0.9707,0.9707,0.7253,0.4807,0.4807,0.4807,0.4807,0.477,0.3761,0.3652,0.3652,0.3318,0.3269,0.3266,0.3266,0.312,0.3118,0.3103,
1.0,1.0,0.9713,0.9713,0.7284,0.4785,0.4785,0.4785,0.4785,0.4761,0.3686,0.3547,0.3547,0.3223,0.3163,0.3162,0.3162,0.303,0.3029,0.3016,
1.0,1.0,0.9729,0.9729,0.718,0.4694,0.4694,0.4694,0.4694,0.4658,0.3603,0.3484,0.3484,0.3161,0.3101,0.3101,0.3101,0.2956,0.2955,0.2934,
1.0,0.9999,0.97,0.97,0.7218,0.4794,0.4794,0.4794,0.4794,0.4758,0.3699,0.3591,0.3591,0.3281,0.3221,0.322,0.322,0.3088,0.3087,0.3077,
1.0,1.0,0.9707,0.9707,0.7157,0.4662,0.4662,0.4662,0.4662,0.4625,0.3547,0.3441,0.3441,0.3126,0.3083,0.308,0.308,0.2922,0.292,0.2911,
1.0,1.0,0.9695,0.9695,0.7177,0.476,0.476,0.476,0.476,0.4726,0.3683,0.3564,0.3564,0.3224,0.3153,0.315,0.315,0.3004,0.3004,0.2985,
1.0,1.0,0.9711,0.9711,0.7178,0.4689,0.4689,0.4689,0.4689,0.4652,0.3616,0.3514,0.3514,0.3196,0.3145,0.3143,0.3143,0.2992,0.2992,0.2986,
1.0,1.0,0.9713,0.9713,0.7232,0.4812,0.4812,0.4812,0.4812,0.4775,0.3731,0.3623,0.3623,0.3294,0.3243,0.3243,0.3243,0.3104,0.3103,0.3094,
1.0,1.0,0.9725,0.9725,0.7252,0.4762,0.4762,0.4762,0.4762,0.473,0.3685,0.3567,0.3566,0.3253,0.3189,0.3189,0.3188,0.3042,0.304,0.3026,
1.0,1.0,0.9691,0.9691,0.7179,0.4652,0.4652,0.4652,0.4652,0.4623,0.3543,0.3429,0.3429,0.3103,0.3046,0.3045,0.3044,0.2899,0.2897,0.2879,
1.0,1.0,0.97,0.97,0.7284,0.4808,0.4808,0.4808,0.4808,0.4784,0.3766,0.3648,0.3648,0.3322,0.3263,0.3263,0.3263,0.3131,0.3129,0.3114,
1.0,1.0,0.9716,0.9716,0.7185,0.4646,0.4646,0.4646,0.4646,0.4607,0.3556,0.3443,0.3443,0.3086,0.3039,0.3035,0.3035,0.2916,0.2916,0.2906,
1.0,1.0,0.9697,0.9697,0.7179,0.4705,0.4705,0.4705,0.4705,0.466,0.3591,0.3454,0.3454,0.3122,0.307,0.307,0.307,0.2913,0.2907,0.2897,
1.0,1.0,0.9704,0.9704,0.7259,0.4778,0.4778,0.4778,0.4778,0.474,0.3673,0.356,0.356,0.3253,0.3196,0.3195,0.3195,0.3059,0.3059,0.3047,
1.0,0.9999,0.971,0.971,0.7229,0.4786,0.4786,0.4786,0.4786,0.4756,0.3649,0.3548,0.3548,0.3238,0.318,0.3179,0.3179,0.303,0.3028,0.3019,
1.0,1.0,0.9747,0.9747,0.7295,0.4796,0.4796,0.4796,0.4796,0.477,0.371,0.36,0.3599,0.3247,0.3199,0.3198,0.3198,0.3053,0.3053,0.3042,
1.0,1.0,0.9707,0.9707,0.7258,0.4799,0.4799,0.4799,0.4799,0.4767,0.3708,0.3575,0.3575,0.3262,0.3212,0.321,0.321,0.3072,0.3071,0.306,
1.0,1.0,0.9694,0.9694,0.7243,0.4714,0.4714,0.4714,0.4714,0.4674,0.3629,0.3515,0.3515,0.3172,0.3116,0.3115,0.3115,0.298,0.2978,0.2969,
1.0,1.0,0.9735,0.9735,0.7273,0.4743,0.4743,0.4743,0.4743,0.4709,0.3649,0.351,0.351,0.3179,0.3118,0.3118,0.3118,0.2972,0.2972,0.2964,
1.0,1.0,0.9734,0.9734,0.7274,0.4847,0.4847,0.4847,0.4847,0.4803,0.3729,0.3608,0.3608,0.3295,0.3244,0.3243,0.3243,0.3112,0.3111,0.3104,
1.0,1.0,0.973,0.973,0.7194,0.4738,0.4738,0.4738,0.4738,0.4697,0.3607,0.3501,0.3501,0.3172,0.3115,0.3115,0.3115,0.2993,0.2992,0.2978,
1.0,0.9999,0.974,0.974,0.7257,0.4807,0.4807,0.4807,0.4806,0.4772,0.3737,0.3623,0.3623,0.3293,0.3229,0.3225,0.3225,0.3073,0.3073,0.3069,
1.0,1.0,0.9721,0.9721,0.7259,0.4796,0.4796,0.4796,0.4796,0.4754,0.3697,0.3562,0.3562,0.3234,0.3189,0.3188,0.3188,0.3041,0.3039,0.3027,
1.0,1.0,0.9756,0.9756,0.7266,0.4784,0.4784,0.4784,0.4784,0.4748,0.3699,0.3572,0.3571,0.3246,0.3193,0.3191,0.3191,0.306,0.306,0.3051,
1.0,1.0,0.9729,0.9729,0.7246,0.4798,0.4798,0.4798,0.4798,0.4761,0.3701,0.3581,0.3581,0.3262,0.3205,0.3203,0.3203,0.3066,0.3063,0.3054,
1.0,1.0,0.9733,0.9733,0.7241,0.4771,0.4771,0.4771,0.4771,0.4734,0.3677,0.3583,0.3583,0.3269,0.3216,0.3215,0.3215,0.307,0.3068,0.3063,
1.0,1.0,0.9724,0.9724,0.7185,0.4695,0.4695,0.4695,0.4695,0.4658,0.3584,0.3474,0.3474,0.317,0.3118,0.3117,0.3117,0.2986,0.2985,0.2972,
1.0,1.0,0.971,0.971,0.7217,0.4664,0.4664,0.4664,0.4664,0.4624,0.3475,0.3361,0.3361,0.3046,0.2984,0.2984,0.2984,0.2875,0.2873,0.2864,
1.0,0.9999,0.9722,0.9722,0.718,0.4663,0.4663,0.4663,0.4663,0.4628,0.3589,0.3476,0.3476,0.317,0.31,0.31,0.31,0.2946,0.2945,0.2932,
1.0,1.0,0.9698,0.9698,0.7264,0.4831,0.4831,0.4831,0.4831,0.4798,0.3755,0.3626,0.3626,0.3294,0.325,0.3249,0.3249,0.3106,0.3105,0.3094,
1.0,1.0,0.972,0.972,0.7262,0.4767,0.4767,0.4767,0.4767,0.4733,0.369,0.3577,0.3577,0.3253,0.3189,0.3186,0.3186,0.3041,0.3037,0.3027,
1.0,1.0,0.9704,0.9704,0.719,0.4718,0.4718,0.4718,0.4718,0.4682,0.3673,0.3551,0.355,0.3251,0.3191,0.3189,0.3189,0.3069,0.3068,0.3057,
1.0,1.0,0.9741,0.9741,0.7172,0.4716,0.4716,0.4716,0.4716,0.4669,0.3656,0.3551,0.355,0.3193,0.313,0.3127,0.3126,0.3,0.3,0.2994,
1.0,1.0,0.9715,0.9715,0.723,0.4779,0.4779,0.4779,0.4779,0.4741,0.3659,0.3536,0.3536,0.3198,0.3148,0.3148,0.3148,0.3002,0.3,0.2989,
1.0,1.0,0.9751,0.9751,0.716,0.4666,0.4666,0.4666,0.4666,0.463,0.3595,0.3478,0.3478,0.3143,0.3088,0.3086,0.3086,0.2955,0.2952,0.2941,
1.0,1.0,0.9719,0.9719,0.7159,0.4683,0.4683,0.4683,0.4683,0.4658,0.3592,0.3459,0.3458,0.3134,0.308,0.3077,0.3077,0.2942,0.2941,0.2928,
1.0,1.0,0.9717,0.9717,0.7155,0.4672,0.4672,0.4672,0.4672,0.4624,0.3598,0.3471,0.3471,0.3157,0.3086,0.3083,0.3083,0.2945,0.2945,0.2931,
1.0,1.0,0.9727,0.9727,0.7203,0.4784,0.4784,0.4784,0.4784,0.4751,0.3672,0.3546,0.3545,0.319,0.3133,0.3132,0.3132,0.2982,0.298,0.2963,
1.0,1.0,0.9732,0.9732,0.7223,0.4726,0.4726,0.4726,0.4726,0.4689,0.3652,0.3528,0.3527,0.3208,0.3171,0.3168,0.3168,0.3022,0.3021,0.3018,
1.0,0.9999,0.9697,0.9697,0.7142,0.4769,0.4769,0.4769,0.4769,0.4732,0.3679,0.356,0.356,0.3227,0.3173,0.3171,0.3171,0.3025,0.3023,0.3011,
1.0,1.0,0.972,0.972,0.7264,0.4825,0.4825,0.4825,0.4825,0.4795,0.3693,0.3587,0.3586,0.3249,0.3195,0.3191,0.3191,0.3044,0.3042,0.3034,
1.0,1.0,0.9717,0.9717,0.725,0.4792,0.4792,0.4792,0.4792,0.4752,0.3673,0.3553,0.3553,0.324,0.3174,0.3173,0.3173,0.3032,0.3032,0.3019,
1.0,1.0,0.9681,0.9681,0.7236,0.4789,0.4789,0.4789,0.4789,0.4755,0.367,0.3554,0.3554,0.3231,0.3176,0.3176,0.3176,0.3036,0.3034,0.3023,
1.0,1.0,0.9717,0.9717,0.7202,0.4718,0.4718,0.4718,0.4718,0.4674,0.3593,0.3481,0.3481,0.3173,0.3124,0.3124,0.3124,0.2981,0.298,0.2969,
1.0,1.0,0.9732,0.9732,0.7187,0.4681,0.4681,0.4681,0.4681,0.4654,0.3587,0.3472,0.3472,0.3135,0.3078,0.3078,0.3078,0.2912,0.291,0.2895,
1.0,1.0,0.97,0.97,0.7199,0.4684,0.4684,0.4684,0.4684,0.4645,0.3568,0.3451,0.3451,0.3119,0.3071,0.3069,0.3069,0.2935,0.2934,0.2925,
1.0,1.0,0.9704,0.9704,0.7225,0.4765,0.4765,0.4765,0.4765,0.4704,0.3617,0.3489,0.3489,0.3154,0.3104,0.31,0.31,0.2968,0.2965,0.2955,
1.0,1.0,0.9702,0.9702,0.7169,0.4658,0.4658,0.4658,0.4658,0.4621,0.3549,0.3432,0.3431,0.3109,0.3056,0.3055,0.3055,0.2917,0.2916,0.2904,
1.0,1.0,0.9721,0.9721,0.7194,0.4706,0.4706,0.4706,0.4706,0.4679,0.3642,0.3525,0.3525,0.3201,0.3149,0.3147,0.3147,0.2986,0.2985,0.2981,
1.0,1.0,0.9729,0.9729,0.7328,0.4912,0.4912,0.4912,0.4912,0.4881,0.3768,0.366,0.366,0.3342,0.3293,0.3292,0.3292,0.3133,0.3132,0.3126,
1.0,1.0,0.9702,0.9702,0.7195,0.4742,0.4742,0.4742,0.4742,0.4708,0.3664,0.3555,0.3555,0.3224,0.3162,0.3162,0.3162,0.3018,0.3016,0.3008,
1.0,1.0,0.9721,0.9721,0.7247,0.4742,0.4742,0.4742,0.4742,0.4702,0.3637,0.352,0.352,0.3212,0.3161,0.316,0.316,0.3021,0.302,0.3013,
1.0,1.0,0.9717,0.9717,0.7233,0.4764,0.4764,0.4764,0.4764,0.4718,0.3604,0.3475,0.3474,0.3141,0.3085,0.3085,0.3085,0.2933,0.2933,0.2921,
1.0,1.0,0.9707,0.9707,0.725,0.4788,0.4788,0.4788,0.4787,0.4747,0.3694,0.357,0.357,0.326,0.3202,0.3202,0.3202,0.3061,0.3059,0.3053,
1.0,1.0,0.9727,0.9727,0.7216,0.4709,0.4709,0.4709,0.4709,0.4664,0.3629,0.3524,0.3524,0.3208,0.3152,0.3149,0.3149,0.3017,0.3013,0.2998,
1.0,0.9999,0.9723,0.9723,0.7237,0.478,0.478,0.478,0.478,0.4754,0.37,0.359,0.359,0.3262,0.3225,0.3225,0.3225,0.3108,0.3108,0.3101,
1.0,0.9999,0.9707,0.9707,0.7219,0.4715,0.4715,0.4715,0.4715,0.4672,0.3604,0.3495,0.3495,0.3145,0.3096,0.3096,0.3096,0.2961,0.2961,0.2949,
1.0,1.0,0.9696,0.9696,0.7163,0.4706,0.4706,0.4706,0.4706,0.4662,0.3589,0.3468,0.3468,0.3151,0.309,0.309,0.309,0.295,0.295,0.2941,
1.0,1.0,0.9716,0.9716,0.7185,0.4672,0.4672,0.4672,0.4672,0.4634,0.3581,0.3486,0.3485,0.3169,0.3118,0.3117,0.3117,0.2963,0.2961,0.295,
1.0,1.0,0.9717,0.9717,0.7286,0.4825,0.4825,0.4825,0.4825,0.4785,0.3716,0.3595,0.3595,0.3286,0.3244,0.3243,0.3243,0.3108,0.3108,0.31,
1.0,1.0,0.9717,0.9717,0.7228,0.4761,0.4761,0.4761,0.4761,0.4721,0.3687,0.3575,0.3575,0.3233,0.3176,0.3174,0.3174,0.3028,0.3025,0.3007,
1.0,1.0,0.9728,0.9728,0.7225,0.4796,0.4796,0.4796,0.4796,0.4762,0.3662,0.3519,0.3519,0.3158,0.3105,0.3103,0.3103,0.2952,0.2949,0.2936,
1.0,1.0,0.9725,0.9725,0.724,0.4782,0.4782,0.4782,0.4782,0.4755,0.3717,0.3597,0.3597,0.3321,0.3269,0.3267,0.3267,0.3121,0.3118,0.3098,
1.0,1.0,0.9696,0.9696,0.7187,0.4732,0.4732,0.4732,0.4732,0.4702,0.3614,0.3491,0.3491,0.3146,0.3096,0.3092,0.3092,0.2955,0.2954,0.2939,
1.0,1.0,0.9719,0.9719,0.7176,0.4675,0.4675,0.4675,0.4675,0.4647,0.3598,0.3473,0.3473,0.3144,0.3095,0.3094,0.3094,0.2948,0.2947,0.2932,
1.0,1.0,0.9699,0.9699,0.7186,0.469,0.469,0.469,0.469,0.4652,0.3519,0.3414,0.3414,0.3092,0.3049,0.3046,0.3046,0.2907,0.2906,0.2893,
1.0,1.0,0.97,0.97,0.7222,0.4735,0.4735,0.4735,0.4735,0.4702,0.3686,0.3557,0.3557,0.3257,0.3204,0.3203,0.3203,0.3075,0.3074,0.3062,
1.0,1.0,0.9708,0.9708,0.7221,0.4781,0.4781,0.4781,0.4781,0.4742,0.3657,0.3542,0.3542,0.325,0.3186,0.3185,0.3185,0.3061,0.3059,0.3046,
1.0,1.0,0.9717,0.9717,0.7266,0.4795,0.4795,0.4795,0.4795,0.4756,0.3661,0.3548,0.3548,0.3244,0.319,0.3189,0.3189,0.3051,0.3048,0.3038,
1.0,1.0,0.9711,0.9711,0.7256,0.4717,0.4717,0.4717,0.4717,0.4687,0.3622,0.3516,0.3516,0.32,0.3153,0.3152,0.3152,0.301,0.301,0.2999,
1.0,1.0,0.9711,0.9711,0.7167,0.4689,0.4689,0.4689,0.4689,0.4661,0.358,0.3469,0.3469,0.3133,0.3078,0.3077,0.3077,0.2938,0.2937,0.2929,
1.0,1.0,0.9732,0.9732,0.7225,0.4685,0.4685,0.4685,0.4685,0.4656,0.3511,0.3393,0.3393,0.3083,0.303,0.3028,0.3028,0.2895,0.2894,0.2882,
1.0,1.0,0.971,0.971,0.7271,0.4797,0.4797,0.4797,0.4797,0.476,0.3658,0.3541,0.3541,0.3211,0.3153,0.3153,0.3153,0.301,0.3006,0.2989,
1.0,1.0,0.9708,0.9708,0.7181,0.4627,0.4627,0.4627,0.4627,0.459,0.3574,0.3446,0.3446,0.3103,0.3047,0.3047,0.3047,0.2916,0.2915,0.2905,
1.0,1.0,0.9706,0.9706,0.7221,0.4779,0.4779,0.4779,0.4779,0.474,0.3679,0.3574,0.3574,0.3264,0.3213,0.3209,0.3209,0.307,0.3068,0.3059,
1.0,1.0,0.9714,0.9714,0.7194,0.4758,0.4758,0.4758,0.4758,0.4728,0.3664,0.3552,0.3552,0.321,0.3168,0.3168,0.3167,0.3047,0.3047,0.3036,
1.0,1.0,0.9707,0.9707,0.7132,0.464,0.464,0.464,0.464,0.4586,0.3514,0.3395,0.3395,0.3085,0.3029,0.3028,0.3028,0.2895,0.2894,0.2883,
1.0,1.0,0.9757,0.9757,0.7288,0.4799,0.4799,0.4799,0.4799,0.4758,0.3738,0.3592,0.3592,0.3277,0.3207,0.3206,0.3206,0.3086,0.3085,0.3073,
1.0,1.0,0.9709,0.9709,0.7215,0.4797,0.4797,0.4797,0.4797,0.4756,0.369,0.3567,0.3567,0.3241,0.3181,0.318,0.318,0.303,0.3029,0.3018,
1.0,1.0,0.9717,0.9717,0.7247,0.4764,0.4764,0.4764,0.4764,0.4723,0.3647,0.353,0.3529,0.3176,0.3124,0.3124,0.3124,0.3013,0.301,0.3002,
1.0,1.0,0.9719,0.9719,0.7247,0.4795,0.4795,0.4795,0.4795,0.476,0.3666,0.3534,0.3532,0.3195,0.3135,0.3133,0.3133,0.3017,0.3016,0.3002,
1.0,1.0,0.9698,0.9698,0.7156,0.4654,0.4654,0.4654,0.4654,0.4617,0.3546,0.3431,0.3431,0.3121,0.3059,0.3058,0.3058,0.2916,0.2912,0.2896,
1.0,1.0,0.971,0.971,0.7257,0.4821,0.4821,0.4821,0.4821,0.4788,0.3762,0.3656,0.3656,0.3317,0.3254,0.3253,0.3253,0.3117,0.3115,0.3098,
1.0,1.0,0.9694,0.9694,0.7119,0.4611,0.4611,0.4611,0.4611,0.4582,0.3493,0.3373,0.3373,0.3052,0.2991,0.299,0.299,0.2851,0.285,0.2836,
1.0,1.0,0.9718,0.9718,0.7213,0.4797,0.4797,0.4797,0.4797,0.4762,0.37,0.3581,0.3581,0.3298,0.3251,0.3251,0.3251,0.3103,0.3103,0.3093,
1.0,1.0,0.9729,0.9729,0.7203,0.4756,0.4756,0.4756,0.4756,0.4726,0.3672,0.3557,0.3557,0.321,0.3154,0.3151,0.3151,0.2997,0.2997,0.2986,
1.0,1.0,0.9706,0.9706,0.7263,0.4756,0.4756,0.4756,0.4756,0.4731,0.3668,0.3546,0.3546,0.3225,0.3175,0.3174,0.3174,0.3016,0.3014,0.3003,
1.0,1.0,0.9712,0.9712,0.72,0.469,0.469,0.469,0.469,0.4653,0.3563,0.3467,0.3467,0.3165,0.3117,0.3115,0.3115,0.2975,0.2974,0.2966,
1.0,1.0,0.973,0.973,0.7311,0.479,0.479,0.479,0.479,0.4752,0.3686,0.3562,0.3559,0.3247,0.3187,0.3185,0.3185,0.3054,0.3054,0.3043,
1.0,1.0,0.9688,0.9688,0.716,0.4759,0.4759,0.4759,0.4759,0.4728,0.3656,0.3526,0.3526,0.3208,0.315,0.315,0.315,0.302,0.3019,0.3007,
1.0,1.0,0.9688,0.9688,0.7188,0.4714,0.4714,0.4714,0.4714,0.4685,0.3612,0.3494,0.3494,0.3179,0.3128,0.3124,0.3123,0.2992,0.299,0.2978,
1.0,1.0,0.9727,0.9727,0.7172,0.4675,0.4675,0.4675,0.4675,0.4641,0.3539,0.3417,0.3417,0.3072,0.3032,0.303,0.303,0.288,0.2878,0.2864,
1.0,1.0,0.974,0.974,0.7211,0.4727,0.4727,0.4727,0.4727,0.4684,0.3627,0.3512,0.3511,0.3208,0.3166,0.3164,0.3164,0.3032,0.3032,0.3023,
1.0,1.0,0.9709,0.9709,0.7149,0.4697,0.4697,0.4697,0.4697,0.4666,0.3622,0.3504,0.3504,0.3202,0.3147,0.3143,0.3143,0.2994,0.2993,0.2985,
1.0,1.0,0.9713,0.9713,0.7184,0.4741,0.4741,0.4741,0.4741,0.4704,0.3619,0.3504,0.3504,0.3184,0.3142,0.3142,0.3142,0.2999,0.2999,0.2983,
1.0,1.0,0.9688,0.9688,0.7172,0.4761,0.4761,0.4761,0.4761,0.4727,0.3657,0.3537,0.3537,0.3192,0.3133,0.3132,0.3132,0.2998,0.2997,0.2986,
1.0,1.0,0.9729,0.9729,0.717,0.4703,0.4703,0.4703,0.4703,0.467,0.3575,0.3447,0.3447,0.3133,0.3073,0.3072,0.3072,0.293,0.2928,0.2916,
1.0,1.0,0.9715,0.9715,0.7181,0.4622,0.4622,0.4622,0.4622,0.4589,0.3536,0.3416,0.3416,0.31,0.3053,0.3052,0.3052,0.2885,0.2884,0.2876,
1.0,1.0,0.9709,0.9709,0.7251,0.491,0.491,0.491,0.491,0.4873,0.3827,0.3702,0.3702,0.3373,0.3321,0.332,0.332,0.3164,0.3162,0.3143,
1.0,1.0,0.9709,0.9709,0.7238,0.478,0.478,0.478,0.478,0.4734,0.3615,0.3488,0.3488,0.315,0.3095,0.309,0.309,0.295,0.2949,0.2934,
1.0,1.0,0.9706,0.9706,0.7232,0.4741,0.4741,0.4741,0.4741,0.4705,0.366,0.3555,0.3555,0.3217,0.3157,0.3157,0.3157,0.3017,0.3016,0.3005,
1.0,1.0,0.9713,0.9713,0.7176,0.4774,0.4774,0.4774,0.4774,0.4738,0.371,0.3606,0.3606,0.3292,0.3237,0.3235,0.3235,0.3106,0.3102,0.3095,
1.0,0.9999,0.9723,0.9723,0.7193,0.4753,0.4753,0.4753,0.4753,0.4724,0.3713,0.3593,0.3593,0.3275,0.3211,0.3208,0.3208,0.3068,0.3064,0.3051,
1.0,1.0,0.9707,0.9707,0.7237,0.4727,0.4727,0.4727,0.4727,0.469,0.3657,0.3538,0.3538,0.3211,0.3153,0.3151,0.3151,0.2991,0.299,0.2983,
1.0,1.0,0.9711,0.9711,0.7177,0.4671,0.4671,0.4671,0.4671,0.4642,0.357,0.3494,0.3493,0.3141,0.3093,0.3093,0.3093,0.2954,0.2954,0.2948,
1.0,1.0,0.9705,0.9705,0.7226,0.475,0.475,0.475,0.475,0.4723,0.3715,0.3594,0.3594,0.3251,0.319,0.3189,0.3189,0.3037,0.3032,0.3025,
1.0,1.0,0.9696,0.9696,0.7204,0.4772,0.4772,0.4772,0.4772,0.4738,0.3676,0.3586,0.3586,0.3246,0.3189,0.3186,0.3186,0.3076,0.3074,0.3066,
1.0,1.0,0.9694,0.9694,0.7211,0.4765,0.4765,0.4765,0.4765,0.4718,0.3686,0.3582,0.3582,0.3251,0.3189,0.3188,0.3188,0.3045,0.3044,0.3033,
1.0,1.0,0.9703,0.9703,0.719,0.4686,0.4686,0.4686,0.4686,0.4639,0.3578,0.3461,0.346,0.3106,0.305,0.3049,0.3049,0.2899,0.2898,0.2887,
1.0,1.0,0.9718,0.9718,0.729,0.477,0.477,0.477,0.477,0.4734,0.3655,0.3539,0.3537,0.3239,0.3188,0.3188,0.3187,0.3047,0.3046,0.3036,
1.0,1.0,0.9717,0.9717,0.7217,0.4799,0.4799,0.4799,0.4799,0.4774,0.3706,0.3571,0.3571,0.3234,0.3165,0.3164,0.3164,0.3018,0.3017,0.3003,
1.0,1.0,0.9711,0.9711,0.7189,0.469,0.469,0.469,0.469,0.4658,0.3585,0.3457,0.3457,0.3141,0.3082,0.3079,0.3079,0.2955,0.2954,0.294,
1.0,1.0,0.9693,0.9693,0.7125,0.4657,0.4657,0.4657,0.4657,0.462,0.3564,0.3468,0.3467,0.3114,0.3064,0.3063,0.3063,0.2933,0.293,0.2915,
1.0,1.0,0.9724,0.9724,0.7188,0.4734,0.4734,0.4734,0.4734,0.4695,0.3659,0.3548,0.3548,0.3241,0.3185,0.3182,0.3182,0.305,0.3047,0.3036,
1.0,0.9999,0.971,0.971,0.7231,0.4788,0.4788,0.4788,0.4788,0.4757,0.3677,0.3564,0.3562,0.3205,0.3147,0.3144,0.3143,0.3007,0.3006,0.2993,
1.0,0.9999,0.9707,0.9707,0.7274,0.4831,0.4831,0.4831,0.4831,0.4791,0.3769,0.3655,0.3655,0.3304,0.3261,0.3258,0.3258,0.3114,0.3112,0.3104,
1.0,1.0,0.9687,0.9687,0.7202,0.4711,0.4711,0.4711,0.4711,0.4668,0.3606,0.3476,0.3475,0.3132,0.3078,0.3077,0.3077,0.2923,0.2922,0.2911,
1.0,0.9999,0.974,0.974,0.7273,0.4821,0.4821,0.4821,0.4821,0.4787,0.3779,0.3668,0.3668,0.3332,0.3278,0.3277,0.3277,0.3136,0.3135,0.312,
1.0,1.0,0.9724,0.9724,0.7224,0.4793,0.4793,0.4793,0.4792,0.4756,0.3651,0.3543,0.3543,0.324,0.3191,0.319,0.3189,0.3046,0.3043,0.3035,
1.0,1.0,0.97,0.97,0.7212,0.4749,0.4749,0.4749,0.4749,0.4706,0.3682,0.3554,0.3553,0.3225,0.3161,0.3159,0.3159,0.3005,0.3002,0.2982,
1.0,1.0,0.9724,0.9724,0.7259,0.4777,0.4777,0.4777,0.4777,0.4747,0.368,0.3559,0.3559,0.323,0.3186,0.3186,0.3186,0.3045,0.3045,0.3035,
1.0,1.0,0.9686,0.9686,0.7206,0.4795,0.4795,0.4795,0.4795,0.4758,0.3735,0.3605,0.3605,0.3284,0.3229,0.3229,0.3229,0.309,0.3089,0.3081,
1.0,1.0,0.9712,0.9712,0.7168,0.4718,0.4718,0.4718,0.4718,0.4684,0.3615,0.3505,0.3505,0.3179,0.3119,0.3115,0.3115,0.2981,0.298,0.297,
1.0,1.0,0.9709,0.9709,0.7241,0.4784,0.4784,0.4784,0.4784,0.475,0.3689,0.3569,0.3568,0.3243,0.3181,0.3177,0.3177,0.3027,0.3025,0.3016,
1.0,1.0,0.9746,0.9746,0.7274,0.4818,0.4818,0.4818,0.4818,0.4783,0.373,0.3628,0.3627,0.3309,0.3254,0.3254,0.3254,0.3108,0.3105,0.3088,
1.0,1.0,0.9717,0.9717,0.7238,0.4758,0.4758,0.4758,0.4758,0.472,0.3597,0.3504,0.3504,0.3181,0.3136,0.3134,0.3134,0.3005,0.3004,0.2994,
1.0,1.0,0.9714,0.9714,0.7248,0.4755,0.4755,0.4755,0.4755,0.4712,0.3653,0.3533,0.3533,0.3193,0.3125,0.3123,0.3123,0.3002,0.3,0.2985,
1.0,1.0,0.9694,0.9694,0.7137,0.4688,0.4688,0.4688,0.4688,0.4647,0.358,0.3468,0.3468,0.3138,0.3076,0.3074,0.3074,0.2936,0.2934,0.2919,
1.0,1.0,0.9695,0.9695,0.7177,0.4724,0.4724,0.4724,0.4724,0.4691,0.3634,0.3508,0.3508,0.3176,0.3123,0.3122,0.3122,0.2982,0.2982,0.2974,
1.0,1.0,0.9722,0.9722,0.7179,0.4636,0.4636,0.4636,0.4636,0.4603,0.3517,0.3412,0.3412,0.3085,0.3026,0.3023,0.3023,0.2889,0.2888,0.2875,
