"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9589,0.9579,0.9584,0.9964,0.9946,0.9873,0.9797,0.9037,0.6553,0.9095,0.8824,0.7795,0.7291,0.8155,0.5769,0.7617,0.9213,0.7171,0.503,0.9338,0.6439,0.5123,0.4908,0.4961,0.8103,0.4299,0.5153,0.7223,0.3513,0.4175,0.237,0.4795,0.5873,0.4691,0.384,0.167,0.3425,0.1179,0.4011,0.1616,0.0735,0.0397,0.2097,
1.0,0.9986,0.955,0.9536,0.9577,0.9969,0.9935,0.987,0.9815,0.8981,0.654,0.9053,0.8779,0.7838,0.7356,0.8062,0.5863,0.7661,0.9209,0.7172,0.5016,0.9352,0.6326,0.5135,0.484,0.4994,0.8129,0.4389,0.5068,0.7056,0.3502,0.4165,0.2387,0.4744,0.5745,0.4645,0.3864,0.1669,0.3482,0.1161,0.4009,0.1587,0.0671,0.0407,0.2144,
1.0,0.9992,0.9573,0.9565,0.9621,0.9973,0.9953,0.9882,0.9802,0.9025,0.6625,0.9118,0.8828,0.7847,0.732,0.8169,0.5839,0.7653,0.9193,0.7216,0.5093,0.9348,0.6424,0.5208,0.499,0.5074,0.8133,0.4406,0.512,0.7184,0.3567,0.4217,0.2496,0.468,0.5764,0.4689,0.3815,0.1695,0.3467,0.1152,0.4001,0.1633,0.0718,0.0409,0.2071,
1.0,0.9984,0.9596,0.958,0.9595,0.9971,0.9943,0.9889,0.9813,0.9025,0.6551,0.9109,0.8845,0.7754,0.7265,0.8157,0.5722,0.7574,0.9203,0.7132,0.502,0.9361,0.6396,0.5127,0.4847,0.4922,0.8076,0.4202,0.5117,0.721,0.3637,0.4108,0.2471,0.4749,0.5789,0.4652,0.3778,0.1737,0.3419,0.1079,0.3991,0.1719,0.0754,0.0437,0.2066,
1.0,0.999,0.9586,0.9576,0.9626,0.9965,0.9941,0.9885,0.9828,0.8984,0.671,0.9145,0.8788,0.7948,0.7476,0.8155,0.5955,0.7784,0.9186,0.7188,0.5095,0.9391,0.641,0.5244,0.4984,0.5134,0.8135,0.444,0.5116,0.7119,0.3586,0.4275,0.2506,0.4778,0.5837,0.4647,0.3776,0.1788,0.3525,0.1115,0.4069,0.168,0.0768,0.0408,0.22,
1.0,0.9985,0.9592,0.9577,0.9588,0.9963,0.9943,0.9867,0.9779,0.8963,0.651,0.9096,0.8752,0.7842,0.7297,0.8087,0.5755,0.7673,0.9231,0.7055,0.4977,0.9365,0.6325,0.514,0.4986,0.5023,0.8079,0.4431,0.51,0.7108,0.3499,0.4311,0.2472,0.4828,0.5817,0.466,0.3803,0.1701,0.3489,0.1072,0.3996,0.1663,0.0739,0.0418,0.2191,
1.0,0.9993,0.9575,0.9568,0.9608,0.9978,0.9959,0.989,0.981,0.8965,0.6612,0.9107,0.8779,0.7906,0.7419,0.8093,0.5898,0.7733,0.9239,0.7134,0.5047,0.9364,0.6274,0.5236,0.4877,0.5121,0.8079,0.4464,0.501,0.7146,0.3635,0.431,0.2495,0.4737,0.5817,0.4557,0.3811,0.1789,0.3421,0.1125,0.3973,0.1707,0.0771,0.0392,0.2113,
1.0,0.9989,0.9561,0.955,0.963,0.9977,0.9953,0.9876,0.981,0.8974,0.6574,0.9117,0.8786,0.7836,0.7329,0.8118,0.5829,0.7674,0.9221,0.7189,0.5098,0.9388,0.6414,0.5262,0.4959,0.5057,0.814,0.4381,0.5042,0.7122,0.3513,0.4158,0.2496,0.4697,0.5781,0.4632,0.3828,0.1713,0.3402,0.11,0.3994,0.1624,0.072,0.0407,0.2093,
1.0,0.9979,0.9559,0.9538,0.9597,0.996,0.9925,0.9876,0.9812,0.9004,0.6598,0.9071,0.8806,0.7876,0.739,0.8096,0.5844,0.7705,0.9218,0.717,0.5074,0.937,0.6417,0.5209,0.4918,0.5033,0.8078,0.4391,0.5088,0.7141,0.3521,0.4183,0.2396,0.472,0.5767,0.4665,0.3857,0.1693,0.3341,0.1124,0.393,0.159,0.0697,0.0427,0.2089,
1.0,0.9984,0.9573,0.9557,0.9613,0.9964,0.9936,0.9882,0.9808,0.8976,0.653,0.9104,0.8781,0.78,0.7286,0.8112,0.5811,0.7625,0.9231,0.718,0.5001,0.9385,0.6337,0.5144,0.4884,0.4965,0.816,0.4357,0.506,0.7137,0.3514,0.4194,0.2403,0.4705,0.5758,0.4617,0.386,0.171,0.3409,0.1068,0.4075,0.16,0.0738,0.0435,0.2126,
1.0,0.9985,0.9599,0.9584,0.9636,0.996,0.993,0.9884,0.98,0.9009,0.6619,0.9133,0.8793,0.7843,0.7321,0.8172,0.5897,0.7658,0.9185,0.7267,0.497,0.9391,0.6348,0.5177,0.4893,0.5034,0.8176,0.4362,0.5082,0.7232,0.3612,0.4186,0.2463,0.4782,0.5787,0.4617,0.3819,0.173,0.3536,0.1121,0.4062,0.1711,0.0775,0.0426,0.2165,
1.0,0.9982,0.958,0.9562,0.9611,0.9962,0.9925,0.9866,0.9783,0.8939,0.652,0.91,0.8724,0.7836,0.7297,0.8074,0.5755,0.7639,0.9155,0.7084,0.4926,0.9343,0.6266,0.5115,0.493,0.4986,0.8077,0.4364,0.5035,0.7109,0.347,0.4182,0.2399,0.4716,0.5639,0.4517,0.3653,0.1701,0.3371,0.1065,0.3924,0.1599,0.0667,0.0382,0.204,
1.0,0.9985,0.9563,0.9548,0.9571,0.9967,0.9942,0.987,0.9796,0.8971,0.6518,0.9058,0.8774,0.7848,0.7335,0.8055,0.5866,0.768,0.9251,0.7158,0.5037,0.9395,0.6372,0.5153,0.4853,0.4994,0.8154,0.4358,0.5082,0.7051,0.3479,0.4183,0.2438,0.4829,0.5851,0.4657,0.3816,0.1629,0.3587,0.1139,0.4155,0.1617,0.0707,0.0414,0.2191,
1.0,0.9978,0.9554,0.9532,0.9582,0.9963,0.9926,0.9857,0.9791,0.8997,0.6579,0.9051,0.8785,0.7845,0.7323,0.8079,0.5768,0.768,0.9235,0.7105,0.5046,0.9401,0.642,0.5144,0.4913,0.5012,0.8087,0.4358,0.5061,0.7082,0.3576,0.4176,0.2479,0.4757,0.5767,0.4651,0.3846,0.1728,0.3506,0.1055,0.3976,0.1667,0.0706,0.0428,0.2123,
1.0,0.999,0.957,0.956,0.9576,0.9965,0.9942,0.9882,0.9788,0.9002,0.6558,0.906,0.8787,0.7851,0.7296,0.8089,0.5816,0.7631,0.9141,0.7135,0.4962,0.9307,0.6306,0.5075,0.4819,0.4912,0.8121,0.4312,0.506,0.7094,0.3476,0.411,0.2379,0.4672,0.5679,0.4531,0.3692,0.1694,0.3385,0.112,0.3975,0.1607,0.0713,0.0361,0.2044,
1.0,0.9983,0.9586,0.9569,0.9612,0.9967,0.9937,0.9877,0.9802,0.8959,0.6571,0.9121,0.8772,0.7831,0.7357,0.8101,0.5828,0.7654,0.9238,0.7193,0.5026,0.9394,0.6333,0.5159,0.4992,0.5104,0.8119,0.4509,0.5106,0.7224,0.3718,0.4386,0.2521,0.4816,0.5924,0.462,0.3842,0.1834,0.3517,0.1122,0.4083,0.1744,0.077,0.0421,0.2146,
1.0,0.9982,0.9586,0.9568,0.9592,0.9967,0.9935,0.9857,0.9792,0.8975,0.6583,0.9102,0.8775,0.7901,0.7406,0.8088,0.5959,0.7737,0.9225,0.7215,0.5082,0.9379,0.6358,0.5199,0.484,0.5003,0.8153,0.4457,0.5048,0.7129,0.3552,0.4238,0.2433,0.4711,0.5786,0.462,0.3882,0.1748,0.3453,0.1099,0.4013,0.1649,0.0716,0.0392,0.2109,
1.0,0.9981,0.9555,0.9536,0.9639,0.9966,0.9934,0.989,0.9827,0.9003,0.6586,0.9106,0.8812,0.7797,0.7321,0.8133,0.581,0.765,0.9271,0.7188,0.5072,0.9389,0.6432,0.5246,0.4961,0.5054,0.808,0.436,0.5148,0.7189,0.3638,0.421,0.2477,0.4734,0.5739,0.4698,0.3813,0.1703,0.3403,0.1118,0.399,0.1688,0.0735,0.0396,0.2085,
1.0,0.998,0.9576,0.9556,0.9587,0.9953,0.9922,0.9874,0.98,0.8977,0.6586,0.9063,0.8749,0.7887,0.7354,0.8074,0.5894,0.771,0.924,0.7154,0.506,0.9356,0.6355,0.5183,0.486,0.5009,0.8123,0.4453,0.5079,0.709,0.3506,0.424,0.2382,0.4741,0.5851,0.4651,0.3915,0.1705,0.3436,0.1146,0.3937,0.1609,0.0714,0.0393,0.2172,
1.0,0.998,0.9571,0.9551,0.9611,0.9958,0.9929,0.9858,0.9782,0.9009,0.6616,0.9099,0.8792,0.7899,0.737,0.813,0.59,0.7716,0.9171,0.7251,0.5029,0.9348,0.6332,0.5116,0.4886,0.5044,0.8166,0.4435,0.5068,0.7169,0.3589,0.4164,0.2422,0.4781,0.5754,0.4622,0.3853,0.1747,0.3497,0.1162,0.4055,0.1711,0.0708,0.0383,0.2138,
1.0,0.9988,0.9576,0.9564,0.9585,0.9966,0.9939,0.9871,0.9795,0.9008,0.6581,0.908,0.8797,0.7843,0.73,0.8108,0.5823,0.7677,0.9237,0.7156,0.5057,0.9395,0.6426,0.5166,0.4962,0.5056,0.8124,0.4444,0.5061,0.7145,0.3655,0.4247,0.2547,0.4704,0.5754,0.4672,0.3812,0.1788,0.3483,0.1156,0.3979,0.1711,0.0726,0.0439,0.2142,
1.0,0.9983,0.9554,0.9537,0.9565,0.9965,0.9935,0.9885,0.9812,0.8971,0.6477,0.9045,0.8786,0.7768,0.7259,0.8053,0.5822,0.7587,0.9219,0.7199,0.4979,0.9372,0.6369,0.505,0.4882,0.4914,0.825,0.4409,0.5023,0.7146,0.3541,0.4134,0.2415,0.4732,0.5739,0.4642,0.3894,0.1769,0.3457,0.1162,0.4014,0.1671,0.0694,0.0418,0.2046,
1.0,0.9976,0.9551,0.9527,0.9617,0.9968,0.9928,0.985,0.9762,0.9001,0.6613,0.9079,0.8777,0.7909,0.7349,0.812,0.5816,0.7724,0.9209,0.7168,0.5064,0.9364,0.636,0.5205,0.4861,0.5078,0.8126,0.441,0.5081,0.7142,0.3673,0.4279,0.2442,0.4805,0.5869,0.4615,0.3788,0.1792,0.3491,0.1115,0.4012,0.1719,0.0789,0.0388,0.2222,
1.0,0.9987,0.9577,0.9564,0.9587,0.9953,0.9927,0.988,0.9814,0.8971,0.6591,0.9079,0.8749,0.7895,0.7414,0.8082,0.5873,0.7711,0.9164,0.7128,0.4945,0.9339,0.6311,0.5135,0.4906,0.5004,0.8058,0.4318,0.5092,0.7074,0.3465,0.4179,0.2354,0.4699,0.5755,0.4578,0.3759,0.1644,0.333,0.112,0.389,0.1571,0.0714,0.0379,0.2096,
1.0,0.9979,0.9569,0.9548,0.9636,0.9972,0.9937,0.9862,0.9794,0.9003,0.6594,0.9116,0.8789,0.7848,0.7343,0.8162,0.5832,0.7676,0.9167,0.7215,0.5051,0.9375,0.6425,0.5195,0.5006,0.5073,0.8119,0.4355,0.5106,0.7188,0.36,0.4184,0.2449,0.465,0.5709,0.4677,0.3826,0.1684,0.3386,0.1181,0.3976,0.1618,0.074,0.0405,0.2061,
1.0,0.9985,0.956,0.9545,0.9554,0.997,0.9939,0.9877,0.9806,0.8992,0.6525,0.9031,0.8804,0.7843,0.7348,0.8042,0.5796,0.767,0.9225,0.7085,0.4944,0.9369,0.6328,0.509,0.4834,0.4984,0.8119,0.4371,0.5072,0.7144,0.3581,0.4318,0.2466,0.486,0.5869,0.4599,0.374,0.1801,0.3513,0.1071,0.4007,0.1704,0.0774,0.0398,0.2178,
1.0,0.9987,0.9579,0.9566,0.9587,0.9959,0.9928,0.9867,0.9807,0.8928,0.6519,0.9085,0.8711,0.7841,0.7364,0.8034,0.5842,0.7667,0.9237,0.7086,0.5015,0.9337,0.6248,0.5153,0.4869,0.501,0.8025,0.4388,0.5055,0.7081,0.3607,0.4219,0.2391,0.4732,0.5824,0.463,0.3854,0.168,0.3415,0.1128,0.4029,0.1656,0.074,0.0423,0.2114,
1.0,0.9985,0.9571,0.9556,0.9572,0.9963,0.9936,0.9879,0.9826,0.901,0.6605,0.9058,0.8805,0.7901,0.7445,0.8084,0.5878,0.7747,0.923,0.7146,0.5073,0.937,0.637,0.5195,0.4884,0.5078,0.8058,0.441,0.5098,0.7149,0.3637,0.4272,0.2467,0.4695,0.5759,0.459,0.3805,0.1723,0.3414,0.1141,0.3987,0.1624,0.0743,0.0402,0.2115,
1.0,0.9985,0.9581,0.9566,0.9648,0.9975,0.9949,0.9878,0.9791,0.9014,0.6573,0.9142,0.8813,0.7829,0.7315,0.8181,0.5857,0.7657,0.9223,0.7239,0.5053,0.9399,0.6387,0.5198,0.5024,0.5066,0.8148,0.4409,0.5156,0.7226,0.3705,0.4203,0.2563,0.4794,0.5771,0.4707,0.3863,0.1796,0.3456,0.1127,0.3964,0.171,0.0786,0.0478,0.2136,
1.0,0.9983,0.9547,0.953,0.9599,0.9964,0.9924,0.9847,0.9789,0.9005,0.6583,0.9056,0.8783,0.7852,0.7343,0.8098,0.5793,0.7671,0.92,0.7137,0.503,0.935,0.6398,0.5133,0.4814,0.494,0.8082,0.4258,0.5079,0.715,0.3599,0.407,0.2398,0.4725,0.5782,0.4636,0.3823,0.1686,0.3503,0.1121,0.4017,0.1683,0.0764,0.0381,0.2161,
1.0,0.9987,0.9587,0.9574,0.9576,0.9969,0.9939,0.9877,0.9815,0.8955,0.6503,0.9081,0.8756,0.7818,0.7326,0.8071,0.5825,0.7642,0.9229,0.7093,0.4923,0.9375,0.6268,0.5045,0.4832,0.4932,0.8105,0.4331,0.4974,0.7086,0.3483,0.4197,0.2379,0.4734,0.5754,0.4522,0.3845,0.1717,0.3483,0.1067,0.3973,0.1635,0.0697,0.043,0.2105,
1.0,0.9983,0.959,0.9573,0.963,0.9963,0.9928,0.9862,0.9787,0.8961,0.6603,0.9141,0.8756,0.7903,0.7351,0.8123,0.5833,0.7721,0.9161,0.7119,0.5035,0.9365,0.6333,0.5197,0.492,0.5022,0.8065,0.4374,0.5065,0.7101,0.3608,0.4238,0.2464,0.4683,0.5765,0.4589,0.3796,0.1732,0.3473,0.1114,0.4058,0.1708,0.0734,0.0391,0.2075,
1.0,0.9986,0.9511,0.9497,0.9595,0.9969,0.9945,0.9861,0.9794,0.9016,0.6545,0.9007,0.8784,0.7815,0.7304,0.8048,0.5758,0.7654,0.9236,0.7185,0.4988,0.9328,0.6352,0.5109,0.4795,0.5044,0.808,0.428,0.4997,0.7096,0.3517,0.4109,0.235,0.4675,0.579,0.4616,0.3792,0.1628,0.344,0.1065,0.3904,0.1635,0.075,0.039,0.2102,
1.0,0.9987,0.9591,0.9578,0.9584,0.9961,0.9939,0.987,0.9793,0.8971,0.6486,0.9091,0.8748,0.7813,0.7281,0.8098,0.5793,0.7614,0.9208,0.7141,0.4943,0.9335,0.63,0.5105,0.4854,0.4918,0.8097,0.4324,0.5058,0.7084,0.3483,0.4125,0.2303,0.4709,0.5849,0.4644,0.3801,0.1704,0.3422,0.1049,0.402,0.1571,0.0702,0.0396,0.2045,
1.0,0.998,0.9556,0.9536,0.9597,0.9957,0.993,0.987,0.978,0.895,0.6516,0.9054,0.873,0.7863,0.736,0.8045,0.5799,0.7683,0.9212,0.7079,0.4971,0.9348,0.6288,0.5133,0.4884,0.502,0.8051,0.4333,0.5042,0.7137,0.3541,0.4182,0.2369,0.4748,0.5823,0.4532,0.3778,0.1716,0.3434,0.1082,0.398,0.1639,0.0747,0.0392,0.2145,
1.0,0.9986,0.9552,0.9538,0.9595,0.996,0.994,0.9884,0.9801,0.8944,0.6506,0.9065,0.8744,0.7805,0.7298,0.8046,0.5764,0.7632,0.9214,0.7111,0.4953,0.9365,0.6342,0.5112,0.483,0.4917,0.8098,0.4325,0.5019,0.714,0.3547,0.4171,0.2329,0.4618,0.5777,0.4532,0.3824,0.1707,0.3334,0.1072,0.3995,0.1548,0.0735,0.0375,0.2044,
1.0,0.9993,0.9588,0.9581,0.9583,0.9952,0.9933,0.9885,0.9804,0.9026,0.6542,0.9106,0.8825,0.7793,0.7304,0.8143,0.5779,0.7604,0.9219,0.7214,0.5014,0.9337,0.64,0.5111,0.4907,0.4971,0.8134,0.4316,0.5114,0.7152,0.3625,0.4123,0.2407,0.4695,0.5761,0.4669,0.382,0.1691,0.3471,0.1137,0.3997,0.1652,0.0741,0.0394,0.2118,
1.0,0.9989,0.9566,0.9555,0.9593,0.9962,0.9936,0.9875,0.9805,0.8972,0.6473,0.9071,0.8743,0.776,0.7252,0.8071,0.5774,0.7579,0.9187,0.7132,0.4941,0.9369,0.6353,0.5083,0.4931,0.4902,0.8073,0.4211,0.5171,0.7047,0.3525,0.4093,0.2429,0.4802,0.5865,0.4652,0.3831,0.1647,0.3441,0.1178,0.4093,0.165,0.0757,0.0414,0.2108,
1.0,0.9985,0.957,0.9555,0.9603,0.9972,0.9943,0.9858,0.9797,0.9052,0.6635,0.9092,0.8837,0.7878,0.7367,0.8171,0.5889,0.7714,0.9201,0.7267,0.5083,0.942,0.6488,0.522,0.494,0.5066,0.814,0.4438,0.5155,0.7212,0.3652,0.4271,0.2487,0.4794,0.5824,0.4713,0.3856,0.1742,0.3457,0.1185,0.4008,0.1735,0.0779,0.0464,0.2149,
1.0,0.9982,0.9523,0.9505,0.9576,0.9967,0.9932,0.9855,0.9778,0.8971,0.6451,0.9018,0.876,0.7763,0.724,0.8017,0.568,0.7578,0.9217,0.7113,0.4945,0.937,0.6364,0.504,0.4808,0.4934,0.8096,0.4298,0.5026,0.7085,0.3472,0.4081,0.2323,0.4624,0.5663,0.4572,0.3825,0.1684,0.3401,0.107,0.3925,0.1546,0.0701,0.0389,0.2059,
1.0,0.9986,0.9548,0.9534,0.9587,0.9957,0.9927,0.9878,0.9812,0.8999,0.6557,0.9062,0.8799,0.7817,0.7331,0.8076,0.5814,0.7634,0.9191,0.7156,0.5023,0.9362,0.6393,0.5132,0.4901,0.4944,0.8105,0.4313,0.5083,0.7095,0.3544,0.405,0.2496,0.4749,0.5738,0.472,0.377,0.1699,0.3434,0.1123,0.398,0.1662,0.0716,0.0409,0.2106,
1.0,0.998,0.9573,0.9553,0.9612,0.9968,0.9928,0.9858,0.979,0.8949,0.6568,0.9094,0.8728,0.7871,0.7318,0.8078,0.5824,0.7679,0.9188,0.7105,0.4952,0.9381,0.6317,0.5148,0.4899,0.4966,0.8073,0.4323,0.5003,0.7067,0.3595,0.4192,0.2417,0.4709,0.5742,0.4608,0.3844,0.1734,0.3456,0.105,0.3983,0.1703,0.0691,0.0398,0.2114,
1.0,0.9989,0.9554,0.9543,0.9588,0.9955,0.9936,0.9891,0.9819,0.9036,0.6636,0.9049,0.8818,0.7882,0.7371,0.8119,0.5899,0.7716,0.9203,0.7207,0.5067,0.9376,0.638,0.5152,0.4836,0.5013,0.8147,0.4365,0.5033,0.7169,0.3528,0.4169,0.2348,0.4716,0.5788,0.4634,0.3851,0.1714,0.3499,0.1178,0.399,0.162,0.0722,0.0415,0.2198,
1.0,0.9982,0.9547,0.9529,0.9589,0.996,0.993,0.9866,0.9791,0.9036,0.6589,0.9049,0.8813,0.7852,0.7367,0.8124,0.5855,0.7667,0.9183,0.7225,0.5046,0.9368,0.6388,0.5121,0.4877,0.5062,0.8098,0.4362,0.5081,0.7162,0.3596,0.4195,0.2427,0.4782,0.5768,0.4607,0.3846,0.1669,0.3533,0.1172,0.399,0.1714,0.0735,0.0411,0.2201,
1.0,0.9985,0.9553,0.9538,0.9591,0.9966,0.9936,0.9876,0.9821,0.8945,0.6572,0.9047,0.8729,0.7887,0.7386,0.8036,0.5865,0.7722,0.9212,0.7094,0.4997,0.9397,0.6369,0.5148,0.4921,0.4972,0.8103,0.4424,0.5034,0.7123,0.3492,0.4252,0.2445,0.476,0.5826,0.4608,0.3898,0.1716,0.349,0.1111,0.3953,0.1702,0.0724,0.0451,0.218,
1.0,0.9984,0.955,0.9534,0.9599,0.9962,0.9931,0.9875,0.9814,0.9039,0.6569,0.9055,0.8821,0.7771,0.7264,0.8113,0.5813,0.7611,0.9209,0.7209,0.5074,0.9383,0.6514,0.5146,0.4933,0.499,0.8125,0.4325,0.5133,0.718,0.3625,0.4105,0.2465,0.4754,0.5791,0.475,0.3859,0.1674,0.3436,0.1204,0.4009,0.1644,0.0754,0.0443,0.2076,
1.0,0.9988,0.9543,0.9531,0.9615,0.9963,0.9929,0.9877,0.98,0.899,0.658,0.9076,0.8779,0.7858,0.7366,0.8097,0.5818,0.7662,0.9196,0.7177,0.5037,0.9365,0.6369,0.5186,0.4875,0.5052,0.8087,0.4334,0.5015,0.71,0.355,0.4086,0.2401,0.4642,0.5633,0.4575,0.3755,0.1691,0.3364,0.1073,0.3914,0.1597,0.0697,0.0379,0.2064,
1.0,0.9985,0.957,0.9555,0.9631,0.9961,0.9936,0.9884,0.9814,0.9018,0.6643,0.9116,0.882,0.7844,0.7365,0.816,0.5845,0.7691,0.921,0.7235,0.5058,0.9407,0.6426,0.5182,0.4973,0.5023,0.8115,0.4313,0.5129,0.7171,0.3608,0.4141,0.2454,0.4831,0.5793,0.4675,0.3784,0.1674,0.3496,0.12,0.402,0.1694,0.0729,0.0405,0.2129,
1.0,0.9984,0.956,0.9544,0.9599,0.9969,0.9937,0.9866,0.9805,0.8994,0.6555,0.907,0.8781,0.7808,0.7303,0.8092,0.5815,0.7644,0.9237,0.7167,0.5082,0.9349,0.638,0.5199,0.4881,0.4984,0.8124,0.4333,0.508,0.7093,0.3513,0.4112,0.246,0.4669,0.5768,0.4678,0.3799,0.1665,0.3476,0.1121,0.3992,0.1596,0.0705,0.046,0.2093,
1.0,0.9983,0.9575,0.9558,0.958,0.9954,0.9918,0.9859,0.9785,0.902,0.6578,0.9076,0.8803,0.7868,0.7355,0.8124,0.5807,0.7682,0.9241,0.7161,0.5088,0.9329,0.6387,0.5171,0.4915,0.5035,0.8052,0.435,0.5128,0.7072,0.3564,0.4198,0.2398,0.4759,0.5746,0.4686,0.3781,0.1703,0.3465,0.1139,0.4058,0.1641,0.0701,0.0411,0.2125,
1.0,0.9985,0.9558,0.9543,0.9568,0.996,0.9928,0.9881,0.9813,0.8983,0.6549,0.9042,0.8777,0.7856,0.736,0.806,0.5824,0.7671,0.9174,0.7109,0.4986,0.9391,0.6374,0.5099,0.486,0.4953,0.8103,0.4309,0.5041,0.7087,0.3458,0.411,0.2413,0.4801,0.5744,0.4635,0.3814,0.1669,0.3493,0.112,0.3955,0.1616,0.0695,0.037,0.2108,
1.0,0.9982,0.9604,0.9586,0.9581,0.9968,0.9942,0.9892,0.9819,0.895,0.661,0.9099,0.8773,0.7913,0.7441,0.8082,0.5949,0.7742,0.9232,0.7112,0.5116,0.9394,0.6405,0.5278,0.4912,0.4979,0.8133,0.4383,0.5117,0.7124,0.3558,0.4212,0.2453,0.4815,0.5878,0.467,0.3878,0.171,0.3486,0.1145,0.4065,0.169,0.0752,0.0435,0.2232,
1.0,0.9987,0.9616,0.9603,0.9608,0.9975,0.9953,0.9877,0.9806,0.8981,0.6503,0.9131,0.8774,0.7759,0.7276,0.8136,0.5859,0.7604,0.9276,0.722,0.5019,0.9396,0.6391,0.5202,0.4996,0.4989,0.8164,0.4362,0.5101,0.7141,0.3536,0.4197,0.2465,0.4774,0.5859,0.4634,0.3861,0.1676,0.3413,0.1101,0.4019,0.1556,0.0723,0.0443,0.2106,
1.0,0.999,0.9565,0.9555,0.96,0.9952,0.9933,0.9898,0.9817,0.897,0.6558,0.9081,0.8761,0.7839,0.734,0.8089,0.5791,0.7654,0.921,0.7094,0.5014,0.939,0.633,0.518,0.4878,0.4959,0.8062,0.4299,0.5064,0.7104,0.3531,0.4221,0.2448,0.4857,0.5869,0.4686,0.3828,0.1676,0.357,0.1123,0.4057,0.1678,0.0748,0.0521,0.2216,
1.0,0.9983,0.9579,0.9562,0.9596,0.9963,0.9929,0.9862,0.9779,0.8927,0.6507,0.9093,0.8713,0.7871,0.7343,0.8046,0.5851,0.7686,0.9216,0.7123,0.5048,0.9403,0.6366,0.5201,0.5024,0.5041,0.8122,0.4457,0.5067,0.7117,0.3603,0.4327,0.2484,0.484,0.5862,0.4642,0.3771,0.1829,0.351,0.1085,0.4016,0.1739,0.0757,0.0386,0.2232,
1.0,0.9979,0.9582,0.9561,0.9599,0.9972,0.9937,0.9864,0.9787,0.905,0.6608,0.9083,0.8835,0.7863,0.7324,0.8152,0.5859,0.7677,0.9202,0.72,0.5097,0.9379,0.6421,0.5213,0.4972,0.508,0.8091,0.435,0.5171,0.7106,0.3523,0.4209,0.2463,0.4765,0.5773,0.4692,0.3783,0.1685,0.3422,0.1145,0.4002,0.1574,0.0711,0.0405,0.213,
1.0,0.9985,0.955,0.9535,0.9576,0.996,0.9936,0.9872,0.9769,0.8975,0.6549,0.9038,0.8766,0.7902,0.7359,0.804,0.5861,0.77,0.9179,0.716,0.5081,0.9333,0.6363,0.5168,0.4867,0.497,0.8103,0.4378,0.5095,0.712,0.3562,0.4176,0.2329,0.4671,0.5757,0.465,0.3789,0.1717,0.343,0.1169,0.4072,0.1661,0.072,0.0381,0.2097,
1.0,0.9983,0.9606,0.9589,0.9597,0.9968,0.9934,0.9874,0.9811,0.8973,0.653,0.9113,0.8766,0.781,0.7314,0.811,0.5863,0.7642,0.9196,0.7158,0.4987,0.9376,0.6389,0.518,0.4909,0.4976,0.8125,0.4359,0.5087,0.7105,0.352,0.4155,0.2542,0.475,0.5787,0.4593,0.3816,0.1672,0.3443,0.1125,0.4015,0.1639,0.0717,0.0388,0.2102,
1.0,0.9984,0.9561,0.9545,0.9582,0.9959,0.9928,0.9874,0.9807,0.8982,0.6584,0.9068,0.8777,0.788,0.7385,0.8087,0.5851,0.7712,0.9194,0.7157,0.5048,0.9385,0.6358,0.5142,0.4881,0.4956,0.8111,0.4321,0.5091,0.7087,0.3495,0.4185,0.2337,0.4743,0.5744,0.4688,0.3851,0.163,0.3448,0.1125,0.3959,0.1576,0.0717,0.0405,0.2137,
1.0,0.999,0.955,0.954,0.9579,0.9956,0.9935,0.9878,0.9803,0.8985,0.6533,0.9052,0.8772,0.7829,0.7304,0.8067,0.5782,0.7663,0.9218,0.7114,0.4924,0.9366,0.6292,0.5066,0.4799,0.4991,0.8091,0.4323,0.4955,0.7061,0.3531,0.4128,0.2378,0.4693,0.579,0.4535,0.3815,0.171,0.3405,0.1022,0.3966,0.1607,0.0695,0.041,0.2086,
1.0,0.9989,0.9532,0.9521,0.9614,0.9976,0.9956,0.9882,0.9794,0.9031,0.6624,0.9064,0.8829,0.7886,0.739,0.8122,0.5889,0.771,0.9252,0.7229,0.5128,0.9387,0.6465,0.5218,0.4911,0.5118,0.8126,0.4387,0.5138,0.7231,0.3661,0.4253,0.2457,0.4769,0.5852,0.4797,0.3926,0.1745,0.345,0.1153,0.4005,0.1745,0.0799,0.0425,0.2154,
1.0,0.9983,0.9558,0.9541,0.9582,0.9962,0.9923,0.986,0.9799,0.8915,0.65,0.9062,0.87,0.7864,0.7372,0.8009,0.5789,0.7682,0.92,0.7058,0.4998,0.9381,0.6335,0.5141,0.4847,0.4945,0.8068,0.4304,0.4942,0.7068,0.3513,0.4175,0.2378,0.4725,0.5862,0.4523,0.3853,0.1771,0.3421,0.1066,0.3918,0.1624,0.0747,0.0382,0.2099,
