"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8304,0.8226,1.0,1.0,0.913,0.7982,0.9869,0.8143,0.96,0.8715,0.6455,0.605,0.5535,0.3241,0.7908,0.9875,0.5393,0.5438,0.3524,0.5696,0.7446,0.8496,0.3858,0.2751,0.3741,0.2991,0.2989,0.4052,0.4363,0.3933,0.4727,0.3978,0.5644,0.4662,0.3053,0.2284,0.1688,0.1966,0.2179,0.3937,0.167,0.2581,0.115,0.1722,
1.0,0.8233,0.8158,1.0,1.0,0.9163,0.7898,0.9896,0.8086,0.959,0.8747,0.6318,0.6115,0.5611,0.3246,0.7836,0.991,0.532,0.5464,0.3547,0.5707,0.7408,0.8471,0.3788,0.2672,0.3723,0.2918,0.2849,0.3938,0.4268,0.4014,0.4656,0.3892,0.5718,0.4662,0.315,0.2308,0.1684,0.1963,0.2342,0.3805,0.1505,0.2601,0.1114,0.176,
1.0,0.8236,0.8166,1.0,1.0,0.9155,0.7912,0.9879,0.81,0.9606,0.8742,0.6393,0.6034,0.5516,0.3232,0.7851,0.9885,0.5332,0.541,0.3509,0.566,0.7475,0.8502,0.3786,0.2684,0.3706,0.2933,0.2893,0.3988,0.4267,0.3887,0.4594,0.397,0.5691,0.4663,0.314,0.2275,0.1632,0.1963,0.2314,0.3894,0.1586,0.2677,0.1126,0.1723,
1.0,0.8295,0.8226,1.0,1.0,0.9144,0.7985,0.9855,0.8137,0.9621,0.8748,0.6483,0.6134,0.5603,0.3301,0.7904,0.988,0.5426,0.5516,0.3605,0.5703,0.7463,0.8487,0.3856,0.2788,0.3778,0.2997,0.2954,0.4012,0.4367,0.3958,0.4695,0.3962,0.5673,0.4631,0.3093,0.2308,0.1742,0.1976,0.2222,0.3906,0.1624,0.2668,0.1153,0.1702,
1.0,0.8312,0.8233,1.0,1.0,0.9186,0.8004,0.9851,0.8131,0.9613,0.8768,0.6426,0.609,0.5551,0.3208,0.7921,0.9888,0.533,0.5474,0.3586,0.5631,0.7441,0.8532,0.3877,0.2768,0.3628,0.3085,0.2912,0.4156,0.424,0.3915,0.4673,0.4047,0.5699,0.4645,0.313,0.2297,0.1742,0.2013,0.2293,0.3909,0.1684,0.2685,0.1213,0.1754,
1.0,0.834,0.827,1.0,1.0,0.9106,0.8023,0.9844,0.8165,0.9613,0.8688,0.6512,0.6017,0.5515,0.3293,0.7934,0.9883,0.5463,0.5445,0.351,0.5683,0.7413,0.8501,0.3896,0.2773,0.3642,0.3034,0.2986,0.4047,0.4293,0.3856,0.4589,0.3965,0.5707,0.4747,0.3166,0.2387,0.1672,0.1991,0.2265,0.3928,0.1678,0.2702,0.1182,0.1791,
1.0,0.8324,0.8251,1.0,1.0,0.9138,0.8001,0.9851,0.8151,0.9604,0.8714,0.6466,0.6075,0.5543,0.3273,0.7919,0.9862,0.5409,0.5442,0.3566,0.5682,0.7432,0.8479,0.3902,0.2761,0.3701,0.2983,0.2964,0.4029,0.4267,0.3936,0.4663,0.3938,0.5725,0.4601,0.3127,0.2356,0.1669,0.2005,0.2281,0.3906,0.1655,0.2605,0.1161,0.1792,
1.0,0.8254,0.8188,1.0,1.0,0.9146,0.7919,0.9831,0.8083,0.9599,0.8728,0.6409,0.6062,0.5547,0.3291,0.7821,0.9868,0.5386,0.545,0.355,0.5695,0.743,0.8511,0.3798,0.2663,0.3725,0.3067,0.2928,0.4091,0.4284,0.393,0.4599,0.4026,0.5652,0.4622,0.3134,0.2267,0.1669,0.2022,0.2279,0.3877,0.1626,0.266,0.1168,0.1693,
1.0,0.832,0.8251,1.0,1.0,0.9122,0.8005,0.9864,0.8165,0.9616,0.8722,0.6437,0.604,0.5534,0.3267,0.7922,0.9892,0.5409,0.5463,0.3584,0.5708,0.7404,0.8513,0.3965,0.2815,0.3727,0.3044,0.2931,0.4136,0.4324,0.3975,0.4709,0.4101,0.5688,0.4719,0.3225,0.2344,0.1705,0.2064,0.2374,0.3914,0.163,0.2627,0.1207,0.1791,
1.0,0.826,0.82,1.0,1.0,0.9163,0.7925,0.9863,0.8125,0.9605,0.8735,0.6448,0.6111,0.5597,0.33,0.786,0.9878,0.5444,0.5478,0.3513,0.5709,0.7505,0.8544,0.3884,0.2762,0.3755,0.3084,0.2974,0.4097,0.4371,0.3895,0.4637,0.4075,0.5675,0.4684,0.312,0.2318,0.1568,0.1952,0.2293,0.3991,0.1693,0.2644,0.1146,0.1783,
1.0,0.8266,0.8197,1.0,1.0,0.9133,0.7913,0.9857,0.8113,0.9578,0.8691,0.6473,0.6065,0.5588,0.3301,0.7837,0.988,0.5503,0.5495,0.3532,0.5698,0.7478,0.8483,0.3879,0.2775,0.3743,0.2937,0.2993,0.3982,0.4323,0.3982,0.4654,0.3943,0.5831,0.4757,0.3139,0.2437,0.1719,0.202,0.2335,0.3923,0.1653,0.26,0.113,0.1857,
1.0,0.8247,0.8186,1.0,1.0,0.9122,0.7906,0.9844,0.8081,0.9598,0.8718,0.6438,0.6055,0.5579,0.327,0.7803,0.9888,0.5458,0.5435,0.3481,0.5738,0.7451,0.8452,0.3791,0.2686,0.368,0.2902,0.2902,0.3937,0.4253,0.3927,0.466,0.3891,0.5712,0.4675,0.3179,0.2384,0.1686,0.2009,0.232,0.3904,0.1598,0.268,0.1116,0.18,
1.0,0.8292,0.8221,1.0,1.0,0.9205,0.7948,0.983,0.8126,0.9585,0.8753,0.6484,0.614,0.5655,0.3363,0.7865,0.9861,0.5523,0.5417,0.3539,0.5774,0.7526,0.8578,0.3833,0.2772,0.3763,0.3042,0.3001,0.4008,0.4296,0.3949,0.4587,0.4034,0.5639,0.4686,0.3196,0.2391,0.1587,0.1977,0.2387,0.3858,0.1678,0.2558,0.11,0.1792,
1.0,0.8334,0.8259,1.0,1.0,0.9178,0.8003,0.9863,0.8183,0.9594,0.874,0.6482,0.6074,0.5545,0.3293,0.7937,0.9889,0.542,0.548,0.3585,0.566,0.7487,0.8505,0.3927,0.2827,0.3703,0.3024,0.2926,0.4052,0.426,0.3954,0.4592,0.4022,0.5672,0.4693,0.3138,0.2322,0.1714,0.2072,0.2277,0.3905,0.1659,0.2688,0.1233,0.1682,
1.0,0.8179,0.8119,1.0,1.0,0.915,0.7843,0.9856,0.8041,0.9604,0.8725,0.6354,0.6063,0.5566,0.3211,0.7767,0.9884,0.5333,0.5484,0.3476,0.5736,0.7467,0.848,0.3847,0.2699,0.3691,0.2999,0.2842,0.4006,0.428,0.3949,0.4671,0.3973,0.5717,0.4711,0.3171,0.2268,0.1669,0.1998,0.2388,0.388,0.1567,0.2631,0.1132,0.1841,
1.0,0.8187,0.8113,1.0,1.0,0.9097,0.7872,0.9849,0.8028,0.9611,0.8685,0.6296,0.5921,0.5388,0.3113,0.7797,0.9872,0.5238,0.5334,0.339,0.5602,0.7379,0.8424,0.3764,0.2643,0.3567,0.2888,0.2805,0.391,0.4247,0.376,0.4558,0.3877,0.5688,0.4547,0.319,0.2166,0.1614,0.1891,0.2261,0.3882,0.1487,0.2593,0.1115,0.1709,
1.0,0.8357,0.8271,1.0,1.0,0.9169,0.8046,0.9851,0.818,0.9603,0.8738,0.648,0.6089,0.5578,0.3317,0.7969,0.987,0.5465,0.5478,0.3633,0.57,0.7459,0.8476,0.3891,0.2747,0.3691,0.2964,0.2937,0.3986,0.4276,0.3969,0.4649,0.3934,0.5777,0.4608,0.311,0.2382,0.1696,0.2056,0.2339,0.3808,0.1616,0.2661,0.1141,0.1764,
1.0,0.8331,0.8263,1.0,1.0,0.9117,0.7988,0.9845,0.8174,0.9589,0.8684,0.6518,0.6057,0.555,0.334,0.7909,0.9873,0.547,0.5473,0.3557,0.5713,0.7454,0.8505,0.3852,0.2759,0.3706,0.3042,0.2972,0.3999,0.4378,0.3886,0.466,0.3951,0.5593,0.4718,0.3046,0.237,0.1675,0.1961,0.223,0.3898,0.168,0.2629,0.1097,0.1734,
1.0,0.8285,0.8221,1.0,1.0,0.9094,0.7923,0.9848,0.8118,0.9574,0.8674,0.6442,0.6047,0.5566,0.3245,0.7827,0.99,0.5415,0.5402,0.3419,0.5694,0.7373,0.8498,0.3752,0.2642,0.3613,0.2936,0.2967,0.3981,0.4294,0.3774,0.4602,0.394,0.5696,0.462,0.3181,0.2346,0.1644,0.1911,0.2244,0.3901,0.1662,0.2595,0.1106,0.1751,
1.0,0.8219,0.814,1.0,1.0,0.9157,0.7891,0.9845,0.8042,0.9593,0.8724,0.6371,0.6087,0.5563,0.329,0.7807,0.9875,0.5341,0.5479,0.3556,0.5709,0.744,0.8516,0.3849,0.2778,0.3791,0.3031,0.2891,0.3976,0.4276,0.3972,0.4593,0.3973,0.5682,0.4678,0.3127,0.2273,0.1703,0.2039,0.2359,0.3816,0.16,0.2663,0.1226,0.1764,
1.0,0.8294,0.8219,1.0,1.0,0.9175,0.7976,0.9847,0.8131,0.9607,0.8748,0.6364,0.6059,0.5565,0.3219,0.7898,0.9882,0.5363,0.5428,0.3557,0.5698,0.7403,0.8472,0.3842,0.2723,0.358,0.301,0.2919,0.4038,0.4209,0.391,0.4691,0.4002,0.5779,0.4621,0.3166,0.2312,0.1642,0.1953,0.2305,0.3724,0.1603,0.2641,0.1168,0.1761,
1.0,0.8233,0.8172,1.0,1.0,0.9172,0.7896,0.986,0.8087,0.9602,0.8754,0.6353,0.6081,0.5582,0.3251,0.7813,0.9897,0.5356,0.5448,0.3536,0.5701,0.7435,0.8537,0.3789,0.2689,0.3694,0.2931,0.2812,0.3995,0.4236,0.3948,0.4576,0.3947,0.5664,0.4662,0.3164,0.2278,0.162,0.1994,0.2338,0.3892,0.1558,0.2641,0.116,0.1777,
1.0,0.8274,0.8196,1.0,1.0,0.9163,0.7941,0.9854,0.8117,0.9589,0.8739,0.6419,0.6055,0.55,0.3232,0.7865,0.9882,0.5327,0.5396,0.3528,0.5663,0.7463,0.8489,0.3815,0.2714,0.369,0.297,0.2892,0.4005,0.4272,0.3865,0.4589,0.3922,0.5668,0.4687,0.3139,0.236,0.1655,0.1948,0.2323,0.3867,0.1548,0.2639,0.1088,0.1748,
1.0,0.8248,0.8179,1.0,1.0,0.9158,0.7892,0.9868,0.8083,0.9575,0.871,0.6307,0.615,0.5653,0.3271,0.7814,0.9886,0.5327,0.5494,0.3594,0.5736,0.7337,0.8499,0.3802,0.2727,0.3733,0.3098,0.2939,0.4191,0.4302,0.4006,0.4726,0.4138,0.5767,0.4613,0.3263,0.2261,0.1646,0.1903,0.2317,0.3973,0.167,0.2764,0.1257,0.1766,
1.0,0.8248,0.8165,1.0,1.0,0.9148,0.7927,0.9855,0.8074,0.9596,0.8731,0.6376,0.6146,0.5669,0.3327,0.784,0.9887,0.5371,0.5481,0.3537,0.576,0.7435,0.8516,0.3842,0.2745,0.3783,0.3066,0.2916,0.4021,0.4353,0.3971,0.469,0.401,0.573,0.4685,0.319,0.2234,0.1707,0.2033,0.2331,0.384,0.1608,0.2582,0.1124,0.1809,
1.0,0.8364,0.8297,1.0,1.0,0.9123,0.8001,0.9872,0.8215,0.957,0.8672,0.6545,0.6027,0.552,0.3326,0.7932,0.9893,0.5547,0.538,0.3554,0.5697,0.746,0.8469,0.385,0.272,0.3697,0.2929,0.2986,0.3917,0.4274,0.392,0.4645,0.3893,0.5711,0.4703,0.3134,0.2381,0.1714,0.2053,0.2297,0.3907,0.163,0.2562,0.1107,0.1799,
1.0,0.8254,0.8183,1.0,1.0,0.9084,0.7908,0.985,0.809,0.9583,0.866,0.6414,0.6033,0.5503,0.3253,0.782,0.9891,0.5363,0.5427,0.3489,0.5701,0.7406,0.842,0.3788,0.2649,0.3685,0.2965,0.2911,0.3981,0.4305,0.3859,0.472,0.3902,0.5741,0.4645,0.3213,0.2283,0.1658,0.1928,0.2303,0.3885,0.1553,0.2688,0.108,0.1765,
1.0,0.8264,0.8186,1.0,1.0,0.9137,0.7945,0.9841,0.8078,0.9603,0.8722,0.6399,0.6101,0.5539,0.3245,0.7848,0.988,0.531,0.5495,0.356,0.5688,0.7426,0.8453,0.3886,0.2724,0.3712,0.3044,0.2859,0.3988,0.4318,0.3981,0.4664,0.3978,0.565,0.4603,0.3143,0.2222,0.1626,0.1993,0.2318,0.382,0.1573,0.265,0.1148,0.1716,
1.0,0.824,0.8162,1.0,1.0,0.9194,0.7921,0.986,0.8067,0.9603,0.8761,0.6378,0.6176,0.5637,0.3266,0.7849,0.9881,0.5301,0.5497,0.3583,0.5712,0.7476,0.8561,0.3806,0.2741,0.378,0.3081,0.2807,0.4015,0.4326,0.3962,0.4639,0.3937,0.5685,0.4637,0.3045,0.2256,0.1616,0.1908,0.2145,0.3838,0.1548,0.2682,0.1139,0.1699,
1.0,0.8332,0.8258,1.0,1.0,0.9168,0.7999,0.9832,0.8165,0.9593,0.8733,0.6544,0.6117,0.56,0.3379,0.7911,0.9866,0.5559,0.5442,0.358,0.5719,0.7531,0.8528,0.3837,0.2742,0.3825,0.2971,0.308,0.4022,0.4361,0.3945,0.4643,0.3963,0.5723,0.4734,0.3109,0.2462,0.1627,0.1983,0.2309,0.3906,0.1707,0.2577,0.1132,0.1825,
1.0,0.8279,0.8184,1.0,1.0,0.9127,0.7946,0.9845,0.8097,0.9572,0.8662,0.6435,0.6066,0.556,0.3257,0.7867,0.9869,0.5384,0.5442,0.348,0.5701,0.7462,0.8522,0.3899,0.2765,0.3742,0.3044,0.2953,0.4047,0.436,0.39,0.4632,0.4025,0.5739,0.4748,0.3139,0.233,0.1688,0.1956,0.2305,0.3924,0.168,0.2686,0.1216,0.1775,
1.0,0.8284,0.8222,1.0,1.0,0.9174,0.7935,0.9849,0.8132,0.9589,0.8746,0.6433,0.6105,0.5581,0.328,0.7852,0.9884,0.5361,0.5485,0.3495,0.5687,0.7469,0.8546,0.3757,0.2643,0.3672,0.3065,0.2929,0.4131,0.4317,0.3858,0.4692,0.4079,0.5719,0.4676,0.3107,0.2335,0.1613,0.1935,0.2267,0.392,0.1679,0.2633,0.1206,0.1763,
1.0,0.8266,0.8187,1.0,1.0,0.9098,0.7889,0.9858,0.8097,0.9544,0.8626,0.6354,0.6006,0.5476,0.3209,0.7811,0.9881,0.5336,0.5389,0.3506,0.5616,0.7356,0.8442,0.3763,0.2668,0.3622,0.2868,0.2801,0.3912,0.4206,0.3884,0.4563,0.3815,0.5755,0.4613,0.3107,0.229,0.1705,0.1941,0.2272,0.3768,0.1493,0.2642,0.1092,0.1724,
1.0,0.824,0.8165,1.0,1.0,0.9147,0.7906,0.9845,0.8075,0.9591,0.8717,0.6371,0.6098,0.5575,0.3279,0.7825,0.9878,0.5324,0.548,0.3578,0.5728,0.7434,0.8486,0.3842,0.2749,0.3664,0.3034,0.2896,0.4059,0.4262,0.3964,0.4587,0.4028,0.5647,0.4724,0.3182,0.2264,0.165,0.1977,0.2333,0.3948,0.1595,0.2734,0.119,0.174,
1.0,0.82,0.811,1.0,1.0,0.9118,0.7866,0.9844,0.8023,0.9576,0.8676,0.6313,0.6054,0.5564,0.3203,0.7785,0.9887,0.5296,0.5476,0.3498,0.575,0.7408,0.8473,0.381,0.2736,0.3679,0.2972,0.2879,0.395,0.4322,0.3953,0.4668,0.3956,0.5699,0.4716,0.3136,0.2327,0.1699,0.2036,0.2317,0.3882,0.1564,0.2718,0.1144,0.175,
1.0,0.8223,0.816,1.0,1.0,0.9172,0.7875,0.9849,0.8069,0.9589,0.8743,0.6415,0.6101,0.5606,0.3292,0.7787,0.988,0.5399,0.5442,0.3535,0.5744,0.7497,0.8538,0.3817,0.2742,0.3679,0.3057,0.2933,0.4112,0.4316,0.3949,0.4586,0.4071,0.5676,0.4767,0.3187,0.2362,0.1579,0.1909,0.2357,0.3978,0.1681,0.2715,0.1222,0.1759,
1.0,0.8271,0.8213,1.0,1.0,0.9157,0.7958,0.9869,0.8132,0.9629,0.8766,0.6412,0.6073,0.5558,0.3264,0.7884,0.9901,0.5416,0.5455,0.3563,0.5748,0.7439,0.8508,0.384,0.2726,0.3715,0.3027,0.2905,0.4046,0.4279,0.3971,0.4651,0.4024,0.5641,0.4619,0.3177,0.2271,0.1616,0.1987,0.2324,0.3892,0.1595,0.2671,0.1153,0.1767,
1.0,0.8215,0.8136,1.0,1.0,0.9127,0.787,0.9863,0.8049,0.9576,0.8689,0.6284,0.607,0.5553,0.3209,0.7795,0.9897,0.5284,0.5414,0.348,0.5715,0.7356,0.8456,0.3729,0.2605,0.3688,0.3072,0.2833,0.4027,0.4245,0.3898,0.4689,0.3963,0.5621,0.4684,0.3139,0.2233,0.165,0.1944,0.2363,0.3836,0.1523,0.2625,0.1129,0.1737,
1.0,0.8312,0.8248,1.0,1.0,0.9112,0.7964,0.9869,0.817,0.9588,0.8685,0.6412,0.598,0.5501,0.327,0.7896,0.9889,0.5393,0.5424,0.3565,0.5658,0.7369,0.8436,0.386,0.2742,0.3608,0.2964,0.2901,0.3984,0.4212,0.3903,0.4532,0.3947,0.566,0.4627,0.3139,0.228,0.1662,0.2029,0.2297,0.3803,0.1601,0.2647,0.1152,0.1709,
1.0,0.8232,0.8171,1.0,1.0,0.9109,0.7892,0.9841,0.8075,0.9599,0.8677,0.6412,0.6038,0.5484,0.3188,0.781,0.9869,0.5357,0.5495,0.3495,0.5696,0.7413,0.8493,0.3809,0.2714,0.3725,0.2975,0.2877,0.3934,0.4312,0.3945,0.4635,0.3902,0.5645,0.4706,0.312,0.2283,0.1696,0.1969,0.2256,0.3898,0.1563,0.254,0.1114,0.1701,
1.0,0.8248,0.8171,1.0,1.0,0.9095,0.791,0.985,0.808,0.9585,0.8665,0.6421,0.6034,0.5519,0.324,0.7825,0.9878,0.5348,0.545,0.3509,0.5701,0.7429,0.8499,0.3916,0.2807,0.3715,0.3036,0.2885,0.4016,0.4345,0.393,0.4595,0.3969,0.5626,0.4748,0.3122,0.2331,0.1676,0.1957,0.2286,0.396,0.1579,0.2625,0.1102,0.171,
1.0,0.8214,0.8142,1.0,1.0,0.9156,0.7878,0.9854,0.8064,0.9592,0.8706,0.6397,0.6074,0.5617,0.3304,0.7808,0.988,0.5416,0.5445,0.3471,0.5788,0.7514,0.8557,0.3754,0.2685,0.3791,0.2986,0.2962,0.4046,0.4354,0.3933,0.4662,0.3999,0.5757,0.4705,0.314,0.232,0.1691,0.1936,0.2333,0.3904,0.1642,0.2543,0.1137,0.1784,
1.0,0.8205,0.8132,1.0,1.0,0.9177,0.7863,0.9863,0.8048,0.9585,0.8729,0.6416,0.609,0.5561,0.3246,0.7794,0.9879,0.5376,0.5396,0.347,0.5691,0.7542,0.8517,0.3713,0.2657,0.3737,0.2981,0.2926,0.4003,0.428,0.393,0.4665,0.3906,0.5729,0.4712,0.31,0.2343,0.1619,0.1942,0.2294,0.3947,0.1625,0.2624,0.1126,0.1771,
1.0,0.8385,0.8313,1.0,1.0,0.9123,0.8017,0.9859,0.8238,0.956,0.8675,0.6566,0.6076,0.5631,0.3434,0.7941,0.9888,0.5642,0.5426,0.3605,0.5757,0.7459,0.8491,0.3835,0.2714,0.3764,0.294,0.3069,0.3951,0.431,0.3975,0.4642,0.3918,0.5823,0.47,0.3172,0.2519,0.1717,0.2107,0.2362,0.3903,0.1643,0.2575,0.1082,0.1816,
1.0,0.8248,0.8173,1.0,1.0,0.9119,0.7902,0.9869,0.8084,0.9579,0.8691,0.6443,0.6065,0.5553,0.3309,0.7823,0.9889,0.5442,0.5412,0.3484,0.5731,0.7466,0.8454,0.3721,0.2586,0.3765,0.2898,0.289,0.3897,0.4315,0.3933,0.4623,0.387,0.58,0.458,0.3156,0.2283,0.1656,0.1944,0.2296,0.3796,0.1542,0.2524,0.1074,0.1742,
1.0,0.8301,0.8228,1.0,1.0,0.9171,0.7981,0.9856,0.813,0.9607,0.8764,0.6424,0.603,0.5504,0.3282,0.7895,0.9895,0.5397,0.5385,0.352,0.5619,0.7435,0.8564,0.3853,0.2741,0.3741,0.3033,0.2955,0.4131,0.4268,0.3904,0.456,0.4079,0.5784,0.4642,0.3102,0.2312,0.1699,0.2008,0.2239,0.3884,0.1698,0.2571,0.1148,0.1742,
1.0,0.8329,0.8255,1.0,1.0,0.9123,0.7979,0.9837,0.8163,0.9576,0.8676,0.6482,0.6003,0.553,0.331,0.7896,0.9868,0.5472,0.5361,0.3491,0.5663,0.7441,0.8481,0.3812,0.2686,0.3618,0.2924,0.2958,0.3995,0.4277,0.3831,0.4604,0.3959,0.5698,0.4655,0.3148,0.2352,0.1621,0.2003,0.2291,0.3825,0.1614,0.2563,0.1082,0.174,
1.0,0.8298,0.8222,1.0,1.0,0.9117,0.7972,0.985,0.8129,0.9598,0.8677,0.6412,0.6046,0.5555,0.328,0.789,0.987,0.5412,0.5456,0.3546,0.573,0.7387,0.8423,0.3903,0.2718,0.3641,0.2941,0.2938,0.3984,0.4264,0.3938,0.4685,0.3977,0.5735,0.4677,0.3144,0.2425,0.1709,0.2078,0.2343,0.389,0.1598,0.2654,0.116,0.1714,
1.0,0.8326,0.8259,1.0,1.0,0.9083,0.8008,0.9852,0.8173,0.9615,0.8681,0.6448,0.6037,0.556,0.3341,0.7926,0.9886,0.5431,0.5492,0.3566,0.5794,0.7368,0.8432,0.3983,0.2773,0.3759,0.3029,0.2954,0.4082,0.4366,0.396,0.4651,0.405,0.5634,0.4645,0.3183,0.2301,0.1684,0.2012,0.2334,0.39,0.161,0.2676,0.1101,0.1725,
1.0,0.8323,0.8239,1.0,1.0,0.9137,0.798,0.9845,0.815,0.9573,0.8677,0.6429,0.6058,0.5583,0.3292,0.7898,0.9875,0.5449,0.5435,0.3518,0.5737,0.7414,0.848,0.3851,0.2714,0.3661,0.2942,0.2929,0.3982,0.4233,0.3903,0.4555,0.3963,0.5689,0.4621,0.313,0.2353,0.1711,0.2035,0.2321,0.3808,0.16,0.254,0.1088,0.1715,
1.0,0.8321,0.8261,1.0,1.0,0.9135,0.7998,0.9859,0.817,0.9617,0.8729,0.6438,0.6011,0.5528,0.324,0.7916,0.9908,0.5477,0.5422,0.3496,0.568,0.7397,0.8482,0.3893,0.2737,0.3628,0.2927,0.2944,0.3924,0.4236,0.3856,0.4587,0.3864,0.5838,0.4657,0.3185,0.2408,0.179,0.2063,0.2316,0.3802,0.1616,0.2586,0.1124,0.1703,
1.0,0.8263,0.8188,1.0,1.0,0.9149,0.7953,0.9859,0.8106,0.9615,0.874,0.6458,0.6076,0.5568,0.3317,0.7879,0.9883,0.5421,0.544,0.3515,0.5688,0.7502,0.8454,0.3806,0.2671,0.3731,0.2953,0.2892,0.3919,0.4313,0.3911,0.4619,0.3853,0.5726,0.4608,0.3164,0.23,0.1734,0.1994,0.2279,0.3873,0.1558,0.2573,0.1049,0.1716,
1.0,0.8226,0.8161,1.0,1.0,0.9117,0.7876,0.9862,0.8075,0.9585,0.8692,0.6371,0.606,0.5524,0.3252,0.7796,0.9886,0.5326,0.5428,0.3466,0.5673,0.7412,0.8493,0.3769,0.2683,0.3705,0.3048,0.2835,0.405,0.4333,0.3866,0.4577,0.4011,0.5637,0.4649,0.3196,0.2204,0.1593,0.1911,0.2258,0.3947,0.1577,0.2646,0.1124,0.1778,
1.0,0.8295,0.8232,1.0,1.0,0.9192,0.7969,0.9865,0.8149,0.9611,0.8774,0.649,0.6116,0.5601,0.3368,0.7894,0.9902,0.5476,0.5463,0.3571,0.5729,0.7537,0.8508,0.3832,0.2731,0.375,0.3013,0.2981,0.4058,0.4336,0.3966,0.4649,0.396,0.5764,0.4663,0.3095,0.2308,0.17,0.1973,0.2333,0.3867,0.1654,0.267,0.1152,0.1748,
1.0,0.82,0.812,1.0,1.0,0.9132,0.7866,0.9861,0.8047,0.9586,0.8691,0.6317,0.6003,0.549,0.3172,0.7795,0.9879,0.5299,0.5377,0.3444,0.5623,0.7418,0.848,0.3849,0.2745,0.3641,0.2924,0.2917,0.3983,0.4281,0.3845,0.4552,0.3938,0.5764,0.4664,0.3158,0.226,0.1682,0.1916,0.229,0.3882,0.1548,0.2665,0.1179,0.1679,
1.0,0.8374,0.8298,1.0,1.0,0.9125,0.8043,0.9869,0.8222,0.9593,0.8706,0.6524,0.603,0.5533,0.3262,0.7983,0.9881,0.5486,0.5439,0.3581,0.5677,0.7457,0.8517,0.3899,0.2782,0.372,0.2979,0.2981,0.4002,0.4245,0.3903,0.4568,0.3961,0.5579,0.4654,0.3088,0.234,0.1662,0.2019,0.2266,0.3875,0.1699,0.2642,0.1094,0.1755,
1.0,0.8256,0.8178,1.0,1.0,0.9168,0.7905,0.9857,0.8098,0.9571,0.8728,0.6359,0.6174,0.5669,0.3268,0.7828,0.9896,0.5354,0.5514,0.3593,0.5749,0.7424,0.8491,0.3855,0.276,0.3708,0.3072,0.2875,0.4046,0.4299,0.4009,0.4692,0.4011,0.5735,0.4713,0.3232,0.2297,0.1667,0.1977,0.2337,0.3905,0.1606,0.2719,0.1223,0.1773,
1.0,0.8325,0.8258,1.0,1.0,0.9109,0.7993,0.987,0.8175,0.9601,0.869,0.6539,0.6018,0.5533,0.3342,0.7915,0.9905,0.5588,0.5433,0.3542,0.568,0.7465,0.8481,0.3895,0.2763,0.3743,0.292,0.3053,0.3967,0.4344,0.3918,0.464,0.3927,0.5764,0.47,0.3208,0.2445,0.1765,0.1995,0.2337,0.396,0.1625,0.2648,0.1161,0.1804,
1.0,0.8288,0.8218,1.0,1.0,0.9148,0.7918,0.9854,0.8126,0.956,0.8686,0.6398,0.61,0.5616,0.3273,0.784,0.9876,0.5416,0.5435,0.3491,0.5758,0.7405,0.8489,0.3851,0.2753,0.3679,0.3018,0.2948,0.4027,0.4266,0.3951,0.4618,0.4001,0.5791,0.4668,0.3201,0.2374,0.1669,0.2012,0.2349,0.386,0.1656,0.2654,0.1118,0.1752,
1.0,0.8353,0.8293,1.0,1.0,0.9122,0.8001,0.9847,0.821,0.9588,0.8696,0.6543,0.612,0.5612,0.3371,0.7919,0.988,0.5543,0.5487,0.3583,0.5803,0.7468,0.8424,0.3896,0.2736,0.3734,0.2957,0.307,0.3921,0.4331,0.4003,0.4773,0.3892,0.5759,0.4654,0.3164,0.2347,0.1695,0.2039,0.2271,0.3887,0.1655,0.2546,0.1123,0.182,
1.0,0.8323,0.8262,1.0,1.0,0.9166,0.7991,0.987,0.8181,0.9607,0.8745,0.6482,0.6103,0.5619,0.3342,0.7922,0.9893,0.5495,0.5432,0.3528,0.5738,0.747,0.849,0.3868,0.2795,0.3728,0.2983,0.3057,0.4035,0.4282,0.3932,0.4638,0.3965,0.5754,0.4578,0.3219,0.231,0.1668,0.2053,0.2305,0.3926,0.1697,0.2659,0.1103,0.1785,
1.0,0.8291,0.8224,1.0,1.0,0.9153,0.7944,0.9872,0.8137,0.9586,0.8729,0.6457,0.6068,0.5587,0.3312,0.7869,0.99,0.5506,0.5442,0.3551,0.5715,0.7449,0.8527,0.3898,0.2779,0.3689,0.3057,0.2974,0.4106,0.4319,0.3939,0.4644,0.407,0.5801,0.4751,0.3218,0.2439,0.171,0.2036,0.2356,0.3926,0.172,0.2678,0.1211,0.1835,
