"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9694,0.9694,0.7021,0.4397,0.4397,0.4397,0.4397,0.4366,0.3277,0.3155,0.3155,0.2795,0.2747,0.2744,0.2744,0.2576,0.2574,0.2565,
1.0,1.0,0.9671,0.9671,0.6944,0.4291,0.4291,0.4291,0.4291,0.4247,0.3067,0.2939,0.2939,0.2609,0.2548,0.2544,0.2544,0.2378,0.2376,0.237,
1.0,1.0,0.9725,0.9725,0.7028,0.4464,0.4464,0.4464,0.4464,0.4421,0.3362,0.3239,0.3238,0.2889,0.2827,0.2827,0.2827,0.2667,0.2665,0.2654,
1.0,1.0,0.9698,0.9698,0.7007,0.4359,0.4359,0.4359,0.4359,0.4329,0.32,0.3071,0.3071,0.2726,0.2672,0.2671,0.2671,0.2504,0.2504,0.2491,
1.0,1.0,0.9687,0.9687,0.7043,0.4449,0.4449,0.4449,0.4449,0.4406,0.3256,0.3137,0.3137,0.279,0.2731,0.273,0.273,0.2569,0.2567,0.2558,
1.0,1.0,0.9686,0.9686,0.7009,0.44,0.44,0.44,0.44,0.4359,0.3214,0.3086,0.3086,0.2745,0.2685,0.2684,0.2684,0.2515,0.2515,0.2505,
1.0,1.0,0.9692,0.9692,0.6901,0.4259,0.4259,0.4259,0.4259,0.4217,0.3047,0.2908,0.2907,0.2526,0.2465,0.2463,0.2462,0.2314,0.2313,0.2302,
1.0,1.0,0.9684,0.9684,0.7006,0.429,0.429,0.429,0.429,0.4256,0.3099,0.2966,0.2966,0.2621,0.256,0.2558,0.2558,0.2405,0.2402,0.2387,
1.0,0.9999,0.9683,0.9683,0.7048,0.4392,0.4392,0.4392,0.4392,0.4356,0.3245,0.3136,0.3136,0.2806,0.2755,0.2752,0.2752,0.2588,0.2586,0.2574,
1.0,1.0,0.9715,0.9715,0.7018,0.4358,0.4358,0.4358,0.4358,0.4318,0.317,0.3044,0.3044,0.2705,0.2641,0.2639,0.2639,0.2492,0.249,0.2478,
1.0,1.0,0.9678,0.9678,0.6994,0.4357,0.4357,0.4357,0.4357,0.4312,0.3209,0.3075,0.3075,0.2712,0.2653,0.2652,0.2652,0.2501,0.25,0.249,
1.0,1.0,0.9711,0.9711,0.7004,0.4351,0.4351,0.4351,0.4351,0.4312,0.3165,0.3051,0.3051,0.2695,0.2635,0.2635,0.2635,0.2479,0.2476,0.2464,
1.0,1.0,0.9681,0.9681,0.6995,0.4314,0.4314,0.4314,0.4314,0.4278,0.3162,0.3034,0.3034,0.2667,0.2609,0.2606,0.2606,0.2441,0.2439,0.2426,
1.0,1.0,0.9685,0.9685,0.7042,0.4452,0.4452,0.4452,0.4452,0.4411,0.3291,0.3152,0.3152,0.2813,0.2753,0.2749,0.2749,0.261,0.2609,0.26,
1.0,1.0,0.9688,0.9688,0.6985,0.4315,0.4315,0.4315,0.4315,0.4276,0.3131,0.3008,0.3008,0.2664,0.2616,0.2615,0.2615,0.2471,0.247,0.246,
1.0,1.0,0.9695,0.9695,0.6948,0.4265,0.4265,0.4265,0.4265,0.4232,0.3071,0.2951,0.2951,0.2581,0.2521,0.2519,0.2519,0.2365,0.2365,0.2354,
1.0,0.9999,0.9659,0.9659,0.694,0.4331,0.4331,0.4331,0.4331,0.4302,0.3106,0.2969,0.2969,0.2616,0.2569,0.2568,0.2568,0.2408,0.2405,0.2392,
1.0,1.0,0.9687,0.9687,0.6999,0.4409,0.4409,0.4409,0.4409,0.4365,0.3261,0.3152,0.3152,0.2806,0.2741,0.2741,0.2741,0.2589,0.2588,0.2571,
1.0,0.9999,0.9701,0.9701,0.7028,0.4342,0.4342,0.4342,0.4342,0.4306,0.318,0.3055,0.3055,0.2679,0.2603,0.2603,0.2603,0.2455,0.2454,0.2445,
1.0,1.0,0.9684,0.9684,0.7044,0.4372,0.4372,0.4372,0.4372,0.4338,0.324,0.3145,0.3145,0.2796,0.2726,0.2724,0.2724,0.2574,0.2573,0.2564,
1.0,1.0,0.9712,0.9712,0.708,0.4521,0.4521,0.4521,0.4521,0.4483,0.3363,0.3229,0.3229,0.2909,0.2842,0.284,0.284,0.2679,0.2677,0.2662,
1.0,1.0,0.9702,0.9702,0.705,0.4411,0.4411,0.4411,0.4411,0.4377,0.3264,0.3131,0.3131,0.2751,0.268,0.2679,0.2679,0.2522,0.252,0.2514,
1.0,1.0,0.9699,0.9699,0.7015,0.4471,0.4471,0.4471,0.4471,0.4434,0.3301,0.3176,0.3176,0.2795,0.2737,0.2736,0.2736,0.2596,0.2596,0.2582,
1.0,1.0,0.9711,0.9711,0.6965,0.438,0.438,0.438,0.438,0.4348,0.3191,0.3049,0.3049,0.2721,0.2659,0.2659,0.2659,0.2508,0.2506,0.2491,
1.0,1.0,0.9662,0.9662,0.6985,0.4333,0.4333,0.4333,0.4333,0.4292,0.3154,0.3032,0.3032,0.2675,0.2621,0.262,0.262,0.2478,0.2476,0.2463,
1.0,1.0,0.9706,0.9706,0.7021,0.4382,0.4382,0.4382,0.4382,0.4339,0.3154,0.3025,0.3025,0.267,0.2598,0.2597,0.2597,0.246,0.2459,0.2445,
1.0,1.0,0.9676,0.9676,0.7123,0.4427,0.4427,0.4427,0.4427,0.4397,0.3222,0.3091,0.3091,0.2743,0.2688,0.2686,0.2685,0.2542,0.2538,0.2525,
1.0,0.9999,0.9706,0.9706,0.7019,0.4406,0.4406,0.4406,0.4406,0.4366,0.3247,0.311,0.311,0.2775,0.272,0.2719,0.2719,0.2555,0.2553,0.2539,
1.0,1.0,0.9677,0.9677,0.6951,0.4329,0.4329,0.4329,0.4329,0.4297,0.3173,0.3044,0.3044,0.2704,0.2634,0.2633,0.2633,0.2474,0.2471,0.2464,
1.0,0.9999,0.9667,0.9667,0.6986,0.4305,0.4305,0.4305,0.4305,0.4261,0.3138,0.3011,0.301,0.2643,0.2584,0.2582,0.2582,0.2432,0.243,0.2417,
1.0,1.0,0.9711,0.9711,0.6985,0.4384,0.4384,0.4384,0.4384,0.4355,0.32,0.3064,0.3064,0.2714,0.2642,0.2642,0.2642,0.2488,0.2483,0.247,
1.0,1.0,0.9691,0.9691,0.691,0.4327,0.4327,0.4327,0.4327,0.4298,0.3136,0.3012,0.3012,0.2666,0.2595,0.2594,0.2594,0.2462,0.2462,0.2453,
1.0,1.0,0.9687,0.9687,0.7007,0.4411,0.4411,0.4411,0.4411,0.4369,0.3195,0.3068,0.3068,0.2738,0.2674,0.2673,0.2673,0.2529,0.2529,0.2512,
1.0,1.0,0.9676,0.9676,0.7021,0.4428,0.4428,0.4428,0.4428,0.4393,0.3281,0.3157,0.3157,0.2822,0.2763,0.2763,0.2763,0.2608,0.2607,0.2605,
1.0,1.0,0.9715,0.9715,0.708,0.4407,0.4407,0.4407,0.4407,0.4381,0.3235,0.312,0.312,0.2745,0.2687,0.2686,0.2686,0.2518,0.2518,0.2506,
1.0,1.0,0.9688,0.9688,0.6988,0.4322,0.4322,0.4322,0.4322,0.4294,0.3136,0.2999,0.2999,0.2639,0.2582,0.2582,0.2582,0.241,0.2409,0.2399,
1.0,0.9999,0.9695,0.9695,0.7006,0.4388,0.4388,0.4388,0.4387,0.4347,0.3219,0.3115,0.3115,0.2755,0.2707,0.2707,0.2707,0.2559,0.2559,0.2542,
1.0,1.0,0.9677,0.9677,0.6986,0.4377,0.4377,0.4377,0.4377,0.4338,0.3215,0.309,0.309,0.2746,0.2695,0.2693,0.2693,0.2565,0.2563,0.2551,
1.0,1.0,0.969,0.969,0.6966,0.4251,0.4251,0.4251,0.4251,0.4209,0.3048,0.2911,0.2911,0.2567,0.2506,0.2504,0.2504,0.2348,0.2346,0.2331,
1.0,1.0,0.974,0.974,0.7057,0.4469,0.4469,0.4469,0.4469,0.4427,0.3309,0.3165,0.3165,0.2795,0.2737,0.2734,0.2734,0.2568,0.2566,0.2551,
1.0,1.0,0.9684,0.9684,0.6951,0.4331,0.4331,0.4331,0.4331,0.4304,0.3199,0.3065,0.3065,0.2726,0.2667,0.2665,0.2665,0.2521,0.2521,0.251,
1.0,1.0,0.9701,0.9701,0.7113,0.4385,0.4385,0.4385,0.4385,0.435,0.3213,0.3088,0.3088,0.2744,0.2683,0.2679,0.2679,0.2528,0.2527,0.2522,
1.0,1.0,0.9678,0.9678,0.7008,0.4384,0.4384,0.4384,0.4384,0.4346,0.32,0.3076,0.3075,0.2728,0.2682,0.2681,0.2681,0.2537,0.2535,0.2525,
1.0,1.0,0.9665,0.9665,0.7004,0.4317,0.4317,0.4317,0.4317,0.4281,0.3162,0.3047,0.3047,0.2681,0.2618,0.2617,0.2617,0.2471,0.247,0.2454,
1.0,1.0,0.9677,0.9677,0.7046,0.4378,0.4378,0.4378,0.4378,0.4331,0.3161,0.304,0.304,0.266,0.262,0.2619,0.2619,0.2471,0.2471,0.2463,
1.0,1.0,0.9722,0.9722,0.706,0.4478,0.4478,0.4478,0.4478,0.4444,0.3343,0.319,0.319,0.286,0.2802,0.2801,0.2801,0.2644,0.2643,0.2629,
1.0,1.0,0.9728,0.9728,0.6976,0.4381,0.4381,0.4381,0.4381,0.4343,0.3203,0.3061,0.3061,0.2713,0.2647,0.2644,0.2644,0.2475,0.2473,0.2464,
1.0,1.0,0.9694,0.9694,0.7014,0.4367,0.4367,0.4367,0.4367,0.4339,0.3236,0.31,0.31,0.2737,0.2671,0.267,0.267,0.2509,0.2507,0.2502,
1.0,1.0,0.9694,0.9694,0.704,0.4363,0.4363,0.4363,0.4363,0.432,0.3167,0.3047,0.3047,0.269,0.2622,0.2618,0.2618,0.247,0.2469,0.246,
1.0,1.0,0.969,0.969,0.7061,0.4395,0.4395,0.4395,0.4395,0.436,0.3218,0.308,0.308,0.2751,0.2694,0.2693,0.2693,0.2533,0.2533,0.2523,
1.0,1.0,0.9718,0.9718,0.697,0.4322,0.4322,0.4322,0.4322,0.4291,0.3123,0.3009,0.3009,0.2689,0.2628,0.2624,0.2624,0.2483,0.2481,0.2467,
1.0,1.0,0.9692,0.9692,0.706,0.4425,0.4425,0.4425,0.4425,0.4388,0.3262,0.3151,0.3151,0.2823,0.2767,0.2766,0.2766,0.2604,0.2598,0.2589,
1.0,1.0,0.9697,0.9697,0.6954,0.4326,0.4326,0.4326,0.4326,0.4288,0.3163,0.3032,0.3031,0.2689,0.2628,0.2627,0.2627,0.2487,0.2485,0.247,
1.0,1.0,0.9699,0.9699,0.6993,0.4369,0.4369,0.4369,0.4369,0.4341,0.3219,0.3102,0.3102,0.2765,0.2708,0.2705,0.2705,0.2549,0.2548,0.2537,
1.0,1.0,0.9704,0.9704,0.7,0.4269,0.4269,0.4269,0.4269,0.4241,0.3065,0.2954,0.2954,0.2638,0.2578,0.2576,0.2576,0.2435,0.2432,0.2422,
1.0,1.0,0.9665,0.9665,0.6985,0.4285,0.4285,0.4285,0.4285,0.4244,0.3048,0.293,0.293,0.2577,0.2522,0.252,0.252,0.2364,0.2361,0.2347,
1.0,1.0,0.9668,0.9668,0.7044,0.4509,0.4509,0.4509,0.4509,0.4469,0.3314,0.3201,0.3201,0.2845,0.2791,0.2791,0.279,0.2645,0.2642,0.2626,
1.0,1.0,0.9652,0.9652,0.7034,0.4361,0.4361,0.4361,0.4361,0.4323,0.3222,0.3097,0.3097,0.2736,0.2679,0.2678,0.2678,0.251,0.251,0.2498,
1.0,1.0,0.9716,0.9716,0.7009,0.4359,0.4359,0.4359,0.4359,0.4324,0.3162,0.3024,0.3023,0.267,0.2616,0.2612,0.2612,0.2459,0.2459,0.2442,
1.0,1.0,0.9677,0.9677,0.6966,0.4306,0.4306,0.4306,0.4306,0.4275,0.3128,0.2998,0.2998,0.264,0.2583,0.2583,0.2583,0.243,0.2429,0.2412,
1.0,1.0,0.9667,0.9667,0.7044,0.4362,0.4362,0.4362,0.4362,0.4333,0.3174,0.3045,0.3044,0.2674,0.262,0.2619,0.2619,0.2464,0.2463,0.2458,
1.0,1.0,0.9705,0.9705,0.695,0.4319,0.4319,0.4319,0.4319,0.4276,0.3144,0.3026,0.3026,0.2669,0.2621,0.262,0.262,0.2476,0.2475,0.2467,
1.0,1.0,0.9701,0.9701,0.7056,0.4454,0.4454,0.4454,0.4454,0.4419,0.3314,0.3192,0.3192,0.2818,0.2769,0.2769,0.2769,0.2611,0.2609,0.2592,
1.0,1.0,0.9713,0.9713,0.7133,0.4529,0.4529,0.4529,0.4529,0.4493,0.3385,0.328,0.328,0.2924,0.286,0.2859,0.2859,0.2691,0.2691,0.2679,
1.0,0.9999,0.9668,0.9668,0.7034,0.4442,0.4442,0.4442,0.4442,0.4407,0.3299,0.3163,0.3163,0.2826,0.2759,0.2758,0.2758,0.2595,0.2593,0.2583,
1.0,1.0,0.968,0.968,0.693,0.4258,0.4258,0.4258,0.4258,0.4219,0.3115,0.3008,0.3008,0.2665,0.2591,0.2591,0.2591,0.2448,0.2444,0.2431,
1.0,1.0,0.966,0.966,0.6984,0.432,0.432,0.432,0.432,0.4283,0.3144,0.3019,0.3019,0.2703,0.264,0.264,0.264,0.2498,0.2497,0.2483,
1.0,1.0,0.9692,0.9692,0.6986,0.428,0.428,0.428,0.428,0.425,0.3098,0.2976,0.2976,0.2638,0.2577,0.2576,0.2576,0.2432,0.2432,0.2419,
1.0,1.0,0.9682,0.9682,0.6924,0.4333,0.4333,0.4333,0.4333,0.4294,0.3188,0.3075,0.3075,0.272,0.2651,0.2647,0.2647,0.2509,0.2508,0.2493,
1.0,1.0,0.9717,0.9717,0.701,0.4388,0.4388,0.4388,0.4388,0.4347,0.322,0.3112,0.3112,0.2793,0.2729,0.2725,0.2725,0.2556,0.2556,0.2544,
1.0,1.0,0.9688,0.9688,0.7051,0.4453,0.4453,0.4453,0.4453,0.442,0.3281,0.3158,0.3158,0.2811,0.2749,0.2747,0.2747,0.26,0.2599,0.2587,
1.0,1.0,0.9686,0.9686,0.7102,0.4542,0.4542,0.4542,0.4542,0.4516,0.3399,0.3285,0.3284,0.2917,0.2865,0.2863,0.2863,0.2704,0.2702,0.2685,
1.0,1.0,0.9703,0.9703,0.7002,0.4326,0.4326,0.4326,0.4326,0.4291,0.3156,0.303,0.3029,0.2679,0.2618,0.2616,0.2616,0.2461,0.246,0.2447,
1.0,1.0,0.9739,0.9739,0.7028,0.4467,0.4467,0.4467,0.4467,0.4424,0.3304,0.3184,0.3184,0.2847,0.278,0.278,0.2779,0.2629,0.2628,0.2619,
1.0,1.0,0.9699,0.9699,0.703,0.4332,0.4332,0.4332,0.4332,0.4294,0.3152,0.302,0.302,0.2688,0.2628,0.2627,0.2627,0.2477,0.2477,0.2463,
1.0,1.0,0.9715,0.9715,0.7091,0.4411,0.4411,0.4411,0.4411,0.4372,0.3221,0.3114,0.3114,0.2785,0.2732,0.273,0.273,0.2569,0.2567,0.256,
1.0,1.0,0.9689,0.9689,0.6976,0.4371,0.4371,0.4371,0.4371,0.433,0.3151,0.3033,0.3033,0.2692,0.2639,0.2639,0.2639,0.248,0.2477,0.2454,
1.0,1.0,0.9745,0.9745,0.7068,0.4422,0.4422,0.4422,0.4422,0.4397,0.3264,0.3109,0.3108,0.2742,0.2688,0.2687,0.2687,0.2538,0.2537,0.2523,
1.0,1.0,0.9692,0.9692,0.6972,0.4399,0.4399,0.4399,0.4399,0.4358,0.3212,0.3081,0.3081,0.2754,0.2692,0.269,0.269,0.2536,0.2535,0.2527,
1.0,1.0,0.969,0.969,0.6989,0.4372,0.4372,0.4372,0.4371,0.4331,0.3192,0.3067,0.3067,0.2688,0.2638,0.2637,0.2637,0.2505,0.2504,0.2492,
1.0,0.9999,0.9659,0.9659,0.6992,0.4234,0.4234,0.4234,0.4234,0.4195,0.3114,0.2981,0.298,0.2629,0.2574,0.2574,0.2573,0.2444,0.2442,0.2431,
1.0,1.0,0.9693,0.9693,0.7032,0.4528,0.4528,0.4528,0.4528,0.4501,0.3328,0.3185,0.3184,0.2851,0.2791,0.2791,0.2791,0.2648,0.2645,0.2635,
1.0,1.0,0.9687,0.9687,0.6984,0.44,0.44,0.44,0.44,0.437,0.3191,0.3084,0.3084,0.2741,0.2679,0.2678,0.2678,0.2484,0.248,0.2467,
1.0,1.0,0.9695,0.9695,0.7098,0.4468,0.4468,0.4468,0.4467,0.4425,0.3315,0.3181,0.3181,0.2809,0.2744,0.2744,0.2744,0.2582,0.2581,0.257,
1.0,0.9999,0.9703,0.9703,0.6972,0.4273,0.4273,0.4273,0.4273,0.4236,0.3057,0.2932,0.2932,0.2585,0.2516,0.2515,0.2515,0.2342,0.234,0.2329,
1.0,0.9999,0.9694,0.9694,0.707,0.4469,0.4469,0.4469,0.4469,0.444,0.331,0.3181,0.3181,0.2855,0.279,0.2789,0.2789,0.2627,0.2625,0.2611,
1.0,1.0,0.9691,0.9691,0.7011,0.4363,0.4363,0.4363,0.4363,0.4329,0.3187,0.3067,0.3067,0.274,0.2691,0.269,0.269,0.2538,0.2538,0.2529,
1.0,1.0,0.9688,0.9688,0.7077,0.4419,0.4419,0.4419,0.4419,0.4384,0.3263,0.3131,0.3131,0.2781,0.2705,0.2704,0.2704,0.2536,0.2534,0.252,
1.0,1.0,0.9683,0.9683,0.6996,0.429,0.429,0.429,0.429,0.4243,0.3091,0.2976,0.2975,0.2641,0.2582,0.2576,0.2576,0.2423,0.2422,0.241,
1.0,1.0,0.9706,0.9706,0.6951,0.4295,0.4295,0.4295,0.4295,0.4249,0.3155,0.3041,0.3041,0.2685,0.2624,0.2623,0.2623,0.2463,0.2461,0.2445,
1.0,1.0,0.9704,0.9704,0.7135,0.4507,0.4507,0.4507,0.4507,0.4471,0.3296,0.3163,0.3163,0.2827,0.2753,0.275,0.275,0.2583,0.2582,0.2566,
1.0,1.0,0.9675,0.9675,0.6991,0.4368,0.4368,0.4368,0.4368,0.4338,0.3233,0.3113,0.3113,0.2769,0.2705,0.2705,0.2704,0.2544,0.2544,0.2533,
1.0,1.0,0.9708,0.9708,0.6971,0.4265,0.4265,0.4265,0.4265,0.4224,0.3115,0.2992,0.2991,0.2646,0.2592,0.2591,0.2591,0.2458,0.2457,0.2451,
1.0,1.0,0.9641,0.9641,0.6963,0.4293,0.4293,0.4293,0.4293,0.4261,0.3058,0.2945,0.2945,0.2602,0.2538,0.2535,0.2535,0.2399,0.2397,0.2386,
1.0,1.0,0.9687,0.9687,0.7037,0.4308,0.4308,0.4308,0.4308,0.4266,0.316,0.303,0.303,0.2687,0.2634,0.2634,0.2634,0.2489,0.2489,0.2477,
1.0,1.0,0.9686,0.9686,0.697,0.4353,0.4353,0.4353,0.4353,0.4311,0.3167,0.3057,0.3057,0.2744,0.2676,0.2673,0.2673,0.2522,0.2521,0.2515,
1.0,1.0,0.9701,0.9701,0.7024,0.433,0.433,0.433,0.4329,0.4286,0.315,0.305,0.305,0.2682,0.2607,0.2607,0.2607,0.2465,0.2465,0.2459,
1.0,1.0,0.9676,0.9676,0.6965,0.4275,0.4275,0.4275,0.4275,0.4245,0.3141,0.3023,0.3022,0.2642,0.2591,0.2587,0.2587,0.2428,0.2428,0.2411,
1.0,1.0,0.9681,0.9681,0.7057,0.4414,0.4414,0.4414,0.4414,0.4378,0.3237,0.3122,0.3121,0.2765,0.2711,0.2709,0.2709,0.2565,0.2563,0.2551,
1.0,1.0,0.9676,0.9676,0.6945,0.4224,0.4224,0.4224,0.4224,0.4181,0.3032,0.2905,0.2905,0.2558,0.2507,0.2506,0.2506,0.2361,0.236,0.2352,
1.0,1.0,0.9715,0.9715,0.71,0.446,0.446,0.446,0.446,0.4427,0.3325,0.3199,0.3199,0.2891,0.2843,0.2842,0.2842,0.268,0.2679,0.2672,
1.0,1.0,0.9732,0.9732,0.707,0.437,0.437,0.437,0.437,0.4323,0.3197,0.3083,0.3082,0.275,0.2675,0.2673,0.2673,0.2519,0.2517,0.2501,
1.0,1.0,0.9679,0.9679,0.7029,0.4403,0.4403,0.4403,0.4403,0.4366,0.3247,0.3115,0.3115,0.2778,0.271,0.2708,0.2708,0.2567,0.2566,0.2556,
1.0,1.0,0.9672,0.9672,0.6991,0.4394,0.4394,0.4394,0.4394,0.4364,0.3165,0.3031,0.3031,0.2659,0.2601,0.26,0.26,0.246,0.246,0.2455,
1.0,1.0,0.968,0.968,0.7081,0.4431,0.4431,0.4431,0.4431,0.4389,0.3254,0.3126,0.3126,0.2799,0.2748,0.2745,0.2745,0.2591,0.2588,0.2574,
1.0,1.0,0.9664,0.9664,0.699,0.4261,0.4261,0.4261,0.4261,0.4218,0.3109,0.298,0.298,0.2622,0.2565,0.2564,0.2564,0.2387,0.2386,0.2381,
1.0,1.0,0.971,0.971,0.6979,0.429,0.429,0.429,0.429,0.4256,0.3054,0.2927,0.2927,0.2545,0.2488,0.2486,0.2486,0.2338,0.2336,0.2322,
1.0,1.0,0.9691,0.9691,0.6912,0.422,0.422,0.422,0.4219,0.4177,0.3053,0.2936,0.2936,0.2606,0.2547,0.2545,0.2545,0.2404,0.2404,0.2393,
1.0,1.0,0.9675,0.9675,0.6991,0.4332,0.4332,0.4332,0.4332,0.4299,0.3162,0.3039,0.3039,0.2715,0.2656,0.2655,0.2655,0.2515,0.2515,0.2507,
1.0,0.9999,0.9692,0.9692,0.6985,0.4344,0.4344,0.4344,0.4344,0.4306,0.3173,0.3057,0.3057,0.2713,0.2666,0.2664,0.2664,0.2499,0.2498,0.2494,
1.0,1.0,0.9705,0.9705,0.7071,0.4419,0.4419,0.4419,0.4419,0.4384,0.3175,0.3062,0.3062,0.2701,0.2644,0.2644,0.2644,0.2512,0.2512,0.2497,
1.0,1.0,0.9697,0.9697,0.6987,0.4424,0.4424,0.4424,0.4423,0.4385,0.3235,0.3096,0.3096,0.2775,0.2722,0.2719,0.2719,0.2565,0.2561,0.2545,
1.0,0.9999,0.966,0.966,0.7014,0.4353,0.4353,0.4353,0.4353,0.4313,0.3172,0.3044,0.3044,0.2675,0.262,0.2618,0.2618,0.2475,0.2472,0.2461,
1.0,0.9999,0.9663,0.9663,0.6951,0.4287,0.4287,0.4287,0.4287,0.4255,0.3121,0.2997,0.2997,0.2657,0.2604,0.2601,0.2601,0.2439,0.2439,0.2423,
1.0,1.0,0.9738,0.9738,0.7087,0.4493,0.4493,0.4493,0.4493,0.4456,0.3328,0.3198,0.3198,0.2814,0.2758,0.2756,0.2756,0.2602,0.26,0.2584,
1.0,1.0,0.97,0.97,0.6995,0.4404,0.4404,0.4404,0.4404,0.4354,0.3221,0.3077,0.3077,0.2724,0.2675,0.2674,0.2674,0.2534,0.2533,0.2521,
1.0,0.9999,0.9697,0.9697,0.7028,0.4369,0.4369,0.4369,0.4368,0.4339,0.32,0.3075,0.3075,0.2727,0.2669,0.2668,0.2668,0.2501,0.2499,0.2485,
1.0,1.0,0.9707,0.9707,0.7067,0.4418,0.4418,0.4418,0.4418,0.4377,0.3217,0.3099,0.3099,0.2766,0.2715,0.2714,0.2714,0.2556,0.2555,0.2542,
1.0,1.0,0.9697,0.9697,0.6951,0.4304,0.4304,0.4304,0.4304,0.4257,0.3042,0.2918,0.2918,0.2543,0.2476,0.2474,0.2474,0.2319,0.2316,0.2305,
1.0,1.0,0.9709,0.9709,0.7056,0.4328,0.4328,0.4328,0.4328,0.4288,0.3137,0.3027,0.3027,0.2668,0.2598,0.2597,0.2597,0.2457,0.2454,0.2447,
1.0,1.0,0.9699,0.9699,0.6986,0.4417,0.4417,0.4417,0.4417,0.4387,0.3232,0.3101,0.3101,0.2777,0.27,0.27,0.27,0.2537,0.2534,0.2518,
1.0,1.0,0.9694,0.9694,0.6993,0.4371,0.4371,0.4371,0.4371,0.4336,0.3221,0.31,0.31,0.276,0.27,0.2699,0.2699,0.2555,0.2553,0.2544,
1.0,1.0,0.9696,0.9696,0.7032,0.4424,0.4424,0.4424,0.4423,0.4378,0.3216,0.311,0.311,0.2739,0.2676,0.2674,0.2674,0.25,0.2499,0.2485,
1.0,1.0,0.9701,0.9701,0.6984,0.4343,0.4343,0.4343,0.4343,0.4302,0.3214,0.3084,0.3084,0.2742,0.2672,0.267,0.2669,0.2525,0.2525,0.2511,
1.0,1.0,0.9724,0.9724,0.7103,0.4462,0.4462,0.4462,0.4462,0.4418,0.3305,0.3188,0.3187,0.2816,0.2758,0.2757,0.2757,0.2603,0.2603,0.259,
1.0,1.0,0.9687,0.9687,0.6998,0.4342,0.4342,0.4342,0.4342,0.43,0.3166,0.3035,0.3035,0.2667,0.262,0.2617,0.2617,0.2464,0.2464,0.2452,
1.0,0.9999,0.9689,0.9689,0.7044,0.4399,0.4399,0.4399,0.4399,0.4361,0.3252,0.3117,0.3117,0.2796,0.2731,0.2729,0.2729,0.2605,0.2604,0.2588,
1.0,1.0,0.9683,0.9683,0.7,0.4402,0.4402,0.4402,0.4402,0.4365,0.3229,0.3073,0.3073,0.2735,0.2684,0.2683,0.2683,0.2525,0.2524,0.2513,
1.0,1.0,0.9681,0.9681,0.6951,0.4252,0.4252,0.4252,0.4252,0.4217,0.3089,0.2976,0.2976,0.2632,0.2571,0.2567,0.2567,0.2408,0.2407,0.2396,
1.0,1.0,0.9662,0.9662,0.7021,0.4351,0.4351,0.4351,0.4351,0.4313,0.3141,0.3011,0.301,0.2696,0.2646,0.2646,0.2646,0.2476,0.2473,0.2459,
1.0,1.0,0.9668,0.9668,0.7007,0.4388,0.4388,0.4388,0.4388,0.4361,0.3244,0.3101,0.3101,0.2758,0.2697,0.2696,0.2696,0.2551,0.2549,0.2541,
1.0,1.0,0.9687,0.9687,0.7033,0.4405,0.4405,0.4405,0.4405,0.4363,0.323,0.3107,0.3106,0.2736,0.2681,0.2679,0.2679,0.2534,0.2534,0.2522,
1.0,1.0,0.969,0.969,0.7035,0.4415,0.4415,0.4415,0.4415,0.4382,0.327,0.3128,0.3128,0.2791,0.2739,0.2739,0.2739,0.2577,0.2576,0.256,
1.0,0.9999,0.9674,0.9674,0.7033,0.4372,0.4372,0.4372,0.4371,0.433,0.3229,0.3106,0.3106,0.2792,0.2723,0.2722,0.2722,0.2592,0.2591,0.2579,
1.0,1.0,0.9692,0.9692,0.7065,0.4435,0.4435,0.4435,0.4435,0.4395,0.3287,0.3149,0.3149,0.279,0.2735,0.2734,0.2734,0.2574,0.2572,0.2556,
1.0,1.0,0.9688,0.9688,0.6977,0.4347,0.4347,0.4347,0.4347,0.4306,0.3144,0.2999,0.2999,0.2643,0.258,0.2578,0.2578,0.2434,0.243,0.2414,
1.0,1.0,0.9707,0.9707,0.7113,0.4567,0.4567,0.4567,0.4567,0.4522,0.3381,0.3258,0.3258,0.2881,0.2815,0.2813,0.2812,0.264,0.2639,0.2632,
1.0,1.0,0.9742,0.9742,0.7025,0.4357,0.4357,0.4357,0.4357,0.4317,0.3162,0.3044,0.3044,0.271,0.2642,0.2641,0.2641,0.2488,0.2487,0.2477,
1.0,1.0,0.9669,0.9669,0.6883,0.4229,0.4229,0.4229,0.4229,0.4189,0.3016,0.2899,0.2898,0.2532,0.2469,0.2468,0.2468,0.2314,0.2313,0.2297,
1.0,1.0,0.97,0.97,0.7002,0.4377,0.4377,0.4377,0.4377,0.4343,0.3212,0.3076,0.3076,0.2733,0.2678,0.2676,0.2676,0.2543,0.2542,0.2531,
1.0,0.9999,0.9698,0.9698,0.7027,0.4364,0.4364,0.4364,0.4364,0.4315,0.3219,0.3108,0.3108,0.2767,0.2715,0.2715,0.2715,0.2548,0.2547,0.2538,
1.0,1.0,0.9684,0.9684,0.6984,0.4351,0.4351,0.4351,0.4351,0.4317,0.3187,0.3046,0.3045,0.2666,0.261,0.2609,0.2609,0.2438,0.2436,0.2428,
