"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.8972,0.8972,0.883,0.6476,0.6446,0.6446,0.6446,0.6446,0.4081,0.3775,0.3775,0.3659,0.3613,0.3613,0.3353,0.3353,0.3343,0.3342,
1.0,0.9999,0.9001,0.9001,0.888,0.6504,0.6469,0.6468,0.6468,0.6468,0.4104,0.3789,0.3789,0.3688,0.3626,0.3626,0.3352,0.3352,0.3345,0.3343,
1.0,0.9999,0.8988,0.8988,0.8866,0.6515,0.6481,0.6481,0.6481,0.6481,0.4175,0.3859,0.3859,0.3743,0.3693,0.3693,0.3419,0.3419,0.341,0.3409,
1.0,0.9999,0.9027,0.9027,0.8893,0.6552,0.6522,0.6522,0.6522,0.6522,0.4122,0.381,0.381,0.3695,0.3634,0.3634,0.3382,0.3382,0.3375,0.3374,
1.0,0.9998,0.8962,0.8962,0.8808,0.6457,0.6432,0.6432,0.6432,0.6432,0.4104,0.3768,0.3768,0.3657,0.36,0.36,0.3329,0.3329,0.3317,0.3317,
1.0,1.0,0.8929,0.8929,0.8795,0.6427,0.6395,0.6395,0.6395,0.6395,0.4015,0.373,0.373,0.3624,0.3587,0.3587,0.331,0.331,0.3295,0.3293,
1.0,1.0,0.9033,0.9033,0.8895,0.657,0.6536,0.6536,0.6536,0.6536,0.4195,0.3915,0.3915,0.381,0.3762,0.3762,0.3489,0.3489,0.3478,0.3476,
1.0,0.9997,0.8946,0.8946,0.8814,0.6407,0.6378,0.6378,0.6378,0.6378,0.4029,0.3723,0.3723,0.3599,0.3541,0.3541,0.3271,0.327,0.3257,0.3255,
1.0,0.9996,0.9075,0.9075,0.8946,0.6565,0.6525,0.6525,0.6525,0.6525,0.4193,0.3889,0.3889,0.3779,0.3722,0.3722,0.3479,0.3479,0.3467,0.3467,
1.0,0.9998,0.9029,0.9029,0.889,0.659,0.656,0.656,0.656,0.656,0.4208,0.3912,0.3912,0.3796,0.3755,0.3755,0.3438,0.3438,0.3429,0.3429,
1.0,0.9998,0.8983,0.8983,0.8864,0.6427,0.6394,0.6393,0.6393,0.6393,0.405,0.3746,0.3746,0.3643,0.3591,0.3591,0.333,0.3329,0.3317,0.3317,
1.0,1.0,0.8985,0.8985,0.8847,0.6423,0.6381,0.6381,0.6381,0.6381,0.3948,0.3631,0.3631,0.3515,0.3472,0.3472,0.3161,0.3161,0.3151,0.3149,
1.0,0.9999,0.8985,0.8985,0.886,0.6443,0.6404,0.6404,0.6404,0.6404,0.4087,0.3765,0.3765,0.3646,0.3585,0.3585,0.3325,0.3325,0.3318,0.3317,
1.0,0.9997,0.8967,0.8967,0.8822,0.6472,0.6442,0.6442,0.6442,0.6442,0.4136,0.3829,0.3829,0.371,0.3657,0.3657,0.3365,0.3365,0.3356,0.3353,
1.0,0.9998,0.8987,0.8987,0.8872,0.6507,0.6477,0.6477,0.6477,0.6477,0.4098,0.3809,0.3809,0.3689,0.3634,0.3634,0.3379,0.3379,0.3368,0.3366,
1.0,0.9998,0.9021,0.9021,0.8869,0.652,0.6491,0.6491,0.6491,0.6491,0.4182,0.3877,0.3877,0.3758,0.3698,0.3698,0.342,0.342,0.3412,0.3408,
1.0,0.9999,0.8971,0.8971,0.8853,0.6496,0.6454,0.6454,0.6454,0.6454,0.4104,0.3786,0.3786,0.3668,0.3615,0.3615,0.3352,0.3352,0.3342,0.3339,
1.0,0.9999,0.8994,0.8994,0.8877,0.6552,0.6528,0.6528,0.6528,0.6528,0.4179,0.3887,0.3887,0.3783,0.3739,0.3739,0.3479,0.3479,0.3471,0.3466,
1.0,1.0,0.9019,0.9019,0.889,0.6519,0.6475,0.6475,0.6475,0.6475,0.4155,0.3874,0.3874,0.3786,0.3737,0.3737,0.3445,0.3445,0.3436,0.3435,
1.0,1.0,0.9016,0.9016,0.89,0.6494,0.6452,0.6452,0.6452,0.6452,0.4067,0.3777,0.3777,0.367,0.3616,0.3616,0.3334,0.3334,0.3325,0.3324,
1.0,0.9998,0.8981,0.8981,0.8851,0.6455,0.6428,0.6428,0.6428,0.6428,0.4165,0.3859,0.3859,0.3724,0.3676,0.3676,0.3411,0.3411,0.3395,0.3395,
1.0,0.9999,0.9033,0.9033,0.8907,0.655,0.6509,0.6509,0.6509,0.6509,0.4172,0.3854,0.3854,0.3734,0.3685,0.3685,0.3419,0.3419,0.341,0.3409,
1.0,0.9997,0.8955,0.8955,0.8794,0.6403,0.6371,0.637,0.637,0.637,0.4053,0.3739,0.3739,0.3638,0.3575,0.3575,0.3298,0.3298,0.3286,0.3286,
1.0,0.9997,0.8954,0.8954,0.8811,0.6434,0.6405,0.6405,0.6405,0.6405,0.4034,0.3724,0.3724,0.3617,0.3553,0.3553,0.3292,0.3292,0.3278,0.3277,
1.0,0.9998,0.9041,0.9041,0.89,0.654,0.6503,0.6503,0.6503,0.6503,0.4135,0.3825,0.3825,0.3701,0.3641,0.3641,0.3383,0.3383,0.338,0.338,
1.0,1.0,0.9039,0.9039,0.8927,0.6512,0.6472,0.6472,0.6472,0.6472,0.4153,0.3847,0.3847,0.3739,0.3679,0.3679,0.3411,0.3411,0.3405,0.3405,
1.0,0.9996,0.8951,0.8951,0.8811,0.6378,0.6333,0.6333,0.6333,0.6333,0.3988,0.3668,0.3668,0.3562,0.3513,0.3513,0.322,0.322,0.3207,0.3206,
1.0,0.9999,0.8947,0.8947,0.8829,0.6502,0.647,0.647,0.647,0.647,0.4124,0.3797,0.3797,0.3691,0.3642,0.3642,0.337,0.337,0.3358,0.3357,
1.0,0.9996,0.9029,0.9029,0.8899,0.6485,0.6447,0.6447,0.6447,0.6447,0.407,0.3763,0.3763,0.3662,0.3617,0.3617,0.3343,0.3343,0.3332,0.3331,
1.0,0.9998,0.8986,0.8986,0.8854,0.647,0.6427,0.6427,0.6427,0.6427,0.4088,0.3796,0.3796,0.3686,0.3637,0.3637,0.3362,0.3362,0.3357,0.3357,
1.0,1.0,0.902,0.902,0.8904,0.6492,0.6467,0.6467,0.6467,0.6467,0.4092,0.3776,0.3776,0.3647,0.3599,0.3599,0.3351,0.3351,0.334,0.3339,
1.0,0.9999,0.9019,0.9019,0.8879,0.6492,0.6453,0.6453,0.6453,0.6453,0.414,0.3864,0.3864,0.3773,0.3731,0.3731,0.3447,0.3447,0.3439,0.3438,
1.0,0.9999,0.8998,0.8998,0.8847,0.6485,0.6449,0.6449,0.6449,0.6449,0.4054,0.3744,0.3744,0.3654,0.3605,0.3605,0.3326,0.3326,0.3313,0.3312,
1.0,0.9998,0.894,0.894,0.883,0.6455,0.6421,0.6421,0.6421,0.6421,0.4078,0.3757,0.3757,0.3637,0.3578,0.3578,0.3316,0.3316,0.3304,0.3303,
1.0,0.9999,0.902,0.902,0.8889,0.6471,0.6436,0.6436,0.6436,0.6436,0.4084,0.3783,0.3783,0.3689,0.3632,0.3632,0.3344,0.3344,0.3329,0.3328,
1.0,0.9999,0.8932,0.8932,0.8797,0.6345,0.6317,0.6317,0.6317,0.6317,0.3971,0.3672,0.3672,0.3555,0.349,0.349,0.321,0.3209,0.3205,0.3203,
1.0,0.9998,0.8961,0.8961,0.8808,0.6365,0.6319,0.6319,0.6319,0.6319,0.394,0.365,0.365,0.3558,0.3508,0.3508,0.3225,0.3225,0.3219,0.3219,
1.0,0.9998,0.8985,0.8985,0.8884,0.6509,0.6469,0.6469,0.6469,0.6469,0.413,0.381,0.381,0.369,0.3654,0.3654,0.338,0.338,0.337,0.3368,
1.0,0.9998,0.9,0.9,0.887,0.6451,0.6409,0.6409,0.6409,0.6409,0.4065,0.3728,0.3728,0.363,0.3572,0.3572,0.3287,0.3287,0.3278,0.3278,
1.0,0.9999,0.8947,0.8947,0.8819,0.6403,0.6374,0.6374,0.6374,0.6374,0.4005,0.3696,0.3696,0.3596,0.3537,0.3537,0.3239,0.3238,0.3227,0.3226,
1.0,0.9997,0.8988,0.8988,0.8854,0.6403,0.6373,0.6373,0.6373,0.6373,0.3964,0.368,0.368,0.3565,0.3502,0.3502,0.3252,0.3252,0.3239,0.3239,
1.0,0.9999,0.9041,0.9041,0.8923,0.6572,0.6552,0.6552,0.6552,0.6552,0.4118,0.3796,0.3796,0.3678,0.3605,0.3605,0.3308,0.3308,0.3296,0.3295,
1.0,1.0,0.9004,0.9004,0.8861,0.6442,0.6418,0.6418,0.6418,0.6418,0.4043,0.3745,0.3745,0.364,0.3593,0.3593,0.3345,0.3345,0.3333,0.3331,
1.0,1.0,0.8984,0.8984,0.886,0.6536,0.6504,0.6504,0.6504,0.6503,0.4178,0.3874,0.3874,0.3768,0.3722,0.3722,0.3472,0.3472,0.3465,0.3464,
1.0,0.9999,0.9008,0.9008,0.8894,0.6445,0.6405,0.6405,0.6405,0.6405,0.4057,0.376,0.376,0.3652,0.3593,0.3593,0.3324,0.3324,0.3314,0.3313,
1.0,0.9997,0.8952,0.8952,0.8835,0.6428,0.6396,0.6396,0.6396,0.6396,0.4055,0.3764,0.3764,0.3669,0.3632,0.3632,0.3325,0.3325,0.3318,0.3318,
1.0,1.0,0.8978,0.8978,0.8846,0.6449,0.6406,0.6406,0.6406,0.6406,0.4064,0.3736,0.3736,0.3617,0.3571,0.3571,0.3284,0.3283,0.3271,0.3267,
1.0,0.9999,0.8988,0.8988,0.8869,0.6464,0.6437,0.6437,0.6437,0.6437,0.4035,0.3725,0.3725,0.3622,0.3568,0.3568,0.3279,0.3279,0.3269,0.3268,
1.0,0.9995,0.8977,0.8977,0.883,0.645,0.6416,0.6416,0.6416,0.6415,0.4076,0.3764,0.3764,0.3649,0.3589,0.3589,0.3303,0.3303,0.3297,0.3296,
1.0,0.9999,0.898,0.898,0.8838,0.649,0.6453,0.6453,0.6453,0.6452,0.4031,0.3745,0.3745,0.3602,0.3553,0.3553,0.3257,0.3257,0.3246,0.3246,
1.0,0.9999,0.8986,0.8986,0.8851,0.6438,0.6398,0.6398,0.6398,0.6398,0.4079,0.3755,0.3755,0.3639,0.359,0.359,0.3311,0.331,0.3305,0.3304,
1.0,0.9998,0.8977,0.8977,0.8844,0.6455,0.6421,0.6421,0.6421,0.6421,0.4082,0.3754,0.3754,0.364,0.3594,0.3594,0.3351,0.3351,0.3341,0.3341,
1.0,1.0,0.9019,0.9019,0.8903,0.6496,0.6467,0.6467,0.6467,0.6467,0.4103,0.3762,0.3762,0.3648,0.3593,0.3593,0.3318,0.3318,0.3308,0.3307,
1.0,0.9994,0.8976,0.8976,0.8847,0.6464,0.6424,0.6424,0.6424,0.6424,0.4044,0.3741,0.3741,0.3636,0.3588,0.3588,0.3311,0.3311,0.3304,0.3304,
1.0,0.9998,0.898,0.898,0.8838,0.6531,0.6487,0.6487,0.6487,0.6487,0.4116,0.3816,0.3816,0.37,0.3663,0.3663,0.3362,0.3362,0.3344,0.3343,
1.0,1.0,0.8937,0.8937,0.8794,0.6485,0.6456,0.6456,0.6456,0.6456,0.4138,0.3806,0.3805,0.3688,0.3634,0.3634,0.3375,0.3375,0.3364,0.3363,
1.0,1.0,0.8984,0.8984,0.8846,0.6451,0.642,0.642,0.642,0.642,0.4025,0.3722,0.3722,0.3616,0.3566,0.3566,0.3266,0.3266,0.3255,0.3253,
1.0,1.0,0.8979,0.8979,0.8853,0.6471,0.6443,0.6442,0.6442,0.6442,0.4046,0.3722,0.3722,0.362,0.357,0.357,0.3313,0.3313,0.3304,0.3303,
1.0,0.9998,0.8945,0.8945,0.878,0.6434,0.6406,0.6406,0.6406,0.6406,0.4052,0.3785,0.3785,0.3672,0.3621,0.3621,0.335,0.3348,0.3335,0.3333,
1.0,0.9999,0.8996,0.8996,0.8869,0.6514,0.6479,0.6478,0.6478,0.6478,0.4106,0.3809,0.3809,0.3702,0.3655,0.3655,0.3374,0.3374,0.3364,0.3364,
1.0,1.0,0.9003,0.9003,0.8875,0.6486,0.6452,0.6452,0.6452,0.6452,0.4155,0.3848,0.3848,0.3737,0.369,0.369,0.3417,0.3417,0.3406,0.3405,
1.0,0.9998,0.8964,0.8964,0.8834,0.6505,0.6474,0.6474,0.6474,0.6474,0.4182,0.3856,0.3856,0.3752,0.3705,0.3705,0.3413,0.3413,0.3398,0.3398,
1.0,1.0,0.9044,0.9044,0.8909,0.6504,0.6464,0.6464,0.6464,0.6464,0.4062,0.3781,0.3781,0.3678,0.3614,0.3614,0.3349,0.3348,0.3334,0.3332,
1.0,0.9999,0.8954,0.8954,0.8821,0.6487,0.6454,0.6454,0.6454,0.6454,0.4187,0.3895,0.3895,0.3779,0.3728,0.3728,0.3434,0.3434,0.3419,0.3419,
1.0,0.9999,0.8951,0.8951,0.8839,0.649,0.646,0.646,0.646,0.646,0.4115,0.3803,0.3803,0.3697,0.3641,0.3641,0.3383,0.3382,0.3368,0.3368,
1.0,1.0,0.9022,0.9022,0.8907,0.6523,0.6496,0.6494,0.6494,0.6494,0.4226,0.3909,0.3909,0.3799,0.3741,0.3741,0.3472,0.3472,0.3459,0.3458,
1.0,0.9997,0.9005,0.9005,0.8884,0.6522,0.6496,0.6496,0.6496,0.6496,0.4143,0.3822,0.3822,0.3724,0.3668,0.3668,0.3379,0.3379,0.3367,0.3367,
1.0,0.9996,0.9022,0.9022,0.8907,0.6553,0.6513,0.6513,0.6513,0.6513,0.4179,0.3879,0.3879,0.3745,0.3698,0.3698,0.3435,0.3435,0.342,0.342,
1.0,0.9999,0.8973,0.8973,0.8825,0.6452,0.642,0.642,0.642,0.642,0.4024,0.3702,0.3702,0.3592,0.3547,0.3547,0.3274,0.3274,0.3265,0.3263,
1.0,0.9999,0.8985,0.8985,0.8841,0.6443,0.6398,0.6398,0.6398,0.6398,0.4088,0.3784,0.3784,0.3662,0.3615,0.3615,0.3365,0.3365,0.3359,0.3358,
1.0,0.9999,0.9001,0.9001,0.8854,0.6432,0.6401,0.6401,0.6401,0.6401,0.4049,0.3762,0.3762,0.3659,0.3613,0.3613,0.3339,0.3339,0.3328,0.3326,
1.0,0.9997,0.9008,0.9008,0.8869,0.6474,0.6438,0.6438,0.6438,0.6438,0.4127,0.3785,0.3785,0.3675,0.362,0.362,0.3331,0.3331,0.3319,0.3318,
1.0,1.0,0.9089,0.9089,0.8954,0.6611,0.6575,0.6574,0.6574,0.6574,0.4231,0.3889,0.3889,0.3771,0.3711,0.3711,0.3438,0.3438,0.3432,0.343,
1.0,0.9995,0.8918,0.8918,0.8802,0.6476,0.6432,0.6432,0.6432,0.6432,0.4016,0.3711,0.3711,0.3593,0.3533,0.3533,0.3247,0.3247,0.3241,0.324,
1.0,0.9999,0.9017,0.9017,0.888,0.648,0.6438,0.6437,0.6437,0.6437,0.4097,0.3786,0.3786,0.3663,0.3623,0.3623,0.3333,0.3333,0.3324,0.3322,
1.0,0.9999,0.9021,0.9021,0.8875,0.6431,0.6396,0.6394,0.6394,0.6394,0.4073,0.3783,0.3783,0.3658,0.359,0.359,0.3316,0.3316,0.3308,0.3307,
1.0,1.0,0.8993,0.8993,0.8864,0.6493,0.6465,0.6464,0.6464,0.6464,0.4072,0.378,0.378,0.3679,0.3627,0.3627,0.3342,0.3342,0.3331,0.3329,
1.0,1.0,0.8999,0.8999,0.8855,0.6446,0.6412,0.6412,0.6412,0.6412,0.4017,0.372,0.372,0.3624,0.3574,0.3574,0.3283,0.3283,0.3276,0.3275,
1.0,1.0,0.9021,0.9021,0.8899,0.6574,0.6544,0.6544,0.6544,0.6543,0.4202,0.3921,0.3921,0.3811,0.3741,0.3741,0.3429,0.3429,0.3422,0.3421,
1.0,0.9998,0.9003,0.9003,0.8871,0.6452,0.6421,0.6421,0.6421,0.6421,0.4123,0.3807,0.3807,0.3692,0.3649,0.3649,0.3406,0.3406,0.34,0.3399,
1.0,0.9998,0.8929,0.8929,0.8792,0.6414,0.6383,0.6383,0.6383,0.6383,0.4058,0.3766,0.3766,0.365,0.3591,0.3591,0.3306,0.3306,0.3292,0.3288,
1.0,0.9998,0.9017,0.9017,0.8874,0.6447,0.6419,0.6419,0.6419,0.6419,0.4115,0.3824,0.3824,0.3722,0.3666,0.3666,0.337,0.337,0.3359,0.3356,
1.0,0.9998,0.8994,0.8994,0.8842,0.647,0.6436,0.6436,0.6436,0.6436,0.4097,0.3757,0.3757,0.3657,0.36,0.36,0.3325,0.3325,0.3315,0.3314,
1.0,0.9999,0.901,0.901,0.8866,0.6461,0.6435,0.6435,0.6435,0.6435,0.4063,0.3795,0.3795,0.3675,0.3622,0.3622,0.334,0.334,0.3328,0.3326,
1.0,1.0,0.9024,0.9024,0.8888,0.65,0.6465,0.6465,0.6465,0.6465,0.4106,0.3774,0.3774,0.3666,0.3615,0.3615,0.3326,0.3326,0.3316,0.3316,
1.0,0.9999,0.8945,0.8945,0.8816,0.6471,0.6444,0.6444,0.6444,0.6444,0.4131,0.3819,0.3819,0.3702,0.3649,0.3649,0.3377,0.3377,0.3363,0.3363,
1.0,0.9999,0.899,0.899,0.8863,0.6545,0.6509,0.6508,0.6508,0.6508,0.4178,0.3893,0.3893,0.3774,0.3733,0.3733,0.344,0.344,0.3429,0.3427,
1.0,1.0,0.898,0.898,0.8839,0.6445,0.6414,0.6414,0.6414,0.6413,0.4133,0.3805,0.3805,0.3719,0.3667,0.3667,0.3351,0.3351,0.3332,0.333,
1.0,0.9999,0.8997,0.8997,0.8855,0.649,0.6446,0.6446,0.6446,0.6446,0.4081,0.3743,0.3743,0.3626,0.359,0.359,0.3326,0.3326,0.3316,0.3315,
1.0,0.9999,0.9022,0.9022,0.8881,0.6499,0.6465,0.6465,0.6465,0.6465,0.4107,0.3805,0.3805,0.3706,0.365,0.365,0.3399,0.3399,0.3384,0.3382,
1.0,1.0,0.8986,0.8986,0.8839,0.6434,0.6402,0.6402,0.6402,0.6402,0.4067,0.374,0.374,0.363,0.3588,0.3588,0.3323,0.3323,0.3317,0.3316,
1.0,1.0,0.9007,0.9007,0.8872,0.6512,0.6469,0.6469,0.6469,0.6468,0.4118,0.3814,0.3814,0.3693,0.3637,0.3637,0.3384,0.3384,0.3376,0.3376,
1.0,0.9998,0.8955,0.8955,0.883,0.6453,0.6425,0.6425,0.6425,0.6425,0.4117,0.3826,0.3826,0.3716,0.367,0.367,0.3409,0.3408,0.3401,0.3399,
1.0,1.0,0.898,0.898,0.8855,0.6423,0.6383,0.6383,0.6383,0.6383,0.4011,0.368,0.368,0.3562,0.351,0.351,0.321,0.321,0.3204,0.3203,
1.0,0.9999,0.8971,0.8971,0.885,0.6461,0.6423,0.6423,0.6423,0.6423,0.4022,0.3719,0.3719,0.3604,0.3541,0.3541,0.3298,0.3298,0.3283,0.3276,
1.0,0.9999,0.8996,0.8996,0.8867,0.6504,0.6481,0.648,0.648,0.648,0.413,0.3764,0.3764,0.3652,0.3588,0.3588,0.3304,0.3303,0.3295,0.3294,
1.0,1.0,0.8999,0.8999,0.8862,0.6529,0.6491,0.6491,0.6491,0.6491,0.4081,0.3764,0.3764,0.3641,0.3579,0.3579,0.331,0.331,0.3295,0.3294,
1.0,0.9999,0.8969,0.8969,0.8817,0.6465,0.6432,0.6432,0.6432,0.6432,0.4113,0.3808,0.3808,0.3674,0.3624,0.3624,0.3333,0.3333,0.3321,0.3321,
1.0,1.0,0.8999,0.8999,0.886,0.6474,0.6444,0.6443,0.6443,0.6443,0.4088,0.378,0.378,0.3665,0.3606,0.3606,0.3316,0.3316,0.3308,0.3307,
1.0,0.9999,0.9011,0.9011,0.8899,0.6521,0.6485,0.6484,0.6484,0.6484,0.4136,0.3846,0.3846,0.375,0.3703,0.3703,0.3399,0.3399,0.3386,0.3383,
1.0,0.9999,0.8975,0.8975,0.8843,0.648,0.6449,0.6449,0.6449,0.6449,0.4113,0.3825,0.3825,0.3718,0.3666,0.3666,0.3386,0.3386,0.3379,0.3377,
1.0,1.0,0.9008,0.9008,0.8881,0.6514,0.649,0.649,0.649,0.649,0.412,0.3822,0.3822,0.372,0.3657,0.3657,0.3412,0.3412,0.3403,0.3401,
1.0,1.0,0.904,0.904,0.89,0.6565,0.6534,0.6534,0.6534,0.6534,0.4186,0.3875,0.3875,0.3759,0.3706,0.3706,0.343,0.3429,0.3416,0.3416,
1.0,0.9999,0.9036,0.9036,0.8883,0.6458,0.6425,0.6425,0.6425,0.6425,0.4046,0.3725,0.3725,0.3614,0.3566,0.3566,0.33,0.33,0.3284,0.3283,
1.0,0.9999,0.896,0.896,0.8808,0.6409,0.6378,0.6378,0.6378,0.6377,0.4035,0.3692,0.3692,0.3594,0.3536,0.3536,0.3273,0.3273,0.3263,0.3261,
1.0,1.0,0.8949,0.8949,0.8822,0.64,0.6356,0.6356,0.6356,0.6356,0.3992,0.368,0.368,0.3569,0.3515,0.3515,0.3236,0.3236,0.323,0.3228,
1.0,0.9997,0.8978,0.8978,0.8844,0.6389,0.637,0.637,0.637,0.637,0.4009,0.3708,0.3708,0.359,0.3542,0.3542,0.3267,0.3267,0.3253,0.3252,
1.0,0.9997,0.9006,0.9006,0.8864,0.6475,0.6447,0.6447,0.6447,0.6447,0.4123,0.3833,0.3833,0.3712,0.3659,0.3659,0.3378,0.3378,0.3369,0.3368,
1.0,0.9999,0.8998,0.8998,0.8876,0.6531,0.6501,0.6501,0.6501,0.6501,0.4133,0.3852,0.3852,0.3747,0.3697,0.3697,0.3419,0.3419,0.3408,0.3407,
1.0,0.9996,0.9001,0.9001,0.8869,0.6489,0.645,0.6449,0.6449,0.6449,0.4088,0.3773,0.3773,0.3661,0.3605,0.3605,0.3326,0.3325,0.3315,0.3314,
1.0,0.9999,0.8964,0.8964,0.8829,0.6494,0.6461,0.6461,0.6461,0.6461,0.4112,0.3789,0.3789,0.3652,0.3608,0.3608,0.3322,0.3322,0.3313,0.3311,
1.0,0.9998,0.9006,0.9006,0.8882,0.6527,0.6496,0.6496,0.6496,0.6496,0.4239,0.3992,0.3992,0.3886,0.384,0.384,0.3569,0.3569,0.3558,0.3557,
1.0,1.0,0.8997,0.8997,0.8851,0.6425,0.639,0.639,0.639,0.639,0.4019,0.3731,0.3731,0.3609,0.357,0.357,0.3298,0.3298,0.3291,0.3291,
1.0,0.9999,0.9018,0.9018,0.8887,0.6586,0.6544,0.6544,0.6544,0.6544,0.4188,0.3875,0.3875,0.3753,0.3695,0.3695,0.3387,0.3387,0.3373,0.3371,
1.0,0.9998,0.9019,0.9019,0.8898,0.6505,0.6472,0.6472,0.6472,0.6472,0.4228,0.3945,0.3945,0.3817,0.377,0.377,0.3475,0.3475,0.3463,0.3459,
1.0,1.0,0.8988,0.8988,0.8856,0.637,0.6337,0.6337,0.6337,0.6337,0.3984,0.3677,0.3677,0.3557,0.3499,0.3499,0.3221,0.3221,0.321,0.3207,
1.0,0.9999,0.8974,0.8974,0.8833,0.6395,0.6361,0.6361,0.6361,0.6361,0.3923,0.36,0.36,0.3507,0.346,0.346,0.3168,0.3168,0.3154,0.3153,
1.0,1.0,0.9014,0.9014,0.8887,0.654,0.6515,0.6515,0.6515,0.6515,0.4109,0.3796,0.3796,0.3683,0.3636,0.3636,0.3384,0.3384,0.3372,0.337,
1.0,0.9997,0.8981,0.8981,0.8852,0.6459,0.6435,0.6432,0.6432,0.6432,0.4166,0.387,0.387,0.375,0.3692,0.3692,0.3407,0.3407,0.3403,0.3403,
1.0,0.9998,0.896,0.896,0.8808,0.6416,0.6382,0.6382,0.6382,0.6382,0.402,0.3692,0.3692,0.3575,0.352,0.352,0.3231,0.3231,0.3219,0.3219,
1.0,0.9998,0.8997,0.8997,0.8853,0.6462,0.6432,0.6432,0.6432,0.6431,0.4117,0.3798,0.3798,0.3671,0.3631,0.3631,0.3365,0.3365,0.3358,0.3358,
1.0,1.0,0.9001,0.9001,0.8856,0.6501,0.647,0.647,0.647,0.647,0.4133,0.3807,0.3807,0.3673,0.3621,0.3621,0.3333,0.3333,0.3318,0.3318,
1.0,0.9999,0.8991,0.8991,0.8842,0.6444,0.6414,0.6414,0.6414,0.6414,0.4105,0.3778,0.3778,0.364,0.3591,0.3591,0.328,0.328,0.3269,0.3268,
1.0,1.0,0.8993,0.8993,0.8873,0.6491,0.6459,0.6459,0.6459,0.6459,0.4127,0.3828,0.3828,0.3722,0.3673,0.3673,0.341,0.341,0.3405,0.3405,
1.0,1.0,0.8986,0.8986,0.8861,0.6468,0.6445,0.6445,0.6445,0.6445,0.4158,0.387,0.387,0.3745,0.3685,0.3685,0.3417,0.3417,0.3408,0.3408,
1.0,0.9998,0.8988,0.8988,0.8846,0.6395,0.6364,0.6364,0.6364,0.6364,0.399,0.3696,0.3696,0.3584,0.3531,0.3531,0.3234,0.3234,0.3224,0.3222,
1.0,0.9997,0.903,0.903,0.8875,0.6471,0.6434,0.6433,0.6433,0.6433,0.4141,0.3823,0.3823,0.3727,0.3676,0.3676,0.3424,0.3424,0.3413,0.3409,
1.0,1.0,0.8974,0.8974,0.8847,0.6544,0.6506,0.6505,0.6505,0.6505,0.4141,0.3865,0.3865,0.3745,0.3695,0.3695,0.3421,0.3421,0.3407,0.3406,
1.0,1.0,0.8987,0.8987,0.8843,0.6473,0.6435,0.6435,0.6435,0.6435,0.4043,0.3734,0.3734,0.3615,0.3558,0.3558,0.3291,0.3291,0.3281,0.3279,
1.0,0.9998,0.897,0.897,0.8847,0.6489,0.6458,0.6458,0.6458,0.6458,0.4145,0.3833,0.3833,0.3742,0.3703,0.3703,0.3434,0.3434,0.3424,0.3424,
1.0,0.9999,0.9005,0.9005,0.8871,0.6513,0.6471,0.647,0.647,0.647,0.4121,0.3807,0.3807,0.3692,0.3646,0.3646,0.3352,0.3352,0.334,0.334,
1.0,0.9999,0.8979,0.8979,0.8843,0.6494,0.6458,0.6458,0.6458,0.6458,0.416,0.3833,0.3833,0.3734,0.3685,0.3685,0.3428,0.3428,0.3422,0.3421,
1.0,0.9998,0.9002,0.9002,0.8854,0.6478,0.6448,0.6448,0.6448,0.6448,0.4095,0.3752,0.3752,0.3631,0.3572,0.3572,0.3325,0.3325,0.3315,0.3315,
1.0,0.9997,0.8993,0.8993,0.887,0.654,0.6498,0.6498,0.6498,0.6498,0.4201,0.3885,0.3885,0.3782,0.3722,0.3722,0.3434,0.3433,0.3425,0.3421,
1.0,0.9999,0.9011,0.9011,0.8892,0.6459,0.6424,0.6424,0.6424,0.6423,0.4095,0.3756,0.3756,0.3632,0.3576,0.3576,0.3283,0.3282,0.3262,0.3259,
1.0,0.9998,0.8954,0.8954,0.8811,0.647,0.6437,0.6437,0.6437,0.6437,0.4018,0.3674,0.3674,0.3558,0.3515,0.3515,0.3244,0.3244,0.3236,0.3235,
1.0,1.0,0.8988,0.8988,0.885,0.6536,0.6515,0.6515,0.6515,0.6515,0.4165,0.3839,0.3839,0.373,0.3686,0.3686,0.3412,0.3412,0.34,0.3398,
1.0,0.9996,0.9009,0.9009,0.8872,0.6466,0.6426,0.6426,0.6426,0.6426,0.4087,0.3792,0.3792,0.3671,0.3624,0.3624,0.3348,0.3348,0.3344,0.3342,
1.0,1.0,0.9023,0.9023,0.8862,0.6484,0.645,0.6449,0.6449,0.6448,0.4088,0.3771,0.3771,0.3641,0.358,0.358,0.3262,0.3262,0.3249,0.3248,
1.0,1.0,0.9012,0.9012,0.8882,0.6499,0.6471,0.6471,0.6471,0.6471,0.4024,0.3722,0.3722,0.3624,0.3559,0.3559,0.3305,0.3305,0.3286,0.3284,
1.0,0.9997,0.8984,0.8984,0.883,0.6491,0.6462,0.6462,0.6462,0.6462,0.4071,0.3756,0.3756,0.3644,0.3602,0.3602,0.3351,0.3351,0.3342,0.334,
