"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.872,0.8675,1.0,1.0,0.9357,0.8451,0.9887,0.8611,0.9686,0.9026,0.7373,0.6992,0.6554,0.4601,0.839,0.9907,0.6586,0.6355,0.4756,0.6672,0.8088,0.8863,0.5048,0.4067,0.4999,0.4364,0.4354,0.5359,0.5496,0.5199,0.5805,0.534,0.6678,0.5767,0.4556,0.3747,0.3037,0.3399,0.377,0.5168,0.3055,0.3947,0.2521,0.3142,
1.0,0.8766,0.8718,1.0,1.0,0.9356,0.8505,0.992,0.8668,0.9691,0.9033,0.7423,0.7091,0.668,0.473,0.8465,0.9927,0.6715,0.6516,0.4946,0.6783,0.8108,0.8888,0.5212,0.4243,0.5125,0.4399,0.4511,0.5411,0.5545,0.5389,0.5932,0.5385,0.6859,0.589,0.461,0.391,0.3171,0.3466,0.3847,0.5239,0.3164,0.4015,0.2598,0.3162,
1.0,0.8669,0.8622,1.0,1.0,0.9318,0.842,0.9895,0.8553,0.9704,0.9004,0.7326,0.7029,0.6617,0.4609,0.8362,0.9915,0.6561,0.6501,0.4813,0.6729,0.8036,0.8833,0.4992,0.3991,0.4994,0.4297,0.4351,0.5324,0.558,0.525,0.5901,0.5263,0.6758,0.5833,0.4527,0.3731,0.3121,0.3408,0.3821,0.5043,0.3018,0.3908,0.2476,0.322,
1.0,0.8716,0.8669,1.0,1.0,0.9383,0.845,0.988,0.8596,0.9687,0.9044,0.7316,0.7095,0.6675,0.4654,0.8386,0.9896,0.6541,0.6477,0.4851,0.6749,0.8045,0.8851,0.5042,0.4072,0.4977,0.4379,0.4336,0.5374,0.5502,0.5274,0.5906,0.5321,0.6729,0.5732,0.4506,0.3753,0.3124,0.3408,0.3823,0.5041,0.3052,0.3982,0.2534,0.313,
1.0,0.868,0.8631,1.0,1.0,0.9331,0.8414,0.9892,0.8573,0.9685,0.8997,0.7331,0.7023,0.6573,0.4593,0.8354,0.991,0.6556,0.6466,0.4829,0.6677,0.8075,0.8861,0.5079,0.4092,0.5054,0.4295,0.4283,0.5325,0.556,0.5295,0.5846,0.5259,0.669,0.5817,0.445,0.3733,0.2986,0.3343,0.3734,0.5203,0.2972,0.3994,0.2562,0.3165,
1.0,0.8758,0.8704,1.0,1.0,0.9396,0.8531,0.9894,0.8646,0.9719,0.9074,0.7313,0.7061,0.6649,0.4658,0.8484,0.9902,0.6568,0.6495,0.4918,0.6744,0.8043,0.8887,0.5201,0.4243,0.4989,0.4381,0.4368,0.5357,0.5427,0.5254,0.5801,0.5348,0.67,0.5747,0.4515,0.3818,0.3136,0.3431,0.3807,0.5081,0.3068,0.4057,0.2645,0.304,
1.0,0.8684,0.8639,1.0,1.0,0.9343,0.8414,0.9896,0.857,0.9685,0.8995,0.7324,0.7009,0.657,0.4562,0.8358,0.9907,0.6561,0.6474,0.4847,0.667,0.8037,0.888,0.5133,0.4221,0.4992,0.4389,0.4368,0.5417,0.551,0.5273,0.5826,0.5372,0.6609,0.5795,0.4545,0.3759,0.3074,0.336,0.3721,0.5228,0.3093,0.4017,0.2559,0.3121,
1.0,0.8713,0.8643,1.0,1.0,0.9362,0.8445,0.9888,0.8577,0.9662,0.8993,0.7307,0.71,0.665,0.4629,0.839,0.9904,0.6509,0.6454,0.4826,0.6706,0.8039,0.8848,0.5064,0.4056,0.5044,0.4324,0.4278,0.5304,0.5521,0.5279,0.5838,0.5252,0.6665,0.5644,0.4479,0.3599,0.2987,0.329,0.3678,0.5076,0.2999,0.392,0.2542,0.3076,
1.0,0.871,0.8646,1.0,1.0,0.9362,0.8466,0.9906,0.8586,0.9692,0.9038,0.7297,0.7037,0.6581,0.4588,0.8413,0.9923,0.6519,0.6445,0.4832,0.6694,0.8044,0.8879,0.5154,0.4183,0.5022,0.4449,0.4329,0.543,0.5534,0.5265,0.5831,0.5404,0.6711,0.5778,0.4504,0.3725,0.3085,0.3333,0.3737,0.5151,0.3055,0.4085,0.2696,0.3134,
1.0,0.8725,0.8673,1.0,1.0,0.9365,0.8452,0.9892,0.8597,0.9675,0.9025,0.7348,0.7038,0.6621,0.4657,0.8382,0.9923,0.6591,0.6419,0.4849,0.6693,0.8046,0.8871,0.5066,0.4087,0.4997,0.4379,0.4377,0.542,0.5484,0.5275,0.5785,0.5401,0.6672,0.5779,0.4535,0.3756,0.2989,0.3352,0.3772,0.515,0.3096,0.3986,0.2585,0.3125,
1.0,0.8755,0.872,1.0,1.0,0.9348,0.8492,0.9898,0.8659,0.9702,0.903,0.7397,0.7094,0.6636,0.4678,0.8436,0.9917,0.6601,0.657,0.4906,0.6717,0.8068,0.8873,0.515,0.4204,0.5044,0.4433,0.4347,0.5411,0.5596,0.5301,0.5873,0.5369,0.6657,0.5796,0.4541,0.3796,0.3086,0.345,0.3722,0.5176,0.3078,0.4082,0.2641,0.308,
1.0,0.8664,0.8614,1.0,1.0,0.9372,0.8393,0.9893,0.8556,0.9679,0.9019,0.7208,0.7013,0.6552,0.4459,0.834,0.9913,0.6427,0.6415,0.4768,0.6625,0.801,0.8843,0.505,0.405,0.4922,0.4305,0.425,0.5403,0.5375,0.5241,0.5852,0.5334,0.6773,0.5721,0.4592,0.3757,0.3186,0.3395,0.3885,0.5085,0.3072,0.4028,0.257,0.3163,
1.0,0.8667,0.8607,1.0,1.0,0.9312,0.8433,0.988,0.8537,0.9706,0.8996,0.7273,0.7019,0.6601,0.4593,0.8359,0.9917,0.6517,0.652,0.4829,0.675,0.8015,0.8818,0.5111,0.4101,0.5004,0.439,0.4384,0.5392,0.5487,0.5285,0.5857,0.5345,0.6644,0.5756,0.4563,0.3702,0.3073,0.3378,0.376,0.5207,0.3059,0.4022,0.2554,0.3077,
1.0,0.8661,0.8606,1.0,1.0,0.934,0.8392,0.9884,0.8534,0.9676,0.8988,0.7281,0.7009,0.6559,0.454,0.8325,0.9914,0.6484,0.6465,0.4748,0.6667,0.8041,0.8812,0.5087,0.4091,0.4988,0.4291,0.433,0.5356,0.5496,0.5293,0.5912,0.5291,0.6732,0.5786,0.4466,0.3807,0.3116,0.3343,0.3764,0.5171,0.2974,0.4037,0.2609,0.3099,
1.0,0.87,0.8656,1.0,1.0,0.9322,0.8452,0.9888,0.8594,0.9708,0.9018,0.7317,0.7031,0.6586,0.4601,0.8397,0.9899,0.6521,0.6509,0.484,0.673,0.8033,0.8837,0.5179,0.4144,0.5,0.4398,0.4374,0.5485,0.55,0.5267,0.5892,0.5384,0.6719,0.5783,0.4566,0.3802,0.3097,0.3404,0.3804,0.5163,0.311,0.4008,0.2616,0.3166,
1.0,0.8701,0.8637,1.0,1.0,0.9341,0.8452,0.988,0.8567,0.9687,0.8994,0.7282,0.7018,0.6565,0.4584,0.8386,0.9902,0.6507,0.6423,0.4807,0.6678,0.8013,0.8839,0.5117,0.4119,0.4984,0.444,0.436,0.5445,0.5507,0.5255,0.5861,0.5405,0.6694,0.5737,0.4578,0.3791,0.3037,0.3411,0.3769,0.5179,0.3094,0.414,0.2664,0.3155,
1.0,0.8682,0.8631,1.0,1.0,0.9351,0.8455,0.9882,0.8567,0.9722,0.9041,0.725,0.7014,0.6584,0.4578,0.8389,0.9914,0.6478,0.6498,0.4868,0.6705,0.8009,0.8869,0.5104,0.4156,0.4985,0.4378,0.4315,0.5413,0.5506,0.5241,0.588,0.5335,0.6753,0.5731,0.4579,0.3764,0.3219,0.3495,0.3861,0.5184,0.308,0.4048,0.2541,0.3235,
1.0,0.8703,0.8645,1.0,1.0,0.9364,0.8449,0.9896,0.8576,0.9688,0.9025,0.7281,0.7079,0.6624,0.4592,0.8392,0.9913,0.6512,0.6443,0.4825,0.673,0.8038,0.8903,0.5079,0.4111,0.5064,0.4407,0.4232,0.5361,0.5547,0.5287,0.5858,0.5349,0.6705,0.569,0.4512,0.3661,0.3068,0.3347,0.3814,0.5085,0.3031,0.3958,0.256,0.3215,
1.0,0.8727,0.8667,1.0,1.0,0.9327,0.846,0.9884,0.8602,0.9673,0.8976,0.7299,0.7071,0.6602,0.4581,0.8398,0.9915,0.6508,0.6521,0.4907,0.6733,0.7987,0.8799,0.5159,0.415,0.4959,0.4422,0.4363,0.5402,0.5445,0.5327,0.5849,0.5351,0.6704,0.5721,0.46,0.3715,0.3036,0.3456,0.38,0.5153,0.3047,0.4063,0.2592,0.3061,
1.0,0.8715,0.8658,1.0,1.0,0.9357,0.8484,0.9894,0.8599,0.9712,0.9027,0.7306,0.7097,0.665,0.4624,0.8437,0.9899,0.6503,0.6564,0.4901,0.6776,0.8034,0.8903,0.5199,0.4233,0.5101,0.4461,0.435,0.5424,0.5596,0.5325,0.5925,0.5371,0.666,0.5853,0.4548,0.3795,0.3193,0.3449,0.3841,0.5209,0.308,0.4072,0.2606,0.3169,
1.0,0.872,0.8655,1.0,1.0,0.9367,0.8463,0.9889,0.8596,0.9678,0.9015,0.7352,0.7085,0.6635,0.4623,0.8407,0.9915,0.6577,0.6526,0.4927,0.6711,0.8107,0.8877,0.5158,0.4198,0.5042,0.4383,0.4412,0.5429,0.5503,0.5343,0.587,0.537,0.6654,0.5836,0.4545,0.3795,0.3098,0.3504,0.3806,0.516,0.314,0.4047,0.2578,0.3141,
1.0,0.8731,0.8676,1.0,1.0,0.9395,0.8472,0.9894,0.8605,0.9686,0.9054,0.7412,0.705,0.6618,0.4694,0.8412,0.9904,0.6631,0.6476,0.4921,0.6684,0.8146,0.8903,0.5196,0.4252,0.5064,0.4411,0.4405,0.548,0.5538,0.5338,0.5847,0.5449,0.667,0.5911,0.4568,0.3824,0.3093,0.3454,0.382,0.5212,0.3151,0.4005,0.2579,0.3168,
1.0,0.8703,0.864,1.0,1.0,0.9382,0.8446,0.9869,0.8552,0.968,0.9032,0.7275,0.7066,0.6619,0.461,0.8369,0.9912,0.6484,0.6486,0.4852,0.6698,0.8031,0.8879,0.5048,0.4089,0.4958,0.4427,0.4272,0.5354,0.5492,0.5268,0.5868,0.5327,0.6644,0.5786,0.4512,0.3741,0.3005,0.3334,0.3822,0.5167,0.3013,0.4098,0.2587,0.3099,
1.0,0.877,0.8716,1.0,1.0,0.9377,0.8487,0.9901,0.8652,0.9663,0.9036,0.7343,0.7042,0.6606,0.4632,0.8432,0.9929,0.6596,0.6443,0.4866,0.6658,0.8051,0.89,0.5205,0.4247,0.5004,0.4378,0.4411,0.5398,0.5443,0.527,0.5811,0.5336,0.6695,0.5803,0.4533,0.3807,0.3106,0.3447,0.3756,0.5175,0.3124,0.4094,0.2616,0.3203,
1.0,0.8711,0.866,1.0,1.0,0.9338,0.8445,0.988,0.8584,0.9683,0.9,0.7249,0.7155,0.6709,0.4655,0.8377,0.9916,0.6492,0.6561,0.4888,0.683,0.7959,0.8882,0.5169,0.4221,0.5096,0.4457,0.4341,0.5395,0.5538,0.5371,0.5911,0.5374,0.6596,0.5764,0.4585,0.3753,0.3044,0.3364,0.3815,0.5177,0.3009,0.4158,0.2621,0.3136,
1.0,0.877,0.8716,1.0,1.0,0.9316,0.8523,0.9867,0.8657,0.9699,0.8964,0.7378,0.6972,0.6534,0.4605,0.8465,0.9882,0.661,0.6458,0.4863,0.6718,0.8017,0.8817,0.5234,0.4237,0.4992,0.4376,0.4442,0.5359,0.55,0.5295,0.5822,0.5375,0.6709,0.5781,0.4633,0.3868,0.3142,0.3503,0.3821,0.5232,0.3104,0.4144,0.2683,0.3184,
1.0,0.866,0.8604,1.0,1.0,0.9342,0.8396,0.9894,0.8532,0.968,0.8996,0.7267,0.7051,0.6601,0.4595,0.8342,0.9903,0.6475,0.6474,0.4802,0.6734,0.8032,0.8824,0.5053,0.4028,0.5078,0.4355,0.4271,0.5298,0.5533,0.5319,0.5898,0.5269,0.6657,0.5749,0.4453,0.3716,0.3051,0.3385,0.3812,0.5051,0.2955,0.4038,0.2572,0.3173,
1.0,0.8759,0.8711,1.0,1.0,0.9331,0.8501,0.9885,0.8644,0.9694,0.9001,0.7372,0.7021,0.66,0.4634,0.8439,0.991,0.6588,0.6464,0.4816,0.6692,0.8022,0.8855,0.5153,0.417,0.502,0.4385,0.4477,0.5432,0.5536,0.5208,0.5868,0.5379,0.6697,0.5796,0.4569,0.3827,0.3087,0.3379,0.3792,0.5271,0.3124,0.4123,0.2716,0.3194,
1.0,0.8698,0.8646,1.0,1.0,0.9391,0.8463,0.9899,0.8585,0.9713,0.9073,0.728,0.7025,0.6587,0.456,0.8408,0.9915,0.6509,0.6411,0.483,0.6676,0.8047,0.8955,0.5115,0.4232,0.5027,0.444,0.4303,0.5506,0.5501,0.5237,0.5805,0.5477,0.664,0.5833,0.4504,0.3735,0.3038,0.3379,0.3728,0.523,0.3074,0.4089,0.266,0.3126,
1.0,0.8733,0.8683,1.0,1.0,0.9355,0.8496,0.9892,0.8607,0.9713,0.9037,0.7339,0.7088,0.6629,0.4634,0.8441,0.9896,0.6545,0.6551,0.4951,0.6767,0.8029,0.8849,0.5141,0.4167,0.4982,0.4379,0.4357,0.5318,0.5509,0.5283,0.59,0.5294,0.6645,0.5723,0.4589,0.3717,0.3039,0.3403,0.3755,0.5147,0.3022,0.3974,0.2475,0.3113,
1.0,0.8673,0.8636,1.0,1.0,0.9395,0.8415,0.9894,0.8571,0.9705,0.9062,0.7249,0.7093,0.6662,0.4605,0.8361,0.9906,0.6475,0.6473,0.4816,0.6753,0.8027,0.8892,0.5092,0.4156,0.4997,0.4415,0.428,0.5415,0.5489,0.5299,0.5883,0.5355,0.6693,0.5758,0.4533,0.3755,0.2994,0.3349,0.3792,0.5134,0.3018,0.4096,0.2622,0.3131,
1.0,0.8741,0.8686,1.0,1.0,0.9311,0.8484,0.9907,0.8635,0.9688,0.899,0.7341,0.7015,0.6578,0.4606,0.8435,0.9918,0.6557,0.6456,0.4835,0.6685,0.8019,0.881,0.5059,0.4093,0.4971,0.4326,0.4331,0.5285,0.5508,0.5221,0.5821,0.5234,0.6568,0.5727,0.4503,0.3682,0.3019,0.338,0.3666,0.5151,0.3022,0.3992,0.2485,0.3141,
1.0,0.8752,0.8695,1.0,1.0,0.9364,0.8478,0.9889,0.8638,0.9669,0.9014,0.7339,0.706,0.6587,0.4625,0.8421,0.9906,0.6549,0.6471,0.4865,0.6651,0.8039,0.8865,0.5179,0.4167,0.5039,0.4377,0.4343,0.5372,0.5513,0.5293,0.5827,0.5363,0.6723,0.5759,0.4579,0.3773,0.3018,0.3353,0.3776,0.5161,0.3044,0.4067,0.2576,0.3075,
1.0,0.8723,0.8672,1.0,1.0,0.936,0.844,0.988,0.8594,0.9666,0.9003,0.7323,0.701,0.6582,0.466,0.8371,0.9915,0.6589,0.6416,0.4851,0.6691,0.8037,0.8853,0.5061,0.4064,0.4988,0.4277,0.4313,0.5282,0.5459,0.5286,0.5825,0.5242,0.6717,0.5725,0.4496,0.3784,0.3042,0.3441,0.3862,0.5045,0.3016,0.3931,0.2574,0.3166,
1.0,0.8681,0.8633,1.0,1.0,0.936,0.842,0.9877,0.8554,0.9691,0.9018,0.7263,0.7085,0.6666,0.4576,0.8353,0.9904,0.6519,0.6486,0.4796,0.6753,0.7999,0.888,0.5075,0.4122,0.5011,0.4418,0.4312,0.5338,0.5477,0.5316,0.5859,0.5314,0.6686,0.5801,0.4586,0.3716,0.3089,0.3381,0.3795,0.5126,0.3006,0.3987,0.2529,0.3102,
1.0,0.8682,0.8624,1.0,1.0,0.9377,0.842,0.9887,0.855,0.968,0.9045,0.7307,0.7069,0.6617,0.4589,0.8348,0.9925,0.6551,0.6461,0.4841,0.67,0.8083,0.8869,0.5062,0.4092,0.5027,0.4396,0.4366,0.5435,0.548,0.5314,0.5879,0.5372,0.6683,0.5791,0.4569,0.3814,0.3055,0.3325,0.3783,0.5186,0.3076,0.4065,0.2548,0.3157,
1.0,0.8724,0.8666,1.0,1.0,0.9352,0.8489,0.9889,0.86,0.9707,0.9036,0.7344,0.6971,0.654,0.4564,0.8427,0.991,0.6561,0.6416,0.4781,0.6646,0.8068,0.8865,0.5179,0.4228,0.4991,0.4319,0.4343,0.5397,0.5455,0.521,0.5825,0.5288,0.6766,0.5833,0.4503,0.3809,0.3195,0.3425,0.3809,0.517,0.3063,0.4118,0.26,0.3204,
1.0,0.8725,0.8681,1.0,1.0,0.9398,0.8463,0.989,0.8614,0.9694,0.9072,0.7401,0.7123,0.6695,0.4763,0.8397,0.9925,0.6646,0.6476,0.4894,0.6764,0.8143,0.8901,0.5059,0.4121,0.5104,0.4394,0.441,0.5389,0.563,0.5317,0.5928,0.5361,0.6689,0.5831,0.4529,0.3807,0.309,0.3383,0.3836,0.5188,0.3156,0.3978,0.2539,0.3225,
1.0,0.8707,0.8654,1.0,1.0,0.9365,0.8428,0.9901,0.86,0.9668,0.902,0.7277,0.7068,0.6651,0.46,0.8379,0.9913,0.6558,0.6416,0.4826,0.6692,0.8034,0.886,0.5143,0.4165,0.5018,0.4375,0.4385,0.5353,0.5422,0.5296,0.5805,0.5323,0.667,0.5755,0.4535,0.3725,0.3105,0.3413,0.3724,0.5093,0.3075,0.3937,0.2526,0.3116,
1.0,0.8745,0.8694,1.0,1.0,0.9365,0.8475,0.9905,0.863,0.9679,0.902,0.7317,0.7063,0.6614,0.458,0.8428,0.9917,0.6524,0.6438,0.4809,0.6696,0.8003,0.8882,0.5118,0.4145,0.5007,0.4439,0.4349,0.55,0.5519,0.5252,0.5873,0.5414,0.6628,0.5716,0.4563,0.3767,0.3108,0.3426,0.3773,0.5132,0.3088,0.4031,0.2634,0.3154,
1.0,0.8756,0.8702,1.0,1.0,0.9369,0.8517,0.9887,0.864,0.9707,0.905,0.7345,0.7041,0.6596,0.4627,0.8455,0.9902,0.6575,0.6489,0.4929,0.6721,0.8058,0.8818,0.5164,0.4165,0.4993,0.4342,0.4309,0.5282,0.5502,0.5338,0.5867,0.5298,0.6684,0.5732,0.4582,0.3773,0.3066,0.3488,0.3913,0.51,0.3001,0.4076,0.26,0.3193,
1.0,0.8699,0.8648,1.0,1.0,0.9354,0.8416,0.9896,0.8576,0.9666,0.8994,0.7306,0.7021,0.6594,0.4595,0.8358,0.9926,0.6559,0.6441,0.48,0.6667,0.8036,0.8861,0.5133,0.4161,0.4966,0.4387,0.4362,0.5409,0.5462,0.5266,0.583,0.5393,0.6749,0.5796,0.459,0.3785,0.3032,0.3398,0.3844,0.5127,0.3049,0.4077,0.255,0.3118,
1.0,0.8696,0.8648,1.0,1.0,0.9391,0.8433,0.9888,0.8586,0.9689,0.9046,0.7321,0.7089,0.6647,0.4653,0.8374,0.9902,0.6548,0.6506,0.4876,0.6721,0.8092,0.8913,0.5096,0.4137,0.506,0.4406,0.4327,0.5375,0.5525,0.5341,0.5809,0.5371,0.6662,0.5845,0.4535,0.3818,0.2999,0.3397,0.3835,0.5176,0.3074,0.4035,0.2613,0.3111,
1.0,0.8743,0.8691,1.0,1.0,0.9362,0.8487,0.9888,0.8627,0.9692,0.9017,0.7297,0.7069,0.6653,0.4614,0.8432,0.991,0.654,0.6508,0.488,0.6739,0.799,0.8881,0.5117,0.4163,0.5014,0.4376,0.4336,0.5403,0.5549,0.5277,0.5892,0.5364,0.6647,0.5751,0.4546,0.3789,0.3052,0.3388,0.3798,0.5159,0.301,0.4039,0.2665,0.3122,
1.0,0.8717,0.8673,1.0,1.0,0.9338,0.8465,0.9885,0.8602,0.9704,0.9024,0.7375,0.7009,0.657,0.4624,0.8397,0.9908,0.6635,0.6528,0.4883,0.6699,0.8079,0.8817,0.5141,0.4108,0.4963,0.4324,0.4435,0.5365,0.5508,0.5303,0.5903,0.5382,0.6719,0.5867,0.4606,0.3922,0.3153,0.3534,0.3931,0.517,0.3126,0.4137,0.2607,0.3223,
1.0,0.8681,0.8636,1.0,1.0,0.9375,0.844,0.9901,0.8568,0.9714,0.9057,0.727,0.7085,0.6664,0.4632,0.8381,0.9927,0.6531,0.6526,0.4865,0.6731,0.8018,0.8868,0.5187,0.4175,0.4985,0.4412,0.4318,0.5394,0.5495,0.5277,0.5855,0.5373,0.6693,0.5779,0.458,0.3804,0.3111,0.3403,0.3861,0.5188,0.3033,0.4155,0.2702,0.3153,
1.0,0.8766,0.873,1.0,1.0,0.9368,0.8555,0.9899,0.8671,0.9753,0.9093,0.7402,0.7038,0.6595,0.4677,0.8504,0.991,0.6618,0.6517,0.4901,0.6765,0.8079,0.8879,0.5252,0.4263,0.5026,0.4408,0.441,0.5393,0.5573,0.5299,0.5884,0.5335,0.6698,0.5812,0.4543,0.3827,0.3194,0.3509,0.376,0.5138,0.3099,0.4001,0.2532,0.3151,
1.0,0.8714,0.8668,1.0,1.0,0.9314,0.8415,0.9893,0.861,0.9655,0.8937,0.732,0.7115,0.668,0.4703,0.8363,0.9914,0.6553,0.6516,0.4869,0.6819,0.8019,0.8845,0.5013,0.404,0.5119,0.4411,0.426,0.5298,0.5575,0.5351,0.5883,0.5287,0.6754,0.5777,0.4494,0.3743,0.3101,0.3446,0.3808,0.5137,0.2989,0.3999,0.253,0.3169,
1.0,0.8736,0.8676,1.0,1.0,0.9341,0.8486,0.989,0.8605,0.969,0.9002,0.7309,0.7051,0.6603,0.4605,0.8429,0.9907,0.6521,0.6497,0.4881,0.6697,0.8,0.8826,0.5091,0.4093,0.5021,0.4317,0.4276,0.5312,0.5493,0.5278,0.5874,0.5246,0.6663,0.5735,0.4459,0.3778,0.3095,0.3389,0.381,0.5077,0.3007,0.4008,0.2534,0.3077,
1.0,0.868,0.863,1.0,1.0,0.9372,0.8435,0.9887,0.8571,0.9705,0.9068,0.7285,0.7112,0.6696,0.4647,0.8373,0.9905,0.6534,0.6468,0.4865,0.6759,0.8064,0.8925,0.5108,0.42,0.5045,0.4485,0.4325,0.5409,0.5548,0.5245,0.5833,0.5467,0.6665,0.5756,0.4607,0.3703,0.2982,0.3425,0.3858,0.5197,0.3059,0.3987,0.2538,0.3235,
1.0,0.8661,0.8601,1.0,1.0,0.9362,0.8407,0.9911,0.8546,0.9686,0.9034,0.7252,0.7059,0.6648,0.4609,0.8355,0.9929,0.6538,0.6425,0.4802,0.6734,0.8043,0.8844,0.5081,0.4104,0.4999,0.4412,0.4326,0.5411,0.5478,0.5242,0.5834,0.5426,0.6681,0.5775,0.4637,0.3737,0.3099,0.3399,0.3788,0.5142,0.3015,0.4091,0.2539,0.3151,
1.0,0.8694,0.8644,1.0,1.0,0.936,0.8456,0.9872,0.857,0.9712,0.9027,0.7325,0.7069,0.6649,0.463,0.8385,0.9907,0.6584,0.6509,0.4855,0.677,0.8065,0.8852,0.5118,0.4126,0.5044,0.4409,0.4391,0.5384,0.5518,0.5279,0.5878,0.5378,0.679,0.5658,0.4657,0.3701,0.3094,0.3409,0.3826,0.5132,0.31,0.4008,0.2549,0.3227,
1.0,0.8643,0.8589,1.0,1.0,0.9356,0.8362,0.9885,0.8506,0.9665,0.8993,0.7209,0.7037,0.6596,0.4533,0.8298,0.9904,0.6406,0.6492,0.4787,0.6681,0.7996,0.886,0.5124,0.4185,0.4961,0.4413,0.428,0.5359,0.5442,0.53,0.5777,0.5337,0.668,0.5794,0.4528,0.3681,0.2996,0.3371,0.3841,0.515,0.2956,0.4102,0.2618,0.3122,
1.0,0.8721,0.8664,1.0,1.0,0.9358,0.8471,0.9892,0.8601,0.9693,0.9013,0.731,0.7067,0.6653,0.4635,0.8418,0.9896,0.656,0.6517,0.4894,0.6777,0.8035,0.8884,0.5181,0.4235,0.5068,0.447,0.4389,0.5378,0.5508,0.5365,0.5814,0.537,0.6721,0.5823,0.4668,0.3842,0.3135,0.3539,0.3869,0.5214,0.3123,0.4093,0.2622,0.3133,
1.0,0.8711,0.8663,1.0,1.0,0.9368,0.849,0.9889,0.8584,0.9731,0.9081,0.7301,0.7079,0.6646,0.4635,0.8421,0.9918,0.6571,0.6511,0.4877,0.6781,0.8012,0.8886,0.5175,0.4222,0.4989,0.4451,0.4405,0.5422,0.5577,0.5296,0.5929,0.5402,0.6756,0.5794,0.4608,0.3766,0.32,0.3477,0.3876,0.5126,0.3115,0.4017,0.2673,0.3118,
1.0,0.8664,0.861,1.0,1.0,0.936,0.8402,0.9889,0.8548,0.9684,0.9015,0.7275,0.7059,0.6585,0.459,0.8346,0.9912,0.6491,0.6466,0.4796,0.6691,0.8067,0.8921,0.5079,0.41,0.5094,0.4429,0.4228,0.5396,0.5581,0.5275,0.5864,0.5335,0.6674,0.5806,0.4488,0.3734,0.3039,0.332,0.3785,0.5203,0.2989,0.4021,0.2618,0.3166,
1.0,0.8733,0.8688,1.0,1.0,0.9276,0.847,0.9881,0.8613,0.9692,0.8948,0.7339,0.6974,0.6521,0.4562,0.8397,0.9901,0.6563,0.6455,0.4762,0.6705,0.7979,0.8806,0.5089,0.4095,0.4953,0.4382,0.4393,0.5359,0.5544,0.5185,0.5852,0.5323,0.6644,0.5706,0.4584,0.3748,0.3055,0.3396,0.3857,0.5144,0.3059,0.4064,0.2569,0.3163,
1.0,0.8654,0.8603,1.0,1.0,0.9366,0.8389,0.9895,0.8538,0.9684,0.9036,0.7234,0.7086,0.663,0.455,0.8334,0.9916,0.6439,0.6513,0.4832,0.6707,0.8021,0.8902,0.5131,0.4173,0.5029,0.4396,0.4278,0.5412,0.5488,0.5328,0.5933,0.5334,0.6721,0.5809,0.452,0.3747,0.3148,0.3365,0.3785,0.5194,0.299,0.4092,0.2635,0.3082,
1.0,0.8754,0.8702,1.0,1.0,0.9341,0.8489,0.9905,0.8633,0.9683,0.9005,0.7354,0.7049,0.6624,0.4668,0.8434,0.991,0.6575,0.649,0.4932,0.6727,0.8016,0.885,0.5117,0.4099,0.5003,0.4302,0.4321,0.5285,0.5443,0.531,0.5839,0.5219,0.6683,0.5813,0.4465,0.3776,0.3111,0.3423,0.383,0.5102,0.2952,0.4019,0.2559,0.3177,
1.0,0.8738,0.868,1.0,1.0,0.9355,0.8485,0.9885,0.8594,0.9689,0.9033,0.7339,0.7043,0.662,0.4603,0.8411,0.9908,0.6576,0.641,0.4788,0.6681,0.8036,0.8897,0.5021,0.4092,0.4975,0.4433,0.4439,0.5436,0.5512,0.517,0.578,0.5365,0.6726,0.5683,0.4596,0.3757,0.3138,0.3421,0.3765,0.5219,0.312,0.3962,0.2514,0.3154,
1.0,0.8697,0.8643,1.0,1.0,0.9382,0.8427,0.988,0.8573,0.9676,0.9036,0.7292,0.7065,0.6597,0.457,0.8364,0.9897,0.647,0.6456,0.485,0.6699,0.8048,0.8916,0.5125,0.4183,0.503,0.4417,0.4285,0.5414,0.5483,0.529,0.5829,0.5394,0.6628,0.5764,0.4539,0.3722,0.3004,0.3364,0.375,0.5253,0.3054,0.408,0.2613,0.3158,
1.0,0.8817,0.8772,1.0,1.0,0.9388,0.8559,0.9883,0.8708,0.9697,0.9043,0.75,0.7038,0.6626,0.4761,0.8502,0.9898,0.6733,0.6403,0.4875,0.6716,0.8138,0.8859,0.5145,0.4164,0.4999,0.4356,0.4459,0.535,0.5505,0.5223,0.5843,0.5354,0.6723,0.579,0.4578,0.389,0.3116,0.3466,0.3812,0.5124,0.3133,0.3936,0.2563,0.3152,
