"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9978,0.9474,0.9452,0.9481,0.9957,0.9913,0.9824,0.9734,0.8729,0.5773,0.8843,0.8457,0.731,0.6695,0.763,0.4853,0.7067,0.8939,0.6535,0.3967,0.9161,0.5484,0.4105,0.3741,0.3843,0.7662,0.3069,0.403,0.6479,0.2144,0.2907,0.1178,0.3709,0.4822,0.3462,0.3337,0.1133,0.2256,0.0514,0.2913,0.0608,0.032,0.016,0.1122,
1.0,0.9988,0.9449,0.9437,0.946,0.9947,0.9915,0.9824,0.9727,0.8701,0.5758,0.8811,0.8418,0.7311,0.6643,0.7552,0.4729,0.7072,0.9011,0.6378,0.3978,0.9158,0.5471,0.4177,0.379,0.3957,0.7525,0.3137,0.399,0.6316,0.2048,0.2983,0.1175,0.3661,0.488,0.3472,0.3381,0.1205,0.213,0.0456,0.292,0.0575,0.0281,0.0167,0.1125,
1.0,0.9983,0.946,0.9443,0.9456,0.9946,0.9915,0.9846,0.9747,0.8774,0.583,0.8803,0.8505,0.7358,0.6733,0.7634,0.4943,0.712,0.8947,0.6558,0.408,0.9153,0.5589,0.4171,0.3819,0.3938,0.7722,0.3147,0.4069,0.6445,0.2103,0.296,0.128,0.3702,0.4855,0.3555,0.3253,0.1159,0.227,0.0547,0.2979,0.0592,0.0298,0.015,0.1193,
1.0,0.9984,0.9501,0.9485,0.9457,0.9958,0.9924,0.9839,0.9747,0.8694,0.5713,0.885,0.8424,0.7256,0.6625,0.7605,0.4829,0.7028,0.9002,0.6429,0.397,0.9182,0.5462,0.4146,0.3808,0.3854,0.7649,0.3082,0.4055,0.6349,0.2077,0.289,0.1255,0.3667,0.4901,0.3508,0.3367,0.1186,0.2236,0.0511,0.2939,0.0587,0.0274,0.0144,0.1159,
1.0,0.9979,0.9428,0.9407,0.9515,0.9953,0.9916,0.9852,0.9753,0.8774,0.591,0.8838,0.8525,0.7377,0.6751,0.767,0.4825,0.714,0.9019,0.6503,0.4143,0.9205,0.5636,0.4287,0.387,0.4062,0.7632,0.3219,0.41,0.6487,0.2175,0.3083,0.1245,0.3657,0.4907,0.3613,0.3204,0.1163,0.2152,0.0469,0.2908,0.0587,0.0278,0.014,0.1133,
1.0,0.9984,0.9457,0.9441,0.9486,0.9961,0.9929,0.9849,0.9751,0.8722,0.5849,0.8843,0.8481,0.7364,0.6748,0.7609,0.4908,0.7143,0.902,0.6478,0.4082,0.9245,0.5551,0.4246,0.379,0.4,0.7663,0.3223,0.4037,0.6452,0.2185,0.302,0.1197,0.3723,0.4952,0.3539,0.3376,0.1186,0.225,0.0515,0.2952,0.0619,0.0302,0.0177,0.1196,
1.0,0.998,0.9464,0.9444,0.9518,0.9951,0.9916,0.9849,0.9763,0.876,0.5831,0.8878,0.8514,0.7296,0.6669,0.7705,0.4898,0.7083,0.8992,0.6621,0.4018,0.9223,0.5551,0.4216,0.3876,0.396,0.7773,0.3202,0.4065,0.6542,0.219,0.3037,0.1286,0.3745,0.4822,0.3507,0.336,0.1173,0.2245,0.0525,0.2955,0.0589,0.0283,0.0185,0.1167,
1.0,0.9985,0.9432,0.9417,0.9508,0.9958,0.9929,0.9854,0.9763,0.8674,0.5822,0.8854,0.8441,0.7378,0.6764,0.7597,0.4974,0.7163,0.901,0.655,0.4021,0.9184,0.5466,0.4252,0.3834,0.4025,0.7778,0.3235,0.4015,0.6396,0.2056,0.3,0.1214,0.3712,0.4822,0.3464,0.3433,0.1164,0.2279,0.0525,0.3037,0.0578,0.026,0.0185,0.1232,
1.0,0.9987,0.9492,0.9479,0.9472,0.9946,0.9916,0.9828,0.9747,0.8706,0.5784,0.8869,0.8426,0.7364,0.6756,0.7628,0.4938,0.7152,0.9051,0.6498,0.403,0.9165,0.5478,0.4223,0.383,0.4021,0.7667,0.3252,0.4024,0.6439,0.2166,0.3075,0.1249,0.3779,0.4931,0.3473,0.3413,0.1218,0.2263,0.0509,0.3019,0.061,0.0312,0.0171,0.1261,
1.0,0.9976,0.9407,0.9383,0.9518,0.9958,0.9916,0.9812,0.973,0.8742,0.5787,0.8812,0.8458,0.73,0.6694,0.7614,0.4847,0.7072,0.8979,0.6617,0.4009,0.9192,0.5539,0.4165,0.382,0.401,0.7658,0.3169,0.4037,0.6582,0.2329,0.3006,0.1236,0.3741,0.4931,0.3558,0.3314,0.1224,0.2313,0.0525,0.2972,0.0679,0.0286,0.019,0.1207,
1.0,0.9982,0.9477,0.9459,0.9471,0.9953,0.9912,0.9831,0.9745,0.8703,0.5833,0.8834,0.8426,0.7402,0.6782,0.7601,0.4929,0.7155,0.9017,0.6482,0.4073,0.9155,0.5503,0.4255,0.38,0.4003,0.7635,0.3273,0.3941,0.6381,0.2089,0.3115,0.1214,0.358,0.4896,0.3429,0.3371,0.1198,0.222,0.0492,0.2971,0.0547,0.0291,0.0152,0.1174,
1.0,0.9985,0.947,0.9455,0.9482,0.9952,0.9919,0.9844,0.9753,0.8734,0.5841,0.8861,0.8479,0.7372,0.6777,0.7644,0.4906,0.716,0.9022,0.6522,0.4075,0.9204,0.5496,0.4205,0.3781,0.4078,0.7605,0.3171,0.3973,0.64,0.2099,0.307,0.1254,0.3651,0.4902,0.3513,0.3368,0.1208,0.2154,0.0488,0.2962,0.0567,0.0297,0.0188,0.1147,
1.0,0.9972,0.9477,0.9449,0.9526,0.9965,0.9918,0.9822,0.9727,0.8715,0.5759,0.8894,0.8464,0.7274,0.6659,0.7673,0.4846,0.7057,0.8965,0.6549,0.4023,0.9229,0.5595,0.4217,0.3915,0.3912,0.77,0.3134,0.4057,0.6499,0.2129,0.2982,0.1338,0.3737,0.4867,0.3523,0.3282,0.1147,0.2285,0.0519,0.3003,0.0608,0.0282,0.0155,0.1148,
1.0,0.9986,0.9458,0.9444,0.9481,0.9954,0.993,0.983,0.9715,0.8729,0.5745,0.8819,0.8447,0.731,0.667,0.7615,0.4866,0.7083,0.9011,0.6532,0.4081,0.9182,0.5621,0.4273,0.3919,0.3967,0.7643,0.3197,0.4119,0.649,0.2145,0.2979,0.1276,0.3746,0.4896,0.3631,0.3238,0.1108,0.2252,0.0496,0.2988,0.0609,0.0274,0.0141,0.1198,
1.0,0.9985,0.9465,0.945,0.9504,0.9968,0.9938,0.9864,0.9774,0.8698,0.5835,0.8872,0.8491,0.7286,0.6693,0.7623,0.4861,0.7093,0.9053,0.6465,0.4,0.9274,0.5474,0.4128,0.3904,0.4052,0.7665,0.3282,0.4008,0.6487,0.2156,0.3049,0.1254,0.3815,0.4989,0.3592,0.3358,0.121,0.2265,0.0462,0.2979,0.0598,0.0287,0.0168,0.1242,
1.0,0.9974,0.9457,0.9431,0.947,0.9951,0.9909,0.9837,0.9747,0.877,0.5824,0.8803,0.8492,0.7317,0.667,0.7625,0.4814,0.7099,0.9055,0.6456,0.4125,0.9207,0.558,0.4214,0.3762,0.3982,0.7624,0.3156,0.4015,0.6491,0.2188,0.2994,0.1262,0.3654,0.482,0.3537,0.3327,0.1191,0.2217,0.0471,0.2913,0.0582,0.0324,0.0171,0.1161,
1.0,0.9982,0.9443,0.9425,0.9499,0.9953,0.9919,0.9844,0.9766,0.8721,0.5873,0.8828,0.8447,0.7365,0.675,0.7605,0.4893,0.7163,0.8999,0.6474,0.3994,0.9191,0.548,0.4156,0.3783,0.4001,0.7648,0.3146,0.3859,0.6477,0.2091,0.2973,0.1253,0.3603,0.4718,0.3387,0.3413,0.1196,0.2191,0.0492,0.289,0.0591,0.0267,0.0191,0.119,
1.0,0.9975,0.9412,0.9387,0.9497,0.9947,0.9909,0.9836,0.976,0.8702,0.5776,0.8807,0.845,0.731,0.672,0.7561,0.4809,0.7115,0.9062,0.6505,0.4048,0.9227,0.554,0.4167,0.3815,0.3998,0.7606,0.3245,0.3973,0.6427,0.2315,0.2971,0.1236,0.3597,0.485,0.3559,0.3343,0.1238,0.2272,0.0488,0.2919,0.0629,0.0312,0.0157,0.1176,
1.0,0.9983,0.9468,0.9451,0.9453,0.9942,0.9911,0.9841,0.9742,0.8737,0.5747,0.8807,0.8462,0.7299,0.6676,0.7589,0.4782,0.7067,0.8973,0.6445,0.4001,0.9165,0.5441,0.4094,0.3659,0.3887,0.7553,0.3055,0.3998,0.6414,0.2149,0.2932,0.1094,0.3642,0.488,0.3424,0.3324,0.1187,0.2148,0.0484,0.2938,0.0622,0.0294,0.0179,0.1154,
1.0,0.9984,0.948,0.9464,0.9524,0.9959,0.993,0.9821,0.9744,0.87,0.5842,0.8912,0.8425,0.7359,0.668,0.7674,0.4851,0.718,0.9069,0.6455,0.4026,0.9208,0.547,0.4271,0.3815,0.3983,0.7582,0.322,0.4027,0.6355,0.2125,0.3079,0.1237,0.3645,0.4796,0.3468,0.3358,0.1191,0.2183,0.0531,0.2958,0.0593,0.0249,0.0179,0.1126,
1.0,0.9984,0.9484,0.9468,0.9501,0.996,0.9932,0.9839,0.9738,0.8715,0.5788,0.8889,0.8468,0.7275,0.6657,0.7659,0.4773,0.703,0.8963,0.6491,0.3966,0.9201,0.548,0.4109,0.3836,0.3934,0.7655,0.3096,0.4024,0.6448,0.2142,0.2935,0.1319,0.3744,0.4916,0.3405,0.3406,0.1154,0.2276,0.0501,0.294,0.0635,0.0302,0.0171,0.119,
1.0,0.9975,0.9481,0.9456,0.9528,0.9957,0.9921,0.9835,0.9732,0.8668,0.5739,0.8901,0.8418,0.7283,0.663,0.7639,0.4805,0.7046,0.8981,0.6483,0.3913,0.9162,0.5435,0.4165,0.3825,0.3899,0.7676,0.3085,0.3982,0.6403,0.2138,0.292,0.1269,0.3663,0.4889,0.3423,0.3382,0.1175,0.2227,0.0498,0.2946,0.0585,0.0304,0.0145,0.115,
1.0,0.9989,0.9474,0.9463,0.9507,0.9948,0.9918,0.9841,0.9763,0.866,0.5833,0.8889,0.8395,0.7369,0.6754,0.761,0.4908,0.7152,0.9019,0.6469,0.4034,0.9198,0.5525,0.4264,0.384,0.3984,0.7628,0.319,0.3988,0.6444,0.2213,0.3034,0.1333,0.3657,0.4896,0.3508,0.3342,0.117,0.2257,0.0527,0.2926,0.0615,0.0306,0.0142,0.119,
1.0,0.9981,0.9462,0.9443,0.9464,0.9935,0.9902,0.9848,0.9747,0.8731,0.5857,0.8816,0.8462,0.737,0.6748,0.7601,0.4893,0.7159,0.9,0.6471,0.4066,0.9199,0.5515,0.4173,0.3753,0.4028,0.7636,0.3169,0.401,0.6396,0.2129,0.3005,0.1199,0.3663,0.4848,0.3464,0.3393,0.1171,0.2238,0.0488,0.2932,0.0635,0.0312,0.0188,0.1197,
1.0,0.9986,0.9463,0.9449,0.9501,0.9964,0.9932,0.9841,0.9749,0.8775,0.5832,0.8862,0.8504,0.7281,0.6647,0.7683,0.4802,0.7028,0.903,0.653,0.4005,0.9198,0.5513,0.4154,0.3813,0.4,0.7617,0.3118,0.4032,0.6509,0.2267,0.2979,0.1225,0.364,0.488,0.3555,0.3337,0.1164,0.2196,0.0458,0.2851,0.0662,0.032,0.0158,0.1154,
1.0,0.9984,0.942,0.9404,0.9501,0.996,0.9911,0.9829,0.9758,0.869,0.5821,0.8822,0.8424,0.7307,0.6673,0.7565,0.4791,0.7099,0.903,0.6414,0.4002,0.9236,0.5478,0.4133,0.3756,0.4015,0.7564,0.3171,0.3884,0.6407,0.2146,0.2991,0.121,0.3653,0.4891,0.3442,0.3463,0.1224,0.2299,0.0455,0.2925,0.0656,0.029,0.0187,0.1152,
1.0,0.9988,0.9464,0.9452,0.9493,0.9969,0.9937,0.9848,0.9773,0.8724,0.5851,0.8869,0.8489,0.7343,0.6772,0.766,0.4982,0.7136,0.8991,0.6582,0.4021,0.9227,0.547,0.4155,0.3776,0.3957,0.7763,0.3157,0.3965,0.6456,0.2088,0.2998,0.1261,0.3687,0.4922,0.3386,0.347,0.1154,0.2294,0.0526,0.3055,0.0594,0.0283,0.0187,0.1269,
1.0,0.999,0.9446,0.9436,0.9468,0.9944,0.9911,0.9825,0.9725,0.8746,0.571,0.8825,0.846,0.7202,0.6551,0.7623,0.4736,0.6949,0.896,0.6483,0.3957,0.9155,0.5526,0.4069,0.3742,0.3831,0.7652,0.3068,0.3982,0.6421,0.2117,0.2853,0.124,0.364,0.4804,0.3516,0.334,0.1103,0.2189,0.0454,0.2928,0.0611,0.0273,0.0152,0.1125,
1.0,0.9981,0.9457,0.9438,0.9472,0.9964,0.9929,0.9851,0.9767,0.8723,0.5737,0.8838,0.85,0.7202,0.6612,0.7611,0.4712,0.6989,0.9005,0.6442,0.4015,0.923,0.558,0.4153,0.3923,0.3927,0.7596,0.308,0.4088,0.6453,0.2145,0.2963,0.1336,0.3763,0.4903,0.3549,0.3282,0.111,0.2247,0.0485,0.293,0.06,0.0291,0.016,0.1141,
1.0,0.9985,0.9491,0.9476,0.9508,0.9955,0.9924,0.9815,0.9721,0.8721,0.5804,0.8909,0.846,0.7333,0.6689,0.7673,0.4794,0.711,0.9015,0.6469,0.4034,0.9177,0.5479,0.4185,0.3779,0.3946,0.7572,0.3088,0.4012,0.6371,0.2196,0.2925,0.1242,0.3673,0.49,0.3519,0.3306,0.1181,0.2225,0.0482,0.2897,0.0651,0.0289,0.013,0.1141,
1.0,0.9982,0.9471,0.9453,0.9481,0.9945,0.9918,0.9853,0.975,0.8692,0.5752,0.886,0.8446,0.7283,0.6664,0.7598,0.4814,0.7083,0.9029,0.643,0.4017,0.9217,0.5528,0.4151,0.3822,0.3931,0.7671,0.3147,0.3995,0.6404,0.2157,0.2971,0.1183,0.3635,0.4925,0.3507,0.3382,0.1204,0.2292,0.0476,0.3003,0.0591,0.032,0.0158,0.1142,
1.0,0.9981,0.9448,0.9429,0.949,0.9955,0.992,0.984,0.9738,0.8759,0.581,0.8838,0.8508,0.7319,0.6705,0.7646,0.4867,0.7085,0.9002,0.657,0.4079,0.9241,0.5633,0.4206,0.3836,0.3987,0.772,0.3161,0.4047,0.6539,0.2215,0.2975,0.1254,0.3675,0.4834,0.3552,0.3318,0.1196,0.2285,0.0496,0.2906,0.0637,0.031,0.0162,0.1188,
1.0,0.9975,0.9447,0.9422,0.9519,0.9962,0.9921,0.9831,0.9744,0.8752,0.5879,0.8853,0.8493,0.7358,0.6726,0.7669,0.4907,0.7149,0.9018,0.6557,0.4039,0.9193,0.5524,0.417,0.3802,0.4048,0.7714,0.3137,0.3998,0.6503,0.2132,0.299,0.1268,0.3676,0.4865,0.3433,0.3313,0.1163,0.2229,0.0551,0.2919,0.0589,0.0301,0.0159,0.1203,
1.0,0.9975,0.947,0.9445,0.951,0.9949,0.9909,0.9857,0.9772,0.8727,0.5912,0.8844,0.8455,0.7361,0.6738,0.7638,0.4878,0.7168,0.9023,0.6492,0.4061,0.9274,0.5584,0.4219,0.3876,0.4042,0.7663,0.3225,0.3938,0.6483,0.214,0.2971,0.1286,0.3642,0.478,0.3457,0.3422,0.1126,0.2264,0.0499,0.2863,0.0599,0.031,0.017,0.1161,
1.0,0.9982,0.9461,0.9443,0.9502,0.9945,0.9915,0.9838,0.9713,0.8733,0.5815,0.8854,0.846,0.7354,0.6706,0.7653,0.4872,0.7101,0.9008,0.6559,0.4082,0.9168,0.5576,0.4292,0.3803,0.4028,0.7648,0.3251,0.4021,0.6487,0.2258,0.3067,0.1264,0.3587,0.4791,0.3515,0.3313,0.122,0.2175,0.0475,0.2959,0.0594,0.0325,0.0168,0.1138,
1.0,0.9972,0.9469,0.9441,0.9522,0.9951,0.9906,0.984,0.9747,0.8712,0.5757,0.8869,0.8451,0.7261,0.6621,0.7632,0.4796,0.7051,0.902,0.6505,0.3963,0.9201,0.5491,0.4186,0.3792,0.3936,0.7606,0.3094,0.396,0.6459,0.2201,0.3016,0.1277,0.3617,0.4871,0.3463,0.3359,0.1186,0.2191,0.0486,0.2948,0.0613,0.0304,0.0147,0.1134,
1.0,0.9987,0.9436,0.9423,0.9495,0.9954,0.9921,0.9844,0.9755,0.8774,0.5869,0.8837,0.852,0.7361,0.6743,0.767,0.4879,0.7143,0.8982,0.6519,0.4054,0.9201,0.5541,0.4178,0.3763,0.3997,0.7648,0.3158,0.3941,0.6486,0.2173,0.2972,0.1172,0.3531,0.4806,0.3446,0.3394,0.1239,0.2197,0.0483,0.2901,0.0611,0.0293,0.0187,0.1105,
1.0,0.9976,0.9437,0.9413,0.951,0.9952,0.9912,0.9832,0.9736,0.8696,0.5756,0.8839,0.8437,0.7264,0.6633,0.7608,0.4815,0.7055,0.905,0.6528,0.4035,0.922,0.5481,0.4194,0.3753,0.3908,0.7658,0.3107,0.3957,0.6433,0.2097,0.2926,0.1183,0.3685,0.4878,0.3456,0.3459,0.1162,0.2244,0.0464,0.2939,0.0584,0.0309,0.018,0.1116,
1.0,0.9982,0.9505,0.9487,0.9477,0.9964,0.993,0.9835,0.9744,0.8736,0.5781,0.8887,0.8495,0.7291,0.6676,0.766,0.4805,0.7086,0.8987,0.6468,0.3989,0.9231,0.5544,0.4163,0.3886,0.4,0.7586,0.3136,0.4093,0.6436,0.2153,0.3036,0.1245,0.3681,0.4857,0.348,0.3268,0.1189,0.2261,0.0535,0.2974,0.0606,0.0258,0.0158,0.1185,
1.0,0.9976,0.9463,0.9439,0.9478,0.9952,0.991,0.9815,0.9745,0.8691,0.5788,0.8836,0.8421,0.7339,0.6725,0.7587,0.4929,0.7149,0.9017,0.6491,0.4051,0.9191,0.5488,0.4193,0.3814,0.395,0.7669,0.3198,0.3987,0.6386,0.2112,0.2985,0.1252,0.3695,0.49,0.3446,0.3384,0.1154,0.2235,0.0484,0.292,0.059,0.0275,0.0151,0.1187,
1.0,0.9981,0.947,0.9451,0.9507,0.9948,0.9916,0.9865,0.9763,0.8674,0.5799,0.8877,0.8438,0.7359,0.6756,0.7611,0.4925,0.714,0.9028,0.649,0.4053,0.9242,0.5544,0.4305,0.3899,0.3943,0.764,0.3253,0.4023,0.6449,0.2185,0.309,0.1353,0.3714,0.484,0.3537,0.3307,0.1168,0.2238,0.0468,0.2923,0.0632,0.0277,0.0162,0.1177,
1.0,0.998,0.9452,0.9432,0.9533,0.9955,0.9917,0.9826,0.9746,0.8709,0.5873,0.8875,0.8433,0.7393,0.6749,0.7642,0.4908,0.7186,0.9023,0.6531,0.4051,0.9242,0.5536,0.4245,0.3924,0.4094,0.7668,0.3276,0.3998,0.6495,0.2204,0.3132,0.1296,0.3715,0.4867,0.3457,0.3422,0.1233,0.2304,0.0504,0.2916,0.0635,0.0295,0.0173,0.1212,
1.0,0.9985,0.9489,0.9474,0.9523,0.9965,0.9933,0.9835,0.9755,0.8742,0.5843,0.8898,0.8478,0.731,0.6684,0.7679,0.4901,0.7103,0.9018,0.6576,0.4068,0.9199,0.5522,0.4233,0.3862,0.3924,0.7649,0.3102,0.3999,0.6474,0.2145,0.2973,0.1291,0.3696,0.4887,0.3511,0.3361,0.1168,0.2231,0.0471,0.2963,0.0613,0.0288,0.0169,0.1172,
1.0,0.998,0.946,0.944,0.9491,0.9961,0.9921,0.9827,0.9751,0.8778,0.5854,0.8847,0.8511,0.7335,0.6712,0.7685,0.4886,0.7136,0.9008,0.656,0.4082,0.9227,0.5591,0.4245,0.3895,0.4047,0.7636,0.3182,0.4082,0.6476,0.2195,0.3041,0.1256,0.3699,0.4898,0.3582,0.3313,0.1159,0.2237,0.0525,0.2965,0.0609,0.0307,0.0168,0.1175,
1.0,0.998,0.9472,0.9452,0.9512,0.9956,0.9916,0.9849,0.9762,0.8779,0.5941,0.8881,0.8536,0.7355,0.6743,0.7713,0.4882,0.7132,0.8964,0.654,0.4066,0.9256,0.5613,0.4181,0.3864,0.4017,0.7653,0.3131,0.4063,0.6525,0.2242,0.3039,0.1265,0.374,0.4982,0.356,0.332,0.1172,0.2262,0.054,0.3024,0.0667,0.029,0.0162,0.1185,
1.0,0.9984,0.9456,0.944,0.9514,0.9952,0.9921,0.9846,0.9752,0.8722,0.5823,0.8854,0.8455,0.7319,0.6712,0.7626,0.4876,0.7102,0.8995,0.6505,0.3994,0.9206,0.5488,0.4197,0.3909,0.4012,0.7626,0.3143,0.4027,0.6481,0.2205,0.302,0.1274,0.3695,0.4924,0.3476,0.3312,0.115,0.2188,0.0491,0.291,0.0642,0.0318,0.0163,0.1192,
1.0,0.9986,0.9452,0.9438,0.9503,0.9952,0.9917,0.9835,0.9749,0.8754,0.579,0.8847,0.8471,0.7255,0.6618,0.7645,0.4793,0.7052,0.9024,0.6504,0.4064,0.9223,0.5559,0.4198,0.3818,0.39,0.7624,0.3098,0.4066,0.6485,0.2273,0.2961,0.1263,0.3665,0.4938,0.3463,0.3347,0.1184,0.2244,0.0541,0.2926,0.0679,0.0319,0.0186,0.1165,
1.0,0.9982,0.9484,0.9466,0.9478,0.9962,0.993,0.985,0.9749,0.8722,0.5749,0.8863,0.8477,0.7282,0.6627,0.7633,0.4867,0.7057,0.9014,0.6502,0.4002,0.9247,0.5547,0.4172,0.3881,0.3912,0.7761,0.3173,0.4006,0.6457,0.218,0.2986,0.1296,0.3787,0.4911,0.354,0.3386,0.1195,0.2292,0.0448,0.2975,0.0612,0.0298,0.016,0.1149,
1.0,0.9976,0.9427,0.9403,0.9515,0.9961,0.9921,0.9846,0.9781,0.8738,0.5915,0.8825,0.8473,0.7388,0.6775,0.7621,0.4938,0.7193,0.9056,0.6536,0.4095,0.9226,0.5452,0.4213,0.3793,0.4105,0.7634,0.3266,0.3921,0.6447,0.2153,0.3055,0.123,0.371,0.4933,0.3496,0.3423,0.1212,0.2216,0.0494,0.2867,0.0593,0.0295,0.0168,0.1227,
1.0,0.999,0.9469,0.9459,0.9469,0.9952,0.9929,0.9849,0.9763,0.8713,0.5813,0.8827,0.8437,0.7348,0.6724,0.7602,0.4897,0.7146,0.9015,0.6481,0.4047,0.9232,0.5544,0.4215,0.3841,0.3981,0.7664,0.3096,0.4033,0.6344,0.2073,0.296,0.1268,0.3742,0.4945,0.3514,0.3327,0.1136,0.2264,0.0491,0.2984,0.056,0.0244,0.015,0.1239,
1.0,0.9977,0.9457,0.9434,0.947,0.9946,0.9902,0.9827,0.974,0.8776,0.5887,0.8814,0.8495,0.7375,0.6743,0.7646,0.4928,0.7139,0.9017,0.6547,0.4063,0.9202,0.5473,0.4158,0.3689,0.4061,0.7664,0.3234,0.3886,0.6454,0.2197,0.303,0.1157,0.3606,0.4837,0.339,0.3499,0.1233,0.2194,0.0468,0.2914,0.0598,0.0275,0.0145,0.1161,
1.0,0.9974,0.9498,0.9472,0.9497,0.9958,0.992,0.9828,0.9735,0.8716,0.5765,0.886,0.8447,0.7287,0.6622,0.762,0.4799,0.7074,0.901,0.6466,0.3974,0.9226,0.551,0.4209,0.3816,0.3885,0.7613,0.3132,0.4011,0.6394,0.2132,0.2944,0.1227,0.3705,0.4888,0.3457,0.339,0.1187,0.2259,0.052,0.2927,0.0583,0.0303,0.0177,0.1171,
1.0,0.9988,0.9466,0.9454,0.9467,0.9973,0.9944,0.9862,0.9772,0.8708,0.5753,0.8842,0.8488,0.7268,0.6694,0.7613,0.4878,0.7052,0.9038,0.654,0.4039,0.9283,0.5537,0.4176,0.3799,0.3926,0.7739,0.3143,0.3958,0.6447,0.2082,0.296,0.119,0.3698,0.4796,0.3512,0.3411,0.1189,0.2281,0.0476,0.2929,0.0568,0.029,0.0178,0.1121,
1.0,0.9981,0.9447,0.9428,0.9462,0.9956,0.9925,0.9835,0.9746,0.8706,0.5784,0.8801,0.8441,0.7321,0.6675,0.7574,0.4847,0.7128,0.9046,0.6425,0.4067,0.9255,0.5518,0.4191,0.3837,0.3983,0.7625,0.3196,0.3971,0.6375,0.216,0.3072,0.1277,0.3744,0.4945,0.3482,0.3424,0.1211,0.2276,0.0456,0.2936,0.0613,0.0282,0.0169,0.1224,
1.0,0.9982,0.9464,0.9446,0.9544,0.996,0.9927,0.9844,0.9762,0.8809,0.5897,0.891,0.8567,0.7294,0.6674,0.7767,0.4758,0.7094,0.9055,0.6559,0.4088,0.9263,0.5614,0.4222,0.3886,0.4055,0.7593,0.3188,0.409,0.6602,0.2248,0.309,0.1244,0.3686,0.4977,0.3601,0.3307,0.1169,0.221,0.0475,0.2881,0.0653,0.0291,0.0164,0.1181,
1.0,0.9985,0.9475,0.946,0.9482,0.9949,0.9922,0.9861,0.9767,0.872,0.5805,0.8869,0.8486,0.7322,0.6715,0.7639,0.4854,0.7112,0.8995,0.6505,0.3995,0.9248,0.5471,0.4156,0.3761,0.3947,0.7701,0.3128,0.3976,0.645,0.2149,0.2991,0.1225,0.3732,0.4869,0.344,0.3428,0.1166,0.2273,0.0535,0.2913,0.0586,0.0298,0.0154,0.1192,
1.0,0.9976,0.9485,0.9461,0.9502,0.9958,0.9916,0.9829,0.9755,0.8767,0.5808,0.888,0.8512,0.7308,0.6668,0.7709,0.4854,0.7114,0.9024,0.6569,0.4023,0.9241,0.5574,0.416,0.3793,0.3893,0.7695,0.3078,0.4042,0.6443,0.2203,0.2876,0.1235,0.3724,0.4938,0.3541,0.337,0.1179,0.2232,0.0502,0.3035,0.0656,0.0285,0.0169,0.1217,
1.0,0.9985,0.9443,0.9428,0.9504,0.9956,0.9921,0.9865,0.9783,0.8697,0.5833,0.8839,0.8453,0.7311,0.6697,0.7586,0.4831,0.7095,0.8994,0.6471,0.4033,0.9231,0.5575,0.4217,0.3806,0.3915,0.7667,0.3055,0.3954,0.6453,0.2172,0.2945,0.1247,0.358,0.483,0.3502,0.3303,0.1212,0.2237,0.0512,0.2965,0.0606,0.0295,0.0145,0.1123,
1.0,0.9981,0.9467,0.9448,0.9521,0.9958,0.9924,0.9845,0.9749,0.8708,0.5751,0.887,0.8451,0.724,0.6582,0.7627,0.4776,0.7017,0.8982,0.6511,0.401,0.926,0.5583,0.4179,0.3939,0.3841,0.7709,0.3105,0.4081,0.6495,0.2167,0.29,0.1339,0.3757,0.4885,0.3576,0.3335,0.1127,0.2369,0.0493,0.2939,0.0645,0.0327,0.0163,0.1174,
1.0,0.9981,0.9486,0.9467,0.9528,0.996,0.9926,0.984,0.9747,0.8666,0.5855,0.8923,0.8423,0.7361,0.6751,0.7633,0.4873,0.7154,0.9051,0.6456,0.4139,0.9234,0.5591,0.4366,0.3975,0.4055,0.7597,0.3152,0.4133,0.639,0.2112,0.3038,0.1345,0.3735,0.4867,0.3586,0.3277,0.113,0.2179,0.0522,0.2877,0.0566,0.0268,0.0136,0.1173,
1.0,0.9981,0.9479,0.946,0.9517,0.9964,0.9927,0.9834,0.9736,0.8702,0.5788,0.8881,0.8438,0.7316,0.6661,0.7644,0.4806,0.7081,0.8979,0.6449,0.3984,0.9173,0.5412,0.4195,0.3778,0.3957,0.7616,0.3101,0.3946,0.6421,0.2076,0.2982,0.1227,0.3676,0.4824,0.3383,0.3397,0.1167,0.2181,0.0493,0.2886,0.0607,0.0298,0.016,0.1101,
