"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.9247,0.9247,0.9147,0.7342,0.7319,0.7319,0.7319,0.7319,0.5557,0.5339,0.5339,0.5251,0.5212,0.5212,0.4999,0.4999,0.499,0.499,
1.0,1.0,0.9242,0.9242,0.9143,0.7312,0.7288,0.7288,0.7288,0.7288,0.5479,0.5256,0.5256,0.5172,0.5136,0.5136,0.4945,0.4945,0.4938,0.4938,
1.0,0.9999,0.9267,0.9267,0.9154,0.736,0.7331,0.7331,0.7331,0.7331,0.5529,0.5301,0.5301,0.5213,0.5174,0.5174,0.4962,0.4962,0.4952,0.4951,
1.0,1.0,0.9231,0.9231,0.9128,0.7307,0.7283,0.7283,0.7283,0.7283,0.5623,0.5375,0.5375,0.529,0.5248,0.5248,0.5049,0.5049,0.5045,0.5045,
1.0,0.9999,0.9225,0.9225,0.9135,0.736,0.7333,0.7333,0.7333,0.7333,0.5568,0.5351,0.5351,0.5258,0.5229,0.5229,0.5023,0.5023,0.5017,0.5016,
1.0,1.0,0.9233,0.9233,0.9134,0.7389,0.7363,0.7363,0.7363,0.7363,0.5581,0.5349,0.5349,0.5265,0.523,0.523,0.5031,0.5031,0.5024,0.5023,
1.0,1.0,0.9227,0.9227,0.9126,0.7294,0.7256,0.7256,0.7256,0.7256,0.5474,0.5236,0.5236,0.5163,0.5124,0.5124,0.4887,0.4887,0.488,0.488,
1.0,1.0,0.9286,0.9286,0.9177,0.7367,0.7346,0.7346,0.7346,0.7346,0.5624,0.5367,0.5367,0.5295,0.5242,0.5242,0.5058,0.5057,0.5052,0.505,
1.0,0.9999,0.9238,0.9238,0.9139,0.7396,0.7375,0.7375,0.7375,0.7375,0.5619,0.538,0.538,0.5307,0.5264,0.5264,0.5052,0.5052,0.5046,0.5045,
1.0,0.9999,0.9275,0.9275,0.9171,0.7387,0.7359,0.7358,0.7358,0.7358,0.5554,0.5341,0.5341,0.5245,0.5208,0.5208,0.5,0.5,0.4991,0.4989,
1.0,0.9999,0.925,0.925,0.916,0.7364,0.7346,0.7346,0.7346,0.7346,0.559,0.5331,0.5331,0.5249,0.5202,0.5202,0.5012,0.5011,0.5006,0.5006,
1.0,1.0,0.9178,0.9178,0.9071,0.729,0.7258,0.7258,0.7258,0.7258,0.5485,0.5249,0.5249,0.516,0.5114,0.5114,0.491,0.491,0.49,0.4899,
1.0,1.0,0.9257,0.9257,0.9156,0.7439,0.7412,0.7412,0.7412,0.7412,0.5677,0.5465,0.5465,0.5383,0.5348,0.5348,0.5137,0.5137,0.5126,0.5124,
1.0,0.9997,0.9185,0.9185,0.9082,0.7294,0.7271,0.7271,0.7271,0.7271,0.552,0.5308,0.5308,0.5221,0.5177,0.5177,0.4974,0.4974,0.4969,0.4967,
1.0,0.9999,0.9255,0.9255,0.915,0.7411,0.7387,0.7387,0.7387,0.7387,0.5634,0.5399,0.5399,0.5335,0.5296,0.5296,0.5079,0.5079,0.5073,0.507,
1.0,1.0,0.9251,0.9251,0.9153,0.7336,0.7321,0.732,0.732,0.732,0.5538,0.5298,0.5298,0.5222,0.5181,0.5181,0.4966,0.4966,0.4962,0.496,
1.0,1.0,0.9283,0.9283,0.9193,0.7364,0.734,0.734,0.734,0.734,0.5569,0.5331,0.5331,0.5247,0.5214,0.5214,0.5014,0.5014,0.5005,0.5005,
1.0,0.9998,0.9218,0.9218,0.9111,0.7329,0.73,0.73,0.73,0.73,0.5534,0.5308,0.5308,0.5218,0.519,0.519,0.5005,0.5005,0.4994,0.4991,
1.0,1.0,0.9263,0.9263,0.9183,0.7357,0.7334,0.7334,0.7334,0.7334,0.5518,0.5298,0.5298,0.5212,0.5164,0.5164,0.496,0.496,0.4956,0.4955,
1.0,0.9999,0.9245,0.9245,0.9141,0.7438,0.7424,0.7424,0.7424,0.7424,0.5671,0.5432,0.5432,0.535,0.5309,0.5309,0.5116,0.5116,0.5107,0.5106,
1.0,0.9998,0.9244,0.9244,0.9146,0.7383,0.7367,0.7367,0.7367,0.7367,0.5564,0.5351,0.5351,0.525,0.5214,0.5214,0.5008,0.5008,0.5001,0.5001,
1.0,1.0,0.9259,0.9259,0.9177,0.736,0.7339,0.7339,0.7339,0.7339,0.5528,0.5318,0.5318,0.5226,0.52,0.52,0.4957,0.4957,0.4946,0.4945,
1.0,1.0,0.9295,0.9295,0.9192,0.7445,0.7417,0.7417,0.7417,0.7417,0.5719,0.5502,0.5502,0.5414,0.5384,0.5384,0.5193,0.5193,0.5186,0.5186,
1.0,0.9999,0.9237,0.9237,0.9148,0.7366,0.7345,0.7345,0.7345,0.7345,0.5569,0.5316,0.5316,0.5241,0.52,0.52,0.5002,0.5002,0.4989,0.4988,
1.0,1.0,0.925,0.925,0.9126,0.7389,0.7362,0.7362,0.7362,0.7362,0.56,0.5366,0.5366,0.5258,0.5222,0.5222,0.5003,0.5002,0.4996,0.4995,
1.0,1.0,0.9231,0.9231,0.9127,0.7355,0.7324,0.7324,0.7324,0.7324,0.5576,0.5335,0.5335,0.5242,0.5198,0.5198,0.5008,0.5008,0.5,0.4999,
1.0,0.9999,0.9267,0.9267,0.9169,0.7391,0.7365,0.7365,0.7365,0.7365,0.555,0.534,0.534,0.5267,0.5235,0.5235,0.5038,0.5038,0.5028,0.5026,
1.0,0.9999,0.9247,0.9247,0.9147,0.7357,0.7337,0.7336,0.7336,0.7336,0.5583,0.5379,0.5379,0.5306,0.5263,0.5263,0.5055,0.5055,0.5047,0.5047,
1.0,0.9998,0.9256,0.9256,0.9155,0.7492,0.7478,0.7478,0.7478,0.7478,0.5708,0.5465,0.5465,0.538,0.5349,0.5349,0.5165,0.5165,0.5158,0.5158,
1.0,0.9999,0.9251,0.9251,0.9153,0.7345,0.7321,0.7321,0.7321,0.7321,0.5493,0.5258,0.5258,0.5175,0.5133,0.5133,0.4897,0.4897,0.4893,0.4892,
1.0,0.9999,0.9247,0.9247,0.9153,0.7339,0.7311,0.7311,0.7311,0.7311,0.5532,0.53,0.53,0.5209,0.517,0.517,0.4979,0.4979,0.497,0.4968,
1.0,1.0,0.9243,0.9243,0.9152,0.7372,0.7346,0.7346,0.7346,0.7346,0.5618,0.5409,0.5409,0.5338,0.5302,0.5302,0.5081,0.5081,0.5074,0.5073,
1.0,0.9998,0.926,0.926,0.9157,0.7396,0.7372,0.7372,0.7372,0.7372,0.5642,0.5408,0.5408,0.5328,0.5286,0.5286,0.5084,0.5084,0.5075,0.5075,
1.0,0.9999,0.9232,0.9232,0.9141,0.7354,0.7333,0.7333,0.7333,0.7333,0.5584,0.5347,0.5347,0.5265,0.5221,0.5221,0.4996,0.4996,0.4989,0.4987,
1.0,0.9999,0.9245,0.9245,0.914,0.7358,0.7331,0.7331,0.7331,0.7331,0.5591,0.5404,0.5403,0.533,0.5287,0.5287,0.5085,0.5084,0.5077,0.5077,
1.0,0.9998,0.9252,0.9252,0.9162,0.7309,0.7283,0.7283,0.7283,0.7283,0.5602,0.5379,0.5379,0.5289,0.5247,0.5247,0.5056,0.5055,0.5046,0.5045,
1.0,0.9999,0.924,0.924,0.9132,0.7394,0.7366,0.7366,0.7366,0.7366,0.5572,0.5359,0.5359,0.5277,0.5249,0.5249,0.5025,0.5025,0.5018,0.5016,
1.0,1.0,0.9228,0.9228,0.9127,0.7355,0.7331,0.7331,0.7331,0.7331,0.5607,0.5374,0.5374,0.5288,0.5244,0.5244,0.5046,0.5046,0.5033,0.503,
1.0,0.9998,0.92,0.92,0.9105,0.7271,0.7242,0.7242,0.7242,0.7242,0.545,0.5203,0.5203,0.5118,0.5072,0.5072,0.4857,0.4857,0.485,0.485,
1.0,0.9999,0.9268,0.9268,0.9176,0.7357,0.7335,0.7335,0.7335,0.7335,0.5598,0.5384,0.5384,0.5307,0.5275,0.5275,0.5094,0.5094,0.5087,0.5086,
1.0,0.9999,0.9261,0.9261,0.9143,0.7382,0.7351,0.7351,0.7351,0.7351,0.5537,0.5294,0.5294,0.5214,0.5166,0.5166,0.4965,0.4965,0.4957,0.4956,
1.0,1.0,0.9276,0.9276,0.9147,0.7337,0.731,0.731,0.731,0.731,0.5536,0.5313,0.5313,0.523,0.5193,0.5193,0.5,0.5,0.4996,0.4995,
1.0,1.0,0.9223,0.9223,0.9128,0.731,0.7294,0.7294,0.7294,0.7294,0.5514,0.5275,0.5275,0.5172,0.5135,0.5135,0.4931,0.4931,0.4922,0.4922,
1.0,0.9998,0.9267,0.9267,0.9166,0.7437,0.7417,0.7417,0.7417,0.7417,0.5678,0.547,0.547,0.5384,0.5345,0.5345,0.514,0.514,0.5128,0.5127,
1.0,0.9999,0.9222,0.9222,0.9114,0.7368,0.7344,0.7344,0.7344,0.7344,0.5593,0.536,0.536,0.5268,0.5231,0.5231,0.5028,0.5028,0.5015,0.5012,
1.0,0.9999,0.9226,0.9226,0.9129,0.7378,0.735,0.735,0.735,0.735,0.5662,0.5422,0.5422,0.5315,0.5285,0.5285,0.5094,0.5094,0.5088,0.5086,
1.0,0.9998,0.9217,0.9217,0.913,0.7312,0.729,0.729,0.729,0.729,0.5532,0.5325,0.5325,0.5221,0.5189,0.5189,0.4984,0.4984,0.4977,0.4976,
1.0,0.9997,0.9267,0.9267,0.9161,0.74,0.7377,0.7377,0.7377,0.7377,0.565,0.5408,0.5408,0.533,0.5296,0.5296,0.5109,0.5109,0.5105,0.5104,
1.0,0.9999,0.9262,0.9262,0.9171,0.7406,0.7383,0.7383,0.7383,0.7383,0.5602,0.538,0.538,0.5303,0.5258,0.5258,0.5069,0.5068,0.506,0.5059,
1.0,0.9998,0.9248,0.9248,0.9148,0.7334,0.7302,0.7302,0.7302,0.7302,0.5514,0.5261,0.5261,0.5174,0.5139,0.5139,0.4963,0.4963,0.4954,0.4953,
1.0,0.9999,0.9233,0.9233,0.9139,0.7267,0.7243,0.7243,0.7243,0.7243,0.544,0.5215,0.5215,0.5126,0.5086,0.5086,0.4881,0.4881,0.4873,0.4871,
1.0,1.0,0.9237,0.9237,0.915,0.7394,0.7371,0.737,0.737,0.737,0.5623,0.5371,0.5371,0.5288,0.5261,0.5261,0.5043,0.5043,0.5037,0.5036,
1.0,0.9997,0.9239,0.9239,0.9141,0.7364,0.7333,0.7333,0.7333,0.7333,0.5567,0.534,0.5339,0.5254,0.5209,0.5209,0.5006,0.5006,0.4999,0.4998,
1.0,1.0,0.9237,0.9237,0.9138,0.7355,0.7339,0.7339,0.7339,0.7339,0.5571,0.5333,0.5333,0.5247,0.5201,0.5201,0.4964,0.4964,0.4958,0.4956,
1.0,1.0,0.9259,0.9259,0.9153,0.7414,0.7387,0.7387,0.7387,0.7387,0.5586,0.5346,0.5345,0.5273,0.5227,0.5227,0.5045,0.5045,0.5037,0.5037,
1.0,1.0,0.9273,0.9273,0.9172,0.7336,0.7309,0.7309,0.7309,0.7309,0.5477,0.5262,0.5262,0.5171,0.5131,0.5131,0.4929,0.4929,0.4923,0.4923,
1.0,1.0,0.9234,0.9234,0.9112,0.728,0.7257,0.7256,0.7256,0.7256,0.5481,0.5247,0.5247,0.5169,0.5115,0.5115,0.4908,0.4908,0.4896,0.4895,
1.0,0.9999,0.9192,0.9192,0.9096,0.7321,0.7301,0.7301,0.7301,0.7301,0.552,0.5304,0.5304,0.5222,0.5189,0.5189,0.4959,0.4959,0.4956,0.4956,
1.0,1.0,0.9207,0.9207,0.9117,0.7333,0.7313,0.7313,0.7313,0.7313,0.5586,0.5342,0.5342,0.5262,0.5221,0.5221,0.5005,0.5004,0.4996,0.4994,
1.0,1.0,0.9268,0.9268,0.9152,0.7364,0.7334,0.7333,0.7333,0.7333,0.5539,0.5322,0.5322,0.5247,0.5209,0.5209,0.5002,0.5002,0.4998,0.4998,
1.0,0.9998,0.9271,0.9271,0.9166,0.738,0.7357,0.7357,0.7357,0.7357,0.5622,0.5369,0.5369,0.5284,0.5224,0.5224,0.5018,0.5018,0.5005,0.5004,
1.0,1.0,0.9241,0.9241,0.9151,0.7351,0.7324,0.7324,0.7324,0.7324,0.5554,0.5327,0.5327,0.5247,0.5213,0.5213,0.4999,0.4999,0.4989,0.4989,
1.0,0.9996,0.9204,0.9204,0.9085,0.7319,0.7295,0.7295,0.7295,0.7295,0.5504,0.5265,0.5265,0.5193,0.5147,0.5147,0.4961,0.4961,0.4955,0.4954,
1.0,0.9998,0.9259,0.9259,0.9154,0.7316,0.7289,0.7289,0.7289,0.7289,0.5534,0.5332,0.5332,0.5256,0.5216,0.5216,0.5037,0.5037,0.503,0.503,
1.0,0.9999,0.9234,0.9234,0.9126,0.7384,0.7365,0.7365,0.7365,0.7365,0.5602,0.5369,0.5369,0.5279,0.5249,0.5249,0.5047,0.5047,0.5039,0.5039,
1.0,0.9998,0.9243,0.9243,0.914,0.7387,0.7368,0.7367,0.7367,0.7367,0.5611,0.5368,0.5368,0.5277,0.5241,0.5241,0.5035,0.5035,0.5027,0.5025,
1.0,0.9999,0.929,0.929,0.9202,0.7399,0.7368,0.7368,0.7368,0.7368,0.5642,0.5419,0.5419,0.5342,0.531,0.531,0.5098,0.5098,0.509,0.5088,
1.0,0.9999,0.9179,0.9179,0.9082,0.7269,0.7249,0.7249,0.7249,0.7249,0.5555,0.533,0.533,0.5259,0.5232,0.5232,0.5045,0.5045,0.5043,0.5043,
1.0,0.9999,0.9259,0.9259,0.9153,0.7366,0.7347,0.7347,0.7347,0.7347,0.5572,0.5333,0.5333,0.526,0.5224,0.5224,0.5041,0.5041,0.5024,0.5024,
1.0,0.9999,0.9251,0.9251,0.913,0.7358,0.7331,0.7331,0.7331,0.7331,0.5517,0.5289,0.5289,0.5208,0.518,0.518,0.4969,0.4969,0.4962,0.496,
1.0,1.0,0.9226,0.9226,0.9123,0.7367,0.7344,0.7344,0.7344,0.7343,0.5556,0.5306,0.5306,0.522,0.519,0.519,0.4988,0.4988,0.4973,0.4972,
1.0,0.9999,0.9195,0.9195,0.9084,0.732,0.7295,0.7295,0.7295,0.7295,0.5522,0.5298,0.5298,0.5207,0.5166,0.5166,0.4951,0.4951,0.4946,0.4946,
1.0,0.9998,0.9256,0.9256,0.9152,0.7379,0.7349,0.7349,0.7349,0.7349,0.561,0.539,0.539,0.5296,0.5261,0.5261,0.5065,0.5065,0.5058,0.5057,
1.0,1.0,0.9227,0.9227,0.9132,0.7313,0.7293,0.7293,0.7293,0.7293,0.5556,0.533,0.533,0.5249,0.5212,0.5212,0.5003,0.5003,0.5,0.4998,
1.0,0.9996,0.9211,0.9211,0.9113,0.7326,0.7305,0.7305,0.7305,0.7305,0.554,0.5304,0.5304,0.5223,0.5186,0.5186,0.4985,0.4985,0.498,0.4979,
1.0,0.9999,0.923,0.923,0.9128,0.7387,0.7361,0.7361,0.7361,0.7361,0.5631,0.5404,0.5404,0.5331,0.529,0.529,0.5093,0.5093,0.5081,0.5079,
1.0,1.0,0.9269,0.9269,0.9166,0.7393,0.7372,0.7372,0.7372,0.7372,0.5619,0.5407,0.5407,0.5331,0.5296,0.5296,0.5117,0.5117,0.511,0.511,
1.0,0.9999,0.9174,0.9174,0.9072,0.7244,0.7218,0.7218,0.7218,0.7218,0.5438,0.5224,0.5224,0.5136,0.5091,0.5091,0.4878,0.4877,0.4867,0.4867,
1.0,1.0,0.9188,0.9188,0.9084,0.7249,0.7236,0.7236,0.7236,0.7236,0.5432,0.5227,0.5227,0.5146,0.5106,0.5106,0.4912,0.4912,0.4907,0.4907,
1.0,1.0,0.9261,0.9261,0.9161,0.7392,0.7371,0.7371,0.7371,0.7371,0.5651,0.5423,0.5423,0.5346,0.5297,0.5297,0.5071,0.5071,0.5062,0.5062,
1.0,0.9999,0.9223,0.9223,0.9123,0.733,0.7302,0.7302,0.7302,0.7302,0.5571,0.5321,0.5321,0.5252,0.5209,0.5209,0.4986,0.4986,0.498,0.4979,
1.0,0.9997,0.9209,0.9209,0.9101,0.7293,0.7266,0.7265,0.7265,0.7265,0.5493,0.5255,0.5255,0.5161,0.5115,0.5115,0.4928,0.4928,0.4923,0.4922,
1.0,1.0,0.9235,0.9235,0.9142,0.738,0.7358,0.7358,0.7358,0.7358,0.5543,0.5315,0.5315,0.5244,0.5199,0.5199,0.5001,0.5001,0.4991,0.499,
1.0,0.9999,0.9265,0.9265,0.9167,0.7335,0.7306,0.7306,0.7306,0.7306,0.5509,0.5284,0.5284,0.5188,0.5154,0.5154,0.4968,0.4968,0.4958,0.4955,
1.0,1.0,0.9195,0.9195,0.9108,0.7371,0.7348,0.7348,0.7348,0.7348,0.5587,0.5339,0.5339,0.5257,0.5222,0.5222,0.5002,0.5002,0.4998,0.4996,
1.0,1.0,0.9259,0.9259,0.9162,0.7329,0.731,0.7309,0.7309,0.7309,0.5585,0.5333,0.5333,0.5253,0.5215,0.5215,0.5025,0.5025,0.5015,0.5015,
1.0,1.0,0.925,0.925,0.9141,0.7451,0.7432,0.7432,0.7432,0.7432,0.5664,0.5438,0.5438,0.5362,0.5326,0.5326,0.513,0.513,0.5124,0.5124,
1.0,0.9999,0.9259,0.9259,0.9167,0.7388,0.7361,0.7361,0.7361,0.7361,0.5596,0.5353,0.5353,0.5267,0.523,0.523,0.5027,0.5027,0.5021,0.502,
1.0,0.9999,0.9251,0.9251,0.9152,0.7368,0.7344,0.7344,0.7344,0.7344,0.5594,0.5369,0.5369,0.5299,0.5264,0.5264,0.5064,0.5064,0.5059,0.5058,
1.0,1.0,0.9253,0.9253,0.9164,0.7387,0.7367,0.7366,0.7366,0.7365,0.5603,0.5365,0.5365,0.5294,0.5245,0.5245,0.503,0.503,0.5019,0.5018,
1.0,1.0,0.9243,0.9243,0.9146,0.7378,0.7354,0.7354,0.7354,0.7354,0.5583,0.5345,0.5345,0.526,0.5224,0.5224,0.5026,0.5026,0.5021,0.5021,
1.0,0.9999,0.9253,0.9253,0.9149,0.7407,0.7383,0.7383,0.7383,0.7383,0.5646,0.5413,0.5413,0.5314,0.5271,0.5271,0.5064,0.5064,0.5053,0.5053,
1.0,0.9999,0.9269,0.9269,0.918,0.7363,0.7336,0.7336,0.7336,0.7336,0.5624,0.5382,0.5382,0.53,0.5265,0.5265,0.5054,0.5054,0.5045,0.5044,
1.0,0.9997,0.9222,0.9222,0.9125,0.7321,0.7295,0.7295,0.7295,0.7295,0.5533,0.5315,0.5314,0.5216,0.5184,0.5184,0.4976,0.4976,0.4968,0.4967,
1.0,0.9999,0.9242,0.9242,0.914,0.739,0.7364,0.7364,0.7364,0.7364,0.5565,0.5307,0.5307,0.5219,0.5181,0.5181,0.4995,0.4995,0.4989,0.4989,
1.0,1.0,0.9226,0.9226,0.9135,0.7337,0.731,0.731,0.731,0.731,0.5578,0.5327,0.5327,0.5251,0.5223,0.5223,0.5004,0.5004,0.4996,0.4995,
1.0,1.0,0.9236,0.9236,0.915,0.7341,0.7326,0.7326,0.7326,0.7326,0.5593,0.5337,0.5337,0.5245,0.521,0.521,0.4972,0.4972,0.4962,0.4961,
1.0,0.9999,0.9219,0.9219,0.911,0.732,0.7291,0.7291,0.7291,0.7291,0.5528,0.5278,0.5277,0.5186,0.5151,0.5151,0.4949,0.4949,0.4945,0.4945,
1.0,0.9999,0.9238,0.9238,0.9137,0.74,0.7382,0.7382,0.7382,0.7381,0.5634,0.5419,0.5419,0.5334,0.5297,0.5297,0.5077,0.5077,0.5057,0.5055,
1.0,0.9999,0.9277,0.9277,0.9171,0.7344,0.7322,0.7322,0.7322,0.7322,0.5532,0.5316,0.5316,0.5215,0.5177,0.5177,0.4973,0.4973,0.4967,0.4965,
1.0,0.9995,0.9268,0.9268,0.9163,0.7381,0.7355,0.7355,0.7355,0.7355,0.5575,0.5345,0.5345,0.5253,0.5207,0.5207,0.5001,0.5001,0.4997,0.4995,
1.0,0.9999,0.9229,0.9229,0.9127,0.7338,0.7304,0.7303,0.7303,0.7303,0.5558,0.5327,0.5327,0.524,0.5206,0.5206,0.5014,0.5014,0.5007,0.5007,
1.0,0.9999,0.9188,0.9188,0.9086,0.7292,0.7262,0.7262,0.7262,0.7262,0.5523,0.5293,0.5293,0.5229,0.5193,0.5193,0.4987,0.4987,0.4984,0.4983,
1.0,0.9999,0.926,0.926,0.9155,0.734,0.7314,0.7314,0.7314,0.7314,0.5559,0.533,0.533,0.5245,0.5213,0.5213,0.4984,0.4984,0.4978,0.4978,
1.0,1.0,0.9277,0.9277,0.917,0.7356,0.7328,0.7328,0.7328,0.7328,0.5565,0.5319,0.5319,0.5234,0.5199,0.5199,0.5004,0.5004,0.5,0.4999,
1.0,0.9999,0.9252,0.9252,0.9157,0.7431,0.7404,0.7404,0.7404,0.7404,0.5627,0.542,0.542,0.5339,0.5301,0.5301,0.5097,0.5097,0.5084,0.5083,
1.0,1.0,0.9211,0.9211,0.9124,0.7375,0.7353,0.7352,0.7352,0.7352,0.5612,0.5372,0.5372,0.5286,0.5241,0.5241,0.5044,0.5044,0.5037,0.5037,
1.0,0.9999,0.9228,0.9228,0.9095,0.7306,0.7275,0.7275,0.7275,0.7275,0.5511,0.5271,0.5271,0.5189,0.5147,0.5147,0.4931,0.4931,0.4924,0.4921,
1.0,1.0,0.9278,0.9278,0.9199,0.742,0.739,0.739,0.739,0.739,0.5681,0.5453,0.5453,0.5389,0.5345,0.5345,0.5151,0.5151,0.5146,0.5145,
1.0,1.0,0.9231,0.9231,0.9122,0.7352,0.7334,0.7334,0.7334,0.7334,0.5544,0.531,0.531,0.5217,0.5175,0.5175,0.4955,0.4955,0.4945,0.4943,
1.0,1.0,0.9233,0.9233,0.9129,0.7317,0.7293,0.7292,0.7292,0.7292,0.5496,0.5255,0.5255,0.5183,0.5144,0.5144,0.4929,0.4929,0.4922,0.4922,
1.0,0.9999,0.9262,0.9262,0.9156,0.7394,0.7371,0.7371,0.7371,0.7371,0.557,0.5325,0.5325,0.5239,0.5203,0.5203,0.4987,0.4987,0.4983,0.4983,
1.0,1.0,0.9198,0.9198,0.9098,0.7306,0.7282,0.7282,0.7282,0.7282,0.5511,0.5268,0.5268,0.517,0.5125,0.5125,0.4921,0.4921,0.4913,0.4913,
1.0,1.0,0.9257,0.9257,0.9143,0.7363,0.7338,0.7338,0.7338,0.7338,0.5659,0.5437,0.5437,0.5366,0.5325,0.5325,0.5127,0.5127,0.5119,0.5119,
1.0,0.9998,0.9222,0.9222,0.9122,0.7344,0.7324,0.7324,0.7324,0.7324,0.5526,0.528,0.528,0.5193,0.5164,0.5164,0.4973,0.4973,0.4964,0.4964,
1.0,0.9998,0.9245,0.9245,0.9153,0.7382,0.7364,0.7364,0.7364,0.7364,0.5643,0.5398,0.5398,0.5304,0.5265,0.5265,0.5095,0.5095,0.5091,0.509,
1.0,1.0,0.9263,0.9263,0.9165,0.7372,0.7347,0.7346,0.7346,0.7346,0.56,0.5375,0.5375,0.528,0.524,0.524,0.5041,0.504,0.5033,0.5033,
1.0,1.0,0.9198,0.9198,0.9097,0.7279,0.7251,0.7251,0.7251,0.7251,0.5569,0.5335,0.5335,0.5251,0.521,0.521,0.5017,0.5016,0.5013,0.501,
1.0,1.0,0.9218,0.9218,0.9121,0.7293,0.7267,0.7267,0.7267,0.7267,0.549,0.5289,0.5289,0.5199,0.5165,0.5165,0.4964,0.4964,0.4955,0.4955,
1.0,0.9998,0.9235,0.9235,0.914,0.7377,0.7342,0.7342,0.7342,0.7342,0.5532,0.5299,0.5299,0.5216,0.5183,0.5183,0.4977,0.4976,0.4967,0.4967,
1.0,0.9999,0.9224,0.9224,0.911,0.7336,0.7313,0.7313,0.7313,0.7313,0.5532,0.5292,0.5292,0.52,0.5169,0.5169,0.4968,0.4968,0.4961,0.496,
1.0,0.9999,0.9258,0.9258,0.9161,0.7371,0.7347,0.7347,0.7347,0.7347,0.5638,0.5417,0.5417,0.5326,0.5287,0.5287,0.5087,0.5087,0.508,0.5078,
1.0,0.9999,0.9241,0.9241,0.9149,0.737,0.7345,0.7345,0.7345,0.7344,0.5541,0.5284,0.5284,0.5193,0.5166,0.5166,0.4958,0.4958,0.495,0.4947,
1.0,0.9999,0.9251,0.9251,0.9162,0.7325,0.73,0.73,0.73,0.73,0.5531,0.5309,0.5309,0.5216,0.5183,0.5183,0.4968,0.4968,0.496,0.4959,
1.0,0.9999,0.927,0.927,0.9167,0.7379,0.7355,0.7355,0.7355,0.7355,0.5626,0.538,0.538,0.5294,0.5258,0.5258,0.5047,0.5047,0.5038,0.5038,
1.0,0.9999,0.9244,0.9244,0.9131,0.7239,0.7218,0.7218,0.7218,0.7218,0.5422,0.5184,0.5184,0.5094,0.5057,0.5057,0.4857,0.4857,0.4841,0.4841,
1.0,1.0,0.9261,0.9261,0.915,0.7334,0.7314,0.7314,0.7314,0.7314,0.5583,0.5354,0.5354,0.5256,0.5214,0.5214,0.5006,0.5006,0.5,0.4999,
1.0,0.9999,0.9201,0.9201,0.91,0.7317,0.7296,0.7295,0.7295,0.7295,0.5562,0.5325,0.5325,0.5248,0.521,0.521,0.5013,0.5013,0.5007,0.5007,
1.0,0.9999,0.9245,0.9245,0.9138,0.7387,0.7368,0.7368,0.7368,0.7368,0.5578,0.5366,0.5366,0.5274,0.5234,0.5234,0.506,0.506,0.5054,0.5051,
1.0,1.0,0.9235,0.9235,0.9138,0.7367,0.7331,0.7331,0.7331,0.7331,0.5533,0.5315,0.5315,0.5228,0.519,0.519,0.5001,0.5001,0.4993,0.4988,
1.0,1.0,0.9205,0.9205,0.9103,0.7248,0.7224,0.7224,0.7224,0.7224,0.5515,0.5309,0.5309,0.5229,0.5192,0.5192,0.4994,0.4994,0.4983,0.4983,
1.0,0.9997,0.9274,0.9274,0.9165,0.7392,0.7369,0.7369,0.7369,0.7369,0.5628,0.5413,0.5413,0.5325,0.529,0.529,0.5088,0.5088,0.5079,0.5077,
1.0,0.9998,0.921,0.921,0.9114,0.7332,0.7304,0.7304,0.7304,0.7304,0.5579,0.5346,0.5346,0.526,0.5215,0.5215,0.5028,0.5028,0.5018,0.5017,
1.0,1.0,0.9261,0.9261,0.9171,0.7364,0.7344,0.7344,0.7344,0.7344,0.5565,0.5331,0.5331,0.5243,0.52,0.52,0.4989,0.4989,0.4979,0.4977,
1.0,1.0,0.9209,0.9209,0.9117,0.7307,0.7281,0.7281,0.7281,0.7281,0.5483,0.525,0.525,0.5163,0.5124,0.5124,0.4905,0.4905,0.4896,0.4895,
1.0,0.9998,0.9262,0.9262,0.9173,0.738,0.7353,0.7353,0.7353,0.7353,0.5633,0.5414,0.5414,0.5321,0.5284,0.5284,0.5074,0.5074,0.5065,0.5065,
1.0,1.0,0.9272,0.9272,0.9167,0.7411,0.7392,0.7391,0.7391,0.7391,0.5621,0.5388,0.5388,0.5305,0.5263,0.5263,0.5045,0.5045,0.5043,0.5042,
1.0,0.9998,0.924,0.924,0.914,0.7358,0.7329,0.7328,0.7328,0.7328,0.5545,0.5329,0.5329,0.5255,0.5219,0.5219,0.5016,0.5016,0.5006,0.5006,
1.0,1.0,0.92,0.92,0.9079,0.7258,0.7228,0.7228,0.7228,0.7227,0.5511,0.5272,0.5272,0.5193,0.5148,0.5148,0.4941,0.494,0.4935,0.4934,
1.0,1.0,0.922,0.922,0.9114,0.7296,0.7275,0.7275,0.7275,0.7275,0.5526,0.5274,0.5274,0.5191,0.5145,0.5145,0.4951,0.4951,0.4939,0.4938,
1.0,0.9998,0.9257,0.9257,0.9145,0.7368,0.7342,0.7342,0.7342,0.7342,0.5597,0.5394,0.5394,0.5314,0.5279,0.5279,0.5076,0.5076,0.5069,0.5068,
