"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9113,0.9113,0.8269,1.0,0.8312,0.7412,0.6664,0.6737,0.666,0.8325,0.6474,0.6103,0.5269,0.6091,0.4525,0.5392,0.3332,0.4569,0.2861,0.4712,0.5845,0.2131,0.3542,0.4441,0.3128,0.3503,0.3518,0.2555,0.2561,0.2877,0.2142,0.2148,0.1427,0.3001,0.1427,0.1649,0.1497,0.1363,0.1318,0.1097,0.0797,0.1205,0.0848,
1.0,1.0,0.913,0.913,0.8204,1.0,0.8298,0.7399,0.6625,0.6718,0.6624,0.8247,0.6445,0.6055,0.5174,0.6083,0.4479,0.5274,0.3284,0.4524,0.2721,0.4671,0.5748,0.2024,0.356,0.4554,0.292,0.3477,0.3441,0.2497,0.2511,0.2736,0.2027,0.211,0.1283,0.2936,0.1326,0.154,0.1426,0.1306,0.1283,0.1055,0.08,0.1182,0.0781,
1.0,1.0,0.9088,0.9088,0.8193,1.0,0.831,0.7406,0.6603,0.6686,0.6583,0.8301,0.6375,0.6026,0.5232,0.5998,0.4451,0.5364,0.3243,0.4594,0.2728,0.4667,0.5825,0.2091,0.3582,0.4508,0.304,0.3525,0.3493,0.2528,0.262,0.2784,0.1985,0.2158,0.1311,0.2917,0.1378,0.1556,0.1412,0.1331,0.1358,0.1083,0.0807,0.1199,0.0812,
1.0,1.0,0.9109,0.9109,0.8169,1.0,0.8267,0.7337,0.666,0.674,0.655,0.8279,0.6393,0.6048,0.5133,0.6046,0.4497,0.5266,0.3289,0.4615,0.2647,0.4642,0.5768,0.1922,0.3477,0.4346,0.3038,0.3542,0.3553,0.2462,0.2598,0.2788,0.1998,0.2043,0.1278,0.2918,0.1315,0.1494,0.1414,0.1309,0.1339,0.1034,0.075,0.119,0.0805,
1.0,1.0,0.9081,0.9081,0.82,1.0,0.83,0.7411,0.67,0.6763,0.6637,0.8312,0.6517,0.6141,0.5275,0.6019,0.4592,0.5379,0.3393,0.4674,0.2839,0.4663,0.5854,0.2196,0.3686,0.4507,0.3039,0.3513,0.3566,0.2567,0.2576,0.2834,0.209,0.2206,0.1377,0.2955,0.1396,0.1588,0.1476,0.1328,0.1252,0.1137,0.0841,0.1273,0.0858,
1.0,1.0,0.9097,0.9097,0.8173,1.0,0.8285,0.7376,0.6658,0.676,0.6556,0.8262,0.6446,0.6051,0.5227,0.6031,0.4532,0.5227,0.3282,0.4556,0.2748,0.4624,0.5776,0.2051,0.3523,0.4456,0.3023,0.3498,0.3427,0.2472,0.2434,0.267,0.1986,0.2131,0.1288,0.3025,0.1297,0.1519,0.1461,0.1364,0.1319,0.1151,0.0756,0.114,0.0786,
1.0,1.0,0.9096,0.9096,0.8208,1.0,0.8325,0.7479,0.6696,0.6684,0.6609,0.8303,0.6436,0.6,0.5204,0.6055,0.4514,0.5368,0.3361,0.4571,0.2725,0.4714,0.5809,0.209,0.3546,0.4569,0.2982,0.3523,0.3531,0.2627,0.2487,0.2796,0.2001,0.2123,0.1355,0.3104,0.1381,0.1594,0.1499,0.1388,0.1303,0.111,0.0818,0.1179,0.0824,
1.0,1.0,0.9101,0.9101,0.8163,1.0,0.8286,0.7429,0.6733,0.6668,0.6581,0.8256,0.6526,0.6018,0.526,0.5977,0.4648,0.5299,0.3389,0.4614,0.2771,0.454,0.5815,0.2087,0.3581,0.4469,0.3016,0.3481,0.3506,0.2556,0.2521,0.2778,0.205,0.2062,0.1271,0.2993,0.1425,0.1562,0.1489,0.1302,0.1326,0.1119,0.0809,0.1149,0.0844,
1.0,1.0,0.9109,0.9109,0.8233,1.0,0.83,0.7409,0.6655,0.6608,0.6688,0.8306,0.6412,0.6058,0.5152,0.6042,0.4486,0.5274,0.327,0.4658,0.2733,0.4705,0.5792,0.2092,0.3626,0.4566,0.3092,0.3566,0.3377,0.2604,0.253,0.2796,0.2118,0.2104,0.1307,0.2979,0.1341,0.1553,0.1393,0.1358,0.1296,0.1114,0.0813,0.1194,0.082,
1.0,1.0,0.9073,0.9073,0.8182,1.0,0.8195,0.7292,0.6637,0.6624,0.6561,0.8311,0.638,0.6031,0.5133,0.5946,0.4443,0.518,0.3284,0.4548,0.2683,0.4518,0.5825,0.2056,0.3537,0.4431,0.2963,0.3361,0.3369,0.2503,0.245,0.2714,0.1963,0.2076,0.1292,0.2869,0.1353,0.1545,0.1441,0.1331,0.1273,0.1094,0.0808,0.1179,0.0841,
1.0,1.0,0.9112,0.9112,0.8179,1.0,0.8341,0.7435,0.6589,0.6634,0.658,0.8245,0.6366,0.5995,0.5194,0.6003,0.444,0.5263,0.3191,0.4608,0.2664,0.4532,0.5724,0.1942,0.3507,0.4457,0.2878,0.3514,0.3434,0.252,0.25,0.2596,0.1994,0.2092,0.1271,0.2949,0.1342,0.1692,0.1375,0.1338,0.1341,0.1082,0.075,0.1177,0.0839,
1.0,1.0,0.9127,0.9127,0.8205,1.0,0.8281,0.7415,0.6627,0.6686,0.6531,0.8263,0.6384,0.5975,0.5155,0.6007,0.445,0.5242,0.3273,0.4612,0.2691,0.461,0.5771,0.2,0.351,0.4394,0.2906,0.3514,0.3435,0.2597,0.2516,0.2687,0.1979,0.2017,0.1271,0.3005,0.1295,0.1481,0.1425,0.1347,0.1367,0.1008,0.0784,0.1167,0.0863,
1.0,1.0,0.9087,0.9087,0.8163,1.0,0.828,0.7438,0.6748,0.6594,0.6611,0.8236,0.648,0.5923,0.5073,0.5979,0.4525,0.5221,0.3296,0.4558,0.2754,0.462,0.5738,0.2033,0.3553,0.4482,0.2869,0.3503,0.3458,0.2395,0.2472,0.2708,0.1941,0.2101,0.137,0.2887,0.1231,0.1565,0.1372,0.1256,0.1239,0.1006,0.0743,0.1208,0.079,
1.0,1.0,0.9116,0.9116,0.8255,1.0,0.8253,0.7345,0.6595,0.6671,0.6631,0.8321,0.6421,0.6039,0.5146,0.5955,0.4425,0.5182,0.33,0.4627,0.2741,0.4591,0.5869,0.2009,0.3599,0.4465,0.2955,0.3532,0.3311,0.2611,0.2483,0.2736,0.2079,0.2129,0.1287,0.2958,0.1379,0.1498,0.1415,0.1412,0.1206,0.1061,0.085,0.1172,0.0817,
1.0,1.0,0.9059,0.9059,0.8185,1.0,0.8236,0.7373,0.6734,0.6686,0.654,0.8334,0.6448,0.6046,0.5184,0.5972,0.4544,0.5367,0.3327,0.4603,0.2772,0.459,0.5906,0.2075,0.3679,0.4518,0.2968,0.3484,0.3466,0.2544,0.2516,0.2777,0.208,0.2096,0.1265,0.2934,0.1398,0.1534,0.1401,0.1302,0.1226,0.1082,0.0848,0.1244,0.0849,
1.0,1.0,0.9148,0.9148,0.8284,1.0,0.833,0.7448,0.6667,0.6663,0.6723,0.8294,0.6447,0.6096,0.5215,0.609,0.4524,0.5341,0.3339,0.4713,0.278,0.4681,0.5796,0.2069,0.3644,0.4557,0.305,0.36,0.3433,0.2494,0.2565,0.2871,0.2124,0.2177,0.1351,0.293,0.133,0.16,0.1473,0.1304,0.1274,0.1087,0.0821,0.1235,0.0818,
1.0,1.0,0.9134,0.9134,0.8268,1.0,0.8274,0.743,0.6706,0.6713,0.6579,0.8341,0.649,0.6079,0.5261,0.608,0.4535,0.5395,0.3304,0.4628,0.2768,0.4677,0.5872,0.2076,0.3631,0.4524,0.3024,0.3646,0.3516,0.2654,0.2467,0.2744,0.2172,0.2127,0.1348,0.3061,0.1438,0.1614,0.1429,0.1371,0.1342,0.1122,0.0768,0.1185,0.0867,
1.0,1.0,0.9105,0.9105,0.8247,1.0,0.8243,0.739,0.6712,0.67,0.663,0.835,0.6495,0.6051,0.5226,0.5949,0.4509,0.5276,0.3334,0.4655,0.2764,0.4542,0.587,0.2076,0.364,0.4441,0.2903,0.3504,0.3463,0.2558,0.2483,0.2653,0.2107,0.2042,0.129,0.2876,0.138,0.1554,0.1364,0.131,0.1307,0.1063,0.0814,0.115,0.0807,
1.0,1.0,0.9123,0.9123,0.8251,1.0,0.825,0.7332,0.6637,0.6681,0.6646,0.8321,0.6412,0.612,0.5158,0.6076,0.4475,0.5336,0.3274,0.4631,0.2788,0.4666,0.5799,0.2088,0.3633,0.4543,0.3083,0.3545,0.351,0.2611,0.258,0.2823,0.2119,0.2103,0.1381,0.2999,0.1335,0.1639,0.1406,0.1364,0.1267,0.1092,0.0809,0.1174,0.081,
1.0,1.0,0.9121,0.9121,0.8209,1.0,0.831,0.7426,0.6706,0.6741,0.6639,0.8307,0.6443,0.6078,0.5283,0.6103,0.4481,0.5325,0.3243,0.4648,0.2701,0.4656,0.5765,0.1977,0.3605,0.4507,0.3029,0.3542,0.3499,0.2598,0.2573,0.2807,0.2071,0.2195,0.1375,0.3001,0.1373,0.1571,0.1437,0.1419,0.1315,0.1127,0.0816,0.123,0.0887,
1.0,1.0,0.9127,0.9127,0.828,1.0,0.8329,0.7393,0.6643,0.6737,0.6698,0.8363,0.6393,0.6196,0.5235,0.6171,0.4524,0.544,0.3271,0.4688,0.2779,0.4654,0.5814,0.2053,0.3659,0.4631,0.3025,0.3566,0.357,0.2508,0.2583,0.2817,0.2066,0.2267,0.1406,0.2936,0.1414,0.1642,0.1473,0.1298,0.1243,0.1069,0.0808,0.1266,0.0826,
1.0,1.0,0.9153,0.9153,0.8258,1.0,0.825,0.7369,0.6612,0.6641,0.6584,0.8286,0.6354,0.6003,0.52,0.6026,0.4407,0.5306,0.3196,0.4609,0.263,0.46,0.5742,0.1953,0.3527,0.4457,0.2961,0.3525,0.3405,0.2525,0.2527,0.276,0.204,0.217,0.1374,0.295,0.1274,0.1583,0.1442,0.136,0.1354,0.105,0.0816,0.1189,0.0851,
1.0,1.0,0.9063,0.9063,0.8146,1.0,0.8259,0.7365,0.666,0.6626,0.6503,0.8253,0.6382,0.5965,0.5187,0.5921,0.4385,0.5248,0.3249,0.4578,0.2605,0.4546,0.5696,0.1951,0.3573,0.4492,0.2906,0.3492,0.3419,0.2469,0.2426,0.2578,0.2008,0.212,0.1267,0.2951,0.1329,0.1537,0.1403,0.1336,0.1275,0.1057,0.074,0.1217,0.0824,
1.0,1.0,0.9105,0.9105,0.8236,1.0,0.8353,0.7447,0.6683,0.6708,0.6611,0.8326,0.6414,0.5977,0.5199,0.6063,0.445,0.5342,0.3229,0.4666,0.2613,0.4622,0.5741,0.1893,0.3514,0.4269,0.2917,0.3537,0.3478,0.2538,0.2538,0.2643,0.2029,0.2082,0.1362,0.2913,0.1297,0.1529,0.1457,0.1238,0.1285,0.1028,0.0723,0.1172,0.0798,
1.0,1.0,0.91,0.91,0.8215,1.0,0.828,0.7403,0.6641,0.6707,0.656,0.8279,0.6414,0.603,0.5228,0.611,0.4415,0.5371,0.325,0.4554,0.2698,0.4636,0.5787,0.198,0.3507,0.4358,0.2963,0.3512,0.3503,0.2562,0.2451,0.2718,0.2006,0.2138,0.1363,0.3018,0.1304,0.1557,0.151,0.1365,0.1347,0.1083,0.0792,0.1168,0.0846,
1.0,1.0,0.9067,0.9067,0.824,1.0,0.826,0.7359,0.6655,0.671,0.657,0.834,0.6385,0.6021,0.5157,0.6048,0.4442,0.5328,0.3218,0.459,0.2622,0.452,0.5788,0.1944,0.3597,0.4519,0.2831,0.3463,0.3359,0.2588,0.2398,0.2658,0.2002,0.2141,0.1283,0.2936,0.1331,0.1625,0.1392,0.1291,0.1261,0.1058,0.0799,0.1178,0.0834,
1.0,1.0,0.9085,0.9085,0.8213,1.0,0.8325,0.7415,0.6679,0.6689,0.662,0.8292,0.6487,0.6032,0.5198,0.5993,0.4581,0.5325,0.3375,0.4659,0.2741,0.4606,0.5772,0.2064,0.3543,0.444,0.296,0.3522,0.3437,0.2504,0.2507,0.2709,0.2031,0.2115,0.1331,0.29,0.1375,0.1555,0.1409,0.1291,0.1269,0.1103,0.078,0.1159,0.0841,
1.0,1.0,0.9134,0.9134,0.8279,1.0,0.8367,0.7484,0.6684,0.66,0.6709,0.8326,0.6396,0.5915,0.5101,0.5997,0.4431,0.5323,0.3293,0.4706,0.2762,0.4723,0.5809,0.2019,0.3559,0.4353,0.2957,0.3632,0.3501,0.2491,0.2598,0.2775,0.2073,0.2167,0.1423,0.2921,0.1307,0.1595,0.1442,0.1348,0.1287,0.1056,0.08,0.1196,0.0879,
1.0,1.0,0.9153,0.9153,0.8271,1.0,0.8344,0.7451,0.6706,0.6782,0.669,0.8322,0.6446,0.6056,0.5224,0.6116,0.4575,0.5383,0.3275,0.4623,0.2744,0.4718,0.5825,0.1969,0.3527,0.4493,0.297,0.3597,0.3509,0.2598,0.2513,0.2721,0.2023,0.2192,0.137,0.303,0.1371,0.1623,0.1486,0.1449,0.1342,0.1109,0.0844,0.1206,0.085,
1.0,1.0,0.9141,0.9141,0.8276,1.0,0.8327,0.7461,0.6646,0.6637,0.668,0.8288,0.6414,0.6026,0.5234,0.6112,0.4445,0.5347,0.3295,0.4609,0.2733,0.4674,0.5802,0.2059,0.356,0.4501,0.3027,0.36,0.3458,0.2601,0.2567,0.2966,0.2133,0.2197,0.1422,0.3068,0.1337,0.1663,0.1463,0.1435,0.1319,0.1074,0.0843,0.121,0.0791,
1.0,1.0,0.9125,0.9125,0.8197,1.0,0.8377,0.7508,0.676,0.6714,0.6676,0.8263,0.6529,0.6034,0.5232,0.6162,0.4607,0.538,0.3364,0.4613,0.2873,0.4702,0.5783,0.2118,0.3528,0.4478,0.3026,0.3525,0.3484,0.2524,0.2559,0.2839,0.1993,0.2124,0.1334,0.2991,0.1342,0.1546,0.1495,0.132,0.1277,0.1067,0.0783,0.1178,0.0834,
1.0,1.0,0.9065,0.9065,0.8162,1.0,0.8272,0.7373,0.6605,0.6627,0.6542,0.8244,0.6393,0.6008,0.5129,0.6004,0.4435,0.5339,0.3261,0.4538,0.2699,0.4653,0.5786,0.1984,0.3531,0.4493,0.2943,0.3513,0.344,0.252,0.2467,0.2702,0.1987,0.2131,0.1292,0.2921,0.1375,0.1522,0.1431,0.1315,0.1252,0.1073,0.0797,0.1177,0.0841,
1.0,1.0,0.9131,0.9131,0.8234,1.0,0.8316,0.7416,0.6646,0.6721,0.661,0.8271,0.6454,0.6067,0.5165,0.6043,0.4472,0.5318,0.318,0.4588,0.2725,0.4632,0.5693,0.1963,0.3523,0.4401,0.3003,0.3559,0.3417,0.2541,0.249,0.2662,0.2033,0.2115,0.135,0.3012,0.1305,0.1572,0.145,0.1356,0.1273,0.1012,0.0741,0.1116,0.0873,
1.0,1.0,0.9084,0.9084,0.819,1.0,0.8378,0.7475,0.6751,0.6805,0.6671,0.8342,0.6523,0.6103,0.5256,0.6113,0.4596,0.5298,0.3372,0.4646,0.2751,0.4656,0.5765,0.2097,0.3592,0.4592,0.3026,0.3584,0.3515,0.2589,0.2516,0.2682,0.2174,0.2186,0.1348,0.3023,0.14,0.1624,0.1492,0.1335,0.1354,0.1185,0.0751,0.1203,0.084,
1.0,1.0,0.913,0.913,0.8252,1.0,0.8277,0.7419,0.6667,0.6667,0.6648,0.8282,0.6436,0.5999,0.5188,0.6075,0.4472,0.5338,0.3234,0.4543,0.2708,0.4767,0.5793,0.2039,0.3628,0.4456,0.3059,0.3604,0.3412,0.2613,0.258,0.2844,0.2024,0.2131,0.1357,0.3081,0.1388,0.1568,0.1474,0.1336,0.1332,0.1041,0.0829,0.1201,0.0816,
1.0,1.0,0.9091,0.9091,0.8177,1.0,0.8314,0.7438,0.6682,0.6636,0.6596,0.8276,0.6429,0.604,0.5212,0.6012,0.4527,0.5321,0.3279,0.4562,0.2723,0.4606,0.5843,0.1997,0.3578,0.4421,0.2969,0.3499,0.3517,0.2557,0.2483,0.28,0.2008,0.2159,0.1307,0.3015,0.136,0.1523,0.1461,0.1363,0.1285,0.1061,0.0865,0.1129,0.0817,
1.0,1.0,0.9117,0.9117,0.8172,1.0,0.8332,0.75,0.6729,0.6678,0.658,0.8221,0.6552,0.6008,0.5275,0.6006,0.4581,0.5303,0.3335,0.4603,0.2748,0.4661,0.57,0.2047,0.3477,0.4375,0.3043,0.3568,0.3454,0.2518,0.2536,0.2633,0.2093,0.2015,0.1326,0.2974,0.1336,0.155,0.1392,0.13,0.1303,0.1121,0.0731,0.1193,0.0842,
1.0,1.0,0.9108,0.9108,0.8249,1.0,0.8319,0.7418,0.6657,0.6722,0.6653,0.8357,0.6415,0.6133,0.5249,0.6118,0.4478,0.5334,0.327,0.4649,0.2702,0.4622,0.5809,0.2022,0.3684,0.4642,0.3037,0.3481,0.3482,0.2584,0.2509,0.2728,0.21,0.2228,0.131,0.292,0.1409,0.1624,0.1466,0.1365,0.1286,0.1096,0.0816,0.1297,0.0806,
1.0,1.0,0.9117,0.9117,0.8251,1.0,0.8261,0.7368,0.6646,0.669,0.6598,0.8332,0.6404,0.6035,0.5185,0.6031,0.4508,0.5392,0.326,0.465,0.2802,0.4655,0.5772,0.2065,0.3511,0.4449,0.2973,0.3477,0.3466,0.2538,0.2588,0.274,0.1997,0.2041,0.1275,0.2936,0.1305,0.1537,0.1423,0.1296,0.1258,0.1107,0.0781,0.1164,0.0843,
1.0,1.0,0.9133,0.9133,0.8204,1.0,0.8245,0.7341,0.6603,0.6662,0.6558,0.8236,0.6395,0.601,0.5112,0.6025,0.4487,0.5234,0.3239,0.4521,0.2715,0.4587,0.5778,0.1971,0.3551,0.4437,0.2935,0.3496,0.3393,0.2484,0.2522,0.2684,0.199,0.2039,0.1326,0.2961,0.1275,0.1617,0.1412,0.1285,0.1261,0.1026,0.0832,0.1152,0.0827,
1.0,1.0,0.9115,0.9115,0.8246,1.0,0.83,0.7381,0.6592,0.6712,0.658,0.8288,0.6371,0.601,0.5185,0.6094,0.4431,0.5402,0.3305,0.4657,0.2698,0.4598,0.5871,0.199,0.362,0.4429,0.2986,0.352,0.3542,0.2584,0.2472,0.2651,0.199,0.2125,0.136,0.2956,0.1383,0.1544,0.1464,0.1294,0.1237,0.0973,0.0883,0.116,0.0793,
1.0,1.0,0.9049,0.9049,0.8196,1.0,0.8255,0.7366,0.6689,0.6704,0.6611,0.8398,0.6416,0.6121,0.5224,0.5955,0.4561,0.5251,0.3361,0.4624,0.2707,0.4605,0.5908,0.202,0.3682,0.4472,0.304,0.352,0.3464,0.2664,0.2583,0.2756,0.2058,0.2021,0.128,0.2975,0.1427,0.1586,0.1363,0.1332,0.1343,0.1131,0.0818,0.1237,0.0879,
1.0,1.0,0.909,0.909,0.8221,1.0,0.8317,0.7415,0.6642,0.6704,0.6626,0.8302,0.6434,0.604,0.5185,0.6074,0.4443,0.5354,0.3245,0.4544,0.2752,0.4668,0.5745,0.2036,0.3524,0.4505,0.2957,0.3531,0.3498,0.2595,0.2462,0.271,0.2079,0.2217,0.1355,0.2921,0.1378,0.1575,0.1506,0.1384,0.1242,0.1092,0.0804,0.1176,0.0846,
1.0,1.0,0.9137,0.9137,0.8258,1.0,0.8259,0.7401,0.6731,0.6758,0.6612,0.8324,0.6507,0.6094,0.5201,0.6131,0.4596,0.5316,0.3357,0.4632,0.2772,0.464,0.5899,0.2137,0.3642,0.4487,0.299,0.3557,0.3505,0.2608,0.2453,0.271,0.2061,0.2185,0.1406,0.2979,0.1401,0.1634,0.1413,0.1318,0.1294,0.1051,0.0845,0.1218,0.0824,
1.0,1.0,0.9038,0.9038,0.8177,1.0,0.8275,0.7388,0.671,0.6725,0.6604,0.8348,0.6455,0.6064,0.5263,0.5992,0.4583,0.5398,0.3341,0.4545,0.2761,0.4629,0.5866,0.2041,0.3597,0.4415,0.297,0.3428,0.3524,0.2529,0.2523,0.274,0.2051,0.2106,0.1308,0.2948,0.1408,0.1522,0.1479,0.1257,0.1245,0.1126,0.0812,0.1211,0.0831,
1.0,1.0,0.9078,0.9078,0.8179,1.0,0.8264,0.7382,0.6701,0.668,0.6622,0.8335,0.6453,0.6124,0.5218,0.6047,0.4417,0.5249,0.3236,0.4568,0.2731,0.4627,0.5732,0.2,0.3593,0.448,0.3051,0.3473,0.3457,0.2495,0.2514,0.2722,0.2067,0.2128,0.1303,0.2922,0.1405,0.155,0.1407,0.1374,0.1286,0.1133,0.0816,0.1175,0.0799,
1.0,1.0,0.9103,0.9103,0.8221,1.0,0.8238,0.7337,0.6583,0.6641,0.6575,0.8272,0.6359,0.6014,0.5182,0.6007,0.4468,0.5331,0.3275,0.4532,0.2617,0.4644,0.5836,0.1957,0.3659,0.4473,0.3004,0.3496,0.3453,0.2548,0.2494,0.2724,0.2006,0.2148,0.1336,0.287,0.1419,0.157,0.1449,0.1358,0.1284,0.1064,0.0815,0.1168,0.0861,
1.0,1.0,0.9098,0.9098,0.825,1.0,0.8333,0.7492,0.6778,0.6688,0.6678,0.8345,0.6529,0.5984,0.5204,0.6006,0.4587,0.5315,0.3383,0.4625,0.279,0.4634,0.5831,0.2011,0.3547,0.4415,0.2907,0.3529,0.3465,0.2605,0.2452,0.2723,0.2067,0.2082,0.131,0.3043,0.1352,0.1531,0.1414,0.1356,0.1329,0.1027,0.0837,0.1129,0.0815,
1.0,1.0,0.9094,0.9094,0.823,1.0,0.8367,0.7466,0.6731,0.679,0.6624,0.8381,0.6464,0.6098,0.532,0.6057,0.4567,0.5402,0.337,0.4748,0.2762,0.4627,0.5859,0.2108,0.3581,0.442,0.2976,0.3582,0.3593,0.2573,0.2559,0.2664,0.2184,0.2203,0.1353,0.3,0.1413,0.1629,0.1499,0.1414,0.1377,0.1191,0.0766,0.124,0.0903,
1.0,1.0,0.9127,0.9127,0.8285,1.0,0.8337,0.7459,0.6616,0.6718,0.667,0.8341,0.6426,0.6093,0.5234,0.6061,0.4472,0.5374,0.3315,0.4708,0.2769,0.4684,0.5871,0.1997,0.365,0.4417,0.2999,0.3589,0.3504,0.2622,0.2498,0.2706,0.2059,0.2115,0.1369,0.2982,0.1437,0.1655,0.1407,0.1355,0.1363,0.1111,0.0854,0.1206,0.0842,
1.0,1.0,0.9107,0.9107,0.8199,1.0,0.8282,0.7353,0.6677,0.6679,0.6582,0.8281,0.6426,0.6054,0.5167,0.6013,0.4538,0.5314,0.342,0.4671,0.2744,0.4524,0.5865,0.2061,0.3564,0.4455,0.2943,0.3472,0.3576,0.249,0.2537,0.2644,0.2072,0.2107,0.1366,0.2756,0.1293,0.1543,0.1381,0.1256,0.1295,0.1028,0.0743,0.1195,0.0832,
1.0,1.0,0.911,0.911,0.8237,1.0,0.8253,0.7376,0.6667,0.6708,0.662,0.8349,0.6461,0.6066,0.5232,0.5999,0.4537,0.5278,0.3335,0.4654,0.2743,0.4661,0.5866,0.202,0.3648,0.4494,0.3051,0.3443,0.3435,0.2591,0.2544,0.2753,0.2095,0.2096,0.134,0.2967,0.1432,0.1551,0.1387,0.1351,0.1241,0.1133,0.082,0.1178,0.0782,
1.0,1.0,0.9101,0.9101,0.8195,1.0,0.8289,0.7392,0.6689,0.6646,0.6664,0.8292,0.6444,0.6021,0.5103,0.5981,0.4494,0.5175,0.3262,0.4587,0.2735,0.4648,0.5807,0.2075,0.3576,0.4467,0.3039,0.3495,0.3432,0.2543,0.2561,0.2731,0.2082,0.2138,0.1281,0.2893,0.1376,0.1533,0.1357,0.1323,0.1293,0.1058,0.0887,0.1202,0.0797,
1.0,1.0,0.9113,0.9113,0.826,1.0,0.8275,0.7387,0.6664,0.6709,0.661,0.841,0.6354,0.6144,0.5267,0.6076,0.4473,0.5293,0.3282,0.4652,0.2715,0.4694,0.5862,0.2028,0.3627,0.4511,0.3017,0.3487,0.3494,0.2519,0.2507,0.2774,0.2103,0.2145,0.1331,0.2953,0.133,0.1564,0.14,0.1303,0.1306,0.112,0.0766,0.116,0.0861,
1.0,1.0,0.9114,0.9114,0.824,1.0,0.8302,0.7385,0.6721,0.6706,0.6685,0.8311,0.6471,0.611,0.5191,0.6058,0.4491,0.5367,0.3263,0.4653,0.2703,0.4625,0.5722,0.1972,0.3617,0.4504,0.3063,0.3573,0.3512,0.2547,0.2602,0.2736,0.2121,0.2239,0.1408,0.2984,0.1342,0.1577,0.1466,0.1343,0.1273,0.1129,0.081,0.1169,0.083,
1.0,1.0,0.9116,0.9116,0.8255,1.0,0.822,0.7333,0.6717,0.6785,0.662,0.8385,0.6457,0.6168,0.5274,0.6052,0.4559,0.5338,0.3346,0.4739,0.2747,0.4661,0.5825,0.2005,0.3662,0.4498,0.3082,0.3523,0.3556,0.2582,0.2553,0.2762,0.2138,0.2232,0.1323,0.3001,0.1443,0.1609,0.1441,0.1408,0.1295,0.11,0.0832,0.1223,0.0829,
1.0,1.0,0.9106,0.9106,0.8227,1.0,0.8294,0.7421,0.6718,0.6735,0.6632,0.8333,0.6463,0.6091,0.5302,0.6094,0.4548,0.5343,0.3343,0.4659,0.272,0.4587,0.5907,0.2054,0.3689,0.4467,0.3026,0.3553,0.3539,0.2629,0.2523,0.2752,0.2122,0.2078,0.1393,0.2986,0.1407,0.1594,0.1431,0.1363,0.1377,0.1107,0.0848,0.1213,0.0879,
1.0,1.0,0.9049,0.9049,0.8162,1.0,0.8277,0.7417,0.6708,0.6748,0.6536,0.8342,0.6452,0.6007,0.5227,0.5929,0.4566,0.5246,0.3368,0.4601,0.2769,0.4612,0.59,0.2128,0.3589,0.4472,0.2906,0.3411,0.3483,0.2595,0.2498,0.2762,0.2021,0.2197,0.129,0.2932,0.1354,0.1512,0.1436,0.138,0.1281,0.1079,0.082,0.125,0.0883,
1.0,1.0,0.9084,0.9084,0.8197,1.0,0.829,0.7368,0.667,0.6729,0.6621,0.8315,0.6455,0.6034,0.5194,0.604,0.4619,0.5378,0.3406,0.4676,0.2782,0.4587,0.5896,0.2077,0.3579,0.4445,0.3017,0.3427,0.357,0.2576,0.2639,0.2734,0.2039,0.213,0.134,0.2904,0.14,0.159,0.1422,0.1329,0.1314,0.1059,0.0838,0.1234,0.0893,
1.0,1.0,0.9089,0.9089,0.8202,1.0,0.8291,0.7401,0.6624,0.6681,0.6591,0.8256,0.6466,0.6024,0.5185,0.6003,0.4467,0.5331,0.3344,0.4597,0.2722,0.4598,0.5863,0.2038,0.3606,0.4406,0.293,0.3506,0.3523,0.2584,0.2502,0.2703,0.2062,0.2174,0.1341,0.2892,0.1408,0.1503,0.1447,0.1304,0.1243,0.1079,0.0815,0.1149,0.0777,
1.0,1.0,0.9087,0.9087,0.818,1.0,0.8222,0.734,0.6661,0.6734,0.6525,0.8308,0.6423,0.5994,0.5188,0.5964,0.4526,0.5225,0.3319,0.4555,0.2731,0.4548,0.5801,0.2013,0.3461,0.4393,0.2912,0.3433,0.3388,0.2531,0.244,0.2731,0.1991,0.2046,0.12,0.2983,0.1338,0.1459,0.1436,0.1304,0.13,0.1063,0.0801,0.1168,0.0809,
1.0,1.0,0.9105,0.9105,0.8211,1.0,0.8322,0.7486,0.6744,0.6645,0.6656,0.8342,0.6445,0.5988,0.5156,0.5964,0.4521,0.5271,0.3332,0.4741,0.2762,0.4645,0.5796,0.2054,0.3566,0.4421,0.2898,0.3588,0.3556,0.2516,0.266,0.2768,0.2004,0.2083,0.1315,0.2903,0.1338,0.1612,0.1433,0.1315,0.136,0.1044,0.0821,0.1242,0.0858,
