"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9598,0.9584,0.9627,0.9968,0.9939,0.9882,0.9797,0.9021,0.6732,0.914,0.8819,0.7975,0.7448,0.8186,0.6025,0.7794,0.9257,0.7272,0.5252,0.9422,0.656,0.5402,0.5206,0.524,0.8237,0.4678,0.5298,0.7293,0.3876,0.4549,0.2806,0.5086,0.5994,0.489,0.411,0.2063,0.3786,0.1388,0.4261,0.1979,0.0993,0.0626,0.2428,
1.0,0.9986,0.9585,0.9571,0.9611,0.9958,0.993,0.9867,0.9812,0.9026,0.6713,0.9126,0.8822,0.7948,0.7476,0.8171,0.6021,0.7801,0.9302,0.7287,0.5267,0.9412,0.6562,0.5389,0.5237,0.531,0.8173,0.4753,0.5317,0.7265,0.395,0.4588,0.2772,0.5007,0.6108,0.4925,0.4208,0.209,0.3774,0.1387,0.429,0.1996,0.1042,0.0684,0.24,
1.0,0.9982,0.9558,0.954,0.9607,0.9968,0.9937,0.9858,0.979,0.9034,0.6744,0.9085,0.8822,0.8021,0.7533,0.8161,0.6075,0.7846,0.9251,0.73,0.5274,0.9407,0.6547,0.5383,0.5146,0.5236,0.8194,0.4606,0.5292,0.7218,0.3884,0.4431,0.2716,0.5045,0.5964,0.4931,0.4185,0.1978,0.3846,0.1399,0.4307,0.1975,0.0992,0.0628,0.2498,
1.0,0.9981,0.9582,0.9563,0.9651,0.9966,0.9936,0.9885,0.9784,0.9046,0.6764,0.9145,0.8853,0.8001,0.7511,0.8219,0.61,0.7805,0.9216,0.7375,0.5224,0.9445,0.6521,0.5375,0.5102,0.5291,0.8229,0.473,0.5193,0.7357,0.3961,0.4551,0.2738,0.497,0.5984,0.4824,0.4159,0.2094,0.3737,0.1404,0.4265,0.1975,0.1024,0.0642,0.24,
1.0,0.9981,0.9598,0.9579,0.9622,0.9974,0.9949,0.989,0.9809,0.9034,0.6715,0.9122,0.8844,0.7944,0.7491,0.8184,0.6095,0.7781,0.9295,0.7355,0.5256,0.9433,0.6532,0.5424,0.5172,0.5295,0.8236,0.4686,0.5347,0.7298,0.3921,0.4501,0.2817,0.5045,0.6143,0.4954,0.4203,0.2063,0.383,0.1425,0.4446,0.2022,0.1049,0.0677,0.2479,
1.0,0.9984,0.9598,0.9582,0.9538,0.9969,0.9945,0.9876,0.9809,0.9044,0.6704,0.9054,0.8849,0.7992,0.7534,0.8124,0.6067,0.7837,0.9252,0.7241,0.5272,0.9411,0.6562,0.5329,0.5055,0.5218,0.8199,0.4645,0.5304,0.7237,0.3807,0.449,0.2726,0.4988,0.6013,0.4855,0.4056,0.1992,0.3788,0.136,0.4246,0.1855,0.0942,0.062,0.2491,
1.0,0.9991,0.9621,0.9612,0.9651,0.9963,0.9945,0.9887,0.9831,0.905,0.684,0.918,0.8841,0.8053,0.7603,0.8247,0.6167,0.791,0.9286,0.7336,0.5247,0.942,0.6522,0.5454,0.5252,0.5351,0.8178,0.4718,0.5363,0.7303,0.3967,0.4537,0.281,0.5042,0.6068,0.4883,0.4166,0.2049,0.3781,0.1413,0.4297,0.202,0.1027,0.0622,0.2553,
1.0,0.9995,0.9585,0.958,0.9593,0.9962,0.9944,0.9896,0.9841,0.9024,0.6778,0.9122,0.885,0.8022,0.7589,0.8158,0.6123,0.7842,0.9243,0.7291,0.5296,0.938,0.6602,0.5429,0.5117,0.526,0.8251,0.4675,0.5286,0.7265,0.3862,0.4455,0.2716,0.4893,0.5972,0.4876,0.4174,0.1987,0.3696,0.1434,0.4228,0.1884,0.1005,0.0636,0.2455,
1.0,0.9989,0.9615,0.9604,0.9618,0.9967,0.9942,0.9886,0.9807,0.9098,0.6797,0.9159,0.8918,0.7959,0.7501,0.8268,0.6027,0.7765,0.9228,0.7318,0.5311,0.9364,0.6669,0.5419,0.5256,0.5312,0.8189,0.4633,0.5437,0.7386,0.4015,0.4461,0.2893,0.5037,0.6009,0.4995,0.4178,0.205,0.3722,0.1463,0.4218,0.2047,0.1107,0.0699,0.2366,
1.0,0.9984,0.9595,0.9579,0.964,0.9969,0.9941,0.9877,0.9832,0.907,0.6832,0.9156,0.8881,0.8007,0.7551,0.824,0.6125,0.7852,0.929,0.7339,0.5358,0.9376,0.6598,0.5487,0.5175,0.5304,0.8197,0.4657,0.5405,0.7319,0.3969,0.4495,0.2766,0.5061,0.6017,0.4968,0.4169,0.2014,0.3794,0.149,0.4275,0.2033,0.0997,0.0642,0.2482,
1.0,0.9985,0.9583,0.9568,0.9641,0.9964,0.9938,0.9871,0.9812,0.9004,0.6781,0.9144,0.8796,0.8039,0.757,0.8179,0.611,0.7878,0.9267,0.7282,0.5271,0.9358,0.6479,0.5438,0.512,0.5293,0.8172,0.4694,0.5243,0.7256,0.3887,0.4528,0.2703,0.4908,0.594,0.4864,0.418,0.1965,0.376,0.1432,0.4273,0.1958,0.0933,0.0647,0.2453,
1.0,0.9979,0.9605,0.9584,0.9644,0.9978,0.9946,0.9885,0.9829,0.9064,0.6766,0.9166,0.8893,0.796,0.7475,0.8248,0.6042,0.7807,0.931,0.7327,0.5293,0.9435,0.6545,0.5392,0.5138,0.5297,0.8204,0.4701,0.5349,0.7312,0.3948,0.4541,0.2735,0.5095,0.6073,0.4934,0.4128,0.203,0.3809,0.1396,0.4303,0.1953,0.1005,0.0647,0.2448,
1.0,0.9987,0.9626,0.9613,0.964,0.9963,0.9941,0.9892,0.9834,0.9036,0.679,0.9203,0.8863,0.7997,0.7571,0.8258,0.6151,0.7849,0.9286,0.7349,0.5326,0.9406,0.6584,0.5486,0.5196,0.531,0.8205,0.4677,0.5363,0.7289,0.3878,0.4529,0.2708,0.4984,0.6016,0.4941,0.4201,0.1948,0.3703,0.1414,0.4285,0.1917,0.0976,0.067,0.2381,
1.0,0.999,0.9562,0.9552,0.9612,0.9967,0.9941,0.9881,0.9828,0.9081,0.6737,0.9097,0.8879,0.7911,0.7455,0.8206,0.602,0.7738,0.9203,0.7338,0.5172,0.9395,0.6586,0.5302,0.5108,0.5169,0.8209,0.459,0.5339,0.7349,0.3991,0.4366,0.2706,0.4943,0.5956,0.489,0.413,0.199,0.3753,0.1444,0.4284,0.1982,0.1044,0.0602,0.2412,
1.0,0.9982,0.9591,0.9573,0.9591,0.9972,0.9943,0.9873,0.9811,0.9092,0.672,0.9104,0.8895,0.7915,0.7462,0.8219,0.5988,0.7767,0.9275,0.7315,0.5278,0.9399,0.6589,0.5313,0.5157,0.5307,0.8151,0.4622,0.5386,0.7306,0.4001,0.4507,0.2791,0.5022,0.5983,0.4918,0.4122,0.2038,0.3707,0.143,0.4239,0.2009,0.1079,0.0637,0.2374,
1.0,0.9992,0.962,0.9612,0.9626,0.9971,0.995,0.9889,0.9836,0.9065,0.6842,0.9173,0.8876,0.8015,0.7562,0.8263,0.6213,0.7862,0.9301,0.7383,0.5315,0.9425,0.6549,0.5442,0.5192,0.5337,0.8278,0.4801,0.534,0.7348,0.3934,0.4629,0.2734,0.5058,0.6102,0.4922,0.415,0.2064,0.3756,0.1454,0.4384,0.196,0.1069,0.0612,0.2427,
1.0,0.9984,0.9604,0.9588,0.9643,0.9974,0.9949,0.989,0.9821,0.8982,0.6794,0.9164,0.88,0.8043,0.7605,0.8182,0.6185,0.7886,0.9256,0.7309,0.5336,0.9457,0.6628,0.5528,0.5357,0.5368,0.8271,0.4815,0.5386,0.7352,0.3977,0.4606,0.2865,0.5094,0.6049,0.4951,0.4161,0.2181,0.3886,0.1469,0.4312,0.204,0.1035,0.0665,0.2511,
1.0,0.9986,0.9609,0.9595,0.9586,0.9964,0.9939,0.9877,0.9813,0.9047,0.6731,0.9104,0.8833,0.7994,0.7496,0.8166,0.6105,0.7831,0.9225,0.7279,0.5205,0.9402,0.6522,0.5338,0.5194,0.5194,0.8209,0.4619,0.5409,0.718,0.383,0.4476,0.2795,0.5182,0.6062,0.4944,0.419,0.1956,0.3814,0.1504,0.4295,0.1976,0.1005,0.0648,0.2517,
1.0,0.9985,0.9581,0.9566,0.9627,0.9969,0.9941,0.9869,0.9779,0.9058,0.6813,0.914,0.8863,0.8058,0.7542,0.8219,0.6131,0.7879,0.922,0.7364,0.5338,0.9427,0.6598,0.5435,0.519,0.5373,0.8239,0.4805,0.5354,0.7326,0.3963,0.4645,0.2825,0.5107,0.5952,0.49,0.411,0.2123,0.389,0.1438,0.427,0.2031,0.1005,0.0664,0.2506,
1.0,0.9984,0.9621,0.9605,0.9612,0.9965,0.9938,0.9889,0.982,0.899,0.6678,0.9155,0.8804,0.7942,0.7472,0.8176,0.6018,0.7767,0.9233,0.7219,0.5195,0.9468,0.656,0.5351,0.5235,0.5154,0.8173,0.4581,0.5354,0.7252,0.386,0.4478,0.2722,0.509,0.6112,0.4926,0.4188,0.1981,0.3789,0.1401,0.4272,0.194,0.0985,0.063,0.2472,
1.0,0.9984,0.9622,0.9606,0.9631,0.9967,0.9935,0.9883,0.9824,0.9029,0.6766,0.9168,0.8834,0.8002,0.7521,0.8231,0.618,0.7833,0.9275,0.7353,0.5273,0.9389,0.6544,0.5469,0.5214,0.5354,0.8273,0.4753,0.5371,0.7223,0.3915,0.4581,0.2828,0.4995,0.6023,0.4905,0.4215,0.2079,0.3769,0.1465,0.4398,0.1893,0.1006,0.0678,0.2403,
1.0,0.9982,0.9594,0.9576,0.9573,0.9962,0.9927,0.9863,0.9811,0.9083,0.674,0.9079,0.8863,0.7996,0.7514,0.8185,0.6045,0.7845,0.9248,0.7249,0.5306,0.9374,0.6585,0.5385,0.5116,0.5284,0.8156,0.4695,0.5342,0.7217,0.3841,0.4524,0.2751,0.5032,0.6048,0.4908,0.4178,0.2006,0.3759,0.1514,0.4275,0.1896,0.1015,0.0648,0.238,
1.0,0.999,0.9611,0.9601,0.9611,0.9972,0.9944,0.9873,0.9797,0.9027,0.6696,0.9143,0.8828,0.797,0.7501,0.8195,0.604,0.7796,0.9262,0.7256,0.5251,0.9399,0.6525,0.5386,0.5169,0.5256,0.8164,0.4622,0.5324,0.7274,0.3893,0.4493,0.2696,0.5062,0.6009,0.4892,0.4103,0.2027,0.3712,0.1415,0.4217,0.1906,0.0996,0.0572,0.2329,
1.0,0.9991,0.9599,0.959,0.9597,0.996,0.9937,0.9898,0.9836,0.9029,0.6733,0.9122,0.8838,0.7995,0.7539,0.8175,0.6112,0.785,0.9294,0.7292,0.5351,0.9408,0.6607,0.5528,0.5269,0.5286,0.8205,0.4703,0.5377,0.7199,0.3807,0.4555,0.2793,0.499,0.5983,0.4928,0.4071,0.2002,0.3777,0.1492,0.4236,0.1864,0.0947,0.0628,0.2476,
1.0,0.9991,0.9585,0.9576,0.9603,0.9965,0.9943,0.9859,0.9803,0.9018,0.6759,0.9112,0.8795,0.8026,0.7536,0.8151,0.6166,0.7866,0.9234,0.7329,0.523,0.941,0.6481,0.538,0.5128,0.5298,0.8194,0.4719,0.5287,0.7155,0.3831,0.4563,0.2707,0.5062,0.6047,0.4815,0.4227,0.1985,0.3724,0.1464,0.4307,0.1929,0.0984,0.061,0.249,
1.0,0.9987,0.9624,0.9611,0.96,0.9965,0.9938,0.9879,0.9796,0.9056,0.6758,0.9141,0.885,0.8008,0.7512,0.8213,0.6051,0.7829,0.9231,0.7248,0.5338,0.9429,0.6675,0.5473,0.5305,0.5291,0.8162,0.4614,0.5491,0.7282,0.3865,0.457,0.284,0.5075,0.6054,0.4982,0.4165,0.2101,0.3727,0.1515,0.4274,0.195,0.1056,0.07,0.2428,
1.0,0.999,0.9636,0.9626,0.9655,0.9964,0.994,0.9893,0.9815,0.9067,0.6754,0.9211,0.8869,0.7926,0.7456,0.83,0.604,0.7754,0.9234,0.7346,0.5272,0.9411,0.6599,0.5444,0.5306,0.5289,0.8212,0.4624,0.5366,0.7363,0.3904,0.4489,0.2808,0.5083,0.6054,0.4959,0.4075,0.2022,0.3819,0.1403,0.4328,0.1977,0.1048,0.0628,0.2447,
1.0,0.9982,0.957,0.9552,0.9645,0.9962,0.9927,0.9877,0.9811,0.9009,0.6774,0.914,0.8824,0.8012,0.753,0.8158,0.6062,0.7857,0.925,0.7294,0.5237,0.9433,0.6595,0.5419,0.5187,0.5271,0.8208,0.4727,0.5267,0.7282,0.3919,0.4476,0.2747,0.498,0.597,0.4835,0.4199,0.2067,0.3736,0.14,0.4291,0.1994,0.0983,0.0639,0.241,
1.0,0.9988,0.963,0.9618,0.9627,0.9961,0.9934,0.988,0.9802,0.9033,0.6788,0.9176,0.8832,0.8011,0.7523,0.8227,0.6162,0.7813,0.9169,0.7347,0.5259,0.9385,0.6559,0.5449,0.5228,0.5241,0.8249,0.4737,0.5387,0.7349,0.3935,0.4555,0.2871,0.5093,0.6037,0.4803,0.4011,0.2009,0.3823,0.1429,0.4399,0.2046,0.1036,0.0631,0.2517,
1.0,0.9982,0.961,0.9592,0.9642,0.9965,0.994,0.988,0.9812,0.904,0.6797,0.916,0.8832,0.8005,0.7537,0.8224,0.6141,0.7837,0.9241,0.7342,0.5277,0.9408,0.6572,0.5436,0.5217,0.5363,0.8238,0.4768,0.5299,0.7335,0.3933,0.4613,0.2799,0.4976,0.604,0.4876,0.4186,0.205,0.3737,0.1462,0.4308,0.1958,0.1043,0.0685,0.2455,
1.0,0.999,0.9576,0.9566,0.9601,0.9973,0.9946,0.9875,0.9824,0.9021,0.6667,0.9094,0.8811,0.7911,0.7448,0.8144,0.6008,0.7763,0.9251,0.7265,0.5192,0.9412,0.6597,0.5336,0.5196,0.5151,0.8199,0.4572,0.5341,0.7276,0.3972,0.4449,0.2762,0.4987,0.5982,0.4892,0.4067,0.2014,0.3823,0.14,0.4342,0.1989,0.1029,0.0611,0.246,
1.0,0.9983,0.9602,0.9585,0.9616,0.997,0.9937,0.989,0.9812,0.9064,0.6749,0.9147,0.8888,0.7962,0.7497,0.8226,0.6074,0.7788,0.9255,0.7348,0.5312,0.9441,0.6633,0.5398,0.5226,0.5313,0.8247,0.47,0.5345,0.7269,0.3893,0.4487,0.2821,0.5025,0.6051,0.4949,0.4085,0.2047,0.3764,0.1393,0.4258,0.1948,0.1018,0.0617,0.2469,
1.0,0.9988,0.9607,0.9595,0.9624,0.9973,0.9951,0.9889,0.9815,0.9078,0.6803,0.9153,0.8889,0.8001,0.752,0.825,0.6106,0.7817,0.9222,0.7334,0.5302,0.9448,0.6614,0.5387,0.5276,0.5329,0.8233,0.4718,0.5428,0.7343,0.3961,0.4602,0.2813,0.5115,0.612,0.5034,0.4216,0.2076,0.3829,0.1523,0.4368,0.2095,0.1053,0.067,0.2517,
1.0,0.9989,0.9605,0.9594,0.9609,0.9961,0.9941,0.9882,0.9814,0.9073,0.6769,0.913,0.8865,0.7987,0.7492,0.8225,0.6072,0.7814,0.9261,0.7311,0.5275,0.9403,0.6569,0.5403,0.5115,0.5259,0.8192,0.4642,0.5328,0.7277,0.3904,0.4483,0.2723,0.4984,0.6062,0.4879,0.4216,0.1992,0.3717,0.1459,0.4262,0.199,0.1032,0.0638,0.2437,
1.0,0.999,0.9619,0.9609,0.9615,0.9971,0.9951,0.9887,0.9818,0.9039,0.6783,0.9152,0.8842,0.8004,0.7518,0.8209,0.613,0.7849,0.9289,0.7276,0.5267,0.9425,0.6471,0.5406,0.5174,0.535,0.8222,0.4782,0.5284,0.7332,0.3934,0.4664,0.2747,0.5044,0.6094,0.4845,0.4218,0.2077,0.3759,0.1387,0.4378,0.1969,0.1051,0.067,0.2399,
1.0,0.9993,0.9609,0.9602,0.9638,0.9972,0.995,0.9887,0.9827,0.9045,0.6753,0.9165,0.8847,0.7951,0.7517,0.8225,0.6086,0.7784,0.9237,0.7348,0.5221,0.9393,0.6546,0.5382,0.5235,0.5278,0.8196,0.4741,0.5344,0.7412,0.4083,0.4568,0.2905,0.5096,0.6071,0.4913,0.4111,0.2081,0.3795,0.1392,0.4315,0.2073,0.1091,0.0623,0.2502,
1.0,0.9989,0.9595,0.9584,0.9628,0.9957,0.9936,0.9894,0.9844,0.9022,0.6824,0.9155,0.8834,0.8032,0.76,0.8197,0.6137,0.7903,0.929,0.7285,0.5329,0.9401,0.6548,0.5463,0.517,0.5296,0.822,0.4688,0.5325,0.7285,0.3897,0.4526,0.2796,0.5032,0.6027,0.4943,0.4175,0.2054,0.3806,0.1411,0.4257,0.2036,0.1033,0.0631,0.2438,
1.0,0.9987,0.9602,0.9589,0.9589,0.9969,0.9947,0.9898,0.9838,0.9016,0.679,0.91,0.882,0.8027,0.7587,0.8134,0.6184,0.7889,0.9251,0.73,0.532,0.9442,0.6622,0.545,0.5223,0.5289,0.8263,0.471,0.5366,0.7268,0.386,0.4482,0.284,0.5074,0.5996,0.4957,0.408,0.2033,0.3787,0.1493,0.4331,0.1934,0.0994,0.0651,0.2506,
1.0,0.998,0.9623,0.9603,0.9576,0.9967,0.9937,0.9873,0.9807,0.908,0.6751,0.9113,0.8882,0.799,0.752,0.8219,0.6068,0.7828,0.9257,0.727,0.5324,0.939,0.658,0.5393,0.5145,0.5255,0.8133,0.4598,0.5434,0.7212,0.388,0.4478,0.2818,0.5005,0.5976,0.4936,0.4167,0.2054,0.3715,0.1422,0.4277,0.194,0.0956,0.0625,0.2378,
1.0,0.9987,0.9619,0.9606,0.9638,0.997,0.9946,0.9883,0.9799,0.9076,0.6799,0.9177,0.8885,0.799,0.7484,0.8275,0.6056,0.7836,0.9274,0.7323,0.5373,0.9436,0.6694,0.5496,0.5318,0.532,0.8211,0.4688,0.5457,0.7343,0.3947,0.4574,0.2834,0.5105,0.6095,0.4986,0.4172,0.2051,0.3822,0.1492,0.4251,0.205,0.1041,0.069,0.2449,
1.0,0.9983,0.9582,0.9565,0.9659,0.9973,0.9944,0.989,0.9818,0.9023,0.6796,0.9168,0.8859,0.8013,0.7556,0.8215,0.6129,0.7842,0.9239,0.7336,0.5317,0.9455,0.6619,0.5477,0.5327,0.5305,0.8216,0.4671,0.5381,0.7308,0.3964,0.449,0.2852,0.5045,0.5976,0.5041,0.4093,0.2012,0.3801,0.1439,0.4288,0.2068,0.0976,0.067,0.2455,
1.0,0.9991,0.9601,0.9592,0.961,0.9965,0.995,0.9893,0.9806,0.9066,0.6823,0.9137,0.8883,0.8026,0.7564,0.8241,0.611,0.785,0.9289,0.7332,0.535,0.9395,0.6576,0.5472,0.5157,0.5372,0.8223,0.4782,0.5357,0.7344,0.3985,0.4534,0.2736,0.4966,0.5966,0.4929,0.4153,0.2118,0.3768,0.1472,0.427,0.2009,0.0973,0.0655,0.2469,
1.0,0.9989,0.9614,0.9603,0.9626,0.9968,0.9939,0.987,0.9817,0.9017,0.6708,0.9154,0.88,0.7946,0.7495,0.8183,0.6053,0.7782,0.9244,0.7305,0.5198,0.9432,0.6537,0.5371,0.5246,0.5235,0.8177,0.4614,0.5342,0.7246,0.3889,0.4545,0.2749,0.51,0.6119,0.4975,0.4202,0.2016,0.3785,0.1456,0.4337,0.1955,0.1007,0.0685,0.2482,
1.0,0.9986,0.9586,0.9572,0.9609,0.9968,0.9943,0.9877,0.9806,0.9038,0.6725,0.9116,0.8835,0.7977,0.7489,0.8168,0.6094,0.7793,0.9244,0.7331,0.532,0.9345,0.6614,0.5438,0.5322,0.5285,0.8253,0.4754,0.5499,0.7273,0.3881,0.452,0.2863,0.5053,0.5976,0.5021,0.417,0.2066,0.3758,0.1566,0.4374,0.1964,0.0993,0.0676,0.2478,
1.0,0.9986,0.9581,0.9567,0.9595,0.9974,0.9948,0.9894,0.9827,0.9045,0.677,0.9097,0.8872,0.8014,0.7557,0.8152,0.6138,0.7852,0.9282,0.7291,0.53,0.9416,0.6509,0.5408,0.5106,0.5319,0.8264,0.479,0.5282,0.7318,0.3959,0.4566,0.2737,0.4996,0.6009,0.4839,0.4155,0.2065,0.3883,0.1375,0.4303,0.1966,0.1034,0.0623,0.2477,
1.0,0.9992,0.9561,0.9553,0.9695,0.9959,0.9939,0.9881,0.9792,0.9017,0.6836,0.9166,0.8793,0.8057,0.7551,0.8202,0.614,0.7863,0.9196,0.7372,0.5252,0.9379,0.6494,0.544,0.5161,0.5347,0.8225,0.4719,0.5244,0.7309,0.3955,0.4499,0.2852,0.4922,0.5897,0.4792,0.4057,0.2036,0.3741,0.1375,0.4238,0.1978,0.0995,0.0661,0.2475,
1.0,0.9991,0.9628,0.9619,0.9633,0.9964,0.995,0.9894,0.9808,0.9047,0.6802,0.9194,0.8858,0.8025,0.7552,0.8254,0.6168,0.7852,0.9251,0.7358,0.5293,0.9416,0.6494,0.5458,0.5168,0.5317,0.8231,0.4725,0.5297,0.7237,0.3934,0.4537,0.2786,0.5037,0.6099,0.4838,0.4179,0.2013,0.3732,0.1463,0.4335,0.1947,0.1045,0.0655,0.2466,
1.0,0.9977,0.9624,0.9601,0.9591,0.9966,0.9934,0.9887,0.9825,0.9075,0.68,0.911,0.8884,0.8043,0.7565,0.8203,0.613,0.7904,0.9302,0.7285,0.5347,0.945,0.6564,0.5451,0.521,0.5362,0.816,0.474,0.5335,0.7268,0.3912,0.4617,0.2726,0.4976,0.5977,0.4914,0.4233,0.2025,0.3753,0.1448,0.4204,0.1934,0.0979,0.069,0.2422,
1.0,0.9982,0.9609,0.9591,0.9594,0.9976,0.9943,0.9891,0.9821,0.904,0.6867,0.9112,0.8858,0.8108,0.7608,0.818,0.6234,0.7931,0.9231,0.7286,0.5378,0.9412,0.6534,0.5481,0.5073,0.5344,0.824,0.4781,0.5345,0.7232,0.3807,0.464,0.283,0.5031,0.6106,0.4802,0.405,0.2079,0.3773,0.1495,0.444,0.1894,0.1021,0.0623,0.244,
1.0,0.9986,0.9612,0.9598,0.9625,0.9958,0.993,0.9878,0.9815,0.9022,0.6755,0.9157,0.8819,0.7975,0.7534,0.821,0.6104,0.7823,0.9286,0.735,0.5283,0.9362,0.649,0.5433,0.5126,0.5316,0.8194,0.4737,0.5292,0.7299,0.3963,0.4559,0.2735,0.4962,0.5996,0.4821,0.4125,0.2052,0.3759,0.1456,0.4319,0.1946,0.1027,0.0622,0.2395,
1.0,0.9979,0.9626,0.9605,0.9619,0.9965,0.9934,0.9875,0.9793,0.9055,0.6784,0.915,0.8853,0.8033,0.751,0.8232,0.616,0.7855,0.9268,0.7333,0.5299,0.9421,0.6545,0.5494,0.5173,0.527,0.8298,0.4765,0.537,0.7269,0.3829,0.4581,0.2715,0.5073,0.6115,0.4935,0.4242,0.2048,0.3848,0.1462,0.4396,0.1963,0.0968,0.0659,0.2512,
1.0,0.9989,0.96,0.9589,0.9582,0.9968,0.9948,0.9889,0.9819,0.9048,0.6719,0.912,0.887,0.7957,0.754,0.8182,0.6114,0.7797,0.9301,0.7349,0.5365,0.9406,0.6595,0.5451,0.5148,0.5323,0.8237,0.4689,0.5357,0.7247,0.3932,0.4513,0.2807,0.5006,0.6108,0.4994,0.4204,0.2063,0.3765,0.1502,0.4309,0.1981,0.0995,0.0628,0.2415,
1.0,0.9991,0.9601,0.9592,0.9595,0.9966,0.9945,0.9886,0.9802,0.9015,0.6723,0.913,0.8825,0.7996,0.7518,0.8173,0.6074,0.7804,0.9244,0.7253,0.5292,0.9456,0.6608,0.5425,0.5187,0.5237,0.8191,0.4641,0.5349,0.7216,0.3842,0.4487,0.2764,0.5079,0.6095,0.4942,0.4226,0.2035,0.3799,0.1359,0.4272,0.1924,0.0973,0.0657,0.2395,
1.0,0.9981,0.9622,0.9603,0.9638,0.9974,0.9939,0.9891,0.9817,0.9049,0.6749,0.9171,0.8865,0.7973,0.7512,0.8242,0.6066,0.7803,0.9237,0.7304,0.5192,0.9435,0.6497,0.5361,0.5141,0.5273,0.8205,0.4583,0.5311,0.7312,0.3878,0.4462,0.2684,0.5097,0.605,0.4811,0.4138,0.1994,0.3709,0.1415,0.4234,0.1931,0.097,0.0584,0.2448,
1.0,0.9988,0.9565,0.9553,0.9626,0.9969,0.9939,0.9868,0.9812,0.903,0.6752,0.9115,0.882,0.7998,0.7517,0.8163,0.6015,0.7831,0.9276,0.7252,0.5263,0.938,0.6568,0.5412,0.5162,0.5297,0.8148,0.4675,0.5336,0.7269,0.3812,0.4546,0.2767,0.5022,0.5987,0.495,0.4099,0.1974,0.3768,0.1429,0.4242,0.1894,0.0941,0.0595,0.2418,
1.0,0.9983,0.9561,0.9544,0.9621,0.9968,0.9938,0.9867,0.9791,0.8969,0.6697,0.9104,0.8775,0.8005,0.7498,0.8096,0.6005,0.7824,0.9253,0.72,0.5226,0.9397,0.648,0.5371,0.5084,0.525,0.8164,0.4658,0.5245,0.7212,0.3859,0.4552,0.2748,0.4914,0.5978,0.4775,0.4125,0.2113,0.364,0.1391,0.4188,0.1934,0.0933,0.0629,0.2365,
1.0,0.9984,0.9575,0.9559,0.961,0.9967,0.9934,0.9872,0.9809,0.9045,0.6768,0.9101,0.8838,0.8011,0.7517,0.8169,0.6071,0.7846,0.9251,0.7287,0.5252,0.9401,0.6545,0.5395,0.5107,0.5237,0.8176,0.4642,0.5299,0.7243,0.3856,0.4458,0.2651,0.4939,0.5946,0.491,0.4148,0.1966,0.3744,0.1425,0.4225,0.2023,0.0955,0.0608,0.2434,
1.0,0.9986,0.9607,0.9593,0.9596,0.9969,0.9949,0.9885,0.9811,0.8996,0.6763,0.9127,0.8811,0.8029,0.7557,0.8146,0.6101,0.7873,0.9284,0.7214,0.5319,0.9449,0.6582,0.5515,0.5297,0.5334,0.8192,0.4676,0.5388,0.7207,0.384,0.4625,0.2835,0.5165,0.6067,0.4956,0.4109,0.2055,0.381,0.1445,0.4251,0.1994,0.0954,0.0677,0.2478,
1.0,0.9984,0.9559,0.9543,0.9654,0.9962,0.9932,0.9876,0.9812,0.9051,0.6755,0.9121,0.883,0.7964,0.7463,0.8197,0.6035,0.7782,0.9267,0.7349,0.5223,0.939,0.6524,0.5369,0.5213,0.5312,0.8202,0.4755,0.5332,0.7338,0.402,0.4579,0.2807,0.4993,0.6072,0.4915,0.4164,0.2034,0.3745,0.1449,0.4261,0.2017,0.1047,0.0625,0.2449,
1.0,0.9988,0.9606,0.9594,0.9617,0.9958,0.9935,0.9872,0.9814,0.8997,0.6715,0.9157,0.8799,0.7958,0.7525,0.8173,0.6086,0.7809,0.9297,0.7309,0.5271,0.9403,0.6572,0.5439,0.5241,0.5275,0.822,0.4697,0.5348,0.7281,0.398,0.4541,0.2827,0.5117,0.6087,0.4961,0.4217,0.2053,0.3786,0.1462,0.4294,0.2022,0.1055,0.0672,0.2454,
1.0,0.999,0.961,0.96,0.9636,0.9962,0.994,0.9885,0.9811,0.9051,0.6736,0.9175,0.8854,0.7954,0.7492,0.8258,0.6069,0.7774,0.9235,0.7331,0.5238,0.9398,0.6602,0.5407,0.5201,0.5237,0.8247,0.4732,0.5438,0.735,0.3936,0.4512,0.2734,0.5001,0.6012,0.4946,0.4245,0.1981,0.3741,0.1458,0.4269,0.1951,0.0963,0.0623,0.2448,
