"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9267,0.9267,0.8547,1.0,0.8524,0.7737,0.7107,0.7181,0.7159,0.8612,0.6891,0.6643,0.5874,0.6626,0.5225,0.6029,0.4157,0.5414,0.3632,0.5447,0.649,0.2994,0.4399,0.5265,0.3951,0.436,0.4363,0.3429,0.3558,0.3735,0.2944,0.2963,0.2243,0.3822,0.2228,0.2458,0.2227,0.2152,0.2181,0.1885,0.1576,0.1968,0.1613,
1.0,1.0,0.9285,0.9285,0.8568,1.0,0.8596,0.7839,0.7243,0.7272,0.7228,0.8594,0.7078,0.6606,0.5878,0.6637,0.536,0.6045,0.4248,0.5437,0.3816,0.546,0.6496,0.311,0.4421,0.5309,0.3906,0.4504,0.4313,0.3469,0.3423,0.3638,0.305,0.3116,0.2327,0.3913,0.2177,0.2594,0.2272,0.2317,0.2259,0.1905,0.1564,0.2013,0.1601,
1.0,1.0,0.926,0.926,0.8534,1.0,0.8545,0.7823,0.7214,0.7169,0.7162,0.8608,0.7027,0.6611,0.5891,0.6628,0.5269,0.5963,0.4181,0.5369,0.3611,0.542,0.6457,0.3059,0.435,0.5298,0.389,0.4421,0.4242,0.346,0.3332,0.3633,0.3013,0.2976,0.2237,0.3946,0.2272,0.2558,0.2249,0.2253,0.2134,0.1927,0.1602,0.185,0.1593,
1.0,1.0,0.922,0.922,0.8489,1.0,0.8576,0.7828,0.7172,0.7172,0.7153,0.8584,0.7014,0.66,0.59,0.657,0.5287,0.5981,0.4171,0.5271,0.3711,0.538,0.648,0.312,0.4417,0.536,0.3843,0.4331,0.4268,0.3451,0.3373,0.3732,0.2907,0.3029,0.2186,0.3877,0.2247,0.2611,0.2304,0.2234,0.2119,0.1949,0.1548,0.1961,0.1597,
1.0,1.0,0.9309,0.9309,0.8558,1.0,0.854,0.782,0.7234,0.7237,0.7181,0.8562,0.7119,0.6677,0.5938,0.6729,0.533,0.6018,0.4216,0.5377,0.3764,0.5436,0.6412,0.3101,0.4372,0.5195,0.3911,0.4434,0.4302,0.3394,0.3306,0.3643,0.3033,0.3008,0.2211,0.3866,0.2214,0.2475,0.2282,0.2225,0.2117,0.1944,0.1559,0.1843,0.1617,
1.0,1.0,0.9231,0.9231,0.8459,1.0,0.8585,0.7875,0.7214,0.7209,0.7073,0.8521,0.7065,0.6565,0.5856,0.6568,0.5362,0.5954,0.4287,0.5323,0.3691,0.5383,0.6389,0.3117,0.4366,0.5323,0.3806,0.4343,0.4263,0.3394,0.3335,0.3692,0.2867,0.296,0.2129,0.3949,0.2164,0.2498,0.2199,0.2259,0.223,0.1894,0.1578,0.1891,0.1577,
1.0,1.0,0.9245,0.9245,0.8497,1.0,0.8603,0.7852,0.7225,0.7292,0.7192,0.8576,0.7075,0.6678,0.5952,0.6684,0.5349,0.6055,0.4231,0.5411,0.3686,0.5491,0.6405,0.3123,0.4456,0.5308,0.3916,0.4408,0.4333,0.3446,0.3449,0.3732,0.2963,0.3068,0.2214,0.3872,0.2219,0.2466,0.2278,0.2291,0.2226,0.1908,0.1551,0.1987,0.1564,
1.0,1.0,0.9278,0.9278,0.8547,1.0,0.8621,0.7871,0.7253,0.7225,0.7208,0.8613,0.702,0.6609,0.5874,0.6684,0.5342,0.6006,0.4203,0.5396,0.3695,0.5403,0.651,0.3032,0.4415,0.5246,0.3831,0.4355,0.4357,0.3469,0.3421,0.3689,0.2979,0.2951,0.2226,0.3906,0.2205,0.2525,0.2319,0.2196,0.2176,0.1919,0.1604,0.1887,0.1614,
1.0,1.0,0.9259,0.9259,0.8476,1.0,0.8537,0.7812,0.7173,0.7146,0.7129,0.8532,0.7015,0.6611,0.5887,0.6542,0.537,0.5934,0.4206,0.5354,0.3703,0.5401,0.6487,0.308,0.4349,0.5262,0.3796,0.4328,0.4286,0.3463,0.3462,0.3807,0.2927,0.2958,0.2186,0.389,0.2261,0.2459,0.2189,0.2153,0.2202,0.1937,0.161,0.196,0.1702,
1.0,1.0,0.9294,0.9294,0.854,1.0,0.8536,0.7773,0.7136,0.7133,0.7193,0.8506,0.6999,0.6551,0.578,0.6621,0.5225,0.5882,0.4155,0.5309,0.3661,0.5424,0.6392,0.3067,0.4377,0.5256,0.3838,0.4336,0.4219,0.3297,0.3477,0.3758,0.2907,0.2987,0.2184,0.3747,0.2086,0.2464,0.2219,0.2196,0.2229,0.1831,0.1584,0.1885,0.156,
1.0,1.0,0.9238,0.9238,0.8513,1.0,0.8493,0.7761,0.7199,0.7258,0.7066,0.8635,0.6965,0.6667,0.5934,0.6643,0.5263,0.6045,0.4171,0.5326,0.3643,0.5363,0.6464,0.2997,0.4399,0.53,0.3824,0.4326,0.4369,0.3444,0.3424,0.3715,0.2907,0.3042,0.2112,0.384,0.2237,0.2379,0.2182,0.225,0.2258,0.191,0.1555,0.1995,0.1588,
1.0,1.0,0.9226,0.9226,0.8488,1.0,0.8558,0.7852,0.7201,0.719,0.7104,0.8581,0.7024,0.6556,0.5909,0.6499,0.5289,0.5932,0.4186,0.5389,0.3643,0.5385,0.6389,0.3074,0.4401,0.5289,0.3858,0.4419,0.4317,0.3425,0.3416,0.3666,0.292,0.2912,0.2116,0.3892,0.2236,0.249,0.2175,0.2305,0.2327,0.188,0.1613,0.1938,0.1634,
1.0,1.0,0.9231,0.9231,0.8473,1.0,0.8601,0.7862,0.7244,0.7274,0.7128,0.8618,0.7043,0.6753,0.6047,0.6647,0.5364,0.6011,0.4187,0.542,0.3703,0.538,0.6474,0.3149,0.4537,0.5406,0.3921,0.4393,0.441,0.3528,0.345,0.3746,0.3103,0.3086,0.2233,0.393,0.2352,0.256,0.2267,0.2276,0.2236,0.2049,0.169,0.208,0.17,
1.0,1.0,0.9271,0.9271,0.8574,1.0,0.86,0.7859,0.726,0.7244,0.724,0.8625,0.7078,0.664,0.5946,0.668,0.5342,0.608,0.4268,0.544,0.3696,0.5441,0.6485,0.3009,0.4468,0.5326,0.3837,0.443,0.4412,0.351,0.3466,0.3837,0.3056,0.3129,0.2275,0.3863,0.2321,0.2648,0.2313,0.2254,0.2313,0.1999,0.1725,0.199,0.1739,
1.0,1.0,0.9275,0.9275,0.85,1.0,0.8594,0.787,0.7206,0.7217,0.7094,0.8547,0.7027,0.6563,0.5959,0.6567,0.5314,0.5981,0.4185,0.5368,0.3637,0.5379,0.6496,0.3012,0.4347,0.5247,0.3808,0.4346,0.4311,0.3458,0.3423,0.3664,0.2912,0.2958,0.2206,0.392,0.2209,0.2441,0.2262,0.222,0.2151,0.1909,0.1583,0.1918,0.1558,
1.0,1.0,0.9276,0.9276,0.8512,1.0,0.862,0.7848,0.7173,0.7145,0.7219,0.8503,0.7026,0.6628,0.5852,0.6689,0.5291,0.5969,0.4208,0.5362,0.3807,0.5409,0.6443,0.3153,0.4437,0.5405,0.3882,0.4412,0.4308,0.3443,0.3343,0.3631,0.2968,0.3091,0.2199,0.3879,0.2237,0.2524,0.2364,0.2254,0.2176,0.1871,0.1614,0.1979,0.1541,
1.0,1.0,0.9255,0.9255,0.8514,1.0,0.8559,0.7815,0.7178,0.7227,0.7193,0.8549,0.7054,0.6639,0.5933,0.6693,0.5272,0.6029,0.4201,0.5374,0.3719,0.5402,0.6487,0.315,0.4526,0.5327,0.39,0.4313,0.4374,0.348,0.3557,0.3837,0.2944,0.3138,0.2256,0.3857,0.2267,0.2487,0.2291,0.228,0.2209,0.1942,0.1655,0.201,0.1592,
1.0,1.0,0.9247,0.9247,0.8494,1.0,0.8571,0.7857,0.7242,0.7225,0.7109,0.8582,0.703,0.6593,0.5955,0.6641,0.5283,0.598,0.4182,0.5413,0.3663,0.5388,0.6467,0.3101,0.4411,0.524,0.379,0.4394,0.4327,0.3557,0.338,0.3639,0.3019,0.298,0.2121,0.3831,0.2351,0.2421,0.2228,0.2226,0.2281,0.1933,0.1577,0.1938,0.1612,
1.0,1.0,0.924,0.924,0.853,1.0,0.8581,0.7866,0.7211,0.7254,0.7157,0.8612,0.7049,0.6557,0.5886,0.6627,0.5284,0.6036,0.42,0.5368,0.3662,0.5456,0.642,0.298,0.4361,0.5217,0.3854,0.4476,0.4362,0.35,0.3453,0.3721,0.2986,0.297,0.223,0.3946,0.2235,0.249,0.223,0.2315,0.2321,0.184,0.1585,0.1921,0.1605,
1.0,1.0,0.9251,0.9251,0.853,1.0,0.8564,0.7813,0.7174,0.7263,0.7128,0.8582,0.7017,0.6565,0.5905,0.663,0.5307,0.5988,0.4214,0.5311,0.3689,0.5343,0.6531,0.3086,0.4442,0.5323,0.3742,0.4338,0.4293,0.3553,0.3325,0.3611,0.2938,0.2947,0.2173,0.3896,0.2255,0.2527,0.2203,0.2201,0.2157,0.196,0.1611,0.184,0.1601,
1.0,1.0,0.9301,0.9301,0.8528,1.0,0.8565,0.7786,0.7142,0.7148,0.7155,0.8531,0.6979,0.6574,0.5819,0.6579,0.5273,0.5921,0.4205,0.5439,0.3672,0.5359,0.6476,0.3081,0.4364,0.5278,0.3848,0.4458,0.4321,0.3422,0.3446,0.3748,0.298,0.2948,0.2189,0.3848,0.2239,0.2529,0.2194,0.2132,0.214,0.1941,0.1582,0.1938,0.165,
1.0,1.0,0.9196,0.9196,0.8502,1.0,0.8582,0.7865,0.7231,0.7249,0.7131,0.8662,0.7002,0.6657,0.5955,0.6581,0.533,0.6052,0.4272,0.5395,0.3707,0.5409,0.6509,0.3075,0.4462,0.5321,0.3894,0.44,0.4424,0.3584,0.3401,0.3703,0.2993,0.3051,0.2178,0.3997,0.2289,0.2507,0.2312,0.226,0.2286,0.196,0.1666,0.1933,0.1711,
1.0,1.0,0.9238,0.9238,0.8465,1.0,0.8571,0.7846,0.7175,0.7165,0.7105,0.857,0.7008,0.6653,0.595,0.6531,0.5307,0.5879,0.4218,0.5412,0.3636,0.5382,0.6421,0.3071,0.4377,0.5333,0.3878,0.4356,0.4309,0.3423,0.3536,0.3749,0.299,0.3045,0.2123,0.3841,0.2254,0.2547,0.2222,0.2268,0.2192,0.192,0.1604,0.2072,0.1631,
1.0,1.0,0.9242,0.9242,0.8486,1.0,0.8583,0.7843,0.7204,0.716,0.7206,0.8559,0.7065,0.6652,0.5902,0.656,0.5349,0.5974,0.4255,0.5422,0.374,0.5414,0.6461,0.3156,0.44,0.5247,0.3882,0.4306,0.4277,0.3399,0.3463,0.3711,0.2984,0.2962,0.2157,0.3793,0.2283,0.2495,0.2114,0.2163,0.219,0.1882,0.1658,0.1978,0.1564,
1.0,1.0,0.9236,0.9236,0.8507,1.0,0.8542,0.7737,0.7072,0.717,0.7105,0.857,0.6935,0.6654,0.5911,0.6556,0.5227,0.5973,0.4166,0.5358,0.3615,0.5281,0.6466,0.2989,0.4374,0.5343,0.3808,0.4267,0.4257,0.3367,0.336,0.3565,0.3023,0.3083,0.2238,0.3776,0.2241,0.2503,0.231,0.2185,0.2207,0.1944,0.1534,0.1976,0.1567,
1.0,1.0,0.9298,0.9298,0.8572,1.0,0.8572,0.7835,0.7211,0.7259,0.7196,0.8604,0.7061,0.6646,0.5953,0.6683,0.5342,0.6047,0.4197,0.5404,0.3697,0.5457,0.6456,0.3045,0.4448,0.5362,0.3908,0.4374,0.4348,0.3507,0.3444,0.3733,0.3055,0.3063,0.2226,0.3892,0.2255,0.247,0.2248,0.2255,0.2217,0.1943,0.1628,0.1946,0.1563,
1.0,1.0,0.9168,0.9168,0.8431,1.0,0.8582,0.7821,0.7175,0.7213,0.7066,0.8556,0.7058,0.6599,0.5896,0.6551,0.5334,0.6017,0.4244,0.5374,0.3655,0.531,0.6453,0.311,0.4382,0.525,0.3802,0.4301,0.4352,0.3394,0.3404,0.3704,0.2893,0.2993,0.2163,0.3729,0.2156,0.2482,0.2197,0.2212,0.2167,0.1899,0.152,0.1945,0.1609,
1.0,1.0,0.9222,0.9222,0.8465,1.0,0.8632,0.7868,0.726,0.7261,0.7153,0.8574,0.7052,0.6652,0.5918,0.6643,0.535,0.6022,0.424,0.5424,0.3719,0.5374,0.6458,0.3107,0.4418,0.5272,0.3851,0.4448,0.4385,0.3445,0.3408,0.3653,0.2937,0.3056,0.23,0.3883,0.2233,0.2543,0.2301,0.2258,0.2286,0.1937,0.1563,0.1945,0.1635,
1.0,1.0,0.9266,0.9266,0.8552,1.0,0.8645,0.7903,0.7261,0.7273,0.7209,0.8613,0.7034,0.6632,0.593,0.6734,0.533,0.6119,0.4266,0.5463,0.3676,0.5423,0.6482,0.3026,0.4458,0.5286,0.3811,0.4457,0.4463,0.35,0.3396,0.3698,0.2971,0.3133,0.236,0.3872,0.228,0.26,0.2357,0.227,0.2345,0.1971,0.1599,0.2054,0.169,
1.0,1.0,0.9218,0.9218,0.8507,1.0,0.8572,0.7839,0.7239,0.725,0.7148,0.8627,0.7058,0.664,0.5974,0.6593,0.5375,0.5971,0.4257,0.5409,0.3714,0.5395,0.6494,0.31,0.4445,0.5296,0.386,0.4361,0.4326,0.3474,0.34,0.3673,0.3023,0.2986,0.2255,0.39,0.2272,0.2522,0.2224,0.2293,0.2168,0.1942,0.1557,0.1954,0.1628,
1.0,1.0,0.9275,0.9275,0.8568,1.0,0.8521,0.7821,0.7244,0.7273,0.7145,0.8626,0.7095,0.664,0.5953,0.6667,0.532,0.6064,0.4241,0.5372,0.3813,0.5435,0.6444,0.318,0.4372,0.5283,0.3847,0.4414,0.4388,0.3453,0.3389,0.3704,0.295,0.3052,0.2238,0.3805,0.2236,0.2496,0.2193,0.2237,0.224,0.1875,0.1616,0.1963,0.1551,
1.0,1.0,0.9255,0.9255,0.8512,1.0,0.8548,0.7779,0.7125,0.7132,0.7152,0.8579,0.6944,0.6629,0.5871,0.6565,0.5288,0.5943,0.4174,0.5393,0.3644,0.5332,0.6492,0.2996,0.4395,0.5264,0.3834,0.4299,0.4285,0.3432,0.3391,0.3715,0.291,0.2989,0.2237,0.3825,0.2199,0.2535,0.2267,0.2146,0.2123,0.1899,0.16,0.197,0.1643,
1.0,1.0,0.9242,0.9242,0.8511,1.0,0.8586,0.7862,0.723,0.7261,0.7133,0.8601,0.7028,0.6666,0.5929,0.6639,0.5341,0.5992,0.418,0.5421,0.3683,0.5462,0.6455,0.3095,0.4369,0.5277,0.3906,0.4441,0.4328,0.3465,0.3417,0.3746,0.2966,0.3029,0.2188,0.3867,0.2171,0.2534,0.2202,0.2279,0.2228,0.1839,0.1589,0.1933,0.1556,
1.0,1.0,0.9283,0.9283,0.8504,1.0,0.8577,0.7825,0.7218,0.7217,0.7109,0.8576,0.7042,0.6626,0.5909,0.6587,0.5363,0.6027,0.4206,0.5399,0.3665,0.5389,0.6466,0.3021,0.4409,0.5177,0.385,0.4345,0.4319,0.3417,0.3471,0.3697,0.3001,0.3003,0.223,0.3769,0.2267,0.2502,0.2356,0.211,0.2172,0.1948,0.1601,0.1958,0.1678,
1.0,1.0,0.9275,0.9275,0.8543,1.0,0.8537,0.7794,0.7154,0.7273,0.7164,0.853,0.7119,0.6695,0.5955,0.671,0.5359,0.6069,0.4244,0.5343,0.375,0.5434,0.6426,0.3128,0.4376,0.531,0.3886,0.4372,0.4341,0.3513,0.3389,0.3671,0.296,0.3034,0.2268,0.382,0.2264,0.2451,0.2202,0.2175,0.2109,0.1984,0.164,0.198,0.1593,
1.0,1.0,0.925,0.925,0.8502,1.0,0.8548,0.7803,0.7181,0.7144,0.7171,0.8576,0.7018,0.6647,0.5846,0.657,0.5281,0.5923,0.4198,0.5351,0.3663,0.5356,0.6509,0.3068,0.446,0.5299,0.3786,0.4321,0.4321,0.3415,0.343,0.3696,0.2914,0.3048,0.2206,0.3709,0.2181,0.2529,0.224,0.2145,0.2124,0.1901,0.1658,0.1905,0.1599,
1.0,1.0,0.9258,0.9258,0.854,1.0,0.8567,0.7863,0.7219,0.7203,0.7147,0.8591,0.705,0.6638,0.5962,0.6619,0.5392,0.6029,0.426,0.5415,0.3768,0.5444,0.6496,0.3166,0.4382,0.5266,0.3887,0.4462,0.4325,0.3461,0.3467,0.3745,0.3035,0.2945,0.22,0.3941,0.2195,0.2573,0.2234,0.2241,0.2235,0.1993,0.1548,0.1878,0.1659,
1.0,1.0,0.9271,0.9271,0.8491,1.0,0.8609,0.7824,0.7158,0.7221,0.7106,0.8556,0.6949,0.6616,0.5972,0.6658,0.5239,0.6039,0.4109,0.5382,0.3685,0.5421,0.6414,0.3024,0.4348,0.5247,0.3898,0.4316,0.4406,0.3402,0.3469,0.3682,0.2998,0.3008,0.2201,0.3835,0.2277,0.2477,0.2299,0.224,0.222,0.1953,0.1571,0.1959,0.1678,
1.0,1.0,0.9236,0.9236,0.8469,1.0,0.8643,0.7917,0.7218,0.7254,0.715,0.8569,0.705,0.6721,0.6009,0.6674,0.5377,0.5956,0.4223,0.5338,0.368,0.5518,0.6442,0.3136,0.4452,0.5308,0.3966,0.4494,0.4366,0.3515,0.344,0.3724,0.3051,0.3022,0.2271,0.3967,0.2258,0.2582,0.2281,0.2261,0.2318,0.1957,0.1558,0.2046,0.1661,
1.0,1.0,0.928,0.928,0.8555,1.0,0.8612,0.7892,0.7144,0.7137,0.7217,0.8576,0.6984,0.662,0.5917,0.6622,0.5198,0.5921,0.4117,0.5359,0.3684,0.5469,0.6438,0.3052,0.4395,0.5214,0.384,0.4515,0.431,0.3368,0.3438,0.3748,0.2999,0.3031,0.2255,0.383,0.2195,0.2556,0.2255,0.2166,0.2195,0.1921,0.1589,0.1958,0.1703,
1.0,1.0,0.9282,0.9282,0.8512,1.0,0.8562,0.7817,0.7179,0.7202,0.7141,0.8541,0.7,0.6615,0.589,0.6686,0.5294,0.5953,0.4131,0.5323,0.3748,0.5483,0.6451,0.3085,0.4479,0.5337,0.3887,0.4399,0.4326,0.3496,0.3405,0.3813,0.2973,0.3022,0.2248,0.3919,0.2249,0.2495,0.2281,0.2235,0.2169,0.1941,0.1644,0.1958,0.1672,
1.0,1.0,0.9253,0.9253,0.8531,1.0,0.8532,0.7753,0.7129,0.7224,0.7136,0.8617,0.6943,0.672,0.5929,0.6624,0.5291,0.5989,0.4164,0.539,0.3675,0.5411,0.6547,0.3052,0.4483,0.5307,0.3922,0.4331,0.4335,0.3478,0.3384,0.3722,0.2998,0.3048,0.2208,0.3896,0.2304,0.2446,0.2231,0.2242,0.2232,0.1947,0.1651,0.1988,0.1685,
1.0,1.0,0.9277,0.9277,0.8511,1.0,0.8597,0.7901,0.733,0.7241,0.7167,0.8582,0.7121,0.6584,0.6031,0.6611,0.5399,0.5996,0.4252,0.5384,0.3852,0.5488,0.6459,0.3251,0.4405,0.5349,0.3988,0.443,0.4379,0.3521,0.3483,0.3791,0.3043,0.3109,0.2225,0.3962,0.2305,0.2542,0.2322,0.2251,0.2235,0.1989,0.1647,0.1969,0.1707,
1.0,1.0,0.9268,0.9268,0.8507,1.0,0.855,0.7843,0.727,0.7235,0.7143,0.8564,0.7068,0.6648,0.5936,0.6698,0.5308,0.6066,0.424,0.5391,0.3717,0.5459,0.6421,0.3087,0.4372,0.5197,0.3846,0.4399,0.4458,0.3411,0.3513,0.3721,0.3008,0.3062,0.2257,0.3872,0.221,0.248,0.2302,0.219,0.2234,0.1932,0.1612,0.1996,0.1641,
1.0,1.0,0.9289,0.9289,0.853,1.0,0.8547,0.7761,0.7199,0.7198,0.72,0.8525,0.7038,0.6628,0.5807,0.6618,0.5282,0.5954,0.4244,0.5442,0.3745,0.5359,0.64,0.3153,0.4422,0.5344,0.3857,0.436,0.4336,0.3378,0.3475,0.3768,0.2956,0.3019,0.219,0.3798,0.2152,0.2645,0.2246,0.2153,0.2146,0.1874,0.1564,0.2013,0.1634,
1.0,1.0,0.9261,0.9261,0.8542,1.0,0.8543,0.7783,0.7177,0.7315,0.7165,0.86,0.7058,0.6689,0.5914,0.6672,0.5376,0.6017,0.4289,0.5421,0.381,0.5436,0.6517,0.3195,0.4427,0.5311,0.3848,0.4374,0.4334,0.3407,0.3462,0.3716,0.2962,0.294,0.2112,0.3901,0.2275,0.2573,0.2282,0.2224,0.2163,0.2032,0.1638,0.1935,0.1621,
1.0,1.0,0.9244,0.9244,0.8532,1.0,0.8588,0.7831,0.7219,0.7217,0.7178,0.8648,0.6981,0.6614,0.5938,0.6643,0.5283,0.6045,0.4201,0.5425,0.3633,0.5333,0.6467,0.2934,0.4391,0.5227,0.377,0.4288,0.4359,0.3373,0.336,0.3627,0.2914,0.3034,0.2195,0.3806,0.2201,0.2507,0.227,0.2206,0.2158,0.1861,0.1574,0.197,0.1632,
1.0,1.0,0.9279,0.9279,0.8558,1.0,0.8508,0.7751,0.7109,0.7115,0.7185,0.8567,0.6959,0.657,0.5854,0.6632,0.5209,0.5925,0.4173,0.53,0.3662,0.5403,0.6465,0.3005,0.4426,0.523,0.3854,0.4238,0.4211,0.3402,0.3333,0.3675,0.2904,0.3008,0.2098,0.377,0.2232,0.2404,0.2203,0.2147,0.207,0.1923,0.1584,0.1833,0.1583,
1.0,1.0,0.9276,0.9276,0.8549,1.0,0.8615,0.7899,0.7229,0.7156,0.7277,0.8575,0.7046,0.6549,0.5896,0.6677,0.5265,0.5945,0.4176,0.5355,0.3711,0.5502,0.6398,0.3126,0.4385,0.533,0.3882,0.446,0.4262,0.345,0.344,0.3805,0.2967,0.2996,0.2193,0.3873,0.2201,0.252,0.2261,0.2226,0.2185,0.1922,0.1636,0.1925,0.1607,
1.0,1.0,0.924,0.924,0.8529,1.0,0.8633,0.7902,0.7253,0.7244,0.7238,0.8606,0.7099,0.6666,0.5904,0.6605,0.5421,0.5973,0.4327,0.5416,0.3817,0.5477,0.6556,0.3245,0.4487,0.5396,0.3898,0.4464,0.4299,0.3585,0.3403,0.3795,0.3038,0.3008,0.2192,0.395,0.2255,0.2608,0.2271,0.2322,0.2183,0.1996,0.166,0.1996,0.1623,
1.0,1.0,0.9264,0.9264,0.8519,1.0,0.8565,0.7802,0.7178,0.7214,0.7153,0.8563,0.704,0.6636,0.5877,0.6595,0.5348,0.6065,0.4238,0.5391,0.3728,0.5415,0.6527,0.3061,0.4448,0.5269,0.3823,0.436,0.4347,0.3454,0.3459,0.3726,0.2939,0.3058,0.2208,0.3726,0.2186,0.2456,0.2282,0.2145,0.215,0.1898,0.1617,0.1991,0.1677,
1.0,1.0,0.9207,0.9207,0.8475,1.0,0.8608,0.7862,0.7149,0.7157,0.7136,0.8536,0.7002,0.6527,0.5855,0.6571,0.5307,0.5999,0.4174,0.5232,0.3688,0.5434,0.6471,0.3078,0.4382,0.531,0.381,0.432,0.4243,0.3501,0.3328,0.3755,0.287,0.3011,0.2154,0.3975,0.2187,0.2442,0.2229,0.2236,0.2141,0.1883,0.1583,0.188,0.1565,
1.0,1.0,0.9207,0.9207,0.848,1.0,0.8578,0.7831,0.7261,0.726,0.7122,0.8605,0.7015,0.6602,0.591,0.6662,0.5296,0.6092,0.4161,0.5343,0.3626,0.5414,0.6426,0.2995,0.4395,0.5221,0.3829,0.4334,0.443,0.3427,0.3425,0.3641,0.296,0.2948,0.2221,0.3852,0.2182,0.2471,0.2182,0.2133,0.2231,0.1904,0.1503,0.1936,0.1578,
1.0,1.0,0.9279,0.9279,0.8518,1.0,0.8555,0.7775,0.7094,0.7177,0.7155,0.8497,0.7007,0.6576,0.5846,0.6598,0.5281,0.5919,0.4209,0.5326,0.3688,0.5373,0.6479,0.3055,0.443,0.5325,0.3828,0.4347,0.423,0.3423,0.3394,0.3695,0.2933,0.3001,0.2226,0.3823,0.2175,0.2524,0.2226,0.2181,0.2131,0.1914,0.1567,0.1905,0.1587,
1.0,1.0,0.9209,0.9209,0.8469,1.0,0.8592,0.7835,0.7224,0.7242,0.7121,0.8533,0.7098,0.6592,0.5899,0.6607,0.5384,0.6009,0.4301,0.5429,0.3686,0.5343,0.6491,0.3094,0.4491,0.5323,0.3798,0.4353,0.4368,0.3487,0.34,0.3631,0.2953,0.3078,0.2217,0.3851,0.2264,0.2523,0.2277,0.2268,0.218,0.1906,0.1575,0.1972,0.1639,
1.0,1.0,0.9297,0.9297,0.8519,1.0,0.8542,0.7808,0.7236,0.7216,0.7147,0.8556,0.7091,0.6706,0.5965,0.6645,0.54,0.5971,0.4187,0.538,0.3814,0.544,0.6352,0.3109,0.437,0.5333,0.3937,0.4288,0.4261,0.3304,0.3475,0.3792,0.2992,0.3092,0.2204,0.3847,0.226,0.2563,0.2294,0.2222,0.2152,0.2028,0.1568,0.1978,0.1673,
1.0,1.0,0.9276,0.9276,0.8565,1.0,0.8612,0.7875,0.7181,0.717,0.7207,0.8605,0.7,0.6571,0.5834,0.655,0.5273,0.5913,0.4174,0.5456,0.3636,0.5445,0.6438,0.3001,0.441,0.5279,0.3795,0.4501,0.4306,0.3454,0.3389,0.3746,0.295,0.2935,0.226,0.3921,0.2214,0.2614,0.22,0.2267,0.2246,0.1876,0.1627,0.196,0.1574,
1.0,1.0,0.9194,0.9194,0.8444,1.0,0.8563,0.7807,0.7105,0.7134,0.7084,0.8546,0.6945,0.6614,0.5839,0.6585,0.5231,0.6013,0.414,0.5259,0.3631,0.5372,0.6511,0.3019,0.4451,0.5344,0.3818,0.4328,0.4342,0.3416,0.3348,0.3687,0.2929,0.3091,0.2167,0.3859,0.2182,0.2566,0.2373,0.2235,0.2165,0.1953,0.1551,0.1952,0.1681,
1.0,1.0,0.9255,0.9255,0.8502,1.0,0.8491,0.7742,0.717,0.715,0.7082,0.8546,0.6986,0.6647,0.5855,0.6621,0.5236,0.5947,0.4146,0.5424,0.3695,0.5339,0.6468,0.3112,0.4478,0.5293,0.382,0.4366,0.4294,0.3468,0.336,0.3638,0.297,0.2937,0.2207,0.3758,0.2255,0.2486,0.2105,0.2218,0.2168,0.1912,0.1575,0.1966,0.1663,
1.0,1.0,0.9274,0.9274,0.8562,1.0,0.8507,0.7718,0.718,0.7211,0.7176,0.8586,0.7033,0.6558,0.5834,0.6591,0.538,0.6041,0.4343,0.5447,0.3735,0.5297,0.6513,0.3119,0.4396,0.5253,0.3815,0.4297,0.4362,0.3404,0.344,0.3734,0.2939,0.299,0.2195,0.3786,0.224,0.2518,0.2277,0.2142,0.2241,0.1928,0.1619,0.1962,0.172,
1.0,1.0,0.924,0.924,0.8456,1.0,0.8569,0.7802,0.7173,0.7223,0.7082,0.8535,0.7047,0.671,0.5882,0.6562,0.5322,0.5934,0.4164,0.5367,0.3686,0.5433,0.6406,0.3112,0.4294,0.521,0.3917,0.4281,0.4288,0.3374,0.3409,0.3722,0.3001,0.2955,0.2104,0.3808,0.2188,0.2481,0.2205,0.2115,0.2121,0.1836,0.1604,0.1914,0.1556,
1.0,1.0,0.9273,0.9273,0.8533,1.0,0.8607,0.7861,0.7175,0.7134,0.7204,0.8523,0.7032,0.6604,0.5865,0.6619,0.5349,0.5961,0.4264,0.5404,0.3696,0.5378,0.6523,0.3118,0.4423,0.5334,0.3817,0.4419,0.4293,0.3447,0.3413,0.3742,0.2974,0.3013,0.2288,0.3845,0.2228,0.2577,0.2225,0.2189,0.2179,0.1881,0.1615,0.2004,0.1649,
