"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.998,0.9481,0.9461,0.9559,0.9961,0.9918,0.9846,0.9777,0.8875,0.6278,0.8938,0.8628,0.7657,0.7102,0.7858,0.5408,0.7474,0.9156,0.6856,0.4656,0.9341,0.6064,0.4784,0.4483,0.4648,0.7889,0.3869,0.4604,0.6851,0.2932,0.3725,0.1898,0.4293,0.5329,0.4137,0.3178,0.1385,0.2942,0.0617,0.3486,0.1145,0.0501,0.0186,0.1633,
1.0,0.9984,0.95,0.9484,0.9566,0.9963,0.9937,0.9854,0.9763,0.887,0.6181,0.8956,0.8618,0.7568,0.7008,0.788,0.5351,0.7372,0.9105,0.6879,0.4544,0.93,0.5949,0.4684,0.4296,0.4468,0.7866,0.3727,0.4537,0.685,0.2871,0.35,0.1784,0.4235,0.5357,0.4069,0.3171,0.136,0.2887,0.0573,0.3503,0.1082,0.0504,0.0197,0.1595,
1.0,0.9988,0.9487,0.9475,0.9527,0.9962,0.9934,0.9871,0.98,0.8893,0.6206,0.8924,0.8668,0.7572,0.7034,0.7866,0.5352,0.739,0.9107,0.6861,0.4546,0.933,0.6053,0.4649,0.4411,0.4506,0.7944,0.3814,0.4571,0.6872,0.291,0.3657,0.1865,0.4238,0.534,0.4093,0.3191,0.1347,0.2883,0.0573,0.346,0.1106,0.048,0.0159,0.1621,
1.0,0.9985,0.9534,0.9519,0.9567,0.9965,0.9938,0.9871,0.9775,0.8765,0.6205,0.8993,0.8542,0.7646,0.7069,0.7785,0.5493,0.7446,0.9137,0.6813,0.4544,0.9306,0.5877,0.4821,0.4363,0.4536,0.7939,0.3902,0.4474,0.6771,0.2866,0.3671,0.183,0.4162,0.5387,0.401,0.3234,0.1424,0.288,0.0563,0.3586,0.107,0.0447,0.0177,0.1601,
1.0,0.999,0.9508,0.9498,0.9566,0.9955,0.9934,0.988,0.9797,0.8915,0.6258,0.8981,0.868,0.7591,0.7023,0.7931,0.5366,0.7405,0.9102,0.6862,0.4543,0.9284,0.5935,0.4651,0.4302,0.4479,0.7859,0.3711,0.4558,0.6839,0.2894,0.354,0.1763,0.4179,0.5291,0.4014,0.3148,0.1334,0.28,0.0621,0.3447,0.1033,0.0458,0.0162,0.157,
1.0,0.9987,0.9514,0.9501,0.9519,0.9956,0.9924,0.9867,0.9804,0.8814,0.6175,0.8937,0.858,0.7651,0.7119,0.7779,0.5436,0.7472,0.9117,0.678,0.452,0.9287,0.5889,0.4701,0.4283,0.4476,0.7899,0.382,0.4456,0.6735,0.2778,0.3594,0.1762,0.4198,0.5286,0.4019,0.3199,0.1416,0.2826,0.0567,0.3457,0.1052,0.0452,0.0181,0.1575,
1.0,0.9979,0.9506,0.9485,0.9551,0.9956,0.9921,0.9871,0.9774,0.8883,0.6174,0.8964,0.8674,0.7568,0.7008,0.7882,0.5268,0.7363,0.9111,0.6831,0.456,0.9309,0.599,0.4745,0.4367,0.4462,0.782,0.3725,0.4637,0.6808,0.2805,0.3538,0.1769,0.4163,0.5243,0.4092,0.3104,0.1303,0.2819,0.0578,0.3368,0.1085,0.0445,0.0145,0.1537,
1.0,0.9985,0.9559,0.9544,0.9547,0.9959,0.9931,0.9861,0.978,0.8866,0.6259,0.9017,0.864,0.7645,0.7082,0.7918,0.5468,0.7469,0.9153,0.6832,0.4665,0.9339,0.6076,0.4808,0.4521,0.4596,0.7912,0.3866,0.4682,0.6785,0.2883,0.3705,0.188,0.4323,0.5431,0.4189,0.3263,0.1368,0.2865,0.061,0.3455,0.1108,0.0544,0.0191,0.1659,
1.0,0.9985,0.9499,0.9484,0.9595,0.9953,0.9927,0.9863,0.9779,0.8791,0.6212,0.8995,0.8548,0.7633,0.7072,0.7828,0.5388,0.7451,0.9068,0.6798,0.4495,0.9301,0.5888,0.469,0.4417,0.4544,0.7881,0.3789,0.4469,0.6756,0.2766,0.3624,0.1856,0.4191,0.5299,0.4036,0.3211,0.1324,0.2865,0.0531,0.3446,0.1019,0.0441,0.015,0.1571,
1.0,0.9988,0.9526,0.9514,0.9561,0.996,0.9931,0.9856,0.9762,0.8887,0.6266,0.8999,0.8656,0.7652,0.7072,0.7927,0.5342,0.7432,0.91,0.6808,0.4525,0.9272,0.5959,0.4706,0.4318,0.4539,0.7819,0.3755,0.4596,0.6829,0.2897,0.367,0.1788,0.4217,0.5447,0.4041,0.3138,0.1412,0.2751,0.0571,0.3439,0.1076,0.0528,0.0167,0.1527,
1.0,0.9985,0.9502,0.9487,0.9538,0.9952,0.9925,0.9867,0.9788,0.889,0.6209,0.8938,0.8643,0.7595,0.7063,0.7876,0.5421,0.7401,0.9169,0.6888,0.4576,0.928,0.5952,0.4703,0.4309,0.4502,0.7892,0.3773,0.4566,0.6828,0.285,0.3571,0.1767,0.4202,0.529,0.4123,0.3192,0.138,0.273,0.0577,0.3407,0.1029,0.0462,0.0158,0.1509,
1.0,0.9985,0.951,0.9495,0.9563,0.9973,0.9947,0.9858,0.9762,0.8786,0.6111,0.8989,0.8577,0.7577,0.7019,0.7817,0.5349,0.7361,0.906,0.682,0.4487,0.9323,0.5957,0.4653,0.4365,0.4377,0.7909,0.3741,0.4442,0.6746,0.2825,0.3529,0.1826,0.4113,0.5305,0.3962,0.3304,0.1301,0.2814,0.0534,0.3511,0.1028,0.0464,0.0188,0.1567,
1.0,0.998,0.9487,0.9467,0.9558,0.9957,0.9917,0.9852,0.9779,0.8898,0.6265,0.895,0.8661,0.7607,0.7052,0.7896,0.5321,0.7417,0.912,0.686,0.4523,0.9325,0.6001,0.463,0.4364,0.4516,0.7827,0.3721,0.4555,0.6814,0.2879,0.3551,0.1806,0.4219,0.5359,0.4122,0.316,0.1374,0.2827,0.0583,0.3346,0.1079,0.0483,0.0153,0.1611,
1.0,0.9981,0.9523,0.9504,0.9532,0.9964,0.993,0.9852,0.9766,0.8838,0.6139,0.8956,0.8604,0.7577,0.6993,0.7846,0.5311,0.7365,0.9087,0.6785,0.4476,0.9281,0.5967,0.4605,0.4387,0.4408,0.7885,0.3694,0.4471,0.6744,0.2752,0.3572,0.185,0.4228,0.5286,0.4052,0.3126,0.1379,0.2873,0.053,0.338,0.1016,0.0471,0.0164,0.157,
1.0,0.9987,0.9521,0.9508,0.9584,0.9954,0.992,0.986,0.9778,0.8834,0.6189,0.9022,0.8612,0.7567,0.7,0.7895,0.543,0.7344,0.907,0.6909,0.4462,0.9249,0.5915,0.4683,0.4336,0.4453,0.7959,0.3799,0.4526,0.681,0.2816,0.3546,0.1803,0.417,0.5267,0.4027,0.3195,0.1339,0.285,0.0555,0.3582,0.1069,0.0446,0.0174,0.1584,
1.0,0.9991,0.9535,0.9526,0.9577,0.9958,0.9934,0.985,0.978,0.879,0.6239,0.903,0.8561,0.7685,0.7146,0.786,0.5434,0.7501,0.9116,0.6782,0.4544,0.9287,0.5835,0.4756,0.4367,0.4564,0.7805,0.3862,0.4543,0.6711,0.2762,0.3682,0.1774,0.4138,0.5395,0.4012,0.3206,0.1367,0.2773,0.0585,0.3485,0.0997,0.0478,0.0166,0.1627,
1.0,0.9979,0.9528,0.9507,0.9567,0.9964,0.993,0.9867,0.979,0.8837,0.6232,0.8998,0.8628,0.7638,0.7106,0.787,0.5396,0.745,0.9161,0.6844,0.4586,0.9309,0.5948,0.4751,0.4339,0.4543,0.7899,0.3734,0.4504,0.6795,0.2853,0.3616,0.1884,0.4308,0.5381,0.4049,0.317,0.1366,0.2881,0.0531,0.3489,0.1062,0.0474,0.0185,0.1645,
1.0,0.9979,0.9523,0.9502,0.9571,0.9958,0.992,0.985,0.9776,0.8872,0.6128,0.9003,0.8642,0.752,0.6962,0.7911,0.5271,0.7324,0.9078,0.6864,0.4408,0.9301,0.5978,0.457,0.4351,0.4355,0.7872,0.362,0.4569,0.6835,0.2847,0.3485,0.176,0.4235,0.5339,0.4085,0.3133,0.1367,0.2791,0.0547,0.3441,0.1083,0.0459,0.0175,0.1535,
1.0,0.9989,0.9539,0.9528,0.9515,0.9953,0.9927,0.9855,0.9771,0.8822,0.6087,0.8962,0.8572,0.7553,0.7006,0.7824,0.5297,0.7355,0.9145,0.6763,0.448,0.9276,0.5912,0.4638,0.4346,0.4416,0.7841,0.3723,0.4547,0.6746,0.2823,0.3631,0.1744,0.4252,0.5381,0.404,0.3222,0.141,0.2818,0.0555,0.3464,0.1058,0.0491,0.0167,0.1589,
1.0,0.9981,0.9553,0.9534,0.9593,0.9959,0.9935,0.9853,0.975,0.8855,0.6279,0.9051,0.8627,0.7653,0.7056,0.7941,0.5403,0.7467,0.9164,0.6857,0.4636,0.9299,0.601,0.4842,0.4508,0.4622,0.7906,0.3852,0.4582,0.6831,0.2956,0.3696,0.1965,0.4308,0.5414,0.4113,0.3177,0.1415,0.2913,0.0561,0.3508,0.1114,0.0482,0.0158,0.1617,
1.0,0.9984,0.9511,0.9495,0.9567,0.9961,0.9931,0.9873,0.9785,0.8898,0.6233,0.8996,0.8687,0.7586,0.7004,0.7914,0.5279,0.7367,0.9115,0.6822,0.4544,0.9306,0.5985,0.4653,0.4316,0.4503,0.7849,0.3781,0.4603,0.6873,0.2945,0.3642,0.18,0.4186,0.54,0.417,0.32,0.1401,0.2782,0.0548,0.3422,0.1149,0.051,0.0134,0.1556,
1.0,0.9975,0.9523,0.9498,0.9544,0.996,0.9921,0.9854,0.9772,0.8889,0.6258,0.8964,0.8667,0.764,0.706,0.79,0.5324,0.7449,0.9088,0.681,0.4582,0.9295,0.6,0.4691,0.4446,0.4551,0.7855,0.3757,0.4625,0.6798,0.2834,0.3574,0.1846,0.422,0.5274,0.4092,0.3095,0.14,0.2803,0.0581,0.3425,0.1083,0.047,0.0163,0.155,
1.0,0.9983,0.9553,0.9536,0.9512,0.9967,0.994,0.9875,0.9781,0.8872,0.6156,0.8955,0.8642,0.7559,0.7008,0.7857,0.5368,0.7362,0.9124,0.6814,0.4517,0.9337,0.593,0.466,0.4301,0.4485,0.7864,0.371,0.4552,0.6771,0.2797,0.352,0.1737,0.4184,0.5308,0.4024,0.3172,0.1333,0.2762,0.0563,0.3401,0.1044,0.0457,0.0189,0.1503,
1.0,0.9984,0.9519,0.9503,0.9558,0.9958,0.993,0.9871,0.9783,0.8825,0.6179,0.8981,0.8594,0.7612,0.7069,0.7834,0.5436,0.7407,0.9096,0.6848,0.4586,0.9281,0.6004,0.4771,0.4442,0.4414,0.7913,0.3719,0.471,0.6826,0.2872,0.3612,0.1911,0.4216,0.5309,0.4117,0.315,0.1306,0.2845,0.0586,0.3525,0.1088,0.0461,0.0165,0.1639,
1.0,0.9985,0.9513,0.9498,0.9549,0.9959,0.9932,0.9852,0.9779,0.8863,0.6192,0.8957,0.8616,0.7577,0.6995,0.7843,0.5308,0.7402,0.9135,0.6809,0.4559,0.929,0.5977,0.4674,0.4473,0.4491,0.7874,0.3787,0.4618,0.6797,0.2871,0.3602,0.19,0.4292,0.5298,0.4046,0.3126,0.1388,0.293,0.0604,0.3471,0.1085,0.0414,0.015,0.164,
1.0,0.9978,0.9499,0.9477,0.9522,0.9967,0.9932,0.9863,0.9773,0.8855,0.6182,0.8931,0.8649,0.7588,0.7051,0.7827,0.5381,0.7386,0.9053,0.6867,0.4508,0.9284,0.5937,0.4595,0.4352,0.442,0.7914,0.3733,0.4616,0.6794,0.285,0.3553,0.1808,0.4193,0.5281,0.4065,0.3083,0.1384,0.2822,0.0581,0.3503,0.1065,0.0449,0.0145,0.1598,
1.0,0.9974,0.952,0.9494,0.9553,0.9953,0.9913,0.9837,0.9744,0.8854,0.617,0.8974,0.8621,0.7617,0.7032,0.7875,0.5342,0.7421,0.9134,0.6827,0.4581,0.9281,0.6,0.4745,0.4364,0.4455,0.7833,0.3783,0.4629,0.6798,0.2913,0.3621,0.1758,0.4213,0.5308,0.4146,0.3173,0.1395,0.2801,0.0615,0.3379,0.109,0.049,0.0183,0.1523,
1.0,0.9986,0.9552,0.9538,0.9555,0.9964,0.9942,0.9867,0.9768,0.8835,0.6096,0.9007,0.8602,0.7537,0.6962,0.7893,0.5328,0.7334,0.9116,0.6822,0.4471,0.9313,0.5923,0.4699,0.4358,0.4429,0.7879,0.3719,0.4545,0.6755,0.282,0.3612,0.1838,0.42,0.5334,0.4027,0.3191,0.1347,0.2799,0.0581,0.3519,0.103,0.0477,0.0177,0.1493,
1.0,0.9985,0.9532,0.9517,0.9581,0.9957,0.9924,0.9855,0.9762,0.8876,0.6203,0.9002,0.8613,0.7568,0.6984,0.7909,0.5287,0.7358,0.9104,0.6825,0.4485,0.9294,0.5935,0.467,0.4404,0.4519,0.7821,0.3712,0.4553,0.6861,0.292,0.3642,0.1874,0.4222,0.543,0.406,0.3181,0.1326,0.2847,0.0534,0.3432,0.1157,0.0554,0.0165,0.1601,
1.0,0.9988,0.951,0.9498,0.9516,0.9965,0.9941,0.9856,0.9776,0.8853,0.6167,0.8928,0.8606,0.762,0.7049,0.782,0.5375,0.7404,0.9045,0.6784,0.446,0.9271,0.5926,0.4597,0.4317,0.4417,0.7846,0.3719,0.4536,0.6739,0.2794,0.3531,0.177,0.4249,0.5341,0.4001,0.3143,0.1359,0.2848,0.063,0.3464,0.1051,0.0462,0.0178,0.1666,
1.0,0.9992,0.9556,0.9548,0.9495,0.9948,0.9923,0.9866,0.9788,0.884,0.6191,0.8964,0.8582,0.7655,0.7075,0.7843,0.5404,0.7452,0.9092,0.6737,0.4541,0.9292,0.5947,0.4691,0.4404,0.4508,0.79,0.3823,0.4555,0.6703,0.2734,0.3651,0.1781,0.4276,0.5348,0.406,0.3156,0.1374,0.279,0.0555,0.3427,0.1013,0.0418,0.0151,0.1554,
1.0,0.9972,0.953,0.9502,0.9543,0.9953,0.9909,0.9834,0.9757,0.8904,0.6254,0.8975,0.867,0.7638,0.7056,0.7906,0.5344,0.7443,0.9084,0.6855,0.4549,0.9322,0.5977,0.465,0.4339,0.4524,0.7813,0.3744,0.4543,0.6794,0.2917,0.3639,0.1758,0.4215,0.5402,0.4019,0.3141,0.1377,0.283,0.0597,0.3416,0.1061,0.0479,0.0167,0.1567,
1.0,0.998,0.9513,0.9493,0.9554,0.9968,0.9926,0.9857,0.9801,0.8849,0.6213,0.8971,0.8632,0.7576,0.7048,0.7849,0.5343,0.7397,0.9097,0.681,0.4513,0.9295,0.5943,0.4636,0.4357,0.45,0.7908,0.3759,0.4567,0.6852,0.2895,0.3592,0.1894,0.4206,0.5227,0.401,0.316,0.1349,0.2835,0.061,0.3489,0.1115,0.0455,0.0164,0.1628,
1.0,0.9979,0.9506,0.9485,0.9548,0.9962,0.9927,0.9843,0.9758,0.8926,0.6224,0.8965,0.8692,0.7595,0.7022,0.7934,0.5365,0.7367,0.9105,0.693,0.4586,0.9287,0.5987,0.4639,0.4268,0.4491,0.7913,0.3742,0.4552,0.6847,0.2885,0.3571,0.1731,0.4052,0.5349,0.4156,0.325,0.1352,0.2777,0.0608,0.3465,0.1052,0.0492,0.0168,0.1543,
1.0,0.998,0.9522,0.9502,0.9575,0.9965,0.9929,0.9836,0.9749,0.8866,0.6221,0.8987,0.8609,0.7623,0.7008,0.7893,0.5402,0.7407,0.9072,0.6863,0.4477,0.9224,0.5876,0.4648,0.4356,0.4512,0.788,0.373,0.4582,0.6745,0.2802,0.3548,0.1844,0.4195,0.5258,0.4008,0.3177,0.1342,0.2765,0.0593,0.3458,0.1101,0.0488,0.0164,0.1577,
1.0,0.999,0.9516,0.9506,0.9578,0.997,0.9946,0.9868,0.9804,0.8872,0.6236,0.9007,0.8655,0.7594,0.7069,0.7917,0.5345,0.7405,0.9121,0.6851,0.4547,0.9311,0.6045,0.4719,0.4461,0.456,0.7912,0.3766,0.4578,0.6906,0.286,0.3636,0.1822,0.4179,0.5395,0.4151,0.3139,0.1336,0.2766,0.0567,0.3497,0.1069,0.0459,0.0183,0.1551,
1.0,0.9984,0.9502,0.9486,0.9521,0.996,0.9927,0.9858,0.9776,0.8815,0.6193,0.892,0.8567,0.7625,0.7042,0.7785,0.538,0.7419,0.9086,0.6772,0.4558,0.9318,0.5944,0.4689,0.4416,0.4457,0.7872,0.3776,0.4527,0.6661,0.2803,0.3571,0.1849,0.4175,0.5329,0.4088,0.312,0.1336,0.2856,0.0554,0.3433,0.1022,0.0431,0.018,0.1548,
1.0,0.9986,0.953,0.9516,0.9555,0.9959,0.9929,0.9852,0.9772,0.8837,0.6156,0.8996,0.8596,0.7579,0.6987,0.7873,0.5248,0.7389,0.9121,0.6755,0.4457,0.927,0.5863,0.4618,0.443,0.45,0.7829,0.3753,0.4552,0.6726,0.2801,0.3658,0.1825,0.4222,0.5266,0.3999,0.3172,0.1386,0.2785,0.0572,0.3383,0.1045,0.0469,0.0151,0.1531,
1.0,0.9982,0.9541,0.9523,0.9549,0.9945,0.9916,0.9857,0.9781,0.8838,0.6137,0.8989,0.8603,0.7542,0.6982,0.7873,0.5346,0.7364,0.9139,0.686,0.453,0.9319,0.6021,0.4754,0.4477,0.4412,0.791,0.3747,0.4599,0.6743,0.2868,0.3556,0.1841,0.4278,0.5338,0.4136,0.3233,0.1315,0.2916,0.0569,0.348,0.1086,0.048,0.0176,0.1569,
1.0,0.9979,0.9515,0.9494,0.9537,0.9957,0.9916,0.9846,0.9757,0.8874,0.62,0.8956,0.8648,0.7628,0.7052,0.7869,0.5386,0.7422,0.9087,0.6872,0.4571,0.9281,0.6024,0.4693,0.4391,0.4546,0.7915,0.3877,0.4623,0.6808,0.2875,0.3651,0.1798,0.4191,0.5281,0.4099,0.316,0.1409,0.2856,0.0578,0.3405,0.1107,0.0526,0.0149,0.1638,
1.0,0.9983,0.9493,0.9476,0.9517,0.9948,0.9918,0.9861,0.9766,0.8901,0.6171,0.8923,0.8659,0.7583,0.7043,0.7868,0.5307,0.7372,0.9105,0.6841,0.4587,0.9286,0.6018,0.4656,0.433,0.4495,0.7836,0.3726,0.4582,0.6779,0.2868,0.3539,0.1742,0.4108,0.5248,0.4119,0.3132,0.1387,0.2785,0.0611,0.3382,0.1057,0.0464,0.0154,0.1516,
1.0,0.9982,0.9558,0.954,0.9538,0.9954,0.9922,0.9864,0.9781,0.8904,0.6241,0.8999,0.8678,0.7579,0.7021,0.7935,0.5333,0.7379,0.9087,0.6825,0.4532,0.9296,0.5996,0.465,0.4347,0.4444,0.7892,0.3697,0.4597,0.6786,0.285,0.3508,0.1816,0.4183,0.5323,0.4092,0.3168,0.1317,0.2832,0.0563,0.345,0.1085,0.0463,0.0153,0.1604,
1.0,0.9988,0.9509,0.9497,0.9514,0.9959,0.9938,0.9863,0.9785,0.8831,0.6127,0.8929,0.8596,0.7594,0.7046,0.7793,0.5446,0.7404,0.9118,0.6874,0.4499,0.9273,0.5886,0.4655,0.43,0.4432,0.7934,0.3799,0.4473,0.6708,0.2777,0.3582,0.1797,0.4177,0.5392,0.4017,0.3178,0.1406,0.2834,0.0582,0.3506,0.1008,0.042,0.0178,0.1572,
1.0,0.9986,0.9524,0.951,0.9551,0.9957,0.9936,0.9871,0.9782,0.8838,0.6209,0.8987,0.862,0.7623,0.7083,0.7867,0.5425,0.7435,0.9135,0.682,0.4552,0.9283,0.5898,0.4716,0.4292,0.4456,0.7887,0.384,0.4535,0.6819,0.2858,0.3571,0.1751,0.4173,0.5303,0.4,0.3248,0.1413,0.2744,0.0554,0.337,0.1025,0.0485,0.0181,0.1535,
1.0,0.9995,0.9508,0.9503,0.9576,0.9961,0.9946,0.9858,0.979,0.8903,0.6224,0.9008,0.8665,0.7547,0.7005,0.7935,0.5318,0.7388,0.9169,0.6918,0.4535,0.9261,0.5937,0.4677,0.4348,0.4538,0.7905,0.3815,0.4478,0.6908,0.2946,0.3561,0.1862,0.415,0.5342,0.4007,0.3208,0.1331,0.2859,0.0572,0.3382,0.113,0.0492,0.0168,0.1613,
1.0,0.9985,0.9524,0.9509,0.9524,0.9953,0.9921,0.987,0.9799,0.8905,0.6324,0.8947,0.8669,0.7699,0.7152,0.7894,0.5396,0.7509,0.9118,0.6789,0.4658,0.9284,0.6057,0.4773,0.4449,0.4594,0.7851,0.3826,0.465,0.6872,0.2958,0.3694,0.1903,0.4311,0.5358,0.4206,0.3126,0.136,0.2858,0.061,0.3372,0.1189,0.0557,0.0162,0.1669,
1.0,0.9982,0.9543,0.9525,0.9538,0.9968,0.9934,0.9877,0.9791,0.8812,0.6147,0.8986,0.8611,0.7566,0.6998,0.7836,0.5339,0.7364,0.9057,0.676,0.4439,0.9293,0.5898,0.4614,0.439,0.4426,0.7922,0.3705,0.4561,0.6724,0.2758,0.3551,0.1827,0.4189,0.5354,0.4036,0.3121,0.1337,0.2777,0.0613,0.3435,0.1011,0.048,0.0126,0.1587,
1.0,0.9984,0.9556,0.954,0.9583,0.9971,0.9935,0.982,0.9746,0.8888,0.6191,0.9039,0.8621,0.7547,0.6965,0.7958,0.5269,0.7353,0.9122,0.6852,0.45,0.9304,0.5967,0.468,0.4374,0.4495,0.7804,0.3642,0.4508,0.6834,0.2954,0.3543,0.1795,0.421,0.5376,0.4093,0.321,0.1353,0.2779,0.0508,0.3339,0.1171,0.0557,0.0159,0.146,
1.0,0.9975,0.9547,0.9522,0.9564,0.9966,0.9922,0.9849,0.9768,0.8851,0.6198,0.9001,0.8616,0.7594,0.7022,0.7874,0.5363,0.7382,0.9046,0.6837,0.4429,0.9319,0.596,0.4648,0.4389,0.4428,0.7863,0.3707,0.4523,0.6792,0.2804,0.3499,0.1826,0.4205,0.5316,0.4014,0.3162,0.1278,0.2814,0.0585,0.344,0.1081,0.049,0.0141,0.1529,
1.0,0.9977,0.9523,0.95,0.9579,0.9952,0.9915,0.9857,0.9775,0.8825,0.6236,0.9005,0.8598,0.7649,0.7072,0.7871,0.5415,0.7462,0.9132,0.6835,0.4576,0.9282,0.594,0.4786,0.4439,0.4559,0.7867,0.3822,0.4564,0.6759,0.282,0.3663,0.1851,0.4226,0.5351,0.4072,0.3156,0.1365,0.2851,0.0599,0.3554,0.1076,0.0461,0.0184,0.1562,
1.0,0.9984,0.9518,0.9502,0.9544,0.9968,0.9934,0.9862,0.9788,0.886,0.6169,0.8963,0.8633,0.7559,0.6979,0.7866,0.5267,0.7363,0.9084,0.6764,0.4459,0.9311,0.5877,0.4594,0.4315,0.445,0.7804,0.3753,0.4515,0.6771,0.2821,0.3598,0.1726,0.418,0.5321,0.3995,0.3198,0.1378,0.2747,0.0576,0.3436,0.102,0.0464,0.0189,0.1474,
1.0,0.9986,0.953,0.9516,0.9529,0.9967,0.9937,0.9839,0.9757,0.883,0.613,0.8966,0.8592,0.762,0.7048,0.7836,0.5387,0.7431,0.9127,0.6791,0.4566,0.9261,0.5929,0.4754,0.4334,0.4486,0.7891,0.3777,0.4448,0.6768,0.283,0.362,0.1815,0.4112,0.5285,0.4036,0.3189,0.137,0.2843,0.0533,0.3428,0.1066,0.0491,0.0168,0.1521,
1.0,0.9976,0.9539,0.9515,0.9553,0.9956,0.9911,0.9828,0.9765,0.8856,0.619,0.9,0.861,0.7609,0.7053,0.7913,0.537,0.7419,0.91,0.688,0.4539,0.9279,0.5995,0.4694,0.4429,0.4506,0.7869,0.3807,0.466,0.6804,0.2953,0.3669,0.1854,0.4213,0.5369,0.4101,0.3155,0.1379,0.285,0.0606,0.3511,0.1122,0.0492,0.0159,0.1609,
1.0,0.9979,0.9533,0.9512,0.9582,0.9966,0.992,0.9832,0.976,0.8832,0.6199,0.903,0.8596,0.7596,0.7041,0.7894,0.5378,0.74,0.9102,0.6855,0.448,0.932,0.5901,0.4674,0.4369,0.4545,0.7884,0.3791,0.4475,0.6821,0.291,0.3603,0.1855,0.4279,0.5418,0.3997,0.3235,0.136,0.2877,0.0544,0.3465,0.1144,0.0508,0.0183,0.1648,
1.0,0.9979,0.9515,0.9494,0.9511,0.9952,0.9922,0.9862,0.977,0.8807,0.6128,0.8928,0.8587,0.7593,0.7019,0.7784,0.5346,0.7402,0.9087,0.6781,0.4441,0.9272,0.5836,0.4578,0.43,0.4415,0.792,0.3746,0.4477,0.669,0.2721,0.3563,0.1783,0.4213,0.5384,0.4043,0.3168,0.1396,0.2849,0.0564,0.3471,0.1034,0.0481,0.0173,0.1589,
1.0,0.9983,0.9502,0.9485,0.9527,0.9948,0.991,0.9844,0.9762,0.8882,0.6207,0.8933,0.8624,0.7598,0.6991,0.7858,0.536,0.7406,0.9095,0.6855,0.4569,0.9311,0.6016,0.4656,0.4374,0.4488,0.7886,0.378,0.4586,0.6722,0.2791,0.3547,0.1821,0.4253,0.5265,0.4128,0.3166,0.1317,0.2886,0.0589,0.3382,0.1043,0.0495,0.0139,0.1625,
1.0,0.9985,0.9511,0.9496,0.9546,0.9952,0.9927,0.9849,0.9764,0.886,0.6178,0.8966,0.8616,0.7605,0.704,0.7863,0.5301,0.7397,0.9127,0.6798,0.4545,0.9244,0.5959,0.469,0.4396,0.4514,0.7809,0.3766,0.4559,0.6767,0.2858,0.3623,0.1843,0.4167,0.5329,0.4165,0.3184,0.1313,0.2811,0.0565,0.3399,0.1063,0.0481,0.015,0.1562,
1.0,0.9982,0.9538,0.952,0.9513,0.9961,0.9922,0.9831,0.9762,0.8831,0.6071,0.8938,0.8563,0.7543,0.6941,0.7812,0.5234,0.7352,0.9092,0.6711,0.4486,0.9266,0.5936,0.4676,0.4338,0.4361,0.7798,0.3662,0.4546,0.6721,0.275,0.3599,0.1852,0.4303,0.5433,0.3974,0.3196,0.1354,0.2822,0.0564,0.3499,0.1048,0.0473,0.0191,0.154,
1.0,0.9981,0.9532,0.9513,0.9531,0.9953,0.9924,0.9851,0.9776,0.8905,0.6262,0.8972,0.8674,0.7641,0.7062,0.7904,0.541,0.7488,0.9137,0.6843,0.4624,0.9309,0.5966,0.4714,0.4344,0.4503,0.7901,0.3766,0.4567,0.6794,0.2813,0.3563,0.1779,0.4203,0.5371,0.4053,0.3194,0.1368,0.2892,0.0619,0.3507,0.1093,0.0487,0.0159,0.1595,
1.0,0.9988,0.9517,0.9505,0.9555,0.9955,0.9923,0.9868,0.9782,0.8835,0.6236,0.8981,0.8602,0.7644,0.7064,0.785,0.5382,0.7445,0.9114,0.68,0.4549,0.9316,0.5892,0.4714,0.438,0.457,0.7856,0.3855,0.4485,0.6748,0.2875,0.3663,0.1845,0.4194,0.53,0.4037,0.3135,0.1423,0.2832,0.058,0.3457,0.1054,0.0458,0.0156,0.1566,
1.0,0.9978,0.9486,0.9464,0.9543,0.9955,0.9922,0.986,0.9764,0.8879,0.6248,0.8924,0.8639,0.7665,0.711,0.7852,0.5395,0.7452,0.9126,0.6877,0.4645,0.9283,0.6045,0.4784,0.4389,0.4593,0.7869,0.3892,0.4575,0.683,0.2913,0.3677,0.1855,0.4102,0.5245,0.4115,0.314,0.1443,0.2763,0.0585,0.3387,0.1057,0.0468,0.0163,0.1549,
1.0,0.9986,0.9525,0.9511,0.9528,0.9962,0.9934,0.9873,0.9789,0.8849,0.6251,0.8959,0.8631,0.764,0.7077,0.7836,0.5399,0.7437,0.9106,0.6783,0.4582,0.9296,0.601,0.4718,0.442,0.457,0.7926,0.3792,0.4566,0.6801,0.2743,0.3645,0.1829,0.4221,0.5324,0.4092,0.3105,0.1383,0.2817,0.0571,0.3447,0.1072,0.0446,0.0181,0.1603,
