"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.8743,0.8743,0.8582,0.5822,0.5782,0.5782,0.5782,0.5782,0.2918,0.2556,0.2556,0.2419,0.2357,0.2357,0.2046,0.2046,0.2033,0.2032,
1.0,0.9998,0.8794,0.8794,0.861,0.5773,0.5743,0.5743,0.5743,0.5743,0.2909,0.2531,0.2531,0.2411,0.2355,0.2355,0.2041,0.2041,0.2032,0.2032,
1.0,0.9999,0.8764,0.8764,0.8615,0.5699,0.5657,0.5657,0.5657,0.5657,0.2853,0.2483,0.2483,0.2322,0.2236,0.2236,0.1908,0.1908,0.1897,0.1896,
1.0,1.0,0.8767,0.8767,0.8617,0.5751,0.5701,0.5701,0.5701,0.5701,0.2914,0.2553,0.2553,0.2416,0.2356,0.2356,0.207,0.207,0.2059,0.2058,
1.0,0.9997,0.8791,0.8791,0.8662,0.5808,0.5766,0.5766,0.5766,0.5766,0.2984,0.2616,0.2616,0.2488,0.2422,0.2422,0.2099,0.2099,0.2092,0.2088,
1.0,0.9998,0.8809,0.8809,0.8641,0.5781,0.5742,0.5742,0.5742,0.5742,0.2921,0.2523,0.2523,0.2375,0.2314,0.2314,0.1997,0.1997,0.1985,0.1984,
1.0,0.9999,0.8735,0.8735,0.8565,0.5748,0.5701,0.5701,0.5701,0.5701,0.2924,0.2541,0.2541,0.2386,0.2333,0.2333,0.2005,0.2005,0.1992,0.1992,
1.0,0.9995,0.8812,0.8812,0.8646,0.5824,0.579,0.579,0.579,0.579,0.2962,0.258,0.258,0.245,0.2374,0.2374,0.2033,0.2033,0.202,0.2017,
1.0,0.9996,0.8808,0.8808,0.8637,0.5765,0.5725,0.5724,0.5724,0.5724,0.2887,0.2501,0.2501,0.236,0.229,0.229,0.1955,0.1955,0.1941,0.194,
1.0,0.9999,0.8748,0.8748,0.8572,0.5746,0.5701,0.5701,0.5701,0.5701,0.2919,0.2523,0.2523,0.2385,0.2315,0.2315,0.1977,0.1976,0.1958,0.1954,
1.0,0.9996,0.8756,0.8756,0.8621,0.5781,0.574,0.5739,0.5739,0.5739,0.2871,0.2518,0.2518,0.239,0.2323,0.2323,0.1971,0.1971,0.1965,0.1962,
1.0,1.0,0.8812,0.8812,0.8655,0.5752,0.5698,0.5698,0.5698,0.5698,0.2878,0.2543,0.2543,0.2401,0.2336,0.2336,0.1992,0.1992,0.1975,0.1973,
1.0,1.0,0.8792,0.8792,0.8628,0.5864,0.5838,0.5838,0.5838,0.5838,0.3055,0.266,0.266,0.2535,0.2464,0.2464,0.2146,0.2146,0.2139,0.2138,
1.0,0.9997,0.8769,0.8769,0.8611,0.5791,0.5752,0.5752,0.5752,0.5752,0.2952,0.2612,0.2612,0.2485,0.2432,0.2432,0.2101,0.2101,0.209,0.2089,
1.0,0.9996,0.882,0.882,0.8658,0.579,0.5751,0.5751,0.5751,0.5751,0.303,0.2657,0.2657,0.2515,0.2446,0.2446,0.2118,0.2118,0.2104,0.2104,
1.0,0.9999,0.8759,0.8759,0.8594,0.5698,0.565,0.565,0.565,0.565,0.285,0.2514,0.2514,0.2356,0.2293,0.2293,0.1989,0.1989,0.1977,0.1974,
1.0,0.9999,0.8784,0.8784,0.863,0.5674,0.563,0.563,0.563,0.563,0.2796,0.2435,0.2435,0.2277,0.2218,0.2218,0.1876,0.1876,0.1864,0.1864,
1.0,1.0,0.8809,0.8809,0.8658,0.5806,0.5765,0.5764,0.5764,0.5764,0.2896,0.2476,0.2476,0.2334,0.2287,0.2287,0.194,0.194,0.1924,0.1923,
1.0,0.9997,0.882,0.882,0.8653,0.5835,0.5801,0.5801,0.5801,0.5801,0.297,0.2598,0.2598,0.2484,0.2424,0.2424,0.212,0.212,0.2101,0.2099,
1.0,0.9997,0.8764,0.8764,0.8606,0.5682,0.565,0.5648,0.5648,0.5648,0.2786,0.2457,0.2457,0.233,0.2268,0.2268,0.193,0.193,0.1917,0.1916,
1.0,0.9998,0.8788,0.8788,0.8608,0.577,0.5725,0.5724,0.5724,0.5724,0.2938,0.2565,0.2565,0.2427,0.2352,0.2352,0.2019,0.2019,0.2012,0.2009,
1.0,0.9998,0.8794,0.8794,0.8604,0.5814,0.577,0.577,0.577,0.577,0.2982,0.2592,0.2592,0.2458,0.2389,0.2389,0.2083,0.2083,0.2078,0.2077,
1.0,0.9999,0.8823,0.8823,0.8683,0.5861,0.5821,0.5821,0.5821,0.5821,0.2955,0.2612,0.2612,0.2478,0.2406,0.2406,0.2072,0.2072,0.2053,0.2049,
1.0,0.9998,0.8831,0.8831,0.8673,0.5806,0.5774,0.5774,0.5774,0.5774,0.2993,0.2642,0.2642,0.2517,0.2453,0.2453,0.211,0.211,0.2096,0.2095,
1.0,0.9999,0.8823,0.8823,0.8658,0.5878,0.5841,0.5841,0.5841,0.5841,0.2961,0.2565,0.2565,0.2414,0.2342,0.2342,0.1988,0.1988,0.1971,0.1967,
1.0,0.9998,0.8759,0.8759,0.8577,0.5727,0.5688,0.5688,0.5688,0.5688,0.283,0.2441,0.2441,0.2293,0.2215,0.2215,0.1873,0.1873,0.1864,0.1861,
1.0,0.9999,0.8797,0.8797,0.8637,0.5819,0.578,0.578,0.578,0.578,0.2861,0.2486,0.2486,0.2343,0.2278,0.2278,0.1927,0.1927,0.1914,0.1912,
1.0,0.9999,0.8831,0.8831,0.8657,0.5819,0.579,0.579,0.579,0.579,0.303,0.2656,0.2656,0.2537,0.2473,0.2473,0.2117,0.2117,0.2102,0.2099,
1.0,1.0,0.8802,0.8802,0.8648,0.5754,0.5721,0.5721,0.5721,0.5721,0.2886,0.2527,0.2527,0.2386,0.2324,0.2324,0.2021,0.2021,0.2008,0.2007,
1.0,0.9999,0.88,0.88,0.8628,0.5731,0.5694,0.5694,0.5694,0.5694,0.2845,0.2483,0.2483,0.234,0.2284,0.2284,0.1951,0.1951,0.1941,0.194,
1.0,1.0,0.8785,0.8785,0.8625,0.573,0.5685,0.5685,0.5685,0.5685,0.2836,0.2473,0.2473,0.2332,0.2279,0.2279,0.1943,0.1942,0.1931,0.1926,
1.0,0.9999,0.8752,0.8752,0.8622,0.5809,0.5763,0.5763,0.5763,0.5763,0.2978,0.2643,0.2643,0.2519,0.2464,0.2464,0.2168,0.2168,0.2158,0.2157,
1.0,0.9997,0.8776,0.8776,0.8625,0.5781,0.5741,0.5741,0.5741,0.5741,0.2942,0.26,0.26,0.2468,0.2414,0.2414,0.2107,0.2107,0.2098,0.2097,
1.0,0.9999,0.8781,0.8781,0.8616,0.5805,0.5763,0.5762,0.5762,0.5762,0.2951,0.2592,0.2592,0.2465,0.2409,0.2409,0.2083,0.2082,0.2075,0.2074,
1.0,1.0,0.8845,0.8845,0.8708,0.5822,0.5786,0.5786,0.5786,0.5786,0.2956,0.2582,0.2582,0.2449,0.2387,0.2387,0.2044,0.2044,0.2031,0.203,
1.0,0.9999,0.8796,0.8796,0.8656,0.5778,0.5744,0.5744,0.5744,0.5744,0.2935,0.2554,0.2554,0.2412,0.2334,0.2334,0.2003,0.2003,0.1993,0.1992,
1.0,0.9998,0.8754,0.8754,0.8585,0.574,0.5706,0.5706,0.5706,0.5706,0.2858,0.2476,0.2476,0.2333,0.227,0.227,0.1953,0.1953,0.1935,0.1934,
1.0,0.9999,0.8762,0.8762,0.8596,0.5768,0.5728,0.5728,0.5728,0.5728,0.2921,0.256,0.256,0.2412,0.2345,0.2345,0.2043,0.2042,0.2032,0.2027,
1.0,1.0,0.8778,0.8778,0.8607,0.5695,0.566,0.566,0.566,0.566,0.2752,0.238,0.238,0.223,0.2159,0.2159,0.1815,0.1815,0.1798,0.1798,
1.0,0.9999,0.8806,0.8806,0.8647,0.5765,0.5729,0.5729,0.5729,0.5729,0.2952,0.2583,0.2583,0.2454,0.2377,0.2377,0.2075,0.2075,0.2064,0.2061,
1.0,0.9998,0.8795,0.8795,0.8627,0.5757,0.5721,0.5721,0.5721,0.5721,0.2922,0.2579,0.2579,0.2461,0.2402,0.2402,0.206,0.206,0.2051,0.2049,
1.0,0.9999,0.8792,0.8792,0.8644,0.5741,0.5701,0.5701,0.5701,0.57,0.2877,0.2507,0.2507,0.2352,0.2298,0.2298,0.1984,0.1984,0.1978,0.1976,
1.0,0.9997,0.8807,0.8807,0.8629,0.5755,0.571,0.571,0.571,0.571,0.2887,0.2481,0.2481,0.2352,0.2293,0.2293,0.1956,0.1956,0.1944,0.1942,
1.0,0.9996,0.8787,0.8787,0.8633,0.5805,0.5757,0.5756,0.5756,0.5756,0.2897,0.2507,0.2507,0.2365,0.2305,0.2305,0.1962,0.1962,0.195,0.1946,
1.0,0.9998,0.8769,0.8769,0.8599,0.578,0.5753,0.5753,0.5753,0.5752,0.2954,0.2576,0.2576,0.2446,0.2379,0.2379,0.2037,0.2037,0.2029,0.2028,
1.0,0.9997,0.8785,0.8785,0.8613,0.5759,0.5718,0.5718,0.5718,0.5718,0.2822,0.2425,0.2425,0.2279,0.2229,0.2229,0.1887,0.1887,0.1871,0.1869,
1.0,0.9995,0.8791,0.8791,0.8628,0.5744,0.5698,0.5697,0.5697,0.5697,0.2867,0.2511,0.2511,0.2373,0.2314,0.2314,0.2006,0.2006,0.1986,0.1984,
1.0,0.9999,0.8788,0.8788,0.8628,0.5732,0.5688,0.5688,0.5688,0.5688,0.2924,0.2536,0.2536,0.2406,0.2336,0.2336,0.201,0.201,0.1995,0.1994,
1.0,0.9998,0.8763,0.8763,0.8617,0.5797,0.5768,0.5768,0.5768,0.5768,0.2995,0.2628,0.2628,0.2487,0.2427,0.2427,0.2104,0.2104,0.2094,0.2092,
1.0,0.9998,0.8819,0.8819,0.8651,0.584,0.5806,0.5806,0.5806,0.5806,0.303,0.2675,0.2675,0.2543,0.2491,0.2491,0.2157,0.2156,0.2145,0.2143,
1.0,1.0,0.8771,0.8771,0.8623,0.5718,0.5674,0.5673,0.5673,0.5673,0.2885,0.254,0.254,0.2381,0.2317,0.2317,0.2008,0.2008,0.1995,0.1992,
1.0,0.9998,0.879,0.879,0.8605,0.5669,0.5634,0.5634,0.5634,0.5634,0.2763,0.2396,0.2396,0.2266,0.2207,0.2207,0.1863,0.1862,0.1852,0.185,
1.0,0.9999,0.8807,0.8807,0.8678,0.5829,0.5783,0.5783,0.5783,0.5783,0.2927,0.2553,0.2553,0.2429,0.2361,0.2361,0.2017,0.2016,0.2003,0.2002,
1.0,0.9999,0.8771,0.8771,0.8616,0.5736,0.5698,0.5698,0.5698,0.5698,0.2907,0.2541,0.2541,0.2404,0.2327,0.2327,0.2011,0.2011,0.2001,0.1998,
1.0,0.9998,0.8792,0.8792,0.8628,0.5729,0.5697,0.5697,0.5697,0.5697,0.2931,0.2578,0.2578,0.2447,0.238,0.238,0.2042,0.2042,0.2024,0.2018,
1.0,0.9997,0.8779,0.8779,0.8635,0.5757,0.5713,0.5713,0.5713,0.5713,0.2865,0.2472,0.2472,0.2348,0.2283,0.2283,0.1985,0.1985,0.1971,0.1971,
1.0,0.9997,0.878,0.878,0.862,0.5763,0.5725,0.5725,0.5725,0.5725,0.294,0.258,0.258,0.2444,0.2393,0.2393,0.2038,0.2038,0.2023,0.2023,
1.0,1.0,0.8814,0.8814,0.865,0.5803,0.5759,0.5759,0.5759,0.5759,0.2962,0.2575,0.2575,0.2432,0.2368,0.2368,0.2047,0.2047,0.2042,0.2041,
1.0,0.9996,0.8771,0.8771,0.8619,0.5692,0.5662,0.5662,0.5662,0.5662,0.2885,0.2538,0.2538,0.2391,0.2341,0.2341,0.1996,0.1996,0.1984,0.1984,
1.0,0.9998,0.8782,0.8782,0.8628,0.5716,0.5686,0.5686,0.5686,0.5686,0.2823,0.2451,0.2451,0.2299,0.225,0.225,0.1912,0.1912,0.1904,0.1901,
1.0,1.0,0.8795,0.8795,0.8635,0.5803,0.5762,0.5762,0.5762,0.5762,0.2922,0.2543,0.2543,0.2395,0.2341,0.2341,0.2026,0.2026,0.201,0.2009,
1.0,0.9998,0.8793,0.8793,0.8637,0.5742,0.5686,0.5686,0.5686,0.5686,0.2806,0.2449,0.2449,0.232,0.2251,0.2251,0.1947,0.1947,0.1936,0.1934,
1.0,0.9998,0.8766,0.8766,0.8596,0.577,0.5726,0.5726,0.5726,0.5726,0.2923,0.2544,0.2544,0.2419,0.2349,0.2349,0.204,0.2039,0.2029,0.2027,
1.0,0.9998,0.8773,0.8773,0.8587,0.5747,0.5718,0.5718,0.5718,0.5718,0.2885,0.2492,0.2492,0.2355,0.2288,0.2288,0.1918,0.1918,0.1905,0.1903,
1.0,0.9999,0.8793,0.8793,0.8659,0.5812,0.5768,0.5768,0.5768,0.5768,0.2887,0.2493,0.2493,0.2356,0.2292,0.2292,0.1947,0.1947,0.1933,0.1933,
1.0,0.9998,0.881,0.881,0.865,0.5786,0.5733,0.5733,0.5733,0.5733,0.2912,0.254,0.254,0.2406,0.2333,0.2333,0.1985,0.1985,0.1968,0.1967,
1.0,0.9999,0.8831,0.8831,0.8661,0.592,0.5874,0.5874,0.5874,0.5874,0.3094,0.271,0.271,0.2584,0.253,0.253,0.2197,0.2197,0.2188,0.2186,
1.0,0.9999,0.8767,0.8767,0.8602,0.579,0.5749,0.5749,0.5749,0.5749,0.291,0.2546,0.2546,0.2401,0.2333,0.2333,0.1993,0.1993,0.1987,0.1986,
1.0,0.9998,0.8736,0.8736,0.8581,0.5704,0.5662,0.5662,0.5662,0.5662,0.2846,0.2476,0.2476,0.2346,0.2279,0.2279,0.1948,0.1948,0.1938,0.1938,
1.0,0.9999,0.8747,0.8747,0.8573,0.5732,0.5691,0.5691,0.5691,0.5691,0.2849,0.2499,0.2499,0.2371,0.2313,0.2313,0.202,0.2019,0.2002,0.2,
1.0,0.9997,0.8785,0.8785,0.8633,0.5841,0.5789,0.5789,0.5789,0.5789,0.2941,0.2567,0.2567,0.2429,0.2363,0.2363,0.2044,0.2044,0.2037,0.2036,
1.0,0.9996,0.8746,0.8746,0.8597,0.5773,0.5731,0.573,0.573,0.573,0.2924,0.2585,0.2585,0.2451,0.2389,0.2389,0.2072,0.2072,0.2058,0.2058,
1.0,0.9999,0.8773,0.8773,0.8622,0.5719,0.5667,0.5666,0.5666,0.5666,0.2819,0.2443,0.2443,0.2309,0.2255,0.2255,0.1937,0.1937,0.1925,0.1923,
1.0,0.9996,0.8769,0.8769,0.8616,0.5746,0.5713,0.5712,0.5712,0.5711,0.2909,0.2552,0.2552,0.2423,0.2364,0.2364,0.2045,0.2044,0.2035,0.2034,
1.0,0.9999,0.8746,0.8746,0.857,0.5651,0.5599,0.5598,0.5598,0.5598,0.2755,0.2389,0.2389,0.2256,0.2185,0.2185,0.1839,0.1838,0.1825,0.1825,
1.0,0.9998,0.8849,0.8849,0.8702,0.5804,0.5776,0.5776,0.5776,0.5776,0.2947,0.2572,0.2572,0.2417,0.2359,0.2359,0.2039,0.2039,0.2036,0.2035,
1.0,0.9998,0.8838,0.8838,0.8691,0.5852,0.5823,0.5823,0.5823,0.5823,0.3008,0.2646,0.2646,0.2515,0.2455,0.2455,0.2092,0.2091,0.2076,0.2074,
1.0,1.0,0.8812,0.8812,0.8642,0.5806,0.5777,0.5777,0.5777,0.5777,0.2925,0.2556,0.2556,0.2417,0.2346,0.2346,0.2024,0.2023,0.2016,0.2013,
1.0,0.9999,0.8787,0.8787,0.8623,0.5732,0.569,0.569,0.569,0.569,0.2841,0.2515,0.2515,0.237,0.2296,0.2296,0.1986,0.1986,0.1974,0.1974,
1.0,0.9999,0.8812,0.8812,0.8645,0.5836,0.5792,0.5792,0.5792,0.5792,0.298,0.2588,0.2588,0.2446,0.238,0.238,0.2041,0.2041,0.2027,0.2025,
1.0,0.9999,0.8763,0.8763,0.859,0.5704,0.5682,0.5682,0.5682,0.5682,0.286,0.2491,0.2491,0.2342,0.2289,0.2289,0.1965,0.1965,0.1955,0.1955,
1.0,0.9999,0.8828,0.8828,0.8675,0.5735,0.5686,0.5686,0.5686,0.5686,0.2876,0.2496,0.2496,0.2366,0.2287,0.2287,0.1961,0.1961,0.1953,0.1951,
1.0,0.9996,0.8782,0.8782,0.8622,0.5799,0.5765,0.5765,0.5765,0.5765,0.2954,0.2552,0.2552,0.2416,0.2351,0.2351,0.1998,0.1998,0.1988,0.1987,
1.0,0.9997,0.8778,0.8778,0.8614,0.575,0.5705,0.5705,0.5705,0.5705,0.2885,0.2524,0.2524,0.2384,0.2331,0.2331,0.2003,0.2003,0.199,0.1987,
1.0,1.0,0.8742,0.8742,0.8592,0.5787,0.5746,0.5746,0.5746,0.5746,0.2895,0.255,0.255,0.2431,0.2366,0.2366,0.2032,0.2032,0.2022,0.2022,
1.0,0.9997,0.8763,0.8763,0.8589,0.5688,0.564,0.564,0.564,0.564,0.2771,0.2394,0.2394,0.2242,0.2181,0.2181,0.1878,0.1877,0.186,0.1856,
1.0,0.9997,0.8803,0.8803,0.8634,0.5809,0.5771,0.5771,0.5771,0.577,0.2953,0.2588,0.2588,0.2456,0.2396,0.2396,0.2064,0.2064,0.2048,0.2048,
1.0,1.0,0.8798,0.8798,0.8627,0.5767,0.5722,0.5722,0.5722,0.5722,0.2923,0.2575,0.2575,0.2439,0.2376,0.2376,0.2049,0.2049,0.2037,0.2037,
1.0,0.9998,0.8804,0.8804,0.8653,0.5811,0.5767,0.5767,0.5767,0.5767,0.2974,0.2594,0.2594,0.2477,0.2425,0.2425,0.2092,0.2092,0.2078,0.2076,
1.0,0.9999,0.8748,0.8748,0.8589,0.5786,0.5737,0.5736,0.5736,0.5735,0.2868,0.2499,0.2499,0.2378,0.2319,0.2319,0.1988,0.1988,0.1973,0.1967,
1.0,0.9999,0.8803,0.8803,0.863,0.5784,0.5749,0.5749,0.5749,0.5749,0.2935,0.253,0.253,0.2382,0.232,0.232,0.2,0.2,0.1988,0.1985,
1.0,0.9998,0.8797,0.8797,0.865,0.573,0.568,0.568,0.568,0.568,0.2841,0.2498,0.2498,0.2378,0.2316,0.2316,0.1966,0.1966,0.1958,0.1958,
1.0,0.9999,0.8803,0.8803,0.8646,0.5806,0.5763,0.5763,0.5763,0.5763,0.2886,0.2526,0.2526,0.2402,0.2351,0.2351,0.2016,0.2016,0.2001,0.1997,
1.0,0.9999,0.8767,0.8767,0.8608,0.5659,0.5621,0.5621,0.5621,0.5621,0.2784,0.2406,0.2406,0.2262,0.2187,0.2187,0.187,0.187,0.1861,0.186,
1.0,0.9998,0.8802,0.8802,0.8648,0.5695,0.5656,0.5656,0.5656,0.5656,0.2862,0.2471,0.2471,0.2339,0.2283,0.2283,0.1941,0.1941,0.1933,0.1932,
1.0,1.0,0.8844,0.8844,0.8662,0.5836,0.5795,0.5795,0.5795,0.5795,0.3002,0.2638,0.2638,0.2491,0.2442,0.2442,0.2103,0.2103,0.2094,0.2091,
1.0,1.0,0.875,0.875,0.8601,0.5745,0.5711,0.5711,0.5711,0.5711,0.2891,0.2499,0.2499,0.2376,0.2301,0.2301,0.1965,0.1965,0.1954,0.1951,
1.0,0.9997,0.8759,0.8759,0.861,0.5733,0.5689,0.5689,0.5689,0.5689,0.2858,0.251,0.251,0.2368,0.2304,0.2304,0.1962,0.1962,0.1947,0.1946,
1.0,0.9999,0.8848,0.8848,0.8692,0.5861,0.5822,0.5822,0.5822,0.5822,0.2986,0.2605,0.2605,0.2478,0.2413,0.2413,0.2088,0.2088,0.2077,0.2076,
1.0,0.9998,0.8789,0.8789,0.8653,0.5841,0.5804,0.5804,0.5804,0.5804,0.2941,0.2565,0.2565,0.2424,0.2373,0.2373,0.2025,0.2025,0.2013,0.2012,
1.0,0.9998,0.8853,0.8853,0.8691,0.5855,0.5815,0.5814,0.5814,0.5814,0.2994,0.2612,0.2612,0.2464,0.2398,0.2398,0.2079,0.2078,0.2066,0.2066,
1.0,0.9997,0.8795,0.8795,0.8628,0.5737,0.5688,0.5688,0.5688,0.5688,0.2827,0.246,0.246,0.2323,0.2256,0.2256,0.1922,0.1921,0.1908,0.1905,
1.0,1.0,0.8804,0.8804,0.8653,0.5825,0.5784,0.5784,0.5784,0.5784,0.2988,0.262,0.262,0.2487,0.2434,0.2434,0.2121,0.2121,0.2107,0.2106,
1.0,0.9997,0.8784,0.8784,0.8609,0.5758,0.5721,0.5721,0.5721,0.5721,0.2846,0.2488,0.2488,0.2347,0.229,0.229,0.1941,0.1939,0.1927,0.1925,
1.0,1.0,0.8817,0.8817,0.865,0.5856,0.5824,0.5823,0.5823,0.5823,0.3015,0.2645,0.2645,0.2519,0.2447,0.2447,0.2076,0.2076,0.2064,0.2064,
1.0,1.0,0.8839,0.8839,0.8673,0.5825,0.5788,0.5787,0.5787,0.5787,0.2997,0.2634,0.2634,0.2501,0.2448,0.2448,0.2122,0.2122,0.2111,0.211,
1.0,0.9999,0.8782,0.8782,0.862,0.5783,0.5749,0.5748,0.5748,0.5748,0.2895,0.2518,0.2518,0.2387,0.2335,0.2335,0.2028,0.2028,0.2018,0.2016,
1.0,0.9999,0.8824,0.8824,0.8676,0.5866,0.5834,0.5834,0.5834,0.5834,0.3036,0.2653,0.2653,0.2513,0.2444,0.2444,0.2126,0.2126,0.2113,0.2112,
1.0,0.9996,0.8784,0.8784,0.8599,0.5755,0.5706,0.5706,0.5706,0.5705,0.2857,0.2475,0.2475,0.2338,0.2274,0.2274,0.1916,0.1915,0.1907,0.1906,
1.0,1.0,0.8792,0.8792,0.8632,0.5794,0.5751,0.5751,0.5751,0.5751,0.2882,0.2512,0.2512,0.2358,0.2291,0.2291,0.1966,0.1966,0.1955,0.1954,
1.0,1.0,0.8806,0.8806,0.8634,0.5822,0.578,0.5779,0.5779,0.5779,0.2951,0.2592,0.2592,0.2453,0.2385,0.2385,0.2046,0.2046,0.2025,0.2024,
1.0,0.9999,0.8781,0.8781,0.8623,0.575,0.5708,0.5706,0.5706,0.5706,0.289,0.2545,0.2545,0.2418,0.2358,0.2358,0.2021,0.2021,0.2009,0.2007,
1.0,0.9999,0.8781,0.8781,0.8625,0.5836,0.5794,0.5793,0.5793,0.5793,0.2931,0.2574,0.2574,0.2434,0.2369,0.2369,0.204,0.204,0.203,0.2027,
1.0,0.9999,0.8748,0.8748,0.8571,0.5716,0.5682,0.5682,0.5682,0.5682,0.2853,0.2482,0.2482,0.2354,0.229,0.229,0.1952,0.1952,0.1938,0.1935,
1.0,0.9999,0.8776,0.8776,0.8625,0.5746,0.5713,0.5713,0.5713,0.5713,0.2914,0.2553,0.2553,0.2429,0.2384,0.2384,0.2062,0.2062,0.2056,0.2056,
1.0,0.9998,0.8725,0.8725,0.8557,0.5702,0.5663,0.5662,0.5662,0.5662,0.281,0.2453,0.2453,0.2312,0.2257,0.2257,0.193,0.1929,0.1915,0.1915,
1.0,0.9997,0.8837,0.8837,0.8659,0.5867,0.5816,0.5815,0.5815,0.5815,0.303,0.2659,0.2659,0.2497,0.2437,0.2437,0.2143,0.2143,0.2134,0.2132,
1.0,0.9999,0.8779,0.8779,0.8631,0.5783,0.5742,0.5742,0.5742,0.5742,0.2978,0.2603,0.2603,0.2471,0.2419,0.2419,0.2096,0.2095,0.2074,0.2072,
1.0,0.9999,0.8767,0.8767,0.8614,0.5658,0.563,0.563,0.563,0.563,0.286,0.2472,0.2472,0.2327,0.2266,0.2266,0.1952,0.1952,0.1941,0.194,
1.0,0.9998,0.8774,0.8774,0.8594,0.5692,0.5648,0.5648,0.5648,0.5647,0.2847,0.2496,0.2496,0.2369,0.2305,0.2305,0.1979,0.1979,0.1969,0.1967,
1.0,0.9998,0.8762,0.8762,0.8621,0.5737,0.5693,0.5693,0.5693,0.5693,0.2909,0.251,0.251,0.2364,0.2304,0.2304,0.1974,0.1974,0.1966,0.196,
1.0,0.9999,0.8819,0.8819,0.8661,0.5808,0.577,0.577,0.577,0.577,0.2927,0.2569,0.2569,0.2431,0.2367,0.2367,0.2024,0.2024,0.2013,0.201,
1.0,1.0,0.8799,0.8799,0.8648,0.5799,0.5762,0.5762,0.5762,0.5762,0.2913,0.2541,0.2541,0.2421,0.2358,0.2358,0.204,0.204,0.2025,0.2024,
1.0,0.9995,0.876,0.876,0.8614,0.5703,0.5656,0.5656,0.5656,0.5655,0.2837,0.2447,0.2447,0.2317,0.2249,0.2249,0.1915,0.1915,0.1899,0.1899,
1.0,0.9997,0.8879,0.8879,0.8726,0.5876,0.5834,0.5834,0.5834,0.5834,0.295,0.2564,0.2564,0.2413,0.2357,0.2357,0.1999,0.1999,0.1986,0.1985,
1.0,0.9999,0.8754,0.8754,0.8585,0.5742,0.5704,0.5703,0.5703,0.5703,0.2853,0.2499,0.2499,0.2354,0.2291,0.2291,0.1964,0.1964,0.195,0.1949,
1.0,0.9999,0.8743,0.8743,0.8605,0.5741,0.5707,0.5707,0.5707,0.5707,0.2929,0.2529,0.2529,0.2395,0.2329,0.2329,0.1987,0.1987,0.1979,0.1978,
1.0,0.9998,0.8746,0.8746,0.8597,0.5776,0.5735,0.5734,0.5734,0.5734,0.2945,0.2568,0.2568,0.2449,0.239,0.239,0.207,0.207,0.2047,0.2043,
1.0,0.9999,0.8812,0.8812,0.8647,0.5749,0.5711,0.5711,0.5711,0.5711,0.291,0.2543,0.2543,0.2401,0.2335,0.2335,0.202,0.202,0.2009,0.2009,
1.0,0.9997,0.877,0.877,0.8621,0.5788,0.5752,0.575,0.575,0.575,0.2946,0.2598,0.2598,0.2443,0.2389,0.2389,0.2082,0.2082,0.2066,0.2066,
1.0,1.0,0.8814,0.8814,0.8652,0.5796,0.5761,0.5761,0.5761,0.5761,0.2883,0.2507,0.2507,0.2369,0.2315,0.2315,0.197,0.197,0.1955,0.1953,
1.0,0.9996,0.8752,0.8752,0.8589,0.5663,0.5621,0.5621,0.5621,0.5621,0.2744,0.2399,0.2399,0.228,0.22,0.22,0.1896,0.1896,0.1878,0.1876,
1.0,0.9998,0.8786,0.8786,0.8635,0.5749,0.5709,0.5708,0.5708,0.5708,0.2927,0.2575,0.2575,0.2429,0.237,0.237,0.203,0.203,0.2017,0.2013,
1.0,0.9998,0.8821,0.8821,0.8673,0.5781,0.5747,0.5745,0.5745,0.5745,0.2907,0.2511,0.2511,0.2388,0.2325,0.2325,0.2009,0.2008,0.1991,0.199,
1.0,0.9999,0.8732,0.8732,0.8548,0.5703,0.566,0.5659,0.5659,0.5659,0.2868,0.2482,0.2482,0.2352,0.2287,0.2287,0.1982,0.1982,0.1972,0.197,
1.0,0.9998,0.8761,0.8761,0.8602,0.5738,0.5694,0.5694,0.5694,0.5694,0.2887,0.2537,0.2537,0.2397,0.2323,0.2323,0.2,0.2,0.1984,0.1983,
1.0,0.9996,0.8799,0.8799,0.8646,0.5832,0.5788,0.5788,0.5788,0.5788,0.2928,0.2561,0.2561,0.2445,0.2385,0.2385,0.2055,0.2055,0.2045,0.2042,
1.0,0.9998,0.8756,0.8756,0.8581,0.5723,0.5678,0.5678,0.5678,0.5678,0.2915,0.2537,0.2537,0.2391,0.2327,0.2327,0.2016,0.2016,0.2003,0.2,
1.0,0.9998,0.8732,0.8732,0.8577,0.5701,0.5649,0.5649,0.5649,0.5649,0.2819,0.2447,0.2447,0.2313,0.2248,0.2248,0.1904,0.1904,0.189,0.1889,
1.0,1.0,0.8726,0.8726,0.857,0.5662,0.5634,0.5634,0.5634,0.5634,0.2824,0.2459,0.2459,0.231,0.2242,0.2242,0.1924,0.1924,0.191,0.1907,
1.0,0.9997,0.8799,0.8799,0.8638,0.5757,0.5722,0.5721,0.5721,0.5721,0.2887,0.2555,0.2555,0.2427,0.236,0.236,0.2008,0.2008,0.1995,0.199,
