"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.998,0.965,0.963,0.964,0.9974,0.9941,0.9886,0.985,0.9137,0.7097,0.9208,0.8967,0.8252,0.782,0.8368,0.6587,0.8127,0.9362,0.7558,0.5748,0.942,0.6896,0.5869,0.5632,0.5732,0.8447,0.5229,0.5847,0.7507,0.4404,0.5084,0.3308,0.5503,0.6468,0.5411,0.4743,0.2638,0.4292,0.2081,0.4902,0.2466,0.1543,0.1121,0.3043,
1.0,0.9987,0.9653,0.964,0.9659,0.9968,0.9945,0.9887,0.9828,0.914,0.7115,0.9234,0.895,0.8259,0.7816,0.8383,0.657,0.8116,0.9343,0.7578,0.58,0.9444,0.6936,0.5928,0.5679,0.5762,0.8414,0.5295,0.577,0.7591,0.4563,0.5042,0.3391,0.5397,0.6358,0.5373,0.4716,0.2675,0.4214,0.204,0.4765,0.2547,0.1542,0.1124,0.2969,
1.0,0.9991,0.9663,0.9654,0.9649,0.9966,0.9947,0.9898,0.9837,0.916,0.7091,0.9242,0.8974,0.8203,0.7794,0.8425,0.6556,0.8063,0.9351,0.763,0.5745,0.9482,0.699,0.589,0.5709,0.5722,0.8421,0.5187,0.5914,0.7572,0.4557,0.5003,0.3319,0.55,0.6491,0.5497,0.4764,0.2542,0.4314,0.2102,0.4842,0.2581,0.1529,0.1105,0.3029,
1.0,0.9988,0.9687,0.9675,0.9664,0.9968,0.9941,0.9889,0.9825,0.9136,0.7112,0.9278,0.8951,0.8262,0.7838,0.8415,0.6556,0.8106,0.9305,0.7571,0.5791,0.9484,0.6992,0.5964,0.5724,0.576,0.8357,0.5235,0.5815,0.7592,0.4494,0.5082,0.3418,0.5472,0.6401,0.5414,0.4713,0.2581,0.4336,0.2064,0.4838,0.2589,0.1514,0.1178,0.3049,
1.0,0.9986,0.9665,0.9651,0.9666,0.9972,0.9945,0.989,0.9825,0.9093,0.7054,0.9264,0.8929,0.8239,0.7814,0.8377,0.6553,0.807,0.9309,0.7568,0.5668,0.9489,0.6852,0.5876,0.5663,0.5682,0.8405,0.5257,0.5811,0.7542,0.4466,0.5079,0.3376,0.5488,0.6461,0.5334,0.4736,0.26,0.4379,0.2081,0.483,0.2615,0.1542,0.1094,0.305,
1.0,0.9986,0.9663,0.9649,0.9653,0.9972,0.9949,0.9878,0.9824,0.9187,0.7067,0.9247,0.9003,0.8167,0.7743,0.845,0.652,0.8019,0.9383,0.768,0.5803,0.9462,0.7046,0.59,0.5756,0.5759,0.8482,0.5234,0.5921,0.7625,0.4675,0.5048,0.3448,0.5506,0.6445,0.5494,0.477,0.2711,0.4331,0.2162,0.4847,0.2611,0.1586,0.1183,0.3093,
1.0,0.9986,0.9628,0.9614,0.968,0.997,0.9947,0.9894,0.9828,0.9073,0.7059,0.9237,0.8907,0.8214,0.78,0.8324,0.6486,0.8062,0.9307,0.7553,0.5622,0.9459,0.6832,0.5803,0.5633,0.5684,0.8405,0.5204,0.5699,0.7529,0.4486,0.5015,0.3396,0.5464,0.6385,0.5295,0.4601,0.2623,0.4218,0.1943,0.4838,0.2511,0.1581,0.1085,0.2971,
1.0,0.9994,0.9621,0.9615,0.9654,0.9974,0.9956,0.9899,0.9839,0.914,0.7076,0.9211,0.897,0.8202,0.776,0.837,0.6447,0.8062,0.9342,0.7531,0.5708,0.9458,0.6872,0.5804,0.5488,0.5701,0.8371,0.5139,0.5756,0.7513,0.4442,0.4982,0.3239,0.5378,0.6345,0.5322,0.47,0.2601,0.4231,0.2024,0.476,0.2473,0.1515,0.1126,0.2947,
1.0,0.9984,0.9629,0.9613,0.966,0.9969,0.9946,0.9904,0.9842,0.9145,0.7075,0.9221,0.8994,0.819,0.777,0.839,0.6417,0.8044,0.9325,0.7541,0.5721,0.9458,0.6915,0.5798,0.5592,0.5659,0.8394,0.5171,0.5792,0.7603,0.4455,0.5017,0.3331,0.5489,0.6353,0.5417,0.4761,0.2638,0.4244,0.2101,0.4733,0.2508,0.1555,0.1142,0.2955,
1.0,0.999,0.9647,0.9637,0.9681,0.9964,0.9944,0.9898,0.9838,0.9121,0.7097,0.9273,0.8956,0.8226,0.7832,0.8409,0.6538,0.8093,0.9398,0.7645,0.5767,0.9486,0.6901,0.5908,0.5669,0.5792,0.8432,0.529,0.5781,0.757,0.4558,0.5122,0.3364,0.557,0.6475,0.5404,0.4757,0.2618,0.4337,0.2046,0.4828,0.2562,0.1508,0.1145,0.3077,
1.0,0.9988,0.9625,0.9613,0.9648,0.9957,0.9936,0.9887,0.9825,0.9174,0.7074,0.9214,0.8989,0.8193,0.7767,0.8418,0.6421,0.8038,0.9378,0.7589,0.5795,0.9438,0.7002,0.5858,0.5688,0.5751,0.8411,0.5222,0.5837,0.7572,0.4613,0.5009,0.3419,0.5443,0.642,0.5502,0.4734,0.2702,0.4353,0.2046,0.4779,0.2606,0.1581,0.1184,0.2972,
1.0,0.9987,0.9603,0.959,0.9681,0.9976,0.9953,0.9903,0.9829,0.9134,0.7072,0.922,0.8979,0.819,0.7771,0.8378,0.6448,0.8046,0.9382,0.7627,0.5743,0.9529,0.6941,0.5832,0.567,0.5761,0.8435,0.522,0.576,0.7627,0.4618,0.5052,0.3372,0.5552,0.649,0.5424,0.4756,0.269,0.4363,0.2043,0.4842,0.2611,0.1624,0.1116,0.3074,
1.0,0.9987,0.9645,0.9632,0.9676,0.996,0.9928,0.9893,0.9834,0.9171,0.7108,0.9246,0.8982,0.82,0.7782,0.8438,0.6465,0.8045,0.9328,0.7595,0.5752,0.949,0.6978,0.5875,0.5653,0.578,0.8373,0.5205,0.5831,0.7615,0.4564,0.503,0.3331,0.5517,0.6438,0.5437,0.4755,0.2621,0.4282,0.2075,0.4776,0.2604,0.1596,0.1172,0.302,
1.0,0.9983,0.9612,0.9595,0.9673,0.9966,0.9939,0.9891,0.9837,0.9231,0.7146,0.9198,0.9036,0.8201,0.7789,0.844,0.6465,0.8067,0.9348,0.7641,0.5758,0.9463,0.6976,0.5831,0.565,0.5811,0.8334,0.5167,0.5826,0.7664,0.4548,0.4956,0.3294,0.541,0.6222,0.5476,0.4737,0.2576,0.4242,0.2038,0.4623,0.2626,0.1498,0.1142,0.2976,
1.0,0.9989,0.9624,0.9613,0.9671,0.9975,0.9953,0.9893,0.984,0.9166,0.7124,0.9236,0.9003,0.8211,0.7805,0.8409,0.6504,0.8058,0.9323,0.7614,0.5717,0.9506,0.7001,0.582,0.5655,0.5771,0.845,0.5222,0.5791,0.7655,0.4583,0.507,0.3397,0.5533,0.6438,0.5383,0.4787,0.263,0.437,0.2039,0.4827,0.258,0.1592,0.1138,0.3067,
1.0,0.9988,0.9659,0.9647,0.9659,0.9971,0.9943,0.9898,0.9827,0.9197,0.7039,0.9244,0.9021,0.813,0.7696,0.8443,0.6426,0.796,0.9332,0.7615,0.572,0.9483,0.697,0.582,0.5683,0.5723,0.8369,0.5164,0.5913,0.7614,0.4675,0.5083,0.3399,0.5502,0.6465,0.5522,0.4749,0.2624,0.428,0.2112,0.4869,0.2646,0.1583,0.1166,0.2993,
1.0,0.9989,0.9661,0.965,0.9644,0.9971,0.9947,0.9897,0.9837,0.9174,0.7144,0.922,0.8986,0.8247,0.7822,0.8403,0.6546,0.8095,0.9322,0.7592,0.5776,0.9503,0.6957,0.5904,0.567,0.5754,0.8359,0.5232,0.5838,0.7557,0.459,0.5127,0.3315,0.5535,0.6488,0.5447,0.4728,0.2684,0.4343,0.2103,0.489,0.2575,0.1655,0.1202,0.3086,
1.0,0.9989,0.9658,0.9647,0.9679,0.9975,0.9952,0.9897,0.9839,0.9145,0.7141,0.9263,0.8973,0.8256,0.7824,0.842,0.6526,0.8111,0.9318,0.7551,0.5692,0.9465,0.6881,0.5866,0.5647,0.5781,0.8333,0.5235,0.578,0.7561,0.4508,0.5081,0.3379,0.5455,0.6445,0.5339,0.4649,0.2642,0.4271,0.1968,0.4766,0.252,0.1603,0.1102,0.2974,
1.0,0.9989,0.9649,0.9638,0.9626,0.9974,0.9951,0.9898,0.9851,0.9153,0.7104,0.9201,0.8973,0.8248,0.7842,0.8371,0.66,0.8113,0.9384,0.7577,0.5699,0.9461,0.6824,0.5801,0.555,0.5773,0.8421,0.5311,0.5761,0.7535,0.4596,0.5134,0.3391,0.5542,0.6514,0.5375,0.4782,0.2699,0.4337,0.2018,0.4912,0.2573,0.1598,0.1105,0.3074,
1.0,0.9986,0.9637,0.9623,0.9693,0.9962,0.9936,0.9892,0.9839,0.914,0.7099,0.9255,0.8955,0.8202,0.7785,0.8414,0.6511,0.8056,0.935,0.7633,0.5689,0.9454,0.6872,0.585,0.564,0.5735,0.8397,0.5192,0.5741,0.7564,0.452,0.4988,0.3304,0.5416,0.6333,0.5396,0.4777,0.2613,0.4249,0.2032,0.4752,0.2551,0.1506,0.1156,0.2921,
1.0,0.9989,0.9682,0.9671,0.9676,0.9979,0.9964,0.9903,0.9833,0.9135,0.7088,0.9284,0.8971,0.821,0.7781,0.843,0.6547,0.8066,0.9337,0.7619,0.5657,0.9491,0.6872,0.5848,0.5635,0.5731,0.8441,0.5259,0.5759,0.7625,0.4502,0.5078,0.3371,0.5535,0.6499,0.5315,0.4717,0.2626,0.4388,0.2064,0.4867,0.2572,0.1639,0.1189,0.3055,
1.0,0.998,0.9615,0.9595,0.9656,0.9979,0.9947,0.988,0.9825,0.9139,0.7068,0.9184,0.8961,0.8193,0.7758,0.8346,0.6484,0.8048,0.9338,0.7576,0.5709,0.9469,0.6863,0.579,0.5546,0.5683,0.8379,0.5154,0.5774,0.7508,0.4442,0.5021,0.3237,0.542,0.6413,0.5397,0.4692,0.2569,0.4254,0.2032,0.4811,0.247,0.1461,0.1094,0.2954,
1.0,0.9983,0.9659,0.9642,0.9643,0.9983,0.9953,0.9878,0.9817,0.9131,0.7007,0.9217,0.8939,0.8162,0.7744,0.8377,0.6467,0.8017,0.9338,0.7562,0.5713,0.9463,0.6928,0.5832,0.5678,0.5723,0.8386,0.5162,0.586,0.7598,0.4569,0.5055,0.3328,0.5505,0.6441,0.5406,0.4655,0.2616,0.4305,0.2052,0.4821,0.2564,0.1543,0.1078,0.3028,
1.0,0.9989,0.9643,0.9632,0.9652,0.9977,0.9954,0.9889,0.9832,0.9131,0.7095,0.9219,0.8953,0.8231,0.7824,0.837,0.6544,0.8096,0.9389,0.7577,0.575,0.9478,0.6906,0.5869,0.5593,0.5786,0.8412,0.5259,0.5713,0.7609,0.4567,0.5119,0.3341,0.551,0.6458,0.5362,0.4728,0.2636,0.4312,0.2011,0.4821,0.2633,0.1549,0.1075,0.3036,
1.0,0.9989,0.9651,0.964,0.9651,0.997,0.9948,0.9896,0.983,0.9136,0.7165,0.924,0.8968,0.8293,0.7862,0.8394,0.6556,0.8141,0.9383,0.7539,0.5817,0.9496,0.6953,0.5957,0.569,0.584,0.8405,0.5296,0.5872,0.7509,0.454,0.5177,0.3325,0.5538,0.6528,0.5509,0.4783,0.2621,0.4291,0.2105,0.4868,0.2585,0.1595,0.1102,0.3138,
1.0,0.9985,0.9633,0.9618,0.9649,0.9968,0.994,0.9882,0.9813,0.9189,0.7103,0.9227,0.9019,0.8225,0.7788,0.8426,0.6545,0.8057,0.9315,0.7666,0.5753,0.9469,0.6943,0.584,0.5712,0.5829,0.8477,0.5309,0.5854,0.7595,0.4579,0.5074,0.3345,0.5496,0.6375,0.5477,0.4801,0.2637,0.4429,0.2169,0.4843,0.2627,0.1546,0.1128,0.3054,
1.0,0.9989,0.9652,0.9641,0.965,0.9963,0.994,0.9908,0.9855,0.9098,0.7078,0.9224,0.8925,0.8242,0.7813,0.8333,0.6585,0.811,0.9372,0.7557,0.5704,0.9478,0.683,0.5866,0.5581,0.5688,0.8453,0.5313,0.5688,0.7541,0.4524,0.5073,0.3356,0.5504,0.639,0.5283,0.4753,0.2724,0.432,0.2032,0.4793,0.2547,0.1532,0.1099,0.3041,
1.0,0.9981,0.9644,0.9625,0.969,0.9969,0.9937,0.9877,0.9811,0.91,0.7053,0.9255,0.8915,0.8217,0.7796,0.8373,0.6518,0.8058,0.9333,0.7603,0.5674,0.9452,0.6846,0.5858,0.5659,0.5764,0.842,0.5239,0.5746,0.7601,0.4492,0.5049,0.3379,0.5562,0.6368,0.5305,0.4721,0.2645,0.4307,0.1991,0.4777,0.2537,0.1508,0.1128,0.3048,
1.0,0.999,0.963,0.962,0.9653,0.9962,0.994,0.9901,0.9845,0.9154,0.7111,0.9217,0.8978,0.8235,0.7817,0.8388,0.6516,0.8103,0.9368,0.7599,0.5788,0.9491,0.7008,0.5888,0.5743,0.5809,0.8429,0.5273,0.5856,0.7589,0.4487,0.5103,0.3377,0.5543,0.6449,0.5454,0.4679,0.2684,0.4359,0.2013,0.4826,0.2521,0.1529,0.1133,0.3122,
1.0,0.9989,0.9623,0.9612,0.9656,0.9973,0.9954,0.9907,0.9843,0.9103,0.7092,0.9208,0.8942,0.8214,0.7793,0.8335,0.6476,0.8056,0.9308,0.7517,0.5656,0.9457,0.6843,0.5801,0.562,0.5718,0.8394,0.5164,0.5777,0.7517,0.4505,0.5043,0.3329,0.5426,0.6357,0.5269,0.47,0.2632,0.4232,0.2063,0.477,0.2477,0.147,0.104,0.3015,
1.0,0.9992,0.9638,0.963,0.9636,0.9975,0.9956,0.9902,0.9829,0.917,0.7126,0.921,0.9008,0.827,0.7824,0.839,0.6514,0.8116,0.9341,0.7557,0.577,0.9463,0.6883,0.5854,0.5592,0.5816,0.8369,0.5282,0.5802,0.7585,0.4521,0.5143,0.3307,0.5472,0.6398,0.5392,0.4712,0.2685,0.4244,0.2038,0.482,0.2642,0.1613,0.1081,0.3046,
1.0,0.9986,0.9625,0.9611,0.9655,0.9975,0.9952,0.9895,0.9821,0.9143,0.7041,0.9188,0.8956,0.8181,0.7716,0.8357,0.6439,0.8022,0.9298,0.7562,0.5624,0.9465,0.6901,0.5741,0.5641,0.5647,0.8421,0.5139,0.5755,0.7584,0.4462,0.5062,0.3308,0.5496,0.6405,0.5329,0.465,0.2603,0.4259,0.1976,0.478,0.2527,0.1589,0.1089,0.3,
1.0,0.9987,0.9652,0.9639,0.9613,0.9978,0.9952,0.9876,0.9797,0.9139,0.7017,0.9193,0.8952,0.8214,0.7735,0.8346,0.6484,0.8051,0.9309,0.7535,0.5689,0.95,0.6948,0.5769,0.5638,0.5661,0.8413,0.5262,0.5863,0.7572,0.4499,0.5158,0.3257,0.553,0.6503,0.5391,0.472,0.2695,0.4416,0.2032,0.4977,0.2634,0.1498,0.1119,0.3063,
1.0,0.9984,0.9612,0.9596,0.9663,0.996,0.9928,0.9891,0.9836,0.9132,0.7115,0.9193,0.8938,0.8237,0.7812,0.8351,0.6508,0.8085,0.9335,0.7542,0.5779,0.9444,0.6911,0.5898,0.5625,0.5802,0.8392,0.5274,0.5756,0.7586,0.4598,0.5123,0.3433,0.5417,0.6416,0.5347,0.4721,0.2675,0.4255,0.2013,0.4739,0.2614,0.1604,0.1094,0.3045,
1.0,0.9989,0.9663,0.9652,0.9667,0.9965,0.9944,0.9895,0.9831,0.9134,0.7051,0.9257,0.8951,0.819,0.7756,0.8414,0.6501,0.8033,0.9344,0.7599,0.5687,0.9458,0.6876,0.583,0.5629,0.5723,0.8454,0.517,0.5742,0.7563,0.451,0.5011,0.3351,0.5467,0.639,0.5367,0.4668,0.2579,0.4272,0.1977,0.4794,0.2524,0.1511,0.1131,0.2991,
1.0,0.9987,0.9621,0.9608,0.964,0.9969,0.9944,0.9882,0.9824,0.9079,0.7005,0.9184,0.8884,0.8197,0.7766,0.8295,0.6441,0.805,0.9312,0.7503,0.5642,0.9457,0.6851,0.5814,0.5602,0.5615,0.8385,0.5159,0.575,0.7502,0.4464,0.4996,0.3307,0.5543,0.6435,0.537,0.4692,0.2614,0.4361,0.2,0.4783,0.2609,0.1552,0.1058,0.303,
1.0,0.9987,0.9659,0.9646,0.9635,0.9972,0.9952,0.9898,0.9838,0.9153,0.6993,0.9222,0.8984,0.8143,0.7724,0.8391,0.6455,0.8011,0.9391,0.7586,0.5702,0.9524,0.6959,0.5824,0.5613,0.5643,0.8408,0.5193,0.5822,0.757,0.4585,0.5054,0.3339,0.5457,0.649,0.5419,0.483,0.2669,0.4299,0.2055,0.4836,0.2511,0.1548,0.1181,0.2952,
1.0,0.9985,0.9644,0.9629,0.969,0.9971,0.9944,0.989,0.9831,0.9189,0.7119,0.9259,0.9009,0.8199,0.775,0.8462,0.6472,0.8059,0.9346,0.7645,0.576,0.9464,0.6982,0.5892,0.5731,0.579,0.8388,0.5294,0.5923,0.7609,0.4587,0.5149,0.3404,0.5511,0.6443,0.5497,0.4779,0.2663,0.4346,0.2126,0.485,0.2652,0.1595,0.12,0.3045,
1.0,0.9989,0.9652,0.9641,0.9679,0.9969,0.9946,0.99,0.9848,0.911,0.7111,0.9249,0.8925,0.8243,0.783,0.8368,0.6513,0.8119,0.9386,0.7523,0.5811,0.9503,0.6956,0.599,0.5775,0.581,0.8334,0.5265,0.5827,0.7531,0.4555,0.5124,0.3473,0.5495,0.6483,0.5465,0.4678,0.2648,0.4368,0.2015,0.4829,0.2577,0.154,0.1233,0.3053,
1.0,0.9981,0.9614,0.9595,0.9654,0.9969,0.9944,0.9875,0.9816,0.921,0.7091,0.919,0.9019,0.8209,0.7748,0.8404,0.6415,0.8082,0.9371,0.7601,0.5787,0.9481,0.6974,0.5823,0.5623,0.5742,0.8341,0.5219,0.5841,0.7602,0.4549,0.5064,0.3249,0.5434,0.6371,0.5474,0.4746,0.2629,0.4208,0.2052,0.4734,0.2496,0.153,0.1084,0.2896,
1.0,0.999,0.9621,0.9611,0.9685,0.9965,0.9944,0.9906,0.9846,0.9145,0.7145,0.9244,0.8978,0.8251,0.7846,0.8407,0.6472,0.81,0.9383,0.7561,0.5836,0.9488,0.6982,0.5955,0.5653,0.577,0.836,0.5225,0.5782,0.7611,0.4475,0.5061,0.3365,0.5416,0.6389,0.5428,0.4743,0.2603,0.4306,0.2084,0.471,0.2511,0.1528,0.1211,0.2957,
1.0,0.9993,0.968,0.9673,0.9659,0.9976,0.9959,0.9904,0.9835,0.917,0.7049,0.9282,0.9013,0.8138,0.7706,0.8461,0.6419,0.7976,0.9319,0.7574,0.5651,0.9448,0.6853,0.5806,0.5599,0.5666,0.8363,0.5112,0.5815,0.7532,0.4535,0.4997,0.3357,0.5462,0.6411,0.5377,0.4651,0.2551,0.42,0.1947,0.4848,0.2525,0.1542,0.1077,0.2919,
1.0,0.9988,0.9611,0.9599,0.9653,0.9969,0.9945,0.9907,0.9832,0.9138,0.7056,0.9194,0.8976,0.8208,0.7774,0.8352,0.6482,0.8046,0.9332,0.7592,0.5694,0.9453,0.6884,0.5798,0.5603,0.5724,0.844,0.5245,0.5771,0.7596,0.4569,0.5075,0.3334,0.5409,0.6361,0.5312,0.4754,0.2672,0.4302,0.2035,0.4768,0.2575,0.1552,0.1096,0.2998,
1.0,0.9992,0.9643,0.9635,0.965,0.9962,0.9942,0.99,0.9848,0.9164,0.709,0.9224,0.8977,0.8215,0.7804,0.8412,0.6556,0.8076,0.936,0.7607,0.5732,0.9443,0.691,0.5858,0.5604,0.5724,0.8433,0.5212,0.5826,0.7577,0.4512,0.5057,0.3354,0.5475,0.6408,0.545,0.479,0.264,0.4354,0.2092,0.4825,0.2546,0.1546,0.118,0.309,
1.0,0.9983,0.9647,0.963,0.966,0.996,0.9934,0.9894,0.983,0.9172,0.7096,0.9233,0.8989,0.8212,0.776,0.8423,0.6474,0.8061,0.9359,0.7592,0.5728,0.9463,0.6892,0.5855,0.5582,0.5737,0.8387,0.5218,0.5776,0.7544,0.4492,0.5012,0.3374,0.5494,0.6419,0.5428,0.4737,0.2592,0.4328,0.2019,0.4729,0.2528,0.155,0.1103,0.2973,
1.0,0.9987,0.9628,0.9615,0.9632,0.9973,0.995,0.9886,0.9821,0.9195,0.7142,0.9164,0.8993,0.8248,0.779,0.8375,0.6504,0.8105,0.9344,0.7566,0.5747,0.9472,0.6951,0.5835,0.5668,0.5811,0.836,0.52,0.5861,0.7582,0.4552,0.5135,0.3375,0.5585,0.6459,0.5399,0.4668,0.27,0.4287,0.2085,0.48,0.2569,0.1566,0.1117,0.3091,
1.0,0.9985,0.9638,0.9623,0.9652,0.9968,0.9943,0.9898,0.9842,0.9131,0.7131,0.921,0.8954,0.8272,0.7852,0.8349,0.6483,0.8128,0.936,0.7508,0.5778,0.9451,0.6886,0.5949,0.5614,0.5786,0.8301,0.5213,0.5802,0.7533,0.4555,0.5133,0.3331,0.5468,0.6422,0.5397,0.4652,0.2703,0.4196,0.206,0.4714,0.2546,0.1511,0.1119,0.3004,
1.0,0.9983,0.9639,0.9622,0.9671,0.9963,0.9934,0.9892,0.9843,0.9153,0.7107,0.9238,0.8978,0.8212,0.7813,0.8403,0.648,0.8065,0.9361,0.7603,0.5759,0.9441,0.6915,0.5879,0.5648,0.575,0.8386,0.5269,0.5781,0.7651,0.4647,0.5105,0.3352,0.5422,0.6434,0.5434,0.4667,0.2688,0.424,0.2057,0.4765,0.2639,0.1636,0.1159,0.2983,
1.0,0.9989,0.9633,0.9622,0.9634,0.9969,0.9948,0.9897,0.9848,0.9163,0.7118,0.9196,0.8985,0.8238,0.782,0.8377,0.6527,0.8114,0.9368,0.756,0.5788,0.9477,0.6985,0.588,0.5652,0.5754,0.839,0.5231,0.5869,0.7587,0.4582,0.5082,0.3329,0.5511,0.6458,0.5481,0.47,0.2614,0.434,0.2109,0.4825,0.2643,0.1576,0.113,0.3105,
1.0,0.9987,0.9664,0.9651,0.9668,0.9966,0.9946,0.9903,0.9854,0.9162,0.7054,0.9262,0.8989,0.8151,0.7761,0.8434,0.6505,0.803,0.9396,0.7648,0.5713,0.9474,0.6945,0.5858,0.568,0.5672,0.8431,0.5193,0.591,0.7624,0.4566,0.507,0.3327,0.5578,0.6528,0.5502,0.4763,0.2602,0.4384,0.21,0.4913,0.2584,0.1612,0.117,0.3035,
1.0,0.999,0.9632,0.9622,0.9644,0.9971,0.9951,0.9899,0.9828,0.9153,0.7087,0.9213,0.8993,0.8195,0.7777,0.8372,0.6521,0.8035,0.9336,0.7631,0.5794,0.9489,0.7039,0.5876,0.5718,0.574,0.8456,0.5226,0.5834,0.7603,0.4581,0.4989,0.3431,0.5497,0.6417,0.5476,0.4745,0.2686,0.4379,0.2096,0.4875,0.2634,0.1558,0.1155,0.3058,
1.0,0.9989,0.9639,0.9628,0.964,0.997,0.9947,0.9907,0.9848,0.9193,0.7174,0.9207,0.9023,0.8264,0.7842,0.8415,0.6593,0.81,0.9294,0.765,0.5733,0.9453,0.6938,0.5807,0.5613,0.5758,0.8461,0.5212,0.5863,0.7607,0.4569,0.5084,0.337,0.5516,0.6407,0.5394,0.4786,0.2667,0.4324,0.219,0.4872,0.2632,0.1599,0.1093,0.3078,
1.0,0.9988,0.9663,0.9651,0.9662,0.9972,0.9953,0.9881,0.9815,0.9199,0.7182,0.9262,0.9023,0.8267,0.7809,0.8471,0.6541,0.8125,0.9341,0.7632,0.5813,0.9494,0.6943,0.5872,0.5598,0.5756,0.8411,0.5253,0.582,0.7618,0.4579,0.5036,0.3312,0.5546,0.6438,0.5401,0.4806,0.2564,0.4429,0.2071,0.4861,0.2654,0.1612,0.1058,0.3119,
1.0,0.9987,0.9654,0.9641,0.9647,0.9975,0.9946,0.9881,0.9833,0.9156,0.7072,0.9231,0.8973,0.8214,0.782,0.8398,0.6524,0.8067,0.9358,0.7639,0.5784,0.9465,0.6957,0.5904,0.5654,0.5748,0.8404,0.5225,0.5818,0.7626,0.4526,0.5063,0.3299,0.5471,0.6424,0.5455,0.4769,0.2638,0.428,0.2083,0.4815,0.2523,0.1548,0.1165,0.2967,
1.0,0.9984,0.9631,0.9615,0.9666,0.9978,0.995,0.9892,0.9844,0.9154,0.7047,0.9208,0.8973,0.8162,0.7755,0.8383,0.646,0.8014,0.9357,0.7591,0.5666,0.9475,0.6907,0.5838,0.5654,0.5714,0.8364,0.5164,0.582,0.7587,0.4566,0.5032,0.3317,0.5465,0.6491,0.547,0.4812,0.257,0.4299,0.2068,0.487,0.257,0.1614,0.1158,0.3001,
1.0,0.9988,0.9636,0.9624,0.9623,0.9977,0.9949,0.9884,0.9837,0.9188,0.7059,0.9189,0.9003,0.818,0.778,0.8399,0.6486,0.8032,0.9352,0.76,0.5779,0.9461,0.7028,0.5837,0.5737,0.5689,0.8415,0.522,0.5986,0.7604,0.4546,0.4988,0.3345,0.5565,0.6459,0.5588,0.4801,0.2595,0.4461,0.221,0.4805,0.2606,0.1579,0.1226,0.3051,
1.0,0.9986,0.9659,0.9645,0.966,0.9962,0.9941,0.9898,0.9824,0.9137,0.7138,0.925,0.8963,0.8281,0.7845,0.8406,0.6603,0.8109,0.9329,0.7609,0.5757,0.9482,0.692,0.5902,0.5676,0.582,0.8468,0.5333,0.5766,0.758,0.4568,0.5164,0.3432,0.5563,0.6407,0.5369,0.4769,0.2707,0.4443,0.2035,0.4882,0.2656,0.1487,0.1148,0.3123,
1.0,0.9981,0.9678,0.9659,0.9656,0.9974,0.9947,0.9904,0.9853,0.9185,0.7091,0.9256,0.9027,0.8178,0.7784,0.8457,0.6515,0.805,0.9338,0.7623,0.5734,0.9501,0.6996,0.5848,0.5698,0.5696,0.8426,0.5176,0.5922,0.761,0.4563,0.5043,0.338,0.5525,0.6475,0.5512,0.4708,0.2608,0.4342,0.2062,0.4853,0.2543,0.1574,0.1138,0.3046,
1.0,0.9988,0.9624,0.9612,0.9655,0.9969,0.9944,0.9892,0.9837,0.914,0.7145,0.9223,0.897,0.8294,0.7861,0.8392,0.6517,0.8156,0.9346,0.7545,0.5745,0.9482,0.6915,0.5889,0.5612,0.5758,0.8404,0.5306,0.5755,0.7522,0.4412,0.5091,0.3336,0.5522,0.6393,0.5368,0.477,0.2656,0.431,0.2025,0.4791,0.253,0.1478,0.1177,0.3037,
1.0,0.9987,0.9636,0.9623,0.9652,0.9969,0.9947,0.9889,0.9822,0.9194,0.715,0.9216,0.9009,0.8251,0.7807,0.8437,0.6495,0.8095,0.9329,0.759,0.5827,0.9492,0.698,0.59,0.5661,0.578,0.835,0.5203,0.5839,0.7562,0.4578,0.507,0.3356,0.5552,0.6463,0.5454,0.476,0.2628,0.4345,0.2114,0.4851,0.2584,0.1551,0.1165,0.305,
1.0,0.9982,0.9644,0.9626,0.9699,0.9972,0.9942,0.9874,0.9825,0.9091,0.7143,0.9262,0.8901,0.8296,0.7845,0.8369,0.6605,0.8168,0.9379,0.7583,0.568,0.9459,0.6811,0.5874,0.569,0.5857,0.8429,0.5335,0.5674,0.7531,0.4548,0.517,0.3451,0.5554,0.6445,0.5311,0.4796,0.2715,0.4426,0.195,0.4833,0.2582,0.1571,0.1122,0.3099,
1.0,0.9983,0.9628,0.9611,0.9645,0.9963,0.9936,0.9896,0.9833,0.9168,0.71,0.9195,0.8993,0.8222,0.7803,0.8385,0.6527,0.8079,0.9355,0.7606,0.5789,0.9457,0.6932,0.5872,0.5605,0.579,0.8388,0.522,0.5843,0.7568,0.4483,0.5072,0.3267,0.5423,0.6445,0.5423,0.4667,0.2548,0.4344,0.2052,0.4772,0.2556,0.1537,0.1105,0.3018,
