"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9653,0.9653,0.6819,0.4011,0.4011,0.4011,0.4011,0.3962,0.2728,0.2594,0.2594,0.2215,0.2146,0.2142,0.2142,0.1977,0.1973,0.1956,
1.0,1.0,0.9679,0.9679,0.6845,0.4015,0.4015,0.4015,0.4015,0.3978,0.2745,0.2614,0.2614,0.2258,0.2194,0.2191,0.2191,0.204,0.2038,0.2025,
1.0,1.0,0.9699,0.9699,0.6834,0.4014,0.4014,0.4014,0.4014,0.3967,0.2741,0.2604,0.2603,0.2241,0.216,0.2159,0.2159,0.1976,0.1976,0.1963,
1.0,1.0,0.9697,0.9697,0.6842,0.404,0.404,0.404,0.404,0.4004,0.2788,0.2665,0.2665,0.2312,0.2253,0.2251,0.2251,0.2071,0.207,0.2058,
1.0,1.0,0.9676,0.9676,0.6769,0.3949,0.3949,0.3949,0.3949,0.3909,0.2721,0.2582,0.2581,0.2232,0.2163,0.2162,0.2162,0.1984,0.1984,0.1975,
1.0,1.0,0.9678,0.9678,0.6863,0.4031,0.4031,0.4031,0.4031,0.3987,0.2767,0.262,0.262,0.225,0.2177,0.2176,0.2176,0.2017,0.2017,0.2005,
1.0,1.0,0.9684,0.9684,0.6802,0.3999,0.3999,0.3999,0.3999,0.3975,0.2794,0.2671,0.267,0.2304,0.2251,0.2248,0.2248,0.2087,0.2087,0.2075,
1.0,1.0,0.9645,0.9645,0.6757,0.3933,0.3933,0.3933,0.3933,0.3897,0.2681,0.2556,0.2555,0.2215,0.2177,0.2177,0.2177,0.2036,0.2034,0.2018,
1.0,1.0,0.9643,0.9643,0.6824,0.3981,0.3981,0.3981,0.3981,0.3956,0.2758,0.2656,0.2656,0.2253,0.2195,0.2195,0.2195,0.2047,0.2046,0.2037,
1.0,1.0,0.9668,0.9668,0.6855,0.4081,0.4081,0.4081,0.4081,0.4045,0.2829,0.2697,0.2697,0.2347,0.2275,0.2275,0.2275,0.2113,0.2111,0.2101,
1.0,1.0,0.9676,0.9676,0.6811,0.3927,0.3927,0.3927,0.3927,0.3888,0.265,0.2514,0.2514,0.2149,0.209,0.2088,0.2088,0.193,0.1926,0.1912,
1.0,1.0,0.9671,0.9671,0.6841,0.4042,0.4042,0.4042,0.4042,0.4007,0.2786,0.2668,0.2668,0.2308,0.2249,0.2248,0.2248,0.2068,0.2068,0.2053,
1.0,1.0,0.9681,0.9681,0.6915,0.4085,0.4085,0.4085,0.4085,0.4053,0.2793,0.2655,0.2654,0.2249,0.2184,0.2183,0.2183,0.2016,0.2014,0.2001,
1.0,1.0,0.9654,0.9654,0.6795,0.4003,0.4003,0.4003,0.4003,0.3967,0.278,0.2649,0.2648,0.2276,0.2211,0.2211,0.2211,0.2044,0.2043,0.2032,
1.0,0.9999,0.9652,0.9652,0.6795,0.3991,0.3991,0.3991,0.3991,0.3946,0.2796,0.2663,0.2663,0.2321,0.226,0.2259,0.2259,0.2113,0.2111,0.2099,
1.0,1.0,0.967,0.967,0.675,0.3941,0.3941,0.3941,0.3941,0.3894,0.2687,0.254,0.2539,0.2148,0.2083,0.2082,0.2081,0.191,0.1909,0.1895,
1.0,1.0,0.9658,0.9658,0.6766,0.3984,0.3984,0.3984,0.3984,0.3942,0.2722,0.2579,0.2579,0.2199,0.2131,0.2129,0.2129,0.1981,0.198,0.1965,
1.0,1.0,0.9685,0.9685,0.6808,0.4036,0.4036,0.4036,0.4036,0.3988,0.2813,0.2688,0.2688,0.2323,0.2263,0.2262,0.2262,0.2113,0.2111,0.2103,
1.0,0.9999,0.9646,0.9646,0.6757,0.3925,0.3925,0.3925,0.3925,0.3883,0.2668,0.2548,0.2548,0.2164,0.2106,0.2104,0.2104,0.1946,0.1944,0.1937,
1.0,1.0,0.9681,0.9681,0.6793,0.3997,0.3997,0.3997,0.3997,0.3952,0.2773,0.2641,0.2641,0.2257,0.2196,0.2195,0.2195,0.2053,0.2049,0.2036,
1.0,1.0,0.9673,0.9673,0.68,0.3921,0.3921,0.3921,0.3921,0.387,0.2666,0.2553,0.2553,0.2184,0.2131,0.2129,0.2129,0.1954,0.1952,0.1935,
1.0,0.9998,0.9652,0.9652,0.6765,0.386,0.386,0.386,0.386,0.382,0.2612,0.2489,0.2489,0.2119,0.205,0.2049,0.2049,0.1892,0.189,0.1873,
1.0,0.9999,0.9683,0.9683,0.6899,0.4111,0.4111,0.4111,0.4111,0.4073,0.2845,0.2717,0.2717,0.2344,0.2275,0.2273,0.2273,0.213,0.2129,0.2118,
1.0,1.0,0.9683,0.9683,0.6882,0.4128,0.4128,0.4128,0.4128,0.4094,0.2893,0.2769,0.2769,0.2408,0.2348,0.2344,0.2344,0.2179,0.2177,0.2158,
1.0,1.0,0.9673,0.9673,0.6787,0.3965,0.3965,0.3965,0.3965,0.3927,0.2751,0.2617,0.2616,0.2246,0.2185,0.2183,0.2183,0.2017,0.2015,0.2005,
1.0,1.0,0.9671,0.9671,0.683,0.4045,0.4045,0.4045,0.4045,0.3998,0.2776,0.2646,0.2646,0.2246,0.218,0.2179,0.2179,0.2023,0.2023,0.2006,
1.0,1.0,0.9712,0.9712,0.6903,0.4133,0.4133,0.4133,0.4133,0.408,0.283,0.2711,0.2711,0.2368,0.2304,0.2301,0.2301,0.2137,0.2137,0.2123,
1.0,1.0,0.9691,0.9691,0.6774,0.3942,0.3942,0.3942,0.3942,0.3916,0.2703,0.2576,0.2576,0.2237,0.2176,0.2175,0.2175,0.2009,0.2005,0.1988,
1.0,1.0,0.9683,0.9683,0.6842,0.3992,0.3992,0.3992,0.3992,0.3962,0.2749,0.2612,0.2612,0.2221,0.2158,0.2158,0.2158,0.1984,0.1981,0.1964,
1.0,1.0,0.964,0.964,0.6766,0.3922,0.3922,0.3922,0.3922,0.3877,0.268,0.2544,0.2544,0.2191,0.2128,0.2127,0.2127,0.1959,0.1959,0.1943,
1.0,1.0,0.9668,0.9668,0.6794,0.3887,0.3887,0.3887,0.3887,0.3855,0.2657,0.2516,0.2515,0.2122,0.2054,0.2052,0.2052,0.1889,0.1889,0.1878,
1.0,1.0,0.9639,0.9639,0.6821,0.3979,0.3979,0.3979,0.3979,0.3938,0.2712,0.2559,0.2559,0.2228,0.2165,0.2162,0.2162,0.1999,0.1998,0.1991,
1.0,1.0,0.9648,0.9648,0.6818,0.4037,0.4037,0.4037,0.4036,0.3991,0.2746,0.2619,0.2619,0.2252,0.2185,0.2185,0.2185,0.2022,0.2019,0.2005,
1.0,1.0,0.9697,0.9697,0.6828,0.3993,0.3993,0.3993,0.3993,0.3954,0.2806,0.2682,0.2682,0.2302,0.2235,0.2232,0.2232,0.2078,0.2076,0.2061,
1.0,1.0,0.9672,0.9672,0.6792,0.4001,0.4001,0.4001,0.4001,0.3957,0.2771,0.2648,0.2648,0.2279,0.2221,0.2221,0.2221,0.205,0.205,0.203,
1.0,1.0,0.9669,0.9669,0.6861,0.4006,0.4006,0.4006,0.4006,0.3961,0.2709,0.2551,0.2551,0.2188,0.2121,0.212,0.212,0.1942,0.194,0.1926,
1.0,1.0,0.9657,0.9657,0.6756,0.3928,0.3928,0.3928,0.3928,0.3894,0.2717,0.2591,0.2591,0.2219,0.2153,0.2152,0.2152,0.1993,0.1992,0.1981,
1.0,1.0,0.9655,0.9655,0.6835,0.3993,0.3993,0.3993,0.3992,0.3947,0.2765,0.262,0.2619,0.2242,0.2193,0.219,0.219,0.2012,0.2009,0.1999,
1.0,1.0,0.9651,0.9651,0.6798,0.3932,0.3932,0.3932,0.3932,0.3885,0.2711,0.2556,0.2556,0.2176,0.2121,0.212,0.212,0.1944,0.1943,0.1925,
1.0,1.0,0.9679,0.9679,0.6852,0.3978,0.3978,0.3978,0.3978,0.3932,0.2731,0.2594,0.2594,0.2234,0.2169,0.2167,0.2167,0.1991,0.1991,0.1981,
1.0,1.0,0.9691,0.9691,0.6881,0.4111,0.4111,0.4111,0.4111,0.407,0.2828,0.2701,0.2701,0.2339,0.2282,0.2278,0.2278,0.2092,0.2091,0.208,
1.0,1.0,0.9663,0.9663,0.6771,0.3939,0.3939,0.3939,0.3939,0.3895,0.2672,0.253,0.2529,0.2159,0.2093,0.2093,0.2093,0.1926,0.1923,0.1911,
1.0,1.0,0.9666,0.9666,0.6703,0.3898,0.3898,0.3898,0.3898,0.3858,0.2624,0.2487,0.2487,0.2134,0.2079,0.2079,0.2079,0.1915,0.1913,0.1891,
1.0,1.0,0.9659,0.9659,0.6833,0.3944,0.3944,0.3944,0.3944,0.3908,0.2709,0.2581,0.2581,0.2205,0.2139,0.2139,0.2139,0.1976,0.1972,0.1961,
1.0,1.0,0.9684,0.9684,0.6816,0.3967,0.3967,0.3967,0.3967,0.3927,0.273,0.2585,0.2584,0.22,0.2141,0.2141,0.2141,0.1984,0.1983,0.1966,
1.0,1.0,0.9681,0.9681,0.6848,0.4013,0.4013,0.4013,0.4013,0.3983,0.2738,0.259,0.2589,0.2205,0.214,0.2139,0.2139,0.201,0.2009,0.1994,
1.0,0.9999,0.9657,0.9657,0.6744,0.3902,0.3902,0.3902,0.3902,0.3866,0.2669,0.2528,0.2528,0.2163,0.2109,0.2108,0.2108,0.1957,0.1956,0.1949,
1.0,1.0,0.9683,0.9683,0.6845,0.4075,0.4075,0.4075,0.4075,0.4036,0.2794,0.2637,0.2636,0.2254,0.2196,0.2191,0.2191,0.2034,0.2032,0.202,
1.0,0.9998,0.9671,0.9671,0.6767,0.3936,0.3936,0.3936,0.3936,0.3901,0.2683,0.2574,0.2574,0.2203,0.2137,0.2135,0.2135,0.1984,0.1983,0.1976,
1.0,1.0,0.9647,0.9647,0.6778,0.3997,0.3997,0.3997,0.3997,0.3963,0.2739,0.2609,0.2609,0.2241,0.2184,0.2182,0.2182,0.2021,0.2019,0.2002,
1.0,1.0,0.9696,0.9696,0.6816,0.4037,0.4037,0.4037,0.4037,0.3993,0.2753,0.2643,0.2643,0.2285,0.2229,0.2227,0.2227,0.2082,0.2082,0.2071,
1.0,0.9999,0.9653,0.9653,0.6764,0.3897,0.3897,0.3897,0.3897,0.3867,0.2611,0.2466,0.2465,0.2105,0.2034,0.2031,0.2031,0.1869,0.1868,0.1856,
1.0,1.0,0.9687,0.9687,0.6849,0.4049,0.4049,0.4049,0.4049,0.4011,0.2775,0.2644,0.2644,0.2283,0.222,0.222,0.222,0.2048,0.2047,0.2026,
1.0,0.9999,0.97,0.97,0.6799,0.3937,0.3937,0.3937,0.3937,0.3898,0.2752,0.2623,0.2622,0.2271,0.2217,0.2213,0.2213,0.2043,0.204,0.2031,
1.0,0.9999,0.9679,0.9679,0.6817,0.3987,0.3987,0.3987,0.3987,0.3948,0.2728,0.2598,0.2598,0.2237,0.2181,0.2178,0.2178,0.2021,0.202,0.2009,
1.0,1.0,0.9661,0.9661,0.6836,0.3961,0.3961,0.3961,0.3961,0.3924,0.2708,0.2563,0.2563,0.2185,0.2114,0.2113,0.2113,0.195,0.1948,0.1936,
1.0,1.0,0.9668,0.9668,0.6846,0.3997,0.3997,0.3997,0.3997,0.3962,0.2781,0.2647,0.2646,0.2268,0.22,0.2199,0.2199,0.2026,0.2024,0.2015,
1.0,1.0,0.966,0.966,0.6854,0.4083,0.4083,0.4083,0.4083,0.4037,0.2845,0.2725,0.2725,0.2359,0.2301,0.23,0.23,0.213,0.2127,0.2112,
1.0,1.0,0.9674,0.9674,0.6913,0.4096,0.4096,0.4096,0.4096,0.4052,0.2883,0.2767,0.2767,0.2393,0.2323,0.2323,0.2323,0.2169,0.2166,0.2154,
1.0,1.0,0.9702,0.9702,0.6741,0.3931,0.3931,0.3931,0.3931,0.3882,0.2703,0.2566,0.2566,0.2197,0.2122,0.212,0.212,0.1973,0.197,0.196,
1.0,1.0,0.9691,0.9691,0.6818,0.4007,0.4007,0.4007,0.4007,0.3964,0.2747,0.2584,0.2581,0.222,0.2162,0.216,0.216,0.1997,0.1995,0.1973,
1.0,1.0,0.9657,0.9657,0.6742,0.3955,0.3955,0.3955,0.3955,0.3923,0.2706,0.2568,0.2568,0.2198,0.2138,0.2136,0.2136,0.197,0.1966,0.1958,
1.0,1.0,0.9691,0.9691,0.6841,0.3994,0.3994,0.3994,0.3994,0.3958,0.2742,0.2623,0.2623,0.2288,0.223,0.2226,0.2226,0.2052,0.2052,0.2038,
1.0,1.0,0.9686,0.9686,0.6842,0.4017,0.4017,0.4017,0.4017,0.3983,0.278,0.2652,0.2652,0.2319,0.2257,0.2257,0.2257,0.2101,0.21,0.209,
1.0,1.0,0.9682,0.9682,0.6792,0.4039,0.4039,0.4039,0.4039,0.4012,0.2801,0.2675,0.2675,0.228,0.221,0.2209,0.2209,0.2029,0.2028,0.2019,
1.0,1.0,0.9694,0.9694,0.6843,0.4095,0.4095,0.4095,0.4095,0.4052,0.2868,0.2733,0.2733,0.2361,0.2298,0.2296,0.2296,0.2131,0.2129,0.2117,
1.0,1.0,0.9666,0.9666,0.6806,0.3973,0.3973,0.3973,0.3973,0.3941,0.2747,0.262,0.262,0.2266,0.2201,0.22,0.2199,0.2038,0.2035,0.2026,
1.0,1.0,0.9663,0.9663,0.6818,0.4076,0.4076,0.4076,0.4076,0.4034,0.2795,0.2674,0.2673,0.2318,0.2262,0.2262,0.2262,0.2085,0.2084,0.2065,
1.0,1.0,0.9706,0.9706,0.6914,0.4116,0.4116,0.4116,0.4116,0.4074,0.2889,0.2773,0.2772,0.2385,0.2322,0.2321,0.2321,0.2169,0.2168,0.2156,
1.0,1.0,0.9698,0.9698,0.6819,0.3981,0.3981,0.3981,0.3981,0.3939,0.2738,0.2617,0.2616,0.2245,0.2184,0.2184,0.2184,0.2021,0.2018,0.2007,
1.0,1.0,0.9657,0.9657,0.68,0.3985,0.3985,0.3985,0.3985,0.3942,0.2703,0.2567,0.2567,0.2224,0.2168,0.2166,0.2166,0.2007,0.2004,0.1992,
1.0,1.0,0.9676,0.9676,0.6873,0.4102,0.4102,0.4102,0.4102,0.4063,0.2852,0.2713,0.2713,0.2299,0.2238,0.2236,0.2236,0.2068,0.2067,0.2058,
1.0,1.0,0.9687,0.9687,0.6899,0.402,0.402,0.402,0.402,0.3972,0.2731,0.2611,0.2611,0.2258,0.2194,0.2192,0.2192,0.2032,0.2032,0.2016,
1.0,1.0,0.9673,0.9673,0.6865,0.4032,0.4032,0.4032,0.4032,0.3998,0.2785,0.2647,0.2647,0.2251,0.2198,0.2197,0.2197,0.2026,0.2025,0.2012,
1.0,1.0,0.9688,0.9688,0.6832,0.392,0.392,0.392,0.392,0.3874,0.2666,0.2524,0.2524,0.2128,0.2059,0.2059,0.2059,0.1898,0.1898,0.1886,
1.0,1.0,0.9673,0.9673,0.6878,0.4043,0.4043,0.4043,0.4043,0.4007,0.2831,0.2703,0.2703,0.2342,0.2279,0.2278,0.2278,0.2123,0.212,0.2106,
1.0,1.0,0.9669,0.9669,0.6814,0.4023,0.4023,0.4023,0.4023,0.3981,0.2722,0.2595,0.2595,0.2252,0.2191,0.2189,0.2189,0.2013,0.201,0.1997,
1.0,1.0,0.967,0.967,0.6788,0.3992,0.3992,0.3992,0.3992,0.396,0.2768,0.2627,0.2627,0.2239,0.2181,0.2181,0.2181,0.2019,0.2018,0.2009,
1.0,1.0,0.969,0.969,0.6863,0.3996,0.3996,0.3996,0.3996,0.3961,0.2698,0.2567,0.2567,0.224,0.2183,0.2182,0.2182,0.2022,0.2021,0.2008,
1.0,1.0,0.9657,0.9657,0.6723,0.3858,0.3858,0.3858,0.3858,0.3825,0.2614,0.2481,0.2481,0.213,0.2065,0.2065,0.2065,0.1921,0.1918,0.1905,
1.0,1.0,0.965,0.965,0.6845,0.395,0.395,0.395,0.395,0.3912,0.2681,0.2543,0.2543,0.2187,0.2128,0.2127,0.2126,0.1985,0.1985,0.1976,
1.0,1.0,0.9671,0.9671,0.688,0.3987,0.3987,0.3987,0.3987,0.3944,0.2699,0.2562,0.2562,0.2174,0.2122,0.2117,0.2117,0.1965,0.1964,0.1958,
1.0,1.0,0.9669,0.9669,0.6829,0.4006,0.4006,0.4006,0.4006,0.3964,0.2768,0.2628,0.2627,0.2293,0.2231,0.2231,0.2231,0.2069,0.2068,0.2058,
1.0,1.0,0.967,0.967,0.6752,0.3953,0.3953,0.3953,0.3953,0.3913,0.2699,0.2579,0.2579,0.2208,0.2142,0.2141,0.214,0.1957,0.1954,0.1939,
1.0,0.9999,0.9674,0.9674,0.6772,0.3961,0.3961,0.3961,0.3961,0.3921,0.2666,0.2542,0.2542,0.2181,0.212,0.2119,0.2119,0.1959,0.1959,0.1945,
1.0,1.0,0.9704,0.9704,0.6867,0.4067,0.4067,0.4067,0.4067,0.4024,0.2777,0.2639,0.2639,0.2277,0.22,0.22,0.22,0.2038,0.2038,0.2026,
1.0,1.0,0.9672,0.9672,0.6806,0.3964,0.3964,0.3964,0.3964,0.3923,0.271,0.2579,0.2579,0.2206,0.2153,0.2151,0.2151,0.1981,0.1978,0.196,
1.0,1.0,0.9676,0.9676,0.6803,0.4024,0.4024,0.4024,0.4024,0.3986,0.2755,0.2608,0.2608,0.2204,0.2144,0.2144,0.2144,0.1962,0.1962,0.1945,
1.0,1.0,0.9703,0.9703,0.6868,0.4006,0.4006,0.4006,0.4006,0.3975,0.2756,0.2637,0.2637,0.2272,0.2216,0.2214,0.2214,0.2062,0.206,0.205,
1.0,1.0,0.9664,0.9664,0.6879,0.4027,0.4027,0.4027,0.4027,0.3982,0.2773,0.2631,0.2631,0.2278,0.2235,0.2235,0.2235,0.2066,0.2066,0.206,
1.0,1.0,0.9698,0.9698,0.6837,0.3988,0.3988,0.3988,0.3988,0.3962,0.2723,0.2583,0.2583,0.2231,0.2155,0.2152,0.2152,0.1983,0.1978,0.1968,
1.0,1.0,0.9662,0.9662,0.6842,0.398,0.398,0.398,0.398,0.3932,0.2701,0.2561,0.256,0.2192,0.213,0.2129,0.2129,0.1987,0.1987,0.198,
1.0,1.0,0.9675,0.9675,0.6766,0.3976,0.3976,0.3976,0.3976,0.3931,0.2691,0.2535,0.2535,0.2203,0.2143,0.2143,0.2143,0.1949,0.1949,0.1938,
1.0,1.0,0.9664,0.9664,0.6795,0.3995,0.3995,0.3995,0.3995,0.396,0.2703,0.2567,0.2567,0.217,0.211,0.2106,0.2106,0.1952,0.1951,0.1938,
1.0,1.0,0.9658,0.9658,0.6822,0.399,0.399,0.399,0.399,0.394,0.2728,0.2595,0.2595,0.2217,0.2156,0.2154,0.2154,0.2004,0.2001,0.199,
1.0,1.0,0.9656,0.9656,0.6816,0.4018,0.4018,0.4018,0.4018,0.3979,0.2779,0.2644,0.2644,0.2277,0.2227,0.2223,0.2223,0.2058,0.2053,0.2039,
1.0,1.0,0.969,0.969,0.6794,0.3952,0.3952,0.3952,0.3952,0.391,0.2726,0.2591,0.2591,0.2219,0.215,0.2146,0.2146,0.1997,0.1997,0.1985,
1.0,0.9999,0.9679,0.9679,0.6817,0.4023,0.4023,0.4023,0.4023,0.3981,0.276,0.2633,0.2633,0.2285,0.2215,0.2213,0.2213,0.2072,0.2071,0.2058,
1.0,1.0,0.9677,0.9677,0.6816,0.406,0.406,0.406,0.406,0.4019,0.2773,0.2636,0.2635,0.2276,0.22,0.2199,0.2199,0.2059,0.2056,0.2044,
1.0,1.0,0.9643,0.9643,0.6762,0.4002,0.4002,0.4002,0.4002,0.396,0.2788,0.2631,0.2631,0.2261,0.2202,0.2199,0.2199,0.2041,0.2039,0.2018,
1.0,1.0,0.9673,0.9673,0.689,0.4,0.4,0.4,0.4,0.3951,0.2697,0.2569,0.2569,0.2216,0.2151,0.2151,0.2151,0.1985,0.1985,0.1978,
1.0,1.0,0.9642,0.9642,0.6706,0.3916,0.3916,0.3916,0.3916,0.3872,0.2666,0.252,0.2519,0.2192,0.2136,0.2136,0.2136,0.1962,0.1961,0.1942,
1.0,0.9999,0.9652,0.9652,0.6784,0.3994,0.3994,0.3994,0.3994,0.3956,0.2738,0.2602,0.2602,0.2226,0.2171,0.217,0.217,0.2008,0.2007,0.1998,
1.0,1.0,0.9666,0.9666,0.6833,0.4033,0.4033,0.4033,0.4033,0.399,0.2817,0.2698,0.2698,0.2324,0.226,0.226,0.2259,0.2107,0.2105,0.2096,
1.0,1.0,0.966,0.966,0.68,0.4002,0.4002,0.4002,0.4002,0.3961,0.275,0.2621,0.2621,0.2268,0.2194,0.2193,0.2192,0.203,0.203,0.202,
1.0,1.0,0.9647,0.9647,0.6793,0.403,0.403,0.403,0.403,0.3989,0.2772,0.2645,0.2645,0.2282,0.2228,0.2226,0.2226,0.2068,0.2067,0.2054,
1.0,1.0,0.9665,0.9665,0.6826,0.3968,0.3968,0.3968,0.3968,0.3935,0.2699,0.2584,0.2584,0.2223,0.216,0.216,0.216,0.1998,0.1997,0.1988,
1.0,1.0,0.9659,0.9659,0.6801,0.4025,0.4025,0.4025,0.4025,0.3986,0.2793,0.2659,0.2658,0.2282,0.222,0.2216,0.2216,0.2065,0.2063,0.2054,
1.0,1.0,0.9654,0.9654,0.6768,0.3942,0.3942,0.3942,0.3941,0.3904,0.2718,0.2577,0.2577,0.2219,0.216,0.216,0.2159,0.2009,0.2003,0.199,
1.0,1.0,0.9697,0.9697,0.682,0.3984,0.3984,0.3984,0.3984,0.3945,0.2758,0.2603,0.2603,0.2236,0.2178,0.2175,0.2174,0.2014,0.2013,0.2001,
1.0,1.0,0.967,0.967,0.6834,0.4008,0.4008,0.4008,0.4008,0.3966,0.2758,0.259,0.259,0.2246,0.2182,0.2179,0.2179,0.1993,0.1991,0.1981,
1.0,0.9999,0.9693,0.9693,0.6837,0.4065,0.4065,0.4065,0.4065,0.4022,0.284,0.27,0.2699,0.2297,0.2229,0.2228,0.2228,0.2052,0.2051,0.2038,
1.0,0.9999,0.9646,0.9646,0.679,0.3968,0.3968,0.3968,0.3968,0.3934,0.2704,0.2586,0.2586,0.2217,0.2148,0.2148,0.2148,0.1987,0.1987,0.1978,
1.0,1.0,0.9682,0.9682,0.6875,0.4022,0.4022,0.4022,0.4022,0.3987,0.2814,0.2655,0.2655,0.2277,0.2215,0.2215,0.2215,0.2044,0.2043,0.2031,
1.0,1.0,0.9674,0.9674,0.687,0.3982,0.3982,0.3982,0.3982,0.3931,0.2692,0.2544,0.2544,0.2173,0.2111,0.2109,0.2109,0.1928,0.1928,0.1914,
1.0,0.9999,0.9685,0.9685,0.6778,0.3986,0.3986,0.3986,0.3986,0.394,0.277,0.2653,0.2653,0.2297,0.2234,0.2232,0.2232,0.2072,0.207,0.2062,
1.0,1.0,0.9678,0.9678,0.682,0.4031,0.4031,0.4031,0.4031,0.3985,0.2765,0.2613,0.2613,0.2228,0.217,0.2166,0.2166,0.1987,0.1986,0.1972,
1.0,1.0,0.9656,0.9656,0.6884,0.4091,0.4091,0.4091,0.4091,0.4055,0.2792,0.2671,0.2671,0.2328,0.226,0.2259,0.2259,0.2085,0.2083,0.2069,
1.0,1.0,0.9638,0.9638,0.6784,0.4026,0.4026,0.4026,0.4026,0.3985,0.2762,0.2626,0.2626,0.2241,0.2191,0.2189,0.2189,0.2013,0.2013,0.1998,
1.0,0.9999,0.9671,0.9671,0.689,0.4029,0.4029,0.4029,0.4029,0.3992,0.2815,0.2683,0.2682,0.2302,0.2233,0.2229,0.2229,0.2085,0.2083,0.2074,
1.0,1.0,0.9682,0.9682,0.6834,0.4041,0.4041,0.4041,0.4041,0.3994,0.2793,0.2673,0.2673,0.231,0.2261,0.2261,0.2261,0.2085,0.2085,0.2074,
1.0,1.0,0.9664,0.9664,0.6812,0.3988,0.3988,0.3988,0.3988,0.3944,0.2711,0.2565,0.2565,0.2167,0.2115,0.2112,0.2112,0.1943,0.1941,0.1931,
1.0,1.0,0.9674,0.9674,0.6765,0.4026,0.4026,0.4026,0.4026,0.3988,0.2821,0.2691,0.2691,0.2324,0.2258,0.2257,0.2257,0.2116,0.2116,0.2108,
1.0,1.0,0.9649,0.9649,0.6775,0.3898,0.3898,0.3898,0.3897,0.3865,0.267,0.2544,0.2544,0.2169,0.2119,0.2117,0.2117,0.1966,0.1964,0.1952,
1.0,1.0,0.9644,0.9644,0.6831,0.4031,0.4031,0.4031,0.4031,0.3983,0.2751,0.2614,0.2614,0.2227,0.2155,0.2154,0.2154,0.2011,0.2009,0.1998,
1.0,1.0,0.9687,0.9687,0.6815,0.4,0.4,0.4,0.4,0.3972,0.2826,0.2694,0.2694,0.2331,0.2267,0.2266,0.2266,0.2092,0.2088,0.2075,
1.0,1.0,0.9668,0.9668,0.6806,0.3969,0.3969,0.3969,0.3969,0.3931,0.2724,0.2602,0.2602,0.2211,0.2148,0.2146,0.2146,0.2016,0.2015,0.2003,
1.0,1.0,0.9699,0.9699,0.6871,0.3988,0.3988,0.3988,0.3988,0.3956,0.2721,0.2616,0.2616,0.2285,0.2228,0.2225,0.2225,0.2078,0.2077,0.2061,
1.0,1.0,0.9674,0.9674,0.6867,0.4097,0.4097,0.4097,0.4097,0.4059,0.2887,0.2758,0.2758,0.2402,0.2336,0.2331,0.2331,0.2187,0.2187,0.2177,
1.0,1.0,0.9671,0.9671,0.6846,0.4046,0.4046,0.4046,0.4046,0.4,0.2801,0.2675,0.2675,0.2331,0.2258,0.2256,0.2256,0.2105,0.21,0.2093,
1.0,1.0,0.9671,0.9671,0.6796,0.3986,0.3986,0.3986,0.3986,0.3951,0.273,0.2606,0.2606,0.2209,0.2138,0.2134,0.2134,0.1963,0.1963,0.1947,
1.0,1.0,0.9653,0.9653,0.6797,0.3945,0.3945,0.3945,0.3945,0.3919,0.2721,0.2573,0.2573,0.2201,0.2143,0.2143,0.2143,0.1973,0.1969,0.1957,
1.0,1.0,0.9663,0.9663,0.6803,0.4003,0.4003,0.4003,0.4003,0.3971,0.276,0.2604,0.2604,0.2198,0.2136,0.2135,0.2135,0.1969,0.1968,0.1963,
1.0,1.0,0.9683,0.9683,0.6797,0.391,0.391,0.391,0.391,0.3874,0.2676,0.2544,0.2544,0.2165,0.2097,0.2096,0.2096,0.1936,0.1932,0.1919,
1.0,1.0,0.9659,0.9659,0.6793,0.394,0.394,0.394,0.394,0.3906,0.2698,0.2577,0.2577,0.222,0.215,0.2149,0.2149,0.199,0.199,0.1982,
1.0,1.0,0.9695,0.9695,0.6787,0.4047,0.4047,0.4047,0.4047,0.4006,0.2791,0.2651,0.2651,0.2274,0.2216,0.2215,0.2215,0.2049,0.2047,0.2027,
1.0,1.0,0.9653,0.9653,0.6714,0.3838,0.3838,0.3838,0.3838,0.38,0.2631,0.249,0.2489,0.212,0.2056,0.2055,0.2055,0.1883,0.188,0.1864,
1.0,1.0,0.9657,0.9657,0.6864,0.3996,0.3996,0.3996,0.3996,0.3956,0.2716,0.2574,0.2574,0.2177,0.2121,0.212,0.212,0.1976,0.1973,0.1957,
1.0,1.0,0.968,0.968,0.6721,0.3877,0.3877,0.3877,0.3877,0.3831,0.2619,0.2491,0.2491,0.2108,0.2038,0.2036,0.2036,0.1873,0.1873,0.186,
1.0,1.0,0.9699,0.9699,0.6814,0.3999,0.3999,0.3999,0.3999,0.395,0.2761,0.2615,0.2615,0.2273,0.2206,0.2205,0.2205,0.2012,0.201,0.1997,
1.0,1.0,0.9647,0.9647,0.6871,0.4089,0.4089,0.4089,0.4089,0.4058,0.2806,0.2673,0.2673,0.2334,0.2261,0.226,0.226,0.2102,0.2099,0.2089,
1.0,1.0,0.9675,0.9675,0.6842,0.4018,0.4018,0.4018,0.4018,0.3977,0.2785,0.2639,0.2639,0.2263,0.2215,0.2215,0.2215,0.2046,0.2043,0.2027,
