"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9146,0.9146,0.8376,1.0,0.8554,0.7722,0.7067,0.7122,0.7001,0.8522,0.6855,0.6478,0.576,0.6513,0.507,0.5886,0.3981,0.5092,0.3394,0.5173,0.6292,0.2768,0.4172,0.5077,0.358,0.4047,0.4219,0.3218,0.3123,0.3342,0.2643,0.2832,0.1961,0.3574,0.2033,0.2204,0.2054,0.1926,0.1932,0.1647,0.131,0.172,0.1356,
1.0,1.0,0.9241,0.9241,0.8475,1.0,0.8489,0.7705,0.7097,0.7146,0.7069,0.8533,0.6913,0.6593,0.5767,0.6557,0.5188,0.5824,0.4012,0.519,0.3535,0.5169,0.6381,0.288,0.4241,0.51,0.3604,0.4107,0.413,0.3223,0.3132,0.3407,0.2714,0.278,0.1996,0.3589,0.2047,0.2329,0.2069,0.1907,0.1896,0.1689,0.1386,0.1761,0.1489,
1.0,1.0,0.9244,0.9244,0.8456,1.0,0.8501,0.7686,0.7023,0.7064,0.6997,0.8487,0.6859,0.6498,0.5755,0.6463,0.513,0.5818,0.3997,0.5274,0.3448,0.5147,0.63,0.2848,0.4181,0.5102,0.3638,0.4187,0.4117,0.3156,0.3174,0.3422,0.2795,0.2796,0.2002,0.3597,0.2062,0.2377,0.2003,0.1937,0.1896,0.1738,0.1351,0.1793,0.1422,
1.0,1.0,0.9226,0.9226,0.8481,1.0,0.8473,0.7712,0.7135,0.7124,0.7062,0.856,0.6942,0.6491,0.575,0.6494,0.5203,0.5856,0.4037,0.5202,0.351,0.5176,0.6399,0.2858,0.4235,0.5064,0.365,0.4107,0.4128,0.3228,0.3174,0.3464,0.271,0.2789,0.2032,0.366,0.2036,0.2313,0.2124,0.1958,0.1905,0.1704,0.1421,0.1653,0.1348,
1.0,1.0,0.9177,0.9177,0.8421,1.0,0.8518,0.7773,0.7124,0.7103,0.7015,0.8538,0.6995,0.6525,0.5792,0.6476,0.5207,0.5865,0.4091,0.5159,0.3544,0.5276,0.6335,0.2918,0.4242,0.5185,0.3737,0.4185,0.4151,0.3304,0.3158,0.3515,0.2803,0.2868,0.1988,0.3712,0.2058,0.2322,0.206,0.2059,0.198,0.1753,0.1398,0.1672,0.139,
1.0,1.0,0.9175,0.9175,0.8411,1.0,0.8486,0.7758,0.7017,0.7058,0.6936,0.8489,0.6881,0.6451,0.5708,0.6394,0.5081,0.5736,0.4031,0.516,0.3437,0.5187,0.6358,0.2864,0.4188,0.5028,0.3499,0.4217,0.4059,0.3273,0.3092,0.3296,0.2706,0.276,0.1882,0.3639,0.1971,0.2279,0.1984,0.2049,0.195,0.1648,0.1327,0.1731,0.1336,
1.0,1.0,0.9169,0.9169,0.8418,1.0,0.8506,0.7745,0.7064,0.7064,0.6952,0.8512,0.6849,0.6418,0.5777,0.6493,0.5092,0.5923,0.4,0.5105,0.3388,0.5215,0.6351,0.2784,0.4196,0.5086,0.3573,0.4148,0.4204,0.3194,0.3154,0.3437,0.2639,0.2839,0.2017,0.3605,0.1995,0.2217,0.2099,0.1962,0.1951,0.1732,0.1367,0.1794,0.1431,
1.0,1.0,0.9207,0.9207,0.8414,1.0,0.8504,0.7745,0.7162,0.7131,0.7055,0.8512,0.701,0.6542,0.5765,0.6498,0.5246,0.5819,0.4093,0.5208,0.3626,0.5194,0.6367,0.2975,0.4203,0.5064,0.3665,0.4141,0.416,0.323,0.3207,0.3374,0.2714,0.2819,0.1917,0.3561,0.2077,0.2167,0.2029,0.1938,0.192,0.1734,0.1411,0.1731,0.1343,
1.0,1.0,0.9254,0.9254,0.8491,1.0,0.8523,0.7749,0.7094,0.7072,0.7053,0.8518,0.6868,0.6504,0.5774,0.6529,0.5155,0.5872,0.3993,0.5238,0.3474,0.5259,0.6304,0.2797,0.4223,0.5146,0.3664,0.4199,0.411,0.3329,0.3184,0.354,0.2768,0.2823,0.1997,0.3787,0.2098,0.2404,0.208,0.2043,0.1993,0.1782,0.1459,0.176,0.1452,
1.0,1.0,0.9203,0.9203,0.8443,1.0,0.843,0.7653,0.6981,0.7076,0.6977,0.8521,0.6826,0.6527,0.576,0.6477,0.5017,0.5749,0.3924,0.5124,0.3427,0.5128,0.6313,0.2871,0.4219,0.5127,0.3602,0.4074,0.4053,0.3193,0.3153,0.3348,0.2689,0.2811,0.1917,0.3575,0.2031,0.2184,0.1934,0.1997,0.1903,0.1686,0.1346,0.1747,0.1392,
1.0,1.0,0.9211,0.9211,0.8418,1.0,0.8506,0.7725,0.7059,0.7007,0.7028,0.847,0.6915,0.6456,0.5656,0.6426,0.5103,0.5742,0.3921,0.5149,0.3478,0.516,0.6262,0.2869,0.4164,0.5051,0.3628,0.417,0.4015,0.3139,0.3205,0.3482,0.272,0.2738,0.1975,0.3618,0.1938,0.2285,0.1951,0.1932,0.1898,0.1644,0.1322,0.1736,0.1343,
1.0,1.0,0.9274,0.9274,0.8528,1.0,0.8463,0.7683,0.7091,0.7039,0.7076,0.8524,0.6886,0.6474,0.5706,0.6504,0.5118,0.5806,0.4029,0.5288,0.3487,0.5148,0.6333,0.2798,0.4166,0.5075,0.3569,0.4244,0.4106,0.3177,0.3152,0.3357,0.2801,0.2798,0.2077,0.3591,0.194,0.237,0.2034,0.194,0.1903,0.1708,0.1301,0.1645,0.1457,
1.0,1.0,0.9234,0.9234,0.8474,1.0,0.8504,0.7735,0.709,0.711,0.7069,0.8535,0.6913,0.6525,0.5795,0.6505,0.5138,0.5855,0.4011,0.5211,0.3507,0.5159,0.6329,0.2835,0.4256,0.5052,0.3641,0.4225,0.414,0.3229,0.3197,0.3464,0.2822,0.2774,0.1979,0.3635,0.1991,0.2317,0.2072,0.1907,0.1988,0.1699,0.1378,0.1751,0.1409,
1.0,1.0,0.9203,0.9203,0.8456,1.0,0.8566,0.778,0.7104,0.708,0.708,0.8559,0.6879,0.6493,0.5739,0.6479,0.5141,0.5852,0.4008,0.5225,0.3472,0.5194,0.6295,0.2822,0.4234,0.5194,0.3655,0.4193,0.4107,0.3218,0.3186,0.348,0.2724,0.2805,0.2002,0.3656,0.1986,0.2293,0.2024,0.2026,0.1958,0.1708,0.1417,0.1779,0.1418,
1.0,1.0,0.9205,0.9205,0.8405,1.0,0.8583,0.7833,0.7089,0.7133,0.6996,0.8509,0.6911,0.6495,0.5767,0.6462,0.516,0.5859,0.3985,0.5187,0.3486,0.5339,0.6294,0.2863,0.4126,0.5017,0.368,0.4219,0.4097,0.3206,0.3216,0.355,0.2665,0.276,0.1952,0.3665,0.1958,0.222,0.207,0.2078,0.2054,0.1686,0.1383,0.1729,0.142,
1.0,1.0,0.924,0.924,0.8479,1.0,0.8479,0.7698,0.7047,0.6999,0.7048,0.8499,0.6875,0.6457,0.5764,0.6447,0.5078,0.5855,0.4,0.5245,0.348,0.5176,0.6298,0.2905,0.4203,0.5152,0.365,0.42,0.4112,0.3201,0.3199,0.3487,0.2814,0.2813,0.202,0.3683,0.2006,0.2287,0.2012,0.2013,0.1986,0.1693,0.1399,0.178,0.1415,
1.0,1.0,0.9206,0.9206,0.8438,1.0,0.8443,0.7616,0.7087,0.7096,0.702,0.8531,0.6875,0.641,0.5601,0.6381,0.5104,0.5758,0.4025,0.5247,0.3495,0.5123,0.6367,0.2898,0.4226,0.5056,0.3622,0.4004,0.4125,0.3146,0.3197,0.3408,0.264,0.2718,0.1839,0.3463,0.1932,0.2266,0.1929,0.1842,0.1908,0.1597,0.1365,0.1742,0.1385,
1.0,1.0,0.9239,0.9239,0.8397,1.0,0.8515,0.772,0.7028,0.7095,0.6925,0.8442,0.6828,0.6441,0.5709,0.6515,0.5059,0.5849,0.3942,0.5159,0.3391,0.5227,0.6271,0.2725,0.4151,0.5035,0.362,0.4059,0.417,0.3139,0.3164,0.3454,0.2649,0.2751,0.196,0.3614,0.1906,0.2157,0.2034,0.1932,0.189,0.1613,0.1274,0.1692,0.1376,
1.0,1.0,0.9238,0.9238,0.8451,1.0,0.8522,0.7718,0.7119,0.7156,0.7051,0.8547,0.6876,0.6554,0.5749,0.6512,0.5155,0.5835,0.395,0.5239,0.3495,0.5237,0.63,0.2795,0.4218,0.5083,0.3707,0.4143,0.4163,0.3211,0.3159,0.3472,0.2745,0.2772,0.1981,0.362,0.2069,0.233,0.2021,0.1947,0.1957,0.1685,0.138,0.1761,0.1382,
1.0,1.0,0.9225,0.9225,0.8498,1.0,0.8521,0.7734,0.7125,0.714,0.7083,0.8572,0.6943,0.6563,0.5843,0.6544,0.521,0.5902,0.4092,0.5308,0.3529,0.5192,0.6406,0.2906,0.4238,0.5126,0.3719,0.4288,0.4212,0.3335,0.3198,0.3515,0.2879,0.2868,0.1995,0.3695,0.2149,0.2335,0.2009,0.2034,0.1941,0.1738,0.1425,0.1714,0.1442,
1.0,1.0,0.9231,0.9231,0.8459,1.0,0.8521,0.7721,0.7024,0.7026,0.7064,0.8471,0.6858,0.6352,0.5657,0.6413,0.5011,0.5731,0.3944,0.518,0.3404,0.5185,0.6284,0.2773,0.4199,0.5026,0.3559,0.4201,0.4059,0.3132,0.3187,0.3443,0.2738,0.2688,0.195,0.3549,0.1947,0.2268,0.1904,0.2016,0.19,0.1666,0.1411,0.172,0.1328,
1.0,1.0,0.9218,0.9218,0.8471,1.0,0.8483,0.7709,0.7013,0.7041,0.7031,0.851,0.6845,0.6467,0.5692,0.6494,0.4993,0.58,0.3934,0.5177,0.3387,0.518,0.6354,0.276,0.4257,0.508,0.3578,0.4171,0.411,0.3268,0.3178,0.3399,0.2729,0.2835,0.2004,0.3506,0.1979,0.2298,0.1972,0.1971,0.1913,0.167,0.1325,0.1757,0.1341,
1.0,1.0,0.9221,0.9221,0.846,1.0,0.8522,0.7755,0.7085,0.7097,0.7037,0.8553,0.6831,0.6455,0.5766,0.6498,0.5075,0.5873,0.401,0.5254,0.3435,0.5295,0.6244,0.2719,0.4195,0.5147,0.3671,0.412,0.4226,0.3204,0.3273,0.3518,0.2716,0.2864,0.1954,0.3619,0.1924,0.2268,0.2114,0.2007,0.1991,0.1715,0.14,0.1761,0.1375,
1.0,1.0,0.9224,0.9224,0.8455,1.0,0.8532,0.7775,0.7138,0.7087,0.7068,0.8527,0.6929,0.653,0.5777,0.6499,0.5143,0.5802,0.4016,0.5234,0.3569,0.5229,0.6274,0.2874,0.4193,0.5117,0.3669,0.4187,0.4119,0.3109,0.322,0.3517,0.2725,0.2859,0.1943,0.3639,0.1918,0.228,0.2057,0.201,0.1919,0.1682,0.1377,0.1778,0.1449,
1.0,1.0,0.9204,0.9204,0.8413,1.0,0.8502,0.7748,0.7138,0.7121,0.7014,0.8521,0.6913,0.6536,0.5793,0.6518,0.517,0.5796,0.4049,0.5199,0.3466,0.5217,0.627,0.28,0.4196,0.5094,0.3637,0.4166,0.416,0.3233,0.3192,0.344,0.274,0.2864,0.2011,0.3693,0.203,0.2222,0.2064,0.2028,0.2048,0.1712,0.1352,0.1788,0.1509,
1.0,1.0,0.9206,0.9206,0.8419,1.0,0.8461,0.7715,0.7063,0.7025,0.6918,0.8514,0.6823,0.6418,0.5764,0.6411,0.5082,0.5818,0.4002,0.5148,0.3402,0.518,0.6257,0.2752,0.4078,0.5,0.3591,0.4084,0.4139,0.3078,0.3201,0.3425,0.2673,0.2807,0.1951,0.3601,0.1929,0.2222,0.2063,0.1979,0.196,0.1657,0.1322,0.1712,0.1415,
1.0,1.0,0.9243,0.9243,0.8422,1.0,0.8521,0.7735,0.7057,0.7126,0.7011,0.8463,0.6889,0.6466,0.5775,0.6485,0.5104,0.5747,0.3962,0.5128,0.3461,0.5216,0.6264,0.2785,0.4188,0.5142,0.3662,0.4079,0.4091,0.3187,0.3179,0.3459,0.273,0.2875,0.1896,0.3549,0.2007,0.2224,0.201,0.1995,0.195,0.1723,0.1345,0.1749,0.1384,
1.0,1.0,0.9235,0.9235,0.8522,1.0,0.8517,0.7744,0.7153,0.7136,0.71,0.8619,0.6898,0.6541,0.5786,0.6506,0.5181,0.5955,0.4065,0.5348,0.3447,0.5246,0.6353,0.2789,0.4254,0.5109,0.3715,0.4231,0.4202,0.3321,0.3245,0.3477,0.2844,0.279,0.2024,0.3758,0.2062,0.2338,0.2033,0.2012,0.2021,0.171,0.1407,0.1739,0.1424,
1.0,1.0,0.9226,0.9226,0.8458,1.0,0.85,0.7754,0.7128,0.7114,0.702,0.8524,0.694,0.6519,0.573,0.6479,0.5152,0.5818,0.398,0.5203,0.3481,0.5264,0.6313,0.2827,0.4225,0.5086,0.3643,0.4194,0.4134,0.3255,0.3173,0.3457,0.2758,0.2807,0.1997,0.3623,0.1991,0.2298,0.2033,0.2011,0.1921,0.1642,0.1397,0.1727,0.144,
1.0,1.0,0.9225,0.9225,0.8483,1.0,0.8577,0.7798,0.7143,0.7122,0.7104,0.8537,0.6919,0.6393,0.5683,0.6474,0.5176,0.5864,0.4099,0.5277,0.3492,0.5205,0.6347,0.2791,0.413,0.4917,0.3536,0.4159,0.4112,0.3209,0.3175,0.3365,0.2727,0.2724,0.1968,0.3601,0.1945,0.2229,0.2074,0.1925,0.1946,0.1674,0.1339,0.1697,0.1407,
1.0,1.0,0.9204,0.9204,0.8406,1.0,0.8585,0.7834,0.719,0.7103,0.7092,0.849,0.7016,0.6529,0.5822,0.6509,0.529,0.5833,0.4103,0.5255,0.3639,0.5261,0.6308,0.3018,0.4184,0.5125,0.3713,0.4247,0.4097,0.3232,0.3194,0.3521,0.2809,0.2869,0.2062,0.375,0.2077,0.2323,0.205,0.2055,0.1946,0.1786,0.1386,0.1708,0.1389,
1.0,1.0,0.9194,0.9194,0.8414,1.0,0.8595,0.7816,0.713,0.7179,0.7031,0.8496,0.6998,0.652,0.5802,0.6509,0.5199,0.5868,0.4022,0.5215,0.3465,0.5268,0.624,0.2911,0.4181,0.5089,0.369,0.423,0.4099,0.3247,0.3149,0.3458,0.2726,0.2762,0.1921,0.3708,0.1979,0.2232,0.2002,0.1989,0.198,0.1734,0.1385,0.1663,0.1379,
1.0,1.0,0.9233,0.9233,0.8415,1.0,0.8444,0.759,0.6961,0.7057,0.6967,0.8448,0.6833,0.6444,0.565,0.6412,0.5059,0.5775,0.3937,0.5144,0.3441,0.5143,0.6218,0.2761,0.4103,0.5048,0.3686,0.4036,0.4088,0.3113,0.3178,0.3447,0.265,0.2714,0.1891,0.352,0.1952,0.2187,0.1941,0.1894,0.188,0.1684,0.1303,0.1711,0.1338,
1.0,1.0,0.9215,0.9215,0.8427,1.0,0.852,0.7731,0.711,0.7081,0.7094,0.8497,0.6929,0.6463,0.5719,0.6445,0.5147,0.5792,0.4029,0.5227,0.3483,0.5235,0.6268,0.2882,0.4199,0.5077,0.3663,0.4104,0.4047,0.3227,0.319,0.3493,0.2726,0.2727,0.1855,0.357,0.1918,0.2254,0.1946,0.1994,0.1943,0.1684,0.1383,0.1741,0.14,
1.0,1.0,0.9288,0.9288,0.8498,1.0,0.8486,0.7738,0.7123,0.7091,0.7078,0.8508,0.691,0.6477,0.5732,0.6576,0.5148,0.5852,0.4,0.526,0.3499,0.526,0.6296,0.2821,0.4226,0.5143,0.363,0.4243,0.4134,0.3179,0.3262,0.3456,0.2721,0.2837,0.2,0.3581,0.1949,0.2275,0.1984,0.1962,0.1892,0.165,0.1356,0.1798,0.1343,
1.0,1.0,0.9204,0.9204,0.8438,1.0,0.8499,0.768,0.7068,0.7056,0.7064,0.8531,0.6874,0.6479,0.5638,0.6422,0.5055,0.5796,0.396,0.5177,0.3453,0.5199,0.6288,0.2774,0.4174,0.5017,0.3633,0.4053,0.4138,0.3117,0.3251,0.3488,0.2735,0.2704,0.1993,0.3534,0.1998,0.2295,0.2027,0.1864,0.1923,0.1723,0.1402,0.1707,0.1473,
1.0,1.0,0.9192,0.9192,0.8418,1.0,0.8512,0.7719,0.702,0.7061,0.7003,0.8483,0.689,0.642,0.5703,0.644,0.5069,0.5795,0.3938,0.5103,0.3435,0.5159,0.6255,0.2815,0.4094,0.4979,0.3578,0.413,0.3984,0.3178,0.3069,0.3346,0.2739,0.2637,0.1879,0.3598,0.1916,0.2244,0.1906,0.1926,0.1926,0.1644,0.1312,0.1631,0.1359,
1.0,1.0,0.9218,0.9218,0.8476,1.0,0.8532,0.7742,0.7073,0.7068,0.7111,0.8536,0.6897,0.651,0.5764,0.6467,0.5138,0.5842,0.404,0.5229,0.3466,0.5227,0.6311,0.2799,0.4147,0.5099,0.3641,0.4143,0.4108,0.3143,0.3134,0.3472,0.2768,0.2746,0.2001,0.3607,0.1986,0.2319,0.2027,0.1965,0.1937,0.1681,0.1369,0.1761,0.1379,
1.0,1.0,0.9204,0.9204,0.841,1.0,0.8581,0.7827,0.7105,0.7158,0.702,0.8481,0.6964,0.6553,0.5836,0.6602,0.5199,0.5926,0.4056,0.519,0.3523,0.5339,0.6291,0.2881,0.4221,0.514,0.374,0.4198,0.421,0.3235,0.3228,0.3515,0.2736,0.2917,0.2015,0.3666,0.2019,0.225,0.214,0.2053,0.197,0.1706,0.1309,0.1794,0.1467,
1.0,1.0,0.9206,0.9206,0.8413,1.0,0.847,0.7685,0.7084,0.7064,0.6978,0.846,0.6906,0.6457,0.5625,0.6481,0.5069,0.5807,0.3976,0.5135,0.3507,0.5229,0.6266,0.2859,0.4211,0.5121,0.364,0.4185,0.4103,0.3229,0.3123,0.3464,0.2685,0.284,0.2007,0.3536,0.1902,0.2271,0.1988,0.1997,0.186,0.165,0.1304,0.1695,0.1338,
1.0,1.0,0.9221,0.9221,0.8439,1.0,0.8532,0.7786,0.7092,0.7077,0.7044,0.8482,0.695,0.6512,0.5747,0.6525,0.5143,0.5863,0.4,0.5206,0.349,0.5325,0.6338,0.2871,0.4185,0.4994,0.3717,0.4247,0.4099,0.3228,0.3189,0.3522,0.2802,0.2742,0.1995,0.3626,0.1957,0.2286,0.2035,0.1983,0.1961,0.1708,0.1346,0.1652,0.1388,
1.0,1.0,0.9194,0.9194,0.8441,1.0,0.8515,0.7679,0.7067,0.7091,0.7013,0.8544,0.6799,0.6412,0.5658,0.6464,0.5049,0.5884,0.4006,0.524,0.3423,0.5161,0.6408,0.282,0.4221,0.5048,0.3666,0.4213,0.4181,0.3313,0.3296,0.3492,0.2701,0.2798,0.1996,0.3625,0.2055,0.2308,0.204,0.2012,0.1976,0.1725,0.1455,0.1701,0.1429,
1.0,1.0,0.9219,0.9219,0.8492,1.0,0.8546,0.7765,0.7055,0.7015,0.708,0.854,0.6854,0.6421,0.5767,0.6452,0.5068,0.5845,0.4037,0.5195,0.3428,0.5214,0.6377,0.2763,0.4162,0.496,0.3623,0.4214,0.4135,0.3237,0.3157,0.3468,0.2754,0.2753,0.1993,0.3607,0.2013,0.2278,0.2078,0.1986,0.1927,0.1729,0.1363,0.1658,0.1371,
1.0,1.0,0.9197,0.9197,0.8406,1.0,0.848,0.7687,0.7066,0.7096,0.693,0.8509,0.6852,0.6509,0.5758,0.6357,0.5123,0.577,0.3924,0.5212,0.3334,0.5173,0.6253,0.2768,0.4173,0.5113,0.361,0.4106,0.4117,0.3118,0.3119,0.335,0.2721,0.2678,0.1957,0.3553,0.204,0.2173,0.1926,0.1941,0.1902,0.1632,0.1328,0.1757,0.1321,
1.0,1.0,0.9205,0.9205,0.8431,1.0,0.8509,0.7726,0.7106,0.7036,0.7028,0.849,0.6919,0.641,0.5669,0.6437,0.51,0.5858,0.3938,0.5158,0.3427,0.5147,0.6241,0.2748,0.4106,0.5057,0.3557,0.4077,0.4087,0.3129,0.3132,0.3365,0.2733,0.2743,0.1946,0.3567,0.1917,0.2218,0.2009,0.1934,0.1877,0.1651,0.129,0.1708,0.1346,
1.0,1.0,0.9173,0.9173,0.8437,1.0,0.8528,0.7715,0.7022,0.7054,0.701,0.8534,0.6874,0.6512,0.5737,0.6426,0.5106,0.5893,0.4031,0.5267,0.3419,0.5146,0.6403,0.2812,0.4333,0.5186,0.3615,0.4152,0.4143,0.3294,0.3125,0.3416,0.2794,0.2852,0.2013,0.3668,0.2104,0.2348,0.2014,0.2034,0.1889,0.1736,0.1403,0.1771,0.1416,
1.0,1.0,0.9204,0.9204,0.8459,1.0,0.8504,0.7754,0.7161,0.7132,0.7037,0.8539,0.6979,0.6467,0.5783,0.6499,0.5216,0.5968,0.4115,0.5258,0.3544,0.5205,0.6385,0.2861,0.422,0.4971,0.3628,0.4185,0.423,0.3281,0.3168,0.3376,0.2725,0.278,0.1993,0.3648,0.2069,0.2214,0.1973,0.1924,0.1984,0.1651,0.1363,0.1687,0.1302,
1.0,1.0,0.9251,0.9251,0.8507,1.0,0.8554,0.7815,0.7104,0.7047,0.7125,0.852,0.6958,0.6487,0.5759,0.6485,0.5134,0.5791,0.4099,0.5287,0.3454,0.5229,0.6289,0.2808,0.4123,0.5014,0.3637,0.4314,0.4092,0.3266,0.3178,0.3342,0.2799,0.2777,0.2028,0.3675,0.1948,0.232,0.2004,0.2053,0.2013,0.1624,0.1306,0.1717,0.1339,
1.0,1.0,0.9226,0.9226,0.8402,1.0,0.8599,0.7784,0.7114,0.7168,0.7026,0.8457,0.6931,0.6471,0.5832,0.6516,0.5155,0.5815,0.3936,0.5169,0.3428,0.5155,0.6194,0.2762,0.4137,0.5027,0.3539,0.4126,0.4146,0.3045,0.3149,0.3397,0.2743,0.2748,0.1935,0.3511,0.19,0.2255,0.2004,0.187,0.1928,0.17,0.1292,0.1704,0.1363,
1.0,1.0,0.9265,0.9265,0.8495,1.0,0.855,0.7761,0.7049,0.7034,0.7095,0.8473,0.6865,0.6398,0.5669,0.6466,0.502,0.576,0.3928,0.521,0.3369,0.5246,0.6197,0.2744,0.4131,0.5032,0.3651,0.4214,0.4036,0.3181,0.3116,0.3429,0.2705,0.2776,0.1984,0.3612,0.188,0.2356,0.1956,0.1983,0.1957,0.1695,0.1332,0.1685,0.141,
1.0,1.0,0.9208,0.9208,0.8458,1.0,0.8524,0.775,0.7026,0.7136,0.6982,0.8504,0.6876,0.6417,0.5755,0.6517,0.514,0.5886,0.3987,0.5102,0.3431,0.5268,0.6344,0.286,0.4166,0.5025,0.3667,0.4223,0.4087,0.3345,0.3213,0.3475,0.2781,0.2704,0.1945,0.3691,0.2018,0.2322,0.1986,0.1998,0.2048,0.1696,0.1348,0.1667,0.1418,
1.0,1.0,0.922,0.922,0.8456,1.0,0.8577,0.7808,0.7128,0.7088,0.7013,0.8528,0.6893,0.6397,0.5772,0.6492,0.5108,0.5856,0.3948,0.5161,0.3458,0.5196,0.6313,0.281,0.4135,0.4947,0.3604,0.4228,0.4138,0.3269,0.3208,0.3378,0.2779,0.2657,0.2033,0.3627,0.197,0.2277,0.199,0.1921,0.2021,0.1664,0.1331,0.1615,0.1343,
1.0,1.0,0.9215,0.9215,0.841,1.0,0.8508,0.7695,0.709,0.7099,0.7005,0.8495,0.6842,0.6469,0.5679,0.6465,0.5134,0.5758,0.3968,0.5198,0.3459,0.5199,0.6305,0.2856,0.4189,0.5102,0.3606,0.4161,0.4133,0.3172,0.3225,0.3426,0.2701,0.2781,0.1909,0.3539,0.1991,0.2203,0.2012,0.1944,0.185,0.171,0.1311,0.1735,0.1412,
1.0,1.0,0.9206,0.9206,0.8465,1.0,0.8492,0.7764,0.7101,0.7032,0.7045,0.8517,0.6953,0.6452,0.574,0.6466,0.5143,0.5847,0.4029,0.5237,0.351,0.5244,0.6337,0.2877,0.4267,0.5092,0.3612,0.4197,0.4095,0.3338,0.3162,0.346,0.276,0.2817,0.1963,0.37,0.2036,0.2306,0.2028,0.2076,0.2001,0.17,0.1441,0.1816,0.1392,
1.0,1.0,0.926,0.926,0.8436,1.0,0.8547,0.7771,0.7105,0.7054,0.7066,0.8455,0.691,0.6425,0.5768,0.6553,0.51,0.5857,0.398,0.5179,0.3526,0.5276,0.6279,0.2854,0.4164,0.501,0.3635,0.41,0.4163,0.3215,0.3231,0.3509,0.2739,0.2846,0.2037,0.3683,0.2026,0.2304,0.2112,0.2016,0.2014,0.1685,0.1378,0.1722,0.1393,
1.0,1.0,0.9291,0.9291,0.8521,1.0,0.8545,0.7808,0.7168,0.7167,0.7101,0.8562,0.6939,0.6524,0.59,0.6618,0.5176,0.5823,0.3912,0.5202,0.3471,0.5353,0.6265,0.2856,0.4154,0.5009,0.3783,0.426,0.4141,0.3304,0.3267,0.3489,0.2834,0.2784,0.2019,0.3637,0.204,0.2312,0.2077,0.2054,0.1993,0.1739,0.1403,0.1689,0.1371,
1.0,1.0,0.9211,0.9211,0.843,1.0,0.8465,0.7664,0.702,0.7041,0.6953,0.8463,0.6854,0.6465,0.5717,0.6498,0.5052,0.5885,0.3928,0.5124,0.3447,0.5188,0.6383,0.2784,0.4285,0.5066,0.3619,0.4149,0.4134,0.3225,0.3098,0.3428,0.2723,0.2814,0.1948,0.3597,0.2036,0.2217,0.2105,0.1952,0.1898,0.1743,0.1429,0.1674,0.1381,
1.0,1.0,0.9242,0.9242,0.8463,1.0,0.8516,0.7704,0.7072,0.7096,0.702,0.8488,0.6913,0.649,0.5698,0.6522,0.5097,0.5812,0.388,0.5216,0.34,0.5119,0.6263,0.2817,0.417,0.5027,0.3578,0.4192,0.4062,0.3189,0.3108,0.3436,0.2758,0.2692,0.1996,0.3647,0.1959,0.2356,0.2033,0.1957,0.1962,0.1697,0.1345,0.1682,0.1377,
1.0,1.0,0.9205,0.9205,0.8395,1.0,0.8488,0.7694,0.7057,0.7087,0.6959,0.8466,0.6881,0.6438,0.5647,0.6426,0.5085,0.5824,0.3946,0.5136,0.3431,0.5174,0.6201,0.2794,0.4115,0.5021,0.3649,0.4155,0.4102,0.3148,0.3152,0.3486,0.2683,0.2719,0.1975,0.3684,0.1967,0.229,0.2042,0.193,0.1869,0.1653,0.1331,0.1672,0.1366,
1.0,1.0,0.9184,0.9184,0.8372,1.0,0.8488,0.7729,0.6991,0.6974,0.6927,0.8413,0.6825,0.6361,0.5619,0.6392,0.5008,0.5713,0.3935,0.5123,0.3334,0.5136,0.6215,0.2695,0.4114,0.5092,0.343,0.4155,0.3982,0.3232,0.3157,0.3371,0.2624,0.2716,0.1896,0.3557,0.1944,0.2207,0.1978,0.2024,0.1929,0.1658,0.135,0.1706,0.1308,
1.0,1.0,0.9245,0.9245,0.8514,1.0,0.8458,0.7657,0.7027,0.7052,0.7063,0.855,0.6819,0.6496,0.573,0.6503,0.5058,0.5911,0.3992,0.5257,0.3436,0.5247,0.6293,0.2829,0.4194,0.5118,0.3745,0.417,0.4126,0.3162,0.3331,0.3559,0.2772,0.2826,0.1995,0.3624,0.201,0.2336,0.209,0.1996,0.1968,0.1726,0.1381,0.1779,0.1447,
1.0,1.0,0.9248,0.9248,0.8501,1.0,0.8501,0.7685,0.7055,0.7149,0.7029,0.8573,0.6808,0.6508,0.576,0.6507,0.5089,0.5874,0.3934,0.5214,0.3405,0.5223,0.6298,0.2752,0.419,0.5103,0.3625,0.4154,0.4163,0.3163,0.3183,0.3494,0.2716,0.2754,0.1995,0.3579,0.1981,0.2263,0.2017,0.1898,0.1927,0.1713,0.1359,0.1732,0.1414,
