"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7714,0.7624,1.0,1.0,0.8831,0.7257,0.9811,0.7505,0.9453,0.8274,0.5198,0.4671,0.4122,0.1731,0.7148,0.9854,0.3825,0.4074,0.1973,0.4304,0.6572,0.7931,0.2331,0.1161,0.2091,0.1504,0.1368,0.2198,0.276,0.2156,0.2965,0.2136,0.441,0.3301,0.1616,0.0948,0.0426,0.0852,0.0656,0.2364,0.0359,0.1214,0.0353,0.0563,
1.0,0.7666,0.7556,1.0,1.0,0.8843,0.7203,0.9795,0.7444,0.9427,0.8245,0.5171,0.4684,0.4202,0.1818,0.7098,0.9832,0.3884,0.4075,0.1987,0.4383,0.6626,0.7935,0.228,0.1149,0.2074,0.1496,0.1424,0.2202,0.2827,0.2157,0.3018,0.2191,0.4461,0.3316,0.174,0.0917,0.0402,0.089,0.0699,0.2374,0.0379,0.1254,0.0341,0.0588,
1.0,0.7665,0.7575,1.0,1.0,0.8872,0.7218,0.9814,0.7467,0.9463,0.8309,0.524,0.4695,0.4158,0.1793,0.7128,0.984,0.3822,0.4088,0.1971,0.4323,0.6717,0.8009,0.233,0.1219,0.2116,0.1593,0.1292,0.2258,0.2805,0.211,0.3,0.2216,0.4392,0.3368,0.1676,0.0902,0.0414,0.0837,0.0708,0.2395,0.039,0.1225,0.0361,0.0586,
1.0,0.7732,0.7626,1.0,1.0,0.8795,0.7239,0.976,0.7501,0.9401,0.8173,0.5191,0.4652,0.4112,0.1799,0.7121,0.9808,0.3798,0.4133,0.2039,0.4336,0.6571,0.7884,0.2335,0.1147,0.2088,0.1476,0.1339,0.2139,0.2777,0.2186,0.2957,0.2071,0.4339,0.3273,0.1655,0.0887,0.0404,0.0914,0.0737,0.2287,0.0352,0.125,0.032,0.0579,
1.0,0.7726,0.7623,1.0,1.0,0.8807,0.7266,0.9812,0.7498,0.9437,0.8225,0.5251,0.4688,0.4167,0.1836,0.7164,0.9847,0.391,0.4092,0.2041,0.4399,0.6596,0.7928,0.2342,0.1213,0.2126,0.1472,0.1381,0.2186,0.2835,0.2197,0.3034,0.2099,0.4429,0.3345,0.1654,0.0939,0.0429,0.0869,0.0718,0.2366,0.0341,0.1179,0.0316,0.0571,
1.0,0.7635,0.7543,1.0,1.0,0.8795,0.7147,0.984,0.7446,0.942,0.8193,0.5142,0.4663,0.4144,0.1762,0.7064,0.9855,0.3804,0.4072,0.1923,0.4378,0.66,0.7882,0.2326,0.115,0.2099,0.1482,0.1314,0.2252,0.2845,0.2155,0.3158,0.2194,0.4452,0.3366,0.1696,0.0876,0.0368,0.0851,0.0721,0.2361,0.035,0.1178,0.0393,0.0599,
1.0,0.7727,0.763,1.0,1.0,0.8856,0.7278,0.9813,0.7523,0.9454,0.8289,0.5259,0.478,0.4248,0.1851,0.7177,0.9857,0.3947,0.4125,0.2015,0.4441,0.668,0.7979,0.2372,0.1241,0.2203,0.1603,0.1398,0.2274,0.2818,0.2242,0.3081,0.2259,0.4376,0.3375,0.1731,0.09,0.0418,0.0884,0.0697,0.2403,0.0392,0.1189,0.0367,0.0551,
1.0,0.7672,0.7569,1.0,1.0,0.881,0.7249,0.9807,0.7461,0.9474,0.8277,0.5168,0.4661,0.4111,0.1738,0.7155,0.9834,0.3753,0.4163,0.2047,0.4346,0.6589,0.7938,0.2395,0.1214,0.2095,0.1495,0.132,0.2181,0.2834,0.2126,0.3013,0.2091,0.4387,0.3328,0.1601,0.0854,0.0453,0.0901,0.068,0.2304,0.0311,0.1256,0.0363,0.0552,
1.0,0.769,0.7593,1.0,1.0,0.8845,0.7247,0.9805,0.7482,0.946,0.8287,0.5182,0.4686,0.4166,0.1793,0.7135,0.9871,0.3792,0.4157,0.2018,0.4359,0.6605,0.7963,0.2338,0.1177,0.2082,0.1564,0.1346,0.2303,0.2865,0.2185,0.3039,0.2208,0.4493,0.3371,0.1616,0.0911,0.041,0.0926,0.0703,0.2419,0.0378,0.1301,0.0356,0.0558,
1.0,0.76,0.7514,1.0,1.0,0.8879,0.7145,0.9784,0.7378,0.9459,0.8308,0.5123,0.464,0.413,0.1734,0.7028,0.9848,0.378,0.405,0.1927,0.431,0.6636,0.8001,0.2304,0.1209,0.2091,0.1519,0.1342,0.2253,0.2797,0.2145,0.3062,0.2215,0.4473,0.3327,0.1689,0.0932,0.0371,0.0817,0.0723,0.2452,0.0387,0.1252,0.035,0.0584,
1.0,0.7676,0.755,1.0,1.0,0.8774,0.7218,0.9774,0.7418,0.9416,0.8157,0.514,0.4592,0.4097,0.1748,0.7111,0.9798,0.3751,0.4118,0.1976,0.4334,0.653,0.7894,0.2396,0.1212,0.2032,0.1446,0.1315,0.2107,0.2794,0.2186,0.3026,0.207,0.4363,0.3408,0.1652,0.0844,0.0455,0.0908,0.0769,0.2395,0.0343,0.124,0.0359,0.0602,
1.0,0.7617,0.7513,1.0,1.0,0.8828,0.717,0.9799,0.7406,0.9449,0.8256,0.5144,0.4674,0.4133,0.1813,0.7066,0.9841,0.378,0.4095,0.202,0.4383,0.6627,0.7918,0.2287,0.117,0.2114,0.1522,0.1353,0.2225,0.2812,0.2199,0.306,0.2207,0.4442,0.3365,0.1715,0.0868,0.0392,0.0914,0.068,0.2434,0.0393,0.124,0.0349,0.0583,
1.0,0.7661,0.7561,1.0,1.0,0.8796,0.7233,0.9801,0.7438,0.9472,0.8244,0.5156,0.4596,0.4085,0.1746,0.7121,0.985,0.3813,0.4047,0.1947,0.4343,0.658,0.792,0.2383,0.1208,0.2054,0.1489,0.1307,0.2207,0.2781,0.21,0.3016,0.2228,0.4432,0.3356,0.1681,0.0875,0.043,0.089,0.0705,0.2347,0.0358,0.1214,0.0377,0.0582,
1.0,0.7664,0.7568,1.0,1.0,0.8843,0.7235,0.9787,0.7451,0.9475,0.829,0.5095,0.4588,0.4088,0.1753,0.713,0.9831,0.373,0.4007,0.1945,0.4293,0.6542,0.799,0.2298,0.1188,0.2092,0.1515,0.1234,0.2279,0.2815,0.2029,0.2993,0.2233,0.4318,0.3281,0.1754,0.0825,0.0404,0.0846,0.0763,0.2394,0.0341,0.1302,0.0366,0.0595,
1.0,0.7766,0.7669,1.0,1.0,0.8867,0.7315,0.982,0.7569,0.9452,0.8298,0.5242,0.4718,0.42,0.1857,0.7229,0.9833,0.3902,0.4144,0.2123,0.4394,0.666,0.7977,0.2404,0.1247,0.216,0.1474,0.1361,0.2197,0.2789,0.2245,0.2973,0.2132,0.4449,0.3332,0.1629,0.0971,0.0426,0.0927,0.0715,0.2318,0.0379,0.127,0.0334,0.0572,
1.0,0.7609,0.7504,1.0,1.0,0.8827,0.7163,0.9804,0.7386,0.9449,0.8266,0.5046,0.4633,0.4096,0.1697,0.7063,0.9834,0.3639,0.4083,0.1945,0.4304,0.6549,0.7962,0.2256,0.1155,0.2065,0.147,0.1213,0.2206,0.2793,0.2099,0.2981,0.2139,0.4359,0.3258,0.1649,0.0797,0.0417,0.0814,0.0695,0.233,0.0302,0.1229,0.0362,0.0624,
1.0,0.767,0.7576,1.0,1.0,0.8903,0.7218,0.9814,0.7473,0.9454,0.8337,0.5087,0.4715,0.4191,0.1788,0.7122,0.9853,0.3765,0.4102,0.2026,0.4362,0.6578,0.804,0.2392,0.1267,0.2102,0.1591,0.1352,0.2383,0.2767,0.2207,0.3018,0.2268,0.4392,0.3371,0.1711,0.0891,0.0425,0.0923,0.0725,0.2419,0.0361,0.1269,0.0394,0.0572,
1.0,0.7735,0.7638,1.0,1.0,0.8759,0.7281,0.9809,0.7517,0.9449,0.8204,0.5222,0.4613,0.4076,0.1794,0.7171,0.9853,0.3846,0.4125,0.202,0.4303,0.6546,0.7884,0.2407,0.1197,0.207,0.1433,0.1333,0.2191,0.2822,0.214,0.3053,0.211,0.4414,0.3337,0.1692,0.0885,0.0371,0.0957,0.0717,0.2341,0.0355,0.1243,0.0328,0.0551,
1.0,0.7693,0.7593,1.0,1.0,0.877,0.7254,0.9814,0.7483,0.9461,0.8206,0.5116,0.472,0.415,0.1756,0.7155,0.9844,0.3728,0.4267,0.2055,0.4427,0.6498,0.7948,0.2415,0.1203,0.2141,0.1543,0.1269,0.2266,0.2927,0.223,0.3157,0.2195,0.4432,0.3302,0.169,0.0897,0.0437,0.0943,0.0724,0.2414,0.0342,0.1281,0.0332,0.0568,
1.0,0.7654,0.755,1.0,1.0,0.8865,0.7182,0.9797,0.7432,0.9424,0.8268,0.5093,0.4749,0.4208,0.1752,0.7078,0.9847,0.3723,0.4086,0.195,0.4344,0.6575,0.8001,0.2235,0.1125,0.2155,0.161,0.1295,0.2341,0.2851,0.2157,0.3069,0.2235,0.4379,0.3261,0.1672,0.0855,0.0386,0.0877,0.0692,0.2315,0.0367,0.1237,0.0349,0.0566,
1.0,0.7685,0.7571,1.0,1.0,0.8834,0.7238,0.9794,0.7467,0.9439,0.8238,0.5131,0.4641,0.4103,0.1757,0.7146,0.9841,0.3786,0.4062,0.2011,0.4344,0.6578,0.7943,0.2369,0.1212,0.2043,0.1501,0.1364,0.2228,0.2782,0.2114,0.2935,0.2194,0.4328,0.3341,0.1706,0.0892,0.0426,0.0873,0.0707,0.2391,0.034,0.1296,0.0355,0.0596,
1.0,0.77,0.7604,1.0,1.0,0.8815,0.7278,0.9795,0.7471,0.9482,0.8277,0.5208,0.4583,0.4048,0.1735,0.7161,0.9834,0.3824,0.4073,0.1934,0.4282,0.661,0.7923,0.239,0.1233,0.2088,0.1487,0.1281,0.2193,0.2776,0.2138,0.2998,0.2188,0.4345,0.3318,0.1736,0.089,0.0394,0.094,0.0726,0.2416,0.0348,0.1243,0.0341,0.0572,
1.0,0.7696,0.7593,1.0,1.0,0.8871,0.7241,0.9818,0.7488,0.9442,0.8302,0.5198,0.4757,0.4219,0.1855,0.7148,0.9873,0.39,0.4159,0.2089,0.4402,0.665,0.8025,0.2322,0.1178,0.2209,0.1567,0.1352,0.2304,0.2848,0.2234,0.3001,0.2248,0.4441,0.3309,0.1659,0.0897,0.0384,0.0899,0.0721,0.2369,0.0367,0.1213,0.0377,0.0573,
1.0,0.7724,0.7638,1.0,1.0,0.8792,0.729,0.9807,0.7535,0.948,0.8232,0.5212,0.4549,0.4024,0.173,0.7201,0.9829,0.3843,0.4187,0.2024,0.4299,0.6555,0.7879,0.242,0.1187,0.2008,0.1471,0.1337,0.211,0.2878,0.2147,0.2985,0.2068,0.4417,0.3343,0.1616,0.0934,0.0415,0.092,0.0739,0.2324,0.0334,0.1228,0.0338,0.0597,
1.0,0.7723,0.7634,1.0,1.0,0.8819,0.7274,0.9788,0.7513,0.9462,0.824,0.5181,0.4625,0.4135,0.1805,0.7158,0.9849,0.3878,0.4144,0.198,0.4345,0.6561,0.7985,0.2447,0.1238,0.2059,0.1529,0.1325,0.23,0.2786,0.2117,0.3048,0.2269,0.4386,0.338,0.1712,0.0901,0.0372,0.0957,0.0765,0.2439,0.0387,0.1299,0.0383,0.0594,
1.0,0.7683,0.7579,1.0,1.0,0.8856,0.726,0.9797,0.7459,0.9473,0.8297,0.5223,0.4659,0.4085,0.1756,0.7153,0.9833,0.3786,0.4067,0.1999,0.4312,0.6664,0.7972,0.2255,0.1141,0.2047,0.155,0.1326,0.2306,0.282,0.2111,0.3029,0.2245,0.4301,0.3303,0.1678,0.0866,0.0408,0.0873,0.0679,0.2362,0.0386,0.1234,0.0379,0.058,
1.0,0.7765,0.7683,1.0,1.0,0.8836,0.7288,0.9833,0.7579,0.9441,0.828,0.5282,0.4744,0.4216,0.1894,0.72,0.9847,0.3964,0.4132,0.2081,0.4382,0.6622,0.7943,0.2411,0.1248,0.2215,0.1539,0.1437,0.2244,0.2835,0.2275,0.3006,0.2216,0.4422,0.3286,0.1716,0.0934,0.0419,0.09,0.0701,0.244,0.0382,0.1284,0.0379,0.058,
1.0,0.773,0.7635,1.0,1.0,0.8751,0.7281,0.9808,0.7531,0.9456,0.8191,0.5193,0.4576,0.4069,0.1738,0.7192,0.9834,0.386,0.4086,0.1977,0.4351,0.6534,0.7925,0.2398,0.1193,0.2075,0.1523,0.1401,0.2222,0.2823,0.2133,0.3054,0.2175,0.4427,0.3334,0.1691,0.0914,0.041,0.0901,0.0687,0.237,0.0373,0.1208,0.035,0.0565,
1.0,0.7665,0.7564,1.0,1.0,0.8808,0.7196,0.9815,0.7465,0.943,0.8223,0.5188,0.4614,0.4101,0.174,0.711,0.9831,0.3819,0.4058,0.1959,0.4305,0.6645,0.7913,0.2333,0.1207,0.2056,0.1546,0.1337,0.2217,0.2738,0.2088,0.2985,0.218,0.4451,0.3331,0.1722,0.0885,0.0431,0.0865,0.0668,0.2407,0.0376,0.1295,0.0377,0.0556,
1.0,0.7675,0.7593,1.0,1.0,0.8828,0.7229,0.9822,0.7484,0.9472,0.8289,0.5126,0.4618,0.4154,0.1762,0.7131,0.9847,0.3826,0.4137,0.1983,0.4403,0.6535,0.7894,0.236,0.1177,0.2019,0.1475,0.1386,0.2181,0.277,0.2196,0.3059,0.2131,0.4447,0.333,0.1706,0.0927,0.0422,0.0928,0.0716,0.2396,0.0343,0.1247,0.0354,0.0559,
1.0,0.7762,0.7655,1.0,1.0,0.8843,0.7308,0.9788,0.7547,0.9439,0.8252,0.526,0.468,0.4131,0.1807,0.7189,0.9846,0.3887,0.4095,0.2084,0.4271,0.6617,0.7945,0.2359,0.1262,0.2119,0.1483,0.1385,0.2231,0.2855,0.2201,0.311,0.2169,0.4383,0.3309,0.1646,0.0884,0.0431,0.0915,0.0711,0.236,0.0369,0.1238,0.0352,0.0542,
1.0,0.7645,0.7558,1.0,1.0,0.8826,0.716,0.9811,0.7451,0.9428,0.8228,0.514,0.4642,0.4116,0.1771,0.707,0.9836,0.3808,0.4069,0.1933,0.4341,0.6584,0.7932,0.2305,0.1184,0.2105,0.1461,0.1341,0.2256,0.278,0.2139,0.2979,0.2175,0.4343,0.3299,0.1735,0.0879,0.0404,0.0912,0.0737,0.2347,0.039,0.1192,0.0358,0.0589,
1.0,0.7675,0.7569,1.0,1.0,0.8836,0.7214,0.9836,0.7487,0.9433,0.8272,0.5173,0.47,0.4129,0.1724,0.7137,0.9846,0.3821,0.4113,0.2045,0.4274,0.6656,0.7962,0.2331,0.1202,0.2091,0.1571,0.1347,0.2306,0.2829,0.2168,0.3042,0.2254,0.4421,0.3428,0.1661,0.0898,0.0402,0.0905,0.0709,0.2398,0.0409,0.1202,0.0367,0.0569,
1.0,0.7666,0.7568,1.0,1.0,0.8803,0.7213,0.9794,0.7445,0.9449,0.8232,0.5076,0.4619,0.4094,0.1678,0.71,0.9837,0.3696,0.4077,0.1954,0.4305,0.6532,0.79,0.2384,0.1242,0.2001,0.1564,0.1292,0.2283,0.2729,0.2121,0.3042,0.2197,0.4388,0.3277,0.1686,0.0825,0.0439,0.0845,0.0689,0.2347,0.0361,0.1271,0.0364,0.0551,
1.0,0.7675,0.7562,1.0,1.0,0.8834,0.7231,0.9817,0.7459,0.9443,0.8264,0.52,0.4629,0.407,0.1731,0.714,0.9852,0.382,0.4048,0.1961,0.4282,0.6637,0.7955,0.2308,0.1168,0.2114,0.1458,0.1342,0.2139,0.2839,0.212,0.2993,0.2115,0.4366,0.3309,0.1647,0.0846,0.041,0.0884,0.0646,0.2326,0.0341,0.1181,0.034,0.0582,
1.0,0.7611,0.752,1.0,1.0,0.8871,0.7112,0.9809,0.7399,0.941,0.8284,0.5104,0.4712,0.4157,0.1743,0.6998,0.9858,0.3745,0.4022,0.1973,0.4279,0.6656,0.7998,0.2208,0.1135,0.2077,0.1556,0.1286,0.2264,0.2732,0.2167,0.3011,0.2198,0.4371,0.3314,0.1681,0.0881,0.0424,0.0843,0.0708,0.2394,0.0329,0.1205,0.0355,0.0568,
1.0,0.7723,0.7644,1.0,1.0,0.8805,0.7258,0.9808,0.7523,0.9456,0.8246,0.5265,0.4526,0.4014,0.175,0.7153,0.9846,0.3889,0.4029,0.1942,0.4224,0.6592,0.7902,0.2324,0.1201,0.2003,0.142,0.1406,0.2178,0.2651,0.2059,0.2884,0.2091,0.4393,0.3336,0.1674,0.093,0.0441,0.0862,0.0746,0.2427,0.038,0.1258,0.0367,0.0561,
1.0,0.7645,0.7529,1.0,1.0,0.8901,0.7157,0.9813,0.7411,0.9396,0.8285,0.5127,0.4743,0.4186,0.1769,0.7047,0.9858,0.3745,0.4054,0.2027,0.4336,0.666,0.7985,0.2257,0.1156,0.2136,0.1485,0.1267,0.2217,0.2752,0.227,0.2975,0.213,0.4347,0.3354,0.1692,0.0834,0.0396,0.0857,0.0721,0.227,0.0319,0.1159,0.0376,0.055,
1.0,0.7631,0.7547,1.0,1.0,0.8781,0.7142,0.9804,0.744,0.9427,0.8201,0.5175,0.4592,0.4049,0.1764,0.7041,0.9833,0.3798,0.4101,0.1969,0.428,0.6643,0.7884,0.2341,0.1167,0.2066,0.1479,0.1299,0.218,0.2789,0.2104,0.2978,0.2157,0.4385,0.3338,0.1721,0.0885,0.0385,0.0861,0.0722,0.231,0.0324,0.1272,0.0364,0.0556,
1.0,0.7722,0.7639,1.0,1.0,0.8887,0.7286,0.98,0.7534,0.9481,0.8323,0.5201,0.4735,0.4189,0.1806,0.7187,0.9832,0.3823,0.4157,0.2086,0.4374,0.6647,0.804,0.2417,0.1264,0.2118,0.1598,0.1323,0.2318,0.2763,0.2155,0.3007,0.2269,0.4317,0.3362,0.1711,0.088,0.046,0.093,0.0737,0.239,0.0375,0.1252,0.0396,0.0605,
1.0,0.7645,0.7558,1.0,1.0,0.8826,0.7195,0.9788,0.7429,0.9463,0.8297,0.5057,0.4616,0.4115,0.1687,0.7065,0.9861,0.3737,0.4096,0.1963,0.4272,0.651,0.7973,0.2365,0.1241,0.2054,0.1529,0.1337,0.2251,0.2761,0.2152,0.2949,0.2228,0.4408,0.33,0.1654,0.0859,0.0405,0.0929,0.0683,0.2335,0.0351,0.1272,0.0352,0.0558,
1.0,0.7686,0.7586,1.0,1.0,0.8767,0.7217,0.9818,0.7482,0.9431,0.8187,0.5238,0.4669,0.4082,0.1793,0.7129,0.9845,0.3768,0.4153,0.2003,0.4328,0.6622,0.7881,0.2421,0.1247,0.211,0.1506,0.1321,0.2194,0.2866,0.2173,0.3079,0.2176,0.43,0.3366,0.1704,0.0827,0.0457,0.0931,0.0692,0.2427,0.0347,0.1296,0.0352,0.0578,
1.0,0.7701,0.7613,1.0,1.0,0.8857,0.7253,0.9794,0.7483,0.9464,0.8298,0.5222,0.4685,0.4163,0.1833,0.7137,0.9833,0.3869,0.4134,0.2079,0.4332,0.6623,0.7999,0.2396,0.1233,0.2169,0.1448,0.1363,0.2239,0.2814,0.2219,0.2962,0.2196,0.4361,0.3346,0.1646,0.0946,0.044,0.0916,0.0733,0.2334,0.0371,0.1248,0.0384,0.0562,
1.0,0.7694,0.7576,1.0,1.0,0.8807,0.7274,0.9812,0.7454,0.9462,0.8262,0.5179,0.4704,0.4188,0.1771,0.7169,0.985,0.3818,0.4109,0.2025,0.4409,0.6607,0.7909,0.2365,0.1198,0.2109,0.1533,0.1328,0.2223,0.2791,0.2158,0.302,0.2163,0.4338,0.3296,0.1737,0.0842,0.0424,0.0905,0.0727,0.2377,0.0323,0.1243,0.0337,0.0527,
1.0,0.7743,0.7632,1.0,1.0,0.8888,0.7304,0.981,0.7517,0.945,0.8317,0.5144,0.4693,0.4179,0.1777,0.7205,0.985,0.3793,0.4083,0.2078,0.4323,0.6571,0.8,0.2465,0.1271,0.2075,0.1531,0.1349,0.2308,0.2773,0.2143,0.3036,0.2277,0.4456,0.331,0.1658,0.0857,0.0422,0.085,0.072,0.2284,0.038,0.1276,0.0388,0.0604,
1.0,0.7628,0.7507,1.0,1.0,0.8802,0.7175,0.982,0.7398,0.9426,0.8225,0.5056,0.4674,0.4161,0.1774,0.7081,0.9844,0.3702,0.4104,0.1936,0.4362,0.6566,0.7945,0.2358,0.1198,0.209,0.1557,0.1253,0.2293,0.2838,0.2158,0.3076,0.2284,0.4366,0.3367,0.1714,0.0804,0.0418,0.0918,0.0689,0.2351,0.037,0.1237,0.0375,0.0567,
1.0,0.7666,0.7576,1.0,1.0,0.8888,0.7229,0.9815,0.7448,0.9473,0.8349,0.5117,0.4774,0.4235,0.1817,0.7118,0.9861,0.3794,0.4162,0.2065,0.4383,0.6594,0.8023,0.2349,0.1209,0.2177,0.1563,0.1303,0.2363,0.2865,0.2246,0.312,0.229,0.4456,0.3347,0.1613,0.0917,0.0411,0.092,0.0669,0.2349,0.0371,0.1256,0.0401,0.0552,
1.0,0.7656,0.7547,1.0,1.0,0.8886,0.7193,0.9804,0.7438,0.9428,0.8293,0.5133,0.4731,0.4229,0.1798,0.7096,0.9828,0.3775,0.4135,0.2057,0.4385,0.6667,0.7982,0.232,0.1214,0.2148,0.1586,0.1365,0.2262,0.2798,0.2235,0.3037,0.2222,0.4376,0.3343,0.1695,0.0901,0.0458,0.0925,0.0701,0.2388,0.0344,0.1268,0.0368,0.0566,
1.0,0.7678,0.7585,1.0,1.0,0.8857,0.7227,0.9809,0.7462,0.9456,0.8311,0.5204,0.4701,0.4158,0.1768,0.7119,0.9841,0.3806,0.4099,0.1975,0.434,0.6628,0.7995,0.2344,0.1235,0.2091,0.1576,0.1359,0.2301,0.2816,0.2152,0.3053,0.2265,0.4407,0.3387,0.1713,0.0926,0.0417,0.092,0.0719,0.2472,0.0364,0.1269,0.0355,0.0559,
1.0,0.7708,0.7604,1.0,1.0,0.8845,0.7282,0.9811,0.75,0.947,0.8283,0.5191,0.4762,0.4217,0.1821,0.7187,0.9849,0.3822,0.419,0.206,0.4446,0.6621,0.7986,0.244,0.1265,0.2179,0.16,0.1334,0.2299,0.2844,0.2201,0.3121,0.2249,0.4409,0.3396,0.1704,0.0895,0.0453,0.093,0.0736,0.2418,0.0394,0.1278,0.0349,0.0576,
1.0,0.7694,0.7585,1.0,1.0,0.8809,0.7233,0.9803,0.7477,0.943,0.8224,0.5166,0.4588,0.4085,0.1726,0.7127,0.9842,0.3781,0.406,0.1951,0.4323,0.6604,0.7906,0.2374,0.1235,0.2036,0.148,0.1352,0.2224,0.2733,0.2114,0.3015,0.2171,0.4329,0.3358,0.1705,0.0882,0.0445,0.0904,0.072,0.2391,0.0329,0.1301,0.0378,0.0562,
1.0,0.7694,0.7586,1.0,1.0,0.8841,0.7224,0.981,0.7474,0.9422,0.8235,0.515,0.4687,0.4133,0.175,0.7117,0.9849,0.3771,0.4074,0.1991,0.4313,0.6607,0.7937,0.2351,0.1227,0.21,0.1475,0.1357,0.2253,0.2739,0.2158,0.3043,0.2171,0.4451,0.3336,0.164,0.089,0.0417,0.0903,0.0663,0.2371,0.0376,0.1271,0.0357,0.0591,
1.0,0.7647,0.753,1.0,1.0,0.8793,0.7191,0.9785,0.7407,0.9427,0.8191,0.5086,0.4626,0.4161,0.1777,0.7076,0.9827,0.374,0.4109,0.1954,0.4387,0.654,0.7927,0.2342,0.1153,0.2008,0.1511,0.1326,0.2239,0.2791,0.2087,0.3009,0.2187,0.4345,0.3354,0.1701,0.0876,0.0436,0.0914,0.0737,0.2363,0.0356,0.1239,0.0357,0.0554,
1.0,0.7706,0.7614,1.0,1.0,0.8876,0.7221,0.9812,0.7482,0.9423,0.8289,0.5161,0.4719,0.4166,0.1771,0.7109,0.987,0.3759,0.4097,0.2012,0.4322,0.6581,0.8018,0.2319,0.1197,0.21,0.1502,0.1299,0.2207,0.2811,0.2165,0.304,0.2131,0.44,0.338,0.1671,0.0888,0.0436,0.0894,0.0687,0.2356,0.0328,0.1258,0.0342,0.0541,
1.0,0.7644,0.7569,1.0,1.0,0.8877,0.7205,0.9821,0.7448,0.9486,0.836,0.5135,0.4725,0.4182,0.1787,0.7102,0.9844,0.3781,0.4104,0.2013,0.4392,0.663,0.7984,0.2295,0.1178,0.2167,0.1546,0.1303,0.2265,0.2754,0.2216,0.3044,0.2242,0.4346,0.3274,0.1685,0.0843,0.0398,0.0851,0.073,0.2293,0.0346,0.1179,0.0359,0.0566,
1.0,0.7729,0.7638,1.0,1.0,0.8829,0.727,0.9801,0.7523,0.945,0.8263,0.5144,0.4656,0.4137,0.176,0.7168,0.9833,0.3813,0.414,0.1987,0.4389,0.6535,0.7966,0.2385,0.1193,0.204,0.1523,0.1338,0.2179,0.2751,0.2129,0.3052,0.2137,0.4474,0.3343,0.1649,0.0864,0.0415,0.0951,0.073,0.2314,0.0345,0.1223,0.0367,0.0591,
1.0,0.7715,0.7637,1.0,1.0,0.883,0.7243,0.9831,0.753,0.945,0.8259,0.521,0.4603,0.4101,0.1779,0.7157,0.9856,0.3896,0.4055,0.1964,0.4315,0.6589,0.7956,0.2379,0.1242,0.2024,0.1552,0.1381,0.2264,0.2745,0.2119,0.2943,0.2211,0.4449,0.3345,0.1751,0.0924,0.0417,0.0885,0.0708,0.2406,0.0393,0.1298,0.0345,0.0548,
1.0,0.764,0.754,1.0,1.0,0.8859,0.7145,0.982,0.7431,0.9405,0.8241,0.5108,0.4676,0.4146,0.1747,0.7046,0.984,0.3717,0.4022,0.1979,0.4302,0.6573,0.7948,0.2305,0.1161,0.2067,0.1505,0.1312,0.2232,0.2776,0.2175,0.299,0.219,0.4375,0.337,0.1675,0.0873,0.0404,0.0897,0.0715,0.2404,0.0332,0.1245,0.0384,0.0593,
1.0,0.7571,0.7473,1.0,1.0,0.8868,0.7161,0.9814,0.7375,0.9492,0.8335,0.5057,0.4775,0.4247,0.1773,0.7075,0.9832,0.3687,0.414,0.2021,0.45,0.6637,0.8007,0.2238,0.1115,0.2176,0.1642,0.126,0.233,0.2899,0.2171,0.3149,0.23,0.4457,0.3332,0.1661,0.0856,0.038,0.0855,0.0697,0.2404,0.0343,0.1238,0.0398,0.0611,
1.0,0.7684,0.7591,1.0,1.0,0.8799,0.7236,0.9793,0.7474,0.9459,0.8235,0.5174,0.4622,0.4094,0.1757,0.7134,0.9826,0.3785,0.416,0.2034,0.4368,0.6549,0.7918,0.2375,0.1212,0.2051,0.1511,0.1354,0.2216,0.2829,0.2154,0.3022,0.2146,0.4382,0.3378,0.1663,0.0915,0.0403,0.0938,0.0749,0.2392,0.031,0.1268,0.0364,0.0566,
1.0,0.7684,0.7592,1.0,1.0,0.8866,0.728,0.9828,0.7492,0.9504,0.8353,0.5185,0.4765,0.421,0.1825,0.719,0.9865,0.3847,0.4186,0.2041,0.4442,0.6653,0.7989,0.2408,0.124,0.2169,0.1582,0.1328,0.2269,0.2892,0.2245,0.3106,0.2217,0.4393,0.3338,0.167,0.0883,0.0424,0.0914,0.0701,0.2376,0.0373,0.1247,0.0354,0.0602,
1.0,0.7721,0.7624,1.0,1.0,0.8839,0.7263,0.9813,0.7519,0.9445,0.8278,0.5213,0.463,0.41,0.1762,0.7161,0.9852,0.3891,0.4041,0.1997,0.4279,0.6639,0.7965,0.2379,0.1252,0.2056,0.1532,0.141,0.2284,0.2746,0.2126,0.2985,0.2248,0.4443,0.3322,0.1684,0.0891,0.0431,0.0902,0.0682,0.2404,0.0385,0.1285,0.0361,0.0567,
