"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9447,0.9447,0.8862,1.0,0.8924,0.8363,0.7859,0.788,0.7822,0.8883,0.7784,0.7425,0.694,0.7407,0.64,0.6936,0.547,0.6374,0.5111,0.6492,0.7313,0.4602,0.559,0.6357,0.5264,0.5546,0.5564,0.4827,0.4739,0.5065,0.44,0.4446,0.3688,0.5192,0.3704,0.3942,0.3671,0.3687,0.3664,0.342,0.3036,0.3302,0.3017,
1.0,1.0,0.9391,0.9391,0.8806,1.0,0.891,0.8393,0.7922,0.7976,0.7717,0.89,0.7849,0.7394,0.6958,0.7376,0.6473,0.6918,0.5473,0.633,0.5071,0.64,0.7283,0.4658,0.5622,0.6423,0.5037,0.5612,0.5591,0.4797,0.4611,0.497,0.4311,0.4436,0.3565,0.5186,0.3586,0.3966,0.3673,0.3684,0.3632,0.3335,0.2893,0.3303,0.3015,
1.0,1.0,0.9437,0.9437,0.8905,1.0,0.894,0.8351,0.7858,0.7901,0.7828,0.8961,0.7735,0.7427,0.6917,0.7415,0.6396,0.6978,0.5453,0.6459,0.5004,0.6386,0.7302,0.4504,0.5593,0.6404,0.5142,0.5565,0.559,0.4799,0.4792,0.5005,0.4455,0.4321,0.3671,0.5185,0.379,0.4024,0.3655,0.3617,0.3693,0.343,0.3092,0.3333,0.3102,
1.0,1.0,0.9452,0.9452,0.891,1.0,0.8898,0.8313,0.7836,0.793,0.786,0.8958,0.7704,0.7463,0.6899,0.7432,0.6381,0.6915,0.5427,0.6454,0.5071,0.6476,0.731,0.455,0.5615,0.6478,0.5215,0.5545,0.5531,0.4701,0.4802,0.5115,0.4386,0.4436,0.3579,0.5133,0.3702,0.4009,0.3644,0.3663,0.3619,0.3394,0.301,0.3545,0.3127,
1.0,1.0,0.9438,0.9438,0.8862,1.0,0.891,0.8415,0.7956,0.7912,0.7807,0.8897,0.7866,0.7376,0.6878,0.7407,0.6525,0.6907,0.5581,0.6409,0.5134,0.6454,0.7308,0.4623,0.5502,0.6329,0.5058,0.5522,0.5568,0.4745,0.4659,0.4972,0.429,0.4319,0.3612,0.5114,0.3582,0.3945,0.3574,0.3564,0.3594,0.3351,0.2924,0.3254,0.3061,
1.0,1.0,0.9449,0.9449,0.8898,1.0,0.8929,0.8337,0.7815,0.7864,0.7866,0.8916,0.7727,0.7402,0.6806,0.7411,0.6354,0.691,0.5481,0.6472,0.5036,0.6422,0.7339,0.4505,0.5614,0.6365,0.5135,0.5633,0.5549,0.4763,0.4746,0.5053,0.4421,0.4359,0.3665,0.5156,0.3672,0.398,0.361,0.3732,0.3676,0.3376,0.3045,0.3325,0.2976,
1.0,1.0,0.9426,0.9426,0.8884,1.0,0.8918,0.8378,0.7862,0.7866,0.7806,0.8941,0.7748,0.7402,0.6845,0.7366,0.6316,0.6939,0.5458,0.6444,0.5011,0.6418,0.7278,0.4527,0.5559,0.6328,0.5067,0.5613,0.5609,0.4819,0.4792,0.5134,0.4309,0.4382,0.3621,0.5134,0.3645,0.3922,0.3608,0.3631,0.3682,0.3298,0.3046,0.3326,0.303,
1.0,1.0,0.9405,0.9405,0.8869,1.0,0.8949,0.8353,0.7851,0.7885,0.7859,0.8912,0.7776,0.7419,0.6816,0.7393,0.6377,0.6925,0.5485,0.6405,0.5014,0.646,0.7285,0.4565,0.5529,0.6329,0.5126,0.5547,0.5543,0.4661,0.4713,0.4973,0.4345,0.4419,0.3589,0.5019,0.3647,0.3928,0.3588,0.3562,0.3608,0.3275,0.2976,0.3295,0.2994,
1.0,1.0,0.9472,0.9472,0.8926,1.0,0.8903,0.8363,0.7876,0.7938,0.7834,0.8993,0.7727,0.75,0.6987,0.7491,0.643,0.7014,0.5444,0.651,0.5064,0.6448,0.7364,0.4554,0.5601,0.638,0.5179,0.5582,0.5644,0.4754,0.4804,0.5092,0.4418,0.44,0.3627,0.5115,0.376,0.3906,0.3626,0.3654,0.3726,0.3434,0.3092,0.3342,0.3052,
1.0,1.0,0.9452,0.9452,0.8917,1.0,0.8931,0.8396,0.7888,0.7906,0.7849,0.8928,0.7827,0.742,0.6886,0.7486,0.6387,0.697,0.542,0.6361,0.5046,0.6516,0.7271,0.4533,0.5551,0.6312,0.5198,0.5691,0.5539,0.4827,0.4762,0.5026,0.4393,0.446,0.3722,0.5112,0.3728,0.3884,0.3679,0.3705,0.3682,0.3279,0.3022,0.3336,0.2927,
1.0,1.0,0.9481,0.9481,0.8944,1.0,0.8904,0.8347,0.7816,0.7768,0.7866,0.8881,0.7779,0.7314,0.6798,0.7323,0.6363,0.6869,0.5505,0.6481,0.5038,0.6388,0.7358,0.4565,0.5606,0.635,0.508,0.5624,0.5486,0.4727,0.4729,0.5131,0.4362,0.4309,0.3663,0.5081,0.3623,0.4029,0.3525,0.3479,0.3547,0.3283,0.3081,0.3277,0.3043,
1.0,1.0,0.9461,0.9461,0.8904,1.0,0.8929,0.84,0.789,0.7893,0.7836,0.8933,0.78,0.7413,0.692,0.7401,0.6529,0.6938,0.5609,0.6518,0.5141,0.6496,0.7407,0.4663,0.5574,0.6307,0.5171,0.5612,0.5574,0.4848,0.4754,0.5034,0.4418,0.4293,0.3588,0.5176,0.367,0.4007,0.3611,0.3618,0.3768,0.3371,0.2984,0.3341,0.3116,
1.0,1.0,0.9437,0.9437,0.8885,1.0,0.8878,0.8325,0.7868,0.7812,0.7862,0.8901,0.7774,0.7431,0.6773,0.7429,0.6404,0.6953,0.558,0.6423,0.5061,0.6482,0.7412,0.4566,0.5668,0.6424,0.5159,0.5543,0.5615,0.4791,0.4741,0.5102,0.4275,0.447,0.3708,0.5131,0.3688,0.3914,0.3668,0.3625,0.3596,0.3336,0.3149,0.3332,0.3059,
1.0,1.0,0.9468,0.9468,0.8908,1.0,0.8933,0.8403,0.7884,0.7918,0.7841,0.894,0.7774,0.7419,0.6968,0.7423,0.643,0.696,0.5479,0.645,0.5051,0.6535,0.7331,0.4518,0.5582,0.6345,0.5186,0.5623,0.5615,0.4878,0.4748,0.5063,0.4412,0.4429,0.3675,0.5143,0.3681,0.3942,0.357,0.3626,0.3724,0.3352,0.3028,0.3334,0.3082,
1.0,1.0,0.9457,0.9457,0.8889,1.0,0.8932,0.8369,0.7857,0.7855,0.7873,0.8914,0.7745,0.7421,0.6881,0.7418,0.6346,0.6918,0.5443,0.6421,0.4973,0.6405,0.7329,0.4472,0.5585,0.6373,0.5125,0.5501,0.5531,0.4747,0.4649,0.5028,0.4357,0.4379,0.3577,0.5137,0.3746,0.3934,0.3712,0.3623,0.3546,0.3391,0.3117,0.3269,0.3017,
1.0,1.0,0.9483,0.9483,0.8909,1.0,0.8936,0.8333,0.7835,0.7845,0.7912,0.8906,0.7704,0.7357,0.6779,0.7457,0.6328,0.688,0.5419,0.6426,0.5091,0.6481,0.7291,0.4524,0.5616,0.6489,0.5199,0.5617,0.5533,0.4751,0.488,0.52,0.4331,0.4397,0.3612,0.5096,0.3574,0.3988,0.3658,0.3727,0.3666,0.3311,0.3046,0.3469,0.3074,
1.0,1.0,0.9422,0.9422,0.8874,1.0,0.8901,0.8324,0.7831,0.7878,0.7838,0.89,0.7757,0.744,0.6795,0.7423,0.636,0.6897,0.5489,0.6401,0.5025,0.646,0.7283,0.4515,0.5556,0.6373,0.5137,0.5534,0.5551,0.4732,0.4802,0.5116,0.4311,0.4388,0.3635,0.515,0.3548,0.3936,0.3736,0.3604,0.3564,0.331,0.3012,0.3371,0.3011,
1.0,1.0,0.9434,0.9434,0.8881,1.0,0.8872,0.836,0.7923,0.7868,0.7791,0.8898,0.7866,0.7395,0.6854,0.7381,0.6429,0.6843,0.5482,0.6371,0.504,0.6385,0.7302,0.4582,0.56,0.6386,0.5115,0.5634,0.5465,0.4743,0.466,0.4968,0.4392,0.4409,0.3643,0.5135,0.3673,0.3982,0.3649,0.3688,0.3548,0.3314,0.2996,0.3357,0.2934,
1.0,1.0,0.9455,0.9455,0.8881,1.0,0.8852,0.8256,0.7748,0.775,0.7791,0.8852,0.7643,0.7376,0.6655,0.7392,0.6219,0.6872,0.5304,0.6362,0.4981,0.6397,0.7267,0.4434,0.5539,0.6293,0.5062,0.5468,0.544,0.4653,0.4685,0.501,0.4223,0.4381,0.364,0.5022,0.3471,0.3951,0.3695,0.3553,0.3528,0.3234,0.2967,0.3261,0.3029,
1.0,1.0,0.9458,0.9458,0.8876,1.0,0.8917,0.8389,0.7898,0.7891,0.7842,0.8905,0.7807,0.7425,0.6925,0.74,0.6444,0.6872,0.5506,0.6408,0.5041,0.6474,0.728,0.4507,0.5582,0.6405,0.5138,0.5624,0.5539,0.4806,0.4719,0.504,0.4377,0.4428,0.3611,0.5183,0.3649,0.3864,0.3609,0.3716,0.3686,0.3283,0.2977,0.3283,0.295,
1.0,1.0,0.9435,0.9435,0.8867,1.0,0.8981,0.8447,0.7925,0.7925,0.7815,0.8932,0.7823,0.7447,0.6962,0.7441,0.6412,0.692,0.5477,0.6458,0.5062,0.6437,0.7324,0.4605,0.5563,0.6286,0.5147,0.5601,0.5574,0.4788,0.4697,0.5016,0.439,0.4389,0.3652,0.5162,0.3709,0.3925,0.358,0.3638,0.3698,0.3376,0.3012,0.3275,0.3051,
1.0,1.0,0.9445,0.9445,0.8902,1.0,0.8942,0.8386,0.7873,0.7864,0.7848,0.894,0.7764,0.7429,0.6902,0.7413,0.6384,0.6892,0.5456,0.6422,0.5007,0.6384,0.7328,0.4542,0.564,0.6389,0.5094,0.56,0.5481,0.478,0.4658,0.496,0.4367,0.4371,0.359,0.507,0.3697,0.3932,0.3619,0.3598,0.3576,0.3324,0.2925,0.3301,0.3006,
1.0,1.0,0.9425,0.9425,0.8846,1.0,0.8893,0.8299,0.7745,0.7802,0.7739,0.8861,0.7705,0.7356,0.6831,0.7317,0.6283,0.6886,0.5445,0.6354,0.5049,0.6267,0.7343,0.4604,0.5539,0.6294,0.5058,0.5472,0.5513,0.4679,0.4657,0.5045,0.4259,0.433,0.3628,0.5052,0.3574,0.3922,0.3577,0.3545,0.3553,0.33,0.2923,0.326,0.2998,
1.0,1.0,0.9419,0.9419,0.8863,1.0,0.8895,0.8363,0.7892,0.7905,0.7811,0.8935,0.7824,0.7463,0.6908,0.7396,0.6373,0.6834,0.5551,0.6448,0.5109,0.6413,0.7306,0.4677,0.5622,0.6396,0.5098,0.5518,0.5573,0.4728,0.4683,0.4986,0.4354,0.4408,0.36,0.5053,0.3623,0.3903,0.3609,0.3644,0.3594,0.327,0.2962,0.3323,0.2968,
1.0,1.0,0.9494,0.9494,0.8935,1.0,0.894,0.8339,0.7839,0.786,0.7915,0.888,0.7764,0.7392,0.6808,0.7504,0.6416,0.6967,0.5495,0.6478,0.51,0.6474,0.7361,0.4571,0.5658,0.6454,0.5212,0.5633,0.5526,0.4847,0.4748,0.5154,0.4435,0.4408,0.3663,0.5166,0.3664,0.4093,0.3702,0.3641,0.3631,0.3357,0.3033,0.3372,0.3006,
1.0,1.0,0.9452,0.9452,0.8891,1.0,0.8928,0.8389,0.7874,0.7898,0.7848,0.8912,0.7772,0.7413,0.6891,0.744,0.6385,0.691,0.5511,0.6436,0.5062,0.6486,0.7296,0.4577,0.56,0.6389,0.5201,0.5654,0.5599,0.4782,0.4865,0.5096,0.4378,0.4389,0.3717,0.5166,0.3632,0.3887,0.3611,0.3662,0.372,0.333,0.2972,0.3393,0.3076,
1.0,1.0,0.9457,0.9457,0.8928,1.0,0.8928,0.8357,0.7907,0.7938,0.7858,0.8963,0.7788,0.7436,0.6943,0.7441,0.6431,0.6982,0.5575,0.6544,0.5148,0.6389,0.7343,0.4699,0.5696,0.6453,0.515,0.5618,0.5645,0.4814,0.4735,0.5105,0.4494,0.4493,0.3707,0.5177,0.3777,0.4129,0.3746,0.3655,0.3682,0.35,0.3041,0.3384,0.3203,
1.0,1.0,0.9454,0.9454,0.893,1.0,0.8933,0.8401,0.7907,0.7911,0.7863,0.8949,0.7808,0.7358,0.6924,0.7406,0.6417,0.6929,0.5551,0.6435,0.5068,0.6436,0.737,0.4576,0.5618,0.6315,0.5121,0.559,0.5591,0.4792,0.4742,0.4949,0.4338,0.4375,0.3663,0.5041,0.3654,0.4002,0.3621,0.3643,0.3669,0.3292,0.2936,0.337,0.3045,
1.0,1.0,0.9451,0.9451,0.8907,1.0,0.8947,0.8394,0.7868,0.7908,0.7848,0.8915,0.7813,0.7391,0.6843,0.7464,0.6421,0.6972,0.5544,0.6418,0.5125,0.6464,0.7313,0.4583,0.5504,0.6332,0.5117,0.563,0.5576,0.4813,0.4707,0.5046,0.4322,0.4398,0.3614,0.5207,0.363,0.3995,0.3653,0.3628,0.36,0.3351,0.3019,0.3238,0.3018,
1.0,1.0,0.9434,0.9434,0.8909,1.0,0.8909,0.8378,0.7857,0.7865,0.7869,0.8947,0.7779,0.7478,0.6893,0.7415,0.6395,0.6906,0.5513,0.6449,0.5063,0.6402,0.7391,0.4583,0.5658,0.6366,0.5113,0.5615,0.5501,0.4872,0.4756,0.5036,0.4371,0.4376,0.3607,0.5122,0.3709,0.3942,0.3609,0.367,0.364,0.331,0.3007,0.3331,0.2922,
1.0,1.0,0.9421,0.9421,0.8883,1.0,0.8912,0.8361,0.7908,0.7894,0.7841,0.8949,0.7793,0.7407,0.6865,0.7416,0.6449,0.6952,0.5568,0.6434,0.5119,0.6446,0.7347,0.4639,0.5627,0.6431,0.5125,0.5622,0.5592,0.4776,0.4788,0.5129,0.4392,0.4401,0.3618,0.5198,0.3673,0.3973,0.3653,0.3654,0.3638,0.3338,0.3019,0.3386,0.3105,
1.0,1.0,0.9432,0.9432,0.8863,1.0,0.8882,0.8353,0.7889,0.782,0.7775,0.8893,0.7753,0.7353,0.6844,0.739,0.6355,0.6961,0.5432,0.635,0.4963,0.6418,0.7297,0.4475,0.556,0.6301,0.5077,0.5503,0.5509,0.4809,0.4627,0.5058,0.4299,0.4456,0.3651,0.5209,0.3659,0.386,0.3631,0.3707,0.3647,0.3233,0.2969,0.3309,0.2948,
1.0,1.0,0.9466,0.9466,0.8918,1.0,0.8911,0.8402,0.7896,0.7911,0.788,0.8912,0.783,0.7448,0.6932,0.7535,0.6474,0.7042,0.5579,0.6444,0.5214,0.6589,0.7378,0.4709,0.5679,0.6455,0.5221,0.5641,0.565,0.481,0.4783,0.5205,0.4375,0.4502,0.3699,0.5299,0.3783,0.4025,0.3757,0.3764,0.3694,0.3452,0.3176,0.3355,0.3094,
1.0,1.0,0.9407,0.9407,0.8817,1.0,0.8944,0.8383,0.7825,0.7832,0.7782,0.8891,0.7744,0.7421,0.6903,0.7356,0.6329,0.6857,0.5402,0.6308,0.5017,0.6373,0.732,0.4493,0.5619,0.6344,0.5123,0.5487,0.5562,0.4774,0.4714,0.5049,0.4344,0.44,0.3589,0.5125,0.3696,0.3899,0.3631,0.363,0.3503,0.3361,0.2999,0.3327,0.2968,
1.0,1.0,0.9461,0.9461,0.8882,1.0,0.8885,0.8322,0.7913,0.7841,0.7816,0.8921,0.7774,0.7392,0.6817,0.7364,0.6427,0.6941,0.5515,0.6484,0.5077,0.639,0.7349,0.4498,0.5582,0.6281,0.5097,0.5519,0.5593,0.4741,0.4793,0.5019,0.4328,0.4358,0.3671,0.5089,0.3705,0.3948,0.3627,0.3596,0.3699,0.3334,0.295,0.3338,0.306,
1.0,1.0,0.9414,0.9414,0.8831,1.0,0.8962,0.8417,0.7923,0.7886,0.7851,0.8895,0.7823,0.7477,0.6872,0.7438,0.6425,0.6956,0.551,0.6402,0.5098,0.6404,0.7305,0.458,0.5558,0.6366,0.5074,0.558,0.5593,0.477,0.4668,0.4943,0.431,0.4402,0.3646,0.5148,0.3673,0.3913,0.3736,0.3616,0.3577,0.3341,0.2952,0.3265,0.301,
1.0,1.0,0.9433,0.9433,0.8882,1.0,0.8926,0.8378,0.7906,0.7942,0.7842,0.893,0.7798,0.7387,0.6885,0.7418,0.6402,0.6904,0.5481,0.6408,0.5057,0.6441,0.7299,0.4562,0.5618,0.6333,0.5093,0.5555,0.5633,0.4736,0.4769,0.494,0.4343,0.4311,0.3584,0.5051,0.3695,0.3853,0.357,0.3571,0.368,0.3274,0.2976,0.3331,0.3045,
1.0,1.0,0.9449,0.9449,0.8903,1.0,0.899,0.845,0.7894,0.7908,0.7892,0.8916,0.782,0.7386,0.6923,0.7478,0.6394,0.7082,0.5565,0.6452,0.5145,0.654,0.7366,0.4577,0.5621,0.6368,0.5213,0.5671,0.5734,0.491,0.4823,0.5161,0.4385,0.4527,0.3786,0.5247,0.3745,0.401,0.3781,0.3781,0.371,0.3373,0.3157,0.34,0.3033,
1.0,1.0,0.9453,0.9453,0.8841,1.0,0.894,0.839,0.7885,0.7939,0.7781,0.8889,0.7793,0.737,0.6886,0.7416,0.6428,0.686,0.5436,0.6345,0.5035,0.6445,0.7278,0.4481,0.5503,0.6304,0.5093,0.5511,0.5537,0.4765,0.4676,0.503,0.4297,0.4376,0.3564,0.516,0.3631,0.3828,0.3651,0.3647,0.3649,0.337,0.2997,0.3288,0.2962,
1.0,1.0,0.9432,0.9432,0.888,1.0,0.8921,0.8359,0.7833,0.785,0.7839,0.8929,0.7733,0.7434,0.6892,0.7403,0.6363,0.6879,0.5486,0.6473,0.5007,0.6446,0.7346,0.4527,0.5685,0.6358,0.5145,0.5595,0.5581,0.4785,0.4762,0.5021,0.4438,0.4402,0.3634,0.5159,0.3719,0.4003,0.3648,0.363,0.3638,0.3427,0.2991,0.3354,0.3048,
1.0,1.0,0.943,0.943,0.885,1.0,0.8932,0.8372,0.7868,0.7906,0.7812,0.8887,0.7801,0.7475,0.6957,0.7431,0.6423,0.6923,0.5509,0.6384,0.5034,0.6373,0.7297,0.4556,0.5561,0.6342,0.5164,0.5542,0.5606,0.4747,0.4723,0.5073,0.4353,0.439,0.3657,0.5112,0.3618,0.3902,0.3698,0.3654,0.3693,0.335,0.2978,0.3345,0.3,
1.0,1.0,0.9484,0.9484,0.8955,1.0,0.8942,0.8359,0.7882,0.7906,0.7908,0.8968,0.7754,0.7421,0.6856,0.7496,0.6376,0.7001,0.5529,0.6498,0.5072,0.6476,0.7379,0.4592,0.5667,0.6373,0.5207,0.5582,0.5652,0.4849,0.4805,0.5078,0.44,0.4477,0.3802,0.5048,0.3706,0.3984,0.3684,0.3614,0.3595,0.3293,0.301,0.3387,0.2949,
1.0,1.0,0.944,0.944,0.8881,1.0,0.891,0.8338,0.7842,0.7831,0.781,0.8908,0.7717,0.7373,0.6792,0.7369,0.6314,0.6871,0.5435,0.6477,0.4952,0.6357,0.7289,0.4561,0.5638,0.6401,0.5046,0.5628,0.5496,0.4774,0.468,0.4983,0.4314,0.4398,0.3619,0.5181,0.3558,0.3922,0.3623,0.3687,0.3657,0.3254,0.2959,0.3317,0.3085,
1.0,1.0,0.9444,0.9444,0.8864,1.0,0.8959,0.8399,0.7858,0.784,0.7879,0.8868,0.7788,0.7478,0.688,0.7421,0.6415,0.6921,0.5502,0.6484,0.5084,0.648,0.7319,0.4673,0.5665,0.6474,0.5165,0.5662,0.5523,0.4784,0.4786,0.5168,0.4394,0.4482,0.3616,0.5196,0.3677,0.4061,0.3682,0.3797,0.3698,0.3372,0.3073,0.3416,0.306,
1.0,1.0,0.9466,0.9466,0.8916,1.0,0.8949,0.8406,0.7891,0.7842,0.7892,0.8903,0.7803,0.7372,0.6863,0.7432,0.6429,0.6953,0.5603,0.6451,0.5116,0.646,0.7405,0.4523,0.5579,0.6292,0.5109,0.5605,0.5586,0.4816,0.4588,0.5048,0.4356,0.4383,0.3711,0.5282,0.3755,0.4043,0.3744,0.362,0.3665,0.3373,0.3027,0.3254,0.298,
1.0,1.0,0.9476,0.9476,0.8929,1.0,0.889,0.8307,0.7831,0.7824,0.7837,0.8923,0.7716,0.7395,0.6782,0.7385,0.6332,0.6859,0.5419,0.644,0.5034,0.644,0.7288,0.4545,0.5471,0.633,0.5194,0.5615,0.5501,0.4729,0.4766,0.5066,0.445,0.4385,0.3708,0.5114,0.3654,0.4059,0.3662,0.3554,0.3581,0.3317,0.2987,0.33,0.2996,
1.0,1.0,0.9467,0.9467,0.8907,1.0,0.8884,0.8357,0.7896,0.7891,0.7836,0.893,0.7795,0.7382,0.6856,0.7434,0.6401,0.6892,0.5492,0.644,0.5128,0.6499,0.728,0.4627,0.5559,0.6375,0.5188,0.5618,0.5508,0.4842,0.4816,0.5134,0.4348,0.4403,0.3627,0.5187,0.3682,0.3921,0.3561,0.3706,0.3683,0.3366,0.2993,0.3325,0.3033,
1.0,1.0,0.943,0.943,0.8845,1.0,0.8927,0.837,0.7914,0.7956,0.7811,0.8897,0.7839,0.7392,0.6879,0.7437,0.6488,0.6914,0.5567,0.6366,0.5176,0.6435,0.7352,0.4614,0.5584,0.6379,0.5132,0.5529,0.5584,0.4795,0.4769,0.5144,0.4313,0.4418,0.3592,0.5223,0.3693,0.3915,0.3726,0.3618,0.3678,0.3437,0.3107,0.341,0.3183,
1.0,1.0,0.9424,0.9424,0.8856,1.0,0.895,0.8366,0.7896,0.7915,0.7824,0.8908,0.7785,0.7393,0.6853,0.7462,0.6378,0.6951,0.5486,0.6449,0.5089,0.6421,0.7289,0.4612,0.5551,0.6404,0.5147,0.5583,0.5642,0.4791,0.4697,0.5055,0.4388,0.4397,0.3654,0.5142,0.365,0.3987,0.3663,0.3666,0.371,0.33,0.3019,0.3359,0.3103,
1.0,1.0,0.9458,0.9458,0.8885,1.0,0.8926,0.8341,0.7877,0.7922,0.7826,0.8908,0.7745,0.7372,0.6821,0.7424,0.6412,0.6958,0.5474,0.6412,0.5049,0.6436,0.7428,0.4568,0.5687,0.6321,0.5122,0.5528,0.5637,0.4797,0.4727,0.5038,0.4345,0.4369,0.3634,0.5085,0.3609,0.3911,0.3664,0.3616,0.3709,0.3233,0.2992,0.3404,0.3126,
1.0,1.0,0.9465,0.9465,0.8929,1.0,0.8848,0.8313,0.7861,0.7847,0.7822,0.8966,0.7759,0.7379,0.6821,0.7325,0.6404,0.6879,0.5516,0.6456,0.5008,0.6448,0.7392,0.4478,0.561,0.6351,0.5162,0.5625,0.557,0.4892,0.4766,0.5083,0.4347,0.4384,0.3695,0.5157,0.3751,0.4051,0.3642,0.3574,0.3612,0.3403,0.3077,0.3347,0.3069,
1.0,1.0,0.9442,0.9442,0.8913,1.0,0.8871,0.832,0.7837,0.7827,0.7845,0.8928,0.7763,0.741,0.6827,0.7375,0.6406,0.6915,0.5609,0.6526,0.5145,0.6364,0.7397,0.4678,0.5643,0.6424,0.5118,0.5583,0.5609,0.4784,0.4846,0.5076,0.4369,0.4359,0.3611,0.513,0.3656,0.4001,0.3679,0.3585,0.3591,0.3369,0.2979,0.3449,0.321,
1.0,1.0,0.9469,0.9469,0.8904,1.0,0.8842,0.8263,0.7767,0.7791,0.7834,0.8906,0.7646,0.7341,0.675,0.7356,0.6284,0.6846,0.5342,0.6394,0.4924,0.6428,0.7332,0.4388,0.5656,0.641,0.5084,0.5482,0.5489,0.4725,0.4744,0.5069,0.4256,0.438,0.3521,0.5133,0.3652,0.388,0.3611,0.3605,0.3575,0.3327,0.302,0.3324,0.2987,
1.0,1.0,0.9418,0.9418,0.8858,1.0,0.8982,0.8421,0.7901,0.7914,0.7849,0.8886,0.7881,0.7391,0.6868,0.7419,0.6424,0.691,0.5553,0.6395,0.5143,0.64,0.7324,0.4679,0.5581,0.6371,0.5154,0.5607,0.5515,0.4832,0.466,0.4988,0.4331,0.4328,0.3654,0.5113,0.3701,0.3952,0.3685,0.3619,0.3538,0.3332,0.3015,0.3234,0.2946,
1.0,1.0,0.9448,0.9448,0.8914,1.0,0.8942,0.8388,0.7841,0.7803,0.7868,0.8911,0.7748,0.7356,0.6823,0.7373,0.632,0.6921,0.5451,0.6467,0.4981,0.6413,0.7296,0.4554,0.5593,0.6361,0.5077,0.5641,0.5512,0.4729,0.471,0.504,0.4353,0.4349,0.3664,0.5066,0.3549,0.3977,0.3647,0.3625,0.3604,0.322,0.3014,0.3391,0.3066,
1.0,1.0,0.943,0.943,0.8873,1.0,0.893,0.8393,0.7869,0.79,0.7802,0.8906,0.7771,0.7385,0.6877,0.7391,0.6337,0.6937,0.5482,0.6426,0.5044,0.6476,0.7361,0.4585,0.5733,0.6378,0.5086,0.5618,0.5595,0.4934,0.4707,0.5048,0.4309,0.4459,0.3579,0.5178,0.3621,0.3856,0.3622,0.3714,0.3709,0.3302,0.3022,0.3342,0.2995,
1.0,1.0,0.946,0.946,0.8932,1.0,0.8986,0.8391,0.7838,0.7952,0.7867,0.8958,0.7747,0.7372,0.6898,0.7446,0.643,0.701,0.5511,0.6474,0.4995,0.6426,0.7431,0.4537,0.565,0.6376,0.5135,0.556,0.5551,0.4904,0.4725,0.507,0.4323,0.4407,0.3667,0.5224,0.3747,0.4007,0.3709,0.3729,0.3716,0.3367,0.313,0.3356,0.3043,
1.0,1.0,0.9486,0.9486,0.8966,1.0,0.8896,0.8295,0.7815,0.7814,0.7946,0.8942,0.7701,0.7479,0.6814,0.7455,0.6318,0.69,0.5507,0.6552,0.5039,0.6467,0.7358,0.4603,0.5638,0.6387,0.5286,0.5628,0.5552,0.4773,0.4871,0.5175,0.4442,0.4366,0.3652,0.5073,0.3716,0.4017,0.3614,0.3639,0.3576,0.3382,0.3091,0.3326,0.3004,
1.0,1.0,0.9453,0.9453,0.8883,1.0,0.8835,0.8283,0.7818,0.7859,0.7808,0.8892,0.7803,0.7423,0.6805,0.7352,0.6403,0.686,0.5557,0.639,0.5119,0.6356,0.7351,0.4552,0.5617,0.6415,0.5072,0.5514,0.5567,0.4823,0.4735,0.5076,0.4361,0.4408,0.3675,0.5105,0.3712,0.4039,0.3714,0.3658,0.3628,0.3361,0.3078,0.343,0.3051,
1.0,1.0,0.9422,0.9422,0.8859,1.0,0.8949,0.8378,0.7887,0.7924,0.7803,0.8913,0.7795,0.7389,0.6865,0.7411,0.6418,0.6876,0.5466,0.6359,0.5039,0.6397,0.7297,0.4562,0.5548,0.6384,0.5077,0.5518,0.5457,0.4731,0.4681,0.5089,0.4308,0.4398,0.3565,0.5146,0.3619,0.3878,0.3665,0.3631,0.3495,0.3265,0.2943,0.3289,0.301,
1.0,1.0,0.9459,0.9459,0.8909,1.0,0.8923,0.8368,0.7851,0.7833,0.7859,0.8915,0.7767,0.7379,0.6847,0.7355,0.6391,0.693,0.5527,0.6449,0.5107,0.6483,0.7302,0.4585,0.5631,0.6352,0.5164,0.5634,0.5594,0.4796,0.4816,0.5051,0.4367,0.4352,0.3612,0.5196,0.3632,0.3985,0.3609,0.3639,0.369,0.3292,0.3069,0.329,0.3026,
1.0,1.0,0.9406,0.9406,0.8839,1.0,0.8942,0.8393,0.7834,0.7818,0.7808,0.8876,0.7769,0.7391,0.6853,0.7419,0.6331,0.6944,0.5461,0.6368,0.5024,0.6441,0.7277,0.4592,0.5634,0.6425,0.5069,0.558,0.5596,0.4744,0.4682,0.5024,0.4346,0.4517,0.3618,0.5081,0.362,0.3928,0.3662,0.3606,0.3585,0.3289,0.2913,0.3289,0.296,
