"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9711,0.9711,0.7367,0.4951,0.4951,0.4951,0.4951,0.4915,0.392,0.3808,0.3807,0.3485,0.3435,0.3433,0.3433,0.3288,0.3284,0.3275,
1.0,1.0,0.9742,0.9742,0.7394,0.5037,0.5037,0.5037,0.5037,0.5008,0.4005,0.3886,0.3886,0.3544,0.3501,0.3501,0.3501,0.3369,0.3368,0.3355,
1.0,1.0,0.9739,0.9739,0.7356,0.5063,0.5063,0.5063,0.5063,0.504,0.3989,0.3872,0.3871,0.3563,0.3505,0.3505,0.3505,0.3409,0.3409,0.3397,
1.0,0.9999,0.9706,0.9706,0.7271,0.4921,0.4921,0.4921,0.4921,0.4891,0.3848,0.3724,0.3724,0.3404,0.3363,0.3362,0.3362,0.3221,0.322,0.3205,
1.0,1.0,0.9737,0.9737,0.7316,0.4974,0.4974,0.4974,0.4974,0.4946,0.391,0.3796,0.3796,0.3469,0.3401,0.34,0.34,0.3263,0.3262,0.3252,
1.0,0.9998,0.9721,0.9721,0.7298,0.4976,0.4976,0.4976,0.4976,0.4946,0.3903,0.3801,0.3801,0.3476,0.3424,0.3423,0.3423,0.3296,0.3295,0.3283,
1.0,1.0,0.9703,0.9703,0.7323,0.4994,0.4994,0.4994,0.4994,0.4968,0.3939,0.3834,0.3834,0.3492,0.3452,0.3451,0.3451,0.3309,0.3307,0.3294,
1.0,1.0,0.9757,0.9757,0.7352,0.5024,0.5024,0.5024,0.5024,0.4986,0.397,0.3863,0.3863,0.3553,0.3497,0.3497,0.3497,0.3368,0.3367,0.3355,
1.0,0.9999,0.971,0.971,0.7317,0.4967,0.4967,0.4967,0.4967,0.4939,0.3907,0.3792,0.3791,0.3479,0.342,0.3417,0.3417,0.33,0.33,0.3293,
1.0,1.0,0.973,0.973,0.7356,0.5019,0.5019,0.5019,0.5019,0.4994,0.397,0.3869,0.3867,0.3566,0.3515,0.3515,0.3515,0.3395,0.3394,0.3381,
1.0,0.9999,0.9745,0.9745,0.7354,0.5026,0.5026,0.5026,0.5026,0.4994,0.4031,0.391,0.3909,0.3604,0.3558,0.3555,0.3555,0.3412,0.3412,0.3404,
1.0,1.0,0.9736,0.9736,0.736,0.4977,0.4977,0.4977,0.4977,0.4945,0.3932,0.3833,0.3833,0.3517,0.346,0.3458,0.3458,0.3318,0.3317,0.3306,
1.0,1.0,0.973,0.973,0.7342,0.4971,0.4971,0.4971,0.4971,0.4933,0.3885,0.3769,0.3769,0.3482,0.3436,0.3435,0.3435,0.3313,0.3309,0.3292,
1.0,1.0,0.9729,0.9729,0.7395,0.5015,0.5015,0.5015,0.5015,0.4981,0.4007,0.3892,0.3891,0.3562,0.3495,0.3493,0.3493,0.3356,0.3356,0.3344,
1.0,1.0,0.9707,0.9707,0.7313,0.5018,0.5018,0.5018,0.5018,0.4983,0.3993,0.3874,0.3874,0.3565,0.3511,0.3507,0.3507,0.34,0.3399,0.339,
1.0,1.0,0.9739,0.9739,0.7445,0.5059,0.5059,0.5059,0.5059,0.5012,0.403,0.3931,0.3931,0.3642,0.3585,0.3585,0.3585,0.3455,0.3453,0.3442,
1.0,1.0,0.9749,0.9749,0.7277,0.493,0.493,0.493,0.493,0.4899,0.3909,0.3791,0.379,0.3487,0.3431,0.3427,0.3427,0.3292,0.3291,0.3275,
1.0,1.0,0.9738,0.9738,0.7378,0.5012,0.5012,0.5012,0.5012,0.4979,0.3985,0.3856,0.3855,0.3553,0.3502,0.3501,0.3501,0.336,0.3358,0.3342,
1.0,1.0,0.9721,0.9721,0.7288,0.4992,0.4992,0.4992,0.4992,0.4959,0.3955,0.3846,0.3846,0.3562,0.352,0.3518,0.3518,0.339,0.339,0.3382,
1.0,1.0,0.9751,0.9751,0.7386,0.505,0.505,0.505,0.505,0.5017,0.4018,0.3913,0.3913,0.3641,0.3583,0.3581,0.3581,0.3455,0.3454,0.3445,
1.0,1.0,0.9745,0.9745,0.7378,0.5008,0.5008,0.5008,0.5008,0.4983,0.3942,0.383,0.383,0.3565,0.3506,0.3506,0.3506,0.3375,0.3374,0.3367,
1.0,1.0,0.9735,0.9735,0.7329,0.4989,0.4989,0.4989,0.4989,0.4969,0.3982,0.3874,0.3874,0.3537,0.3481,0.3481,0.3481,0.3346,0.3346,0.3338,
1.0,1.0,0.9751,0.9751,0.7383,0.5048,0.5048,0.5048,0.5048,0.5021,0.4015,0.3912,0.3912,0.3617,0.3553,0.3551,0.3551,0.3412,0.3412,0.3399,
1.0,1.0,0.971,0.971,0.73,0.4956,0.4956,0.4956,0.4956,0.4929,0.3953,0.3852,0.3852,0.356,0.3511,0.351,0.3509,0.336,0.3357,0.3348,
1.0,1.0,0.9723,0.9723,0.7328,0.5024,0.5024,0.5024,0.5024,0.4984,0.3933,0.3823,0.3822,0.352,0.3472,0.3472,0.3472,0.3327,0.3327,0.3315,
1.0,1.0,0.9755,0.9755,0.7396,0.5047,0.5047,0.5047,0.5047,0.5009,0.3998,0.3878,0.3877,0.3532,0.3471,0.347,0.347,0.3345,0.3344,0.3334,
1.0,1.0,0.9736,0.9736,0.7339,0.4959,0.4959,0.4959,0.4959,0.4929,0.3979,0.3866,0.3866,0.3553,0.3498,0.3498,0.3498,0.3368,0.3366,0.3357,
1.0,1.0,0.971,0.971,0.7334,0.4984,0.4984,0.4984,0.4984,0.4941,0.3914,0.3783,0.3783,0.3485,0.3446,0.3444,0.3444,0.3299,0.3297,0.329,
1.0,1.0,0.9739,0.9739,0.7397,0.5104,0.5104,0.5104,0.5104,0.5064,0.4083,0.3968,0.3968,0.3649,0.3601,0.36,0.36,0.3456,0.3453,0.3444,
1.0,1.0,0.9733,0.9733,0.7399,0.5033,0.5033,0.5033,0.5033,0.4992,0.3961,0.3846,0.3846,0.354,0.3481,0.348,0.348,0.334,0.334,0.3328,
1.0,1.0,0.9725,0.9725,0.7408,0.5054,0.5054,0.5054,0.5054,0.5026,0.4024,0.3916,0.3916,0.3616,0.3568,0.3567,0.3567,0.3436,0.3436,0.3424,
1.0,1.0,0.9737,0.9737,0.7355,0.4968,0.4968,0.4968,0.4968,0.4928,0.3935,0.3806,0.3806,0.3479,0.343,0.343,0.343,0.3283,0.3283,0.3271,
1.0,1.0,0.9716,0.9716,0.7373,0.5032,0.5032,0.5032,0.5032,0.5008,0.4023,0.3925,0.3925,0.364,0.3596,0.3595,0.3595,0.3452,0.3451,0.3441,
1.0,1.0,0.9727,0.9727,0.7359,0.5044,0.5044,0.5044,0.5044,0.5015,0.3983,0.3869,0.3869,0.3596,0.3538,0.3536,0.3536,0.3385,0.3383,0.3377,
1.0,1.0,0.973,0.973,0.7305,0.4941,0.4941,0.4941,0.4941,0.491,0.3923,0.3807,0.3807,0.3494,0.3443,0.3442,0.3442,0.3293,0.3292,0.3286,
1.0,1.0,0.9731,0.9731,0.735,0.4966,0.4966,0.4966,0.4966,0.4933,0.3904,0.3792,0.3792,0.3513,0.3452,0.345,0.345,0.3309,0.3308,0.3298,
1.0,1.0,0.972,0.972,0.7253,0.4857,0.4857,0.4857,0.4857,0.483,0.3798,0.3685,0.3685,0.3388,0.3338,0.3338,0.3338,0.3219,0.3219,0.3212,
1.0,1.0,0.9714,0.9714,0.7358,0.4941,0.4941,0.4941,0.4941,0.4908,0.39,0.3777,0.3777,0.3491,0.344,0.3439,0.3439,0.3315,0.3311,0.3298,
1.0,1.0,0.9729,0.9729,0.7375,0.4989,0.4989,0.4989,0.4989,0.4959,0.3965,0.3848,0.3848,0.3536,0.3497,0.3493,0.3493,0.3352,0.335,0.3339,
1.0,1.0,0.9709,0.9709,0.7331,0.4974,0.4974,0.4974,0.4974,0.4931,0.389,0.3779,0.3779,0.3496,0.3441,0.3441,0.3441,0.3309,0.3307,0.3296,
1.0,1.0,0.9718,0.9718,0.7272,0.4915,0.4915,0.4915,0.4915,0.4882,0.3854,0.373,0.373,0.3434,0.3383,0.3382,0.3382,0.3266,0.3263,0.3256,
1.0,1.0,0.9734,0.9734,0.7302,0.4943,0.4943,0.4943,0.4943,0.4913,0.3867,0.3767,0.3767,0.3449,0.339,0.339,0.339,0.3259,0.3259,0.3249,
1.0,1.0,0.9768,0.9768,0.7412,0.5047,0.5047,0.5047,0.5047,0.5015,0.3961,0.3862,0.3862,0.3575,0.3503,0.3502,0.3502,0.3379,0.3377,0.3372,
1.0,1.0,0.9732,0.9732,0.7368,0.4977,0.4977,0.4977,0.4977,0.4948,0.3913,0.3804,0.3804,0.35,0.345,0.3448,0.3448,0.3311,0.3311,0.3292,
1.0,1.0,0.9733,0.9733,0.7351,0.5003,0.5003,0.5003,0.5003,0.497,0.3958,0.3829,0.3829,0.3513,0.3466,0.3466,0.3466,0.3345,0.3344,0.3329,
1.0,1.0,0.9762,0.9762,0.7405,0.4987,0.4987,0.4987,0.4987,0.4958,0.3934,0.3818,0.3817,0.3511,0.3458,0.3455,0.3455,0.3305,0.3303,0.3294,
1.0,1.0,0.9721,0.9721,0.7394,0.5028,0.5028,0.5028,0.5028,0.4988,0.3976,0.3859,0.3859,0.3572,0.352,0.3518,0.3518,0.3361,0.336,0.3354,
1.0,1.0,0.9747,0.9747,0.735,0.5004,0.5004,0.5004,0.5004,0.4979,0.4003,0.389,0.389,0.3581,0.3526,0.3525,0.3525,0.3407,0.3405,0.3396,
1.0,1.0,0.9721,0.9721,0.7382,0.5035,0.5035,0.5035,0.5035,0.4997,0.3966,0.3854,0.3853,0.353,0.3479,0.3477,0.3477,0.3346,0.3344,0.3339,
1.0,1.0,0.9714,0.9714,0.7307,0.4992,0.4992,0.4992,0.4992,0.4954,0.3942,0.3819,0.3819,0.3531,0.3474,0.3473,0.3473,0.3319,0.3319,0.3308,
1.0,1.0,0.9712,0.9712,0.7343,0.5003,0.5003,0.5003,0.5003,0.4974,0.3964,0.3874,0.3874,0.3539,0.3493,0.3492,0.3492,0.3358,0.3356,0.3351,
1.0,1.0,0.9709,0.9709,0.7348,0.5029,0.5029,0.5029,0.5029,0.4989,0.3981,0.3854,0.3853,0.3527,0.3473,0.3472,0.3472,0.3342,0.3341,0.3333,
1.0,1.0,0.971,0.971,0.7337,0.4994,0.4994,0.4994,0.4994,0.4958,0.3921,0.3801,0.3801,0.3488,0.3447,0.3444,0.3444,0.3317,0.3316,0.3311,
1.0,1.0,0.9737,0.9737,0.732,0.4953,0.4953,0.4953,0.4953,0.4918,0.392,0.3805,0.3805,0.3497,0.3448,0.3444,0.3444,0.331,0.331,0.33,
1.0,0.9999,0.9725,0.9725,0.7388,0.5057,0.5057,0.5057,0.5057,0.502,0.4018,0.3921,0.3921,0.3606,0.3569,0.3568,0.3568,0.344,0.3439,0.3428,
1.0,1.0,0.9733,0.9733,0.7306,0.5004,0.5004,0.5004,0.5004,0.4964,0.397,0.3849,0.3848,0.3549,0.3499,0.3497,0.3497,0.3388,0.3386,0.3375,
1.0,1.0,0.9705,0.9705,0.729,0.4972,0.4972,0.4972,0.4972,0.4944,0.3944,0.3834,0.3834,0.353,0.3481,0.348,0.348,0.3338,0.3338,0.3322,
1.0,1.0,0.9728,0.9728,0.7399,0.501,0.501,0.501,0.501,0.4969,0.3953,0.3851,0.3851,0.353,0.3472,0.3471,0.3471,0.3348,0.3348,0.3341,
1.0,1.0,0.9694,0.9694,0.727,0.4913,0.4913,0.4913,0.4913,0.4879,0.3855,0.3738,0.3738,0.3473,0.3428,0.3428,0.3428,0.3281,0.3279,0.3265,
1.0,0.9999,0.9717,0.9717,0.7322,0.4987,0.4987,0.4987,0.4987,0.4959,0.3936,0.3823,0.3823,0.3509,0.3455,0.3455,0.3455,0.331,0.3308,0.33,
1.0,1.0,0.9724,0.9724,0.7354,0.5039,0.5039,0.5039,0.5039,0.5002,0.4034,0.3934,0.3934,0.3641,0.3594,0.3593,0.3593,0.3479,0.3478,0.3472,
1.0,1.0,0.9719,0.9719,0.7308,0.4944,0.4944,0.4944,0.4944,0.4909,0.3877,0.378,0.3779,0.3477,0.3428,0.3428,0.3427,0.3288,0.3285,0.3273,
1.0,1.0,0.9707,0.9707,0.7351,0.5034,0.5034,0.5034,0.5034,0.4999,0.4007,0.389,0.389,0.3587,0.3539,0.3537,0.3537,0.3418,0.3418,0.3406,
1.0,1.0,0.9726,0.9726,0.7375,0.5007,0.5007,0.5007,0.5007,0.4982,0.3948,0.3854,0.3854,0.3574,0.352,0.3519,0.3519,0.3377,0.3376,0.3369,
1.0,1.0,0.9712,0.9712,0.737,0.5077,0.5077,0.5077,0.5077,0.5044,0.3977,0.3875,0.3875,0.359,0.353,0.3529,0.3529,0.3407,0.3406,0.3394,
1.0,1.0,0.9709,0.9709,0.7284,0.4944,0.4944,0.4944,0.4943,0.4911,0.3916,0.3795,0.3795,0.3512,0.3463,0.3463,0.3463,0.3325,0.3322,0.3311,
1.0,1.0,0.9743,0.9743,0.7318,0.4951,0.4951,0.4951,0.4951,0.4923,0.3987,0.3853,0.3853,0.3545,0.3485,0.3484,0.3483,0.3345,0.3344,0.3332,
1.0,1.0,0.9726,0.9726,0.7362,0.5049,0.5049,0.5049,0.5049,0.5017,0.402,0.3904,0.3904,0.3591,0.3528,0.3525,0.3525,0.3374,0.3373,0.337,
1.0,0.9999,0.974,0.974,0.7364,0.5029,0.5029,0.5029,0.5029,0.4988,0.3985,0.3868,0.3868,0.3547,0.3497,0.3495,0.3495,0.3344,0.3343,0.3335,
1.0,1.0,0.9707,0.9707,0.7327,0.4966,0.4966,0.4966,0.4966,0.4926,0.3925,0.3817,0.3817,0.3504,0.3458,0.3456,0.3456,0.3323,0.3323,0.3315,
1.0,1.0,0.974,0.974,0.7398,0.4998,0.4998,0.4998,0.4998,0.4976,0.4025,0.3901,0.3901,0.3576,0.3521,0.3521,0.3521,0.3372,0.3372,0.3363,
1.0,1.0,0.9728,0.9728,0.7405,0.4969,0.4969,0.4969,0.4969,0.494,0.3944,0.3814,0.3814,0.3518,0.3467,0.3465,0.3465,0.3316,0.3315,0.3306,
1.0,1.0,0.9741,0.9741,0.7352,0.5049,0.5049,0.5049,0.5048,0.5006,0.3992,0.3862,0.3862,0.3563,0.3507,0.3507,0.3507,0.3382,0.3381,0.337,
1.0,1.0,0.9738,0.9738,0.7332,0.5038,0.5038,0.5038,0.5038,0.4995,0.3974,0.3854,0.3854,0.3548,0.3496,0.3494,0.3494,0.3348,0.3346,0.3335,
1.0,1.0,0.9699,0.9699,0.7384,0.5088,0.5088,0.5088,0.5088,0.5062,0.4034,0.3933,0.3933,0.3611,0.3554,0.3552,0.3552,0.3415,0.3415,0.3405,
1.0,1.0,0.9709,0.9709,0.7328,0.4949,0.4949,0.4949,0.4949,0.492,0.3891,0.3784,0.3783,0.3466,0.3427,0.3425,0.3425,0.3275,0.3274,0.3259,
1.0,0.9999,0.972,0.972,0.7373,0.4989,0.4989,0.4989,0.4989,0.4956,0.3982,0.3869,0.3868,0.3559,0.3499,0.3496,0.3496,0.3378,0.3377,0.3365,
1.0,1.0,0.9739,0.9739,0.7361,0.5037,0.5037,0.5037,0.5037,0.5001,0.4002,0.3897,0.3897,0.3599,0.3553,0.3552,0.3552,0.339,0.339,0.3382,
1.0,1.0,0.9719,0.9719,0.7372,0.501,0.501,0.501,0.501,0.4974,0.3928,0.3817,0.3817,0.3514,0.3464,0.346,0.346,0.3323,0.3323,0.3313,
1.0,1.0,0.9727,0.9727,0.7299,0.5003,0.5003,0.5003,0.5003,0.497,0.3996,0.3903,0.3903,0.3599,0.3532,0.3532,0.3532,0.3392,0.3392,0.3387,
1.0,1.0,0.9704,0.9704,0.7294,0.4888,0.4888,0.4888,0.4888,0.4856,0.3841,0.3731,0.3731,0.3462,0.342,0.3418,0.3418,0.3286,0.3286,0.3282,
1.0,1.0,0.9712,0.9712,0.7362,0.5048,0.5048,0.5048,0.5048,0.5013,0.3991,0.3885,0.3885,0.3566,0.3499,0.3498,0.3498,0.339,0.3388,0.3377,
1.0,1.0,0.9732,0.9732,0.7337,0.4961,0.4961,0.4961,0.4961,0.4929,0.3965,0.3867,0.3867,0.3572,0.3516,0.3516,0.3516,0.3385,0.3384,0.337,
1.0,1.0,0.9713,0.9713,0.7392,0.5059,0.5059,0.5059,0.5059,0.5033,0.4028,0.3905,0.3905,0.3573,0.3527,0.3526,0.3526,0.3413,0.3412,0.3399,
1.0,1.0,0.9751,0.9751,0.7407,0.5033,0.5033,0.5033,0.5033,0.4997,0.3976,0.3874,0.3873,0.3591,0.3535,0.3533,0.3533,0.3399,0.3399,0.3386,
1.0,1.0,0.9731,0.9731,0.742,0.5095,0.5095,0.5095,0.5095,0.5061,0.4064,0.394,0.394,0.361,0.3547,0.3544,0.3544,0.3424,0.3424,0.3412,
1.0,1.0,0.972,0.972,0.7365,0.502,0.502,0.502,0.502,0.4991,0.3989,0.387,0.3869,0.3575,0.3508,0.3506,0.3506,0.3362,0.3362,0.3353,
1.0,1.0,0.9719,0.9719,0.7313,0.5011,0.5011,0.5011,0.5011,0.4988,0.3981,0.3869,0.3867,0.3551,0.3498,0.3495,0.3495,0.3369,0.3368,0.3352,
1.0,1.0,0.9713,0.9713,0.7319,0.4899,0.4899,0.4899,0.4899,0.4867,0.3875,0.3765,0.3765,0.3471,0.341,0.3409,0.3409,0.3261,0.3259,0.325,
1.0,1.0,0.9707,0.9707,0.7348,0.5012,0.5012,0.5012,0.5012,0.4983,0.3998,0.3871,0.3871,0.3539,0.3495,0.3494,0.3494,0.3347,0.3345,0.3334,
1.0,1.0,0.9746,0.9746,0.7351,0.4978,0.4978,0.4978,0.4978,0.4956,0.3976,0.3871,0.3871,0.3574,0.353,0.3529,0.3529,0.3411,0.3409,0.3396,
1.0,1.0,0.9722,0.9722,0.7326,0.4953,0.4953,0.4953,0.4953,0.4923,0.3935,0.3833,0.3833,0.3514,0.3458,0.3458,0.3458,0.333,0.3328,0.3317,
1.0,1.0,0.9748,0.9748,0.7327,0.5013,0.5013,0.5013,0.5013,0.4973,0.3952,0.3836,0.3836,0.3515,0.3468,0.3466,0.3466,0.3324,0.3323,0.3316,
1.0,1.0,0.9706,0.9706,0.7259,0.49,0.49,0.49,0.49,0.4871,0.3861,0.3743,0.3743,0.3439,0.3385,0.3384,0.3384,0.3243,0.3241,0.323,
1.0,1.0,0.9713,0.9713,0.7394,0.5024,0.5024,0.5024,0.5024,0.4989,0.3964,0.3828,0.3828,0.3511,0.3456,0.3453,0.3453,0.332,0.3319,0.3316,
1.0,1.0,0.9724,0.9724,0.7239,0.49,0.49,0.49,0.49,0.4852,0.3836,0.3737,0.3737,0.3418,0.3359,0.3358,0.3358,0.3206,0.3206,0.3189,
1.0,1.0,0.9747,0.9747,0.7347,0.5011,0.5011,0.5011,0.5011,0.4992,0.3989,0.3865,0.3865,0.3548,0.3482,0.3481,0.3481,0.3331,0.3331,0.3322,
1.0,1.0,0.9714,0.9714,0.7366,0.5063,0.5063,0.5063,0.5063,0.5037,0.3991,0.3885,0.3885,0.3586,0.3516,0.3515,0.3515,0.3372,0.3371,0.3364,
1.0,1.0,0.9733,0.9733,0.734,0.5029,0.5029,0.5029,0.5029,0.4997,0.4027,0.3908,0.3908,0.3605,0.3552,0.355,0.355,0.3407,0.3405,0.3392,
1.0,1.0,0.9739,0.9739,0.7283,0.4912,0.4912,0.4912,0.4912,0.4883,0.3876,0.3754,0.3754,0.3467,0.3418,0.3416,0.3415,0.3288,0.3287,0.3269,
1.0,1.0,0.973,0.973,0.7377,0.5025,0.5025,0.5025,0.5025,0.498,0.3986,0.3875,0.3875,0.3536,0.3484,0.3483,0.3483,0.3376,0.3375,0.3361,
1.0,1.0,0.9729,0.9729,0.7405,0.5084,0.5084,0.5084,0.5084,0.5045,0.4077,0.398,0.398,0.3657,0.3606,0.3606,0.3606,0.3473,0.3473,0.3466,
1.0,1.0,0.9735,0.9735,0.7339,0.5024,0.5024,0.5024,0.5024,0.4993,0.399,0.388,0.388,0.3582,0.3525,0.3524,0.3524,0.3402,0.3402,0.3389,
1.0,1.0,0.9743,0.9743,0.7271,0.4991,0.4991,0.4991,0.4991,0.4956,0.3908,0.3813,0.3813,0.3511,0.3458,0.3457,0.3457,0.332,0.332,0.3312,
1.0,1.0,0.9746,0.9746,0.7333,0.4946,0.4946,0.4946,0.4946,0.4906,0.3874,0.3766,0.3765,0.3472,0.3421,0.3419,0.3418,0.329,0.3289,0.3277,
1.0,1.0,0.9712,0.9712,0.732,0.4973,0.4973,0.4973,0.4973,0.4946,0.3933,0.3808,0.3808,0.3528,0.3476,0.3474,0.3474,0.3332,0.3332,0.3323,
1.0,1.0,0.969,0.969,0.7265,0.4916,0.4916,0.4916,0.4916,0.487,0.3799,0.3675,0.3675,0.3352,0.33,0.3299,0.3299,0.3179,0.3178,0.3161,
1.0,1.0,0.9738,0.9738,0.7406,0.5029,0.5029,0.5029,0.5029,0.4991,0.3946,0.3826,0.3826,0.3498,0.3441,0.3438,0.3438,0.329,0.3288,0.3278,
1.0,1.0,0.9751,0.9751,0.7418,0.5036,0.5036,0.5036,0.5036,0.5,0.3993,0.3888,0.3887,0.3596,0.3548,0.3547,0.3547,0.3412,0.3411,0.3404,
1.0,1.0,0.9726,0.9726,0.7382,0.503,0.503,0.503,0.503,0.4991,0.3935,0.3824,0.3824,0.3527,0.3471,0.347,0.347,0.3342,0.3341,0.3326,
1.0,1.0,0.9755,0.9755,0.7363,0.4949,0.4949,0.4949,0.4949,0.4915,0.3934,0.3815,0.3815,0.3511,0.3444,0.3444,0.3444,0.3308,0.3307,0.3297,
1.0,0.9999,0.9725,0.9725,0.7345,0.5046,0.5046,0.5046,0.5046,0.5008,0.3999,0.3868,0.3868,0.3573,0.3511,0.351,0.351,0.338,0.338,0.337,
1.0,1.0,0.975,0.975,0.7393,0.5058,0.5058,0.5058,0.5058,0.503,0.4032,0.3933,0.3933,0.3641,0.3592,0.359,0.359,0.3478,0.3477,0.3471,
1.0,1.0,0.9737,0.9737,0.7372,0.5013,0.5013,0.5013,0.5013,0.4979,0.3939,0.3841,0.3841,0.3539,0.3493,0.3493,0.3493,0.3345,0.3345,0.3328,
1.0,0.9999,0.9717,0.9717,0.742,0.5121,0.5121,0.5121,0.5121,0.5087,0.4057,0.394,0.3939,0.3628,0.3579,0.3576,0.3576,0.3449,0.3447,0.3437,
1.0,1.0,0.9756,0.9756,0.7415,0.5058,0.5058,0.5058,0.5058,0.5021,0.4058,0.3958,0.3958,0.3645,0.3589,0.3589,0.3589,0.3452,0.3451,0.3437,
1.0,1.0,0.9711,0.9711,0.7256,0.4843,0.4843,0.4843,0.4843,0.481,0.3774,0.3662,0.3662,0.3368,0.3321,0.332,0.3319,0.3186,0.3185,0.3178,
1.0,1.0,0.9718,0.9718,0.7366,0.4995,0.4995,0.4995,0.4995,0.4968,0.3918,0.3806,0.3806,0.352,0.347,0.3469,0.3469,0.3314,0.3313,0.3301,
1.0,1.0,0.9729,0.9729,0.7387,0.5055,0.5055,0.5055,0.5055,0.5018,0.3965,0.3858,0.3858,0.3562,0.3512,0.3512,0.3512,0.3391,0.3389,0.3379,
1.0,1.0,0.9714,0.9714,0.7317,0.4932,0.4932,0.4932,0.4932,0.4892,0.3881,0.3788,0.3787,0.3477,0.3429,0.3429,0.3429,0.3285,0.3284,0.3274,
1.0,1.0,0.9734,0.9734,0.7388,0.5023,0.5023,0.5023,0.5023,0.5001,0.4,0.3883,0.3883,0.3593,0.353,0.3527,0.3527,0.3397,0.3393,0.3382,
1.0,1.0,0.9736,0.9736,0.7344,0.4955,0.4955,0.4955,0.4955,0.4932,0.392,0.3808,0.3808,0.3511,0.3467,0.3465,0.3464,0.3331,0.3331,0.3318,
1.0,1.0,0.9713,0.9713,0.7341,0.4999,0.4999,0.4999,0.4999,0.4973,0.4008,0.3893,0.3893,0.3585,0.3541,0.3539,0.3539,0.3415,0.3414,0.3411,
1.0,1.0,0.9733,0.9733,0.735,0.4969,0.4969,0.4969,0.4969,0.4929,0.3901,0.3775,0.3774,0.3483,0.3429,0.3428,0.3428,0.3306,0.3304,0.3291,
1.0,1.0,0.9741,0.9741,0.7425,0.5059,0.5059,0.5059,0.5059,0.503,0.403,0.3905,0.3905,0.3599,0.3543,0.3543,0.3543,0.3404,0.3403,0.3389,
1.0,1.0,0.9721,0.9721,0.7331,0.493,0.493,0.493,0.493,0.4895,0.3895,0.3798,0.3797,0.3511,0.3454,0.3453,0.3453,0.3308,0.3308,0.3301,
1.0,1.0,0.9746,0.9746,0.7383,0.4925,0.4925,0.4925,0.4925,0.4886,0.3872,0.3751,0.3751,0.3426,0.3376,0.3376,0.3376,0.3238,0.3236,0.3224,
1.0,1.0,0.9729,0.9729,0.7264,0.4872,0.4872,0.4872,0.4872,0.4839,0.3865,0.3759,0.3759,0.3466,0.3412,0.3411,0.3411,0.3277,0.3276,0.327,
1.0,1.0,0.9708,0.9708,0.7381,0.5082,0.5082,0.5082,0.5082,0.505,0.3998,0.3882,0.3881,0.354,0.3499,0.3499,0.3499,0.3344,0.3344,0.3334,
1.0,1.0,0.9728,0.9728,0.7286,0.4956,0.4956,0.4956,0.4956,0.4925,0.3956,0.3853,0.3853,0.3551,0.3501,0.3499,0.3499,0.3337,0.3337,0.3327,
1.0,1.0,0.972,0.972,0.7328,0.499,0.499,0.499,0.499,0.4958,0.3965,0.3849,0.3849,0.3572,0.353,0.3529,0.3529,0.3393,0.3391,0.338,
1.0,1.0,0.9735,0.9735,0.7302,0.498,0.498,0.498,0.498,0.4942,0.3914,0.3801,0.3801,0.3476,0.3429,0.3427,0.3427,0.3291,0.3288,0.3273,
1.0,1.0,0.9721,0.9721,0.7349,0.5024,0.5024,0.5024,0.5024,0.4989,0.401,0.3885,0.3885,0.3585,0.3534,0.353,0.353,0.34,0.3398,0.3383,
1.0,0.9999,0.9748,0.9748,0.734,0.4979,0.4979,0.4979,0.4979,0.4941,0.3936,0.3818,0.3818,0.3515,0.3464,0.3464,0.3464,0.3349,0.3348,0.3342,
1.0,1.0,0.9731,0.9731,0.7359,0.5037,0.5037,0.5037,0.5037,0.5015,0.4048,0.3917,0.3916,0.3611,0.3554,0.3551,0.355,0.3415,0.3414,0.3405,
1.0,1.0,0.9766,0.9766,0.7402,0.4989,0.4989,0.4989,0.4989,0.4949,0.3909,0.3802,0.3802,0.3478,0.3422,0.3422,0.3422,0.3285,0.3284,0.3273,
1.0,1.0,0.9733,0.9733,0.7397,0.5051,0.5051,0.5051,0.5051,0.5015,0.3962,0.3854,0.3854,0.3542,0.3496,0.3495,0.3494,0.3361,0.336,0.3353,
1.0,1.0,0.9709,0.9709,0.7265,0.4952,0.4952,0.4952,0.4952,0.4918,0.3927,0.3789,0.3789,0.3467,0.3419,0.3417,0.3417,0.3269,0.3266,0.3259,
1.0,1.0,0.9742,0.9742,0.736,0.498,0.498,0.498,0.498,0.4955,0.3927,0.3812,0.3811,0.3496,0.3447,0.3447,0.3447,0.3312,0.3312,0.3301,
1.0,1.0,0.9745,0.9745,0.7355,0.4971,0.4971,0.4971,0.4971,0.4944,0.3956,0.3847,0.3845,0.3536,0.3476,0.3475,0.3475,0.3346,0.3341,0.3334,
1.0,1.0,0.9733,0.9733,0.7365,0.4991,0.4991,0.4991,0.4991,0.4945,0.3908,0.3799,0.3799,0.3483,0.3433,0.3431,0.3431,0.3292,0.3291,0.3275,
1.0,1.0,0.9708,0.9708,0.7287,0.497,0.497,0.497,0.497,0.4936,0.3919,0.3814,0.3814,0.351,0.3461,0.346,0.346,0.3336,0.3336,0.3322,
