"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9613,0.9601,0.9634,0.9974,0.9954,0.9886,0.981,0.9105,0.6975,0.9157,0.8914,0.8143,0.7692,0.828,0.6401,0.7992,0.928,0.7523,0.5611,0.9484,0.6842,0.5711,0.5475,0.5567,0.8354,0.5017,0.57,0.7488,0.442,0.4832,0.3159,0.5347,0.623,0.5255,0.4483,0.2413,0.4132,0.1874,0.4672,0.2406,0.1372,0.0954,0.2808,
1.0,0.9989,0.9628,0.9617,0.9638,0.9972,0.9946,0.9889,0.9817,0.9086,0.695,0.9202,0.8915,0.8122,0.7673,0.8304,0.6357,0.795,0.9324,0.7464,0.5592,0.9423,0.6723,0.5694,0.5419,0.5606,0.8357,0.5091,0.5586,0.7439,0.435,0.4895,0.3162,0.5226,0.6252,0.5189,0.454,0.243,0.4069,0.1792,0.4613,0.2366,0.1336,0.087,0.2763,
1.0,0.9982,0.9634,0.9616,0.966,0.9962,0.9932,0.9889,0.9831,0.9096,0.6923,0.9208,0.8904,0.8086,0.7625,0.8314,0.6262,0.7932,0.9293,0.7441,0.5541,0.9417,0.68,0.5698,0.5512,0.5477,0.828,0.4924,0.5636,0.7457,0.4235,0.4777,0.3073,0.5224,0.6168,0.5254,0.4424,0.2308,0.3995,0.1766,0.4551,0.2297,0.1272,0.0939,0.2652,
1.0,0.9989,0.9635,0.9624,0.9639,0.9971,0.9955,0.9898,0.9832,0.9113,0.6983,0.9198,0.893,0.8148,0.7708,0.8323,0.6399,0.7993,0.9315,0.7494,0.5587,0.9441,0.6768,0.5726,0.5491,0.5599,0.8317,0.5036,0.5634,0.7455,0.4256,0.4848,0.3167,0.5295,0.6203,0.5249,0.4496,0.2395,0.4129,0.1849,0.4584,0.2267,0.1298,0.0973,0.2798,
1.0,0.9987,0.9632,0.9619,0.9638,0.9977,0.9953,0.988,0.9814,0.9139,0.6931,0.9184,0.8945,0.8092,0.7615,0.835,0.6216,0.7935,0.9324,0.7417,0.5566,0.9416,0.6816,0.568,0.5464,0.554,0.829,0.4906,0.5602,0.7462,0.4226,0.4805,0.3198,0.5354,0.6281,0.518,0.4405,0.2394,0.4005,0.1749,0.4468,0.2292,0.1337,0.0906,0.2698,
1.0,0.9983,0.9614,0.9597,0.9658,0.9983,0.9951,0.9873,0.9805,0.9111,0.7028,0.919,0.8927,0.82,0.7743,0.8324,0.6404,0.8022,0.9301,0.7531,0.5609,0.9448,0.6804,0.5746,0.5487,0.5652,0.8339,0.5029,0.5653,0.7466,0.4301,0.485,0.3099,0.5314,0.6298,0.5231,0.4476,0.2386,0.4078,0.1794,0.456,0.232,0.1305,0.0919,0.278,
1.0,0.9984,0.9606,0.959,0.9644,0.9982,0.9951,0.9895,0.9852,0.9078,0.6953,0.9166,0.8915,0.8133,0.7713,0.8275,0.6383,0.7996,0.9326,0.7452,0.5527,0.9478,0.6785,0.5666,0.5456,0.5551,0.8366,0.5109,0.5525,0.752,0.4419,0.4883,0.319,0.5203,0.6243,0.5208,0.4557,0.2547,0.4066,0.1712,0.459,0.2399,0.1389,0.1007,0.2657,
1.0,0.9988,0.9628,0.9616,0.9627,0.9966,0.9935,0.9884,0.9834,0.9072,0.6902,0.918,0.8883,0.8115,0.7694,0.8268,0.6267,0.7948,0.9258,0.7357,0.5464,0.9433,0.6729,0.5635,0.5344,0.5447,0.8218,0.4853,0.5518,0.7402,0.4225,0.4745,0.3038,0.5215,0.6246,0.5135,0.4519,0.2331,0.3906,0.1778,0.4492,0.2256,0.1348,0.0862,0.2631,
1.0,0.9985,0.9631,0.9616,0.9627,0.9967,0.9944,0.9899,0.9834,0.9127,0.698,0.9178,0.8948,0.8145,0.7685,0.8329,0.6384,0.8001,0.9334,0.7487,0.5566,0.9422,0.679,0.5707,0.5435,0.5592,0.8379,0.5061,0.5618,0.7466,0.4282,0.4858,0.3071,0.525,0.6232,0.5152,0.4461,0.2414,0.4067,0.1783,0.4626,0.2263,0.1317,0.0906,0.2773,
1.0,0.999,0.9607,0.9597,0.9642,0.9976,0.9958,0.9899,0.9842,0.913,0.7017,0.9182,0.8966,0.8168,0.7753,0.8344,0.6403,0.803,0.935,0.7528,0.5602,0.9459,0.6799,0.5701,0.5483,0.5632,0.8376,0.5093,0.5659,0.7514,0.4365,0.4944,0.3122,0.5322,0.6326,0.5238,0.4575,0.2499,0.4135,0.1833,0.4628,0.2337,0.1382,0.0969,0.2782,
1.0,0.999,0.9625,0.9615,0.9675,0.9968,0.9944,0.9894,0.9832,0.9103,0.6962,0.9223,0.8918,0.8102,0.7673,0.8353,0.6333,0.7943,0.9337,0.7523,0.5525,0.948,0.6791,0.568,0.5603,0.5624,0.8364,0.5026,0.5625,0.749,0.4314,0.4889,0.3193,0.5416,0.6334,0.5272,0.4533,0.2397,0.4212,0.1792,0.4665,0.2416,0.1391,0.0932,0.2944,
1.0,0.9987,0.9599,0.9586,0.9631,0.9956,0.9936,0.9899,0.9819,0.9088,0.6955,0.9157,0.89,0.8154,0.7711,0.8277,0.6316,0.8,0.9314,0.7412,0.5579,0.9464,0.6807,0.5721,0.5461,0.5605,0.8285,0.5023,0.5587,0.7409,0.4201,0.4865,0.3049,0.5238,0.6226,0.5185,0.4463,0.2364,0.4094,0.1764,0.4624,0.2243,0.1249,0.0937,0.2758,
1.0,0.9986,0.9592,0.9578,0.9653,0.997,0.9945,0.9895,0.9834,0.9106,0.6976,0.9164,0.8922,0.8138,0.7708,0.8287,0.6355,0.7981,0.9309,0.7494,0.556,0.9486,0.6784,0.5671,0.5465,0.5579,0.8328,0.503,0.5567,0.7451,0.4345,0.4849,0.314,0.5328,0.6238,0.5165,0.4568,0.2357,0.4148,0.1807,0.4605,0.2397,0.1292,0.0899,0.2859,
1.0,0.999,0.9658,0.9648,0.9638,0.997,0.9953,0.9891,0.9834,0.9097,0.6928,0.9232,0.8911,0.8078,0.7671,0.8361,0.6337,0.7932,0.9325,0.7476,0.5486,0.9429,0.671,0.5638,0.5448,0.5513,0.8303,0.5009,0.5608,0.7442,0.4272,0.4826,0.3049,0.5278,0.6274,0.5228,0.4537,0.2417,0.4025,0.1755,0.457,0.2322,0.1325,0.0926,0.2762,
1.0,0.9989,0.9629,0.9618,0.9624,0.998,0.9954,0.9916,0.9856,0.9104,0.6954,0.9189,0.8962,0.8078,0.7687,0.8311,0.6341,0.7928,0.9337,0.7469,0.5592,0.9475,0.6832,0.5707,0.548,0.5548,0.8415,0.4991,0.5617,0.7514,0.4261,0.4835,0.3175,0.5387,0.6278,0.5188,0.4466,0.2393,0.4137,0.1781,0.4574,0.2303,0.132,0.0918,0.2851,
1.0,0.9981,0.965,0.9631,0.9652,0.9968,0.9941,0.9897,0.983,0.9084,0.6946,0.9217,0.8911,0.8157,0.7738,0.8323,0.6356,0.8011,0.9281,0.7456,0.5572,0.9491,0.6835,0.5766,0.5625,0.5567,0.8282,0.4967,0.5711,0.749,0.4226,0.4866,0.3118,0.5339,0.6254,0.5229,0.4465,0.2355,0.4122,0.1801,0.4591,0.2302,0.1334,0.0979,0.2839,
1.0,0.9992,0.9627,0.9619,0.9674,0.9964,0.9949,0.989,0.9826,0.9113,0.7027,0.9214,0.8906,0.8175,0.7707,0.8346,0.6362,0.8035,0.9317,0.7476,0.5547,0.9461,0.6731,0.5715,0.5477,0.5589,0.8293,0.5044,0.5549,0.7465,0.4311,0.4855,0.3121,0.5333,0.6229,0.5174,0.4446,0.2348,0.4099,0.1805,0.4486,0.2309,0.1321,0.0887,0.281,
1.0,0.9987,0.9629,0.9616,0.9638,0.996,0.9941,0.9882,0.9827,0.9099,0.6918,0.9181,0.889,0.8091,0.7631,0.8302,0.6315,0.7941,0.9298,0.7446,0.5464,0.9447,0.6731,0.5613,0.539,0.5479,0.8312,0.4951,0.5546,0.7463,0.4298,0.4792,0.306,0.5302,0.6244,0.5222,0.4582,0.2307,0.4088,0.1738,0.4625,0.2367,0.1313,0.0916,0.2731,
1.0,0.9984,0.9625,0.9609,0.9687,0.9968,0.9942,0.9899,0.9829,0.913,0.702,0.9232,0.8956,0.8118,0.7674,0.8376,0.6305,0.7964,0.9307,0.7527,0.556,0.9473,0.6841,0.5683,0.5497,0.5591,0.8346,0.4982,0.567,0.7567,0.4388,0.4836,0.314,0.5353,0.6305,0.5203,0.4525,0.2435,0.4108,0.1855,0.4549,0.2426,0.1369,0.0954,0.2829,
1.0,0.9983,0.961,0.9593,0.9644,0.9976,0.9945,0.9886,0.9828,0.9118,0.6929,0.9167,0.8932,0.8077,0.7618,0.8299,0.6293,0.7919,0.929,0.749,0.5498,0.9483,0.6788,0.5596,0.5479,0.5487,0.8366,0.4942,0.5602,0.7529,0.4316,0.4783,0.3076,0.5351,0.6309,0.5164,0.4481,0.2366,0.421,0.1735,0.4602,0.2364,0.1347,0.0886,0.2833,
1.0,0.9984,0.9606,0.959,0.965,0.9974,0.9946,0.9894,0.983,0.9091,0.6879,0.9168,0.8913,0.8041,0.7572,0.8285,0.6147,0.7882,0.9306,0.7363,0.5483,0.9456,0.6778,0.5645,0.5467,0.548,0.828,0.4915,0.5556,0.7478,0.428,0.4816,0.3171,0.529,0.627,0.5203,0.4419,0.2391,0.4066,0.1708,0.4521,0.2281,0.1385,0.094,0.2688,
1.0,0.9985,0.9641,0.9626,0.9641,0.9964,0.9936,0.9892,0.9836,0.9063,0.6966,0.9206,0.8888,0.8176,0.7739,0.8288,0.6452,0.8024,0.9291,0.749,0.5534,0.9436,0.6734,0.5718,0.547,0.5565,0.8396,0.5053,0.5575,0.741,0.4231,0.4806,0.3123,0.5259,0.6282,0.5156,0.4516,0.2383,0.4092,0.1827,0.4645,0.2283,0.1335,0.0903,0.278,
1.0,0.9991,0.9612,0.9603,0.9641,0.9972,0.9955,0.9897,0.9829,0.9101,0.6984,0.9195,0.8937,0.8162,0.7729,0.8318,0.6306,0.7996,0.931,0.744,0.5593,0.9465,0.6824,0.5705,0.547,0.5543,0.8331,0.5025,0.564,0.7489,0.4231,0.4859,0.3106,0.5395,0.6289,0.5262,0.4444,0.2403,0.409,0.1784,0.451,0.2234,0.1253,0.0933,0.2719,
1.0,0.9989,0.9642,0.9631,0.9641,0.997,0.9947,0.9884,0.9817,0.9119,0.6942,0.9205,0.8918,0.8111,0.7665,0.8357,0.637,0.7958,0.9336,0.7508,0.5565,0.9431,0.6815,0.5721,0.5514,0.5611,0.8341,0.5062,0.5654,0.7499,0.4307,0.4868,0.3139,0.5299,0.6244,0.5247,0.4543,0.2457,0.4026,0.177,0.4602,0.2299,0.1335,0.0959,0.2761,
1.0,0.9987,0.9596,0.9583,0.9632,0.9971,0.9949,0.9884,0.9819,0.9152,0.695,0.9143,0.8958,0.8094,0.7645,0.831,0.6243,0.7939,0.9332,0.7461,0.5604,0.9462,0.6847,0.5647,0.5492,0.5584,0.8266,0.5,0.5609,0.7477,0.4405,0.479,0.317,0.5278,0.6171,0.5297,0.4489,0.2427,0.4056,0.1747,0.4453,0.2342,0.1319,0.0954,0.2687,
1.0,0.9997,0.961,0.9607,0.9654,0.9975,0.9961,0.9892,0.9839,0.9089,0.6961,0.9204,0.8914,0.8128,0.7686,0.8307,0.6361,0.7974,0.9298,0.7496,0.5495,0.9444,0.6706,0.5628,0.543,0.551,0.8346,0.4985,0.5578,0.7384,0.4261,0.4784,0.3071,0.5284,0.6203,0.5143,0.4514,0.2346,0.4121,0.1737,0.4629,0.2304,0.1231,0.0866,0.2758,
1.0,0.9985,0.9628,0.9613,0.9652,0.9959,0.9931,0.9874,0.98,0.9135,0.6971,0.9221,0.8946,0.8132,0.7694,0.8397,0.6376,0.7955,0.932,0.7612,0.5679,0.9411,0.6863,0.5743,0.557,0.5667,0.8426,0.5172,0.5705,0.7511,0.4331,0.4894,0.3199,0.5287,0.6279,0.5283,0.4602,0.2393,0.4106,0.1873,0.4633,0.2375,0.1338,0.094,0.2786,
1.0,0.9989,0.9656,0.9645,0.9613,0.9962,0.9946,0.9899,0.9827,0.9127,0.691,0.9191,0.8951,0.8125,0.7683,0.8334,0.6401,0.7963,0.9286,0.7508,0.553,0.945,0.6771,0.5641,0.538,0.5481,0.8359,0.4991,0.5589,0.7426,0.424,0.479,0.3118,0.5218,0.6282,0.5094,0.455,0.2351,0.4045,0.177,0.4571,0.2259,0.1305,0.0897,0.2753,
1.0,0.9992,0.9596,0.9588,0.9655,0.9959,0.9939,0.9898,0.9835,0.9151,0.7023,0.917,0.8944,0.8143,0.7697,0.8329,0.638,0.7988,0.932,0.7566,0.5599,0.9455,0.68,0.5691,0.5467,0.5624,0.8335,0.5105,0.5669,0.7508,0.4372,0.4871,0.3045,0.5284,0.6299,0.5274,0.4566,0.2422,0.4019,0.1888,0.4594,0.2342,0.1312,0.092,0.2806,
1.0,0.9989,0.9621,0.961,0.9622,0.9965,0.9935,0.9891,0.9839,0.9118,0.7001,0.9182,0.894,0.8167,0.7755,0.8324,0.6379,0.8011,0.935,0.7507,0.5686,0.944,0.6861,0.5798,0.5463,0.5603,0.833,0.5005,0.5668,0.7414,0.4249,0.4814,0.3045,0.5244,0.6259,0.5324,0.4527,0.236,0.4051,0.1835,0.455,0.2276,0.1281,0.0928,0.2733,
1.0,0.999,0.9647,0.9637,0.9669,0.9977,0.9957,0.9886,0.9824,0.9134,0.697,0.9248,0.8952,0.8098,0.765,0.8408,0.6311,0.795,0.934,0.7506,0.5546,0.9453,0.6779,0.5701,0.5581,0.5655,0.8318,0.5069,0.5677,0.7499,0.4314,0.4963,0.3252,0.5356,0.6361,0.5234,0.4562,0.2414,0.4112,0.1816,0.4646,0.239,0.1387,0.0958,0.2806,
1.0,0.9984,0.9631,0.9615,0.9661,0.9971,0.9946,0.9877,0.982,0.9095,0.6866,0.9226,0.892,0.8025,0.7603,0.8342,0.6258,0.7885,0.9316,0.753,0.5471,0.9454,0.6777,0.5595,0.5492,0.5482,0.8342,0.4921,0.563,0.7496,0.4307,0.4782,0.3168,0.5363,0.6308,0.5226,0.4555,0.2366,0.4145,0.179,0.467,0.2358,0.1373,0.0914,0.2788,
1.0,0.9984,0.9629,0.9613,0.9646,0.9962,0.9936,0.9885,0.9802,0.9158,0.6979,0.9204,0.8976,0.8112,0.7669,0.8372,0.6325,0.7938,0.927,0.753,0.5562,0.9468,0.6839,0.566,0.5455,0.5591,0.8314,0.5029,0.5621,0.7544,0.4325,0.4839,0.3072,0.533,0.6354,0.5196,0.4551,0.242,0.4105,0.1834,0.467,0.2376,0.1388,0.0987,0.2758,
1.0,0.9991,0.9642,0.9633,0.9644,0.9977,0.996,0.991,0.985,0.9155,0.7023,0.9213,0.8997,0.8123,0.7713,0.838,0.6372,0.7972,0.9376,0.7528,0.5691,0.9451,0.6832,0.5772,0.5488,0.5587,0.835,0.5071,0.5716,0.754,0.4404,0.4931,0.3145,0.5292,0.6407,0.5344,0.4634,0.2474,0.4058,0.1912,0.4675,0.2364,0.136,0.0997,0.2735,
1.0,0.9985,0.9649,0.9634,0.9647,0.9962,0.9938,0.9873,0.9821,0.9128,0.6937,0.9217,0.892,0.81,0.7685,0.8358,0.6411,0.7971,0.9343,0.7587,0.5556,0.9427,0.6772,0.5705,0.5417,0.5574,0.8363,0.5057,0.5637,0.7516,0.4361,0.4854,0.3057,0.5371,0.626,0.5225,0.455,0.2355,0.416,0.1816,0.4649,0.2359,0.134,0.0947,0.2843,
1.0,0.9986,0.9644,0.963,0.9631,0.995,0.9926,0.9898,0.9845,0.907,0.6895,0.9203,0.8875,0.8076,0.766,0.8287,0.6316,0.7934,0.9292,0.7437,0.5508,0.9463,0.6779,0.5646,0.5485,0.5459,0.8348,0.4946,0.5589,0.7458,0.427,0.4772,0.3124,0.5337,0.6265,0.5186,0.4487,0.2366,0.4125,0.1766,0.46,0.2325,0.1259,0.0955,0.2797,
1.0,0.998,0.9626,0.9606,0.964,0.9961,0.9931,0.9882,0.9815,0.91,0.694,0.9181,0.8912,0.8114,0.7641,0.8292,0.6376,0.795,0.9289,0.7476,0.5543,0.9432,0.6799,0.5696,0.5479,0.5527,0.834,0.5044,0.5678,0.7445,0.424,0.4868,0.3075,0.5265,0.6284,0.5241,0.4477,0.2346,0.4046,0.1852,0.4645,0.2231,0.1303,0.0882,0.2819,
1.0,0.9988,0.9575,0.9563,0.9657,0.9969,0.9944,0.9881,0.9813,0.911,0.6988,0.9158,0.892,0.8154,0.7679,0.8284,0.6358,0.7994,0.9286,0.7504,0.5608,0.9459,0.6794,0.5694,0.5477,0.5589,0.8377,0.507,0.5557,0.7491,0.4261,0.4887,0.3121,0.5308,0.6254,0.5196,0.4463,0.2386,0.4221,0.1785,0.4604,0.239,0.1368,0.0919,0.2888,
1.0,0.9985,0.9625,0.961,0.9645,0.9967,0.9948,0.9889,0.9832,0.9086,0.6957,0.9205,0.8909,0.813,0.7677,0.8298,0.6344,0.7985,0.9339,0.7423,0.5579,0.9478,0.6762,0.5707,0.5437,0.5556,0.8321,0.4986,0.5555,0.7405,0.4315,0.4841,0.3053,0.5289,0.635,0.5187,0.4511,0.2383,0.4102,0.1729,0.4594,0.2296,0.1313,0.0893,0.2764,
1.0,0.9991,0.9642,0.9633,0.9656,0.9973,0.9956,0.9909,0.9848,0.9062,0.6996,0.9233,0.8899,0.8204,0.7809,0.8312,0.6431,0.8069,0.934,0.7451,0.5628,0.9532,0.683,0.5804,0.5504,0.5576,0.8318,0.5056,0.5612,0.7397,0.4291,0.4854,0.3158,0.534,0.6404,0.5254,0.453,0.2393,0.4143,0.1782,0.4622,0.2356,0.1338,0.0909,0.2865,
1.0,0.9984,0.9623,0.9607,0.9675,0.9972,0.994,0.9871,0.9792,0.9093,0.6968,0.9237,0.8914,0.8143,0.7681,0.8345,0.635,0.7963,0.9281,0.752,0.5579,0.9462,0.6797,0.5734,0.5561,0.5622,0.8334,0.512,0.5632,0.751,0.432,0.4981,0.3185,0.5418,0.6338,0.5221,0.4529,0.2473,0.4132,0.179,0.4639,0.2333,0.1371,0.0939,0.2762,
1.0,0.9985,0.9658,0.9643,0.9652,0.9965,0.9938,0.9881,0.9806,0.9059,0.6864,0.9214,0.8851,0.8099,0.7618,0.8309,0.6321,0.7921,0.9272,0.7422,0.5522,0.9439,0.6776,0.5749,0.5527,0.5434,0.8305,0.4941,0.5689,0.7399,0.4282,0.4819,0.3155,0.5314,0.6271,0.5235,0.4441,0.236,0.4097,0.1831,0.4658,0.2305,0.138,0.0947,0.2776,
1.0,0.9992,0.9618,0.961,0.9652,0.9971,0.9949,0.9889,0.983,0.9158,0.7031,0.9202,0.8978,0.8158,0.773,0.8385,0.6364,0.8007,0.9325,0.7501,0.558,0.9437,0.6807,0.5678,0.5466,0.5643,0.8302,0.5013,0.5673,0.7522,0.4325,0.487,0.3093,0.5303,0.6255,0.5204,0.447,0.2422,0.4009,0.1852,0.4539,0.232,0.1316,0.0885,0.2744,
1.0,0.9988,0.9639,0.9627,0.9673,0.9965,0.9943,0.9902,0.9835,0.9142,0.7009,0.924,0.897,0.8116,0.7705,0.8403,0.6369,0.7962,0.9299,0.7541,0.5543,0.9489,0.6834,0.5661,0.5469,0.5614,0.8325,0.4973,0.5668,0.7558,0.4423,0.4827,0.307,0.5249,0.6264,0.5187,0.4444,0.2392,0.407,0.1741,0.4532,0.2295,0.1393,0.0881,0.2786,
1.0,0.9984,0.9632,0.9616,0.9632,0.9966,0.9938,0.9888,0.9801,0.9095,0.6912,0.9185,0.8912,0.8104,0.7661,0.8303,0.6274,0.7926,0.9291,0.7457,0.5523,0.9445,0.674,0.5656,0.5467,0.5624,0.8297,0.501,0.56,0.7457,0.4208,0.4865,0.3049,0.5252,0.6248,0.5091,0.4421,0.2382,0.4041,0.182,0.4612,0.2283,0.1303,0.093,0.2782,
1.0,0.9991,0.9627,0.9618,0.9685,0.9975,0.9951,0.988,0.9813,0.911,0.7001,0.9239,0.8912,0.8176,0.7719,0.8366,0.6405,0.8005,0.9286,0.7539,0.5534,0.9457,0.6769,0.569,0.5443,0.5609,0.8359,0.5111,0.5585,0.7556,0.4389,0.4902,0.3173,0.5326,0.6223,0.519,0.4504,0.2442,0.4167,0.1749,0.4592,0.2444,0.1371,0.097,0.2821,
1.0,0.9984,0.9661,0.9645,0.9663,0.9975,0.9946,0.9884,0.981,0.9114,0.6961,0.9249,0.8942,0.8137,0.7708,0.8381,0.6382,0.7976,0.9346,0.7528,0.558,0.9447,0.674,0.5757,0.538,0.5555,0.8343,0.502,0.5637,0.7537,0.4391,0.4884,0.3112,0.5367,0.6318,0.5189,0.4474,0.242,0.4104,0.1748,0.4698,0.235,0.1358,0.0923,0.2766,
1.0,0.9985,0.9612,0.9597,0.9636,0.9969,0.9944,0.9877,0.9809,0.9102,0.7007,0.9159,0.89,0.8201,0.7734,0.8277,0.6442,0.8055,0.9333,0.7505,0.5642,0.9464,0.6805,0.5774,0.5526,0.5655,0.8355,0.5191,0.5632,0.7475,0.4271,0.4984,0.3157,0.5321,0.6266,0.5245,0.4629,0.2401,0.4218,0.1874,0.4604,0.2339,0.1339,0.0989,0.2873,
1.0,0.9983,0.9623,0.9606,0.965,0.9971,0.9945,0.9882,0.9809,0.9105,0.691,0.9182,0.8907,0.8081,0.7596,0.8323,0.6224,0.7926,0.9316,0.7403,0.5543,0.9431,0.6771,0.5662,0.5482,0.5512,0.8277,0.4941,0.5605,0.7486,0.4274,0.4785,0.3139,0.5297,0.6211,0.524,0.4444,0.2393,0.4067,0.1711,0.4459,0.2382,0.1308,0.0936,0.2762,
1.0,0.9987,0.962,0.9607,0.9665,0.996,0.9937,0.9891,0.9815,0.9137,0.7044,0.9211,0.8948,0.8176,0.7729,0.8365,0.634,0.8013,0.9292,0.7532,0.5696,0.947,0.6928,0.5795,0.564,0.5685,0.8348,0.5056,0.5792,0.7484,0.4354,0.486,0.3236,0.5417,0.6274,0.5339,0.451,0.2391,0.413,0.191,0.4588,0.2368,0.1362,0.0966,0.2897,
1.0,0.9983,0.9606,0.9589,0.9629,0.9967,0.9939,0.9892,0.9827,0.9118,0.6977,0.9156,0.8938,0.8143,0.7723,0.8294,0.6347,0.8003,0.9333,0.7483,0.5657,0.9457,0.6806,0.5725,0.5459,0.563,0.8278,0.5035,0.5613,0.7438,0.4306,0.4867,0.3107,0.5162,0.6161,0.5225,0.4472,0.2433,0.3948,0.1837,0.4509,0.2279,0.1294,0.0948,0.2659,
1.0,0.9985,0.9613,0.9598,0.962,0.997,0.9941,0.9889,0.981,0.9046,0.6886,0.9147,0.8862,0.8116,0.7641,0.8215,0.6277,0.7939,0.9258,0.7352,0.545,0.9431,0.668,0.559,0.5433,0.5485,0.8306,0.499,0.5544,0.7364,0.4207,0.4858,0.3108,0.529,0.6136,0.5086,0.4405,0.2395,0.4084,0.1744,0.4489,0.2255,0.1224,0.0904,0.2766,
1.0,0.999,0.9624,0.9614,0.9649,0.9962,0.9938,0.9897,0.984,0.9081,0.6991,0.9204,0.89,0.8175,0.7733,0.8298,0.6434,0.8014,0.9296,0.7498,0.5601,0.94,0.6778,0.574,0.5451,0.5542,0.8376,0.5096,0.5632,0.7503,0.436,0.4893,0.3134,0.5279,0.6242,0.5218,0.4484,0.2488,0.4099,0.185,0.4651,0.2404,0.1378,0.0946,0.28,
1.0,0.9994,0.9614,0.9608,0.9621,0.9972,0.995,0.9887,0.9812,0.9122,0.6944,0.9163,0.8929,0.812,0.7666,0.8309,0.6334,0.7957,0.9296,0.7503,0.5553,0.9453,0.6776,0.5653,0.5411,0.5526,0.8345,0.5042,0.5627,0.7468,0.4236,0.4833,0.3052,0.5334,0.6218,0.5232,0.4489,0.2368,0.4166,0.1771,0.4648,0.2329,0.1307,0.0884,0.2802,
1.0,0.9985,0.9622,0.9607,0.9634,0.9961,0.9931,0.9891,0.982,0.9099,0.692,0.9168,0.8901,0.811,0.7638,0.8288,0.6304,0.7948,0.9324,0.7479,0.5511,0.9446,0.6724,0.5637,0.538,0.5506,0.8334,0.4967,0.5547,0.7424,0.4339,0.4808,0.3132,0.5324,0.623,0.5185,0.4526,0.2415,0.4082,0.1779,0.452,0.2373,0.1271,0.093,0.2792,
1.0,0.9994,0.9642,0.9636,0.9657,0.9973,0.9954,0.9904,0.9845,0.9104,0.7037,0.923,0.8921,0.8179,0.772,0.835,0.6388,0.8023,0.9307,0.7471,0.5608,0.9417,0.6743,0.5766,0.5454,0.5579,0.8296,0.5006,0.563,0.7423,0.4267,0.4871,0.3154,0.5216,0.6263,0.5152,0.4489,0.2404,0.4017,0.1825,0.4568,0.2278,0.1319,0.0959,0.2703,
1.0,0.9989,0.9616,0.9605,0.9648,0.9962,0.9937,0.9887,0.9823,0.9133,0.6972,0.9187,0.8931,0.8111,0.7678,0.8332,0.6323,0.7954,0.9303,0.75,0.56,0.9441,0.6864,0.5733,0.5533,0.5573,0.832,0.4988,0.5747,0.7517,0.431,0.4818,0.3104,0.5345,0.6263,0.5306,0.4493,0.2335,0.4158,0.19,0.4547,0.2336,0.1275,0.0916,0.2811,
1.0,0.9984,0.9662,0.9646,0.9645,0.9973,0.9946,0.9894,0.9827,0.9111,0.6991,0.9242,0.8959,0.8163,0.7721,0.8368,0.6403,0.8016,0.9318,0.7511,0.553,0.9462,0.6787,0.5702,0.5453,0.5545,0.8354,0.5009,0.5675,0.7467,0.4284,0.4895,0.3099,0.5372,0.6276,0.518,0.4483,0.238,0.4115,0.1791,0.4695,0.2306,0.1316,0.09,0.285,
1.0,0.9985,0.9621,0.9606,0.964,0.9982,0.9953,0.9895,0.9823,0.9092,0.6967,0.9194,0.8933,0.8141,0.7696,0.8305,0.6342,0.7976,0.9337,0.7436,0.5606,0.9472,0.6798,0.5711,0.5464,0.5564,0.8341,0.5037,0.5655,0.7425,0.4273,0.4875,0.3118,0.5326,0.6312,0.5237,0.4529,0.2384,0.4029,0.1785,0.4644,0.2295,0.1337,0.0897,0.2753,
1.0,0.9988,0.9597,0.9585,0.9623,0.9974,0.9949,0.9901,0.9834,0.9151,0.6934,0.9151,0.8984,0.8054,0.7624,0.8319,0.6248,0.7896,0.9321,0.7475,0.5552,0.9459,0.6825,0.5585,0.537,0.5536,0.833,0.4933,0.5578,0.7516,0.4332,0.4779,0.3094,0.522,0.6184,0.5213,0.45,0.235,0.4065,0.1788,0.4505,0.2297,0.1298,0.0915,0.2697,
1.0,0.9984,0.9625,0.9609,0.9634,0.9978,0.9948,0.9897,0.9843,0.9086,0.7025,0.9182,0.8922,0.8189,0.777,0.8288,0.6426,0.8049,0.9288,0.7432,0.56,0.9473,0.6831,0.5745,0.5572,0.5635,0.8348,0.5058,0.5687,0.746,0.4229,0.4869,0.3174,0.535,0.6185,0.5244,0.4375,0.2417,0.4083,0.1808,0.4585,0.2297,0.127,0.0898,0.2872,
1.0,0.998,0.9601,0.9581,0.9651,0.997,0.9937,0.9876,0.9822,0.9076,0.6926,0.9175,0.889,0.8134,0.7683,0.8282,0.6318,0.7979,0.9254,0.7454,0.548,0.9432,0.6752,0.5612,0.5465,0.5477,0.8338,0.5018,0.5585,0.7468,0.4279,0.4796,0.3144,0.5309,0.6156,0.5155,0.4489,0.2361,0.4069,0.178,0.4598,0.2341,0.1321,0.0897,0.2777,
