"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.973,0.973,0.7594,0.5443,0.5443,0.5443,0.5443,0.5415,0.4515,0.4411,0.4411,0.4113,0.4066,0.4066,0.4066,0.3952,0.3952,0.3946,
1.0,1.0,0.9778,0.9778,0.7547,0.5381,0.5381,0.5381,0.5381,0.5355,0.4422,0.4327,0.4327,0.4023,0.3973,0.397,0.397,0.3858,0.3857,0.3852,
1.0,0.9999,0.9724,0.9724,0.764,0.5531,0.5531,0.5531,0.5531,0.55,0.4583,0.4501,0.4501,0.4222,0.4174,0.4171,0.4171,0.4065,0.4063,0.405,
1.0,1.0,0.9753,0.9753,0.7638,0.5535,0.5535,0.5535,0.5535,0.55,0.4596,0.449,0.449,0.421,0.4159,0.4159,0.4159,0.4035,0.4034,0.4024,
1.0,1.0,0.9742,0.9742,0.7619,0.5451,0.5451,0.5451,0.5451,0.5426,0.4468,0.4376,0.4376,0.4117,0.407,0.4069,0.4069,0.3955,0.3954,0.3941,
1.0,1.0,0.9758,0.9758,0.7703,0.5501,0.5501,0.5501,0.5501,0.5475,0.4562,0.4451,0.4451,0.4191,0.4133,0.4131,0.4131,0.4013,0.4011,0.4003,
1.0,1.0,0.9754,0.9754,0.7597,0.5516,0.5516,0.5516,0.5516,0.5486,0.4556,0.4464,0.4464,0.4146,0.4093,0.4091,0.4091,0.3987,0.3986,0.398,
1.0,1.0,0.9776,0.9776,0.768,0.5569,0.5569,0.5569,0.5569,0.5544,0.464,0.4547,0.4546,0.4227,0.4177,0.4176,0.4176,0.4058,0.4057,0.4046,
1.0,1.0,0.9739,0.9739,0.7502,0.5439,0.5439,0.5439,0.5438,0.5421,0.4518,0.4422,0.4422,0.4132,0.408,0.4079,0.4079,0.3959,0.3959,0.395,
1.0,1.0,0.9776,0.9776,0.7639,0.549,0.549,0.549,0.549,0.5461,0.4517,0.4419,0.4419,0.4155,0.4109,0.4107,0.4107,0.3975,0.3972,0.3968,
1.0,1.0,0.9719,0.9719,0.7585,0.5461,0.5461,0.5461,0.5461,0.5434,0.4498,0.4412,0.4412,0.4121,0.4084,0.4084,0.4084,0.3949,0.3947,0.3936,
1.0,1.0,0.9756,0.9756,0.7566,0.5473,0.5473,0.5473,0.5473,0.5441,0.4538,0.4455,0.4455,0.4176,0.413,0.4129,0.4129,0.4006,0.4005,0.3992,
1.0,1.0,0.9766,0.9766,0.7622,0.5538,0.5538,0.5538,0.5538,0.5498,0.4588,0.4471,0.4471,0.4194,0.4157,0.4154,0.4154,0.4047,0.4045,0.4033,
1.0,1.0,0.977,0.977,0.761,0.5464,0.5464,0.5464,0.5464,0.544,0.4551,0.4455,0.4455,0.4177,0.4126,0.4125,0.4125,0.4011,0.4008,0.4003,
1.0,1.0,0.9743,0.9743,0.7659,0.5562,0.5562,0.5562,0.5562,0.5523,0.4593,0.4487,0.4487,0.4202,0.4145,0.4144,0.4144,0.4027,0.4027,0.4015,
1.0,1.0,0.9759,0.9759,0.7628,0.5409,0.5409,0.5409,0.5409,0.5381,0.4465,0.4365,0.4364,0.4097,0.405,0.4049,0.4049,0.3923,0.3923,0.3912,
1.0,1.0,0.9749,0.9749,0.7525,0.5489,0.5489,0.5489,0.5489,0.5463,0.4534,0.4444,0.4444,0.4184,0.4142,0.4142,0.4142,0.4016,0.4016,0.4011,
1.0,1.0,0.9751,0.9751,0.7601,0.5542,0.5542,0.5542,0.5542,0.5507,0.4575,0.449,0.4489,0.4228,0.4162,0.416,0.416,0.4042,0.4041,0.4032,
1.0,1.0,0.9737,0.9737,0.767,0.5523,0.5523,0.5523,0.5523,0.5481,0.457,0.4461,0.4461,0.4202,0.416,0.4157,0.4157,0.4031,0.403,0.402,
1.0,1.0,0.9728,0.9728,0.7583,0.5496,0.5496,0.5496,0.5496,0.5464,0.46,0.4504,0.4504,0.4239,0.4201,0.4199,0.4199,0.4088,0.4087,0.4074,
1.0,1.0,0.9755,0.9755,0.7543,0.5455,0.5455,0.5455,0.5455,0.5417,0.457,0.4453,0.4453,0.4179,0.413,0.4126,0.4126,0.4019,0.4017,0.4006,
1.0,1.0,0.9777,0.9777,0.7596,0.5506,0.5506,0.5506,0.5506,0.5477,0.4625,0.4531,0.4531,0.4256,0.4215,0.4214,0.4214,0.4102,0.4102,0.4095,
1.0,1.0,0.9774,0.9774,0.7661,0.5558,0.5558,0.5558,0.5558,0.5534,0.4638,0.4542,0.4542,0.4285,0.4229,0.4229,0.4229,0.4087,0.4087,0.4077,
1.0,1.0,0.9749,0.9749,0.7537,0.5433,0.5433,0.5433,0.5433,0.5411,0.4503,0.4395,0.4395,0.4128,0.4084,0.4082,0.4082,0.3948,0.3947,0.3935,
1.0,1.0,0.9747,0.9747,0.7576,0.5486,0.5486,0.5486,0.5486,0.5454,0.4534,0.4423,0.4422,0.4154,0.4099,0.4097,0.4097,0.3993,0.3991,0.3984,
1.0,1.0,0.976,0.976,0.7559,0.54,0.54,0.54,0.54,0.5366,0.445,0.4367,0.4367,0.41,0.4059,0.4057,0.4057,0.3948,0.3948,0.3939,
1.0,1.0,0.9763,0.9763,0.7617,0.554,0.554,0.554,0.554,0.5519,0.4571,0.4464,0.4464,0.4204,0.416,0.4158,0.4158,0.4043,0.4042,0.4032,
1.0,1.0,0.9749,0.9749,0.7563,0.5518,0.5518,0.5518,0.5518,0.55,0.4575,0.4478,0.4478,0.4208,0.4165,0.4165,0.4164,0.4066,0.4065,0.4058,
1.0,1.0,0.9732,0.9732,0.7633,0.5495,0.5495,0.5495,0.5495,0.5465,0.451,0.4416,0.4416,0.4138,0.4089,0.4089,0.4089,0.3961,0.3959,0.3953,
1.0,1.0,0.9757,0.9757,0.7626,0.5566,0.5566,0.5566,0.5566,0.5535,0.4581,0.4493,0.4493,0.42,0.415,0.4149,0.4149,0.4024,0.4024,0.4011,
1.0,0.9999,0.9741,0.9741,0.7565,0.5422,0.5422,0.5422,0.5422,0.5392,0.4504,0.4396,0.4396,0.4116,0.4091,0.4091,0.4091,0.3972,0.3971,0.3958,
1.0,1.0,0.9776,0.9776,0.7615,0.5539,0.5539,0.5539,0.5539,0.5504,0.4595,0.4486,0.4486,0.42,0.4162,0.4161,0.4161,0.4039,0.4037,0.4023,
1.0,1.0,0.9749,0.9749,0.753,0.5396,0.5396,0.5396,0.5396,0.5368,0.4496,0.4398,0.4398,0.4142,0.4102,0.4101,0.4101,0.3965,0.3962,0.395,
1.0,1.0,0.9754,0.9754,0.7679,0.5521,0.5521,0.5521,0.5521,0.5493,0.4617,0.4517,0.4517,0.4231,0.4183,0.4181,0.4181,0.4055,0.4054,0.4043,
1.0,1.0,0.9747,0.9747,0.7648,0.5482,0.5482,0.5482,0.5482,0.546,0.4537,0.4436,0.4435,0.4165,0.4115,0.4113,0.4113,0.4003,0.4,0.3991,
1.0,1.0,0.9786,0.9786,0.7698,0.5552,0.5552,0.5552,0.5552,0.5532,0.4638,0.4551,0.4551,0.4288,0.4244,0.4244,0.4244,0.4115,0.4115,0.4107,
1.0,1.0,0.9759,0.9759,0.7604,0.5503,0.5503,0.5503,0.5503,0.5481,0.4545,0.4463,0.4463,0.4194,0.4148,0.4145,0.4145,0.4025,0.4025,0.4014,
1.0,1.0,0.9757,0.9757,0.7641,0.556,0.556,0.556,0.556,0.5531,0.4644,0.4549,0.4547,0.4262,0.4211,0.4208,0.4208,0.411,0.4108,0.4097,
1.0,1.0,0.9759,0.9759,0.7587,0.5456,0.5456,0.5456,0.5456,0.5433,0.4512,0.4419,0.4418,0.4146,0.4099,0.4098,0.4097,0.3982,0.3981,0.3974,
1.0,1.0,0.9752,0.9752,0.7623,0.5544,0.5544,0.5544,0.5544,0.5516,0.4595,0.4484,0.4484,0.419,0.415,0.415,0.415,0.3998,0.3997,0.3989,
1.0,1.0,0.9769,0.9769,0.7582,0.5475,0.5475,0.5475,0.5475,0.5435,0.4524,0.4411,0.4411,0.4137,0.4099,0.4097,0.4097,0.398,0.3979,0.3974,
1.0,1.0,0.9741,0.9741,0.7599,0.5481,0.5481,0.5481,0.5481,0.546,0.4512,0.4414,0.4413,0.4131,0.4077,0.4076,0.4076,0.3979,0.3976,0.3968,
1.0,1.0,0.9771,0.9771,0.7643,0.5501,0.5501,0.5501,0.5501,0.5464,0.4542,0.4457,0.4457,0.4173,0.4134,0.4133,0.4133,0.4017,0.4016,0.4006,
1.0,1.0,0.9747,0.9747,0.7579,0.5492,0.5492,0.5492,0.5492,0.5454,0.4535,0.4435,0.4435,0.4162,0.4106,0.4103,0.4103,0.3989,0.3989,0.3977,
1.0,0.9999,0.9774,0.9774,0.7657,0.5598,0.5598,0.5598,0.5598,0.5564,0.4664,0.4561,0.4561,0.4292,0.4246,0.4244,0.4244,0.4115,0.4114,0.4111,
1.0,1.0,0.9758,0.9758,0.751,0.5375,0.5375,0.5375,0.5375,0.5346,0.4406,0.4304,0.4304,0.4044,0.4008,0.4006,0.4006,0.3856,0.3855,0.3848,
1.0,1.0,0.9749,0.9749,0.755,0.541,0.541,0.541,0.541,0.5374,0.4429,0.4328,0.4328,0.4026,0.3984,0.3984,0.3984,0.3851,0.3848,0.3844,
1.0,1.0,0.9763,0.9763,0.7707,0.5637,0.5637,0.5637,0.5637,0.5615,0.471,0.4606,0.4606,0.4331,0.4289,0.4287,0.4287,0.4181,0.4179,0.4172,
1.0,1.0,0.9751,0.9751,0.762,0.5521,0.5521,0.5521,0.5521,0.5487,0.4569,0.4477,0.4477,0.4202,0.4161,0.416,0.416,0.4041,0.4039,0.4026,
1.0,1.0,0.9771,0.9771,0.7625,0.5503,0.5503,0.5503,0.5503,0.5469,0.4529,0.4417,0.4417,0.4151,0.4105,0.4104,0.4104,0.3993,0.3992,0.3986,
1.0,1.0,0.972,0.972,0.7655,0.5539,0.5539,0.5539,0.5539,0.5516,0.4654,0.4547,0.4547,0.4274,0.4221,0.4221,0.4221,0.4094,0.4092,0.4082,
1.0,1.0,0.9744,0.9744,0.7665,0.5538,0.5538,0.5538,0.5538,0.5497,0.4605,0.4505,0.4505,0.4229,0.4185,0.4185,0.4185,0.4059,0.4059,0.4051,
1.0,1.0,0.9773,0.9773,0.7737,0.5557,0.5557,0.5557,0.5557,0.5539,0.4653,0.4559,0.4559,0.4269,0.4235,0.4233,0.4233,0.4119,0.4118,0.4102,
1.0,1.0,0.9754,0.9754,0.7657,0.5575,0.5575,0.5575,0.5575,0.5545,0.4651,0.4567,0.4566,0.4266,0.4217,0.4216,0.4216,0.4107,0.4106,0.4096,
1.0,1.0,0.9744,0.9744,0.7689,0.5586,0.5586,0.5586,0.5586,0.556,0.4626,0.4534,0.4534,0.4256,0.4212,0.4212,0.4212,0.4074,0.4073,0.4065,
1.0,0.9999,0.9727,0.9727,0.7539,0.5437,0.5437,0.5437,0.5437,0.5417,0.4505,0.4411,0.4411,0.4145,0.4091,0.4091,0.4091,0.4001,0.4001,0.3996,
1.0,1.0,0.9747,0.9747,0.7589,0.5462,0.5462,0.5462,0.5462,0.5426,0.4509,0.4411,0.4411,0.4121,0.408,0.4079,0.4079,0.3964,0.3964,0.3951,
1.0,1.0,0.9742,0.9742,0.7608,0.5526,0.5526,0.5526,0.5526,0.5495,0.4608,0.4503,0.4503,0.4232,0.4184,0.4182,0.4182,0.4053,0.4051,0.4038,
1.0,1.0,0.9734,0.9734,0.7616,0.5534,0.5534,0.5534,0.5534,0.5507,0.4586,0.4478,0.4478,0.4212,0.4156,0.4154,0.4153,0.4039,0.4039,0.403,
1.0,1.0,0.9733,0.9733,0.7662,0.5588,0.5588,0.5588,0.5588,0.5561,0.4666,0.4567,0.4567,0.4276,0.4227,0.4226,0.4226,0.4107,0.4106,0.4096,
1.0,0.9999,0.9743,0.9743,0.7602,0.5445,0.5445,0.5445,0.5445,0.5421,0.4542,0.4456,0.4455,0.419,0.4142,0.4141,0.4141,0.4021,0.402,0.4013,
1.0,1.0,0.9758,0.9758,0.7657,0.5573,0.5573,0.5573,0.5573,0.5545,0.4672,0.4569,0.4569,0.43,0.4254,0.4252,0.4252,0.414,0.4137,0.4127,
1.0,1.0,0.973,0.973,0.7538,0.5513,0.5513,0.5513,0.5513,0.5483,0.4569,0.4461,0.4461,0.4194,0.4161,0.416,0.416,0.4045,0.4044,0.4032,
1.0,1.0,0.9763,0.9763,0.7565,0.5489,0.5489,0.5489,0.5489,0.546,0.4562,0.4465,0.4465,0.42,0.4151,0.415,0.415,0.4024,0.4023,0.4017,
1.0,0.9999,0.9769,0.9769,0.7661,0.5518,0.5518,0.5518,0.5518,0.5504,0.4575,0.4462,0.4462,0.4207,0.4164,0.4163,0.4163,0.4042,0.4041,0.4023,
1.0,1.0,0.9766,0.9766,0.768,0.5573,0.5573,0.5573,0.5573,0.555,0.4654,0.4571,0.4571,0.4293,0.4253,0.4251,0.4251,0.4118,0.4116,0.4109,
1.0,1.0,0.9738,0.9738,0.7569,0.5477,0.5477,0.5477,0.5477,0.5456,0.4566,0.4459,0.4459,0.418,0.4139,0.4139,0.4139,0.4028,0.4025,0.4017,
1.0,0.9999,0.9772,0.9772,0.7642,0.5542,0.5542,0.5542,0.5542,0.5513,0.4618,0.4521,0.4521,0.4262,0.4216,0.4214,0.4214,0.4097,0.4096,0.4084,
1.0,1.0,0.9757,0.9757,0.7644,0.5544,0.5544,0.5544,0.5544,0.552,0.4622,0.4527,0.4527,0.4265,0.4219,0.4217,0.4217,0.4105,0.4103,0.4094,
1.0,1.0,0.9721,0.9721,0.7585,0.5474,0.5474,0.5474,0.5474,0.5441,0.4561,0.4468,0.4468,0.4202,0.4152,0.4152,0.4152,0.4029,0.4028,0.4018,
1.0,1.0,0.9743,0.9743,0.7609,0.5463,0.5463,0.5463,0.5463,0.5434,0.4557,0.446,0.446,0.4179,0.4132,0.413,0.413,0.4004,0.4001,0.3992,
1.0,1.0,0.9755,0.9755,0.7683,0.5533,0.5533,0.5533,0.5533,0.5503,0.4606,0.4512,0.4512,0.4205,0.4164,0.4162,0.4162,0.4036,0.4034,0.4026,
1.0,1.0,0.9758,0.9758,0.7619,0.5497,0.5497,0.5497,0.5497,0.5459,0.458,0.4485,0.4484,0.4181,0.4132,0.4132,0.4132,0.4009,0.4006,0.3996,
1.0,1.0,0.9764,0.9764,0.7652,0.5544,0.5544,0.5544,0.5544,0.5511,0.4597,0.4503,0.4503,0.4227,0.4184,0.4184,0.4184,0.4059,0.4059,0.4045,
1.0,1.0,0.9768,0.9768,0.7579,0.5466,0.5466,0.5466,0.5466,0.544,0.4531,0.4414,0.4414,0.4138,0.4089,0.4087,0.4087,0.3976,0.3975,0.3968,
1.0,1.0,0.9756,0.9756,0.7656,0.5542,0.5542,0.5542,0.5542,0.552,0.4597,0.4506,0.4505,0.4234,0.4188,0.4188,0.4188,0.4071,0.407,0.4057,
1.0,1.0,0.9758,0.9758,0.7647,0.5519,0.5519,0.5519,0.5519,0.5487,0.4563,0.4468,0.4467,0.419,0.4145,0.4144,0.4144,0.4022,0.402,0.4007,
1.0,1.0,0.9769,0.9769,0.7688,0.5587,0.5587,0.5587,0.5586,0.5555,0.4637,0.4539,0.4539,0.425,0.4197,0.4197,0.4197,0.4077,0.4076,0.4061,
1.0,1.0,0.9746,0.9746,0.7592,0.5522,0.5522,0.5522,0.5522,0.5486,0.453,0.443,0.4429,0.4167,0.4103,0.4103,0.4103,0.3985,0.3982,0.397,
1.0,1.0,0.9749,0.9749,0.7648,0.5481,0.5481,0.5481,0.5481,0.545,0.4554,0.4447,0.4447,0.4163,0.4107,0.4106,0.4106,0.3988,0.3987,0.3978,
1.0,0.9999,0.9727,0.9727,0.7582,0.5552,0.5552,0.5552,0.5552,0.552,0.4565,0.446,0.446,0.4163,0.4112,0.4109,0.4109,0.3988,0.3987,0.3979,
1.0,1.0,0.9766,0.9766,0.7624,0.5521,0.5521,0.5521,0.5521,0.5494,0.456,0.4463,0.4463,0.4192,0.4146,0.4146,0.4146,0.4047,0.4046,0.404,
1.0,0.9999,0.976,0.976,0.7614,0.5507,0.5507,0.5507,0.5507,0.5471,0.4626,0.4545,0.4545,0.4272,0.4224,0.4222,0.4222,0.4103,0.4101,0.4095,
1.0,1.0,0.9755,0.9755,0.7607,0.5497,0.5497,0.5497,0.5497,0.5469,0.4596,0.4505,0.4505,0.4214,0.4162,0.4162,0.4162,0.403,0.4028,0.402,
1.0,1.0,0.9714,0.9714,0.756,0.5444,0.5444,0.5444,0.5444,0.5412,0.4506,0.4414,0.4414,0.4135,0.4085,0.4082,0.4082,0.3972,0.397,0.396,
1.0,1.0,0.9739,0.9739,0.7665,0.5494,0.5494,0.5494,0.5494,0.5456,0.4568,0.4466,0.4465,0.4223,0.4181,0.418,0.418,0.4053,0.4053,0.4037,
1.0,1.0,0.9734,0.9734,0.7637,0.5489,0.5489,0.5489,0.5489,0.546,0.4547,0.4442,0.4442,0.4169,0.4108,0.4107,0.4107,0.3969,0.3969,0.3959,
1.0,1.0,0.9726,0.9726,0.7566,0.5467,0.5467,0.5467,0.5467,0.5437,0.4494,0.4386,0.4386,0.4121,0.4083,0.4082,0.4082,0.3971,0.3971,0.3955,
1.0,1.0,0.9758,0.9758,0.7612,0.5572,0.5572,0.5572,0.5572,0.554,0.4654,0.4554,0.4554,0.4286,0.4239,0.4239,0.4239,0.4119,0.4118,0.4113,
1.0,1.0,0.9778,0.9778,0.761,0.5534,0.5534,0.5534,0.5534,0.5497,0.4557,0.4472,0.4472,0.4197,0.4154,0.4153,0.4153,0.4039,0.4036,0.4027,
1.0,1.0,0.9775,0.9775,0.759,0.5461,0.5461,0.5461,0.5461,0.5441,0.457,0.4477,0.4477,0.4192,0.4146,0.4145,0.4145,0.4022,0.4021,0.4015,
1.0,1.0,0.9735,0.9735,0.7549,0.5448,0.5448,0.5448,0.5448,0.5429,0.4502,0.4411,0.4411,0.4141,0.4099,0.4096,0.4096,0.3975,0.3974,0.3964,
1.0,0.9999,0.9734,0.9734,0.758,0.5501,0.5501,0.5501,0.5501,0.5473,0.4587,0.4499,0.4499,0.4223,0.4166,0.4165,0.4165,0.4038,0.4037,0.4031,
1.0,1.0,0.9745,0.9745,0.7609,0.5501,0.5501,0.5501,0.5501,0.5477,0.4561,0.4465,0.4465,0.4211,0.4169,0.4166,0.4166,0.4047,0.4045,0.4032,
1.0,1.0,0.9739,0.9739,0.7657,0.5517,0.5517,0.5517,0.5517,0.5497,0.4585,0.4496,0.4496,0.4229,0.4186,0.4185,0.4185,0.4061,0.4061,0.4051,
1.0,1.0,0.9743,0.9743,0.7591,0.5445,0.5445,0.5445,0.5445,0.5406,0.4461,0.4373,0.4373,0.4103,0.4047,0.4044,0.4044,0.3944,0.3942,0.3926,
1.0,1.0,0.9782,0.9782,0.76,0.5482,0.5482,0.5482,0.5482,0.5451,0.4573,0.4489,0.4489,0.4215,0.4169,0.4164,0.4164,0.4021,0.402,0.4009,
1.0,1.0,0.9753,0.9753,0.7604,0.5503,0.5503,0.5503,0.5503,0.5463,0.4592,0.4491,0.4491,0.4208,0.4172,0.4169,0.4169,0.4022,0.4022,0.4016,
1.0,1.0,0.9777,0.9777,0.7635,0.5538,0.5538,0.5538,0.5538,0.5512,0.4602,0.4502,0.4502,0.4219,0.4171,0.4171,0.4171,0.4047,0.4045,0.4035,
1.0,1.0,0.9739,0.9739,0.7548,0.5427,0.5427,0.5427,0.5427,0.5403,0.4442,0.4326,0.4326,0.405,0.4012,0.4011,0.4011,0.3883,0.3883,0.3875,
1.0,1.0,0.9772,0.9772,0.7659,0.5522,0.5522,0.5522,0.5522,0.5493,0.4607,0.4517,0.4517,0.422,0.4176,0.4176,0.4176,0.4051,0.4049,0.4041,
1.0,1.0,0.9756,0.9756,0.7602,0.5503,0.5503,0.5503,0.5503,0.5489,0.4579,0.4463,0.4463,0.4191,0.4151,0.415,0.415,0.403,0.4028,0.4021,
1.0,1.0,0.976,0.976,0.7658,0.5426,0.5426,0.5426,0.5426,0.5398,0.451,0.4426,0.4425,0.4128,0.409,0.4088,0.4088,0.3961,0.396,0.395,
1.0,1.0,0.9785,0.9785,0.7709,0.5622,0.5622,0.5622,0.5622,0.5587,0.4677,0.4563,0.4563,0.4285,0.4236,0.4236,0.4236,0.412,0.412,0.4109,
1.0,1.0,0.9765,0.9765,0.7602,0.5549,0.5549,0.5549,0.5549,0.5523,0.4611,0.451,0.451,0.4239,0.4186,0.4185,0.4185,0.4058,0.4058,0.4052,
1.0,1.0,0.9756,0.9756,0.7652,0.5538,0.5538,0.5538,0.5538,0.5511,0.4645,0.4555,0.4555,0.4264,0.4214,0.4213,0.4213,0.4121,0.4119,0.4111,
1.0,0.9999,0.9758,0.9758,0.7551,0.5375,0.5375,0.5375,0.5374,0.5338,0.4463,0.4344,0.4344,0.4049,0.4002,0.4002,0.4002,0.3887,0.3886,0.3876,
1.0,1.0,0.9728,0.9728,0.7595,0.5451,0.5451,0.5451,0.5451,0.542,0.4488,0.4397,0.4397,0.4144,0.4105,0.4104,0.4104,0.4007,0.4005,0.3997,
1.0,1.0,0.9762,0.9762,0.7626,0.5474,0.5474,0.5474,0.5474,0.5449,0.4539,0.4434,0.4434,0.4185,0.4147,0.4146,0.4146,0.401,0.4009,0.4,
1.0,1.0,0.9758,0.9758,0.7558,0.549,0.549,0.549,0.549,0.547,0.4531,0.4413,0.4413,0.4139,0.4101,0.41,0.41,0.3998,0.3995,0.3983,
1.0,1.0,0.9752,0.9752,0.7521,0.5495,0.5495,0.5495,0.5495,0.5469,0.4591,0.449,0.449,0.4219,0.4178,0.4177,0.4177,0.4069,0.4068,0.4063,
1.0,1.0,0.9729,0.9729,0.7528,0.5434,0.5434,0.5434,0.5434,0.5399,0.4557,0.4466,0.4465,0.4194,0.4153,0.4151,0.4151,0.4029,0.4028,0.4019,
1.0,1.0,0.9757,0.9757,0.7578,0.5491,0.5491,0.5491,0.5491,0.5457,0.4529,0.4426,0.4426,0.4142,0.4083,0.4081,0.4081,0.3953,0.3953,0.3947,
1.0,1.0,0.9757,0.9757,0.7588,0.5427,0.5427,0.5427,0.5427,0.5395,0.451,0.4419,0.4419,0.4129,0.409,0.4089,0.4089,0.3981,0.3981,0.3973,
1.0,1.0,0.9763,0.9763,0.7583,0.5438,0.5438,0.5438,0.5438,0.5401,0.4479,0.4371,0.437,0.4108,0.4069,0.4068,0.4067,0.3954,0.3952,0.3943,
1.0,1.0,0.9748,0.9748,0.7598,0.549,0.549,0.549,0.549,0.5464,0.4548,0.443,0.443,0.4135,0.4088,0.4087,0.4087,0.3961,0.3961,0.3949,
1.0,1.0,0.9745,0.9745,0.7688,0.5559,0.5559,0.5559,0.5559,0.5531,0.4594,0.4475,0.4475,0.4209,0.416,0.416,0.416,0.404,0.4039,0.403,
1.0,1.0,0.9725,0.9725,0.7593,0.5497,0.5497,0.5497,0.5497,0.546,0.4519,0.442,0.442,0.4135,0.4092,0.4091,0.4091,0.3976,0.3976,0.396,
1.0,1.0,0.9763,0.9763,0.7617,0.5542,0.5542,0.5542,0.5541,0.5512,0.4573,0.4484,0.4484,0.4214,0.417,0.4169,0.4169,0.4058,0.4055,0.4049,
1.0,1.0,0.9757,0.9757,0.7641,0.5506,0.5506,0.5506,0.5506,0.548,0.4554,0.4423,0.4423,0.4117,0.4071,0.4069,0.4069,0.3948,0.3945,0.3943,
1.0,1.0,0.9747,0.9747,0.7592,0.5393,0.5393,0.5393,0.5393,0.5366,0.4491,0.4384,0.4384,0.4082,0.4026,0.4025,0.4025,0.391,0.3907,0.3896,
1.0,1.0,0.9786,0.9786,0.764,0.5538,0.5538,0.5538,0.5538,0.5509,0.4637,0.4531,0.4531,0.4242,0.4199,0.4198,0.4198,0.4092,0.4088,0.4082,
1.0,1.0,0.9767,0.9767,0.7633,0.5482,0.5482,0.5482,0.5482,0.5445,0.4582,0.4497,0.4497,0.422,0.4168,0.4167,0.4167,0.4041,0.4041,0.4035,
1.0,1.0,0.9769,0.9769,0.756,0.5428,0.5428,0.5428,0.5428,0.5396,0.4543,0.4432,0.4432,0.4151,0.4109,0.4108,0.4108,0.3979,0.3976,0.3962,
1.0,1.0,0.977,0.977,0.7542,0.5459,0.5459,0.5459,0.5459,0.5437,0.4552,0.4452,0.4452,0.4177,0.413,0.4128,0.4128,0.4011,0.4011,0.4007,
1.0,1.0,0.9764,0.9764,0.7635,0.5488,0.5488,0.5488,0.5488,0.5454,0.4519,0.4429,0.4429,0.4147,0.4101,0.41,0.41,0.4001,0.4001,0.3989,
1.0,1.0,0.9734,0.9734,0.7676,0.5595,0.5595,0.5595,0.5595,0.557,0.4689,0.4589,0.4589,0.4323,0.4271,0.4269,0.4269,0.4159,0.4157,0.4148,
1.0,1.0,0.9763,0.9763,0.7681,0.5566,0.5566,0.5566,0.5566,0.5549,0.4592,0.4494,0.4494,0.4217,0.4173,0.417,0.417,0.4051,0.4051,0.4041,
1.0,1.0,0.9751,0.9751,0.7575,0.5391,0.5391,0.5391,0.5391,0.536,0.4424,0.4326,0.4326,0.4031,0.3996,0.3995,0.3995,0.3877,0.3875,0.3868,
1.0,1.0,0.9754,0.9754,0.7527,0.5431,0.5431,0.5431,0.5431,0.5401,0.4434,0.4352,0.4352,0.4061,0.4012,0.4011,0.4011,0.3891,0.3891,0.3884,
1.0,1.0,0.9779,0.9779,0.7595,0.5418,0.5418,0.5418,0.5418,0.5391,0.4458,0.4349,0.4349,0.4072,0.4024,0.4023,0.4023,0.3898,0.3896,0.3885,
1.0,1.0,0.9777,0.9777,0.7638,0.5479,0.5479,0.5479,0.5479,0.5454,0.452,0.4436,0.4436,0.415,0.4098,0.4098,0.4098,0.3963,0.3963,0.3956,
1.0,1.0,0.9748,0.9748,0.7587,0.5467,0.5467,0.5467,0.5467,0.5434,0.4461,0.4349,0.4349,0.4062,0.4017,0.4017,0.4017,0.3881,0.3879,0.3872,
1.0,1.0,0.9759,0.9759,0.7669,0.5522,0.5522,0.5522,0.5522,0.55,0.4575,0.4456,0.4456,0.4214,0.4168,0.4167,0.4167,0.4033,0.403,0.4021,
1.0,1.0,0.9761,0.9761,0.7656,0.5489,0.5489,0.5489,0.5489,0.5465,0.4561,0.4464,0.4464,0.4186,0.4137,0.4137,0.4137,0.4009,0.4007,0.3995,
1.0,1.0,0.9735,0.9735,0.7545,0.5402,0.5402,0.5402,0.5402,0.5374,0.4449,0.4338,0.4338,0.4081,0.4046,0.4046,0.4046,0.393,0.393,0.3921,
1.0,1.0,0.9753,0.9753,0.7585,0.5426,0.5426,0.5426,0.5426,0.5395,0.4478,0.4381,0.4381,0.4097,0.4047,0.4046,0.4046,0.3928,0.3926,0.3915,
1.0,1.0,0.9773,0.9773,0.7668,0.563,0.563,0.563,0.563,0.5597,0.4659,0.4582,0.4581,0.4318,0.428,0.4279,0.4279,0.4156,0.4154,0.4144,
1.0,0.9999,0.9793,0.9793,0.7736,0.5596,0.5596,0.5596,0.5596,0.5568,0.4671,0.4559,0.4559,0.4312,0.4256,0.4255,0.4255,0.4122,0.4121,0.4114,
1.0,1.0,0.9762,0.9762,0.7601,0.5431,0.5431,0.5431,0.5431,0.5408,0.4457,0.4364,0.4364,0.4072,0.4019,0.4018,0.4018,0.3905,0.3901,0.389,
1.0,1.0,0.9743,0.9743,0.7633,0.5514,0.5514,0.5514,0.5514,0.5485,0.453,0.4443,0.4443,0.4198,0.4165,0.4164,0.4164,0.4028,0.4026,0.4019,
1.0,0.9999,0.9738,0.9738,0.7588,0.5443,0.5443,0.5443,0.5443,0.5414,0.4522,0.4438,0.4438,0.4158,0.413,0.4128,0.4128,0.401,0.4006,0.3999,
