"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9044,0.9044,0.8043,1.0,0.8162,0.7152,0.6267,0.6406,0.6257,0.8119,0.6018,0.5639,0.4754,0.5726,0.4022,0.4959,0.2774,0.4156,0.2077,0.4139,0.5434,0.133,0.3018,0.3861,0.2489,0.3044,0.3012,0.2043,0.1953,0.2067,0.1551,0.1545,0.0891,0.2467,0.088,0.1099,0.1076,0.0843,0.0907,0.0699,0.0431,0.085,0.0713,
1.0,1.0,0.9004,0.9004,0.8077,1.0,0.8006,0.6995,0.6285,0.637,0.6296,0.8164,0.6016,0.5691,0.4688,0.557,0.4014,0.4818,0.2786,0.4188,0.2128,0.4068,0.5426,0.1365,0.3042,0.3895,0.2481,0.2999,0.2911,0.2022,0.1954,0.2067,0.1465,0.1515,0.0836,0.2233,0.0857,0.1089,0.1029,0.0877,0.0766,0.0661,0.0479,0.0891,0.0702,
1.0,1.0,0.8986,0.8986,0.7989,1.0,0.8036,0.7062,0.6307,0.634,0.6188,0.8128,0.6009,0.5661,0.4704,0.5603,0.3989,0.4916,0.2701,0.4049,0.2094,0.4115,0.5322,0.1329,0.2988,0.3919,0.2429,0.2869,0.2905,0.196,0.1953,0.2067,0.1527,0.1593,0.081,0.2376,0.0855,0.1035,0.1086,0.0854,0.085,0.0684,0.0396,0.0871,0.0691,
1.0,1.0,0.8964,0.8964,0.7966,1.0,0.8046,0.7086,0.6299,0.6335,0.6147,0.8051,0.6066,0.557,0.4711,0.5609,0.3885,0.4871,0.2677,0.4024,0.2096,0.4165,0.5307,0.1364,0.305,0.3855,0.2387,0.2922,0.2925,0.2035,0.1873,0.2011,0.1462,0.1547,0.0802,0.2382,0.0904,0.1027,0.1052,0.0859,0.0803,0.065,0.0435,0.0832,0.066,
1.0,1.0,0.9008,0.9008,0.7981,1.0,0.8046,0.7059,0.6281,0.6207,0.6188,0.803,0.5957,0.5485,0.4599,0.5591,0.3835,0.4751,0.2577,0.3924,0.2005,0.4092,0.5206,0.125,0.2911,0.382,0.2362,0.2895,0.277,0.1913,0.1929,0.2052,0.1435,0.1567,0.0799,0.2352,0.0809,0.1054,0.1024,0.0845,0.0775,0.065,0.0422,0.078,0.0714,
1.0,1.0,0.8972,0.8972,0.7985,1.0,0.8076,0.7106,0.6391,0.6438,0.6184,0.8143,0.6091,0.5646,0.4714,0.5626,0.4053,0.4806,0.2767,0.4101,0.2146,0.4134,0.5309,0.1448,0.3021,0.3809,0.2419,0.3006,0.2869,0.1968,0.196,0.204,0.1532,0.1576,0.0807,0.2343,0.0879,0.1056,0.1055,0.0876,0.0821,0.0704,0.0408,0.0844,0.0645,
1.0,1.0,0.9044,0.9044,0.8039,1.0,0.8055,0.7091,0.635,0.6369,0.6276,0.814,0.6072,0.5682,0.4778,0.5603,0.3976,0.4796,0.2679,0.4083,0.2133,0.4138,0.5276,0.1342,0.3002,0.3883,0.2449,0.2926,0.2863,0.1938,0.1938,0.2045,0.1487,0.1559,0.0819,0.2326,0.0853,0.1028,0.1028,0.0802,0.0786,0.0677,0.0429,0.0825,0.065,
1.0,1.0,0.8998,0.8998,0.7961,1.0,0.8004,0.7039,0.629,0.6335,0.6106,0.808,0.5934,0.5613,0.4745,0.5558,0.387,0.4747,0.2519,0.4021,0.1948,0.4079,0.5212,0.1261,0.2956,0.3873,0.241,0.2877,0.2874,0.1942,0.1912,0.198,0.1412,0.1599,0.0807,0.2306,0.0808,0.1013,0.1072,0.0852,0.0811,0.0713,0.0392,0.0855,0.0643,
1.0,1.0,0.8957,0.8957,0.7974,1.0,0.8082,0.7065,0.6313,0.6381,0.6264,0.8108,0.6082,0.5606,0.4655,0.5567,0.3981,0.4828,0.2745,0.4097,0.2092,0.4019,0.5304,0.1297,0.298,0.3846,0.2369,0.293,0.2866,0.1957,0.1864,0.2,0.1486,0.159,0.0789,0.2301,0.0848,0.1082,0.1108,0.0872,0.0784,0.0653,0.0414,0.084,0.0716,
1.0,1.0,0.9002,0.9002,0.8055,1.0,0.807,0.7072,0.6255,0.6307,0.6263,0.8177,0.5882,0.5608,0.4726,0.5605,0.3794,0.4842,0.2582,0.4106,0.1942,0.4086,0.5345,0.1119,0.3122,0.3883,0.234,0.2921,0.2917,0.1953,0.1954,0.2049,0.1488,0.1615,0.0874,0.2334,0.0825,0.1052,0.1046,0.0844,0.0791,0.0666,0.044,0.0836,0.0708,
1.0,1.0,0.8974,0.8974,0.8029,1.0,0.8116,0.7133,0.636,0.6352,0.6259,0.8143,0.6067,0.5561,0.4685,0.5659,0.3938,0.4923,0.271,0.4061,0.2104,0.4121,0.5353,0.1362,0.307,0.3851,0.2381,0.2995,0.2916,0.1997,0.1901,0.2008,0.1495,0.1508,0.0839,0.2353,0.0873,0.1082,0.1091,0.0876,0.0775,0.07,0.0385,0.0801,0.0664,
1.0,1.0,0.8988,0.8988,0.8031,1.0,0.8088,0.712,0.6293,0.6323,0.6264,0.8146,0.6018,0.5619,0.4648,0.5591,0.3869,0.4777,0.2659,0.403,0.2051,0.4117,0.5307,0.1291,0.303,0.3786,0.2358,0.2981,0.2853,0.1997,0.1953,0.2047,0.1447,0.1496,0.0801,0.2369,0.0834,0.1024,0.1018,0.078,0.0837,0.0665,0.0399,0.0833,0.0682,
1.0,1.0,0.901,0.901,0.8054,1.0,0.8202,0.7201,0.6323,0.6309,0.6291,0.8137,0.6025,0.5546,0.4624,0.5574,0.3945,0.4824,0.2721,0.4217,0.2141,0.4117,0.5382,0.1359,0.3051,0.3873,0.2331,0.3068,0.2869,0.2046,0.1951,0.1989,0.1516,0.1524,0.0864,0.2374,0.0861,0.1121,0.109,0.0852,0.0831,0.0656,0.0402,0.0847,0.0701,
1.0,1.0,0.9026,0.9026,0.8014,1.0,0.8068,0.7075,0.6309,0.6308,0.6247,0.8109,0.5972,0.566,0.4751,0.565,0.3879,0.487,0.2599,0.41,0.2034,0.4118,0.5245,0.1243,0.3016,0.3893,0.2477,0.2924,0.2918,0.1895,0.1974,0.2078,0.1514,0.1581,0.0829,0.2339,0.0871,0.0979,0.1068,0.0848,0.0809,0.0709,0.0415,0.0873,0.0656,
1.0,1.0,0.9009,0.9009,0.7983,1.0,0.8186,0.7204,0.6428,0.6478,0.6241,0.8117,0.6127,0.5718,0.4848,0.5723,0.4133,0.4918,0.2779,0.4094,0.2155,0.4161,0.5366,0.1406,0.299,0.3863,0.2471,0.3047,0.2968,0.1953,0.1921,0.2023,0.158,0.1558,0.0877,0.2379,0.0875,0.1096,0.1094,0.0847,0.0837,0.0721,0.0387,0.0864,0.0662,
1.0,1.0,0.9013,0.9013,0.7938,1.0,0.8049,0.7059,0.628,0.6279,0.6103,0.8002,0.5937,0.5518,0.4639,0.5579,0.3871,0.4733,0.2644,0.3967,0.2004,0.402,0.5241,0.1262,0.2881,0.3739,0.2376,0.2856,0.2855,0.1872,0.1862,0.1962,0.1395,0.1464,0.0791,0.2373,0.0739,0.1044,0.1076,0.0805,0.0805,0.0686,0.0365,0.0826,0.0618,
1.0,1.0,0.8998,0.8998,0.802,1.0,0.8164,0.7122,0.622,0.6306,0.6287,0.8088,0.5899,0.5675,0.4684,0.5679,0.3821,0.4757,0.2616,0.4154,0.1992,0.4108,0.5309,0.1256,0.3088,0.3961,0.2332,0.2978,0.2822,0.1925,0.1879,0.2036,0.1487,0.1579,0.0843,0.2326,0.084,0.1081,0.1014,0.0787,0.0807,0.0674,0.0415,0.0892,0.0658,
1.0,1.0,0.8982,0.8982,0.8027,1.0,0.8091,0.709,0.6257,0.628,0.626,0.8085,0.6003,0.5648,0.4698,0.5582,0.3878,0.4816,0.2662,0.4096,0.2073,0.4148,0.5278,0.1352,0.3082,0.404,0.2393,0.2974,0.2817,0.1971,0.1977,0.216,0.157,0.1643,0.0847,0.2397,0.0847,0.1118,0.1059,0.0854,0.0769,0.0715,0.0438,0.0908,0.0627,
1.0,1.0,0.8999,0.8999,0.8042,1.0,0.8088,0.7041,0.6304,0.6362,0.6266,0.8159,0.6001,0.5563,0.4704,0.5557,0.3931,0.4829,0.2634,0.4098,0.2047,0.4058,0.5327,0.1255,0.3046,0.3788,0.2441,0.2921,0.2915,0.1936,0.1913,0.2021,0.1504,0.1528,0.0783,0.2318,0.0865,0.1133,0.1075,0.0801,0.0786,0.0657,0.0437,0.0847,0.0713,
1.0,1.0,0.9012,0.9012,0.8004,1.0,0.8038,0.7077,0.6316,0.637,0.62,0.8079,0.6026,0.5608,0.4688,0.5697,0.3931,0.4788,0.2652,0.4028,0.2104,0.4167,0.5268,0.1303,0.3032,0.3846,0.2439,0.3009,0.2868,0.1966,0.1977,0.2115,0.1444,0.1577,0.0829,0.2438,0.0763,0.1027,0.1092,0.0832,0.08,0.071,0.0425,0.0865,0.0654,
1.0,1.0,0.8986,0.8986,0.8033,1.0,0.8088,0.7029,0.6153,0.6261,0.6201,0.8134,0.5842,0.5539,0.4669,0.556,0.3792,0.4781,0.2609,0.4056,0.2004,0.4062,0.5433,0.1202,0.3075,0.3867,0.2292,0.2935,0.2917,0.1981,0.1882,0.1994,0.1468,0.1563,0.0824,0.2301,0.0844,0.1064,0.1057,0.0795,0.077,0.0667,0.0398,0.0866,0.0656,
1.0,1.0,0.9005,0.9005,0.7989,1.0,0.8081,0.7118,0.6293,0.6334,0.6141,0.8068,0.6014,0.5523,0.4673,0.5552,0.3914,0.4794,0.2693,0.3995,0.2151,0.4079,0.542,0.1336,0.3013,0.38,0.2375,0.294,0.2898,0.2079,0.1937,0.2039,0.1461,0.1541,0.0792,0.2447,0.0778,0.1041,0.1128,0.0864,0.0822,0.0689,0.0457,0.0789,0.0655,
1.0,1.0,0.9042,0.9042,0.8065,1.0,0.8081,0.7057,0.6194,0.6262,0.6273,0.8056,0.5978,0.5605,0.4661,0.5624,0.3859,0.4827,0.269,0.403,0.2055,0.4103,0.5331,0.1297,0.3025,0.3885,0.2482,0.2948,0.2812,0.2039,0.1989,0.2148,0.1537,0.1508,0.0816,0.2338,0.0881,0.1077,0.109,0.0783,0.0819,0.0664,0.0456,0.0884,0.063,
1.0,1.0,0.8992,0.8992,0.7993,1.0,0.8103,0.7115,0.6315,0.6338,0.6264,0.8069,0.6025,0.5613,0.4713,0.5667,0.3935,0.4858,0.2701,0.4145,0.214,0.4236,0.5365,0.1374,0.3136,0.395,0.2468,0.2989,0.2932,0.2019,0.2022,0.2084,0.1496,0.1689,0.0825,0.2335,0.0843,0.1052,0.1103,0.0905,0.0798,0.0624,0.0459,0.0894,0.0698,
1.0,1.0,0.8978,0.8978,0.8033,1.0,0.8134,0.7105,0.6199,0.629,0.6251,0.8139,0.5914,0.5615,0.4706,0.557,0.3844,0.4814,0.2621,0.4171,0.1998,0.4109,0.5364,0.1262,0.3102,0.4008,0.2425,0.2987,0.2777,0.2002,0.1925,0.2119,0.1536,0.1601,0.0797,0.2373,0.0893,0.1122,0.1082,0.0887,0.0794,0.07,0.0413,0.0911,0.0646,
1.0,1.0,0.9035,0.9035,0.8044,1.0,0.8122,0.7106,0.6236,0.6261,0.6266,0.8094,0.589,0.5549,0.4636,0.5611,0.383,0.4783,0.2591,0.408,0.1975,0.4096,0.5306,0.1247,0.3054,0.3917,0.2331,0.3044,0.2774,0.2028,0.1931,0.207,0.1459,0.1534,0.0825,0.2365,0.0882,0.1084,0.0997,0.0802,0.0778,0.0666,0.0433,0.0894,0.0676,
1.0,1.0,0.9036,0.9036,0.8014,1.0,0.8182,0.7148,0.623,0.6263,0.6236,0.8045,0.5903,0.5533,0.4564,0.5595,0.3808,0.4795,0.2541,0.4031,0.2024,0.4104,0.5302,0.1219,0.296,0.3762,0.2302,0.2954,0.2862,0.1985,0.1945,0.2044,0.145,0.1504,0.0826,0.2376,0.0736,0.1059,0.1035,0.0836,0.0814,0.0643,0.0449,0.0794,0.0672,
1.0,1.0,0.902,0.902,0.7975,1.0,0.8059,0.7022,0.621,0.6299,0.6128,0.8048,0.593,0.5522,0.4593,0.5633,0.3828,0.481,0.258,0.3977,0.209,0.4003,0.5332,0.1252,0.3033,0.3836,0.2319,0.2879,0.291,0.1978,0.1868,0.1979,0.1388,0.1561,0.0794,0.2323,0.0855,0.1024,0.1071,0.0847,0.0788,0.0642,0.0398,0.0818,0.0706,
1.0,1.0,0.9016,0.9016,0.8034,1.0,0.8125,0.7098,0.6245,0.6292,0.6222,0.8071,0.6003,0.5522,0.4599,0.5543,0.3838,0.4735,0.263,0.4033,0.2081,0.4111,0.5238,0.134,0.2889,0.3777,0.2362,0.3006,0.2784,0.1891,0.1919,0.2051,0.1446,0.1558,0.0842,0.2321,0.0741,0.1033,0.1038,0.0802,0.0781,0.0644,0.0382,0.0854,0.0634,
1.0,1.0,0.9012,0.9012,0.7999,1.0,0.8099,0.7106,0.6296,0.6366,0.6258,0.8079,0.6027,0.5659,0.4672,0.5633,0.3931,0.4857,0.2644,0.4085,0.2068,0.4164,0.5284,0.1312,0.3056,0.3863,0.2509,0.2993,0.2951,0.2006,0.2046,0.2188,0.1546,0.1614,0.0823,0.2416,0.082,0.1098,0.1081,0.0849,0.0868,0.0662,0.0441,0.0854,0.0697,
1.0,1.0,0.9008,0.9008,0.8013,1.0,0.8057,0.7022,0.6298,0.6287,0.6244,0.8047,0.6042,0.5619,0.4628,0.5638,0.3919,0.4818,0.2693,0.4065,0.2057,0.401,0.5299,0.1256,0.3039,0.3911,0.235,0.297,0.2859,0.1919,0.1897,0.1987,0.1515,0.1575,0.094,0.2322,0.0827,0.1083,0.1063,0.0869,0.0775,0.0675,0.0412,0.0888,0.0664,
1.0,1.0,0.8993,0.8993,0.8008,1.0,0.8116,0.7064,0.6139,0.638,0.6187,0.8086,0.5927,0.5646,0.4767,0.5589,0.3877,0.4854,0.2718,0.4159,0.2089,0.4133,0.5396,0.1379,0.3095,0.3912,0.2385,0.2973,0.2883,0.1978,0.1923,0.2029,0.1533,0.1577,0.0868,0.2388,0.0844,0.107,0.103,0.0858,0.0778,0.0659,0.0442,0.0904,0.0707,
1.0,1.0,0.901,0.901,0.8006,1.0,0.8097,0.7097,0.6326,0.6436,0.6158,0.8145,0.6057,0.5653,0.48,0.5584,0.4002,0.4793,0.2724,0.413,0.2058,0.4093,0.5346,0.1332,0.2997,0.3769,0.2404,0.2936,0.2936,0.1934,0.1978,0.2021,0.1492,0.16,0.0815,0.2346,0.0875,0.1098,0.1069,0.0837,0.083,0.0697,0.04,0.0878,0.0709,
1.0,1.0,0.8978,0.8978,0.7965,1.0,0.8214,0.7241,0.6362,0.6483,0.6175,0.8074,0.614,0.5606,0.4744,0.5686,0.3999,0.485,0.2748,0.4046,0.2123,0.4182,0.5278,0.1393,0.2958,0.3796,0.2338,0.3084,0.2859,0.1961,0.1896,0.1967,0.1432,0.1506,0.0827,0.2375,0.0831,0.1015,0.1064,0.0815,0.0804,0.071,0.0372,0.0832,0.0633,
1.0,1.0,0.9026,0.9026,0.8046,1.0,0.8097,0.7148,0.6411,0.6339,0.6309,0.8178,0.6067,0.5659,0.479,0.5594,0.4001,0.4791,0.2723,0.4138,0.2121,0.4125,0.5373,0.1343,0.3051,0.3811,0.2445,0.2971,0.2901,0.1955,0.1936,0.2068,0.1561,0.1486,0.0841,0.2359,0.0852,0.1118,0.1005,0.081,0.0804,0.0707,0.0401,0.0887,0.0647,
1.0,1.0,0.8988,0.8988,0.7982,1.0,0.804,0.7081,0.6345,0.6315,0.6162,0.8132,0.6009,0.5554,0.4625,0.552,0.3973,0.4783,0.2659,0.4075,0.2009,0.4104,0.5402,0.1244,0.3088,0.3846,0.2338,0.2894,0.2844,0.2039,0.192,0.1995,0.1456,0.1518,0.0777,0.2307,0.0904,0.1057,0.1033,0.0815,0.0779,0.0617,0.0408,0.0892,0.0696,
1.0,1.0,0.9056,0.9056,0.8037,1.0,0.8121,0.7164,0.6368,0.6344,0.6251,0.8084,0.6041,0.5635,0.473,0.5658,0.3949,0.4856,0.2658,0.4179,0.2077,0.4135,0.5344,0.1294,0.3053,0.3859,0.2395,0.2985,0.291,0.2008,0.193,0.2038,0.1542,0.1611,0.089,0.2341,0.084,0.1064,0.1051,0.0866,0.0813,0.0652,0.0445,0.0951,0.0619,
1.0,1.0,0.899,0.899,0.7947,1.0,0.8127,0.7102,0.6303,0.6357,0.6239,0.8103,0.5955,0.5734,0.4792,0.5696,0.3914,0.4841,0.2609,0.4066,0.2065,0.4118,0.527,0.1342,0.3108,0.4054,0.2488,0.2952,0.2952,0.1855,0.2003,0.2127,0.1534,0.1699,0.0848,0.2374,0.0849,0.107,0.1104,0.0891,0.0773,0.067,0.0461,0.098,0.0668,
1.0,1.0,0.8997,0.8997,0.8011,1.0,0.8056,0.7032,0.6233,0.6337,0.6221,0.8108,0.597,0.5634,0.4653,0.5555,0.3949,0.482,0.2662,0.4079,0.2014,0.4146,0.5361,0.13,0.3108,0.3904,0.2443,0.2894,0.2883,0.199,0.1966,0.2087,0.1527,0.157,0.0803,0.238,0.0832,0.1079,0.1071,0.0841,0.0833,0.0743,0.0441,0.0903,0.0634,
1.0,1.0,0.9012,0.9012,0.7977,1.0,0.8055,0.7097,0.6333,0.6304,0.6194,0.8076,0.6009,0.5614,0.465,0.5695,0.3909,0.482,0.2638,0.4032,0.1994,0.4173,0.5259,0.1307,0.2936,0.3818,0.239,0.2926,0.2914,0.1931,0.1938,0.2062,0.1447,0.1636,0.0843,0.2354,0.0854,0.1007,0.1094,0.0848,0.0823,0.0646,0.0409,0.085,0.0656,
1.0,1.0,0.9024,0.9024,0.8044,1.0,0.8115,0.7093,0.6289,0.631,0.6352,0.8084,0.6042,0.5621,0.4662,0.5611,0.3925,0.4821,0.2721,0.4166,0.2082,0.4147,0.529,0.1356,0.3043,0.3935,0.2454,0.3023,0.285,0.1943,0.2011,0.2155,0.1599,0.162,0.0875,0.2342,0.0847,0.113,0.1071,0.0889,0.0803,0.0698,0.0462,0.0877,0.0652,
1.0,1.0,0.9,0.9,0.7969,1.0,0.8068,0.7123,0.6284,0.6268,0.6176,0.8043,0.5982,0.5566,0.4628,0.5628,0.3878,0.4775,0.2654,0.4005,0.2048,0.4154,0.5276,0.1318,0.2943,0.3821,0.2276,0.2895,0.2842,0.1978,0.1896,0.2058,0.1401,0.1559,0.0786,0.2339,0.081,0.1048,0.1123,0.0852,0.0812,0.0689,0.0433,0.0867,0.0675,
1.0,1.0,0.9065,0.9065,0.8102,1.0,0.817,0.721,0.6383,0.6426,0.6329,0.8152,0.612,0.568,0.4767,0.5692,0.4008,0.4851,0.2754,0.4202,0.2157,0.4248,0.5322,0.1424,0.3019,0.3872,0.2515,0.3134,0.29,0.2049,0.1985,0.2156,0.1597,0.1586,0.0901,0.2432,0.0835,0.1067,0.1028,0.0897,0.0835,0.0643,0.043,0.0882,0.0643,
1.0,1.0,0.9028,0.9028,0.805,1.0,0.8074,0.7059,0.626,0.6285,0.6268,0.8092,0.5971,0.5553,0.466,0.5658,0.3887,0.483,0.263,0.4023,0.2107,0.419,0.5315,0.1309,0.3068,0.3883,0.2445,0.2913,0.2838,0.1911,0.1921,0.2111,0.1496,0.156,0.0806,0.2348,0.0801,0.1076,0.1075,0.0824,0.0765,0.0706,0.0423,0.0845,0.0656,
1.0,1.0,0.8987,0.8987,0.7971,1.0,0.8095,0.7049,0.6262,0.6346,0.6216,0.8118,0.5954,0.5679,0.4638,0.5556,0.3938,0.4749,0.2652,0.4121,0.2073,0.4092,0.5266,0.1342,0.3005,0.393,0.244,0.2947,0.2825,0.2017,0.2005,0.2165,0.1522,0.1539,0.0859,0.2424,0.0844,0.1109,0.1002,0.0841,0.0815,0.0712,0.0444,0.0868,0.0661,
1.0,1.0,0.8994,0.8994,0.8031,1.0,0.8094,0.7087,0.6263,0.6283,0.6233,0.8102,0.597,0.5543,0.4673,0.5553,0.39,0.4951,0.2684,0.4165,0.2049,0.4157,0.539,0.1308,0.3091,0.3883,0.2386,0.2955,0.2984,0.1962,0.1943,0.2034,0.1472,0.1598,0.0853,0.2319,0.0814,0.1107,0.1116,0.0821,0.0772,0.0678,0.0441,0.0885,0.0647,
1.0,1.0,0.8994,0.8994,0.798,1.0,0.8045,0.7004,0.6226,0.6287,0.6225,0.8125,0.5952,0.5726,0.4705,0.5592,0.389,0.4792,0.256,0.4068,0.1999,0.4042,0.5347,0.1234,0.3074,0.3849,0.2478,0.2949,0.2935,0.1931,0.1921,0.207,0.1527,0.1575,0.0818,0.2357,0.0905,0.1014,0.1017,0.0831,0.0811,0.068,0.046,0.0871,0.0662,
1.0,1.0,0.9052,0.9052,0.8071,1.0,0.8142,0.7149,0.6323,0.6366,0.6299,0.811,0.5998,0.5592,0.4674,0.5706,0.3947,0.4933,0.2701,0.4224,0.2074,0.4215,0.5341,0.1276,0.3016,0.3884,0.2386,0.306,0.2942,0.1974,0.203,0.2098,0.151,0.161,0.0855,0.2376,0.0824,0.1075,0.1074,0.0834,0.0848,0.0628,0.0467,0.0851,0.067,
1.0,1.0,0.9016,0.9016,0.8019,1.0,0.8069,0.7094,0.6387,0.6404,0.6229,0.8114,0.6087,0.5677,0.4759,0.5667,0.3955,0.4883,0.2767,0.4143,0.2175,0.4153,0.5327,0.1392,0.3093,0.3877,0.2407,0.303,0.3002,0.1934,0.198,0.2058,0.1538,0.1631,0.0914,0.2347,0.0863,0.1072,0.1114,0.088,0.0827,0.0691,0.038,0.0895,0.0651,
1.0,1.0,0.9029,0.9029,0.8067,1.0,0.8062,0.7092,0.6315,0.6436,0.625,0.8175,0.6012,0.5695,0.4822,0.5685,0.4002,0.4854,0.2676,0.4137,0.2114,0.4154,0.5359,0.1416,0.3101,0.3972,0.2475,0.3021,0.2912,0.2022,0.2019,0.2113,0.1576,0.1601,0.0847,0.2408,0.0874,0.1111,0.0985,0.0882,0.0853,0.0715,0.0458,0.0894,0.0709,
1.0,1.0,0.9027,0.9027,0.8051,1.0,0.8135,0.7164,0.633,0.6334,0.6239,0.8133,0.6048,0.5539,0.4696,0.5592,0.3982,0.4941,0.2764,0.4178,0.208,0.4087,0.5367,0.1296,0.3059,0.3827,0.2373,0.3041,0.3004,0.2011,0.1962,0.2074,0.15,0.153,0.0878,0.2393,0.0795,0.1077,0.1055,0.0788,0.0853,0.0682,0.0434,0.0824,0.0674,
1.0,1.0,0.9044,0.9044,0.806,1.0,0.8124,0.7134,0.6281,0.6344,0.6362,0.8154,0.599,0.5643,0.4713,0.5614,0.3932,0.4768,0.2664,0.4136,0.2114,0.4266,0.5362,0.1355,0.3027,0.3875,0.2564,0.2993,0.2867,0.201,0.2085,0.2236,0.1527,0.1531,0.0814,0.2429,0.0833,0.1098,0.104,0.0882,0.0848,0.0683,0.0462,0.0893,0.0668,
1.0,1.0,0.8996,0.8996,0.7942,1.0,0.8079,0.7065,0.635,0.6403,0.615,0.8064,0.6082,0.5619,0.4766,0.5562,0.407,0.4801,0.2796,0.4055,0.2174,0.4091,0.5315,0.1426,0.2924,0.386,0.2454,0.294,0.2959,0.1946,0.1959,0.1998,0.1535,0.1501,0.0816,0.2367,0.0856,0.1018,0.1081,0.0884,0.0819,0.0723,0.0387,0.0814,0.0711,
1.0,1.0,0.8963,0.8963,0.7949,1.0,0.8099,0.7134,0.6391,0.6338,0.6214,0.8103,0.603,0.556,0.4692,0.5614,0.3927,0.4799,0.271,0.4041,0.2085,0.4204,0.5236,0.1328,0.2979,0.3931,0.2416,0.2955,0.2884,0.1965,0.1979,0.2113,0.1429,0.1584,0.081,0.2369,0.082,0.1052,0.1084,0.0821,0.0819,0.0709,0.045,0.092,0.0643,
1.0,1.0,0.9002,0.9002,0.7946,1.0,0.808,0.7073,0.6326,0.6324,0.611,0.8065,0.6004,0.5594,0.4721,0.5569,0.3943,0.4796,0.2608,0.4052,0.198,0.4016,0.5242,0.123,0.2879,0.3697,0.24,0.2877,0.2885,0.1939,0.188,0.1963,0.1396,0.1486,0.0815,0.2271,0.0779,0.0989,0.1096,0.0741,0.0794,0.0724,0.0377,0.0835,0.0668,
1.0,1.0,0.9005,0.9005,0.7993,1.0,0.8126,0.7147,0.6248,0.6283,0.6163,0.8056,0.598,0.5448,0.4616,0.5462,0.3877,0.4723,0.26,0.3993,0.203,0.4123,0.5289,0.127,0.2937,0.3778,0.2294,0.2993,0.2757,0.1965,0.1875,0.1999,0.143,0.1455,0.0803,0.2368,0.078,0.1091,0.097,0.0866,0.0867,0.0702,0.0458,0.0811,0.0647,
1.0,1.0,0.9018,0.9018,0.8005,1.0,0.8163,0.7118,0.6301,0.6406,0.6213,0.8104,0.5987,0.5591,0.4614,0.5691,0.3953,0.4866,0.2694,0.4144,0.2122,0.4186,0.5327,0.1353,0.302,0.3855,0.2456,0.303,0.3006,0.1957,0.1968,0.2051,0.1518,0.1617,0.0878,0.2388,0.0809,0.1097,0.114,0.0871,0.0808,0.0689,0.0419,0.0832,0.0657,
1.0,1.0,0.895,0.895,0.7961,1.0,0.8134,0.7125,0.6299,0.6378,0.6227,0.8111,0.5973,0.5567,0.4743,0.5619,0.389,0.4776,0.261,0.4027,0.2019,0.4031,0.5298,0.127,0.3005,0.3854,0.2312,0.2879,0.2831,0.1988,0.1902,0.1954,0.1412,0.1526,0.0796,0.2269,0.0814,0.0952,0.0992,0.0804,0.0768,0.0702,0.037,0.0882,0.0621,
1.0,1.0,0.9018,0.9018,0.7986,1.0,0.8054,0.7041,0.629,0.6327,0.6145,0.8066,0.5983,0.5538,0.4611,0.5579,0.3879,0.4751,0.266,0.4035,0.2048,0.3988,0.5309,0.1276,0.2959,0.3797,0.2268,0.2913,0.2892,0.1872,0.1921,0.1901,0.1413,0.1486,0.0827,0.2212,0.0791,0.1021,0.1015,0.0741,0.0795,0.0633,0.038,0.0831,0.0679,
1.0,1.0,0.8993,0.8993,0.8008,1.0,0.8131,0.7137,0.6335,0.6296,0.6239,0.8102,0.6022,0.5551,0.4596,0.5511,0.3974,0.4749,0.2702,0.4088,0.2094,0.405,0.5307,0.1322,0.2997,0.3859,0.2349,0.2978,0.2865,0.1982,0.1863,0.1951,0.1461,0.1499,0.0833,0.2344,0.0843,0.111,0.1012,0.0798,0.0852,0.0675,0.0397,0.0841,0.0684,
1.0,1.0,0.9001,0.9001,0.7993,1.0,0.808,0.7087,0.6308,0.6316,0.6226,0.8107,0.6004,0.5608,0.4688,0.5599,0.3928,0.4779,0.2665,0.4112,0.2026,0.4107,0.5342,0.1326,0.3045,0.379,0.2481,0.2931,0.291,0.1976,0.2,0.2165,0.1477,0.1541,0.0823,0.2338,0.0831,0.1057,0.1027,0.0818,0.0869,0.0668,0.044,0.0858,0.0657,
1.0,1.0,0.9017,0.9017,0.7989,1.0,0.8144,0.7171,0.6327,0.6389,0.6212,0.8064,0.6055,0.5592,0.4783,0.5641,0.4016,0.4848,0.2704,0.4042,0.2126,0.412,0.5291,0.1391,0.3004,0.3912,0.2442,0.2988,0.292,0.2003,0.1946,0.2127,0.1448,0.1621,0.0848,0.2467,0.0767,0.1021,0.109,0.0849,0.0849,0.0724,0.0459,0.0876,0.0691,
