"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9738,0.9726,0.9757,0.9973,0.9951,0.9915,0.9865,0.9372,0.7794,0.9441,0.9237,0.8674,0.8367,0.8821,0.7394,0.8557,0.9505,0.8227,0.6768,0.9595,0.7727,0.6878,0.675,0.6779,0.8822,0.6376,0.6831,0.8155,0.5828,0.6176,0.4733,0.6481,0.7217,0.6537,0.5947,0.4035,0.5523,0.3584,0.5914,0.3965,0.2953,0.2613,0.4329,
1.0,0.9982,0.9726,0.9708,0.9767,0.9981,0.9951,0.9894,0.9853,0.9359,0.7832,0.9432,0.9215,0.8709,0.8359,0.8802,0.732,0.8598,0.9522,0.816,0.6771,0.9592,0.7645,0.6859,0.6666,0.6818,0.8761,0.6396,0.6773,0.8146,0.5762,0.6248,0.4615,0.646,0.7247,0.6485,0.5947,0.4036,0.5449,0.352,0.5934,0.3906,0.2926,0.2466,0.4292,
1.0,0.9992,0.9734,0.9726,0.9754,0.9976,0.9959,0.9923,0.9878,0.9408,0.7813,0.944,0.9278,0.8655,0.8358,0.8852,0.7398,0.8551,0.9489,0.8258,0.6691,0.9604,0.7666,0.6766,0.6627,0.6774,0.8813,0.6376,0.6822,0.8197,0.5809,0.615,0.4709,0.6479,0.7244,0.6463,0.5937,0.3968,0.5565,0.3546,0.5949,0.4032,0.3038,0.2514,0.4415,
1.0,0.9995,0.9733,0.9728,0.9759,0.9971,0.9956,0.9921,0.9889,0.9367,0.7844,0.9452,0.9231,0.8715,0.8427,0.8823,0.7473,0.8625,0.9498,0.8246,0.6713,0.9583,0.7643,0.6813,0.6591,0.6714,0.8817,0.6384,0.6769,0.817,0.5836,0.6204,0.4634,0.6519,0.7254,0.6445,0.6004,0.4044,0.5611,0.3619,0.6047,0.4027,0.3033,0.2537,0.4444,
1.0,0.9996,0.9715,0.9711,0.9722,0.9976,0.9959,0.9924,0.9891,0.9394,0.7799,0.9388,0.9255,0.8647,0.8338,0.8791,0.7348,0.8542,0.9498,0.8167,0.6657,0.9629,0.7689,0.6695,0.6611,0.6663,0.881,0.632,0.6777,0.8186,0.5885,0.6116,0.462,0.6452,0.7167,0.6463,0.5994,0.4073,0.5525,0.3506,0.5892,0.4022,0.2988,0.2468,0.4393,
1.0,0.9993,0.9736,0.9729,0.976,0.9981,0.9964,0.9923,0.9885,0.9339,0.7779,0.944,0.9204,0.868,0.8379,0.8787,0.7444,0.8582,0.9527,0.8204,0.6651,0.961,0.7614,0.6797,0.6659,0.676,0.8833,0.6449,0.676,0.818,0.5834,0.6246,0.4678,0.6494,0.7238,0.6399,0.5975,0.4062,0.5555,0.3565,0.5987,0.3971,0.2996,0.25,0.4466,
1.0,0.9989,0.9716,0.9705,0.9769,0.9978,0.9956,0.992,0.9876,0.9312,0.7782,0.9429,0.9185,0.8693,0.8364,0.8751,0.7383,0.8583,0.9471,0.8143,0.6671,0.9618,0.7649,0.682,0.6725,0.673,0.8819,0.6376,0.6736,0.8149,0.5757,0.62,0.4744,0.6503,0.7174,0.6386,0.5917,0.4045,0.5569,0.3532,0.5947,0.3954,0.2943,0.2551,0.4422,
1.0,0.9995,0.9714,0.9709,0.9739,0.9983,0.9971,0.994,0.9885,0.9383,0.7835,0.9401,0.9268,0.8681,0.8366,0.8795,0.737,0.8567,0.9523,0.8168,0.6691,0.9635,0.7669,0.6769,0.6678,0.6821,0.8803,0.6375,0.6782,0.8158,0.5831,0.6226,0.4746,0.6527,0.7219,0.6488,0.5991,0.4055,0.5475,0.3591,0.5878,0.4,0.2939,0.247,0.441,
1.0,0.9992,0.973,0.9722,0.9761,0.9982,0.9967,0.9938,0.9891,0.9363,0.7777,0.9429,0.9239,0.8635,0.8324,0.8792,0.7344,0.8526,0.9525,0.8191,0.6626,0.9645,0.7602,0.6744,0.6629,0.6717,0.8791,0.6292,0.6777,0.8198,0.5866,0.6163,0.4704,0.6606,0.7336,0.6448,0.6033,0.412,0.5531,0.3587,0.5919,0.4096,0.3015,0.2561,0.4474,
1.0,0.9993,0.975,0.9743,0.975,0.9978,0.9963,0.9934,0.9887,0.9392,0.785,0.9435,0.9254,0.8673,0.8346,0.8832,0.7417,0.8568,0.9534,0.8191,0.6686,0.963,0.766,0.6793,0.6659,0.6779,0.8833,0.6359,0.6791,0.8195,0.576,0.6265,0.4645,0.6565,0.7348,0.6486,0.6061,0.3963,0.5551,0.3589,0.6015,0.3973,0.3003,0.2559,0.4419,
1.0,0.9992,0.974,0.9732,0.9761,0.9981,0.997,0.9927,0.9878,0.9366,0.7831,0.9443,0.9236,0.8699,0.836,0.8818,0.7404,0.8593,0.9507,0.817,0.6736,0.9588,0.7652,0.684,0.664,0.6757,0.8829,0.6378,0.6761,0.8146,0.5721,0.6225,0.4671,0.6466,0.7307,0.6464,0.5993,0.4028,0.5489,0.3614,0.597,0.3849,0.3012,0.2559,0.4402,
1.0,0.9991,0.9731,0.9722,0.9758,0.9984,0.9969,0.9911,0.9852,0.9397,0.7795,0.943,0.9257,0.8669,0.833,0.8837,0.7314,0.8542,0.9497,0.8171,0.6707,0.9587,0.7665,0.6786,0.6686,0.6758,0.8755,0.6319,0.6823,0.8197,0.5839,0.6181,0.4747,0.6559,0.7274,0.6509,0.595,0.4063,0.5523,0.3505,0.5867,0.4067,0.3014,0.257,0.4388,
1.0,0.999,0.9713,0.9703,0.9762,0.9983,0.9963,0.9915,0.9867,0.9341,0.7825,0.9424,0.9215,0.8716,0.8379,0.877,0.7412,0.8589,0.9494,0.8176,0.6734,0.9606,0.7642,0.6844,0.6655,0.6785,0.883,0.6447,0.6759,0.8158,0.5784,0.625,0.4696,0.6499,0.7226,0.6462,0.6009,0.407,0.5495,0.3572,0.5836,0.4041,0.2962,0.2557,0.4413,
1.0,0.9986,0.9724,0.971,0.9753,0.9978,0.9959,0.992,0.9852,0.934,0.7675,0.9414,0.9207,0.8599,0.8267,0.876,0.7278,0.847,0.9487,0.8174,0.6622,0.9595,0.7649,0.6751,0.6677,0.6666,0.8796,0.6256,0.6787,0.8148,0.5763,0.6132,0.4762,0.6568,0.7239,0.6455,0.5982,0.3993,0.5536,0.3518,0.5898,0.4021,0.2972,0.2638,0.4351,
1.0,0.9991,0.9718,0.9709,0.9758,0.9977,0.9959,0.9909,0.9859,0.9362,0.7773,0.9414,0.9209,0.8667,0.8317,0.8781,0.7372,0.8564,0.9489,0.8217,0.6694,0.9595,0.7698,0.6804,0.6748,0.6774,0.8833,0.6442,0.6792,0.8184,0.5795,0.6208,0.4828,0.6575,0.7205,0.6427,0.5857,0.4085,0.5643,0.3533,0.6013,0.4031,0.2975,0.2575,0.4476,
1.0,0.999,0.9745,0.9735,0.9769,0.9969,0.995,0.9922,0.9877,0.937,0.784,0.9452,0.9224,0.8688,0.8361,0.8821,0.741,0.8574,0.954,0.8211,0.6762,0.9599,0.7699,0.6887,0.6725,0.6813,0.8819,0.6409,0.6798,0.8187,0.5832,0.6254,0.471,0.6498,0.7256,0.6477,0.592,0.4019,0.5537,0.3523,0.5939,0.3968,0.3,0.252,0.4428,
1.0,0.999,0.9744,0.9734,0.9775,0.9983,0.9961,0.9932,0.9893,0.9385,0.7835,0.946,0.9267,0.868,0.8374,0.8853,0.7384,0.8564,0.9474,0.8207,0.6754,0.9589,0.7722,0.6864,0.6782,0.6716,0.8796,0.6295,0.6948,0.8199,0.5752,0.6188,0.4789,0.6624,0.7255,0.6605,0.5926,0.3931,0.5593,0.3695,0.597,0.401,0.3011,0.2566,0.4433,
1.0,0.9985,0.9722,0.9707,0.9753,0.9979,0.9958,0.992,0.9875,0.9362,0.7776,0.9416,0.9233,0.8657,0.8336,0.8782,0.7345,0.8542,0.9486,0.817,0.6683,0.9599,0.7649,0.6769,0.6639,0.6692,0.8817,0.631,0.6758,0.8198,0.5818,0.6147,0.4668,0.6503,0.7263,0.6475,0.5987,0.402,0.5565,0.3508,0.5956,0.4076,0.3018,0.2555,0.4442,
1.0,0.9991,0.9745,0.9736,0.9761,0.9982,0.9962,0.9907,0.9868,0.9372,0.7781,0.9461,0.9238,0.8656,0.8342,0.8839,0.7416,0.8544,0.9492,0.8261,0.6706,0.9605,0.7676,0.6817,0.6671,0.6713,0.882,0.6362,0.6847,0.8168,0.587,0.6203,0.4704,0.6539,0.7349,0.6541,0.6056,0.3937,0.5532,0.364,0.604,0.4054,0.3051,0.255,0.4441,
1.0,0.999,0.9737,0.9727,0.9775,0.9982,0.9961,0.9915,0.9869,0.9352,0.7845,0.946,0.9223,0.8707,0.8401,0.8808,0.7417,0.8582,0.9459,0.8202,0.6705,0.9593,0.7664,0.6843,0.6664,0.6804,0.8803,0.6413,0.6775,0.8258,0.5823,0.6261,0.4764,0.6529,0.7266,0.6363,0.5902,0.4023,0.5569,0.3567,0.5997,0.4,0.2966,0.2565,0.4379,
1.0,0.9993,0.9735,0.9728,0.9761,0.9973,0.9955,0.9926,0.989,0.9313,0.7757,0.9447,0.9182,0.8658,0.8371,0.877,0.7333,0.8528,0.9494,0.8114,0.666,0.959,0.7626,0.6824,0.6676,0.6693,0.8746,0.627,0.6775,0.8146,0.5763,0.6157,0.4759,0.6489,0.722,0.6482,0.5936,0.401,0.5502,0.3433,0.5857,0.3989,0.2971,0.2611,0.4388,
1.0,0.9992,0.9739,0.9731,0.9766,0.9988,0.9971,0.9925,0.9893,0.9351,0.7797,0.9463,0.9242,0.8655,0.8372,0.8819,0.7423,0.8548,0.9514,0.824,0.6698,0.962,0.767,0.6817,0.6705,0.6735,0.8848,0.6355,0.6865,0.8195,0.5853,0.6284,0.4695,0.6603,0.739,0.6551,0.5969,0.4053,0.558,0.36,0.6116,0.4016,0.3078,0.2613,0.4442,
1.0,0.999,0.9728,0.9718,0.9721,0.998,0.9957,0.9929,0.9891,0.9342,0.7721,0.9405,0.9232,0.8611,0.8325,0.8742,0.7347,0.8499,0.9486,0.814,0.6601,0.9633,0.7612,0.6683,0.6608,0.6689,0.8786,0.6362,0.6734,0.8129,0.5837,0.6165,0.4687,0.648,0.7218,0.6374,0.5948,0.4028,0.5485,0.3468,0.5907,0.3974,0.2971,0.2493,0.4329,
1.0,0.9992,0.9736,0.9728,0.9753,0.9979,0.9961,0.9918,0.9865,0.9374,0.779,0.9417,0.9222,0.8676,0.8318,0.8796,0.7356,0.8546,0.9483,0.8158,0.6728,0.9584,0.7646,0.6853,0.6725,0.6744,0.8751,0.636,0.6892,0.815,0.5783,0.6239,0.47,0.6503,0.7229,0.6486,0.5861,0.3991,0.5465,0.3608,0.5926,0.3962,0.2993,0.2473,0.4377,
1.0,0.999,0.9717,0.9707,0.9749,0.998,0.9956,0.9911,0.9868,0.937,0.7821,0.9416,0.9234,0.8714,0.8386,0.8796,0.7377,0.8587,0.9505,0.8171,0.6748,0.962,0.7703,0.6834,0.6759,0.6809,0.8797,0.6408,0.6864,0.8165,0.5879,0.6249,0.4711,0.6528,0.7308,0.6565,0.5939,0.4069,0.5553,0.3593,0.5978,0.4054,0.3038,0.2497,0.4517,
1.0,0.9987,0.9708,0.9695,0.9756,0.9979,0.9952,0.9909,0.9876,0.9354,0.7765,0.9417,0.9219,0.8654,0.8351,0.878,0.7338,0.8547,0.9501,0.8185,0.6625,0.9617,0.7649,0.6721,0.663,0.6712,0.8823,0.6348,0.6725,0.8193,0.5885,0.6146,0.4717,0.6519,0.7235,0.6461,0.6,0.408,0.5548,0.3472,0.5832,0.4088,0.296,0.2509,0.4436,
1.0,0.9992,0.9708,0.97,0.9749,0.9981,0.9964,0.991,0.9865,0.9355,0.7784,0.9408,0.9213,0.8682,0.8363,0.8776,0.7374,0.8566,0.95,0.8197,0.6712,0.9585,0.7659,0.6813,0.6685,0.6789,0.8829,0.6444,0.6794,0.8183,0.5762,0.6263,0.4737,0.6572,0.7281,0.648,0.5896,0.4048,0.5583,0.3525,0.5963,0.3983,0.2978,0.2528,0.4478,
1.0,0.9995,0.9745,0.974,0.9757,0.9979,0.9967,0.9923,0.9879,0.9353,0.7742,0.9455,0.9217,0.8641,0.8324,0.8807,0.7366,0.8523,0.9516,0.8173,0.6662,0.9589,0.765,0.6797,0.6729,0.673,0.8817,0.637,0.6787,0.8176,0.5831,0.6232,0.4731,0.6491,0.7297,0.6461,0.5886,0.4072,0.543,0.3462,0.5904,0.4036,0.3051,0.2453,0.4338,
1.0,0.999,0.9723,0.9713,0.9769,0.9976,0.9957,0.9914,0.9879,0.934,0.7748,0.9433,0.9195,0.8627,0.8319,0.8764,0.7321,0.8533,0.9501,0.8151,0.6658,0.9594,0.7645,0.68,0.6688,0.6729,0.877,0.6306,0.6746,0.8137,0.5804,0.6135,0.4756,0.6444,0.7224,0.641,0.5916,0.4033,0.5508,0.3523,0.5937,0.396,0.3002,0.2568,0.4403,
1.0,0.9991,0.9725,0.9716,0.9754,0.9974,0.9959,0.9927,0.9889,0.934,0.7777,0.9428,0.9207,0.8681,0.8381,0.8776,0.7404,0.858,0.9527,0.8184,0.6649,0.9625,0.7581,0.6783,0.6593,0.6733,0.8823,0.6369,0.6702,0.8135,0.5774,0.617,0.4663,0.6477,0.7245,0.6369,0.5968,0.4015,0.5566,0.351,0.5999,0.393,0.297,0.2545,0.4427,
1.0,0.9994,0.9735,0.9729,0.9756,0.9972,0.9962,0.9932,0.9873,0.9418,0.7804,0.9438,0.9284,0.8649,0.8338,0.8865,0.7355,0.8536,0.9484,0.8243,0.6685,0.9618,0.7704,0.6767,0.6678,0.6743,0.882,0.6322,0.6847,0.824,0.5855,0.6183,0.4688,0.6577,0.7253,0.6512,0.5953,0.4021,0.5624,0.359,0.5952,0.4091,0.3009,0.2509,0.4491,
1.0,0.9988,0.9721,0.9709,0.9732,0.9977,0.9958,0.9918,0.988,0.9359,0.7759,0.9386,0.9217,0.8655,0.8332,0.8755,0.7382,0.8553,0.9509,0.8176,0.666,0.9595,0.7682,0.6757,0.6641,0.6685,0.8866,0.6299,0.6773,0.8129,0.5749,0.619,0.4729,0.6565,0.7287,0.6467,0.598,0.3986,0.5535,0.359,0.5995,0.399,0.2962,0.2518,0.4396,
1.0,0.999,0.9741,0.9731,0.9766,0.9974,0.9955,0.9928,0.9885,0.9371,0.784,0.9459,0.9252,0.8678,0.8385,0.8839,0.7417,0.8577,0.9498,0.823,0.6719,0.9647,0.7675,0.6828,0.671,0.6788,0.8823,0.6369,0.6747,0.8192,0.5737,0.6173,0.4674,0.653,0.7294,0.6445,0.5933,0.3997,0.5588,0.3541,0.5976,0.3966,0.2917,0.2502,0.4449,
1.0,0.9993,0.9767,0.976,0.9733,0.9979,0.9961,0.9921,0.989,0.9364,0.7811,0.945,0.923,0.867,0.8374,0.8821,0.7411,0.856,0.9493,0.8159,0.6709,0.9583,0.7631,0.6821,0.6687,0.6725,0.8823,0.6351,0.6829,0.8201,0.5796,0.6229,0.4668,0.6518,0.7306,0.6449,0.6031,0.3998,0.5555,0.3593,0.6049,0.4035,0.3019,0.2575,0.4363,
1.0,0.9985,0.9745,0.973,0.9748,0.9985,0.9968,0.9892,0.9841,0.9364,0.7759,0.9431,0.9214,0.8674,0.8341,0.8803,0.7405,0.8581,0.9546,0.8212,0.6722,0.9597,0.7661,0.6831,0.6695,0.6801,0.8795,0.6408,0.6793,0.8144,0.5846,0.6197,0.4732,0.6547,0.725,0.6486,0.5976,0.4074,0.5592,0.3593,0.6012,0.4013,0.3035,0.2558,0.4432,
1.0,0.9985,0.9718,0.9703,0.9769,0.998,0.9952,0.9919,0.9874,0.9351,0.7787,0.9429,0.922,0.8675,0.8358,0.8797,0.7357,0.8559,0.9462,0.8156,0.6671,0.9609,0.7677,0.6789,0.6669,0.671,0.8805,0.6276,0.6792,0.8224,0.5838,0.6179,0.4751,0.655,0.7246,0.6412,0.5916,0.4072,0.5518,0.3508,0.5905,0.41,0.3092,0.2543,0.4415,
1.0,0.9995,0.9733,0.9728,0.9772,0.998,0.996,0.991,0.987,0.9368,0.7843,0.9454,0.922,0.8714,0.8382,0.8834,0.7445,0.8598,0.9464,0.8246,0.6735,0.9591,0.7696,0.6859,0.6754,0.677,0.887,0.6421,0.6817,0.8205,0.5872,0.6228,0.481,0.6561,0.7228,0.6423,0.602,0.4122,0.5644,0.3653,0.6029,0.4121,0.304,0.259,0.4507,
1.0,0.9992,0.9715,0.9707,0.9759,0.9973,0.9955,0.9919,0.9871,0.9343,0.7747,0.9419,0.92,0.8643,0.8313,0.8765,0.7346,0.8523,0.9529,0.8185,0.6682,0.9578,0.7634,0.6805,0.6672,0.675,0.8819,0.637,0.6684,0.8144,0.5769,0.613,0.4712,0.6422,0.7207,0.644,0.5942,0.3983,0.5481,0.3445,0.5912,0.394,0.2909,0.2493,0.4297,
1.0,0.9989,0.9723,0.9712,0.9764,0.9977,0.9956,0.9913,0.9881,0.9373,0.7802,0.9426,0.9226,0.8636,0.8326,0.8802,0.7363,0.853,0.9523,0.8216,0.6726,0.9621,0.7706,0.6808,0.6681,0.6739,0.8811,0.6307,0.6806,0.8207,0.5841,0.6128,0.4624,0.6466,0.7254,0.6533,0.6017,0.3918,0.5544,0.3559,0.5914,0.4019,0.3023,0.2554,0.4427,
1.0,0.999,0.9723,0.9713,0.9726,0.9977,0.9951,0.9918,0.9886,0.9351,0.7733,0.9395,0.9219,0.8617,0.8303,0.8749,0.7297,0.8508,0.9491,0.8118,0.666,0.9591,0.7675,0.6748,0.6686,0.6702,0.8776,0.6351,0.6789,0.8166,0.5854,0.6204,0.4737,0.6438,0.7212,0.6457,0.5922,0.4092,0.547,0.3481,0.5938,0.4007,0.2973,0.2518,0.4242,
1.0,0.9988,0.9743,0.9731,0.9745,0.9978,0.9956,0.9914,0.9871,0.9408,0.7841,0.9437,0.9274,0.8689,0.8369,0.8854,0.7382,0.8571,0.9488,0.8219,0.6789,0.9613,0.7747,0.6864,0.6767,0.6817,0.8799,0.6418,0.691,0.8214,0.5805,0.6255,0.474,0.6531,0.7299,0.6562,0.6015,0.4024,0.558,0.3634,0.5962,0.4031,0.2992,0.2604,0.4414,
1.0,0.9991,0.9704,0.9695,0.9752,0.9981,0.9966,0.9922,0.9874,0.9393,0.7843,0.9412,0.9272,0.8691,0.8389,0.8811,0.7343,0.8582,0.9532,0.8207,0.6841,0.9618,0.7802,0.6868,0.6752,0.6842,0.8815,0.6391,0.6867,0.826,0.5883,0.6292,0.4778,0.6559,0.7258,0.6591,0.5918,0.41,0.5554,0.3631,0.5969,0.4058,0.3076,0.2565,0.4385,
1.0,0.9987,0.9721,0.9708,0.9767,0.9989,0.9968,0.992,0.9876,0.9351,0.7771,0.9432,0.9232,0.8654,0.8335,0.8788,0.7372,0.8543,0.9532,0.8199,0.6685,0.9642,0.7669,0.6787,0.6651,0.6704,0.8825,0.6333,0.6767,0.8162,0.5826,0.6175,0.4713,0.6554,0.7325,0.6494,0.6024,0.4041,0.5506,0.3505,0.5911,0.4006,0.2925,0.2539,0.4383,
1.0,0.9993,0.9732,0.9725,0.9764,0.9977,0.996,0.9916,0.9876,0.9354,0.774,0.9446,0.9217,0.8622,0.832,0.881,0.7337,0.8492,0.9481,0.8208,0.6619,0.961,0.7661,0.6736,0.6732,0.6667,0.8822,0.6296,0.6768,0.8237,0.5887,0.6108,0.4766,0.6563,0.72,0.648,0.5966,0.4073,0.5615,0.3512,0.5896,0.4054,0.2942,0.2587,0.4383,
1.0,0.9989,0.9715,0.9704,0.9768,0.9982,0.9965,0.9921,0.9875,0.9374,0.7775,0.9427,0.9246,0.8641,0.8349,0.8815,0.7361,0.8532,0.9526,0.8228,0.669,0.9635,0.7699,0.6803,0.673,0.6829,0.8832,0.6436,0.6755,0.8282,0.5957,0.6216,0.4788,0.6509,0.7217,0.6516,0.5982,0.412,0.5627,0.3466,0.591,0.4096,0.3029,0.2589,0.4387,
1.0,0.9993,0.9752,0.9745,0.9747,0.998,0.9962,0.9924,0.9878,0.9348,0.7768,0.9446,0.922,0.8674,0.8368,0.8808,0.7408,0.8551,0.9503,0.8179,0.6665,0.9606,0.7592,0.6801,0.6624,0.6754,0.8793,0.6411,0.677,0.8122,0.5743,0.6198,0.4664,0.6515,0.7224,0.6382,0.5992,0.3945,0.5514,0.3527,0.5913,0.3884,0.2935,0.2643,0.4424,
1.0,0.9985,0.9742,0.9727,0.9777,0.9976,0.9949,0.9902,0.9855,0.936,0.7786,0.9469,0.9222,0.8661,0.8315,0.8831,0.7317,0.8544,0.9472,0.8173,0.666,0.961,0.7696,0.6788,0.6695,0.6755,0.8781,0.6329,0.674,0.8161,0.582,0.6181,0.4767,0.6475,0.7254,0.6388,0.5933,0.4068,0.5545,0.3488,0.5929,0.3982,0.3002,0.255,0.4378,
1.0,0.9995,0.9727,0.9722,0.9744,0.9985,0.9978,0.9939,0.9885,0.9377,0.7824,0.9427,0.9269,0.8707,0.8396,0.8808,0.7417,0.8612,0.9496,0.8199,0.6732,0.9663,0.7774,0.6826,0.6733,0.6771,0.8861,0.64,0.6842,0.8253,0.584,0.6244,0.4751,0.6572,0.7249,0.6524,0.6055,0.4053,0.5584,0.3646,0.5927,0.4069,0.3031,0.259,0.4478,
1.0,0.9987,0.9719,0.9706,0.9745,0.9969,0.9944,0.9918,0.9884,0.9358,0.7794,0.9417,0.9225,0.8666,0.8378,0.8792,0.7339,0.8557,0.9528,0.8164,0.6718,0.9629,0.7676,0.6803,0.6643,0.6756,0.88,0.6319,0.6752,0.8142,0.5834,0.6196,0.4691,0.6572,0.732,0.6512,0.6088,0.4084,0.563,0.3587,0.5983,0.4039,0.2983,0.2622,0.4428,
1.0,0.9989,0.9711,0.97,0.9779,0.9974,0.9956,0.9917,0.9859,0.9327,0.7798,0.9431,0.9184,0.8721,0.8406,0.8767,0.7424,0.8603,0.9494,0.8201,0.6673,0.9627,0.7649,0.6824,0.6738,0.6806,0.8828,0.6432,0.678,0.816,0.5817,0.6246,0.4713,0.6594,0.7289,0.6422,0.5963,0.4049,0.552,0.3559,0.5891,0.4038,0.2943,0.2572,0.4572,
1.0,0.999,0.9725,0.9715,0.9744,0.9979,0.9961,0.993,0.9892,0.9338,0.7802,0.9421,0.9224,0.8704,0.8394,0.8766,0.738,0.8606,0.9508,0.814,0.6683,0.9598,0.764,0.6787,0.6622,0.6719,0.8819,0.6406,0.6731,0.816,0.5743,0.6258,0.4712,0.645,0.7171,0.6367,0.5943,0.4153,0.5426,0.3525,0.5884,0.3918,0.2915,0.2568,0.4332,
1.0,0.9987,0.9726,0.9713,0.9741,0.9973,0.9957,0.9926,0.9882,0.9381,0.7809,0.9407,0.9249,0.8693,0.8397,0.8783,0.7406,0.8597,0.9543,0.8189,0.67,0.9625,0.766,0.6785,0.6595,0.678,0.8812,0.6382,0.6727,0.8221,0.586,0.6267,0.4642,0.6486,0.7265,0.6465,0.5953,0.4078,0.5486,0.3497,0.5906,0.3986,0.3013,0.244,0.4369,
1.0,0.9991,0.9747,0.9738,0.9738,0.998,0.9961,0.9911,0.9864,0.9405,0.7769,0.9437,0.9271,0.8646,0.8314,0.8845,0.7342,0.8533,0.9472,0.8197,0.666,0.9592,0.7675,0.6734,0.6639,0.6705,0.8805,0.635,0.6743,0.8223,0.5704,0.6183,0.4621,0.6459,0.7233,0.6419,0.5868,0.402,0.5517,0.3459,0.5985,0.3977,0.2947,0.2477,0.429,
1.0,0.9984,0.9739,0.9723,0.9713,0.9982,0.9959,0.9901,0.9853,0.9353,0.7679,0.939,0.9209,0.8632,0.83,0.8754,0.7328,0.8516,0.9496,0.8138,0.6629,0.9581,0.7633,0.6725,0.6622,0.6675,0.8822,0.6317,0.6749,0.8123,0.5756,0.618,0.4644,0.6489,0.7246,0.6406,0.5945,0.4,0.5518,0.3454,0.5966,0.3919,0.2977,0.2475,0.4339,
1.0,0.9991,0.9744,0.9735,0.976,0.9968,0.995,0.9914,0.9857,0.9376,0.7773,0.9444,0.9216,0.8655,0.8323,0.8822,0.7394,0.8539,0.9526,0.8242,0.6754,0.961,0.7708,0.687,0.6756,0.6797,0.88,0.6422,0.6822,0.8173,0.5901,0.6265,0.4737,0.6524,0.7285,0.6547,0.5986,0.413,0.5516,0.3583,0.6014,0.4002,0.3013,0.259,0.4402,
1.0,0.9995,0.974,0.9735,0.9732,0.9975,0.996,0.9927,0.989,0.9402,0.7779,0.9427,0.9271,0.8625,0.8331,0.8828,0.7383,0.8521,0.9502,0.8237,0.6644,0.9614,0.7679,0.6695,0.665,0.6719,0.8839,0.6301,0.6777,0.8206,0.5841,0.6102,0.4675,0.6532,0.7249,0.6462,0.5951,0.4042,0.5632,0.3517,0.5931,0.4074,0.299,0.2539,0.4492,
1.0,0.9991,0.971,0.9701,0.9762,0.9979,0.9964,0.9919,0.9875,0.9352,0.78,0.9403,0.9204,0.8667,0.8363,0.8771,0.7407,0.8558,0.9533,0.8219,0.669,0.9618,0.7651,0.6808,0.6667,0.6798,0.8827,0.6361,0.6712,0.8207,0.5884,0.6191,0.4754,0.6528,0.7232,0.6447,0.6046,0.404,0.5469,0.3586,0.5851,0.404,0.296,0.2566,0.4399,
1.0,0.999,0.9764,0.9754,0.9754,0.9974,0.9956,0.9914,0.9877,0.9359,0.7763,0.9461,0.9216,0.864,0.8322,0.8831,0.7363,0.8523,0.9498,0.8177,0.6632,0.96,0.7644,0.6783,0.6644,0.6728,0.8781,0.6335,0.6744,0.8166,0.5796,0.6247,0.4689,0.6457,0.7311,0.6431,0.5951,0.4,0.5482,0.3491,0.5976,0.3968,0.2941,0.2542,0.4342,
1.0,0.9988,0.9743,0.9731,0.9775,0.998,0.9959,0.9923,0.9878,0.9402,0.7844,0.9465,0.9276,0.8666,0.8342,0.8866,0.7373,0.8549,0.9493,0.8232,0.6709,0.959,0.7666,0.6808,0.6699,0.6788,0.8799,0.6376,0.684,0.8239,0.5906,0.6241,0.4734,0.6455,0.7221,0.6486,0.5996,0.4131,0.5496,0.3583,0.5951,0.4062,0.3035,0.2577,0.4352,
1.0,0.9988,0.9726,0.9714,0.9746,0.9979,0.9963,0.993,0.9875,0.9353,0.777,0.9411,0.9226,0.8651,0.83,0.8772,0.7314,0.852,0.9466,0.8126,0.6632,0.9595,0.7617,0.6727,0.6641,0.6673,0.8798,0.6261,0.6774,0.8125,0.5733,0.6109,0.4767,0.6568,0.7239,0.6447,0.5921,0.3976,0.5518,0.3505,0.5881,0.402,0.2921,0.2512,0.4362,
1.0,0.9993,0.9754,0.9747,0.9769,0.9971,0.9958,0.993,0.9883,0.9371,0.7838,0.9471,0.9238,0.8687,0.8386,0.8852,0.7429,0.8583,0.9504,0.8228,0.6725,0.9603,0.7689,0.6866,0.6729,0.6762,0.8825,0.6406,0.6836,0.8232,0.582,0.6267,0.4721,0.6573,0.731,0.6529,0.6029,0.4118,0.5526,0.3594,0.5997,0.4043,0.3017,0.2551,0.4493,
1.0,0.9991,0.9712,0.9703,0.975,0.9969,0.9947,0.9927,0.9887,0.9335,0.7723,0.9409,0.92,0.8641,0.8307,0.8751,0.7309,0.8519,0.9461,0.8131,0.6623,0.959,0.7609,0.6751,0.6681,0.6656,0.8787,0.6351,0.6777,0.8098,0.5729,0.6201,0.4668,0.6494,0.728,0.6441,0.5944,0.3988,0.5432,0.3523,0.5941,0.3939,0.298,0.254,0.4318,
