"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.822,0.8149,1.0,1.0,0.9088,0.7863,0.9846,0.8062,0.9572,0.8651,0.6269,0.5895,0.5383,0.3073,0.7782,0.9878,0.521,0.5261,0.3317,0.5571,0.7292,0.845,0.3636,0.252,0.3502,0.2823,0.2712,0.382,0.4167,0.3657,0.4473,0.3748,0.5533,0.445,0.2965,0.2139,0.1437,0.1764,0.2109,0.3716,0.1408,0.2484,0.0922,0.1613,
1.0,0.8249,0.8193,1.0,1.0,0.9088,0.7904,0.9838,0.8095,0.9599,0.8656,0.6352,0.5864,0.5339,0.3083,0.7809,0.9876,0.528,0.5243,0.3327,0.5504,0.7323,0.8403,0.3654,0.2493,0.3466,0.2745,0.2759,0.3754,0.4102,0.364,0.4415,0.3691,0.5562,0.4431,0.2865,0.2131,0.1507,0.1777,0.2027,0.3643,0.1407,0.239,0.0909,0.1526,
1.0,0.8206,0.8138,1.0,1.0,0.9086,0.788,0.9868,0.8049,0.9606,0.8663,0.6235,0.5799,0.5316,0.2987,0.7809,0.9883,0.5162,0.5227,0.3298,0.5513,0.729,0.8385,0.3629,0.2481,0.3324,0.2712,0.2637,0.3683,0.3962,0.3636,0.4356,0.3626,0.5466,0.4476,0.2945,0.2075,0.1464,0.1783,0.2119,0.3594,0.1335,0.2371,0.0897,0.1517,
1.0,0.825,0.8162,1.0,1.0,0.911,0.7895,0.9829,0.8055,0.9557,0.8641,0.623,0.5881,0.5388,0.309,0.7803,0.9862,0.5162,0.5199,0.3307,0.5528,0.7265,0.8477,0.3585,0.2463,0.3441,0.2728,0.2657,0.377,0.4022,0.362,0.4317,0.3713,0.5516,0.4391,0.2911,0.2084,0.1449,0.172,0.2048,0.3575,0.1424,0.2304,0.0899,0.1523,
1.0,0.8185,0.8117,1.0,1.0,0.908,0.7843,0.985,0.8023,0.959,0.8644,0.6237,0.5769,0.5273,0.2982,0.7756,0.9893,0.5181,0.5233,0.3238,0.5442,0.731,0.8402,0.3656,0.2523,0.3356,0.2724,0.2732,0.3727,0.399,0.3617,0.4323,0.3669,0.5514,0.4509,0.3023,0.2071,0.1406,0.1754,0.2028,0.3696,0.1378,0.2392,0.0895,0.1512,
1.0,0.8146,0.8068,1.0,1.0,0.9067,0.7795,0.9857,0.7979,0.9571,0.8607,0.6149,0.5781,0.5283,0.2947,0.7722,0.9876,0.5093,0.523,0.3213,0.5418,0.7249,0.836,0.3576,0.243,0.3322,0.2667,0.2605,0.3706,0.4003,0.3519,0.4349,0.3689,0.551,0.4351,0.2927,0.198,0.1456,0.169,0.2028,0.3631,0.1356,0.2425,0.0873,0.1499,
1.0,0.8244,0.8171,1.0,1.0,0.9081,0.7864,0.984,0.8076,0.9547,0.8618,0.6342,0.5805,0.533,0.3094,0.7784,0.9859,0.5285,0.516,0.3232,0.5463,0.7352,0.8392,0.3643,0.2503,0.3406,0.2669,0.2743,0.3694,0.4015,0.3584,0.4271,0.3684,0.5519,0.4452,0.2915,0.21,0.1471,0.183,0.1987,0.3568,0.1385,0.2321,0.0869,0.1517,
1.0,0.8184,0.81,1.0,1.0,0.9162,0.7814,0.9848,0.7993,0.9546,0.8688,0.6216,0.5941,0.5409,0.3017,0.7724,0.9871,0.511,0.5216,0.3314,0.5477,0.7333,0.8509,0.3608,0.2575,0.3498,0.2763,0.26,0.3788,0.3979,0.3717,0.4359,0.375,0.5417,0.4449,0.2869,0.2076,0.1386,0.1697,0.2037,0.37,0.1335,0.2451,0.0964,0.1555,
1.0,0.821,0.8136,1.0,1.0,0.9085,0.7869,0.9848,0.803,0.9585,0.8653,0.6189,0.5841,0.5318,0.3008,0.778,0.9883,0.5099,0.525,0.332,0.5494,0.7212,0.8396,0.3694,0.2545,0.34,0.2729,0.2632,0.3771,0.3991,0.3702,0.4381,0.3734,0.5492,0.4471,0.2936,0.207,0.1507,0.188,0.2058,0.3591,0.1344,0.2488,0.1015,0.1475,
1.0,0.8147,0.808,1.0,1.0,0.9076,0.7758,0.9866,0.7997,0.9544,0.8623,0.6217,0.5897,0.538,0.3034,0.7682,0.9895,0.5184,0.5263,0.3335,0.5555,0.732,0.8452,0.3529,0.2443,0.3498,0.2767,0.2629,0.3751,0.4078,0.3721,0.4376,0.3746,0.5509,0.4534,0.299,0.2084,0.1376,0.1749,0.2089,0.3726,0.1381,0.2473,0.0907,0.1535,
1.0,0.817,0.8099,1.0,1.0,0.9098,0.7805,0.983,0.7988,0.9564,0.8631,0.6147,0.5882,0.5335,0.2945,0.7712,0.9864,0.5078,0.5324,0.3304,0.5505,0.7218,0.8417,0.3613,0.2483,0.3414,0.2745,0.2618,0.3755,0.4073,0.3692,0.4488,0.3735,0.5564,0.4382,0.2982,0.2089,0.1437,0.1758,0.2102,0.3602,0.1346,0.2497,0.0952,0.1516,
1.0,0.8129,0.8053,1.0,1.0,0.9059,0.7757,0.9845,0.7961,0.9552,0.8612,0.6133,0.5822,0.5273,0.2928,0.7666,0.988,0.5047,0.5222,0.3233,0.5399,0.7237,0.8405,0.3628,0.2468,0.342,0.2725,0.2603,0.3717,0.3991,0.3666,0.4311,0.3617,0.5465,0.4401,0.2862,0.1961,0.1442,0.1759,0.1971,0.3574,0.1334,0.2383,0.0866,0.1469,
1.0,0.8152,0.808,1.0,1.0,0.9122,0.7794,0.9834,0.7989,0.957,0.8634,0.6225,0.579,0.5302,0.2983,0.7722,0.984,0.5114,0.5142,0.3185,0.5461,0.7357,0.8473,0.3521,0.2425,0.3384,0.2795,0.2562,0.3763,0.4012,0.3516,0.421,0.3757,0.5416,0.4421,0.2961,0.1978,0.1329,0.1687,0.199,0.3684,0.1396,0.2398,0.0924,0.1565,
1.0,0.822,0.8145,1.0,1.0,0.9067,0.788,0.9851,0.8047,0.9585,0.8633,0.6155,0.5778,0.523,0.2921,0.7798,0.987,0.5062,0.5211,0.3309,0.543,0.7193,0.8371,0.3659,0.2549,0.3331,0.2698,0.2613,0.3731,0.4,0.3586,0.4286,0.3698,0.5498,0.4327,0.296,0.1996,0.1541,0.1836,0.2092,0.3579,0.131,0.2499,0.0952,0.1514,
1.0,0.8183,0.8121,1.0,1.0,0.8982,0.7839,0.9834,0.802,0.9594,0.8558,0.6208,0.569,0.5188,0.291,0.7742,0.9894,0.5136,0.524,0.3165,0.5454,0.7192,0.8342,0.3572,0.2429,0.334,0.2657,0.2611,0.3705,0.4091,0.3544,0.44,0.366,0.5457,0.4426,0.2876,0.1992,0.1449,0.1722,0.2077,0.366,0.1341,0.2409,0.097,0.161,
1.0,0.8243,0.8184,1.0,1.0,0.9136,0.7896,0.9844,0.8074,0.9594,0.8714,0.6308,0.5975,0.543,0.3121,0.7799,0.9895,0.5249,0.5356,0.3451,0.5576,0.7328,0.8431,0.3705,0.2553,0.3517,0.2756,0.2738,0.3758,0.4077,0.3847,0.4493,0.3616,0.559,0.4469,0.2853,0.215,0.1517,0.1847,0.2153,0.3593,0.1388,0.247,0.0995,0.1541,
1.0,0.8191,0.8133,1.0,1.0,0.9092,0.7841,0.9849,0.8046,0.9592,0.8648,0.6311,0.5806,0.5338,0.3025,0.7769,0.9865,0.5255,0.527,0.3225,0.5476,0.7373,0.8408,0.3626,0.2453,0.3402,0.2708,0.27,0.3712,0.407,0.3608,0.4342,0.3702,0.5554,0.4516,0.2866,0.2205,0.1449,0.1791,0.2093,0.369,0.1434,0.2418,0.0974,0.1562,
1.0,0.8195,0.8117,1.0,1.0,0.9096,0.7826,0.9861,0.8032,0.9553,0.8631,0.6253,0.5849,0.5395,0.3078,0.7753,0.9875,0.5252,0.5234,0.3279,0.5475,0.7327,0.8357,0.3644,0.2494,0.3421,0.2658,0.2682,0.3648,0.4005,0.3606,0.4353,0.3646,0.5546,0.4347,0.2894,0.2065,0.1428,0.1776,0.205,0.3651,0.137,0.2433,0.0881,0.159,
1.0,0.8224,0.8142,1.0,1.0,0.9131,0.7871,0.9855,0.8061,0.9565,0.8659,0.6315,0.5917,0.5398,0.3108,0.7796,0.9879,0.5248,0.5271,0.3381,0.551,0.7396,0.8415,0.3649,0.2509,0.3487,0.2791,0.2746,0.3803,0.4071,0.3722,0.4438,0.3751,0.5541,0.4453,0.2866,0.2067,0.1442,0.1763,0.2012,0.3655,0.1445,0.2371,0.0954,0.1491,
1.0,0.8162,0.809,1.0,1.0,0.9071,0.7828,0.9843,0.7996,0.9594,0.8649,0.6258,0.5857,0.5302,0.2992,0.7743,0.9869,0.5124,0.5276,0.3295,0.5501,0.7318,0.8385,0.3508,0.2368,0.3387,0.2672,0.2598,0.3634,0.4048,0.3589,0.4393,0.3545,0.5495,0.4476,0.2832,0.2041,0.1402,0.1686,0.2002,0.3545,0.1304,0.2291,0.0816,0.153,
1.0,0.8146,0.8077,1.0,1.0,0.9096,0.7801,0.9848,0.7988,0.9586,0.8661,0.6228,0.5902,0.5386,0.3029,0.7719,0.9876,0.5149,0.5289,0.3285,0.556,0.7322,0.8367,0.3623,0.2457,0.3466,0.278,0.268,0.3766,0.4095,0.3704,0.4415,0.368,0.5401,0.4496,0.2814,0.212,0.1438,0.1753,0.1999,0.3658,0.1303,0.2472,0.0938,0.1469,
1.0,0.8183,0.8104,1.0,1.0,0.9089,0.7835,0.9851,0.7993,0.9573,0.8635,0.6192,0.5809,0.5296,0.2937,0.7741,0.9888,0.5112,0.5197,0.3204,0.543,0.7278,0.8446,0.3564,0.2448,0.3389,0.2744,0.2572,0.3792,0.4023,0.3586,0.4404,0.3776,0.5549,0.4438,0.2952,0.2055,0.1456,0.1772,0.2052,0.3665,0.1418,0.2344,0.0886,0.1533,
1.0,0.8133,0.8064,1.0,1.0,0.91,0.7798,0.9849,0.7966,0.9596,0.8674,0.6148,0.5884,0.5381,0.2969,0.7712,0.9884,0.5082,0.5309,0.3297,0.5519,0.7286,0.8422,0.3609,0.2517,0.3407,0.2818,0.2657,0.3805,0.4003,0.3665,0.4401,0.3746,0.5474,0.4459,0.289,0.2017,0.1474,0.168,0.2036,0.3657,0.1375,0.2505,0.0946,0.1411,
1.0,0.8258,0.8188,1.0,1.0,0.911,0.7909,0.9854,0.8089,0.9581,0.8672,0.6335,0.5821,0.5268,0.3,0.7827,0.9875,0.5192,0.5202,0.328,0.5377,0.7336,0.841,0.3634,0.2484,0.3458,0.2684,0.2711,0.377,0.4094,0.3629,0.4376,0.3713,0.5515,0.4449,0.284,0.2136,0.1532,0.1806,0.2066,0.3644,0.1419,0.2386,0.0942,0.1499,
1.0,0.8139,0.8066,1.0,1.0,0.9079,0.7789,0.9837,0.7968,0.9577,0.864,0.6194,0.5827,0.5319,0.2987,0.7704,0.9883,0.5141,0.5261,0.3222,0.5504,0.7291,0.84,0.3613,0.2505,0.3394,0.2697,0.2635,0.3735,0.4085,0.3598,0.4369,0.3714,0.545,0.4521,0.2858,0.2087,0.1379,0.1739,0.2069,0.361,0.1389,0.2422,0.0938,0.152,
1.0,0.8268,0.8193,1.0,1.0,0.9085,0.7911,0.9855,0.8088,0.9568,0.865,0.6318,0.5813,0.5267,0.2996,0.7821,0.9872,0.5217,0.5146,0.3229,0.5382,0.7291,0.8393,0.3558,0.2439,0.3341,0.2672,0.2744,0.3705,0.3993,0.3502,0.436,0.367,0.5568,0.4421,0.2881,0.2137,0.1468,0.1775,0.2038,0.3653,0.1396,0.2369,0.0857,0.1482,
1.0,0.8197,0.8116,1.0,1.0,0.9089,0.7821,0.9864,0.8029,0.9543,0.8625,0.6242,0.5931,0.5397,0.2986,0.7745,0.9889,0.5122,0.5273,0.3262,0.553,0.7308,0.8446,0.362,0.2495,0.3516,0.2783,0.2702,0.3823,0.4131,0.3719,0.446,0.3729,0.5531,0.4466,0.2859,0.2087,0.1479,0.1742,0.199,0.3647,0.1435,0.2369,0.0861,0.1517,
1.0,0.822,0.8141,1.0,1.0,0.9109,0.7878,0.9823,0.8059,0.9579,0.8633,0.625,0.5918,0.5416,0.307,0.7794,0.9855,0.5202,0.5317,0.3351,0.556,0.7337,0.8425,0.3635,0.2505,0.348,0.2792,0.2639,0.3698,0.4112,0.3693,0.4375,0.3717,0.5487,0.4414,0.2944,0.2101,0.1512,0.1851,0.2097,0.3622,0.136,0.2428,0.0924,0.1545,
1.0,0.8211,0.813,1.0,1.0,0.9081,0.785,0.9827,0.8025,0.9558,0.8591,0.6261,0.5849,0.5343,0.3052,0.7756,0.9865,0.5213,0.525,0.3288,0.5501,0.7284,0.8391,0.3605,0.2468,0.3442,0.2775,0.2698,0.3776,0.4093,0.3628,0.4406,0.3764,0.553,0.4451,0.296,0.2052,0.1434,0.1799,0.2035,0.3643,0.14,0.2386,0.09,0.1549,
1.0,0.8199,0.8121,1.0,1.0,0.91,0.7834,0.9846,0.8015,0.9557,0.8651,0.6271,0.5823,0.5334,0.3057,0.7738,0.988,0.5251,0.5169,0.328,0.544,0.7318,0.8438,0.3603,0.2497,0.3452,0.2736,0.2696,0.3721,0.4007,0.3615,0.4292,0.367,0.5487,0.4451,0.2884,0.2119,0.1394,0.1741,0.204,0.3719,0.1359,0.243,0.0925,0.1563,
1.0,0.8189,0.8121,1.0,1.0,0.9107,0.7843,0.9832,0.8041,0.9586,0.8643,0.626,0.5958,0.5447,0.3093,0.7758,0.9867,0.5204,0.5309,0.3285,0.5583,0.7345,0.8429,0.3559,0.2396,0.3511,0.2844,0.2718,0.3821,0.4169,0.3643,0.4424,0.3776,0.5444,0.4427,0.2854,0.2053,0.1355,0.1689,0.1925,0.3611,0.146,0.233,0.0883,0.1521,
1.0,0.8175,0.8106,1.0,1.0,0.9079,0.784,0.9836,0.8018,0.9596,0.8635,0.617,0.5852,0.5374,0.3019,0.7755,0.9864,0.5089,0.5225,0.325,0.5581,0.7258,0.8346,0.3541,0.2371,0.3341,0.2668,0.2627,0.3724,0.3971,0.3548,0.4364,0.3603,0.5488,0.4353,0.2902,0.2021,0.1409,0.1791,0.2056,0.3484,0.1333,0.2336,0.0892,0.1481,
1.0,0.8237,0.8152,1.0,1.0,0.9114,0.7902,0.9863,0.8074,0.958,0.8676,0.6258,0.5861,0.5356,0.3042,0.7836,0.9882,0.518,0.5262,0.3335,0.5501,0.7332,0.8443,0.3711,0.2567,0.3442,0.2764,0.2731,0.3819,0.3989,0.3654,0.4303,0.3743,0.5562,0.444,0.2904,0.2122,0.1511,0.1797,0.2031,0.3734,0.1437,0.2441,0.0942,0.1528,
1.0,0.8195,0.8125,1.0,1.0,0.9123,0.7834,0.9844,0.8024,0.9569,0.8667,0.6236,0.5846,0.5298,0.2958,0.7748,0.9871,0.5136,0.5239,0.3288,0.541,0.7299,0.8412,0.3557,0.2442,0.3395,0.2646,0.263,0.3696,0.3983,0.3674,0.4334,0.3612,0.5474,0.4479,0.2875,0.2068,0.147,0.1799,0.2022,0.3636,0.1324,0.2382,0.0902,0.1483,
1.0,0.8199,0.813,1.0,1.0,0.9081,0.7869,0.9854,0.8045,0.9601,0.8649,0.6194,0.5784,0.5267,0.2949,0.7794,0.9864,0.5124,0.5235,0.3271,0.5464,0.7249,0.8403,0.3733,0.259,0.3401,0.2735,0.2638,0.3783,0.4072,0.3646,0.4426,0.3787,0.5577,0.4447,0.2969,0.2046,0.1506,0.1862,0.2154,0.3647,0.1363,0.2453,0.0952,0.1609,
1.0,0.8242,0.8162,1.0,1.0,0.9077,0.7893,0.9862,0.8091,0.9571,0.8617,0.619,0.5835,0.5323,0.2915,0.7826,0.9877,0.512,0.5253,0.3271,0.5435,0.7215,0.8382,0.3773,0.2595,0.337,0.2768,0.2723,0.3798,0.4062,0.3615,0.4412,0.3699,0.5487,0.438,0.293,0.2068,0.1522,0.1794,0.1994,0.3649,0.1389,0.2452,0.097,0.1511,
1.0,0.8184,0.8117,1.0,1.0,0.9153,0.7782,0.985,0.8019,0.9531,0.8675,0.6239,0.5953,0.5405,0.3073,0.7695,0.9871,0.5131,0.5236,0.33,0.5489,0.7337,0.8439,0.3553,0.2508,0.3465,0.2785,0.2617,0.3804,0.4075,0.37,0.4384,0.3736,0.5469,0.4466,0.292,0.2034,0.1421,0.1738,0.2093,0.363,0.1385,0.2412,0.0965,0.154,
1.0,0.8185,0.8116,1.0,1.0,0.9079,0.7814,0.9858,0.8025,0.956,0.8608,0.6217,0.5871,0.5366,0.3011,0.7739,0.987,0.5144,0.5247,0.3207,0.5516,0.7284,0.8382,0.3521,0.2356,0.3411,0.273,0.261,0.3693,0.4084,0.3582,0.439,0.3642,0.5474,0.4447,0.2889,0.2027,0.1434,0.1774,0.2025,0.3592,0.136,0.236,0.0869,0.1513,
1.0,0.8267,0.8197,1.0,1.0,0.9109,0.7913,0.9849,0.8114,0.9576,0.8661,0.6332,0.5854,0.5336,0.306,0.7842,0.9865,0.5265,0.5218,0.3353,0.5503,0.7336,0.8422,0.3631,0.2524,0.3398,0.2769,0.2705,0.3709,0.4035,0.3632,0.4301,0.3698,0.5488,0.4433,0.2881,0.2101,0.1428,0.1803,0.2081,0.3615,0.1351,0.2304,0.0913,0.1457,
1.0,0.8193,0.8131,1.0,1.0,0.9095,0.7856,0.9859,0.8045,0.9601,0.8679,0.6211,0.5856,0.5339,0.3017,0.7779,0.9879,0.5156,0.5212,0.3264,0.5497,0.7287,0.8406,0.3591,0.2446,0.3425,0.2795,0.2677,0.3788,0.4058,0.3551,0.4409,0.3745,0.5568,0.4324,0.2839,0.2021,0.1448,0.1751,0.1961,0.3548,0.1408,0.2371,0.0929,0.1449,
1.0,0.8174,0.8106,1.0,1.0,0.9117,0.7802,0.9844,0.8022,0.956,0.8661,0.623,0.5828,0.5288,0.2934,0.7725,0.9877,0.515,0.5213,0.3257,0.5426,0.7332,0.843,0.3632,0.2479,0.3443,0.2731,0.2645,0.3832,0.4017,0.3664,0.4348,0.3796,0.5532,0.4506,0.285,0.2105,0.1424,0.1729,0.1945,0.3633,0.1379,0.2399,0.0907,0.1463,
1.0,0.8194,0.8108,1.0,1.0,0.9081,0.7837,0.9856,0.8008,0.9557,0.8624,0.6239,0.5807,0.5298,0.2995,0.7753,0.989,0.5148,0.5196,0.3259,0.5434,0.7295,0.8397,0.3666,0.2548,0.3416,0.2746,0.2717,0.3758,0.4058,0.3644,0.4353,0.3721,0.5548,0.4448,0.2904,0.2106,0.1449,0.176,0.2084,0.3719,0.1391,0.2433,0.0985,0.1509,
1.0,0.8174,0.8099,1.0,1.0,0.9064,0.7821,0.9832,0.8006,0.9572,0.8612,0.6235,0.5792,0.5302,0.2997,0.773,0.9859,0.5179,0.517,0.3212,0.544,0.7286,0.8378,0.3612,0.246,0.3383,0.2678,0.2658,0.3758,0.4063,0.3554,0.4337,0.3746,0.554,0.4413,0.292,0.2017,0.1431,0.1769,0.2046,0.3622,0.1378,0.2323,0.0894,0.1513,
1.0,0.8208,0.8125,1.0,1.0,0.9029,0.7837,0.9868,0.8041,0.9546,0.8584,0.6221,0.5809,0.5301,0.3034,0.7763,0.9891,0.5137,0.5246,0.3302,0.5456,0.7251,0.8382,0.3598,0.2466,0.3406,0.2718,0.2668,0.3716,0.406,0.3578,0.4372,0.3656,0.5574,0.4468,0.2916,0.2059,0.1438,0.1678,0.1957,0.3613,0.133,0.232,0.0858,0.149,
1.0,0.8192,0.8118,1.0,1.0,0.9123,0.7851,0.9842,0.8028,0.9585,0.8692,0.6259,0.5948,0.5433,0.3073,0.7761,0.9872,0.5165,0.5277,0.3301,0.5543,0.7364,0.8434,0.3539,0.2417,0.3512,0.2829,0.2639,0.3702,0.412,0.3673,0.4435,0.3693,0.5452,0.4396,0.2935,0.2068,0.1413,0.175,0.204,0.3654,0.1335,0.2302,0.0879,0.1565,
1.0,0.819,0.8125,1.0,1.0,0.9094,0.7843,0.9841,0.8021,0.9588,0.8657,0.6285,0.5885,0.5378,0.3086,0.7748,0.9876,0.5225,0.5264,0.3307,0.5544,0.7332,0.8409,0.3649,0.2521,0.3443,0.2786,0.2679,0.3797,0.4074,0.3686,0.4416,0.3783,0.5534,0.4496,0.295,0.2135,0.1464,0.176,0.2007,0.37,0.139,0.2424,0.0919,0.1571,
1.0,0.8165,0.8088,1.0,1.0,0.9057,0.7805,0.9837,0.7988,0.9563,0.8585,0.618,0.5775,0.5283,0.3023,0.772,0.986,0.5102,0.5159,0.316,0.5496,0.7274,0.8326,0.3624,0.2476,0.3425,0.2713,0.2705,0.3779,0.4029,0.3574,0.4399,0.3763,0.5538,0.4384,0.3002,0.2031,0.1426,0.1747,0.2054,0.3643,0.1386,0.2466,0.0962,0.1482,
1.0,0.8189,0.8107,1.0,1.0,0.9137,0.7831,0.9835,0.8012,0.956,0.8659,0.6245,0.5801,0.5311,0.2987,0.774,0.9877,0.5182,0.5102,0.3183,0.5439,0.7354,0.8479,0.3505,0.2431,0.3359,0.2722,0.2657,0.3717,0.3966,0.3562,0.4328,0.3676,0.5506,0.447,0.2898,0.2047,0.143,0.1722,0.2008,0.3611,0.1379,0.2319,0.092,0.1543,
1.0,0.8245,0.8161,1.0,1.0,0.9029,0.7878,0.9836,0.8071,0.9549,0.856,0.6277,0.578,0.5267,0.3055,0.7793,0.9857,0.5233,0.5229,0.3283,0.5458,0.7274,0.8379,0.3688,0.252,0.3426,0.2709,0.2689,0.3755,0.404,0.3595,0.4318,0.3755,0.5449,0.4474,0.2935,0.2038,0.1444,0.1854,0.2012,0.3707,0.1444,0.2421,0.0961,0.1516,
1.0,0.815,0.8066,1.0,1.0,0.9049,0.7812,0.9855,0.7966,0.9578,0.8606,0.6187,0.5816,0.5255,0.2884,0.7733,0.9869,0.5023,0.5272,0.3241,0.5437,0.7266,0.8364,0.3609,0.2389,0.3351,0.2737,0.2503,0.3684,0.4024,0.3576,0.4352,0.3622,0.5354,0.4445,0.2864,0.1952,0.1351,0.1686,0.1964,0.3613,0.13,0.235,0.0943,0.1475,
1.0,0.8174,0.8107,1.0,1.0,0.9139,0.7849,0.9829,0.8013,0.9608,0.8707,0.6207,0.5919,0.5411,0.3073,0.7761,0.9867,0.5136,0.5248,0.3305,0.5542,0.7331,0.8449,0.3539,0.2458,0.3463,0.2764,0.2636,0.3751,0.4079,0.3633,0.4446,0.3709,0.5486,0.4414,0.2858,0.2047,0.1434,0.1764,0.2022,0.357,0.1343,0.2305,0.0876,0.1504,
1.0,0.823,0.8164,1.0,1.0,0.9063,0.7873,0.9851,0.8068,0.9577,0.8619,0.633,0.5847,0.5331,0.3069,0.7788,0.9878,0.5265,0.5267,0.3279,0.5539,0.7289,0.8377,0.3651,0.249,0.3442,0.2764,0.2702,0.3761,0.4202,0.3652,0.4462,0.373,0.557,0.451,0.3002,0.2106,0.1447,0.1794,0.2099,0.368,0.1453,0.2376,0.0943,0.1649,
1.0,0.8231,0.815,1.0,1.0,0.9098,0.7905,0.9846,0.8063,0.9593,0.8669,0.6255,0.5859,0.5317,0.3044,0.783,0.9865,0.5164,0.5248,0.3326,0.5518,0.7316,0.8409,0.3619,0.2469,0.3451,0.2735,0.2684,0.3696,0.4042,0.3632,0.4381,0.3631,0.5488,0.4421,0.2864,0.2075,0.1448,0.178,0.1982,0.3593,0.1357,0.2325,0.0864,0.1502,
1.0,0.8137,0.8069,1.0,1.0,0.9084,0.7775,0.9852,0.7976,0.957,0.8633,0.6211,0.5825,0.5278,0.3012,0.769,0.9888,0.5116,0.5215,0.327,0.5436,0.7326,0.8407,0.3608,0.2518,0.3453,0.2832,0.2657,0.3847,0.4098,0.3618,0.4344,0.3799,0.5417,0.4422,0.2953,0.1946,0.1388,0.1708,0.1981,0.3744,0.136,0.2443,0.0942,0.1467,
1.0,0.8181,0.8106,1.0,1.0,0.9075,0.7819,0.9839,0.8031,0.9563,0.8596,0.6189,0.5765,0.5251,0.2963,0.7751,0.9846,0.5117,0.5229,0.3254,0.5441,0.7262,0.8394,0.3644,0.2542,0.3367,0.2722,0.2627,0.3745,0.4,0.3611,0.4247,0.3727,0.5432,0.4426,0.297,0.2006,0.1433,0.1774,0.2042,0.3662,0.1335,0.2503,0.0943,0.1487,
1.0,0.822,0.8151,1.0,1.0,0.9065,0.786,0.9847,0.8062,0.9571,0.8608,0.6261,0.5799,0.5324,0.3006,0.7785,0.987,0.5238,0.5164,0.321,0.5511,0.727,0.838,0.3559,0.2458,0.3361,0.2755,0.2727,0.3779,0.4026,0.3504,0.4431,0.3769,0.5541,0.444,0.2992,0.2018,0.1438,0.1754,0.2022,0.3687,0.1433,0.2362,0.0889,0.1551,
1.0,0.8297,0.8235,1.0,1.0,0.9063,0.7978,0.9845,0.8141,0.9619,0.8652,0.6339,0.5749,0.5242,0.2996,0.7897,0.9859,0.5235,0.5249,0.3296,0.5447,0.7254,0.8354,0.366,0.2467,0.3297,0.2633,0.2666,0.3619,0.3965,0.3542,0.4299,0.3597,0.543,0.4465,0.2871,0.2138,0.1511,0.1835,0.2043,0.3493,0.1338,0.2325,0.0878,0.1516,
1.0,0.8175,0.8108,1.0,1.0,0.9033,0.7821,0.9864,0.8031,0.9579,0.8611,0.6268,0.5839,0.5362,0.3023,0.7745,0.9892,0.5262,0.524,0.3235,0.5563,0.7305,0.8366,0.3635,0.2502,0.3453,0.2749,0.2755,0.3788,0.4141,0.3642,0.4449,0.374,0.5578,0.4477,0.2938,0.2113,0.1452,0.1806,0.2067,0.3685,0.145,0.2407,0.0951,0.1538,
1.0,0.8212,0.8138,1.0,1.0,0.9088,0.7793,0.985,0.8046,0.9507,0.8579,0.6311,0.5799,0.529,0.3048,0.7706,0.9898,0.5253,0.5164,0.3271,0.5417,0.7358,0.8404,0.3568,0.2402,0.3426,0.2611,0.2707,0.3669,0.3983,0.3659,0.4266,0.3664,0.5537,0.4479,0.2923,0.207,0.1442,0.1765,0.2049,0.3604,0.1394,0.2393,0.0887,0.1578,
1.0,0.8264,0.8174,1.0,1.0,0.9098,0.79,0.9857,0.8083,0.9546,0.8637,0.6308,0.5796,0.5317,0.307,0.7822,0.9904,0.5273,0.5162,0.327,0.5443,0.733,0.8423,0.362,0.2497,0.342,0.2698,0.2711,0.3825,0.4028,0.3588,0.4303,0.3758,0.5492,0.4481,0.292,0.2059,0.1487,0.1812,0.2017,0.3656,0.1459,0.2392,0.0952,0.1498,
1.0,0.8176,0.809,1.0,1.0,0.9087,0.7798,0.9839,0.7986,0.9536,0.8618,0.6225,0.5869,0.5364,0.3035,0.7702,0.9871,0.5176,0.5197,0.3249,0.5479,0.7298,0.8426,0.3558,0.244,0.3405,0.2731,0.2678,0.3719,0.4034,0.3626,0.4337,0.3683,0.553,0.4443,0.2953,0.2109,0.1464,0.177,0.2146,0.3671,0.1391,0.2431,0.0956,0.1562,
1.0,0.8173,0.81,1.0,1.0,0.9129,0.7804,0.9869,0.802,0.9558,0.8667,0.6284,0.5809,0.5281,0.2978,0.7731,0.99,0.5207,0.5209,0.3255,0.5364,0.7389,0.8453,0.3679,0.2599,0.3445,0.2692,0.2662,0.377,0.4021,0.3663,0.4347,0.3718,0.5501,0.4568,0.2924,0.2101,0.1515,0.1828,0.2116,0.3691,0.1411,0.2447,0.099,0.1644,
