"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8392,0.8334,1.0,1.0,0.9238,0.8074,0.9869,0.8244,0.9624,0.8846,0.6801,0.6448,0.5941,0.3727,0.7995,0.9899,0.5896,0.5794,0.396,0.6,0.7744,0.8643,0.4203,0.3158,0.4164,0.3444,0.3392,0.4502,0.4737,0.4382,0.5104,0.4469,0.6042,0.5142,0.3619,0.2869,0.2097,0.2423,0.2809,0.4391,0.2067,0.313,0.1591,0.2301,
1.0,0.838,0.8313,1.0,1.0,0.9245,0.804,0.9862,0.823,0.9593,0.8826,0.6728,0.6424,0.5976,0.3722,0.7962,0.9883,0.5787,0.5738,0.3876,0.6003,0.7704,0.87,0.4241,0.3227,0.4142,0.3522,0.341,0.4586,0.4755,0.434,0.5025,0.4548,0.6039,0.5154,0.3698,0.2804,0.2146,0.2451,0.2851,0.4451,0.2083,0.3177,0.1662,0.2295,
1.0,0.849,0.8419,1.0,1.0,0.9218,0.8187,0.9876,0.8345,0.9626,0.8825,0.6819,0.6442,0.594,0.3758,0.812,0.9901,0.5899,0.5867,0.4049,0.6084,0.7665,0.8684,0.4396,0.3314,0.4221,0.355,0.3451,0.4559,0.4797,0.4451,0.5069,0.4583,0.6047,0.5163,0.3696,0.287,0.2197,0.2551,0.2843,0.445,0.2175,0.3206,0.1708,0.2259,
1.0,0.8424,0.8372,1.0,1.0,0.9225,0.8185,0.9877,0.8297,0.9709,0.8899,0.6732,0.649,0.5999,0.3765,0.8123,0.989,0.577,0.5953,0.4089,0.6203,0.7642,0.8618,0.4387,0.3319,0.4161,0.3576,0.3416,0.4558,0.481,0.4443,0.5216,0.4523,0.6068,0.5103,0.3661,0.2845,0.2189,0.2467,0.2846,0.4339,0.2059,0.3173,0.1624,0.2257,
1.0,0.8443,0.8377,1.0,1.0,0.9263,0.8122,0.9846,0.8284,0.9613,0.8856,0.6749,0.6344,0.583,0.3654,0.8035,0.9891,0.5802,0.5728,0.3947,0.5928,0.7668,0.8683,0.4291,0.3256,0.4102,0.3453,0.3405,0.4629,0.4593,0.4415,0.4952,0.4571,0.6077,0.5131,0.3616,0.2831,0.2193,0.2523,0.2854,0.4287,0.2122,0.3165,0.1723,0.2204,
1.0,0.8536,0.8471,1.0,1.0,0.9185,0.8228,0.9867,0.8406,0.9627,0.8779,0.6851,0.6409,0.5944,0.3777,0.8162,0.9884,0.5957,0.5861,0.4047,0.6116,0.7654,0.863,0.4444,0.333,0.4172,0.3522,0.3517,0.455,0.4775,0.4421,0.5108,0.4509,0.6174,0.5118,0.3727,0.293,0.223,0.2578,0.2883,0.4394,0.2199,0.3193,0.1691,0.2262,
1.0,0.8385,0.831,1.0,1.0,0.921,0.8085,0.9868,0.8231,0.9625,0.8829,0.6699,0.6492,0.5996,0.3745,0.801,0.9891,0.5759,0.5853,0.4021,0.6125,0.7676,0.8625,0.4329,0.3283,0.4228,0.3533,0.3408,0.4595,0.4763,0.4489,0.5143,0.4516,0.6067,0.506,0.3714,0.2746,0.2157,0.2482,0.2841,0.4412,0.216,0.3156,0.1605,0.2281,
1.0,0.849,0.8415,1.0,1.0,0.9168,0.8175,0.9877,0.8332,0.961,0.8756,0.6784,0.6337,0.5904,0.372,0.8105,0.9895,0.5882,0.5791,0.3971,0.6069,0.76,0.8583,0.4352,0.3226,0.4032,0.3492,0.359,0.46,0.4669,0.4316,0.5096,0.4561,0.6117,0.5124,0.3744,0.2958,0.2194,0.2569,0.2919,0.445,0.2177,0.3223,0.1713,0.2302,
1.0,0.8474,0.8398,1.0,1.0,0.9227,0.8164,0.9879,0.8321,0.9614,0.8814,0.679,0.6454,0.5987,0.3812,0.8098,0.9907,0.5917,0.5849,0.4062,0.6111,0.7677,0.8671,0.4338,0.3243,0.4241,0.3513,0.3502,0.462,0.4774,0.4465,0.5072,0.4619,0.6145,0.5089,0.3815,0.2882,0.214,0.2588,0.2993,0.4454,0.2235,0.3203,0.1682,0.2366,
1.0,0.8502,0.8438,1.0,1.0,0.9241,0.8213,0.987,0.8362,0.9647,0.8861,0.6846,0.6484,0.6017,0.3824,0.8139,0.9895,0.5953,0.5854,0.4073,0.6135,0.7698,0.863,0.4377,0.3275,0.4195,0.3478,0.3524,0.4543,0.4738,0.4457,0.5145,0.4486,0.6182,0.5098,0.3634,0.2961,0.2239,0.2536,0.2869,0.4289,0.2217,0.3131,0.1642,0.2288,
1.0,0.843,0.8362,1.0,1.0,0.9239,0.8168,0.9874,0.8293,0.967,0.8876,0.6721,0.6517,0.6013,0.3747,0.8105,0.9887,0.5764,0.5886,0.4051,0.6141,0.7673,0.8633,0.4386,0.3323,0.4217,0.3607,0.3466,0.4601,0.4807,0.4456,0.5218,0.4549,0.6034,0.506,0.3727,0.2774,0.2225,0.2561,0.2832,0.4365,0.2183,0.3135,0.1635,0.2232,
1.0,0.8514,0.8467,1.0,1.0,0.925,0.8206,0.9882,0.8399,0.9645,0.8873,0.6843,0.6397,0.5957,0.3806,0.8142,0.99,0.5991,0.5792,0.4017,0.6078,0.7688,0.8667,0.4318,0.3258,0.4166,0.3444,0.3528,0.4523,0.4729,0.4382,0.5046,0.4492,0.6196,0.5101,0.3836,0.2997,0.2328,0.2629,0.3064,0.4339,0.2199,0.3086,0.1588,0.2359,
1.0,0.8501,0.8429,1.0,1.0,0.923,0.8188,0.9871,0.8343,0.9615,0.8822,0.6776,0.6498,0.6009,0.3787,0.8118,0.9893,0.5856,0.5845,0.4058,0.6149,0.7629,0.8604,0.4335,0.3257,0.4151,0.3511,0.3467,0.4512,0.4726,0.4436,0.5145,0.4504,0.6039,0.5056,0.3664,0.2865,0.2113,0.245,0.2847,0.4349,0.208,0.3186,0.1619,0.2161,
1.0,0.8441,0.8383,1.0,1.0,0.924,0.8113,0.9857,0.8286,0.9614,0.8836,0.6731,0.6495,0.6013,0.3759,0.8023,0.9905,0.5833,0.587,0.4011,0.6125,0.7648,0.8647,0.4266,0.3202,0.4156,0.3489,0.3377,0.4508,0.4669,0.4477,0.5044,0.4498,0.6012,0.5097,0.3727,0.2795,0.2069,0.244,0.2888,0.4285,0.2082,0.3172,0.1625,0.2201,
1.0,0.8448,0.8374,1.0,1.0,0.9264,0.8131,0.9855,0.8273,0.9609,0.8851,0.6794,0.6491,0.6039,0.3862,0.8042,0.9887,0.5903,0.5794,0.4037,0.6118,0.772,0.868,0.4267,0.3258,0.4182,0.3553,0.3575,0.4597,0.4761,0.4433,0.5106,0.4593,0.6122,0.5096,0.3717,0.2897,0.2146,0.2502,0.2829,0.4424,0.2232,0.3157,0.1667,0.2264,
1.0,0.845,0.839,1.0,1.0,0.9228,0.816,0.9886,0.8315,0.965,0.8858,0.6748,0.6513,0.6029,0.3815,0.8098,0.9904,0.5832,0.5895,0.4048,0.6169,0.7657,0.8647,0.4369,0.3293,0.4291,0.3604,0.3396,0.4581,0.4801,0.4521,0.5187,0.4574,0.6086,0.5065,0.37,0.2794,0.2192,0.2529,0.2848,0.4378,0.2129,0.3192,0.1677,0.2275,
1.0,0.8461,0.8407,1.0,1.0,0.92,0.817,0.9872,0.8317,0.9655,0.8851,0.682,0.6399,0.5938,0.3753,0.8085,0.991,0.5952,0.5839,0.3986,0.6071,0.7679,0.8592,0.4347,0.3226,0.4106,0.3482,0.3534,0.4503,0.4662,0.4398,0.5112,0.4425,0.6145,0.5124,0.3681,0.2923,0.2233,0.2493,0.2876,0.4301,0.216,0.311,0.1594,0.2217,
1.0,0.8424,0.8352,1.0,1.0,0.9223,0.8132,0.988,0.8281,0.9636,0.8848,0.6736,0.6403,0.5934,0.3713,0.8065,0.9897,0.5843,0.5809,0.4004,0.6047,0.7668,0.8686,0.43,0.3243,0.4183,0.3478,0.3438,0.4537,0.4724,0.4364,0.5028,0.4513,0.6012,0.5058,0.3691,0.2761,0.2124,0.2477,0.2886,0.4388,0.2103,0.3093,0.1663,0.2359,
1.0,0.8445,0.8385,1.0,1.0,0.9212,0.8145,0.9858,0.8316,0.964,0.8828,0.6758,0.646,0.5962,0.378,0.8074,0.9881,0.5824,0.5822,0.3979,0.6121,0.7658,0.8623,0.429,0.3207,0.421,0.354,0.3464,0.4533,0.48,0.4403,0.5136,0.4474,0.6052,0.5065,0.3737,0.2822,0.2137,0.2451,0.2829,0.4379,0.2133,0.3127,0.1633,0.2262,
1.0,0.8416,0.8358,1.0,1.0,0.9218,0.8142,0.9858,0.8277,0.9668,0.8847,0.6855,0.6433,0.5934,0.3829,0.8067,0.9888,0.5901,0.5843,0.3974,0.6045,0.7769,0.8662,0.4326,0.328,0.432,0.3533,0.3462,0.454,0.4897,0.437,0.5153,0.4514,0.6058,0.5124,0.3695,0.2835,0.2173,0.2463,0.2735,0.446,0.2177,0.3147,0.1635,0.2291,
1.0,0.8467,0.8411,1.0,1.0,0.9218,0.8138,0.9866,0.8319,0.9615,0.8814,0.6841,0.641,0.5929,0.3825,0.806,0.9897,0.594,0.5805,0.4024,0.6053,0.769,0.8621,0.4318,0.3292,0.4241,0.3503,0.3565,0.4548,0.4767,0.4476,0.5142,0.4489,0.6121,0.5096,0.3764,0.2884,0.2232,0.2549,0.2915,0.438,0.2199,0.3132,0.164,0.2332,
1.0,0.8443,0.8378,1.0,1.0,0.9243,0.8135,0.9874,0.83,0.9627,0.8843,0.6761,0.643,0.5948,0.3729,0.8069,0.9896,0.5827,0.5815,0.3975,0.6059,0.7668,0.87,0.4358,0.3297,0.4173,0.3566,0.3432,0.4627,0.4714,0.4424,0.5031,0.4599,0.6087,0.5153,0.3664,0.2814,0.216,0.2483,0.2779,0.4317,0.2153,0.3089,0.1638,0.2208,
1.0,0.8456,0.8399,1.0,1.0,0.9221,0.8162,0.9866,0.8317,0.9649,0.8834,0.6776,0.6439,0.5965,0.3742,0.8089,0.9894,0.5868,0.5909,0.404,0.6114,0.7648,0.8658,0.4295,0.323,0.4171,0.348,0.3442,0.4542,0.4737,0.4449,0.5115,0.449,0.6103,0.5104,0.3676,0.281,0.217,0.2523,0.2818,0.4377,0.2162,0.313,0.1557,0.2239,
1.0,0.8414,0.8349,1.0,1.0,0.9249,0.8107,0.9869,0.8271,0.9628,0.8835,0.6794,0.6507,0.6039,0.3849,0.8044,0.9886,0.591,0.589,0.4055,0.6168,0.7733,0.8619,0.4307,0.3212,0.4248,0.3552,0.3514,0.4528,0.4845,0.4491,0.5135,0.4542,0.6142,0.5134,0.372,0.2929,0.2224,0.2465,0.2892,0.4379,0.2188,0.3202,0.1681,0.226,
1.0,0.8435,0.8365,1.0,1.0,0.9234,0.8142,0.9865,0.8278,0.9637,0.8845,0.6797,0.6432,0.6009,0.3775,0.8063,0.9896,0.5914,0.5831,0.4007,0.6137,0.7697,0.8671,0.4344,0.331,0.4198,0.3581,0.3542,0.4654,0.4739,0.4457,0.5126,0.459,0.6178,0.5173,0.3748,0.2951,0.2231,0.2553,0.2906,0.4444,0.2168,0.3095,0.1668,0.23,
1.0,0.845,0.8388,1.0,1.0,0.9205,0.8158,0.9873,0.8309,0.9646,0.8829,0.6828,0.6476,0.5969,0.3843,0.8089,0.9899,0.5877,0.5887,0.4062,0.612,0.77,0.8613,0.4363,0.3261,0.4256,0.3552,0.3525,0.4524,0.482,0.4464,0.512,0.446,0.6026,0.5177,0.3702,0.291,0.229,0.2536,0.2897,0.4438,0.2113,0.3175,0.1676,0.2252,
1.0,0.8484,0.8419,1.0,1.0,0.9209,0.8197,0.9858,0.8325,0.9648,0.8833,0.6819,0.6544,0.6057,0.3854,0.8109,0.9887,0.5904,0.5898,0.4095,0.6188,0.7674,0.8606,0.4354,0.3251,0.428,0.3544,0.3524,0.4514,0.4797,0.449,0.5187,0.4476,0.6127,0.5006,0.3674,0.2884,0.2174,0.2508,0.2874,0.433,0.2166,0.3143,0.1606,0.224,
1.0,0.8427,0.8375,1.0,1.0,0.9231,0.8116,0.9872,0.8298,0.9637,0.8855,0.6731,0.6466,0.5984,0.3759,0.804,0.9906,0.5792,0.5882,0.4014,0.6112,0.7636,0.8667,0.4351,0.3287,0.4164,0.3579,0.3507,0.4581,0.477,0.4458,0.5113,0.4542,0.6098,0.511,0.3691,0.2843,0.2171,0.2517,0.28,0.4354,0.2159,0.3148,0.1641,0.2203,
1.0,0.8468,0.8386,1.0,1.0,0.9231,0.8163,0.9856,0.8299,0.9613,0.882,0.6811,0.6431,0.5947,0.3716,0.8086,0.9883,0.5885,0.5869,0.4004,0.6043,0.7712,0.8625,0.4422,0.3307,0.4127,0.3467,0.3441,0.4514,0.4647,0.4459,0.5004,0.4514,0.6062,0.515,0.373,0.2891,0.2174,0.257,0.2947,0.4343,0.2182,0.3141,0.1668,0.2282,
1.0,0.8457,0.8405,1.0,1.0,0.922,0.816,0.9861,0.8317,0.9651,0.8844,0.6839,0.6447,0.5951,0.3799,0.8089,0.9877,0.5875,0.5859,0.4021,0.6099,0.7715,0.8645,0.433,0.3269,0.4163,0.3583,0.3468,0.4614,0.4786,0.4352,0.5072,0.4567,0.5949,0.5041,0.3728,0.2847,0.2161,0.2462,0.2828,0.4386,0.2158,0.3157,0.1687,0.2287,
1.0,0.8458,0.8406,1.0,1.0,0.9223,0.8165,0.9882,0.8335,0.9655,0.8855,0.6891,0.6472,0.5979,0.3831,0.8104,0.9902,0.5927,0.5871,0.4018,0.6094,0.777,0.8632,0.4298,0.3246,0.4231,0.3515,0.3501,0.4412,0.4824,0.4419,0.5081,0.4384,0.602,0.5132,0.3618,0.2851,0.2135,0.243,0.2784,0.446,0.2111,0.3143,0.1581,0.2285,
1.0,0.8456,0.8367,1.0,1.0,0.9233,0.8153,0.9869,0.8291,0.9608,0.8819,0.6825,0.6458,0.6003,0.3901,0.8084,0.9907,0.5924,0.5853,0.4083,0.6113,0.7747,0.8674,0.4379,0.3311,0.4282,0.3472,0.3512,0.4562,0.4791,0.4474,0.5111,0.45,0.6122,0.5137,0.3668,0.286,0.2175,0.2532,0.2768,0.4406,0.2175,0.3171,0.1641,0.2255,
1.0,0.8471,0.841,1.0,1.0,0.9247,0.8168,0.9863,0.8317,0.9636,0.8866,0.6867,0.6487,0.6034,0.3916,0.8095,0.9887,0.597,0.5864,0.4076,0.6174,0.7746,0.8684,0.4315,0.3222,0.4261,0.3602,0.3523,0.4587,0.4842,0.447,0.5125,0.4637,0.6127,0.5168,0.3727,0.2946,0.2169,0.2523,0.2943,0.4426,0.2259,0.315,0.1718,0.235,
1.0,0.8482,0.841,1.0,1.0,0.9268,0.818,0.9883,0.8329,0.9626,0.8873,0.6845,0.6534,0.6027,0.3831,0.8109,0.9902,0.5901,0.5869,0.4115,0.6099,0.774,0.8651,0.4386,0.3338,0.4237,0.3543,0.3483,0.4553,0.4709,0.4495,0.5082,0.4506,0.613,0.5104,0.3738,0.2899,0.2248,0.2547,0.2863,0.4394,0.2143,0.314,0.1672,0.2204,
1.0,0.8472,0.8402,1.0,1.0,0.9256,0.8159,0.9865,0.8333,0.9617,0.883,0.682,0.6481,0.6017,0.3826,0.8089,0.9881,0.5897,0.5804,0.4023,0.6095,0.7734,0.8712,0.4262,0.3254,0.4253,0.3509,0.3423,0.4477,0.4768,0.4409,0.5066,0.4482,0.6098,0.5173,0.3629,0.2946,0.2181,0.2471,0.2906,0.44,0.2127,0.3167,0.1714,0.2388,
1.0,0.8433,0.8366,1.0,1.0,0.9248,0.8144,0.9866,0.829,0.9644,0.8867,0.6776,0.6472,0.6,0.3759,0.8073,0.9895,0.5889,0.5844,0.4024,0.6118,0.7715,0.8684,0.4353,0.3305,0.4258,0.3565,0.351,0.4613,0.4801,0.4492,0.5122,0.4572,0.6132,0.5079,0.3678,0.2841,0.2204,0.2534,0.2871,0.4392,0.219,0.3134,0.1668,0.2299,
1.0,0.8518,0.8447,1.0,1.0,0.9208,0.8228,0.989,0.8382,0.9639,0.8834,0.6834,0.6434,0.5961,0.3771,0.8166,0.991,0.5943,0.5826,0.4046,0.6125,0.7668,0.8688,0.4318,0.3265,0.4169,0.3542,0.3454,0.4585,0.4805,0.438,0.5088,0.4552,0.6103,0.5113,0.3781,0.2906,0.2199,0.2546,0.2919,0.4457,0.2173,0.3159,0.1658,0.2354,
1.0,0.8504,0.8438,1.0,1.0,0.922,0.8213,0.9868,0.8357,0.9643,0.8841,0.6827,0.6429,0.5942,0.3773,0.8141,0.99,0.5878,0.5791,0.3974,0.6113,0.7673,0.8633,0.4323,0.3251,0.4189,0.3487,0.351,0.4488,0.4755,0.4396,0.5095,0.4439,0.6031,0.5062,0.3732,0.2899,0.2233,0.2569,0.2933,0.4367,0.2154,0.3121,0.1603,0.2291,
1.0,0.8417,0.8363,1.0,1.0,0.9259,0.8119,0.9859,0.8277,0.9648,0.8874,0.6793,0.6536,0.6039,0.3816,0.8039,0.9894,0.5868,0.5895,0.4069,0.6164,0.772,0.868,0.4241,0.3198,0.4245,0.3552,0.3476,0.4524,0.4814,0.4489,0.5165,0.4422,0.6127,0.5117,0.3612,0.2852,0.2199,0.2482,0.2801,0.4376,0.214,0.3049,0.1559,0.2252,
1.0,0.8459,0.84,1.0,1.0,0.92,0.8134,0.9861,0.8325,0.9616,0.8796,0.6737,0.6469,0.595,0.3719,0.8064,0.9882,0.5784,0.5867,0.4007,0.6065,0.7621,0.8609,0.4328,0.3221,0.414,0.3454,0.341,0.4502,0.4772,0.4375,0.5172,0.4458,0.602,0.5021,0.3732,0.2826,0.2185,0.2481,0.2882,0.4288,0.2047,0.3156,0.1561,0.2323,
1.0,0.847,0.8415,1.0,1.0,0.9252,0.8148,0.9881,0.8344,0.9623,0.8848,0.6749,0.6519,0.6015,0.38,0.8083,0.9908,0.5816,0.5896,0.4068,0.6128,0.7654,0.8692,0.4454,0.34,0.4307,0.3601,0.3525,0.4662,0.481,0.4571,0.5206,0.4612,0.6221,0.5154,0.3786,0.2893,0.2303,0.2592,0.2959,0.4467,0.2186,0.3251,0.1742,0.2287,
1.0,0.8441,0.8394,1.0,1.0,0.9185,0.812,0.9865,0.8314,0.9632,0.8799,0.6854,0.6412,0.5958,0.3816,0.8045,0.9893,0.597,0.5875,0.4033,0.614,0.771,0.8583,0.438,0.3266,0.4198,0.3526,0.3578,0.4523,0.4813,0.4472,0.5167,0.4531,0.6105,0.5161,0.3718,0.2925,0.2123,0.259,0.2956,0.4465,0.2222,0.3144,0.166,0.2344,
1.0,0.8448,0.8387,1.0,1.0,0.9201,0.8154,0.9877,0.8313,0.9645,0.8816,0.6769,0.6378,0.5919,0.3748,0.8083,0.9907,0.5868,0.5753,0.3952,0.6117,0.7641,0.8618,0.431,0.324,0.4148,0.3484,0.3396,0.4548,0.4755,0.4391,0.5092,0.453,0.6099,0.5048,0.3686,0.2796,0.2132,0.2539,0.2834,0.4355,0.2085,0.3078,0.1612,0.223,
1.0,0.8451,0.8374,1.0,1.0,0.9225,0.8145,0.9868,0.8303,0.9617,0.8805,0.6781,0.6487,0.6019,0.3792,0.808,0.989,0.5889,0.5883,0.4041,0.6142,0.7694,0.8641,0.4462,0.3375,0.4227,0.3586,0.3549,0.4578,0.4796,0.4486,0.5125,0.456,0.6124,0.5136,0.3725,0.2851,0.2126,0.2437,0.29,0.4492,0.2157,0.3289,0.1708,0.2336,
1.0,0.8446,0.8391,1.0,1.0,0.92,0.8128,0.9875,0.8309,0.9627,0.8802,0.6772,0.6358,0.5885,0.3708,0.8055,0.9906,0.5858,0.5832,0.3971,0.6039,0.7636,0.8607,0.4346,0.3266,0.412,0.3443,0.3444,0.4473,0.4685,0.4436,0.5028,0.4463,0.6091,0.509,0.3716,0.2839,0.2191,0.2516,0.2937,0.4332,0.2127,0.3129,0.1648,0.2258,
1.0,0.8416,0.8338,1.0,1.0,0.9213,0.8103,0.9852,0.8248,0.9609,0.8797,0.6716,0.6415,0.5941,0.3761,0.8024,0.9879,0.5807,0.5787,0.3959,0.6108,0.766,0.8625,0.4216,0.3146,0.4169,0.346,0.3434,0.4554,0.4759,0.4384,0.5123,0.4484,0.6182,0.504,0.3774,0.2853,0.2074,0.2427,0.2974,0.4345,0.2123,0.3202,0.1594,0.2325,
1.0,0.8463,0.8387,1.0,1.0,0.9235,0.8156,0.9855,0.8307,0.9617,0.8829,0.6771,0.6476,0.6024,0.3776,0.808,0.9874,0.5849,0.5891,0.4056,0.6118,0.7675,0.8649,0.4384,0.3315,0.4189,0.3525,0.3461,0.4555,0.4738,0.4473,0.5092,0.4537,0.6038,0.5127,0.3634,0.2903,0.216,0.2532,0.2923,0.4337,0.2154,0.314,0.1739,0.219,
1.0,0.8456,0.8387,1.0,1.0,0.9261,0.8135,0.9872,0.8311,0.961,0.8857,0.6705,0.6466,0.5996,0.3774,0.8067,0.9884,0.5829,0.5778,0.4041,0.6085,0.7644,0.8695,0.4315,0.3297,0.4209,0.3502,0.3446,0.4577,0.4673,0.4477,0.5088,0.4567,0.6106,0.5123,0.3676,0.2902,0.2191,0.2538,0.2952,0.4333,0.2162,0.314,0.1692,0.229,
1.0,0.8455,0.839,1.0,1.0,0.9224,0.8117,0.9863,0.8298,0.9597,0.88,0.6796,0.6494,0.6013,0.381,0.804,0.989,0.589,0.5907,0.4047,0.6119,0.7671,0.8642,0.4364,0.327,0.4213,0.3563,0.3473,0.4526,0.478,0.448,0.5096,0.4501,0.6148,0.5191,0.3697,0.2924,0.2149,0.2486,0.2983,0.4375,0.2173,0.3213,0.1732,0.2279,
1.0,0.8449,0.8401,1.0,1.0,0.9286,0.8157,0.9872,0.833,0.966,0.8907,0.6829,0.6527,0.6057,0.3846,0.8094,0.9893,0.5908,0.5898,0.4057,0.6144,0.7763,0.8683,0.4316,0.325,0.4284,0.3545,0.3437,0.4521,0.4769,0.4491,0.514,0.4451,0.6108,0.5033,0.3678,0.285,0.2151,0.2569,0.2902,0.4347,0.2171,0.3077,0.1592,0.2362,
1.0,0.8521,0.8453,1.0,1.0,0.919,0.8183,0.9884,0.8383,0.9594,0.8767,0.6767,0.6543,0.6073,0.39,0.8123,0.9905,0.585,0.5918,0.415,0.6234,0.7593,0.8621,0.4398,0.328,0.4283,0.3581,0.3448,0.4531,0.4836,0.4565,0.5211,0.4518,0.6105,0.5101,0.3707,0.2817,0.2182,0.257,0.2908,0.4385,0.2149,0.3203,0.1667,0.2239,
1.0,0.8419,0.8368,1.0,1.0,0.9191,0.8094,0.9872,0.8277,0.9624,0.8795,0.6829,0.645,0.5957,0.3783,0.8022,0.9894,0.5905,0.5922,0.4015,0.6094,0.7695,0.8602,0.4381,0.3281,0.4248,0.3446,0.3508,0.4468,0.4766,0.4505,0.5097,0.4408,0.6157,0.5177,0.3701,0.2967,0.2236,0.2548,0.289,0.441,0.2162,0.3237,0.1733,0.2298,
1.0,0.8551,0.85,1.0,1.0,0.9219,0.826,0.9871,0.843,0.9658,0.8847,0.6899,0.6451,0.5923,0.3832,0.8197,0.9883,0.5938,0.5827,0.4056,0.6109,0.7688,0.8658,0.4426,0.333,0.4232,0.3554,0.3503,0.4574,0.4846,0.4447,0.5134,0.454,0.6029,0.5115,0.3752,0.2889,0.2203,0.2583,0.287,0.4438,0.2171,0.3131,0.1633,0.2244,
1.0,0.8465,0.8395,1.0,1.0,0.9223,0.8192,0.9844,0.829,0.9657,0.8876,0.6806,0.6453,0.5929,0.3788,0.809,0.9893,0.587,0.5839,0.4085,0.6089,0.7666,0.866,0.4397,0.3341,0.4177,0.3564,0.359,0.4636,0.4764,0.4419,0.5152,0.4583,0.6169,0.5031,0.3717,0.2875,0.2238,0.2488,0.2839,0.4492,0.2204,0.3169,0.1645,0.2263,
1.0,0.8388,0.8321,1.0,1.0,0.9233,0.8079,0.9854,0.8229,0.9624,0.8841,0.675,0.6517,0.5996,0.3751,0.7992,0.9898,0.5758,0.5871,0.3989,0.6081,0.7709,0.8634,0.4229,0.3177,0.4193,0.3548,0.3428,0.4573,0.4777,0.4423,0.5062,0.4548,0.6002,0.5029,0.3649,0.2788,0.2122,0.2392,0.2811,0.4382,0.2168,0.3185,0.1676,0.2242,
1.0,0.8436,0.8375,1.0,1.0,0.9193,0.8142,0.9872,0.8305,0.9645,0.8806,0.6773,0.638,0.5929,0.3715,0.808,0.9895,0.5889,0.5811,0.3976,0.6109,0.7656,0.8656,0.4296,0.3223,0.4153,0.3425,0.3475,0.4548,0.4732,0.4385,0.5109,0.4469,0.6126,0.5177,0.3713,0.2918,0.2184,0.2495,0.2856,0.439,0.2147,0.3088,0.1633,0.2257,
1.0,0.8515,0.8445,1.0,1.0,0.9211,0.8207,0.9868,0.8367,0.9622,0.8812,0.6907,0.6503,0.6036,0.3914,0.813,0.9909,0.6036,0.587,0.4084,0.6155,0.7733,0.863,0.445,0.3347,0.4303,0.3512,0.3672,0.4604,0.4833,0.4508,0.5142,0.4565,0.6084,0.5158,0.3771,0.3043,0.2225,0.2632,0.2971,0.4452,0.2275,0.3188,0.1661,0.2325,
1.0,0.8391,0.8329,1.0,1.0,0.923,0.8102,0.9855,0.8235,0.9649,0.8861,0.6793,0.642,0.5878,0.3719,0.8021,0.9889,0.5806,0.5866,0.4004,0.6037,0.7725,0.8621,0.4284,0.3208,0.4164,0.3497,0.3424,0.455,0.4732,0.4443,0.5112,0.4472,0.6054,0.5141,0.37,0.2821,0.2189,0.2465,0.2856,0.4419,0.2106,0.3211,0.1648,0.2225,
1.0,0.8452,0.8391,1.0,1.0,0.9255,0.8181,0.9866,0.8306,0.9668,0.8882,0.6808,0.6452,0.5964,0.382,0.8115,0.9872,0.5859,0.5849,0.4082,0.6101,0.7718,0.8652,0.4372,0.333,0.4253,0.3598,0.3482,0.4618,0.4805,0.4462,0.5152,0.4616,0.6007,0.5094,0.3746,0.2866,0.2169,0.2559,0.2908,0.4464,0.2224,0.3156,0.1717,0.2268,
1.0,0.8492,0.8437,1.0,1.0,0.9222,0.8164,0.9863,0.8354,0.9617,0.8816,0.6777,0.6459,0.5986,0.3759,0.809,0.9892,0.5842,0.5892,0.4071,0.6103,0.7626,0.8609,0.4336,0.3225,0.4144,0.3418,0.3457,0.4426,0.468,0.4515,0.5145,0.4401,0.6119,0.5023,0.3624,0.2871,0.2229,0.2563,0.2887,0.4225,0.2069,0.31,0.1614,0.2246,
1.0,0.8448,0.8385,1.0,1.0,0.9236,0.8172,0.9883,0.8315,0.9661,0.8873,0.6824,0.6491,0.6012,0.3839,0.8111,0.9894,0.5916,0.5913,0.412,0.6156,0.7722,0.8651,0.4426,0.3319,0.4272,0.3566,0.3547,0.4581,0.4825,0.4505,0.5166,0.4574,0.6151,0.5159,0.3742,0.2986,0.2223,0.2618,0.2986,0.4395,0.2196,0.323,0.1709,0.2322,
1.0,0.8449,0.8376,1.0,1.0,0.9221,0.8154,0.9871,0.8291,0.9632,0.8819,0.676,0.6405,0.5942,0.3725,0.8086,0.989,0.5815,0.5821,0.398,0.6079,0.767,0.8636,0.4317,0.3239,0.4147,0.3503,0.3458,0.4597,0.4727,0.4405,0.5132,0.4575,0.6107,0.5067,0.3771,0.2855,0.2208,0.2582,0.2923,0.4353,0.2166,0.3211,0.1719,0.2349,
