"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.8837,0.8837,0.8706,0.6014,0.5973,0.5973,0.5973,0.5973,0.3376,0.3009,0.3009,0.2884,0.2824,0.2824,0.2506,0.2506,0.2498,0.2493,
1.0,0.9999,0.889,0.889,0.8745,0.6101,0.6063,0.6063,0.6063,0.6063,0.3378,0.305,0.305,0.291,0.2851,0.2851,0.2531,0.2531,0.2521,0.2517,
1.0,1.0,0.8878,0.8878,0.8738,0.6065,0.6032,0.6032,0.6032,0.6032,0.3419,0.3042,0.3042,0.2924,0.2869,0.2869,0.2547,0.2547,0.2529,0.2529,
1.0,0.9995,0.8835,0.8835,0.8701,0.5979,0.5931,0.5931,0.5931,0.593,0.3284,0.2914,0.2914,0.2801,0.2739,0.2739,0.2421,0.2421,0.2405,0.2404,
1.0,0.9997,0.8942,0.8942,0.8803,0.6151,0.6112,0.6112,0.6112,0.6112,0.3427,0.3063,0.3063,0.2936,0.2877,0.2877,0.2549,0.2549,0.2538,0.2536,
1.0,0.9999,0.8836,0.8836,0.868,0.5993,0.5962,0.5961,0.5961,0.5961,0.3316,0.2973,0.2973,0.2841,0.2786,0.2786,0.2492,0.2492,0.2476,0.2475,
1.0,0.9999,0.882,0.882,0.869,0.6017,0.5985,0.5985,0.5985,0.5985,0.3361,0.3002,0.3002,0.2876,0.2818,0.2818,0.2493,0.2493,0.2487,0.2484,
1.0,0.9998,0.8824,0.8824,0.8679,0.6044,0.6002,0.6001,0.6001,0.6001,0.3415,0.3056,0.3056,0.294,0.288,0.288,0.2569,0.2569,0.2549,0.2546,
1.0,0.9999,0.8879,0.8879,0.8725,0.6,0.5966,0.5966,0.5966,0.5966,0.3325,0.2968,0.2968,0.2831,0.2757,0.2757,0.2445,0.2445,0.2433,0.2433,
1.0,0.9997,0.8852,0.8852,0.8717,0.6065,0.603,0.6029,0.6029,0.6029,0.3358,0.2971,0.2971,0.2844,0.2792,0.2792,0.248,0.248,0.2463,0.246,
1.0,1.0,0.8895,0.8895,0.8742,0.6081,0.6055,0.6055,0.6055,0.6055,0.3372,0.3014,0.3014,0.2893,0.2838,0.2838,0.2518,0.2518,0.2504,0.2502,
1.0,0.9997,0.8832,0.8832,0.8675,0.5943,0.5905,0.5905,0.5905,0.5905,0.3222,0.2897,0.2897,0.2784,0.2707,0.2707,0.2399,0.2399,0.2384,0.2383,
1.0,0.9998,0.8857,0.8857,0.8713,0.602,0.5984,0.5983,0.5983,0.5983,0.3349,0.3018,0.3018,0.2885,0.2829,0.2829,0.2508,0.2508,0.2491,0.2488,
1.0,0.9998,0.8904,0.8904,0.8774,0.6053,0.6019,0.6017,0.6017,0.6017,0.3364,0.2986,0.2986,0.2869,0.281,0.281,0.2521,0.252,0.2504,0.2503,
1.0,0.9999,0.8834,0.8834,0.8661,0.6012,0.5973,0.5972,0.5972,0.5972,0.3336,0.2958,0.2958,0.2834,0.2778,0.2778,0.2491,0.2491,0.2481,0.248,
1.0,0.9998,0.8833,0.8833,0.8685,0.6001,0.5955,0.5955,0.5955,0.5955,0.3321,0.2987,0.2987,0.2856,0.2791,0.2791,0.2504,0.2504,0.249,0.249,
1.0,0.9996,0.8876,0.8876,0.8729,0.6101,0.6056,0.6056,0.6056,0.6056,0.3391,0.304,0.304,0.2934,0.2871,0.2871,0.2559,0.2559,0.2549,0.2547,
1.0,0.9998,0.8835,0.8835,0.8668,0.5999,0.5954,0.5954,0.5954,0.5954,0.3312,0.2974,0.2974,0.2839,0.2782,0.2782,0.2491,0.2491,0.2482,0.248,
1.0,0.9998,0.8811,0.8811,0.8668,0.6,0.5953,0.5953,0.5953,0.5953,0.3289,0.2983,0.2983,0.2866,0.2809,0.2809,0.249,0.249,0.248,0.248,
1.0,1.0,0.8822,0.8822,0.867,0.5959,0.5933,0.5933,0.5933,0.5933,0.3301,0.2941,0.2941,0.2807,0.2741,0.2741,0.2449,0.2449,0.2434,0.2431,
1.0,0.9997,0.8878,0.8878,0.8728,0.6028,0.5991,0.599,0.599,0.599,0.3321,0.3003,0.3003,0.2857,0.2805,0.2805,0.247,0.247,0.2456,0.2456,
1.0,1.0,0.8843,0.8843,0.8701,0.5998,0.5959,0.5959,0.5959,0.5959,0.3269,0.2919,0.2919,0.2799,0.2742,0.2742,0.2435,0.2435,0.2423,0.2423,
1.0,1.0,0.8862,0.8862,0.8694,0.6058,0.6011,0.6011,0.6011,0.6011,0.3366,0.3003,0.3003,0.2891,0.2836,0.2836,0.2514,0.2514,0.2501,0.2501,
1.0,0.9998,0.8787,0.8787,0.8636,0.6031,0.5985,0.5985,0.5985,0.5985,0.3253,0.2916,0.2916,0.2788,0.274,0.274,0.2434,0.2434,0.2419,0.2416,
1.0,0.9997,0.885,0.885,0.8712,0.6105,0.6075,0.6075,0.6075,0.6075,0.3535,0.3168,0.3168,0.3051,0.2995,0.2995,0.2679,0.2679,0.2668,0.2667,
1.0,0.9998,0.8879,0.8879,0.874,0.5964,0.5925,0.5925,0.5925,0.5925,0.3286,0.293,0.293,0.2794,0.2736,0.2736,0.2476,0.2475,0.2464,0.2463,
1.0,0.9997,0.8798,0.8798,0.8635,0.5981,0.5938,0.5937,0.5937,0.5937,0.3356,0.2998,0.2998,0.2857,0.28,0.28,0.2493,0.2493,0.2482,0.2481,
1.0,0.9998,0.888,0.888,0.8722,0.6039,0.5989,0.5989,0.5989,0.5989,0.3375,0.3036,0.3036,0.2904,0.2856,0.2856,0.2532,0.2532,0.2516,0.2515,
1.0,0.9999,0.8848,0.8848,0.8691,0.5962,0.5923,0.5923,0.5923,0.5923,0.3315,0.2976,0.2976,0.2855,0.2802,0.2802,0.248,0.248,0.2472,0.247,
1.0,0.9998,0.8883,0.8883,0.8716,0.6021,0.5983,0.5983,0.5983,0.5983,0.334,0.2994,0.2994,0.2858,0.28,0.28,0.2493,0.2493,0.2485,0.2484,
1.0,0.9999,0.8825,0.8825,0.8667,0.6056,0.6027,0.6027,0.6027,0.6027,0.3378,0.304,0.304,0.2915,0.2855,0.2855,0.2581,0.2581,0.2566,0.2564,
1.0,0.9999,0.8899,0.8899,0.8729,0.6048,0.6015,0.6015,0.6015,0.6015,0.3419,0.3094,0.3094,0.2969,0.2893,0.2893,0.2617,0.2617,0.2604,0.2603,
1.0,0.9999,0.8846,0.8846,0.8682,0.6059,0.6028,0.6028,0.6028,0.6028,0.3383,0.3021,0.3021,0.2903,0.2854,0.2854,0.2555,0.2555,0.2542,0.2541,
1.0,1.0,0.8892,0.8892,0.8764,0.6016,0.5971,0.5971,0.5971,0.5971,0.3328,0.2981,0.2981,0.2868,0.2818,0.2818,0.2509,0.2509,0.2499,0.2496,
1.0,0.9997,0.8869,0.8869,0.8713,0.6092,0.6053,0.6053,0.6053,0.6052,0.343,0.3093,0.3093,0.2985,0.2927,0.2927,0.2609,0.2609,0.26,0.26,
1.0,0.9998,0.8869,0.8869,0.873,0.6098,0.6055,0.6053,0.6053,0.6053,0.3376,0.3033,0.3033,0.291,0.2851,0.2851,0.254,0.254,0.2524,0.2523,
1.0,0.9999,0.887,0.887,0.8714,0.605,0.6011,0.6011,0.6011,0.6011,0.3327,0.2987,0.2987,0.2866,0.2816,0.2816,0.2475,0.2475,0.2462,0.2461,
1.0,0.9998,0.8817,0.8817,0.8655,0.5991,0.5957,0.5955,0.5955,0.5955,0.33,0.2958,0.2958,0.2843,0.2786,0.2786,0.2447,0.2447,0.2437,0.2437,
1.0,0.9997,0.8806,0.8806,0.8651,0.5964,0.5932,0.5932,0.5932,0.5932,0.3342,0.299,0.299,0.2865,0.2802,0.2802,0.2526,0.2526,0.2513,0.2513,
1.0,0.9999,0.8836,0.8836,0.869,0.5954,0.592,0.592,0.592,0.592,0.3284,0.2931,0.2931,0.2818,0.2768,0.2768,0.2469,0.2469,0.2462,0.2462,
1.0,0.9998,0.8865,0.8865,0.8699,0.6043,0.6003,0.6003,0.6003,0.6003,0.3337,0.2993,0.2993,0.2873,0.2809,0.2809,0.2508,0.2508,0.2497,0.2496,
1.0,1.0,0.8818,0.8818,0.8644,0.5922,0.5884,0.5884,0.5884,0.5884,0.3199,0.2852,0.2852,0.272,0.2654,0.2654,0.2342,0.2341,0.2335,0.2335,
1.0,0.9999,0.8835,0.8835,0.8695,0.5948,0.5906,0.5905,0.5905,0.5905,0.3206,0.2819,0.2819,0.27,0.2638,0.2638,0.2338,0.2338,0.2324,0.2324,
1.0,0.9998,0.8881,0.8881,0.8717,0.6084,0.6049,0.6047,0.6047,0.6047,0.3354,0.3019,0.3019,0.2892,0.2839,0.2839,0.2513,0.2513,0.2503,0.2499,
1.0,0.9997,0.8793,0.8793,0.864,0.5998,0.5964,0.5964,0.5964,0.5964,0.3339,0.2979,0.2979,0.2858,0.2802,0.2802,0.2521,0.2521,0.2506,0.2503,
1.0,0.9999,0.8867,0.8867,0.8714,0.6021,0.599,0.599,0.599,0.599,0.3304,0.2957,0.2957,0.2839,0.2775,0.2775,0.2449,0.2449,0.2435,0.2434,
1.0,0.9998,0.8822,0.8822,0.8673,0.6026,0.5976,0.5976,0.5976,0.5976,0.334,0.2966,0.2966,0.2818,0.2763,0.2763,0.2461,0.2461,0.2446,0.2445,
1.0,0.9998,0.8895,0.8895,0.8727,0.604,0.6002,0.6002,0.6002,0.6002,0.3427,0.3061,0.3061,0.2948,0.2896,0.2896,0.2573,0.2573,0.2561,0.256,
1.0,1.0,0.8829,0.8829,0.8702,0.5981,0.5944,0.5943,0.5943,0.5943,0.3346,0.2994,0.2994,0.2864,0.2812,0.2812,0.2519,0.2519,0.2508,0.2507,
1.0,0.9998,0.8897,0.8897,0.8749,0.6086,0.6035,0.6035,0.6035,0.6035,0.3396,0.3079,0.3079,0.2968,0.2908,0.2908,0.2604,0.2604,0.2587,0.2587,
1.0,0.9998,0.8897,0.8897,0.874,0.5977,0.5945,0.5945,0.5945,0.5945,0.3281,0.2929,0.2929,0.2805,0.2738,0.2738,0.2429,0.2429,0.241,0.2407,
1.0,0.9998,0.8828,0.8828,0.8668,0.5984,0.595,0.595,0.595,0.595,0.333,0.2986,0.2986,0.2857,0.2802,0.2802,0.2505,0.2505,0.2492,0.249,
1.0,0.9999,0.8916,0.8916,0.8772,0.6101,0.6079,0.6079,0.6079,0.6079,0.3391,0.3039,0.3039,0.291,0.2864,0.2864,0.257,0.257,0.2557,0.2555,
1.0,1.0,0.8883,0.8883,0.8738,0.6055,0.6018,0.6018,0.6018,0.6018,0.3394,0.3065,0.3065,0.2933,0.2877,0.2877,0.2578,0.2578,0.2569,0.2566,
1.0,0.9998,0.8866,0.8866,0.8719,0.6083,0.6041,0.6041,0.6041,0.6041,0.3447,0.3109,0.3109,0.2984,0.2932,0.2932,0.2625,0.2625,0.2611,0.2611,
1.0,0.9999,0.889,0.889,0.8724,0.6069,0.6025,0.6023,0.6023,0.6023,0.3402,0.3059,0.3059,0.292,0.2866,0.2866,0.2581,0.2581,0.2567,0.2566,
1.0,0.9999,0.8864,0.8864,0.8703,0.6015,0.5975,0.5975,0.5975,0.5975,0.3399,0.3059,0.3059,0.2944,0.2878,0.2878,0.2548,0.2548,0.254,0.2537,
1.0,0.9999,0.8854,0.8854,0.8707,0.6187,0.615,0.615,0.615,0.615,0.347,0.3116,0.3116,0.3001,0.2939,0.2939,0.2641,0.2641,0.2632,0.2631,
1.0,0.9999,0.8839,0.8839,0.8687,0.6004,0.5958,0.5958,0.5958,0.5958,0.332,0.2998,0.2998,0.2874,0.2822,0.2822,0.2504,0.2504,0.2494,0.2493,
1.0,0.9999,0.887,0.887,0.8714,0.6043,0.6006,0.6006,0.6006,0.6006,0.3304,0.2969,0.2969,0.287,0.2815,0.2815,0.2506,0.2506,0.2497,0.2497,
1.0,0.9998,0.8852,0.8852,0.872,0.6029,0.5996,0.5996,0.5996,0.5996,0.3339,0.3009,0.3009,0.2875,0.2813,0.2813,0.2498,0.2498,0.2487,0.2484,
1.0,0.9999,0.8845,0.8845,0.8703,0.6051,0.6009,0.6009,0.6009,0.6009,0.3273,0.2905,0.2905,0.2797,0.2733,0.2733,0.2465,0.2465,0.2454,0.2453,
1.0,0.9996,0.8875,0.8875,0.8735,0.6059,0.6006,0.6006,0.6006,0.6006,0.3393,0.3039,0.3039,0.2915,0.2862,0.2862,0.2577,0.2577,0.2568,0.2568,
1.0,0.9999,0.8869,0.8869,0.8714,0.601,0.5967,0.5964,0.5964,0.5964,0.3342,0.2994,0.2994,0.2859,0.2809,0.2809,0.2513,0.2513,0.2499,0.2498,
1.0,0.9999,0.8829,0.8829,0.867,0.6055,0.6023,0.6023,0.6023,0.6022,0.3378,0.3017,0.3017,0.2893,0.2849,0.2849,0.2536,0.2535,0.2523,0.2522,
1.0,0.9999,0.8874,0.8874,0.8725,0.6056,0.6017,0.6017,0.6017,0.6017,0.3381,0.301,0.301,0.2899,0.2844,0.2844,0.2521,0.2521,0.2512,0.2509,
1.0,1.0,0.8857,0.8857,0.8716,0.6013,0.597,0.597,0.597,0.597,0.3315,0.2976,0.2976,0.2857,0.2802,0.2802,0.2495,0.2495,0.2479,0.2477,
1.0,1.0,0.887,0.887,0.8716,0.6089,0.6053,0.6053,0.6053,0.6053,0.3383,0.3042,0.3042,0.293,0.2887,0.2887,0.2579,0.2579,0.2568,0.2567,
1.0,1.0,0.8832,0.8832,0.869,0.5985,0.5951,0.5951,0.5951,0.5951,0.3339,0.2993,0.2993,0.286,0.282,0.282,0.253,0.253,0.2521,0.2519,
1.0,0.9999,0.8825,0.8825,0.8683,0.6064,0.6031,0.6031,0.6031,0.6031,0.3381,0.303,0.303,0.2897,0.2835,0.2835,0.2536,0.2536,0.2525,0.2522,
1.0,0.9999,0.8846,0.8846,0.868,0.6061,0.6023,0.6023,0.6023,0.6023,0.3351,0.2988,0.2988,0.2861,0.2808,0.2808,0.2489,0.2489,0.2479,0.2477,
1.0,0.9997,0.8849,0.8849,0.8678,0.6028,0.5986,0.5986,0.5986,0.5986,0.33,0.2964,0.2964,0.2852,0.2793,0.2793,0.25,0.25,0.2489,0.2486,
1.0,0.9998,0.8874,0.8874,0.8708,0.6143,0.6098,0.6098,0.6098,0.6098,0.3437,0.3087,0.3087,0.2974,0.2921,0.2921,0.2627,0.2627,0.2612,0.2612,
1.0,1.0,0.8903,0.8903,0.875,0.6148,0.6107,0.6107,0.6107,0.6107,0.3494,0.3142,0.3142,0.3026,0.2973,0.2973,0.267,0.267,0.2654,0.2653,
1.0,1.0,0.8843,0.8843,0.8695,0.5982,0.5939,0.5939,0.5939,0.5939,0.3283,0.2928,0.2928,0.2808,0.2742,0.2742,0.2427,0.2427,0.2413,0.2412,
1.0,1.0,0.8831,0.8831,0.8664,0.5969,0.593,0.593,0.593,0.593,0.3335,0.299,0.299,0.2868,0.2809,0.2809,0.2498,0.2498,0.2486,0.2485,
1.0,1.0,0.8905,0.8905,0.8741,0.6034,0.5989,0.5988,0.5988,0.5988,0.3339,0.3004,0.3004,0.2891,0.2836,0.2836,0.2524,0.2524,0.2512,0.251,
1.0,0.9998,0.886,0.886,0.8716,0.5993,0.5958,0.5958,0.5958,0.5958,0.3272,0.2945,0.2945,0.2807,0.2733,0.2733,0.244,0.244,0.243,0.243,
1.0,1.0,0.8858,0.8858,0.8719,0.6014,0.5966,0.5966,0.5966,0.5966,0.3343,0.3002,0.3002,0.2884,0.2828,0.2828,0.2492,0.2492,0.2483,0.2481,
1.0,0.9999,0.8837,0.8837,0.8679,0.5959,0.5919,0.5919,0.5919,0.5919,0.3304,0.2962,0.2962,0.2846,0.2804,0.2804,0.2506,0.2506,0.2488,0.2486,
1.0,0.9999,0.8882,0.8882,0.874,0.6084,0.6054,0.6052,0.6052,0.6052,0.3358,0.3004,0.3003,0.2867,0.2804,0.2804,0.2526,0.2526,0.2519,0.2519,
1.0,0.9999,0.885,0.885,0.8697,0.6067,0.6027,0.6025,0.6025,0.6025,0.342,0.307,0.307,0.2943,0.2871,0.2871,0.2571,0.2571,0.2564,0.2564,
1.0,0.9999,0.8848,0.8848,0.869,0.6045,0.6011,0.6011,0.6011,0.6011,0.3355,0.2973,0.2973,0.2842,0.2769,0.2769,0.2477,0.2477,0.2459,0.2453,
1.0,0.9997,0.8836,0.8836,0.8677,0.6,0.5958,0.5958,0.5958,0.5958,0.336,0.3024,0.3024,0.2892,0.2824,0.2824,0.2536,0.2536,0.2527,0.2524,
1.0,1.0,0.8859,0.8859,0.8708,0.6102,0.6069,0.6069,0.6069,0.6069,0.3383,0.3043,0.3043,0.2916,0.2858,0.2858,0.2537,0.2537,0.2527,0.2525,
1.0,0.9998,0.8852,0.8852,0.8699,0.6097,0.6055,0.6054,0.6054,0.6054,0.3346,0.3029,0.3029,0.2887,0.2839,0.2839,0.2526,0.2526,0.2513,0.251,
1.0,0.9999,0.8829,0.8829,0.8674,0.6071,0.6035,0.6035,0.6035,0.6035,0.3385,0.3035,0.3035,0.2904,0.2842,0.2842,0.2525,0.2525,0.2516,0.2515,
1.0,0.9998,0.8887,0.8887,0.8718,0.6072,0.6038,0.6037,0.6037,0.6037,0.342,0.309,0.309,0.2959,0.2898,0.2898,0.2608,0.2608,0.2593,0.2592,
1.0,1.0,0.8832,0.8832,0.8665,0.5996,0.5956,0.5956,0.5956,0.5956,0.3294,0.2953,0.2953,0.2845,0.2786,0.2786,0.2469,0.2469,0.2458,0.2455,
1.0,0.9997,0.8909,0.8909,0.8743,0.6049,0.6008,0.6008,0.6008,0.6008,0.3346,0.3001,0.3001,0.2875,0.2818,0.2818,0.2507,0.2507,0.2494,0.2491,
1.0,1.0,0.8846,0.8846,0.8722,0.6083,0.6055,0.6055,0.6055,0.6055,0.3439,0.3088,0.3088,0.2953,0.2878,0.2878,0.256,0.256,0.2538,0.2538,
1.0,0.9999,0.8889,0.8889,0.8744,0.6129,0.6086,0.6086,0.6086,0.6086,0.3396,0.3056,0.3056,0.2929,0.2884,0.2884,0.259,0.259,0.2578,0.2577,
1.0,0.9998,0.8868,0.8868,0.8723,0.6054,0.6019,0.6018,0.6018,0.6018,0.3366,0.3037,0.3037,0.2903,0.2855,0.2855,0.2549,0.2549,0.2538,0.2536,
1.0,0.9999,0.8854,0.8854,0.8708,0.6023,0.5994,0.5994,0.5994,0.5994,0.3368,0.3013,0.3013,0.2897,0.284,0.284,0.2513,0.2513,0.2507,0.2507,
1.0,0.9999,0.8874,0.8874,0.8713,0.6021,0.5978,0.5978,0.5978,0.5978,0.3388,0.3046,0.3046,0.2905,0.2841,0.2841,0.2533,0.2533,0.2515,0.2514,
1.0,0.9997,0.8854,0.8854,0.8705,0.606,0.6025,0.6025,0.6025,0.6025,0.3431,0.3085,0.3085,0.2968,0.2914,0.2914,0.26,0.26,0.2589,0.2583,
1.0,1.0,0.8827,0.8827,0.8675,0.5946,0.5912,0.5912,0.5912,0.5912,0.3316,0.2947,0.2947,0.2824,0.2753,0.2753,0.2453,0.2453,0.2444,0.2443,
1.0,0.9999,0.8859,0.8859,0.8684,0.5884,0.5855,0.5855,0.5855,0.5855,0.3206,0.2856,0.2856,0.2721,0.2668,0.2668,0.2352,0.2352,0.2342,0.234,
1.0,0.9998,0.8833,0.8833,0.8672,0.5936,0.5898,0.5898,0.5898,0.5898,0.3249,0.2911,0.2911,0.2783,0.2723,0.2723,0.2414,0.2414,0.2403,0.2402,
1.0,0.9999,0.8896,0.8896,0.8754,0.6084,0.6043,0.6043,0.6043,0.6043,0.3433,0.3108,0.3108,0.2963,0.2906,0.2906,0.2598,0.2598,0.2591,0.2589,
1.0,0.9999,0.8853,0.8853,0.8695,0.6039,0.6009,0.6009,0.6009,0.6009,0.3384,0.3054,0.3054,0.2913,0.2856,0.2856,0.2538,0.2538,0.2523,0.2523,
1.0,1.0,0.8883,0.8883,0.8738,0.604,0.6012,0.6012,0.6012,0.6012,0.3358,0.3014,0.3014,0.2882,0.2817,0.2817,0.2523,0.2523,0.2511,0.2509,
1.0,0.9998,0.8869,0.8869,0.872,0.6007,0.5982,0.5982,0.5982,0.5982,0.3322,0.2942,0.2942,0.2801,0.274,0.274,0.2452,0.2452,0.2442,0.244,
1.0,0.9999,0.8858,0.8858,0.8685,0.5962,0.5915,0.5915,0.5915,0.5915,0.3236,0.2895,0.2895,0.2759,0.2709,0.2709,0.2396,0.2396,0.2386,0.2385,
1.0,0.9998,0.8928,0.8928,0.8763,0.609,0.6059,0.6059,0.6059,0.6059,0.3359,0.3002,0.3002,0.2863,0.2803,0.2803,0.2509,0.2509,0.25,0.2498,
1.0,0.9997,0.8872,0.8872,0.8707,0.6157,0.6108,0.6108,0.6108,0.6108,0.3483,0.3114,0.3114,0.2986,0.2922,0.2922,0.2591,0.259,0.2579,0.2577,
1.0,0.9997,0.882,0.882,0.8674,0.5959,0.5918,0.5918,0.5918,0.5918,0.3259,0.2912,0.2912,0.2768,0.272,0.272,0.2427,0.2427,0.242,0.2419,
1.0,1.0,0.8846,0.8846,0.87,0.6122,0.6087,0.6087,0.6087,0.6087,0.3454,0.3139,0.3139,0.3004,0.2954,0.2954,0.2661,0.2661,0.265,0.2647,
1.0,1.0,0.8828,0.8828,0.8687,0.5967,0.5926,0.5925,0.5925,0.5925,0.3312,0.2968,0.2968,0.2841,0.2774,0.2774,0.247,0.247,0.246,0.246,
1.0,0.9998,0.8906,0.8906,0.8743,0.6063,0.6019,0.6019,0.6019,0.6019,0.3402,0.3057,0.3057,0.2949,0.289,0.289,0.2565,0.2565,0.2555,0.2552,
1.0,0.9998,0.8865,0.8865,0.8722,0.6029,0.5993,0.5993,0.5993,0.5993,0.337,0.3033,0.3033,0.2891,0.2836,0.2836,0.2531,0.2531,0.2512,0.2512,
1.0,0.9998,0.8809,0.8809,0.8664,0.6026,0.5987,0.5987,0.5987,0.5987,0.3377,0.3044,0.3044,0.2927,0.2858,0.2858,0.2544,0.2544,0.2533,0.2532,
1.0,1.0,0.8812,0.8812,0.8674,0.5991,0.5961,0.596,0.596,0.596,0.3313,0.2991,0.2991,0.2844,0.2784,0.2784,0.2488,0.2488,0.2474,0.2472,
1.0,0.9999,0.8839,0.8839,0.87,0.6031,0.599,0.599,0.599,0.599,0.3297,0.2971,0.2971,0.285,0.2789,0.2789,0.2481,0.2481,0.247,0.2466,
1.0,0.9999,0.889,0.889,0.8751,0.609,0.6045,0.6044,0.6044,0.6044,0.339,0.3047,0.3047,0.2942,0.2881,0.2881,0.2584,0.2584,0.2577,0.2576,
1.0,0.9997,0.8845,0.8845,0.8702,0.6064,0.6017,0.6017,0.6017,0.6017,0.3466,0.31,0.31,0.2972,0.2925,0.2925,0.2629,0.2629,0.2621,0.2618,
1.0,0.9999,0.8835,0.8835,0.8693,0.5945,0.5909,0.5909,0.5909,0.5909,0.3277,0.294,0.294,0.2818,0.2758,0.2758,0.244,0.2439,0.2426,0.2426,
1.0,0.9999,0.8816,0.8816,0.8675,0.5953,0.5915,0.5915,0.5915,0.5915,0.3225,0.2882,0.2882,0.2751,0.2701,0.2701,0.2398,0.2397,0.2388,0.2386,
1.0,0.9998,0.8815,0.8815,0.8668,0.594,0.5894,0.5894,0.5894,0.5893,0.3221,0.2887,0.2887,0.2762,0.2708,0.2708,0.2408,0.2408,0.2399,0.2398,
1.0,0.9998,0.8863,0.8863,0.8708,0.5976,0.5941,0.5941,0.5941,0.5941,0.3254,0.2907,0.2907,0.2776,0.2722,0.2722,0.243,0.243,0.2419,0.2417,
1.0,0.9999,0.8883,0.8883,0.8737,0.603,0.5983,0.5982,0.5982,0.5982,0.3346,0.3006,0.3006,0.2872,0.2814,0.2814,0.2477,0.2477,0.2468,0.2468,
1.0,0.9999,0.8864,0.8864,0.8705,0.6063,0.6022,0.6021,0.6021,0.6021,0.3442,0.3095,0.3095,0.2985,0.293,0.293,0.2631,0.2631,0.2618,0.2615,
1.0,0.9996,0.8829,0.8829,0.8684,0.606,0.6019,0.6019,0.6019,0.6019,0.3421,0.3083,0.3083,0.2973,0.2908,0.2908,0.2607,0.2607,0.259,0.2589,
1.0,1.0,0.8889,0.8889,0.8737,0.6089,0.6056,0.6056,0.6056,0.6056,0.3422,0.3057,0.3057,0.2916,0.2857,0.2857,0.254,0.254,0.2531,0.253,
1.0,0.9999,0.8852,0.8852,0.8685,0.6015,0.599,0.5989,0.5989,0.5988,0.336,0.2984,0.2984,0.2859,0.2798,0.2798,0.253,0.253,0.2515,0.2515,
1.0,0.9998,0.8835,0.8835,0.8698,0.61,0.6059,0.6059,0.6059,0.6059,0.3458,0.3108,0.3108,0.2975,0.2913,0.2913,0.2633,0.2633,0.2619,0.2617,
1.0,1.0,0.8895,0.8895,0.875,0.6095,0.6057,0.6057,0.6057,0.6057,0.3398,0.3037,0.3037,0.2917,0.2846,0.2846,0.2539,0.2539,0.253,0.2529,
1.0,0.9998,0.8848,0.8848,0.8689,0.6097,0.6064,0.6064,0.6064,0.6064,0.3392,0.3034,0.3034,0.29,0.2848,0.2848,0.2507,0.2507,0.2491,0.2491,
1.0,0.9998,0.8822,0.8822,0.8666,0.5978,0.5941,0.5941,0.5941,0.5941,0.3343,0.3021,0.3021,0.2897,0.2834,0.2834,0.2537,0.2537,0.2527,0.2525,
1.0,1.0,0.8825,0.8825,0.8679,0.6005,0.5956,0.5956,0.5956,0.5956,0.3307,0.2956,0.2956,0.2838,0.2766,0.2766,0.2454,0.2454,0.2439,0.2438,
1.0,0.9999,0.8869,0.8869,0.8709,0.6076,0.6041,0.6041,0.6041,0.6041,0.3394,0.3075,0.3075,0.2932,0.2869,0.2869,0.2584,0.2584,0.2574,0.2571,
1.0,0.9998,0.8896,0.8896,0.8734,0.6116,0.6084,0.6084,0.6084,0.6084,0.3451,0.3121,0.3121,0.2989,0.2931,0.2931,0.261,0.261,0.2592,0.2591,
1.0,0.9998,0.8897,0.8897,0.8751,0.6066,0.6027,0.6027,0.6027,0.6027,0.3392,0.3046,0.3046,0.2916,0.2876,0.2876,0.2586,0.2586,0.2575,0.2573,
1.0,0.9999,0.8833,0.8833,0.8679,0.6064,0.6035,0.6035,0.6035,0.6035,0.342,0.307,0.307,0.2933,0.2872,0.2872,0.2538,0.2538,0.2527,0.2527,
1.0,0.9999,0.8906,0.8906,0.8767,0.6108,0.6065,0.6065,0.6065,0.6065,0.3392,0.305,0.305,0.2917,0.2863,0.2863,0.2564,0.2564,0.2553,0.2551,
1.0,1.0,0.88,0.88,0.8645,0.5989,0.5945,0.5945,0.5945,0.5945,0.33,0.2951,0.2951,0.2815,0.2766,0.2766,0.2482,0.2481,0.2466,0.2466,
1.0,0.9997,0.8772,0.8772,0.8645,0.6013,0.597,0.597,0.597,0.597,0.3308,0.2972,0.2972,0.2854,0.2794,0.2794,0.2459,0.2459,0.2448,0.2446,
1.0,1.0,0.886,0.886,0.8707,0.6031,0.5977,0.5977,0.5977,0.5977,0.3302,0.2945,0.2945,0.2817,0.2762,0.2762,0.2453,0.2453,0.2437,0.2436,
1.0,0.9998,0.8879,0.8879,0.8723,0.5997,0.5964,0.5964,0.5964,0.5964,0.3332,0.2981,0.2981,0.2855,0.2809,0.2809,0.2519,0.2519,0.2512,0.2512,
1.0,1.0,0.8818,0.8818,0.866,0.6071,0.6032,0.6032,0.6032,0.6032,0.3397,0.3054,0.3054,0.2911,0.2866,0.2866,0.2556,0.2556,0.2544,0.254,
1.0,0.9998,0.8858,0.8858,0.8684,0.6028,0.6001,0.6001,0.6001,0.6001,0.3349,0.3031,0.303,0.2921,0.2867,0.2867,0.2549,0.2549,0.2536,0.2536,
