"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7979,0.7891,1.0,1.0,0.8924,0.7569,0.9801,0.7772,0.9502,0.8389,0.5814,0.5149,0.4609,0.2382,0.7458,0.9843,0.4558,0.4557,0.2521,0.4789,0.6974,0.8128,0.2926,0.1753,0.2666,0.1978,0.199,0.2926,0.3392,0.2708,0.3634,0.2847,0.4978,0.3898,0.2167,0.1476,0.0887,0.1166,0.1307,0.2941,0.0786,0.1714,0.0511,0.0913,
1.0,0.7938,0.7853,1.0,1.0,0.8955,0.7548,0.9823,0.7753,0.9525,0.8461,0.5773,0.535,0.4807,0.2408,0.7459,0.9855,0.4572,0.4779,0.2676,0.5013,0.7009,0.8206,0.2977,0.1813,0.281,0.2166,0.2047,0.3025,0.3588,0.2947,0.3805,0.2977,0.492,0.3964,0.2224,0.1536,0.0838,0.1177,0.1324,0.3056,0.083,0.1771,0.0567,0.0985,
1.0,0.7943,0.7847,1.0,1.0,0.8933,0.7557,0.9823,0.7724,0.9518,0.8436,0.5707,0.5225,0.4678,0.2324,0.7455,0.9871,0.4442,0.46,0.256,0.4879,0.6927,0.8163,0.2892,0.1734,0.266,0.2019,0.1926,0.2935,0.3403,0.2773,0.3706,0.2816,0.4942,0.3905,0.2206,0.1429,0.0853,0.119,0.1287,0.2969,0.0776,0.1669,0.0514,0.0947,
1.0,0.8015,0.7923,1.0,1.0,0.8957,0.7616,0.9817,0.7828,0.9509,0.8439,0.5784,0.5242,0.4706,0.2397,0.7525,0.9841,0.4519,0.4654,0.2665,0.4877,0.6975,0.8199,0.3045,0.182,0.2741,0.2059,0.1998,0.3005,0.3399,0.2909,0.3658,0.294,0.4936,0.3932,0.216,0.1482,0.0916,0.1237,0.134,0.2952,0.0818,0.1769,0.0557,0.0916,
1.0,0.7931,0.7834,1.0,1.0,0.8904,0.7509,0.9833,0.7742,0.9481,0.8344,0.5688,0.5204,0.4711,0.2307,0.7426,0.9861,0.4501,0.4654,0.256,0.4945,0.6887,0.8105,0.2934,0.174,0.2661,0.2073,0.1946,0.2923,0.3408,0.2842,0.3676,0.2869,0.4906,0.3867,0.2201,0.1427,0.0824,0.1205,0.1295,0.2948,0.0747,0.1729,0.0511,0.0979,
1.0,0.7969,0.787,1.0,1.0,0.8987,0.758,0.9819,0.7768,0.9512,0.8486,0.5689,0.5331,0.4802,0.2392,0.7488,0.9846,0.4478,0.4719,0.2722,0.4962,0.6959,0.821,0.306,0.1894,0.2769,0.2132,0.1958,0.3038,0.3416,0.2994,0.3733,0.3008,0.4942,0.3891,0.2228,0.1387,0.09,0.1262,0.1301,0.298,0.0805,0.175,0.0532,0.0955,
1.0,0.7935,0.7845,1.0,1.0,0.8955,0.7541,0.9805,0.7727,0.9516,0.8429,0.5712,0.5334,0.4835,0.2412,0.7438,0.9844,0.4506,0.4726,0.2622,0.502,0.6935,0.8203,0.2857,0.1755,0.2769,0.2138,0.198,0.2971,0.3518,0.289,0.379,0.2938,0.4995,0.3852,0.227,0.1416,0.0809,0.1187,0.1316,0.2965,0.0849,0.1712,0.0522,0.0965,
1.0,0.7928,0.7829,1.0,1.0,0.8919,0.7553,0.9823,0.7721,0.9526,0.8429,0.5642,0.5294,0.4787,0.2313,0.7457,0.9847,0.4468,0.4719,0.2575,0.5044,0.688,0.8122,0.3009,0.1779,0.2714,0.2147,0.1959,0.2954,0.3395,0.2904,0.3767,0.2981,0.4916,0.3878,0.2289,0.141,0.0837,0.1193,0.1356,0.3001,0.0767,0.1812,0.0518,0.096,
1.0,0.7927,0.7847,1.0,1.0,0.8939,0.7537,0.9822,0.7739,0.953,0.8453,0.575,0.5275,0.4759,0.2388,0.7436,0.9857,0.458,0.4624,0.2551,0.4999,0.6973,0.819,0.2922,0.1763,0.2783,0.2078,0.1993,0.2912,0.348,0.2849,0.3731,0.2922,0.496,0.3875,0.2227,0.1448,0.0821,0.1163,0.1296,0.2995,0.0801,0.1691,0.0511,0.0917,
1.0,0.7897,0.7804,1.0,1.0,0.8925,0.7504,0.982,0.7702,0.9514,0.8432,0.5555,0.5253,0.472,0.225,0.741,0.9845,0.4341,0.4664,0.2574,0.4903,0.6827,0.812,0.2953,0.1777,0.2671,0.2074,0.1854,0.2931,0.3338,0.2842,0.3655,0.2907,0.4924,0.3746,0.2265,0.1325,0.0817,0.1172,0.1322,0.2883,0.0741,0.1811,0.0462,0.0925,
1.0,0.7912,0.7836,1.0,1.0,0.8996,0.7526,0.9837,0.7733,0.9538,0.8508,0.5789,0.5287,0.4736,0.236,0.7436,0.9876,0.4537,0.4646,0.2513,0.4869,0.7064,0.8255,0.2942,0.1801,0.2829,0.2067,0.1973,0.2987,0.3472,0.2843,0.3669,0.2944,0.491,0.393,0.2154,0.141,0.0855,0.1121,0.1251,0.2998,0.0789,0.1728,0.052,0.0895,
1.0,0.7962,0.7876,1.0,1.0,0.8981,0.7538,0.9808,0.7775,0.949,0.8456,0.5733,0.5285,0.4769,0.2383,0.7428,0.9848,0.4522,0.4663,0.2611,0.4916,0.6949,0.8229,0.2946,0.1811,0.273,0.2146,0.1973,0.3093,0.3449,0.2884,0.3701,0.3091,0.496,0.3875,0.226,0.1422,0.0805,0.1206,0.1296,0.3059,0.0834,0.1798,0.0512,0.094,
1.0,0.7964,0.7894,1.0,1.0,0.8985,0.756,0.9834,0.7796,0.9526,0.8493,0.5803,0.5293,0.4746,0.2436,0.7473,0.9857,0.4578,0.4715,0.2658,0.4967,0.7047,0.822,0.2935,0.1789,0.2808,0.2087,0.2005,0.2919,0.3441,0.2937,0.3744,0.2906,0.488,0.3932,0.2198,0.147,0.0808,0.122,0.1303,0.2982,0.0768,0.1717,0.0509,0.0936,
1.0,0.8001,0.792,1.0,1.0,0.899,0.7584,0.9835,0.7814,0.9502,0.8466,0.5748,0.5315,0.4795,0.2392,0.7497,0.986,0.4551,0.4696,0.2649,0.4958,0.6942,0.8183,0.3038,0.1863,0.276,0.2081,0.206,0.3028,0.3385,0.2963,0.3792,0.2987,0.5057,0.384,0.2274,0.1458,0.0917,0.1235,0.1342,0.3023,0.0826,0.1759,0.0508,0.0957,
1.0,0.7951,0.7875,1.0,1.0,0.8984,0.754,0.9812,0.7763,0.9513,0.8479,0.5682,0.53,0.4762,0.2387,0.7439,0.9844,0.4454,0.4578,0.2607,0.4934,0.6935,0.818,0.2888,0.176,0.2714,0.2112,0.1988,0.3002,0.3317,0.2871,0.367,0.2952,0.4903,0.3806,0.221,0.1383,0.0837,0.1222,0.1289,0.2958,0.0784,0.1749,0.0525,0.0903,
1.0,0.7945,0.788,1.0,1.0,0.896,0.7522,0.9799,0.7759,0.9512,0.8452,0.5743,0.5324,0.4808,0.2376,0.7413,0.9835,0.4497,0.4745,0.2657,0.4999,0.6924,0.8183,0.2944,0.1798,0.2768,0.2121,0.1958,0.3011,0.3423,0.2979,0.3736,0.2976,0.4857,0.3913,0.2194,0.14,0.0847,0.1219,0.1302,0.2889,0.0783,0.1692,0.0556,0.0905,
1.0,0.8006,0.7933,1.0,1.0,0.8936,0.7595,0.9844,0.7838,0.9516,0.8425,0.5774,0.5222,0.4687,0.2365,0.7515,0.9859,0.4551,0.4686,0.265,0.493,0.6903,0.82,0.3038,0.1876,0.2712,0.2029,0.1992,0.3003,0.3414,0.2951,0.375,0.2942,0.4962,0.3977,0.2214,0.1472,0.0897,0.1311,0.1336,0.3028,0.0812,0.1755,0.0571,0.1011,
1.0,0.7953,0.7855,1.0,1.0,0.8986,0.7597,0.983,0.7754,0.9546,0.8504,0.5718,0.5367,0.4779,0.2376,0.7508,0.9861,0.4446,0.4833,0.2756,0.495,0.7005,0.8194,0.308,0.1867,0.2862,0.214,0.1956,0.2997,0.3483,0.3044,0.3751,0.2929,0.4941,0.3918,0.2207,0.142,0.0919,0.1234,0.1323,0.2951,0.0817,0.1797,0.05,0.093,
1.0,0.7919,0.7863,1.0,1.0,0.8952,0.7522,0.9835,0.7772,0.9547,0.8478,0.5718,0.5254,0.4715,0.231,0.7441,0.9858,0.4483,0.4666,0.2583,0.4979,0.6937,0.817,0.2999,0.1876,0.2735,0.2135,0.202,0.3033,0.3505,0.2925,0.3778,0.2984,0.4931,0.3883,0.2265,0.1474,0.0832,0.1197,0.13,0.3082,0.0789,0.1792,0.0512,0.0937,
1.0,0.7914,0.78,1.0,1.0,0.8939,0.7496,0.9815,0.7696,0.9468,0.8375,0.5598,0.5218,0.4705,0.2311,0.7398,0.9851,0.4336,0.4593,0.2549,0.4863,0.6853,0.8147,0.2908,0.1805,0.2706,0.203,0.1892,0.3006,0.3349,0.2891,0.3568,0.2916,0.4985,0.3784,0.2215,0.1288,0.0851,0.1196,0.1285,0.2913,0.0765,0.1693,0.0508,0.0886,
1.0,0.7939,0.7868,1.0,1.0,0.8977,0.7543,0.9818,0.7758,0.9533,0.8459,0.5776,0.5273,0.4735,0.2379,0.7454,0.9849,0.4551,0.4698,0.2627,0.4955,0.7003,0.8159,0.2897,0.1829,0.2726,0.2048,0.198,0.296,0.3445,0.2899,0.3658,0.2902,0.4828,0.3861,0.2219,0.1428,0.0837,0.1212,0.1295,0.2987,0.0804,0.1759,0.0465,0.0926,
1.0,0.7896,0.7824,1.0,1.0,0.8981,0.75,0.9815,0.7734,0.9532,0.8471,0.5724,0.5296,0.4735,0.2363,0.7412,0.9838,0.4451,0.4733,0.2672,0.4889,0.7032,0.824,0.2949,0.1809,0.2744,0.2121,0.1943,0.3034,0.3442,0.2928,0.3701,0.2989,0.4887,0.4032,0.2159,0.1418,0.0859,0.1242,0.1315,0.3063,0.0788,0.1756,0.0553,0.0963,
1.0,0.7907,0.781,1.0,1.0,0.9028,0.7516,0.9834,0.7704,0.9512,0.8522,0.56,0.5369,0.4838,0.2298,0.7421,0.9858,0.4394,0.4659,0.2612,0.4935,0.6941,0.8219,0.2944,0.1847,0.2773,0.2105,0.1911,0.2972,0.3348,0.2929,0.3669,0.2931,0.491,0.3753,0.2202,0.1378,0.0824,0.112,0.1326,0.2939,0.0749,0.1777,0.0507,0.0972,
1.0,0.7864,0.7779,1.0,1.0,0.8975,0.7411,0.984,0.7678,0.9462,0.843,0.562,0.5243,0.4728,0.2311,0.7321,0.9887,0.4392,0.4611,0.2538,0.4866,0.6933,0.815,0.2968,0.1815,0.2696,0.2047,0.1971,0.3013,0.3326,0.2882,0.3649,0.2946,0.5,0.3871,0.2324,0.1377,0.0889,0.1229,0.1387,0.3043,0.0774,0.1816,0.0551,0.0928,
1.0,0.7902,0.7825,1.0,1.0,0.9,0.7496,0.9821,0.7719,0.9517,0.8476,0.5608,0.5237,0.4701,0.2288,0.7405,0.9848,0.4371,0.4655,0.2593,0.4899,0.6907,0.824,0.292,0.1775,0.2729,0.204,0.1888,0.2971,0.3336,0.2903,0.3675,0.2933,0.5016,0.3883,0.2199,0.1364,0.0884,0.1198,0.1366,0.2884,0.0758,0.1642,0.0524,0.0918,
1.0,0.7941,0.787,1.0,1.0,0.8987,0.7572,0.9829,0.7769,0.956,0.8526,0.5723,0.5241,0.4732,0.2416,0.7479,0.9859,0.454,0.467,0.2664,0.4948,0.6995,0.8167,0.2993,0.1805,0.2695,0.2104,0.1963,0.2955,0.3395,0.285,0.3646,0.2955,0.5013,0.3833,0.2228,0.1402,0.0818,0.127,0.1382,0.2899,0.0828,0.173,0.0547,0.0973,
1.0,0.7897,0.7817,1.0,1.0,0.8986,0.7476,0.9833,0.7722,0.9499,0.8453,0.5592,0.5317,0.4753,0.2333,0.7395,0.9859,0.4346,0.4724,0.2636,0.4865,0.6898,0.8246,0.294,0.1768,0.2741,0.2106,0.1867,0.3057,0.3448,0.2866,0.3667,0.3029,0.4964,0.3815,0.2197,0.1301,0.0832,0.1143,0.1312,0.2961,0.0787,0.1769,0.05,0.0955,
1.0,0.7965,0.7887,1.0,1.0,0.8934,0.7568,0.9829,0.7784,0.9525,0.8433,0.5787,0.5194,0.4668,0.2351,0.7474,0.9864,0.4522,0.4657,0.2558,0.489,0.6977,0.8176,0.2975,0.1806,0.2668,0.2066,0.1986,0.2986,0.3393,0.2838,0.3711,0.291,0.4981,0.3968,0.2228,0.1402,0.0888,0.1202,0.1364,0.3024,0.0826,0.1725,0.0499,0.1007,
1.0,0.7915,0.7807,1.0,1.0,0.8942,0.7498,0.982,0.7696,0.9475,0.84,0.5653,0.5237,0.4706,0.2337,0.7397,0.9862,0.4467,0.4655,0.2607,0.4871,0.6918,0.8185,0.2938,0.1773,0.2709,0.2032,0.1986,0.2964,0.3351,0.2868,0.366,0.2956,0.4956,0.3916,0.2231,0.1454,0.0793,0.1194,0.136,0.2992,0.0844,0.1788,0.0527,0.0951,
1.0,0.7939,0.7864,1.0,1.0,0.8956,0.7527,0.9812,0.774,0.9513,0.8454,0.5764,0.5274,0.4734,0.2355,0.7419,0.985,0.4483,0.4679,0.2608,0.4939,0.697,0.8213,0.2911,0.1797,0.2782,0.2065,0.1946,0.3007,0.3486,0.2943,0.3733,0.2914,0.4834,0.3945,0.2226,0.1414,0.0821,0.1175,0.1335,0.3061,0.0795,0.1768,0.0528,0.0964,
1.0,0.7969,0.7872,1.0,1.0,0.8962,0.7589,0.9817,0.7757,0.9523,0.8469,0.5767,0.5236,0.4751,0.2419,0.7487,0.9865,0.4596,0.4648,0.2658,0.4923,0.699,0.8166,0.2999,0.1827,0.273,0.2079,0.208,0.3035,0.3391,0.2886,0.3657,0.2994,0.4885,0.3838,0.2266,0.145,0.0822,0.1231,0.1276,0.3066,0.0833,0.1801,0.0543,0.0941,
1.0,0.7936,0.7857,1.0,1.0,0.8975,0.7539,0.9822,0.7755,0.9524,0.8484,0.5662,0.527,0.4716,0.231,0.7442,0.9864,0.4464,0.4658,0.2637,0.4882,0.6915,0.8243,0.3031,0.1909,0.278,0.2107,0.1941,0.3033,0.3363,0.2914,0.3633,0.2989,0.4927,0.3878,0.2179,0.1378,0.086,0.1168,0.1274,0.3008,0.081,0.1762,0.0483,0.0916,
1.0,0.7917,0.7833,1.0,1.0,0.8941,0.7523,0.9805,0.7714,0.9522,0.8425,0.5688,0.5211,0.4715,0.2375,0.7423,0.9844,0.4466,0.4655,0.2546,0.4927,0.691,0.8208,0.2907,0.1731,0.268,0.2091,0.1941,0.3064,0.3484,0.28,0.37,0.3029,0.4911,0.3877,0.2232,0.1379,0.0798,0.1203,0.1308,0.2953,0.0818,0.1724,0.0531,0.0962,
1.0,0.7888,0.7808,1.0,1.0,0.8918,0.7456,0.9834,0.7711,0.9488,0.8383,0.5675,0.5179,0.4717,0.2347,0.7373,0.9858,0.4535,0.4649,0.2519,0.4916,0.6943,0.8187,0.2931,0.1784,0.2752,0.1996,0.1931,0.2927,0.3358,0.2904,0.3645,0.2917,0.4912,0.3951,0.2272,0.1432,0.0783,0.1261,0.1384,0.3052,0.0742,0.1805,0.0471,0.1038,
1.0,0.8019,0.7926,1.0,1.0,0.9022,0.7655,0.9853,0.7832,0.9543,0.853,0.5725,0.5351,0.4826,0.2422,0.7581,0.9867,0.4519,0.4713,0.2724,0.4996,0.6951,0.8215,0.3071,0.1927,0.2785,0.216,0.1982,0.3013,0.3427,0.2976,0.375,0.2989,0.4984,0.3868,0.2212,0.1475,0.0934,0.1305,0.1379,0.2974,0.082,0.1751,0.0544,0.0937,
1.0,0.796,0.7868,1.0,1.0,0.8985,0.7569,0.9831,0.7766,0.9517,0.8472,0.57,0.5203,0.469,0.2329,0.7473,0.9871,0.4481,0.4632,0.2611,0.4814,0.6941,0.8202,0.3019,0.1869,0.2664,0.2064,0.198,0.3033,0.3337,0.2877,0.3618,0.2933,0.4916,0.3868,0.2251,0.1387,0.0847,0.1204,0.1342,0.296,0.0789,0.1767,0.0551,0.0962,
1.0,0.7981,0.7895,1.0,1.0,0.8911,0.7588,0.9839,0.7798,0.9521,0.8424,0.5797,0.5181,0.4679,0.2416,0.7503,0.9856,0.4565,0.4639,0.2613,0.4936,0.6942,0.8072,0.3009,0.1837,0.269,0.1993,0.2011,0.2872,0.3394,0.2825,0.3683,0.2821,0.4996,0.386,0.2186,0.1438,0.0867,0.1201,0.1315,0.2983,0.0761,0.1805,0.0466,0.0955,
1.0,0.7928,0.783,1.0,1.0,0.8986,0.7465,0.9815,0.7731,0.9439,0.8426,0.5653,0.5317,0.4783,0.2348,0.7367,0.9845,0.4478,0.4645,0.2594,0.4858,0.6943,0.8212,0.2969,0.1849,0.2775,0.2052,0.1944,0.298,0.3349,0.2944,0.3631,0.2956,0.4962,0.3896,0.2225,0.1418,0.08,0.1175,0.1297,0.2947,0.0814,0.1712,0.0538,0.0894,
1.0,0.7988,0.7891,1.0,1.0,0.9011,0.761,0.981,0.7781,0.9525,0.8504,0.5748,0.5214,0.4678,0.238,0.7509,0.9856,0.4565,0.4536,0.2558,0.4835,0.6985,0.8204,0.2938,0.1787,0.2712,0.1999,0.1973,0.2969,0.3359,0.2756,0.368,0.2987,0.4985,0.3807,0.2217,0.1392,0.0815,0.1199,0.1299,0.2991,0.0803,0.1728,0.0514,0.0929,
1.0,0.7906,0.7808,1.0,1.0,0.9004,0.7503,0.9845,0.7716,0.9499,0.847,0.5671,0.522,0.4684,0.2307,0.7418,0.9875,0.444,0.4576,0.2572,0.4827,0.7002,0.8181,0.292,0.1757,0.2699,0.2053,0.1977,0.3024,0.3355,0.2815,0.3657,0.2963,0.4964,0.3891,0.2218,0.1416,0.0835,0.1207,0.1294,0.2971,0.0843,0.17,0.0565,0.0918,
1.0,0.7861,0.7796,1.0,1.0,0.8986,0.7457,0.984,0.7699,0.9531,0.8503,0.5668,0.5298,0.4757,0.2349,0.7367,0.9873,0.4482,0.4725,0.2658,0.4904,0.7004,0.8257,0.2952,0.1812,0.2828,0.2093,0.1955,0.3052,0.3457,0.2968,0.3706,0.3029,0.4997,0.3912,0.2192,0.1433,0.0862,0.1191,0.1305,0.3032,0.082,0.173,0.0512,0.091,
1.0,0.7934,0.7828,1.0,1.0,0.9007,0.7545,0.9831,0.7732,0.9505,0.8482,0.5625,0.5292,0.4754,0.2324,0.7468,0.9853,0.4417,0.463,0.2646,0.4936,0.6927,0.8183,0.2914,0.1757,0.272,0.2057,0.191,0.2986,0.3451,0.2917,0.3718,0.2957,0.498,0.3861,0.2204,0.141,0.0883,0.1238,0.1326,0.2901,0.0748,0.1716,0.0533,0.0961,
1.0,0.797,0.7868,1.0,1.0,0.8953,0.7578,0.9817,0.7754,0.9506,0.843,0.5741,0.5198,0.4681,0.2359,0.7473,0.9853,0.4535,0.461,0.2598,0.4873,0.6943,0.8224,0.3039,0.1905,0.2777,0.2171,0.1981,0.3011,0.3425,0.2876,0.366,0.2998,0.4993,0.3911,0.2269,0.1499,0.0864,0.1255,0.1283,0.2996,0.0831,0.1763,0.0554,0.0944,
1.0,0.7935,0.785,1.0,1.0,0.8959,0.7525,0.9841,0.774,0.9505,0.8449,0.5695,0.5315,0.4781,0.2362,0.7436,0.9862,0.4502,0.4719,0.2641,0.4945,0.6947,0.8174,0.2922,0.1766,0.2775,0.2069,0.2011,0.2924,0.3444,0.2939,0.3789,0.287,0.5044,0.3835,0.2204,0.142,0.0851,0.1226,0.1348,0.2876,0.0812,0.1724,0.049,0.0922,
1.0,0.7939,0.785,1.0,1.0,0.9003,0.7524,0.9825,0.7742,0.9496,0.8495,0.5735,0.5232,0.4724,0.2394,0.7429,0.9873,0.4555,0.4611,0.2598,0.4874,0.7014,0.8219,0.2944,0.1823,0.2722,0.2056,0.1982,0.3004,0.3305,0.2831,0.3638,0.2893,0.4956,0.3894,0.2183,0.1445,0.0842,0.1194,0.1337,0.2911,0.0792,0.171,0.0474,0.0914,
1.0,0.7995,0.7889,1.0,1.0,0.9012,0.7541,0.9825,0.778,0.944,0.8432,0.5731,0.5389,0.4861,0.2487,0.7445,0.9846,0.4552,0.4632,0.2708,0.4966,0.6955,0.8217,0.2854,0.1765,0.2837,0.2065,0.198,0.3002,0.3416,0.2965,0.3628,0.293,0.4943,0.378,0.2263,0.1389,0.083,0.1192,0.1371,0.2899,0.0808,0.1681,0.05,0.0947,
1.0,0.7951,0.7876,1.0,1.0,0.9023,0.7554,0.9833,0.7771,0.9528,0.8533,0.5747,0.5305,0.4796,0.2435,0.7467,0.9857,0.4575,0.4659,0.2664,0.4938,0.7023,0.8221,0.2962,0.1813,0.2764,0.2146,0.2046,0.308,0.3426,0.291,0.3747,0.3006,0.4972,0.3912,0.2223,0.1458,0.0827,0.1195,0.1344,0.3011,0.0886,0.1791,0.0542,0.0978,
1.0,0.7937,0.7853,1.0,1.0,0.895,0.7524,0.9838,0.7752,0.9503,0.8419,0.5703,0.5231,0.4748,0.2389,0.7438,0.9874,0.4525,0.4632,0.2558,0.4928,0.6946,0.8146,0.2941,0.1753,0.2715,0.2038,0.1963,0.2962,0.3357,0.2867,0.3644,0.2891,0.5014,0.3885,0.2231,0.1462,0.0873,0.1241,0.1361,0.2934,0.0746,0.1717,0.0514,0.097,
1.0,0.7911,0.7816,1.0,1.0,0.8978,0.7529,0.9838,0.7728,0.9523,0.8468,0.5668,0.5242,0.4715,0.2333,0.7448,0.9863,0.4457,0.4699,0.2628,0.4898,0.7002,0.8137,0.3033,0.186,0.2787,0.207,0.1964,0.2957,0.3359,0.2928,0.3656,0.297,0.503,0.3811,0.2308,0.137,0.0906,0.1225,0.1368,0.2908,0.078,0.1837,0.052,0.0915,
1.0,0.7884,0.7801,1.0,1.0,0.8951,0.7507,0.9796,0.7669,0.954,0.8475,0.5694,0.5195,0.471,0.2367,0.7389,0.9847,0.4491,0.462,0.2553,0.4916,0.6949,0.8155,0.2841,0.1698,0.2644,0.2095,0.2008,0.2975,0.3393,0.2721,0.364,0.2908,0.5032,0.3814,0.2255,0.1418,0.0799,0.1145,0.1325,0.2962,0.0767,0.1742,0.0507,0.0948,
1.0,0.7946,0.7854,1.0,1.0,0.9007,0.7561,0.9813,0.7749,0.9523,0.8485,0.569,0.53,0.4792,0.2392,0.7471,0.9838,0.4445,0.4671,0.2611,0.493,0.6966,0.8258,0.299,0.1866,0.2748,0.2142,0.195,0.3082,0.3431,0.2876,0.371,0.305,0.4899,0.3853,0.2232,0.1372,0.0813,0.1233,0.1273,0.2988,0.0813,0.1771,0.0498,0.0901,
1.0,0.7894,0.7813,1.0,1.0,0.8987,0.7498,0.9813,0.7709,0.9523,0.8472,0.569,0.5327,0.4743,0.2372,0.7405,0.9853,0.4398,0.4756,0.2658,0.4939,0.6996,0.8232,0.3015,0.1889,0.2828,0.2177,0.1967,0.3057,0.3485,0.3017,0.3749,0.2981,0.4871,0.3905,0.2207,0.1426,0.0858,0.1141,0.1302,0.3048,0.0784,0.1799,0.0526,0.094,
1.0,0.8046,0.7966,1.0,1.0,0.899,0.7613,0.981,0.7866,0.9487,0.844,0.5818,0.5382,0.4812,0.2487,0.7516,0.9848,0.46,0.4703,0.2752,0.4953,0.6973,0.8238,0.2947,0.1825,0.2789,0.2139,0.203,0.302,0.348,0.2907,0.3749,0.3006,0.4949,0.386,0.2213,0.1439,0.0816,0.1178,0.1362,0.3023,0.0844,0.1742,0.0494,0.1009,
1.0,0.8002,0.7925,1.0,1.0,0.8945,0.7588,0.9817,0.7823,0.9509,0.8421,0.5814,0.5197,0.4719,0.2476,0.7504,0.9832,0.4657,0.4596,0.2608,0.4951,0.6963,0.8157,0.2951,0.178,0.274,0.2027,0.2082,0.2943,0.3416,0.2846,0.3693,0.2936,0.5073,0.3855,0.2272,0.1484,0.0849,0.1171,0.1352,0.3016,0.0823,0.1752,0.0496,0.1016,
1.0,0.7991,0.7894,1.0,1.0,0.8969,0.7618,0.9816,0.7783,0.953,0.8496,0.5812,0.5294,0.476,0.2429,0.7509,0.9874,0.4639,0.4683,0.2642,0.4943,0.7006,0.8173,0.2995,0.1809,0.2742,0.207,0.208,0.2945,0.3494,0.2884,0.3793,0.2917,0.5014,0.3929,0.2214,0.1505,0.0873,0.1263,0.1363,0.2982,0.0807,0.1758,0.0491,0.0991,
1.0,0.7976,0.7896,1.0,1.0,0.8962,0.7597,0.9821,0.7798,0.9541,0.8485,0.572,0.5288,0.4811,0.2417,0.7494,0.9853,0.459,0.4723,0.2673,0.5016,0.6933,0.8221,0.3009,0.1848,0.277,0.2107,0.2033,0.3005,0.3466,0.2972,0.373,0.2972,0.5041,0.3893,0.231,0.1461,0.0907,0.128,0.1386,0.2997,0.0822,0.1753,0.0504,0.0965,
1.0,0.7977,0.7889,1.0,1.0,0.8979,0.7582,0.981,0.7777,0.9517,0.8478,0.5755,0.5316,0.4805,0.2407,0.7488,0.9834,0.4547,0.4735,0.2676,0.4963,0.6972,0.8179,0.2997,0.1834,0.2732,0.2166,0.211,0.3019,0.3418,0.2904,0.3757,0.2987,0.4979,0.3874,0.2228,0.1483,0.0897,0.12,0.1352,0.2994,0.0853,0.1813,0.0515,0.0959,
1.0,0.7977,0.7865,1.0,1.0,0.8948,0.7568,0.9831,0.7771,0.9479,0.842,0.5759,0.5267,0.473,0.2359,0.7485,0.9864,0.4594,0.4639,0.2599,0.4859,0.6977,0.8231,0.2968,0.1839,0.2758,0.2049,0.206,0.3019,0.3442,0.2795,0.3693,0.2992,0.4991,0.3845,0.2207,0.1457,0.0813,0.1149,0.1314,0.3112,0.0808,0.1839,0.0483,0.0976,
1.0,0.7933,0.7846,1.0,1.0,0.8953,0.7515,0.986,0.7752,0.9495,0.8429,0.5674,0.5288,0.4746,0.2353,0.7448,0.9856,0.4445,0.4646,0.2592,0.4945,0.6912,0.8201,0.2932,0.1751,0.274,0.2166,0.1929,0.3091,0.3455,0.2832,0.3681,0.3009,0.4939,0.3844,0.2255,0.1395,0.0819,0.117,0.1309,0.2987,0.0768,0.1776,0.0532,0.0971,
1.0,0.7958,0.7862,1.0,1.0,0.8985,0.7561,0.9831,0.7772,0.9507,0.8468,0.5664,0.531,0.4793,0.2371,0.7477,0.9853,0.4451,0.4676,0.2623,0.4904,0.6952,0.8226,0.297,0.182,0.2817,0.2108,0.192,0.3002,0.3389,0.2906,0.3753,0.2955,0.4976,0.3831,0.2206,0.1376,0.0877,0.1214,0.132,0.2985,0.0795,0.1772,0.0513,0.0976,
1.0,0.7973,0.7898,1.0,1.0,0.8961,0.7564,0.9828,0.7794,0.9516,0.8453,0.5719,0.5309,0.4783,0.2355,0.7469,0.9847,0.4519,0.4664,0.2599,0.4954,0.6943,0.8195,0.2917,0.1762,0.2778,0.2087,0.1947,0.2921,0.3433,0.2898,0.3691,0.2893,0.4938,0.3845,0.2245,0.1437,0.0853,0.1209,0.1306,0.2977,0.0773,0.1786,0.0513,0.097,
1.0,0.7892,0.7805,1.0,1.0,0.8934,0.7496,0.9831,0.7691,0.9517,0.8436,0.5654,0.5309,0.4751,0.2339,0.7398,0.987,0.4381,0.473,0.262,0.4974,0.6928,0.8149,0.2881,0.1719,0.2692,0.2073,0.1928,0.2951,0.3397,0.2907,0.3769,0.288,0.4954,0.3894,0.2221,0.1338,0.0846,0.117,0.1285,0.296,0.0756,0.1696,0.0542,0.0915,
