"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8103,0.8021,1.0,1.0,0.902,0.7722,0.9829,0.7919,0.9537,0.8536,0.5973,0.5551,0.5038,0.2643,0.763,0.9856,0.4837,0.4925,0.2943,0.52,0.7086,0.8311,0.3256,0.2081,0.2998,0.2375,0.2335,0.3399,0.3646,0.3182,0.4046,0.3305,0.5234,0.4129,0.2586,0.174,0.1098,0.1429,0.1674,0.3277,0.1068,0.204,0.0653,0.1198,
1.0,0.8071,0.7981,1.0,1.0,0.9035,0.7684,0.9854,0.789,0.9523,0.856,0.6037,0.5508,0.4978,0.2694,0.7595,0.9893,0.4931,0.4867,0.2896,0.5083,0.7196,0.8352,0.325,0.212,0.3095,0.236,0.2363,0.3352,0.3719,0.3187,0.3975,0.3288,0.5307,0.4268,0.2547,0.1782,0.1142,0.1495,0.1702,0.3376,0.1091,0.2029,0.0655,0.1242,
1.0,0.8055,0.7978,1.0,1.0,0.9051,0.7672,0.9822,0.7864,0.954,0.8567,0.5942,0.5518,0.5005,0.2667,0.757,0.986,0.4824,0.4816,0.2879,0.5161,0.7129,0.8278,0.321,0.2082,0.3018,0.2376,0.2357,0.3399,0.3613,0.3161,0.4049,0.3374,0.5243,0.4122,0.2572,0.1689,0.1098,0.1413,0.1648,0.3272,0.1081,0.2011,0.065,0.1202,
1.0,0.8061,0.7973,1.0,1.0,0.9033,0.769,0.9827,0.7875,0.9541,0.8558,0.5959,0.5536,0.4996,0.2643,0.7591,0.9871,0.4803,0.4915,0.2898,0.5144,0.7143,0.8291,0.3261,0.2126,0.309,0.2345,0.224,0.3313,0.3663,0.3234,0.4014,0.324,0.5127,0.4109,0.2514,0.1687,0.1097,0.1426,0.1648,0.3282,0.0973,0.2085,0.0614,0.1193,
1.0,0.8041,0.7952,1.0,1.0,0.9026,0.7661,0.9827,0.7862,0.9531,0.8549,0.5961,0.5536,0.4977,0.2663,0.7571,0.9862,0.4755,0.4951,0.2915,0.5133,0.7158,0.8291,0.3243,0.2112,0.3103,0.2378,0.2284,0.3313,0.3738,0.3234,0.406,0.3257,0.5219,0.4196,0.2481,0.1751,0.1189,0.1433,0.1686,0.3347,0.1013,0.2079,0.061,0.1223,
1.0,0.8045,0.7977,1.0,1.0,0.9023,0.7654,0.9835,0.7879,0.9541,0.854,0.5979,0.5565,0.5038,0.2705,0.7568,0.986,0.4854,0.4971,0.2909,0.5217,0.7143,0.8283,0.321,0.2075,0.3089,0.2407,0.2343,0.338,0.3789,0.3212,0.4057,0.3318,0.514,0.4158,0.2527,0.1738,0.1019,0.1441,0.169,0.3269,0.1055,0.2039,0.0627,0.1164,
1.0,0.8076,0.7993,1.0,1.0,0.9068,0.7677,0.9854,0.7902,0.9518,0.8576,0.5998,0.553,0.5026,0.2671,0.7593,0.9888,0.4866,0.4941,0.2905,0.5113,0.7179,0.8333,0.3338,0.2174,0.3053,0.2413,0.2423,0.3451,0.3647,0.3247,0.3907,0.3397,0.5248,0.4176,0.2604,0.1763,0.114,0.1484,0.1705,0.3398,0.1117,0.2137,0.0694,0.1202,
1.0,0.8013,0.7942,1.0,1.0,0.9042,0.7648,0.9826,0.7842,0.9564,0.8563,0.5907,0.558,0.5045,0.2609,0.7568,0.9845,0.47,0.5017,0.2908,0.5205,0.7107,0.8313,0.3298,0.2132,0.3054,0.2448,0.2213,0.3369,0.3767,0.3271,0.4053,0.3277,0.5102,0.42,0.2504,0.1704,0.1098,0.1442,0.1649,0.3284,0.1011,0.2083,0.0694,0.1183,
1.0,0.8047,0.7965,1.0,1.0,0.9049,0.7653,0.9854,0.7872,0.9524,0.855,0.5945,0.5472,0.4938,0.2592,0.757,0.9886,0.4809,0.4833,0.2839,0.5055,0.7141,0.8323,0.3237,0.2061,0.3027,0.2319,0.2267,0.3376,0.3644,0.3195,0.3981,0.3338,0.5234,0.4157,0.2497,0.1713,0.1095,0.1435,0.1613,0.3329,0.1087,0.201,0.065,0.1196,
1.0,0.8068,0.7993,1.0,1.0,0.9019,0.7662,0.9834,0.7886,0.9519,0.8518,0.6025,0.5523,0.5012,0.2702,0.7567,0.9858,0.4919,0.4884,0.2896,0.5174,0.7169,0.8312,0.3241,0.212,0.3109,0.2356,0.2346,0.3336,0.3699,0.3266,0.4011,0.332,0.5187,0.424,0.2581,0.1715,0.1135,0.1426,0.1666,0.3363,0.1089,0.2025,0.0608,0.1262,
1.0,0.8112,0.802,1.0,1.0,0.9006,0.7728,0.9864,0.7944,0.9524,0.8507,0.6012,0.5548,0.5055,0.2722,0.7662,0.9872,0.4887,0.4873,0.2888,0.5212,0.7159,0.8277,0.3278,0.2102,0.3071,0.2323,0.2317,0.3336,0.3757,0.3208,0.408,0.3256,0.5294,0.4154,0.2537,0.1736,0.1109,0.1441,0.1714,0.3368,0.1068,0.2055,0.0633,0.1191,
1.0,0.8074,0.8005,1.0,1.0,0.9013,0.7712,0.984,0.7903,0.9569,0.8569,0.6056,0.5543,0.4993,0.2719,0.7624,0.9862,0.4887,0.4954,0.2952,0.5215,0.7177,0.8281,0.3271,0.2153,0.3073,0.2429,0.2356,0.3376,0.3731,0.3202,0.4026,0.3322,0.5208,0.4224,0.2562,0.1794,0.1104,0.1385,0.1619,0.3397,0.1116,0.2167,0.0728,0.1221,
1.0,0.8071,0.7993,1.0,1.0,0.9034,0.7713,0.9828,0.7892,0.9564,0.8557,0.5944,0.5501,0.498,0.2577,0.7622,0.9865,0.4805,0.492,0.2888,0.5211,0.7094,0.8272,0.3232,0.2098,0.3047,0.2363,0.2286,0.3284,0.3625,0.3232,0.3985,0.3232,0.5191,0.4106,0.2499,0.1748,0.1115,0.1466,0.1724,0.3245,0.1015,0.2044,0.0592,0.1177,
1.0,0.8049,0.7967,1.0,1.0,0.9037,0.7656,0.9846,0.7888,0.9525,0.8557,0.6051,0.5554,0.5022,0.2732,0.7578,0.986,0.4897,0.4922,0.2936,0.5187,0.7256,0.8321,0.3277,0.2167,0.3154,0.2469,0.2338,0.337,0.3773,0.3274,0.3984,0.3368,0.519,0.4237,0.259,0.1727,0.1105,0.1487,0.1701,0.339,0.1066,0.2061,0.0654,0.1242,
1.0,0.8118,0.8019,1.0,1.0,0.9053,0.7722,0.9843,0.7924,0.9505,0.8542,0.6026,0.5661,0.5153,0.28,0.7636,0.9867,0.4907,0.4929,0.3,0.5251,0.7166,0.8325,0.321,0.2108,0.3178,0.2465,0.235,0.3415,0.3747,0.3308,0.4075,0.3342,0.5286,0.4113,0.2598,0.1736,0.1126,0.1503,0.1661,0.3296,0.1101,0.2078,0.0648,0.1229,
1.0,0.7991,0.7908,1.0,1.0,0.9051,0.763,0.9845,0.7806,0.9556,0.8577,0.5885,0.5569,0.5067,0.2667,0.755,0.9862,0.4799,0.501,0.2984,0.5202,0.7126,0.8366,0.3243,0.2113,0.3093,0.2378,0.2309,0.3404,0.3727,0.3317,0.4064,0.3361,0.5227,0.4225,0.2546,0.1768,0.1105,0.1416,0.1696,0.3323,0.108,0.2077,0.0657,0.1149,
1.0,0.8165,0.8078,1.0,1.0,0.9031,0.7817,0.9826,0.7984,0.9565,0.8547,0.6101,0.5554,0.5038,0.2736,0.7732,0.9856,0.4944,0.4938,0.2941,0.5219,0.7191,0.8311,0.3317,0.2139,0.3127,0.2418,0.2382,0.3341,0.3749,0.3234,0.4081,0.3324,0.5281,0.4166,0.2545,0.1776,0.1153,0.1488,0.1652,0.334,0.1146,0.196,0.0656,0.1221,
1.0,0.8108,0.8034,1.0,1.0,0.9002,0.7758,0.9855,0.7949,0.9576,0.8552,0.6055,0.5581,0.5026,0.2716,0.7688,0.9874,0.4898,0.5062,0.307,0.5271,0.7133,0.8276,0.3409,0.2223,0.3142,0.247,0.2425,0.3428,0.3797,0.3357,0.4109,0.338,0.5216,0.4267,0.2568,0.1825,0.1201,0.1505,0.1722,0.3391,0.1142,0.2142,0.0697,0.1173,
1.0,0.8046,0.7973,1.0,1.0,0.902,0.7666,0.9845,0.7877,0.9547,0.8561,0.5955,0.5546,0.5034,0.266,0.7576,0.9879,0.482,0.4933,0.2877,0.5205,0.7123,0.8307,0.3314,0.2169,0.3114,0.2403,0.2321,0.3302,0.3674,0.3264,0.3966,0.3247,0.5231,0.4187,0.2588,0.1776,0.1176,0.1462,0.1659,0.334,0.1023,0.2131,0.0693,0.1213,
1.0,0.8046,0.7964,1.0,1.0,0.9033,0.765,0.9833,0.7869,0.9522,0.8521,0.5993,0.5574,0.5043,0.2679,0.7569,0.9852,0.4789,0.4972,0.2892,0.518,0.7158,0.8307,0.32,0.2041,0.3052,0.2427,0.2292,0.3353,0.3806,0.3233,0.4032,0.3334,0.5203,0.4202,0.2525,0.1701,0.1101,0.1423,0.161,0.3316,0.1099,0.2062,0.0645,0.1209,
1.0,0.8033,0.7946,1.0,1.0,0.9029,0.7677,0.9824,0.7844,0.9557,0.8572,0.5952,0.5558,0.5044,0.265,0.7581,0.9862,0.4773,0.4931,0.2903,0.5209,0.7123,0.837,0.3254,0.2085,0.3106,0.2446,0.2186,0.3312,0.3737,0.3231,0.3977,0.3238,0.5166,0.4201,0.2458,0.1711,0.1049,0.1418,0.1637,0.3355,0.097,0.2086,0.0646,0.1271,
1.0,0.8047,0.797,1.0,1.0,0.9028,0.7621,0.9836,0.7874,0.9497,0.8508,0.5904,0.5598,0.5068,0.2656,0.7534,0.9875,0.4758,0.4898,0.2871,0.519,0.7103,0.8347,0.3211,0.2066,0.3161,0.2426,0.228,0.3438,0.3702,0.3275,0.404,0.3389,0.522,0.4105,0.2579,0.1643,0.1057,0.1387,0.1697,0.3287,0.1085,0.2014,0.062,0.1195,
1.0,0.8105,0.8015,1.0,1.0,0.9095,0.774,0.9839,0.7902,0.9545,0.8632,0.6053,0.5561,0.5052,0.2752,0.7636,0.9894,0.4912,0.4888,0.297,0.5123,0.72,0.8364,0.3314,0.2175,0.3054,0.2455,0.2351,0.347,0.3673,0.3189,0.3999,0.3397,0.5162,0.4265,0.2551,0.1737,0.1149,0.1546,0.1696,0.3363,0.1076,0.2101,0.0691,0.1217,
1.0,0.8084,0.7996,1.0,1.0,0.8949,0.7702,0.9829,0.7894,0.953,0.8458,0.5939,0.5435,0.4938,0.2603,0.7608,0.9863,0.4844,0.4971,0.2906,0.5172,0.7009,0.8219,0.3321,0.215,0.2975,0.2252,0.2338,0.3272,0.369,0.3237,0.4012,0.3231,0.5333,0.4225,0.259,0.1819,0.1116,0.152,0.1758,0.3246,0.1083,0.2066,0.0664,0.1243,
1.0,0.8071,0.7994,1.0,1.0,0.9047,0.7702,0.9843,0.7894,0.9554,0.8571,0.6026,0.5687,0.5153,0.2795,0.7615,0.987,0.4867,0.5049,0.3041,0.5307,0.7174,0.8307,0.3298,0.2171,0.3209,0.2466,0.2381,0.3467,0.3821,0.3402,0.4113,0.3392,0.5266,0.4198,0.2603,0.1821,0.1129,0.1491,0.1724,0.3359,0.1167,0.2096,0.0715,0.1207,
1.0,0.811,0.8023,1.0,1.0,0.9035,0.7709,0.9837,0.7935,0.9512,0.8531,0.5994,0.5567,0.5047,0.2666,0.7615,0.987,0.4881,0.4921,0.2969,0.5157,0.7141,0.8303,0.3268,0.2095,0.3003,0.2415,0.2365,0.3428,0.3628,0.3216,0.398,0.3391,0.5283,0.4183,0.2556,0.1755,0.1085,0.1397,0.1634,0.3319,0.1095,0.2025,0.0666,0.1146,
1.0,0.8054,0.798,1.0,1.0,0.9034,0.765,0.9834,0.7887,0.9522,0.8542,0.6007,0.5506,0.4999,0.2634,0.7563,0.9869,0.4885,0.4868,0.2871,0.5142,0.7169,0.8315,0.327,0.2145,0.3084,0.2398,0.2325,0.3411,0.3716,0.3235,0.4005,0.3406,0.5278,0.4217,0.2587,0.1733,0.1123,0.1461,0.1659,0.3318,0.1122,0.1993,0.0665,0.1262,
1.0,0.8102,0.8006,1.0,1.0,0.9032,0.7697,0.9803,0.7897,0.9499,0.8503,0.6054,0.5544,0.5035,0.271,0.7588,0.9867,0.493,0.4864,0.2881,0.5199,0.7198,0.8256,0.3246,0.2046,0.3052,0.2321,0.2362,0.3288,0.3631,0.3214,0.3993,0.3219,0.5246,0.4117,0.2538,0.181,0.1066,0.1454,0.1645,0.3273,0.1056,0.1981,0.0604,0.1202,
1.0,0.8046,0.7953,1.0,1.0,0.8993,0.7655,0.9829,0.7847,0.9516,0.8489,0.5975,0.5476,0.4955,0.2601,0.7569,0.9848,0.4766,0.488,0.2846,0.5126,0.7136,0.8234,0.3258,0.2118,0.2971,0.2404,0.23,0.3381,0.3626,0.3155,0.397,0.3377,0.5183,0.4135,0.262,0.1695,0.1109,0.1422,0.1625,0.3309,0.1094,0.207,0.0666,0.1216,
1.0,0.807,0.7977,1.0,1.0,0.9015,0.7707,0.9812,0.7854,0.9544,0.8549,0.5874,0.5599,0.5053,0.2598,0.7595,0.9851,0.4693,0.4964,0.2872,0.5184,0.7035,0.8311,0.3296,0.2168,0.3037,0.2382,0.2206,0.3341,0.3686,0.3173,0.4082,0.3306,0.5141,0.4055,0.2526,0.163,0.1113,0.1367,0.1644,0.3296,0.1026,0.2077,0.0621,0.1147,
1.0,0.8001,0.794,1.0,1.0,0.9021,0.7616,0.9827,0.7849,0.9554,0.8546,0.595,0.5556,0.5027,0.2672,0.7525,0.986,0.4787,0.4956,0.2875,0.5175,0.715,0.8299,0.3189,0.2015,0.3146,0.2418,0.22,0.3379,0.379,0.3267,0.3978,0.3336,0.5163,0.4092,0.2524,0.1614,0.1069,0.1438,0.1646,0.3272,0.1011,0.2027,0.0637,0.1189,
1.0,0.8136,0.8054,1.0,1.0,0.8991,0.7733,0.984,0.7961,0.9515,0.8493,0.6027,0.5563,0.5097,0.2737,0.7644,0.9878,0.4962,0.4935,0.2928,0.5284,0.7096,0.8279,0.3339,0.2176,0.3069,0.2381,0.2407,0.3403,0.3701,0.327,0.4021,0.337,0.5281,0.4135,0.2618,0.1783,0.1123,0.1474,0.1705,0.3296,0.1106,0.2042,0.065,0.1244,
1.0,0.8114,0.8051,1.0,1.0,0.9002,0.7754,0.9805,0.7948,0.9577,0.855,0.6084,0.5522,0.503,0.2774,0.7651,0.9863,0.4973,0.4942,0.2912,0.5263,0.7138,0.8258,0.333,0.2127,0.3088,0.2344,0.2387,0.3355,0.377,0.3226,0.4073,0.3316,0.5231,0.4168,0.2527,0.1773,0.1114,0.1441,0.1646,0.3334,0.1089,0.2078,0.0658,0.1193,
1.0,0.8015,0.7936,1.0,1.0,0.9073,0.7632,0.9842,0.7844,0.9538,0.8594,0.5883,0.5615,0.5059,0.264,0.7543,0.9874,0.472,0.4922,0.2961,0.5173,0.7141,0.8327,0.3275,0.2159,0.3065,0.2457,0.2307,0.337,0.3646,0.3295,0.3996,0.3327,0.5158,0.4153,0.2558,0.166,0.1083,0.1455,0.1642,0.3266,0.0993,0.2104,0.0641,0.113,
1.0,0.8113,0.804,1.0,1.0,0.9011,0.7738,0.9859,0.7943,0.9552,0.8553,0.6027,0.5577,0.5089,0.2738,0.7662,0.9878,0.4933,0.4967,0.2961,0.5264,0.7102,0.8283,0.3296,0.2113,0.3084,0.2382,0.2372,0.3316,0.3707,0.3276,0.4006,0.3239,0.5187,0.4152,0.2528,0.1749,0.111,0.1471,0.1698,0.3342,0.1043,0.2008,0.0642,0.1232,
1.0,0.8087,0.8002,1.0,1.0,0.9001,0.77,0.9836,0.7914,0.9528,0.8518,0.5902,0.5544,0.5027,0.2624,0.7624,0.9856,0.4777,0.4917,0.2927,0.5214,0.703,0.8265,0.331,0.2194,0.3009,0.2367,0.2329,0.338,0.3635,0.3254,0.4002,0.3296,0.5212,0.4115,0.2685,0.169,0.1094,0.1491,0.1684,0.3338,0.108,0.2048,0.0617,0.1181,
1.0,0.8057,0.7963,1.0,1.0,0.899,0.7645,0.9812,0.7861,0.9494,0.8454,0.5944,0.548,0.4963,0.2613,0.7553,0.9838,0.481,0.486,0.2846,0.5146,0.708,0.8273,0.3232,0.2043,0.3002,0.2402,0.2331,0.3353,0.3624,0.3174,0.3904,0.3351,0.5208,0.4142,0.2562,0.1739,0.1089,0.1416,0.1603,0.3333,0.1058,0.2024,0.0645,0.1179,
1.0,0.8071,0.798,1.0,1.0,0.9072,0.7695,0.9845,0.7882,0.9533,0.8578,0.6,0.5521,0.5023,0.2718,0.7611,0.9868,0.4901,0.4819,0.2912,0.5116,0.7198,0.8326,0.3246,0.2096,0.3052,0.2388,0.2388,0.3436,0.37,0.3159,0.4027,0.3372,0.5346,0.4203,0.2552,0.1801,0.1147,0.1436,0.1673,0.3251,0.1119,0.1982,0.0654,0.1224,
1.0,0.8102,0.8019,1.0,1.0,0.9052,0.7743,0.9833,0.7901,0.9558,0.8582,0.6022,0.5575,0.5036,0.2713,0.7643,0.9873,0.4909,0.4956,0.2963,0.519,0.7158,0.8285,0.3256,0.2119,0.3033,0.2377,0.2428,0.3266,0.3696,0.3234,0.401,0.3262,0.5201,0.4145,0.2629,0.176,0.1142,0.1492,0.1668,0.329,0.1071,0.2072,0.0658,0.1187,
1.0,0.8117,0.8031,1.0,1.0,0.9036,0.7746,0.9819,0.7908,0.9543,0.8559,0.6025,0.5639,0.5111,0.2804,0.7642,0.9865,0.487,0.4976,0.3013,0.5255,0.7133,0.8335,0.3267,0.2147,0.3168,0.2411,0.2318,0.3289,0.3767,0.3274,0.4032,0.3239,0.528,0.4184,0.2518,0.1788,0.1141,0.1493,0.1659,0.3314,0.1075,0.2002,0.0605,0.1164,
1.0,0.8083,0.7998,1.0,1.0,0.9052,0.7695,0.9832,0.79,0.9527,0.8547,0.6014,0.5571,0.5038,0.2691,0.7612,0.9845,0.4846,0.4887,0.2903,0.5188,0.7196,0.829,0.3263,0.2118,0.3063,0.2383,0.2306,0.337,0.3665,0.3235,0.3965,0.3319,0.5128,0.4139,0.2609,0.167,0.1119,0.1472,0.1676,0.326,0.1054,0.2053,0.0655,0.1176,
1.0,0.8036,0.7959,1.0,1.0,0.9031,0.7659,0.9836,0.7847,0.9546,0.8555,0.5937,0.5583,0.5041,0.2655,0.7564,0.9878,0.4765,0.4984,0.2899,0.5172,0.7125,0.8282,0.3273,0.2084,0.3067,0.2385,0.2304,0.3367,0.3718,0.3229,0.4023,0.333,0.5182,0.4123,0.2593,0.175,0.1081,0.1472,0.1783,0.3304,0.1018,0.2147,0.0662,0.1307,
1.0,0.8045,0.7952,1.0,1.0,0.9014,0.765,0.9826,0.7847,0.9512,0.8513,0.596,0.5475,0.4987,0.2639,0.7553,0.9866,0.4833,0.4839,0.2831,0.5098,0.713,0.8294,0.3205,0.2057,0.3044,0.2308,0.229,0.3284,0.3638,0.3181,0.3935,0.3277,0.5294,0.4098,0.2541,0.1737,0.1101,0.1384,0.1668,0.3259,0.1056,0.2022,0.0611,0.1251,
1.0,0.8043,0.7974,1.0,1.0,0.8976,0.7644,0.9835,0.7881,0.9532,0.8486,0.5984,0.554,0.4991,0.266,0.7559,0.9855,0.4826,0.498,0.2944,0.5178,0.712,0.8286,0.3247,0.208,0.3089,0.2418,0.2354,0.3387,0.3743,0.3233,0.4055,0.329,0.5223,0.4159,0.2527,0.1706,0.1121,0.1435,0.1672,0.334,0.1076,0.2093,0.0619,0.1216,
1.0,0.8121,0.8043,1.0,1.0,0.9039,0.7732,0.9826,0.7925,0.9533,0.8562,0.6075,0.5508,0.5007,0.2724,0.763,0.9862,0.4953,0.4852,0.2937,0.5164,0.7179,0.8325,0.3266,0.2126,0.3062,0.2372,0.2363,0.3338,0.3649,0.3236,0.3982,0.3286,0.5234,0.4214,0.2519,0.1857,0.1082,0.147,0.1715,0.3252,0.108,0.1998,0.0638,0.1177,
1.0,0.8016,0.7935,1.0,1.0,0.9064,0.7614,0.984,0.7843,0.9517,0.8556,0.5993,0.5512,0.5038,0.2688,0.7534,0.986,0.4884,0.4881,0.2845,0.5152,0.7216,0.8331,0.3244,0.2084,0.3059,0.2346,0.2335,0.3363,0.3689,0.325,0.3879,0.333,0.5252,0.4247,0.2576,0.1758,0.1113,0.1471,0.1698,0.3277,0.1095,0.2023,0.0662,0.124,
1.0,0.8088,0.7998,1.0,1.0,0.9031,0.7729,0.9818,0.7894,0.9551,0.8552,0.602,0.5611,0.5075,0.2705,0.7624,0.9867,0.4881,0.4996,0.2987,0.5253,0.7149,0.83,0.327,0.2106,0.3127,0.2415,0.229,0.3393,0.3778,0.3332,0.4063,0.3346,0.5166,0.4155,0.2522,0.1726,0.1135,0.1488,0.1686,0.3216,0.1083,0.1958,0.0614,0.1233,
1.0,0.8115,0.804,1.0,1.0,0.9054,0.7711,0.9835,0.7946,0.9521,0.8559,0.6039,0.5624,0.5126,0.275,0.7623,0.9851,0.4904,0.4967,0.301,0.5251,0.7173,0.8319,0.3336,0.2198,0.3143,0.2429,0.2264,0.3312,0.372,0.3398,0.4096,0.3303,0.5212,0.4189,0.2496,0.1765,0.1158,0.1447,0.1675,0.3284,0.1044,0.2091,0.0625,0.1243,
1.0,0.8041,0.7957,1.0,1.0,0.9079,0.7646,0.9826,0.7856,0.9521,0.8581,0.5912,0.5593,0.5067,0.2672,0.7548,0.987,0.4769,0.491,0.2954,0.5177,0.7159,0.8363,0.3209,0.2118,0.3127,0.2427,0.2286,0.3473,0.3633,0.3298,0.4023,0.3418,0.5257,0.4132,0.2605,0.1669,0.1099,0.1431,0.1654,0.3345,0.113,0.2054,0.0667,0.1206,
1.0,0.8114,0.8024,1.0,1.0,0.9003,0.7769,0.985,0.7937,0.9565,0.8547,0.5895,0.5529,0.4989,0.2616,0.7691,0.9879,0.4745,0.4998,0.297,0.5207,0.7012,0.8295,0.3335,0.2146,0.2992,0.2383,0.2307,0.3403,0.364,0.3198,0.3984,0.3351,0.5168,0.407,0.2548,0.1632,0.1126,0.1504,0.1616,0.3232,0.1042,0.207,0.0663,0.1199,
1.0,0.8043,0.7973,1.0,1.0,0.9,0.7647,0.984,0.7871,0.9534,0.8523,0.5947,0.5591,0.5097,0.268,0.7556,0.9864,0.4797,0.4965,0.2855,0.5271,0.707,0.8262,0.3234,0.2049,0.3043,0.2448,0.226,0.3347,0.3772,0.3225,0.4088,0.3313,0.5179,0.4135,0.2546,0.1746,0.1086,0.1454,0.1681,0.3338,0.1015,0.2081,0.0644,0.1248,
1.0,0.8107,0.8026,1.0,1.0,0.8916,0.7727,0.9832,0.793,0.9539,0.8444,0.5941,0.5461,0.4973,0.2646,0.7638,0.9875,0.4856,0.4962,0.2913,0.5284,0.6953,0.8191,0.3275,0.2083,0.298,0.2313,0.2315,0.3229,0.3706,0.3221,0.4036,0.3192,0.5205,0.4099,0.2599,0.1667,0.1145,0.1507,0.1694,0.3288,0.1064,0.2006,0.0616,0.1257,
1.0,0.8054,0.7991,1.0,1.0,0.9028,0.7685,0.983,0.7884,0.9568,0.8585,0.6062,0.5561,0.507,0.279,0.7582,0.9868,0.4999,0.4952,0.2958,0.5283,0.7182,0.8352,0.327,0.2157,0.3138,0.2427,0.2399,0.346,0.3827,0.327,0.4099,0.3439,0.5265,0.4234,0.261,0.1806,0.1118,0.1473,0.1688,0.3391,0.1148,0.2109,0.0645,0.131,
1.0,0.8132,0.8036,1.0,1.0,0.9062,0.7761,0.9845,0.7943,0.9533,0.8577,0.6069,0.557,0.5073,0.2749,0.7682,0.9866,0.4942,0.5009,0.3042,0.5213,0.7201,0.8345,0.3371,0.2267,0.3093,0.2406,0.2441,0.3398,0.3727,0.3327,0.3984,0.3338,0.5291,0.4258,0.2532,0.1906,0.1176,0.1433,0.1669,0.3337,0.1138,0.2047,0.0649,0.1176,
1.0,0.8111,0.801,1.0,1.0,0.903,0.7717,0.9817,0.7901,0.9505,0.8522,0.6073,0.5552,0.5032,0.2714,0.7612,0.9863,0.4927,0.4877,0.2901,0.5141,0.719,0.8313,0.3315,0.2205,0.3145,0.2357,0.2345,0.3376,0.3729,0.326,0.3946,0.332,0.5081,0.4159,0.2503,0.1738,0.1154,0.1493,0.1603,0.3332,0.1071,0.2063,0.0644,0.125,
1.0,0.8088,0.7998,1.0,1.0,0.9047,0.7692,0.9817,0.7887,0.9514,0.8533,0.5903,0.5492,0.4956,0.2589,0.7588,0.9867,0.4786,0.4854,0.2918,0.5129,0.7063,0.8315,0.3229,0.2097,0.3021,0.236,0.2278,0.3379,0.3602,0.3256,0.3978,0.3373,0.524,0.4088,0.2571,0.169,0.1076,0.1424,0.1654,0.3188,0.1069,0.2015,0.0615,0.1156,
1.0,0.8091,0.8003,1.0,1.0,0.8963,0.7719,0.9838,0.7918,0.954,0.8478,0.605,0.5469,0.4935,0.2625,0.7645,0.9865,0.4866,0.5004,0.2942,0.5179,0.7126,0.8237,0.3348,0.2147,0.3048,0.2357,0.2365,0.3331,0.3805,0.3212,0.409,0.3238,0.5252,0.4218,0.2544,0.1827,0.1192,0.1427,0.1677,0.3369,0.1096,0.2085,0.0633,0.1199,
1.0,0.806,0.7989,1.0,1.0,0.9023,0.767,0.9828,0.7882,0.9539,0.8545,0.5961,0.558,0.5044,0.2697,0.7577,0.9851,0.4786,0.498,0.2948,0.5234,0.7096,0.8326,0.3261,0.2168,0.3103,0.2418,0.2272,0.3339,0.3746,0.3308,0.4039,0.3313,0.515,0.4182,0.2488,0.1637,0.1101,0.1452,0.1592,0.3286,0.1027,0.2041,0.0664,0.1182,
1.0,0.807,0.8001,1.0,1.0,0.9038,0.7689,0.9822,0.7886,0.955,0.8566,0.6014,0.5604,0.5055,0.2715,0.759,0.985,0.483,0.4982,0.2935,0.5217,0.7162,0.8293,0.3216,0.209,0.3112,0.2447,0.2266,0.3349,0.3783,0.3255,0.4117,0.3317,0.5203,0.4169,0.256,0.1692,0.1092,0.1483,0.1664,0.3315,0.1035,0.2052,0.0655,0.1153,
1.0,0.8176,0.8089,1.0,1.0,0.906,0.7767,0.9843,0.7992,0.9504,0.8554,0.61,0.5667,0.5167,0.2825,0.768,0.9872,0.5027,0.495,0.3041,0.527,0.7167,0.8335,0.3295,0.2148,0.3131,0.2449,0.2434,0.3411,0.3757,0.3333,0.4003,0.3414,0.5298,0.4182,0.2577,0.1852,0.1116,0.1472,0.1676,0.3243,0.1171,0.2028,0.0624,0.1226,
1.0,0.8082,0.7999,1.0,1.0,0.9043,0.771,0.9833,0.7906,0.9545,0.8572,0.5998,0.5604,0.5078,0.2702,0.762,0.9868,0.4875,0.4921,0.2912,0.5207,0.7133,0.8273,0.3245,0.211,0.3071,0.2385,0.2308,0.3314,0.3728,0.324,0.4031,0.3293,0.5189,0.4104,0.2551,0.1649,0.1071,0.144,0.163,0.3237,0.1056,0.2,0.0578,0.1166,
1.0,0.814,0.8046,1.0,1.0,0.9029,0.7758,0.9838,0.7939,0.9524,0.8555,0.6132,0.56,0.509,0.2805,0.7664,0.9885,0.5015,0.4953,0.297,0.5251,0.7204,0.8321,0.3344,0.2175,0.3221,0.2343,0.2411,0.3372,0.3839,0.3334,0.4057,0.3315,0.5226,0.4236,0.2579,0.1831,0.1153,0.1488,0.1649,0.3328,0.108,0.2047,0.0679,0.124,
