"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8984,0.8984,0.8846,0.6341,0.6318,0.6318,0.6318,0.6318,0.3817,0.349,0.349,0.3379,0.3327,0.3327,0.3072,0.3072,0.3065,0.3062,
1.0,1.0,0.8951,0.8951,0.8814,0.63,0.6264,0.6264,0.6264,0.6264,0.3839,0.354,0.354,0.3414,0.3361,0.3361,0.3088,0.3088,0.3078,0.3075,
1.0,0.9998,0.8937,0.8937,0.8794,0.6333,0.6293,0.6293,0.6293,0.6293,0.3842,0.3512,0.3512,0.3392,0.3342,0.3342,0.3048,0.3048,0.3036,0.3036,
1.0,0.9999,0.8953,0.8953,0.8799,0.6335,0.6294,0.6292,0.6292,0.6292,0.3837,0.3518,0.3518,0.3388,0.3333,0.3333,0.306,0.306,0.3049,0.3049,
1.0,0.9999,0.8943,0.8943,0.8789,0.627,0.6232,0.6232,0.6232,0.6232,0.3825,0.3505,0.3505,0.3392,0.3337,0.3337,0.3035,0.3035,0.3026,0.3024,
1.0,0.9999,0.8931,0.8931,0.8796,0.6431,0.6396,0.6396,0.6396,0.6396,0.3907,0.3577,0.3577,0.347,0.3417,0.3417,0.3124,0.3124,0.312,0.3118,
1.0,0.9999,0.8914,0.8914,0.8776,0.6289,0.6249,0.6249,0.6249,0.6249,0.3771,0.3463,0.3463,0.335,0.3299,0.3299,0.3004,0.3004,0.2994,0.2993,
1.0,1.0,0.8945,0.8945,0.8803,0.6306,0.6268,0.6268,0.6268,0.6268,0.3769,0.3459,0.3459,0.3367,0.3318,0.3318,0.3031,0.3031,0.3022,0.3022,
1.0,0.9998,0.8909,0.8909,0.8787,0.626,0.6227,0.6227,0.6227,0.6227,0.3731,0.3414,0.3414,0.3297,0.3235,0.3235,0.2946,0.2946,0.2935,0.2931,
1.0,0.9999,0.8946,0.8946,0.8811,0.6333,0.6289,0.6289,0.6289,0.6289,0.3756,0.3413,0.3413,0.331,0.3258,0.3258,0.2993,0.2993,0.2985,0.2983,
1.0,0.9996,0.8939,0.8939,0.8809,0.6315,0.6266,0.6266,0.6266,0.6266,0.3811,0.3475,0.3475,0.3357,0.3306,0.3306,0.3032,0.3032,0.3025,0.3024,
1.0,0.9999,0.8942,0.8942,0.8798,0.6272,0.623,0.6227,0.6227,0.6227,0.3776,0.3457,0.3457,0.3332,0.3289,0.3289,0.3001,0.3001,0.2988,0.2986,
1.0,0.9999,0.8912,0.8912,0.8766,0.6315,0.6283,0.6283,0.6283,0.6282,0.3835,0.3507,0.3507,0.3392,0.3359,0.3359,0.3084,0.3083,0.307,0.3069,
1.0,0.9999,0.8951,0.8951,0.8807,0.6316,0.6278,0.6278,0.6278,0.6278,0.3809,0.3459,0.3459,0.335,0.3298,0.3298,0.3008,0.3008,0.3001,0.2999,
1.0,1.0,0.8933,0.8933,0.8802,0.6277,0.6238,0.6238,0.6238,0.6238,0.3763,0.3443,0.3443,0.3325,0.3274,0.3274,0.2995,0.2995,0.2981,0.2978,
1.0,1.0,0.896,0.896,0.8815,0.6328,0.6297,0.6297,0.6297,0.6297,0.3848,0.3505,0.3505,0.3398,0.3355,0.3355,0.3049,0.3049,0.3038,0.3037,
1.0,1.0,0.8903,0.8903,0.8772,0.625,0.6219,0.6219,0.6219,0.6219,0.3779,0.3463,0.3463,0.3348,0.3304,0.3304,0.303,0.303,0.302,0.3018,
1.0,0.9999,0.8911,0.8911,0.8775,0.6342,0.6314,0.6314,0.6314,0.6314,0.3843,0.3529,0.3529,0.3405,0.3342,0.3342,0.3053,0.3053,0.3045,0.3042,
1.0,0.9999,0.8911,0.8911,0.8754,0.6317,0.6279,0.6279,0.6279,0.6279,0.378,0.3487,0.3487,0.337,0.3313,0.3313,0.3043,0.3043,0.3029,0.3029,
1.0,0.9997,0.892,0.892,0.8759,0.6285,0.6248,0.6248,0.6248,0.6248,0.3733,0.3414,0.3414,0.3305,0.3249,0.3249,0.2971,0.2971,0.296,0.2957,
1.0,0.9998,0.8942,0.8942,0.8789,0.6381,0.634,0.634,0.634,0.634,0.3846,0.3531,0.3531,0.3422,0.3373,0.3373,0.3108,0.3108,0.3096,0.3096,
1.0,1.0,0.8959,0.8959,0.8821,0.6381,0.6348,0.6348,0.6348,0.6348,0.3901,0.3568,0.3568,0.3459,0.3401,0.3401,0.3113,0.3113,0.3102,0.3101,
1.0,1.0,0.8926,0.8926,0.8799,0.6263,0.6222,0.6222,0.6222,0.6222,0.3755,0.3413,0.3413,0.3302,0.3248,0.3248,0.2956,0.2956,0.2944,0.2943,
1.0,1.0,0.8914,0.8914,0.8759,0.6253,0.6218,0.6218,0.6218,0.6218,0.3776,0.3462,0.3462,0.3356,0.33,0.33,0.3007,0.3007,0.3,0.2999,
1.0,1.0,0.8968,0.8968,0.8814,0.6284,0.6242,0.6241,0.6241,0.6241,0.376,0.3452,0.3452,0.3334,0.3287,0.3287,0.2989,0.2989,0.2979,0.2977,
1.0,0.9998,0.8931,0.8931,0.8794,0.6262,0.6233,0.6232,0.6232,0.6232,0.3761,0.3462,0.3462,0.3332,0.3263,0.3263,0.2993,0.2993,0.2979,0.2979,
1.0,1.0,0.8934,0.8934,0.8803,0.6285,0.6242,0.6242,0.6242,0.6242,0.3808,0.3495,0.3495,0.3383,0.333,0.333,0.3032,0.3032,0.3025,0.3023,
1.0,0.9999,0.8909,0.8909,0.8768,0.6231,0.6194,0.6194,0.6194,0.6194,0.3755,0.3432,0.3432,0.3322,0.3284,0.3284,0.2998,0.2998,0.2978,0.2976,
1.0,0.9999,0.8966,0.8966,0.883,0.638,0.6352,0.635,0.635,0.635,0.3858,0.3536,0.3535,0.341,0.3353,0.3353,0.3082,0.3082,0.3075,0.3074,
1.0,0.9999,0.8924,0.8924,0.8784,0.632,0.6282,0.628,0.628,0.628,0.3878,0.3558,0.3558,0.3438,0.3368,0.3368,0.3079,0.3079,0.3071,0.3071,
1.0,0.9999,0.8909,0.8909,0.8757,0.6271,0.6237,0.6237,0.6237,0.6237,0.3777,0.3419,0.3419,0.3295,0.323,0.323,0.294,0.294,0.2927,0.2924,
1.0,0.9997,0.8916,0.8916,0.8775,0.6275,0.6232,0.6232,0.6232,0.6232,0.378,0.3466,0.3466,0.3334,0.3277,0.3277,0.3005,0.3005,0.2995,0.2992,
1.0,1.0,0.8935,0.8935,0.8789,0.6338,0.6308,0.6308,0.6308,0.6308,0.3826,0.3504,0.3504,0.3384,0.3326,0.3326,0.3046,0.3046,0.3037,0.3036,
1.0,0.9999,0.8932,0.8932,0.8799,0.635,0.6314,0.6314,0.6314,0.6314,0.3776,0.3488,0.3488,0.3346,0.3303,0.3303,0.2978,0.2978,0.2968,0.2967,
1.0,0.9999,0.8889,0.8889,0.8743,0.6305,0.6276,0.6276,0.6276,0.6276,0.3801,0.3473,0.3473,0.3341,0.3284,0.3284,0.2985,0.2985,0.2978,0.2977,
1.0,0.9998,0.8954,0.8954,0.8793,0.6317,0.6283,0.6282,0.6282,0.6282,0.3827,0.3503,0.3503,0.3379,0.3318,0.3318,0.3057,0.3057,0.3046,0.3046,
1.0,1.0,0.8897,0.8897,0.8744,0.6248,0.6215,0.6215,0.6215,0.6215,0.3739,0.3422,0.3422,0.3325,0.3268,0.3268,0.2977,0.2977,0.2967,0.2965,
1.0,0.9998,0.8988,0.8988,0.8835,0.6317,0.628,0.628,0.628,0.628,0.3829,0.3507,0.3507,0.3388,0.3328,0.3328,0.3037,0.3037,0.3025,0.3022,
1.0,1.0,0.8925,0.8925,0.8805,0.635,0.6322,0.6322,0.6322,0.6322,0.3882,0.3576,0.3576,0.3454,0.3385,0.3385,0.3069,0.3069,0.3052,0.3052,
1.0,0.9999,0.8953,0.8953,0.8817,0.637,0.6327,0.6327,0.6327,0.6327,0.3833,0.3529,0.3529,0.3409,0.3361,0.3361,0.3081,0.3081,0.3072,0.3072,
1.0,0.9998,0.8935,0.8935,0.8797,0.6327,0.6294,0.6293,0.6293,0.6293,0.3817,0.3492,0.3492,0.3378,0.3324,0.3324,0.3052,0.3052,0.3042,0.304,
1.0,0.9999,0.8934,0.8934,0.8795,0.6308,0.6278,0.6278,0.6278,0.6278,0.3831,0.3497,0.3497,0.3388,0.3333,0.3333,0.3023,0.3023,0.3017,0.3017,
1.0,0.9999,0.895,0.895,0.8799,0.6278,0.6237,0.6237,0.6237,0.6237,0.3817,0.3496,0.3496,0.3372,0.3318,0.3318,0.3039,0.3039,0.3022,0.3021,
1.0,0.9997,0.8944,0.8944,0.8808,0.6335,0.6302,0.6302,0.6302,0.6302,0.3847,0.353,0.353,0.3416,0.3359,0.3359,0.3053,0.3053,0.3044,0.3039,
1.0,1.0,0.8913,0.8913,0.8777,0.6216,0.6182,0.6182,0.6182,0.6182,0.377,0.3426,0.3426,0.3318,0.3255,0.3255,0.2968,0.2968,0.2959,0.2958,
1.0,0.9999,0.8935,0.8935,0.8771,0.6163,0.6138,0.6138,0.6138,0.6138,0.3636,0.3297,0.3297,0.3169,0.3122,0.3122,0.2817,0.2817,0.2808,0.2807,
1.0,0.9998,0.8919,0.8919,0.8772,0.6214,0.6174,0.6174,0.6174,0.6174,0.3686,0.3368,0.3368,0.3256,0.3197,0.3197,0.2914,0.2914,0.2903,0.2902,
1.0,1.0,0.8962,0.8962,0.8824,0.6323,0.6287,0.6287,0.6287,0.6287,0.3829,0.3523,0.3523,0.3396,0.3345,0.3345,0.3048,0.3048,0.3042,0.304,
1.0,0.9999,0.8938,0.8938,0.8793,0.6314,0.6286,0.6286,0.6286,0.6286,0.3832,0.3519,0.3519,0.3389,0.334,0.334,0.3049,0.3049,0.3034,0.3034,
1.0,1.0,0.8955,0.8955,0.8812,0.6284,0.6259,0.6259,0.6259,0.6259,0.3795,0.3471,0.3471,0.335,0.3286,0.3286,0.3009,0.3009,0.2998,0.2995,
1.0,0.9998,0.8952,0.8952,0.8818,0.6266,0.6244,0.6244,0.6244,0.6244,0.377,0.3429,0.3429,0.3296,0.3242,0.3242,0.2966,0.2966,0.2958,0.2956,
1.0,0.9999,0.8929,0.8929,0.8765,0.6226,0.6182,0.6182,0.6182,0.6182,0.3713,0.3417,0.3417,0.3288,0.3235,0.3235,0.2949,0.2949,0.2939,0.2938,
1.0,0.9998,0.9004,0.9004,0.8849,0.6347,0.6319,0.6319,0.6319,0.6319,0.3811,0.3477,0.3477,0.3346,0.3291,0.3291,0.3021,0.3021,0.3016,0.3016,
1.0,0.9997,0.8941,0.8941,0.8786,0.6401,0.6352,0.6352,0.6352,0.6352,0.3918,0.3589,0.3589,0.3464,0.3402,0.3402,0.3098,0.3098,0.3088,0.3086,
1.0,0.9997,0.8898,0.8898,0.8761,0.6218,0.6182,0.6182,0.6182,0.6182,0.3679,0.3361,0.3361,0.3242,0.3193,0.3193,0.2923,0.2923,0.2911,0.291,
1.0,1.0,0.8926,0.8926,0.8791,0.6405,0.6372,0.6372,0.6372,0.6372,0.391,0.3614,0.3614,0.3484,0.3441,0.3441,0.3169,0.3169,0.3159,0.3157,
1.0,1.0,0.8907,0.8907,0.8775,0.6219,0.618,0.618,0.618,0.618,0.3743,0.3416,0.3416,0.3299,0.3235,0.3235,0.2954,0.2954,0.2946,0.2946,
1.0,0.9998,0.9,0.9,0.8849,0.6347,0.6304,0.6304,0.6304,0.6304,0.3848,0.3527,0.3527,0.3423,0.3371,0.3371,0.308,0.308,0.3069,0.3066,
1.0,0.9998,0.8948,0.8948,0.8813,0.6319,0.6288,0.6288,0.6288,0.6288,0.3823,0.3503,0.3503,0.337,0.3313,0.3313,0.3024,0.3024,0.3006,0.3006,
1.0,0.9998,0.8879,0.8879,0.874,0.6296,0.6262,0.6262,0.6262,0.6262,0.3778,0.3487,0.3487,0.3385,0.3317,0.3317,0.3032,0.3031,0.3019,0.3019,
1.0,1.0,0.8874,0.8874,0.8744,0.6216,0.619,0.6189,0.6189,0.6189,0.371,0.3415,0.3415,0.3277,0.3222,0.3222,0.2949,0.2949,0.2934,0.2932,
1.0,0.9999,0.8925,0.8925,0.8799,0.6301,0.6262,0.6262,0.6262,0.6262,0.3739,0.3439,0.3439,0.3329,0.3273,0.3273,0.2985,0.2985,0.2974,0.297,
1.0,0.9999,0.8961,0.8961,0.8825,0.6346,0.6302,0.6301,0.6301,0.6301,0.3832,0.3518,0.3518,0.3411,0.3351,0.3351,0.307,0.307,0.3059,0.3056,
1.0,0.9999,0.8936,0.8936,0.8797,0.6337,0.6293,0.6293,0.6293,0.6293,0.3939,0.361,0.361,0.349,0.3444,0.3444,0.3147,0.3147,0.3142,0.314,
1.0,0.9999,0.8901,0.8901,0.8768,0.6211,0.6176,0.6176,0.6176,0.6176,0.3705,0.339,0.339,0.3284,0.3231,0.3231,0.2933,0.2932,0.2921,0.292,
1.0,0.9999,0.8891,0.8891,0.8758,0.6209,0.6171,0.6171,0.6171,0.6171,0.3685,0.3362,0.3362,0.3233,0.3186,0.3186,0.292,0.2919,0.2911,0.2909,
1.0,0.9998,0.8881,0.8881,0.8746,0.6211,0.6165,0.6165,0.6165,0.6164,0.3667,0.3365,0.3365,0.3245,0.3186,0.3186,0.2918,0.2918,0.2909,0.2909,
1.0,0.9998,0.8917,0.8917,0.8772,0.622,0.6184,0.6184,0.6184,0.6184,0.3681,0.333,0.333,0.3204,0.3156,0.3156,0.287,0.287,0.2858,0.2856,
1.0,0.9999,0.8955,0.8955,0.8825,0.6278,0.6234,0.6233,0.6233,0.6233,0.3776,0.3464,0.3464,0.3344,0.3287,0.3287,0.2986,0.2986,0.2981,0.2981,
1.0,0.9999,0.8948,0.8948,0.8794,0.6335,0.6297,0.6296,0.6296,0.6296,0.3874,0.354,0.354,0.3436,0.3387,0.3387,0.3108,0.3108,0.31,0.3098,
1.0,0.9996,0.8895,0.8895,0.876,0.6332,0.6291,0.6291,0.6291,0.6291,0.3863,0.3534,0.3534,0.343,0.3378,0.3378,0.3083,0.3083,0.3071,0.307,
1.0,1.0,0.8961,0.8961,0.8815,0.6345,0.631,0.631,0.631,0.631,0.3869,0.3531,0.3531,0.3396,0.3348,0.3348,0.3045,0.3045,0.3036,0.3035,
1.0,0.9999,0.894,0.894,0.878,0.6273,0.6249,0.6248,0.6248,0.6247,0.3797,0.3449,0.3449,0.333,0.3278,0.3278,0.3005,0.3005,0.2992,0.299,
1.0,0.9998,0.8903,0.8903,0.8775,0.6352,0.6314,0.6314,0.6314,0.6314,0.3878,0.356,0.356,0.3432,0.3369,0.3369,0.3102,0.3102,0.309,0.3088,
1.0,1.0,0.8972,0.8972,0.8839,0.6341,0.6307,0.6307,0.6307,0.6307,0.3821,0.3502,0.3502,0.3388,0.3321,0.3321,0.3042,0.3042,0.3034,0.3032,
1.0,0.9998,0.8929,0.8929,0.8781,0.6387,0.6355,0.6355,0.6355,0.6355,0.3853,0.3527,0.3527,0.341,0.3364,0.3364,0.3059,0.3059,0.3046,0.3046,
1.0,0.9998,0.8906,0.8906,0.8767,0.6248,0.6214,0.6214,0.6214,0.6214,0.3793,0.3475,0.3475,0.3351,0.3295,0.3295,0.3012,0.3012,0.3003,0.3001,
1.0,1.0,0.8907,0.8907,0.877,0.6265,0.6219,0.6219,0.6219,0.6219,0.3726,0.341,0.341,0.3298,0.323,0.323,0.2942,0.2942,0.2931,0.293,
1.0,0.9999,0.8941,0.8941,0.8793,0.6324,0.6291,0.6291,0.6291,0.6291,0.3801,0.3483,0.3483,0.3353,0.3296,0.3296,0.3027,0.3027,0.3017,0.3015,
1.0,0.9998,0.897,0.897,0.8817,0.6392,0.6363,0.6363,0.6363,0.6363,0.3882,0.3566,0.3566,0.3449,0.3392,0.3392,0.3082,0.3082,0.3067,0.3067,
1.0,0.9999,0.8977,0.8977,0.8846,0.6336,0.6299,0.6299,0.6299,0.6299,0.3844,0.3527,0.3527,0.3409,0.3366,0.3366,0.3101,0.3101,0.3091,0.309,
1.0,0.9999,0.891,0.891,0.8765,0.63,0.6274,0.6274,0.6274,0.6274,0.381,0.3477,0.3477,0.336,0.3303,0.3303,0.2996,0.2996,0.2987,0.2985,
1.0,0.9999,0.8983,0.8983,0.8852,0.6357,0.6317,0.6317,0.6317,0.6317,0.3844,0.3526,0.3526,0.3405,0.3352,0.3352,0.3058,0.3058,0.305,0.3049,
1.0,1.0,0.8881,0.8881,0.8734,0.625,0.6212,0.6212,0.6212,0.6212,0.3755,0.3423,0.3423,0.3306,0.3258,0.3258,0.2985,0.2984,0.2972,0.2972,
1.0,0.9997,0.8851,0.8851,0.873,0.6309,0.6268,0.6268,0.6268,0.6268,0.3775,0.3465,0.3465,0.3343,0.3285,0.3285,0.2984,0.2984,0.2974,0.2972,
1.0,1.0,0.8944,0.8944,0.8808,0.6326,0.6273,0.6273,0.6273,0.6273,0.3739,0.3411,0.3411,0.3293,0.3242,0.3242,0.2951,0.2951,0.2941,0.2941,
1.0,0.9998,0.8951,0.8951,0.8809,0.6252,0.6217,0.6217,0.6217,0.6217,0.3768,0.3443,0.3443,0.3322,0.3277,0.3277,0.2992,0.2992,0.2985,0.2985,
1.0,1.0,0.8893,0.8893,0.8748,0.6345,0.6308,0.6308,0.6308,0.6308,0.3868,0.3539,0.3539,0.3417,0.3368,0.3368,0.3081,0.3081,0.3067,0.3063,
1.0,0.9999,0.8941,0.8941,0.8777,0.6297,0.6273,0.6273,0.6273,0.6273,0.3806,0.3493,0.3492,0.3391,0.3339,0.3339,0.3056,0.3056,0.3041,0.304,
1.0,1.0,0.8986,0.8986,0.885,0.6331,0.6294,0.6294,0.6294,0.6294,0.3867,0.3556,0.3556,0.3466,0.3402,0.3402,0.3137,0.3137,0.3127,0.3126,
1.0,0.9996,0.8893,0.8893,0.8738,0.6228,0.6199,0.6199,0.6199,0.6199,0.3728,0.3405,0.3405,0.3302,0.3253,0.3253,0.2953,0.2953,0.2944,0.2941,
1.0,1.0,0.8977,0.8977,0.8856,0.638,0.6334,0.6333,0.6333,0.6333,0.3943,0.3622,0.3622,0.3499,0.3458,0.3458,0.3199,0.3199,0.3188,0.3186,
1.0,0.9998,0.8936,0.8936,0.8794,0.6256,0.6226,0.6226,0.6226,0.6226,0.3797,0.3438,0.3438,0.3323,0.3278,0.3278,0.299,0.299,0.2976,0.2975,
1.0,0.9998,0.8912,0.8912,0.8771,0.6292,0.6257,0.6257,0.6257,0.6257,0.3765,0.3428,0.3428,0.3308,0.3266,0.3266,0.2959,0.2959,0.2949,0.2948,
1.0,0.9999,0.8913,0.8913,0.8769,0.6257,0.6218,0.6218,0.6218,0.6218,0.3672,0.3339,0.3339,0.3215,0.3159,0.3159,0.2841,0.284,0.2833,0.2833,
1.0,0.9999,0.8942,0.8942,0.8828,0.6351,0.6321,0.6321,0.6321,0.6321,0.3915,0.3555,0.3555,0.3452,0.3402,0.3402,0.3081,0.3081,0.3068,0.3066,
1.0,0.9999,0.8959,0.8959,0.8816,0.6336,0.6305,0.6305,0.6305,0.6305,0.3891,0.3559,0.3559,0.3447,0.3388,0.3388,0.3112,0.3112,0.3103,0.3103,
1.0,0.9998,0.8921,0.8921,0.8782,0.6329,0.6293,0.6293,0.6293,0.6293,0.3839,0.3523,0.3523,0.3406,0.3359,0.3359,0.3087,0.3087,0.3077,0.3075,
1.0,1.0,0.8915,0.8915,0.8756,0.6296,0.6268,0.6268,0.6268,0.6268,0.3737,0.3427,0.3427,0.3315,0.3269,0.3269,0.2975,0.2975,0.2966,0.2963,
1.0,1.0,0.8964,0.8964,0.8817,0.6311,0.6285,0.6285,0.6285,0.6284,0.3789,0.3468,0.3468,0.3354,0.3303,0.3303,0.3022,0.3022,0.3012,0.3011,
1.0,0.9998,0.8961,0.8961,0.8803,0.6299,0.6264,0.6264,0.6264,0.6264,0.3787,0.3458,0.3458,0.3345,0.3283,0.3283,0.2979,0.2979,0.2969,0.2969,
1.0,1.0,0.8955,0.8955,0.8803,0.6238,0.6209,0.6208,0.6208,0.6208,0.3746,0.3419,0.3419,0.3302,0.326,0.326,0.2985,0.2985,0.2973,0.2972,
1.0,0.9998,0.8946,0.8946,0.8813,0.6351,0.6329,0.6329,0.6329,0.6329,0.3872,0.3562,0.3562,0.3442,0.3381,0.3381,0.3083,0.3083,0.307,0.3068,
1.0,0.9998,0.8859,0.8859,0.8719,0.6228,0.6191,0.6191,0.6191,0.6191,0.3686,0.3381,0.3381,0.3267,0.3223,0.3223,0.2948,0.2948,0.2943,0.2942,
1.0,0.9999,0.894,0.894,0.8779,0.6264,0.6233,0.6233,0.6233,0.6233,0.3811,0.3483,0.3483,0.3367,0.3317,0.3317,0.3051,0.3051,0.3039,0.3037,
1.0,0.9999,0.895,0.895,0.8828,0.6364,0.6321,0.632,0.632,0.632,0.3903,0.3602,0.3602,0.3487,0.3436,0.3436,0.3151,0.3151,0.3141,0.3141,
1.0,0.9998,0.8942,0.8942,0.8809,0.6344,0.631,0.6309,0.6309,0.6309,0.386,0.3547,0.3547,0.343,0.3378,0.3378,0.3083,0.3083,0.3071,0.3068,
1.0,0.9999,0.8952,0.8952,0.8821,0.6307,0.6269,0.6269,0.6269,0.6269,0.3756,0.3424,0.3424,0.3308,0.3248,0.3248,0.2963,0.2963,0.2952,0.295,
1.0,0.9998,0.891,0.891,0.8784,0.6322,0.6287,0.6287,0.6287,0.6287,0.3867,0.3544,0.3544,0.3423,0.3354,0.3354,0.3085,0.3085,0.3072,0.3071,
1.0,1.0,0.8951,0.8951,0.8818,0.6428,0.6397,0.6397,0.6397,0.6397,0.3921,0.3608,0.3608,0.3483,0.3438,0.3438,0.3165,0.3165,0.3152,0.315,
1.0,0.9998,0.8935,0.8935,0.8794,0.6279,0.6243,0.6243,0.6243,0.6243,0.3736,0.3405,0.3405,0.3282,0.3229,0.3229,0.2924,0.2924,0.2911,0.2906,
1.0,1.0,0.8957,0.8957,0.8831,0.6424,0.6389,0.6389,0.6389,0.6389,0.3903,0.3577,0.3577,0.3468,0.3432,0.3432,0.3134,0.3133,0.3122,0.3122,
1.0,0.9998,0.8961,0.8961,0.8816,0.6299,0.6257,0.6257,0.6257,0.6257,0.3775,0.3463,0.3463,0.3344,0.3285,0.3285,0.2973,0.2972,0.2955,0.2955,
1.0,1.0,0.8936,0.8936,0.8801,0.6402,0.6366,0.6366,0.6366,0.6366,0.385,0.3494,0.3494,0.3388,0.3338,0.3338,0.3072,0.3072,0.3059,0.3057,
1.0,0.9999,0.8975,0.8975,0.8836,0.6324,0.6291,0.6291,0.6291,0.6291,0.3795,0.3471,0.3471,0.3367,0.3309,0.3309,0.2998,0.2998,0.2985,0.2982,
1.0,0.9996,0.8933,0.8933,0.8812,0.6308,0.6265,0.6265,0.6265,0.6265,0.3757,0.3452,0.3452,0.335,0.3292,0.3292,0.2985,0.2985,0.2974,0.2973,
1.0,0.9998,0.891,0.891,0.8761,0.6309,0.6276,0.6275,0.6275,0.6275,0.3868,0.354,0.354,0.3418,0.3362,0.3362,0.3074,0.3074,0.3069,0.3068,
1.0,1.0,0.8941,0.8941,0.8828,0.6367,0.6335,0.6334,0.6334,0.6334,0.3802,0.3485,0.3485,0.3372,0.3319,0.3319,0.303,0.3028,0.3016,0.3013,
1.0,0.9997,0.898,0.898,0.882,0.6277,0.624,0.6239,0.6239,0.6239,0.3768,0.3415,0.3415,0.3322,0.3276,0.3276,0.2977,0.2977,0.297,0.2969,
1.0,0.9998,0.8959,0.8959,0.8813,0.6279,0.6242,0.6242,0.6242,0.6242,0.3837,0.3545,0.3545,0.3438,0.3384,0.3384,0.311,0.311,0.3103,0.3103,
1.0,0.9999,0.8959,0.8959,0.8805,0.6322,0.629,0.629,0.629,0.629,0.3792,0.3464,0.3464,0.3356,0.3309,0.3309,0.3027,0.3027,0.3022,0.3022,
1.0,0.9996,0.8972,0.8972,0.8838,0.6369,0.6338,0.6338,0.6338,0.6338,0.3906,0.3551,0.3551,0.3422,0.3377,0.3377,0.3097,0.3097,0.3089,0.3089,
1.0,0.9999,0.8928,0.8928,0.879,0.6316,0.6288,0.6287,0.6287,0.6287,0.3823,0.3501,0.3501,0.3381,0.3324,0.3324,0.3034,0.3034,0.3021,0.3021,
1.0,1.0,0.8905,0.8905,0.8772,0.6336,0.631,0.631,0.631,0.631,0.3874,0.3546,0.3546,0.3435,0.3382,0.3382,0.3088,0.3087,0.3069,0.3068,
1.0,1.0,0.8992,0.8992,0.8853,0.6364,0.6327,0.6326,0.6326,0.6326,0.3794,0.3465,0.3465,0.3347,0.3292,0.3292,0.3005,0.3005,0.2991,0.2991,
1.0,0.9997,0.8925,0.8925,0.8794,0.6257,0.6226,0.6226,0.6226,0.6225,0.375,0.3426,0.3426,0.3309,0.3241,0.3241,0.2976,0.2976,0.2966,0.2963,
1.0,0.9998,0.8928,0.8928,0.8783,0.6264,0.6228,0.6228,0.6228,0.6228,0.3744,0.3456,0.3456,0.3321,0.3263,0.3263,0.3008,0.3008,0.2996,0.2996,
1.0,1.0,0.8924,0.8924,0.8798,0.6274,0.6244,0.6243,0.6243,0.6243,0.3779,0.3456,0.3456,0.3335,0.3271,0.3271,0.2976,0.2976,0.2961,0.2961,
1.0,0.9997,0.8839,0.8839,0.8692,0.6127,0.6098,0.6098,0.6098,0.6098,0.3616,0.3287,0.3287,0.3167,0.3112,0.3112,0.2819,0.2819,0.2804,0.2803,
1.0,0.9999,0.889,0.889,0.8739,0.6206,0.6166,0.6166,0.6166,0.6166,0.3707,0.3408,0.3408,0.3297,0.3239,0.3239,0.2934,0.2932,0.292,0.292,
1.0,0.9997,0.8944,0.8944,0.881,0.6251,0.6205,0.6205,0.6205,0.6205,0.3737,0.3392,0.3392,0.3268,0.3215,0.3215,0.2941,0.294,0.2932,0.2932,
1.0,0.9995,0.8964,0.8964,0.8825,0.6312,0.6268,0.6267,0.6267,0.6267,0.3766,0.3437,0.3437,0.3308,0.3268,0.3268,0.2989,0.2989,0.2977,0.2977,
1.0,0.9999,0.892,0.892,0.8773,0.6259,0.6222,0.6222,0.6222,0.6222,0.373,0.3401,0.3401,0.3297,0.3243,0.3243,0.2944,0.2944,0.2932,0.2931,
1.0,0.9999,0.8899,0.8899,0.8757,0.6266,0.6231,0.6231,0.6231,0.6231,0.3786,0.3468,0.3468,0.3357,0.3293,0.3293,0.3015,0.3014,0.3007,0.3005,
1.0,0.9999,0.8914,0.8914,0.8779,0.6229,0.619,0.6189,0.6189,0.6189,0.3714,0.3369,0.3369,0.3247,0.3184,0.3184,0.2905,0.2905,0.2894,0.2894,
1.0,1.0,0.8954,0.8954,0.8815,0.6356,0.6325,0.6323,0.6323,0.6323,0.3852,0.3538,0.3538,0.3441,0.339,0.339,0.3096,0.3096,0.3081,0.3081,
1.0,1.0,0.8966,0.8966,0.8833,0.6373,0.6335,0.6335,0.6335,0.6335,0.3911,0.3592,0.3592,0.3474,0.3421,0.3421,0.3129,0.3129,0.3119,0.3117,
1.0,0.9999,0.8976,0.8976,0.8854,0.6316,0.6283,0.6283,0.6283,0.6283,0.3783,0.3467,0.3467,0.3356,0.3308,0.3308,0.3035,0.3035,0.3024,0.3021,
1.0,0.9999,0.8893,0.8893,0.8758,0.6267,0.6242,0.6242,0.6242,0.6242,0.3773,0.3465,0.3465,0.3342,0.3277,0.3277,0.3012,0.3012,0.2996,0.2996,
1.0,0.9997,0.8977,0.8977,0.8831,0.631,0.6273,0.6273,0.6273,0.6273,0.3818,0.3478,0.3478,0.3357,0.3313,0.3313,0.3026,0.3026,0.3015,0.3012,
