"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9631,0.9631,0.6399,0.3259,0.3259,0.3259,0.3259,0.3209,0.1857,0.1715,0.1715,0.1301,0.123,0.1229,0.1229,0.1065,0.1065,0.105,
1.0,1.0,0.9656,0.9656,0.6483,0.3348,0.3348,0.3348,0.3347,0.3305,0.1949,0.1793,0.1793,0.1381,0.1302,0.1302,0.1302,0.113,0.1128,0.1116,
1.0,1.0,0.9605,0.9605,0.6383,0.3125,0.3125,0.3125,0.3125,0.3086,0.1753,0.1607,0.1607,0.1182,0.111,0.1109,0.1109,0.0936,0.0931,0.0921,
1.0,1.0,0.9646,0.9646,0.6377,0.3155,0.3155,0.3155,0.3155,0.3107,0.176,0.1603,0.1603,0.1176,0.1102,0.1102,0.1102,0.0926,0.0924,0.0909,
1.0,1.0,0.9591,0.9591,0.6427,0.323,0.323,0.323,0.323,0.3187,0.183,0.1681,0.1681,0.126,0.1193,0.1191,0.1191,0.0992,0.099,0.0978,
1.0,0.9999,0.9667,0.9667,0.6511,0.3347,0.3347,0.3347,0.3347,0.33,0.1946,0.1782,0.1782,0.1363,0.1285,0.1284,0.1284,0.1116,0.1112,0.1096,
1.0,1.0,0.962,0.962,0.6453,0.3223,0.3223,0.3223,0.3223,0.3182,0.1827,0.1661,0.166,0.1255,0.1178,0.1178,0.1178,0.1023,0.1021,0.1005,
1.0,1.0,0.9624,0.9624,0.647,0.3272,0.3272,0.3272,0.3272,0.3229,0.19,0.1743,0.1743,0.1342,0.1273,0.1271,0.1271,0.1086,0.1083,0.1074,
1.0,1.0,0.9622,0.9622,0.6327,0.3131,0.3131,0.3131,0.3131,0.3088,0.1691,0.1555,0.1555,0.1179,0.1117,0.1115,0.1115,0.093,0.0928,0.0917,
1.0,1.0,0.9625,0.9625,0.64,0.3296,0.3296,0.3296,0.3296,0.3245,0.1892,0.172,0.172,0.1312,0.1255,0.1254,0.1254,0.1099,0.1097,0.1082,
1.0,1.0,0.963,0.963,0.6381,0.3229,0.3229,0.3229,0.3229,0.3178,0.1838,0.1684,0.1684,0.1265,0.1195,0.1194,0.1194,0.1018,0.1017,0.1004,
1.0,1.0,0.9627,0.9627,0.6412,0.3283,0.3283,0.3283,0.3283,0.3249,0.1873,0.1722,0.1722,0.1302,0.1235,0.1235,0.1235,0.1044,0.1042,0.1035,
1.0,0.9999,0.9626,0.9626,0.6289,0.3105,0.3105,0.3105,0.3105,0.3075,0.1723,0.1582,0.1582,0.1185,0.1117,0.1116,0.1116,0.0917,0.0916,0.0893,
1.0,1.0,0.9589,0.9589,0.6355,0.3176,0.3176,0.3176,0.3176,0.313,0.1773,0.1637,0.1637,0.1212,0.1148,0.1145,0.1145,0.0961,0.0956,0.094,
1.0,1.0,0.9608,0.9608,0.6369,0.3257,0.3257,0.3257,0.3257,0.3215,0.1856,0.1701,0.1701,0.1254,0.1177,0.1173,0.1173,0.0987,0.0984,0.0975,
1.0,1.0,0.9628,0.9628,0.6429,0.3209,0.3209,0.3209,0.3209,0.3178,0.1825,0.1697,0.1697,0.1287,0.1217,0.1217,0.1217,0.1017,0.1016,0.1003,
1.0,1.0,0.9624,0.9624,0.6391,0.3195,0.3195,0.3195,0.3195,0.3155,0.1801,0.1651,0.1649,0.1258,0.1193,0.1192,0.1192,0.0999,0.0996,0.0984,
1.0,1.0,0.9636,0.9636,0.6411,0.3194,0.3194,0.3194,0.3194,0.315,0.1761,0.1606,0.1606,0.1197,0.1112,0.111,0.111,0.0933,0.0933,0.092,
1.0,1.0,0.964,0.964,0.6258,0.3056,0.3056,0.3056,0.3056,0.301,0.1608,0.1445,0.1445,0.1072,0.099,0.0989,0.0989,0.0808,0.0807,0.0795,
1.0,1.0,0.9616,0.9616,0.6403,0.323,0.323,0.323,0.323,0.3189,0.1825,0.1673,0.1673,0.1268,0.1203,0.1202,0.1202,0.1015,0.1015,0.1005,
1.0,1.0,0.9636,0.9636,0.6454,0.3352,0.3352,0.3352,0.3352,0.3308,0.1952,0.1803,0.1803,0.138,0.1308,0.1308,0.1308,0.1115,0.1115,0.1096,
1.0,1.0,0.9598,0.9598,0.6457,0.3333,0.3333,0.3333,0.3333,0.3282,0.1885,0.1732,0.1732,0.132,0.1253,0.1252,0.1252,0.1052,0.105,0.1036,
1.0,0.9999,0.9633,0.9633,0.6428,0.3245,0.3245,0.3245,0.3245,0.3205,0.1847,0.1688,0.1688,0.1298,0.123,0.1229,0.1229,0.1043,0.1043,0.103,
1.0,1.0,0.9653,0.9653,0.6417,0.3217,0.3217,0.3217,0.3217,0.3178,0.1788,0.1621,0.1621,0.1199,0.1127,0.1126,0.1126,0.0977,0.0975,0.096,
1.0,1.0,0.9653,0.9653,0.6462,0.3274,0.3274,0.3274,0.3274,0.3221,0.1862,0.1714,0.1713,0.1269,0.1193,0.1192,0.1191,0.102,0.1019,0.1009,
1.0,1.0,0.964,0.964,0.6365,0.3197,0.3197,0.3197,0.3197,0.3164,0.1834,0.1693,0.1693,0.1296,0.1241,0.124,0.124,0.105,0.1049,0.1039,
1.0,1.0,0.9628,0.9628,0.6386,0.3221,0.3221,0.3221,0.3221,0.3172,0.1829,0.1671,0.1671,0.1257,0.1185,0.1182,0.1182,0.0995,0.0993,0.0977,
1.0,1.0,0.9633,0.9633,0.6498,0.3334,0.3334,0.3334,0.3334,0.3282,0.1921,0.1764,0.1764,0.1373,0.1295,0.1294,0.1294,0.1115,0.1113,0.1101,
1.0,0.9999,0.9662,0.9662,0.6441,0.318,0.318,0.318,0.318,0.3142,0.1858,0.1692,0.1691,0.125,0.1178,0.1175,0.1175,0.102,0.1018,0.1003,
1.0,1.0,0.9581,0.9581,0.6355,0.3213,0.3213,0.3213,0.3213,0.3176,0.1829,0.1683,0.1683,0.1261,0.12,0.1197,0.1197,0.1041,0.104,0.1024,
1.0,1.0,0.9651,0.9651,0.638,0.3199,0.3199,0.3199,0.3199,0.3162,0.1778,0.1626,0.1626,0.1206,0.1132,0.113,0.113,0.0954,0.0951,0.0932,
1.0,1.0,0.9626,0.9626,0.6469,0.3317,0.3317,0.3317,0.3317,0.3261,0.1904,0.1755,0.1755,0.1315,0.1251,0.1248,0.1248,0.1052,0.1051,0.1038,
1.0,1.0,0.963,0.963,0.6439,0.33,0.33,0.33,0.33,0.3248,0.187,0.1722,0.1722,0.1284,0.12,0.1199,0.1199,0.1008,0.1006,0.0994,
1.0,1.0,0.9645,0.9645,0.6511,0.3343,0.3343,0.3343,0.3343,0.3291,0.1917,0.1806,0.1806,0.1365,0.1287,0.1286,0.1286,0.1102,0.1102,0.1089,
1.0,1.0,0.964,0.964,0.6531,0.332,0.332,0.332,0.332,0.3273,0.1895,0.1741,0.1741,0.1361,0.1285,0.1285,0.1285,0.1108,0.1106,0.1092,
1.0,1.0,0.9648,0.9648,0.6413,0.3212,0.3212,0.3212,0.3212,0.3167,0.1811,0.1651,0.165,0.1236,0.1172,0.1169,0.1169,0.0983,0.0979,0.0974,
1.0,1.0,0.965,0.965,0.6487,0.3312,0.3312,0.3312,0.3312,0.3261,0.1884,0.1726,0.1726,0.1321,0.1247,0.1245,0.1245,0.1066,0.1063,0.1048,
1.0,1.0,0.9645,0.9645,0.6336,0.3222,0.3222,0.3222,0.3222,0.3183,0.184,0.1685,0.1685,0.1293,0.1216,0.1214,0.1214,0.1052,0.105,0.1036,
1.0,0.9999,0.9594,0.9594,0.6333,0.3148,0.3148,0.3148,0.3148,0.3107,0.1782,0.1632,0.1632,0.1234,0.116,0.1159,0.1159,0.0972,0.0972,0.096,
1.0,1.0,0.9659,0.9659,0.6362,0.3158,0.3158,0.3158,0.3158,0.3116,0.1782,0.1633,0.1633,0.1198,0.1123,0.1122,0.1122,0.0936,0.0933,0.0916,
1.0,1.0,0.9624,0.9624,0.6409,0.3246,0.3246,0.3246,0.3246,0.3206,0.1882,0.1722,0.1721,0.1314,0.1246,0.1244,0.1244,0.1059,0.1058,0.1039,
1.0,1.0,0.9663,0.9663,0.6441,0.3362,0.3362,0.3362,0.3362,0.3326,0.1968,0.1812,0.1811,0.141,0.1328,0.1328,0.1328,0.1128,0.1128,0.1103,
1.0,1.0,0.9609,0.9609,0.6389,0.3229,0.3229,0.3229,0.3229,0.3185,0.1827,0.1685,0.1685,0.128,0.1211,0.121,0.121,0.1032,0.1029,0.1012,
1.0,1.0,0.9641,0.9641,0.641,0.3251,0.3251,0.3251,0.3251,0.3213,0.1811,0.1668,0.1667,0.1242,0.1189,0.1188,0.1188,0.0984,0.0981,0.0967,
1.0,0.9999,0.9623,0.9623,0.6387,0.322,0.322,0.322,0.322,0.3169,0.1797,0.1653,0.1653,0.1217,0.1152,0.1152,0.1152,0.0949,0.0949,0.0939,
1.0,1.0,0.9627,0.9627,0.6476,0.326,0.326,0.326,0.326,0.3212,0.1849,0.1699,0.1698,0.1275,0.1204,0.1203,0.1203,0.1019,0.1017,0.1007,
1.0,1.0,0.964,0.964,0.6397,0.3189,0.3189,0.3189,0.3189,0.3142,0.1797,0.1654,0.1654,0.1229,0.1164,0.1162,0.1162,0.0969,0.0965,0.0952,
1.0,1.0,0.9611,0.9611,0.637,0.3111,0.3111,0.3111,0.3111,0.3064,0.1676,0.1514,0.1514,0.1085,0.1004,0.1004,0.1004,0.0818,0.0817,0.0799,
1.0,1.0,0.959,0.959,0.6456,0.3275,0.3275,0.3275,0.3275,0.3235,0.1888,0.1725,0.1724,0.1317,0.1254,0.1254,0.1254,0.1083,0.1082,0.1071,
1.0,1.0,0.9602,0.9602,0.6469,0.3256,0.3256,0.3256,0.3256,0.3222,0.1861,0.1669,0.1669,0.1286,0.1222,0.1222,0.1222,0.1038,0.1036,0.1022,
1.0,1.0,0.9654,0.9654,0.6483,0.3283,0.3283,0.3283,0.3283,0.3243,0.1886,0.174,0.1739,0.1322,0.1263,0.1261,0.1261,0.109,0.1089,0.107,
1.0,1.0,0.9567,0.9567,0.6367,0.3161,0.3161,0.3161,0.3161,0.3106,0.1747,0.1593,0.1592,0.1155,0.1099,0.1098,0.1097,0.0933,0.0933,0.0922,
1.0,1.0,0.9617,0.9617,0.6361,0.3207,0.3207,0.3207,0.3207,0.3174,0.1809,0.1643,0.1643,0.1217,0.115,0.1147,0.1147,0.0979,0.0977,0.0964,
1.0,1.0,0.9626,0.9626,0.6427,0.3233,0.3233,0.3233,0.3233,0.3182,0.1814,0.1673,0.1673,0.1259,0.1191,0.1188,0.1188,0.1004,0.1003,0.0984,
1.0,1.0,0.9607,0.9607,0.6467,0.3293,0.3293,0.3293,0.3293,0.3263,0.1888,0.1734,0.1734,0.128,0.1199,0.1198,0.1198,0.1041,0.1038,0.1026,
1.0,1.0,0.9609,0.9609,0.6417,0.3261,0.3261,0.3261,0.3261,0.3223,0.1809,0.1651,0.165,0.1221,0.1155,0.1152,0.1152,0.0971,0.097,0.0948,
1.0,1.0,0.9636,0.9636,0.6453,0.328,0.328,0.328,0.328,0.3235,0.1885,0.173,0.173,0.1283,0.1217,0.1216,0.1216,0.1025,0.1023,0.1014,
1.0,1.0,0.963,0.963,0.6438,0.3314,0.3314,0.3314,0.3314,0.3271,0.1961,0.1822,0.1821,0.1396,0.1329,0.1327,0.1327,0.1146,0.1145,0.1128,
1.0,1.0,0.9618,0.9618,0.646,0.3282,0.3282,0.3282,0.3282,0.3234,0.1881,0.1736,0.1735,0.1354,0.1282,0.1278,0.1278,0.11,0.1099,0.1079,
1.0,1.0,0.9657,0.9657,0.6468,0.3275,0.3275,0.3275,0.3275,0.3226,0.1879,0.1721,0.172,0.1323,0.125,0.125,0.125,0.1052,0.1051,0.1035,
1.0,1.0,0.9636,0.9636,0.645,0.325,0.325,0.325,0.325,0.3208,0.183,0.1686,0.1686,0.1262,0.119,0.1188,0.1188,0.1005,0.1004,0.0987,
1.0,1.0,0.9626,0.9626,0.6489,0.3288,0.3288,0.3288,0.3288,0.3241,0.1887,0.1755,0.1755,0.1332,0.1262,0.126,0.126,0.1074,0.1071,0.1063,
1.0,1.0,0.9635,0.9635,0.6474,0.3264,0.3264,0.3264,0.3264,0.3232,0.1874,0.1738,0.1738,0.1319,0.1254,0.1253,0.1253,0.1081,0.1078,0.1063,
1.0,1.0,0.9628,0.9628,0.6388,0.3257,0.3257,0.3257,0.3257,0.3217,0.1844,0.168,0.168,0.1273,0.1204,0.1204,0.1204,0.1016,0.1014,0.1004,
1.0,1.0,0.9605,0.9605,0.6362,0.3207,0.3207,0.3207,0.3207,0.3162,0.1774,0.1611,0.1611,0.1191,0.112,0.1119,0.1119,0.0948,0.0947,0.0936,
1.0,1.0,0.9624,0.9624,0.641,0.3223,0.3223,0.3223,0.3223,0.3189,0.1833,0.1665,0.1665,0.1242,0.1164,0.1163,0.1163,0.0994,0.0993,0.0981,
1.0,0.9999,0.9641,0.9641,0.6413,0.3289,0.3289,0.3289,0.3289,0.3246,0.1904,0.177,0.177,0.1347,0.128,0.1279,0.1279,0.1073,0.1068,0.1056,
1.0,1.0,0.9595,0.9595,0.6331,0.313,0.313,0.313,0.313,0.3091,0.1743,0.1597,0.1597,0.1174,0.11,0.1098,0.1098,0.0926,0.0924,0.0902,
1.0,1.0,0.9628,0.9628,0.6376,0.3196,0.3196,0.3196,0.3196,0.316,0.1832,0.1691,0.1691,0.1277,0.1201,0.1198,0.1198,0.1028,0.1024,0.101,
1.0,1.0,0.9629,0.9629,0.6416,0.3273,0.3273,0.3273,0.3273,0.3226,0.1821,0.1684,0.1684,0.126,0.1197,0.1196,0.1196,0.1012,0.101,0.1,
1.0,1.0,0.9638,0.9638,0.6381,0.3235,0.3235,0.3235,0.3235,0.3185,0.1858,0.17,0.17,0.1335,0.1265,0.1263,0.1263,0.107,0.1063,0.1048,
1.0,0.9999,0.9613,0.9613,0.6275,0.309,0.309,0.309,0.309,0.3041,0.1658,0.1512,0.1512,0.1136,0.1067,0.1065,0.1065,0.0869,0.0868,0.0855,
1.0,1.0,0.9645,0.9645,0.6476,0.3259,0.3259,0.3259,0.3259,0.3222,0.1872,0.1701,0.1701,0.1272,0.1199,0.1196,0.1196,0.1013,0.1011,0.0996,
1.0,1.0,0.9592,0.9592,0.6345,0.3202,0.3202,0.3202,0.3202,0.3172,0.1813,0.1659,0.1659,0.1264,0.1204,0.1202,0.1202,0.1023,0.1022,0.1006,
1.0,1.0,0.9642,0.9642,0.6505,0.3277,0.3277,0.3277,0.3277,0.3243,0.1915,0.1771,0.1771,0.1345,0.1275,0.1273,0.1273,0.1089,0.1087,0.1073,
1.0,1.0,0.9616,0.9616,0.647,0.3297,0.3297,0.3297,0.3297,0.3261,0.1901,0.1747,0.1747,0.1331,0.1256,0.1256,0.1256,0.1087,0.1086,0.1071,
1.0,1.0,0.9614,0.9614,0.6386,0.3274,0.3274,0.3274,0.3274,0.3239,0.1825,0.1694,0.1694,0.1281,0.1195,0.1194,0.1194,0.1031,0.1031,0.102,
1.0,1.0,0.9623,0.9623,0.6371,0.3219,0.3219,0.3219,0.3219,0.317,0.1828,0.1656,0.1656,0.1217,0.1147,0.1145,0.1145,0.0948,0.0947,0.0936,
1.0,1.0,0.9611,0.9611,0.6323,0.3208,0.3208,0.3208,0.3208,0.3164,0.1808,0.1656,0.1656,0.1227,0.115,0.1149,0.1149,0.0972,0.0972,0.096,
1.0,1.0,0.963,0.963,0.6428,0.3229,0.3229,0.3229,0.3229,0.3191,0.1848,0.169,0.1689,0.1297,0.1209,0.1207,0.1207,0.1032,0.1031,0.1018,
1.0,0.9999,0.9625,0.9625,0.6476,0.3242,0.3242,0.3242,0.3242,0.3197,0.1819,0.1662,0.1661,0.1241,0.1166,0.1164,0.1164,0.0994,0.0993,0.0976,
1.0,1.0,0.9619,0.9619,0.636,0.326,0.326,0.326,0.3259,0.3222,0.1859,0.1707,0.1707,0.1298,0.1225,0.1222,0.1222,0.1049,0.1047,0.1029,
1.0,1.0,0.9634,0.9634,0.6379,0.3159,0.3159,0.3159,0.3159,0.3102,0.1764,0.1607,0.1607,0.1177,0.1097,0.1095,0.1095,0.0913,0.0913,0.0899,
1.0,1.0,0.965,0.965,0.6465,0.3235,0.3235,0.3235,0.3235,0.3192,0.182,0.1659,0.1659,0.1261,0.1192,0.119,0.119,0.0997,0.0994,0.0978,
1.0,1.0,0.9679,0.9679,0.6454,0.3228,0.3228,0.3228,0.3228,0.3175,0.182,0.1665,0.1664,0.1247,0.1165,0.1161,0.1161,0.0971,0.0968,0.095,
1.0,1.0,0.9608,0.9608,0.6441,0.3316,0.3316,0.3316,0.3316,0.3279,0.1932,0.177,0.1769,0.1343,0.1277,0.1275,0.1275,0.1097,0.1095,0.1086,
1.0,1.0,0.9657,0.9657,0.6463,0.325,0.325,0.325,0.325,0.3207,0.188,0.1724,0.1724,0.1331,0.1258,0.1256,0.1256,0.1074,0.1072,0.1062,
1.0,1.0,0.9617,0.9617,0.6421,0.323,0.323,0.323,0.323,0.3185,0.1817,0.1679,0.1678,0.1251,0.1175,0.1173,0.1173,0.0973,0.0971,0.0955,
1.0,1.0,0.9637,0.9637,0.637,0.3161,0.3161,0.3161,0.3161,0.3117,0.1716,0.1589,0.1589,0.118,0.1121,0.1119,0.1119,0.0942,0.0941,0.0929,
1.0,0.9999,0.9638,0.9638,0.6471,0.3312,0.3312,0.3312,0.3312,0.3256,0.1944,0.178,0.178,0.1367,0.1287,0.1287,0.1287,0.1102,0.1101,0.1089,
1.0,0.9999,0.9628,0.9628,0.6453,0.3245,0.3245,0.3245,0.3245,0.3202,0.1791,0.1628,0.1628,0.1202,0.1132,0.113,0.113,0.0968,0.0968,0.0957,
1.0,1.0,0.96,0.96,0.6416,0.3202,0.3202,0.3202,0.3202,0.3161,0.1793,0.1629,0.1629,0.1231,0.1156,0.1155,0.1155,0.0965,0.0963,0.0947,
1.0,1.0,0.9606,0.9606,0.6437,0.3203,0.3203,0.3203,0.3203,0.3137,0.1764,0.1628,0.1626,0.124,0.1171,0.1169,0.1169,0.0988,0.0984,0.0971,
1.0,1.0,0.9597,0.9597,0.6443,0.3243,0.3243,0.3243,0.3243,0.3202,0.1788,0.1635,0.1634,0.123,0.116,0.1159,0.1159,0.099,0.0988,0.097,
1.0,1.0,0.9642,0.9642,0.645,0.3297,0.3297,0.3297,0.3297,0.3247,0.187,0.1732,0.1732,0.132,0.1243,0.1239,0.1239,0.1057,0.1056,0.1037,
1.0,1.0,0.9648,0.9648,0.6441,0.3232,0.3232,0.3232,0.3232,0.3187,0.1813,0.167,0.167,0.1222,0.1156,0.1154,0.1154,0.098,0.0979,0.0964,
1.0,1.0,0.9636,0.9636,0.6395,0.3235,0.3235,0.3235,0.3235,0.3192,0.1887,0.1761,0.176,0.1316,0.1239,0.1236,0.1236,0.1057,0.1057,0.1041,
1.0,1.0,0.9626,0.9626,0.6393,0.3206,0.3206,0.3206,0.3206,0.3153,0.1793,0.1634,0.1634,0.1243,0.1181,0.1179,0.1179,0.0994,0.0992,0.0977,
1.0,1.0,0.9638,0.9638,0.6371,0.3267,0.3267,0.3267,0.3267,0.3214,0.1872,0.1732,0.1732,0.1304,0.1226,0.1224,0.1224,0.1042,0.1042,0.1032,
1.0,0.9999,0.959,0.959,0.6416,0.3253,0.3253,0.3253,0.3253,0.3222,0.1848,0.1695,0.1694,0.1236,0.1168,0.1167,0.1167,0.0963,0.0962,0.0945,
1.0,1.0,0.9619,0.9619,0.6322,0.3108,0.3108,0.3108,0.3108,0.3059,0.1738,0.1602,0.1602,0.1195,0.1142,0.1138,0.1138,0.0951,0.0948,0.0937,
1.0,1.0,0.9652,0.9652,0.6371,0.3182,0.3182,0.3182,0.3182,0.3146,0.1755,0.1609,0.1608,0.1157,0.1087,0.1086,0.1086,0.0895,0.0892,0.0872,
1.0,1.0,0.9645,0.9645,0.6466,0.3306,0.3306,0.3306,0.3306,0.3268,0.1901,0.1751,0.1751,0.1336,0.1252,0.1249,0.1249,0.1036,0.1034,0.1019,
1.0,1.0,0.9641,0.9641,0.6438,0.3234,0.3234,0.3234,0.3234,0.3192,0.18,0.163,0.163,0.122,0.1141,0.1137,0.1137,0.0917,0.0917,0.0901,
1.0,1.0,0.9611,0.9611,0.6412,0.3246,0.3246,0.3246,0.3246,0.3199,0.1838,0.1688,0.1688,0.1287,0.123,0.123,0.123,0.1047,0.1046,0.1031,
1.0,1.0,0.9627,0.9627,0.6419,0.3214,0.3214,0.3214,0.3214,0.3164,0.1784,0.1637,0.1637,0.1221,0.116,0.1158,0.1158,0.0994,0.0992,0.0981,
1.0,1.0,0.9598,0.9598,0.6455,0.3233,0.3233,0.3233,0.3233,0.3193,0.1824,0.1695,0.1695,0.1264,0.1189,0.1189,0.1189,0.1017,0.1016,0.1007,
1.0,1.0,0.9653,0.9653,0.6441,0.3299,0.3299,0.3299,0.3299,0.3249,0.1905,0.1741,0.1741,0.1312,0.1241,0.1238,0.1238,0.1052,0.1051,0.1027,
1.0,1.0,0.9628,0.9628,0.6372,0.3213,0.3213,0.3213,0.3213,0.3178,0.1833,0.1687,0.1687,0.1279,0.1213,0.1211,0.1211,0.1024,0.1022,0.1005,
1.0,1.0,0.9647,0.9647,0.633,0.311,0.311,0.311,0.311,0.3052,0.1716,0.1574,0.1574,0.117,0.1107,0.1107,0.1107,0.0937,0.0936,0.0922,
1.0,1.0,0.9649,0.9649,0.6441,0.3244,0.3244,0.3244,0.3244,0.3212,0.1832,0.1689,0.1689,0.1265,0.1192,0.119,0.119,0.0997,0.0997,0.099,
1.0,1.0,0.9619,0.9619,0.636,0.3154,0.3154,0.3154,0.3154,0.3115,0.173,0.1579,0.1579,0.1143,0.1084,0.1082,0.1082,0.0892,0.089,0.0873,
1.0,1.0,0.9627,0.9627,0.6448,0.328,0.328,0.328,0.328,0.3234,0.1843,0.1699,0.1699,0.1312,0.1243,0.1242,0.1242,0.108,0.1078,0.1061,
1.0,0.9999,0.9629,0.9629,0.6452,0.3297,0.3297,0.3297,0.3297,0.3256,0.1905,0.1772,0.1772,0.1353,0.1286,0.1283,0.1283,0.107,0.1069,0.1048,
1.0,1.0,0.9629,0.9629,0.6455,0.3294,0.3294,0.3294,0.3294,0.3243,0.1877,0.1711,0.1711,0.1291,0.1219,0.1218,0.1218,0.1015,0.1013,0.0997,
1.0,1.0,0.9608,0.9608,0.6417,0.327,0.327,0.327,0.327,0.324,0.1873,0.1729,0.1728,0.1313,0.1238,0.1237,0.1237,0.1055,0.1052,0.1041,
1.0,0.9999,0.9617,0.9617,0.641,0.3202,0.3202,0.3202,0.3201,0.3157,0.1767,0.1621,0.1621,0.118,0.1112,0.1111,0.1111,0.0928,0.0927,0.0912,
1.0,1.0,0.9653,0.9653,0.6425,0.3282,0.3282,0.3282,0.3282,0.3247,0.1829,0.1686,0.1686,0.1284,0.1211,0.1209,0.1209,0.1031,0.1029,0.1017,
1.0,0.9999,0.9633,0.9633,0.6382,0.3245,0.3245,0.3245,0.3245,0.3206,0.1784,0.1644,0.1644,0.1248,0.117,0.1169,0.1169,0.0977,0.0976,0.0962,
1.0,1.0,0.9637,0.9637,0.637,0.3241,0.3241,0.3241,0.3241,0.3195,0.183,0.1677,0.1677,0.1267,0.1189,0.1188,0.1188,0.1013,0.1009,0.0993,
1.0,1.0,0.9663,0.9663,0.6471,0.3266,0.3266,0.3266,0.3266,0.3222,0.1877,0.1718,0.1718,0.1333,0.1255,0.1252,0.1252,0.1083,0.1082,0.1057,
1.0,1.0,0.9647,0.9647,0.6444,0.3283,0.3283,0.3283,0.3283,0.3255,0.1902,0.1753,0.1753,0.1321,0.1265,0.1263,0.1263,0.1063,0.1061,0.1045,
1.0,1.0,0.9646,0.9646,0.6436,0.3318,0.3318,0.3318,0.3318,0.3277,0.1922,0.178,0.178,0.1381,0.1323,0.132,0.132,0.1148,0.1146,0.1131,
1.0,1.0,0.9625,0.9625,0.645,0.3278,0.3278,0.3278,0.3278,0.3229,0.1899,0.1757,0.1757,0.131,0.1241,0.1239,0.1239,0.1067,0.1062,0.1053,
1.0,1.0,0.9662,0.9662,0.6443,0.3257,0.3257,0.3257,0.3257,0.3214,0.1874,0.1707,0.1707,0.13,0.1231,0.1228,0.1228,0.1041,0.1039,0.1026,
1.0,1.0,0.9621,0.9621,0.6517,0.3355,0.3355,0.3355,0.3355,0.3312,0.1946,0.179,0.179,0.1385,0.1331,0.133,0.133,0.1154,0.1153,0.114,
1.0,1.0,0.9615,0.9615,0.6448,0.3277,0.3277,0.3277,0.3277,0.3227,0.1837,0.1675,0.1674,0.1222,0.1151,0.115,0.115,0.0968,0.0964,0.095,
1.0,1.0,0.9634,0.9634,0.6361,0.3183,0.3183,0.3183,0.3183,0.3147,0.1831,0.1689,0.1689,0.1271,0.1203,0.1203,0.1203,0.1018,0.1014,0.1001,
1.0,1.0,0.9604,0.9604,0.6304,0.316,0.316,0.316,0.316,0.3114,0.1746,0.1599,0.1598,0.1167,0.1106,0.1105,0.1105,0.0922,0.0919,0.0907,
1.0,1.0,0.962,0.962,0.65,0.3328,0.3328,0.3328,0.3328,0.3275,0.1921,0.1775,0.1774,0.1342,0.1276,0.1276,0.1276,0.11,0.11,0.1085,
1.0,1.0,0.9608,0.9608,0.643,0.323,0.323,0.323,0.323,0.3185,0.1815,0.1654,0.1654,0.1249,0.1182,0.118,0.118,0.0991,0.0991,0.098,
1.0,1.0,0.9617,0.9617,0.6331,0.3155,0.3155,0.3155,0.3155,0.3107,0.1783,0.1641,0.1641,0.1211,0.1124,0.1124,0.1124,0.0936,0.0936,0.0927,
1.0,0.9999,0.9584,0.9584,0.644,0.3245,0.3245,0.3245,0.3245,0.3189,0.1857,0.1701,0.1701,0.1272,0.1212,0.1209,0.1209,0.1028,0.1028,0.1019,
1.0,1.0,0.9619,0.9619,0.6355,0.3112,0.3112,0.3112,0.3112,0.3068,0.1709,0.1545,0.1545,0.1154,0.1078,0.1076,0.1076,0.0907,0.0905,0.0891,
1.0,1.0,0.9666,0.9666,0.6484,0.3346,0.3346,0.3346,0.3346,0.3308,0.197,0.1832,0.1832,0.141,0.1353,0.1353,0.1353,0.1176,0.1175,0.1153,
1.0,1.0,0.9628,0.9628,0.644,0.3305,0.3305,0.3305,0.3305,0.3267,0.1906,0.1768,0.1768,0.1345,0.1278,0.1277,0.1277,0.1095,0.1093,0.1081,
1.0,1.0,0.9605,0.9605,0.6435,0.3236,0.3236,0.3236,0.3236,0.3196,0.1819,0.1673,0.1673,0.1249,0.1178,0.1177,0.1177,0.0997,0.0995,0.0982,
1.0,1.0,0.9615,0.9615,0.6366,0.3164,0.3164,0.3164,0.3164,0.3116,0.1759,0.1611,0.1611,0.1224,0.1149,0.1146,0.1146,0.0957,0.0954,0.0938,
1.0,0.9998,0.962,0.962,0.6422,0.3242,0.3242,0.3242,0.3242,0.3195,0.1819,0.1676,0.1676,0.1263,0.1193,0.1192,0.1192,0.1,0.0999,0.0986,
1.0,1.0,0.9639,0.9639,0.6417,0.3187,0.3187,0.3187,0.3187,0.3147,0.1811,0.1647,0.1646,0.1252,0.1191,0.1188,0.1188,0.1014,0.101,0.1,
1.0,0.9999,0.9634,0.9634,0.6441,0.3284,0.3284,0.3284,0.3284,0.3239,0.1903,0.1748,0.1748,0.1338,0.126,0.1259,0.1259,0.1077,0.1076,0.1061,
1.0,1.0,0.9622,0.9622,0.6448,0.3261,0.3261,0.3261,0.3261,0.3217,0.1916,0.1766,0.1766,0.1368,0.1306,0.1306,0.1306,0.1132,0.1131,0.1124,
